===== Redis Benchmark =====
Instance Type: m7g.xlarge
Redis Host: redis-server-m7g-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:dce10dbf0440d6f1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.aarch64 aarch64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:0f7b462990062b37f0e1a6d9d89232bca35eb5d3
tcp_port:6379
server_time_usec:1768832863625832
uptime_in_seconds:1580
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=117517.9 (overall: 117517.9) avg_msec=0.258 (overall: 0.258)
                                                                              
PING_INLINE: rps=119596.0 (overall: 118554.9) avg_msec=0.254 (overall: 0.256)
                                                                              
PING_INLINE: rps=119488.0 (overall: 118865.5) avg_msec=0.256 (overall: 0.256)
                                                                              
PING_INLINE: 118764.84 requests per second, p50=0.255 msec
 
PING_MBULK: rps=55052.0 (overall: 118646.6) avg_msec=0.254 (overall: 0.254)
                                                                            
PING_MBULK: rps=118446.2 (overall: 118509.5) avg_msec=0.254 (overall: 0.254)
                                                                             
PING_MBULK: rps=119000.0 (overall: 118708.3) avg_msec=0.255 (overall: 0.255)
                                                                             
PING_MBULK: 118623.96 requests per second, p50=0.255 msec
 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                          
SET: rps=120284.0 (overall: 119804.8) avg_msec=0.253 (overall: 0.253)
                                                                      
SET: rps=120968.0 (overall: 120385.2) avg_msec=0.252 (overall: 0.253)
                                                                      
SET: rps=120860.0 (overall: 120543.3) avg_msec=0.253 (overall: 0.253)
                                                                      
SET: 120481.93 requests per second, p50=0.255 msec
 
GET: rps=63528.0 (overall: 126047.6) avg_msec=0.243 (overall: 0.243)
                                                                     
LRANGE_300 (first 300 elements): rps=18573.7 (overall: 18583.2) avg_msec=2.695 (overall: 2.700)
                                                                                                
LRANGE_300 (first 300 elements): rps=18619.0 (overall: 18584.2) avg_msec=2.693 (overall: 2.700)
                                                                                                
LRANGE_300 (first 300 elements): rps=18608.0 (overall: 18584.8) avg_msec=2.699 (overall: 2.700)
                                                                                                
LRANGE_300 (first 300 elements): rps=18596.0 (overall: 18585.1) avg_msec=2.701 (overall: 2.700)
                                                                                                
LRANGE_300 (first 300 elements): rps=18549.8 (overall: 18584.2) avg_msec=2.697 (overall: 2.700)
                                                                                                
LRANGE_300 (first 300 elements): rps=18592.0 (overall: 18584.4) avg_msec=2.701 (overall: 2.700)
                                                                                                
LRANGE_300 (first 300 elements): rps=18565.7 (overall: 18583.9) avg_msec=2.698 (overall: 2.700)
                                                                                                
LRANGE_300 (first 300 elements): rps=18608.7 (overall: 18584.5) avg_msec=2.695 (overall: 2.700)
                                                                                                
LRANGE_300 (first 300 elements): 18585.63 requests per second, p50=2.695 msec
 
LRANGE_500 (first 500 elements): rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                                       
LRANGE_500 (first 500 elements): rps=11645.7 (overall: 11645.7) avg_msec=4.315 (overall: 4.315)
                                                                                                
LRANGE_500 (first 500 elements): rps=11642.9 (overall: 11644.3) avg_msec=4.282 (overall: 4.298)
                                                                                                
LRANGE_500 (first 500 elements): rps=11640.3 (overall: 11643.0) avg_msec=4.288 (overall: 4.295)
                                                                                                
LRANGE_500 (first 500 elements): rps=11617.5 (overall: 11636.6) avg_msec=4.285 (overall: 4.292)
                                                                                                
LRANGE_500 (first 500 elements): rps=11569.7 (overall: 11623.3) avg_msec=4.284 (overall: 4.291)
                                                                                                
LRANGE_500 (first 500 elements): rps=11561.8 (overall: 11613.1) avg_msec=4.305 (overall: 4.293)
                                                                                                
LRANGE_500 (first 500 elements): rps=11567.5 (overall: 11606.6) avg_msec=4.297 (overall: 4.294)
                                                                                                
LRANGE_500 (first 500 elements): rps=11589.6 (overall: 11604.5) avg_msec=4.298 (overall: 4.294)
                                                                                                
LRANGE_500 (first 500 elements): rps=11605.6 (overall: 11604.6) avg_msec=4.282 (overall: 4.293)
                                                                                                
LRANGE_500 (first 500 elements): rps=11636.4 (overall: 11607.8) avg_msec=4.288 (overall: 4.292)
                                                                                                
LRANGE_500 (first 500 elements): rps=11574.8 (overall: 11604.8) avg_msec=4.295 (overall: 4.293)
                                                                                                
LRANGE_500 (first 500 elements): rps=11557.8 (overall: 11600.9) avg_msec=4.303 (overall: 4.293)
                                                                                                
LRANGE_500 (first 500 elements): rps=11515.6 (overall: 11594.2) avg_msec=4.316 (overall: 4.295)
                                                                                                
LRANGE_500 (first 500 elements): rps=11568.0 (overall: 11592.4) avg_msec=4.296 (overall: 4.295)
                                                                                                
LRANGE_500 (first 500 elements): rps=11537.8 (overall: 11588.7) avg_msec=4.320 (overall: 4.297)
                                                                                                
LRANGE_500 (first 500 elements): rps=11563.5 (overall: 11587.2) avg_msec=4.304 (overall: 4.297)
                                                                                                
LRANGE_500 (first 500 elements): rps=11533.6 (overall: 11584.0) avg_msec=4.308 (overall: 4.298)
                                                                                                
LRANGE_500 (first 500 elements): rps=11549.0 (overall: 11582.0) avg_msec=4.313 (overall: 4.299)
                                                                                                
LRANGE_500 (first 500 elements): rps=11608.0 (overall: 11583.4) avg_msec=4.292 (overall: 4.299)
                                                                                                
LRANGE_500 (first 500 elements): rps=11549.0 (overall: 11581.6) avg_msec=4.306 (overall: 4.299)
                                                                                                
LRANGE_500 (first 500 elements): rps=11564.0 (overall: 11580.8) avg_msec=4.301 (overall: 4.299)
                                                                                                
LRANGE_500 (first 500 elements): rps=11624.0 (overall: 11582.8) avg_msec=4.285 (overall: 4.298)
                                                                                                
LRANGE_500 (first 500 elements): rps=11644.3 (overall: 11585.4) avg_msec=4.278 (overall: 4.297)
                                                                                                
LRANGE_500 (first 500 elements): rps=11644.0 (overall: 11587.9) avg_msec=4.280 (overall: 4.297)
                                                                                                
LRANGE_500 (first 500 elements): rps=11636.4 (overall: 11589.8) avg_msec=4.277 (overall: 4.296)
                                                                                                
LRANGE_500 (first 500 elements): rps=11654.8 (overall: 11592.3) avg_msec=4.278 (overall: 4.295)
                                                                                                
LRANGE_500 (first 500 elements): rps=11650.8 (overall: 11594.5) avg_msec=4.270 (overall: 4.294)
                                                                                                
LRANGE_500 (first 500 elements): rps=11671.9 (overall: 11597.3) avg_msec=4.266 (overall: 4.293)
                                                                                                
LRANGE_500 (first 500 elements): rps=11654.8 (overall: 11599.2) avg_msec=4.270 (overall: 4.293)
                                                                                                
LRANGE_500 (first 500 elements): rps=11702.4 (overall: 11602.7) avg_msec=4.268 (overall: 4.292)
                                                                                                
LRANGE_500 (first 500 elements): rps=11645.7 (overall: 11604.1) avg_msec=4.277 (overall: 4.291)
                                                                                                
LRANGE_500 (first 500 elements): rps=11582.7 (overall: 11603.4) avg_msec=4.295 (overall: 4.291)
                                                                                                
LRANGE_500 (first 500 elements): rps=11694.4 (overall: 11606.2) avg_msec=4.255 (overall: 4.290)
                                                                                                
LRANGE_500 (first 500 elements): rps=11505.9 (overall: 11603.2) avg_msec=4.354 (overall: 4.292)
                                                                                                
LRANGE_500 (first 500 elements): rps=11494.1 (overall: 11600.0) avg_msec=4.330 (overall: 4.293)
                                                                                                
LRANGE_500 (first 500 elements): rps=11529.4 (overall: 11598.0) avg_msec=4.330 (overall: 4.294)
                                                                                                
LRANGE_500 (first 500 elements): rps=11500.0 (overall: 11595.4) avg_msec=4.308 (overall: 4.295)
                                                                                                
LRANGE_500 (first 500 elements): rps=11552.9 (overall: 11594.3) avg_msec=4.310 (overall: 4.295)
                                                                                                
LRANGE_500 (first 500 elements): rps=11582.7 (overall: 11594.0) avg_msec=4.312 (overall: 4.295)
                                                                                                
LRANGE_500 (first 500 elements): rps=11505.9 (overall: 11591.7) avg_msec=4.318 (overall: 4.296)
                                                                                                
LRANGE_500 (first 500 elements): rps=11568.0 (overall: 11591.2) avg_msec=4.302 (overall: 4.296)
                                                                                                
LRANGE_500 (first 500 elements): rps=11525.9 (overall: 11589.6) avg_msec=4.331 (overall: 4.297)
                                                                                                
LRANGE_500 (first 500 elements): rps=11502.0 (overall: 11587.6) avg_msec=4.321 (overall: 4.298)
                                                                                                
LRANGE_500 (first 500 elements): rps=11576.0 (overall: 11587.3) avg_msec=4.296 (overall: 4.297)
                                                                                                
LRANGE_500 (first 500 elements): rps=11500.0 (overall: 11585.4) avg_msec=4.327 (overall: 4.298)
                                                                                                
LRANGE_500 (first 500 elements): rps=11551.6 (overall: 11584.7) avg_msec=4.323 (overall: 4.299)
                                                                                                
LRANGE_500 (first 500 elements): rps=11559.5 (overall: 11584.1) avg_msec=4.309 (overall: 4.299)
                                                                                                
LRANGE_500 (first 500 elements): rps=11504.0 (overall: 11582.5) avg_msec=4.311 (overall: 4.299)
                                                                                                
LRANGE_500 (first 500 elements): rps=11541.8 (overall: 11581.6) avg_msec=4.324 (overall: 4.300)
                                                                                                
LRANGE_500 (first 500 elements): rps=11505.9 (overall: 11580.1) avg_msec=4.324 (overall: 4.300)
                                                                                                
LRANGE_500 (first 500 elements): rps=11589.6 (overall: 11580.3) avg_msec=4.304 (overall: 4.300)
                                                                                                
LRANGE_500 (first 500 elements): rps=11523.8 (overall: 11579.2) avg_msec=4.303 (overall: 4.300)
                                                                                                
LRANGE_500 (first 500 elements): rps=11608.0 (overall: 11579.8) avg_msec=4.302 (overall: 4.300)
                                                                                                
LRANGE_500 (first 500 elements): rps=11563.5 (overall: 11579.4) avg_msec=4.300 (overall: 4.300)
                                                                                                
LRANGE_500 (first 500 elements): rps=11571.4 (overall: 11579.3) avg_msec=4.307 (overall: 4.300)
                                                                                                
LRANGE_500 (first 500 elements): rps=11531.7 (overall: 11578.5) avg_msec=4.300 (overall: 4.300)
                                                                                                
LRANGE_500 (first 500 elements): rps=11507.9 (overall: 11577.2) avg_msec=4.323 (overall: 4.301)
                                                                                                
LRANGE_500 (first 500 elements): rps=11543.7 (overall: 11576.6) avg_msec=4.310 (overall: 4.301)
                                                                                                
LRANGE_500 (first 500 elements): rps=11575.4 (overall: 11576.6) avg_msec=4.304 (overall: 4.301)
                                                                                                
LRANGE_500 (first 500 elements): rps=11555.6 (overall: 11576.3) avg_msec=4.305 (overall: 4.301)
                                                                                                
LRANGE_500 (first 500 elements): rps=11569.7 (overall: 11576.2) avg_msec=4.299 (overall: 4.301)
                                                                                                
LRANGE_500 (first 500 elements): rps=11539.7 (overall: 11575.6) avg_msec=4.305 (overall: 4.301)
                                                                                                
LRANGE_500 (first 500 elements): rps=11591.3 (overall: 11575.8) avg_msec=4.301 (overall: 4.301)
                                                                                                
LRANGE_500 (first 500 elements): rps=11563.5 (overall: 11575.6) avg_msec=4.296 (overall: 4.301)
                                                                                                
LRANGE_500 (first 500 elements): rps=11494.1 (overall: 11574.4) avg_msec=4.314 (overall: 4.301)
                                                                                                
LRANGE_500 (first 500 elements): rps=11584.0 (overall: 11574.5) avg_msec=4.310 (overall: 4.301)
                                                                                                
LRANGE_500 (first 500 elements): rps=11547.6 (overall: 11574.1) avg_msec=4.298 (overall: 4.301)
                                                                                                
LRANGE_500 (first 500 elements): rps=11559.5 (overall: 11573.9) avg_msec=4.311 (overall: 4.301)
                                                                                                
LRANGE_500 (first 500 elements): 11573.40 requests per second, p50=4.303 msec
 
LRANGE_600 (first 600 elements): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                                      
LRANGE_600 (first 600 elements): rps=9669.3 (overall: 9631.4) avg_msec=5.229 (overall: 5.229)
                                                                                              
LRANGE_600 (first 600 elements): rps=9682.5 (overall: 9656.8) avg_msec=5.163 (overall: 5.196)
                                                                                              
LRANGE_600 (first 600 elements): rps=9665.4 (overall: 9659.7) avg_msec=5.186 (overall: 5.193)
                                                                                              
LRANGE_600 (first 600 elements): rps=9636.4 (overall: 9653.8) avg_msec=5.184 (overall: 5.190)
                                                                                              
LRANGE_600 (first 600 elements): rps=9613.5 (overall: 9645.8) avg_msec=5.164 (overall: 5.185)
                                                                                              
LRANGE_600 (first 600 elements): rps=9595.2 (overall: 9637.4) avg_msec=5.179 (overall: 5.184)
                                                                                              
LRANGE_600 (first 600 elements): rps=9571.4 (overall: 9628.0) avg_msec=5.182 (overall: 5.184)
                                                                                              
LRANGE_600 (first 600 elements): rps=9583.3 (overall: 9622.5) avg_msec=5.178 (overall: 5.183)
                                                                                              
LRANGE_600 (first 600 elements): rps=9603.2 (overall: 9620.3) avg_msec=5.165 (overall: 5.181)
                                                                                              
LRANGE_600 (first 600 elements): rps=9625.5 (overall: 9620.8) avg_msec=5.164 (overall: 5.179)
                                                                                              
LRANGE_600 (first 600 elements): rps=9641.4 (overall: 9622.7) avg_msec=5.136 (overall: 5.175)
                                                                                              
LRANGE_600 (first 600 elements): rps=9686.3 (overall: 9628.1) avg_msec=5.132 (overall: 5.172)
                                                                                              
LRANGE_600 (first 600 elements): rps=9678.4 (overall: 9632.0) avg_msec=5.125 (overall: 5.168)
                                                                                              
LRANGE_600 (first 600 elements): rps=9696.8 (overall: 9636.6) avg_msec=5.126 (overall: 5.165)
                                                                                              
LRANGE_600 (first 600 elements): rps=9716.5 (overall: 9642.0) avg_msec=5.107 (overall: 5.161)
                                                                                              
LRANGE_600 (first 600 elements): rps=9702.0 (overall: 9645.8) avg_msec=5.107 (overall: 5.158)
                                                                                              
LRANGE_600 (first 600 elements): rps=9751.0 (overall: 9651.9) avg_msec=5.090 (overall: 5.154)
                                                                                              
LRANGE_600 (first 600 elements): rps=9754.9 (overall: 9657.7) avg_msec=5.103 (overall: 5.151)
                                                                                              
LRANGE_600 (first 600 elements): rps=9739.1 (overall: 9662.0) avg_msec=5.084 (overall: 5.147)
                                                                                              
LRANGE_600 (first 600 elements): rps=9716.5 (overall: 9664.7) avg_msec=5.114 (overall: 5.146)
                                                                                              
LRANGE_600 (first 600 elements): rps=9664.1 (overall: 9664.7) avg_msec=5.104 (overall: 5.144)
                                                                                              
LRANGE_600 (first 600 elements): rps=9731.2 (overall: 9667.7) avg_msec=5.130 (overall: 5.143)
                                                                                              
LRANGE_600 (first 600 elements): rps=9712.6 (overall: 9669.6) avg_msec=5.099 (overall: 5.141)
                                                                                              
LRANGE_600 (first 600 elements): rps=9678.4 (overall: 9670.0) avg_msec=5.127 (overall: 5.141)
                                                                                              
LRANGE_600 (first 600 elements): rps=9668.0 (overall: 9669.9) avg_msec=5.126 (overall: 5.140)
                                                                                              
LRANGE_600 (first 600 elements): rps=9696.8 (overall: 9671.0) avg_msec=5.115 (overall: 5.139)
                                                                                              
LRANGE_600 (first 600 elements): rps=9694.1 (overall: 9671.8) avg_msec=5.128 (overall: 5.139)
                                                                                              
LRANGE_600 (first 600 elements): rps=9727.3 (overall: 9673.8) avg_msec=5.106 (overall: 5.137)
                                                                                              
LRANGE_600 (first 600 elements): rps=9705.9 (overall: 9674.9) avg_msec=5.109 (overall: 5.136)
                                                                                              
LRANGE_600 (first 600 elements): rps=9716.5 (overall: 9676.3) avg_msec=5.088 (overall: 5.135)
                                                                                              
LRANGE_600 (first 600 elements): rps=9766.8 (overall: 9679.2) avg_msec=5.092 (overall: 5.133)
                                                                                              
LRANGE_600 (first 600 elements): rps=9719.4 (overall: 9680.5) avg_msec=5.101 (overall: 5.132)
                                                                                              
LRANGE_600 (first 600 elements): rps=9762.8 (overall: 9683.0) avg_msec=5.090 (overall: 5.131)
                                                                                              
LRANGE_600 (first 600 elements): rps=9757.9 (overall: 9685.2) avg_msec=5.099 (overall: 5.130)
                                                                                              
LRANGE_600 (first 600 elements): rps=9743.1 (overall: 9686.8) avg_msec=5.077 (overall: 5.129)
                                                                                              
LRANGE_600 (first 600 elements): rps=9762.8 (overall: 9688.9) avg_msec=5.104 (overall: 5.128)
                                                                                              
LRANGE_600 (first 600 elements): rps=9716.5 (overall: 9689.7) avg_msec=5.091 (overall: 5.127)
                                                                                              
LRANGE_600 (first 600 elements): rps=9712.6 (overall: 9690.3) avg_msec=5.107 (overall: 5.126)
                                                                                              
LRANGE_600 (first 600 elements): rps=9782.6 (overall: 9692.6) avg_msec=5.081 (overall: 5.125)
                                                                                              
LRANGE_600 (first 600 elements): rps=9758.9 (overall: 9694.3) avg_msec=5.083 (overall: 5.124)
                                                                                              
LRANGE_600 (first 600 elements): rps=9732.3 (overall: 9695.2) avg_msec=5.101 (overall: 5.124)
                                                                                              
LRANGE_600 (first 600 elements): rps=9747.0 (overall: 9696.4) avg_msec=5.089 (overall: 5.123)
                                                                                              
LRANGE_600 (first 600 elements): rps=9732.3 (overall: 9697.3) avg_msec=5.103 (overall: 5.122)
                                                                                              
LRANGE_600 (first 600 elements): rps=9751.0 (overall: 9698.5) avg_msec=5.094 (overall: 5.122)
                                                                                              
LRANGE_600 (first 600 elements): rps=9751.0 (overall: 9699.7) avg_msec=5.098 (overall: 5.121)
                                                                                              
LRANGE_600 (first 600 elements): rps=9732.3 (overall: 9700.4) avg_msec=5.085 (overall: 5.120)
                                                                                              
LRANGE_600 (first 600 elements): rps=9732.3 (overall: 9701.1) avg_msec=5.101 (overall: 5.120)
                                                                                              
LRANGE_600 (first 600 elements): rps=9740.2 (overall: 9701.9) avg_msec=5.098 (overall: 5.120)
                                                                                              
LRANGE_600 (first 600 elements): rps=9743.1 (overall: 9702.7) avg_msec=5.091 (overall: 5.119)
                                                                                              
LRANGE_600 (first 600 elements): rps=9740.2 (overall: 9703.5) avg_msec=5.090 (overall: 5.118)
                                                                                              
LRANGE_600 (first 600 elements): rps=9747.0 (overall: 9704.3) avg_msec=5.099 (overall: 5.118)
                                                                                              
LRANGE_600 (first 600 elements): rps=9736.2 (overall: 9704.9) avg_msec=5.101 (overall: 5.118)
                                                                                              
LRANGE_600 (first 600 elements): rps=9712.6 (overall: 9705.1) avg_msec=5.092 (overall: 5.117)
                                                                                              
LRANGE_600 (first 600 elements): rps=9758.9 (overall: 9706.1) avg_msec=5.106 (overall: 5.117)
                                                                                              
LRANGE_600 (first 600 elements): rps=9724.4 (overall: 9706.4) avg_msec=5.096 (overall: 5.117)
                                                                                              
LRANGE_600 (first 600 elements): rps=9728.3 (overall: 9706.8) avg_msec=5.102 (overall: 5.116)
                                                                                              
LRANGE_600 (first 600 elements): rps=9747.0 (overall: 9707.5) avg_msec=5.089 (overall: 5.116)
                                                                                              
LRANGE_600 (first 600 elements): rps=9724.4 (overall: 9707.8) avg_msec=5.097 (overall: 5.116)
                                                                                              
LRANGE_600 (first 600 elements): rps=9736.2 (overall: 9708.3) avg_msec=5.090 (overall: 5.115)
                                                                                              
LRANGE_600 (first 600 elements): rps=9720.5 (overall: 9708.5) avg_msec=5.114 (overall: 5.115)
                                                                                              
LRANGE_600 (first 600 elements): rps=9724.4 (overall: 9708.7) avg_msec=5.094 (overall: 5.115)
                                                                                              
LRANGE_600 (first 600 elements): rps=9728.3 (overall: 9709.1) avg_msec=5.101 (overall: 5.115)
                                                                                              
LRANGE_600 (first 600 elements): rps=9720.5 (overall: 9709.2) avg_msec=5.099 (overall: 5.114)
                                                                                              
LRANGE_600 (first 600 elements): rps=9762.8 (overall: 9710.1) avg_msec=5.096 (overall: 5.114)
                                                                                              
LRANGE_600 (first 600 elements): rps=9736.2 (overall: 9710.5) avg_msec=5.099 (overall: 5.114)
                                                                                              
LRANGE_600 (first 600 elements): rps=9735.2 (overall: 9710.9) avg_msec=5.100 (overall: 5.114)
                                                                                              
LRANGE_600 (first 600 elements): rps=9743.1 (overall: 9711.3) avg_msec=5.108 (overall: 5.113)
                                                                                              
LRANGE_600 (first 600 elements): rps=9772.9 (overall: 9712.2) avg_msec=5.099 (overall: 5.113)
                                                                                              
LRANGE_600 (first 600 elements): rps=9723.3 (overall: 9712.4) avg_msec=5.081 (overall: 5.113)
                                                                                              
LRANGE_600 (first 600 elements): rps=9754.9 (overall: 9713.0) avg_msec=5.108 (overall: 5.113)
                                                                                              
LRANGE_600 (first 600 elements): rps=9754.0 (overall: 9713.6) avg_msec=5.095 (overall: 5.112)
                                                                                              
LRANGE_600 (first 600 elements): rps=9736.2 (overall: 9713.9) avg_msec=5.090 (overall: 5.112)
                                                                                              
LRANGE_600 (first 600 elements): rps=9731.2 (overall: 9714.1) avg_msec=5.107 (overall: 5.112)
                                                                                              
LRANGE_600 (first 600 elements): rps=9744.1 (overall: 9714.5) avg_msec=5.091 (overall: 5.112)
                                                                                              
LRANGE_600 (first 600 elements): rps=9719.4 (overall: 9714.6) avg_msec=5.110 (overall: 5.112)
                                                                                              
LRANGE_600 (first 600 elements): rps=9758.9 (overall: 9715.2) avg_msec=5.094 (overall: 5.112)
                                                                                              
LRANGE_600 (first 600 elements): rps=9751.0 (overall: 9715.6) avg_msec=5.098 (overall: 5.111)
                                                                                              
LRANGE_600 (first 600 elements): rps=9709.8 (overall: 9715.6) avg_msec=5.086 (overall: 5.111)
                                                                                              
LRANGE_600 (first 600 elements): rps=9761.9 (overall: 9716.1) avg_msec=5.096 (overall: 5.111)
                                                                                              
LRANGE_600 (first 600 elements): rps=9744.1 (overall: 9716.5) avg_msec=5.096 (overall: 5.111)
                                                                                              
LRANGE_600 (first 600 elements): rps=9751.0 (overall: 9716.9) avg_msec=5.097 (overall: 5.110)
                                                                                              
LRANGE_600 (first 600 elements): 9716.76 requests per second, p50=5.087 msec
 
MSET (10 keys): rps=29330.7 (overall: 131464.3) avg_msec=0.568 (overall: 0.568)
                                                                                
MSET (10 keys): rps=135948.0 (overall: 135127.5) avg_msec=0.556 (overall: 0.558)
                                                                                 
MSET (10 keys): rps=136708.0 (overall: 135838.1) avg_msec=0.526 (overall: 0.544)
                                                                                 
MSET (10 keys): rps=137088.0 (overall: 136225.8) avg_msec=0.568 (overall: 0.551)
                                                                                 
MSET (10 keys): rps=137392.0 (overall: 136501.9) avg_msec=0.539 (overall: 0.548)
                                                                                 
MSET (10 keys): rps=137235.1 (overall: 136642.7) avg_msec=0.535 (overall: 0.546)
                                                                                 
MSET (10 keys): 136705.39 requests per second, p50=0.535 msec
 
XADD: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
XADD: rps=138712.0 (overall: 138159.4) avg_msec=0.427 (overall: 0.427)
                                                                       
XADD: rps=137972.1 (overall: 138065.8) avg_msec=0.426 (overall: 0.426)
                                                                       
XADD: rps=138384.0 (overall: 138171.5) avg_msec=0.426 (overall: 0.426)
                                                                       
XADD: rps=138532.0 (overall: 138261.5) avg_msec=0.426 (overall: 0.426)
                                                                       
XADD: rps=138628.0 (overall: 138334.7) avg_msec=0.427 (overall: 0.426)
                                                                       
XADD: 138312.59 requests per second, p50=0.423 msec


--- Latency Distribution (SET command) ---
"test","rps","avg_latency_ms","min_latency_ms","p50_latency_ms","p95_latency_ms","p99_latency_ms","max_latency_ms"
"SET","129701.68","0.243","0.088","0.247","0.287","0.311","0.831"

--- Latency Distribution (GET command) ---
"test","rps","avg_latency_ms","min_latency_ms","p50_latency_ms","p95_latency_ms","p99_latency_ms","max_latency_ms"
"GET","139275.77","0.233","0.104","0.231","0.279","0.303","1.167"

--- Large Value Test (1KB value) ---
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=122832.0 (overall: 122832.0) avg_msec=0.259 (overall: 0.259)
                                                                      
SET: 122850.12 requests per second, p50=0.263 msec
 
GET: rps=24772.0 (overall: 129020.8) avg_msec=0.251 (overall: 0.251)
                                                                     
GET: rps=128131.5 (overall: 128274.2) avg_msec=0.245 (overall: 0.246)
                                                                      
GET: 128534.70 requests per second, p50=0.247 msec


--- Large Value Test (4KB value) ---
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: 129032.26 requests per second, p50=0.255 msec
 
GET: rps=25621.5 (overall: 123673.1) avg_msec=0.253 (overall: 0.253)
                                                                     
GET: 125786.16 requests per second, p50=0.247 msec


===== Redis Benchmark Complete =====
