===== Redis 100M Benchmark =====
Instance Type: m5zn.xlarge
Run: 1
Date: 2026-01-21T09:10:06+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8252C CPU @ 3.80GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:09+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
GET: rps=155672.0 (overall: 155325.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155247.0 (overall: 155325.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156092.0 (overall: 155326.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156356.0 (overall: 155327.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154223.1 (overall: 155326.0) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=154768.0 (overall: 155325.3) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155352.0 (overall: 155325.3) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155000.0 (overall: 155325.0) avg_msec=0.306 (overall: 0.301)
                                                                      
GET: rps=153426.3 (overall: 155322.6) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155564.0 (overall: 155322.9) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154212.0 (overall: 155321.5) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155083.7 (overall: 155321.2) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155360.0 (overall: 155321.3) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155480.0 (overall: 155321.5) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=151657.4 (overall: 155317.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155060.0 (overall: 155316.7) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=156600.0 (overall: 155318.2) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=155000.0 (overall: 155317.8) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155644.0 (overall: 155318.2) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156780.0 (overall: 155320.0) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=153294.8 (overall: 155317.5) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155436.0 (overall: 155317.7) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155176.0 (overall: 155317.5) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=156060.0 (overall: 155318.4) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155609.6 (overall: 155318.8) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=152132.0 (overall: 155314.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=153167.3 (overall: 155312.3) avg_msec=0.307 (overall: 0.301)
                                                                      
GET: rps=154304.0 (overall: 155311.1) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155012.0 (overall: 155310.7) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=154302.8 (overall: 155309.5) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155940.0 (overall: 155310.2) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155916.0 (overall: 155311.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155055.8 (overall: 155310.7) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155440.0 (overall: 155310.8) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155704.0 (overall: 155311.3) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154884.5 (overall: 155310.8) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155652.0 (overall: 155311.2) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155772.0 (overall: 155311.8) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154816.7 (overall: 155311.1) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=155544.0 (overall: 155311.4) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155120.0 (overall: 155311.2) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=154573.7 (overall: 155310.3) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=153364.0 (overall: 155308.0) avg_msec=0.306 (overall: 0.301)
                                                                      
GET: rps=155212.0 (overall: 155307.9) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=153832.7 (overall: 155306.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155184.0 (overall: 155306.0) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=154704.0 (overall: 155305.3) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154892.4 (overall: 155304.8) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155244.0 (overall: 155304.7) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=154852.0 (overall: 155304.2) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=154494.0 (overall: 155303.2) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155008.0 (overall: 155302.9) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155320.0 (overall: 155302.9) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155164.0 (overall: 155302.8) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=147589.7 (overall: 155293.7) avg_msec=0.308 (overall: 0.301)
                                                                      
GET: rps=155039.8 (overall: 155293.4) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=154828.7 (overall: 155292.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154428.0 (overall: 155291.9) avg_msec=0.306 (overall: 0.301)
                                                                      
GET: rps=154980.1 (overall: 155291.5) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155748.0 (overall: 155292.0) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154700.0 (overall: 155291.3) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154944.0 (overall: 155290.9) avg_msec=0.292 (overall: 0.301)
                                                                      
GET: rps=155705.2 (overall: 155291.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155944.0 (overall: 155292.2) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155844.0 (overall: 155292.8) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=146701.2 (overall: 155282.9) avg_msec=0.313 (overall: 0.301)
                                                                      
GET: rps=155220.0 (overall: 155282.8) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=153928.3 (overall: 155281.2) avg_msec=0.297 (overall: 0.301)
                                                                      
GET: rps=153464.0 (overall: 155279.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154772.0 (overall: 155278.5) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155144.0 (overall: 155278.4) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=154880.5 (overall: 155277.9) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155584.0 (overall: 155278.3) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154609.6 (overall: 155277.5) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155052.0 (overall: 155277.2) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155416.0 (overall: 155277.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155208.0 (overall: 155277.3) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154247.0 (overall: 155276.1) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156372.0 (overall: 155277.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155748.0 (overall: 155277.9) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154569.7 (overall: 155277.1) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155792.0 (overall: 155277.7) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155255.0 (overall: 155277.7) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155992.0 (overall: 155278.5) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155356.0 (overall: 155278.6) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155324.0 (overall: 155278.6) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154310.8 (overall: 155277.5) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155464.0 (overall: 155277.7) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155124.0 (overall: 155277.6) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154693.2 (overall: 155276.9) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155580.0 (overall: 155277.2) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155688.0 (overall: 155277.7) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154701.2 (overall: 155277.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156092.0 (overall: 155278.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=151236.0 (overall: 155273.5) avg_msec=0.294 (overall: 0.301)
                                                                      
GET: rps=154506.0 (overall: 155272.6) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155472.0 (overall: 155272.8) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=151432.0 (overall: 155268.5) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=154753.0 (overall: 155268.0) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155748.0 (overall: 155268.5) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=152848.6 (overall: 155265.8) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155080.0 (overall: 155265.6) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=154569.7 (overall: 155264.8) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155864.0 (overall: 155265.5) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=154832.0 (overall: 155265.0) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=151067.7 (overall: 155260.3) avg_msec=0.297 (overall: 0.301)
                                                                      
GET: rps=154348.0 (overall: 155259.3) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=152434.3 (overall: 155256.2) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=154672.0 (overall: 155255.6) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=153536.0 (overall: 155253.7) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155612.0 (overall: 155254.1) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155274.9 (overall: 155254.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155324.0 (overall: 155254.2) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=154484.0 (overall: 155253.3) avg_msec=0.307 (overall: 0.301)
                                                                      
GET: rps=153765.0 (overall: 155251.7) avg_msec=0.306 (overall: 0.301)
                                                                      
GET: rps=154836.0 (overall: 155251.3) avg_msec=0.306 (overall: 0.301)
                                                                      
GET: rps=154456.0 (overall: 155250.4) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=154744.0 (overall: 155249.8) avg_msec=0.306 (overall: 0.301)
                                                                      
GET: rps=154027.9 (overall: 155248.5) avg_msec=0.306 (overall: 0.301)
                                                                      
GET: rps=154124.0 (overall: 155247.3) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155064.0 (overall: 155247.1) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=154330.7 (overall: 155246.1) avg_msec=0.306 (overall: 0.301)
                                                                      
GET: rps=154004.0 (overall: 155244.8) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155652.0 (overall: 155245.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154936.3 (overall: 155244.8) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155392.0 (overall: 155245.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=154900.4 (overall: 155244.6) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155728.0 (overall: 155245.2) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154685.3 (overall: 155244.6) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155196.0 (overall: 155244.5) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=156044.0 (overall: 155245.4) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155537.9 (overall: 155245.7) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156068.0 (overall: 155246.5) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155812.0 (overall: 155247.2) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=151302.8 (overall: 155242.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154848.0 (overall: 155242.5) avg_msec=0.306 (overall: 0.301)
                                                                      
GET: rps=154980.0 (overall: 155242.2) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=154055.8 (overall: 155241.0) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155048.0 (overall: 155240.8) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=154976.0 (overall: 155240.5) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=153628.0 (overall: 155238.8) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=151892.4 (overall: 155235.2) avg_msec=0.307 (overall: 0.301)
                                                                      
GET: rps=154676.0 (overall: 155234.6) avg_msec=0.306 (overall: 0.301)
                                                                      
GET: rps=154828.0 (overall: 155234.2) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=154434.3 (overall: 155233.3) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=150196.0 (overall: 155228.0) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155884.0 (overall: 155228.7) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=153549.8 (overall: 155226.9) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=154436.0 (overall: 155226.1) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=153812.8 (overall: 155224.6) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155384.0 (overall: 155224.8) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155564.0 (overall: 155225.1) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155123.5 (overall: 155225.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155356.0 (overall: 155225.1) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155260.0 (overall: 155225.2) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155043.8 (overall: 155225.0) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155444.0 (overall: 155225.2) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155380.0 (overall: 155225.4) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154768.9 (overall: 155224.9) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155184.0 (overall: 155224.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155372.0 (overall: 155225.0) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154633.5 (overall: 155224.4) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155104.0 (overall: 155224.3) avg_msec=0.294 (overall: 0.301)
                                                                      
GET: rps=155124.0 (overall: 155224.2) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=154944.2 (overall: 155223.9) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155360.0 (overall: 155224.0) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154732.0 (overall: 155223.5) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155215.1 (overall: 155223.5) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154476.0 (overall: 155222.7) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=154216.0 (overall: 155221.7) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=154135.5 (overall: 155220.6) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155200.0 (overall: 155220.5) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155104.0 (overall: 155220.4) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154004.0 (overall: 155219.2) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=153596.0 (overall: 155217.5) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=153908.0 (overall: 155216.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155462.2 (overall: 155216.4) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=153664.0 (overall: 155214.8) avg_msec=0.296 (overall: 0.301)
                                                                      
GET: rps=155672.0 (overall: 155215.3) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156496.0 (overall: 155216.6) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=151784.9 (overall: 155213.1) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155480.0 (overall: 155213.4) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=153984.1 (overall: 155212.1) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=155712.0 (overall: 155212.6) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155684.0 (overall: 155213.1) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=151322.7 (overall: 155209.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156204.0 (overall: 155210.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154744.0 (overall: 155209.7) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=154605.6 (overall: 155209.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156848.0 (overall: 155210.7) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156164.0 (overall: 155211.7) avg_msec=0.296 (overall: 0.301)
                                                                      
GET: rps=156306.8 (overall: 155212.8) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=157092.0 (overall: 155214.7) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156372.0 (overall: 155215.8) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156350.6 (overall: 155217.0) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=157096.0 (overall: 155218.9) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=157244.0 (overall: 155220.9) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=156270.9 (overall: 155222.0) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156492.0 (overall: 155223.2) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156836.0 (overall: 155224.8) avg_msec=0.296 (overall: 0.301)
                                                                      
GET: rps=155988.1 (overall: 155225.6) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156468.0 (overall: 155226.8) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156660.0 (overall: 155228.3) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155665.3 (overall: 155228.7) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155984.0 (overall: 155229.5) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156652.0 (overall: 155230.9) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156474.1 (overall: 155232.1) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=157012.0 (overall: 155233.9) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155812.0 (overall: 155234.4) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155996.0 (overall: 155235.2) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156056.0 (overall: 155236.0) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156880.0 (overall: 155237.6) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=155836.0 (overall: 155238.2) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155390.5 (overall: 155238.4) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=151212.0 (overall: 155234.4) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156492.0 (overall: 155235.6) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155768.9 (overall: 155236.2) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156128.0 (overall: 155237.1) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155848.0 (overall: 155237.7) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155517.9 (overall: 155237.9) avg_msec=0.294 (overall: 0.301)
                                                                      
GET: rps=152768.0 (overall: 155235.5) avg_msec=0.297 (overall: 0.301)
                                                                      
GET: rps=155652.0 (overall: 155235.9) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155426.3 (overall: 155236.1) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156032.0 (overall: 155236.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156296.0 (overall: 155237.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=151772.9 (overall: 155234.5) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=156896.0 (overall: 155236.1) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=153840.6 (overall: 155234.8) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=153908.0 (overall: 155233.5) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=154032.0 (overall: 155232.3) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156167.3 (overall: 155233.2) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156760.0 (overall: 155234.7) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156444.0 (overall: 155235.9) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155792.8 (overall: 155236.4) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156596.0 (overall: 155237.7) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156784.0 (overall: 155239.2) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=153936.3 (overall: 155238.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156964.0 (overall: 155239.6) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=157032.0 (overall: 155241.4) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155259.0 (overall: 155241.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156320.0 (overall: 155242.4) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=156400.0 (overall: 155243.5) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155796.8 (overall: 155244.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156040.0 (overall: 155244.8) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156080.0 (overall: 155245.6) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=154892.4 (overall: 155245.3) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155308.0 (overall: 155245.3) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156276.0 (overall: 155246.3) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155544.0 (overall: 155246.6) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=155932.3 (overall: 155247.2) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156400.0 (overall: 155248.4) avg_msec=0.294 (overall: 0.301)
                                                                      
GET: rps=156900.0 (overall: 155249.9) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=156008.0 (overall: 155250.6) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=157196.0 (overall: 155252.5) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=151256.0 (overall: 155248.7) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=154988.1 (overall: 155248.5) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156136.0 (overall: 155249.3) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156104.0 (overall: 155250.1) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155812.8 (overall: 155250.6) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=156504.0 (overall: 155251.8) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=154753.9 (overall: 155251.3) avg_msec=0.279 (overall: 0.301)
                                                                      
GET: rps=155824.7 (overall: 155251.9) avg_msec=0.297 (overall: 0.301)
                                                                      
GET: rps=156768.0 (overall: 155253.3) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=155080.0 (overall: 155253.1) avg_msec=0.278 (overall: 0.301)
                                                                      
GET: rps=155454.2 (overall: 155253.3) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=151740.0 (overall: 155250.0) avg_msec=0.306 (overall: 0.301)
                                                                      
GET: rps=155860.0 (overall: 155250.6) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155796.0 (overall: 155251.1) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=154828.7 (overall: 155250.7) avg_msec=0.297 (overall: 0.301)
                                                                      
GET: rps=157264.0 (overall: 155252.6) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=157212.0 (overall: 155254.4) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=156689.2 (overall: 155255.8) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=157248.0 (overall: 155257.6) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=156912.0 (overall: 155259.2) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=156792.8 (overall: 155260.6) avg_msec=0.295 (overall: 0.301)
                                                                      
GET: rps=157508.0 (overall: 155262.7) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=157136.0 (overall: 155264.4) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=156900.0 (overall: 155265.9) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156294.8 (overall: 155266.9) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=157192.0 (overall: 155268.7) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155856.0 (overall: 155269.2) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=156382.5 (overall: 155270.3) avg_msec=0.296 (overall: 0.301)
                                                                      
GET: rps=156344.0 (overall: 155271.3) avg_msec=0.291 (overall: 0.301)
                                                                      
GET: rps=156868.0 (overall: 155272.7) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156243.0 (overall: 155273.6) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=157000.0 (overall: 155275.2) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=157248.0 (overall: 155277.0) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=156593.6 (overall: 155278.2) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=156236.0 (overall: 155279.1) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=157056.0 (overall: 155280.8) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156514.0 (overall: 155281.9) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=157300.0 (overall: 155283.7) avg_msec=0.300 (overall: 0.301)
                                                                      
