===== Redis 100M Benchmark =====
Instance Type: m5zn.xlarge
Run: 3
Date: 2026-01-21T09:10:08+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8252C CPU @ 3.80GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:11+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.063 (overall: 0.000)
                                                                      
GET: rps=150043.8 (overall: 152892.9) avg_msec=0.302 (overall: 0.305)
                                                                      
GET: rps=154420.0 (overall: 152894.0) avg_msec=0.302 (overall: 0.305)
                                                                      
GET: rps=153816.0 (overall: 152894.7) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=152661.4 (overall: 152894.5) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153960.0 (overall: 152895.3) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=154340.0 (overall: 152896.3) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=153828.7 (overall: 152897.0) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=154492.0 (overall: 152898.1) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=154736.0 (overall: 152899.4) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=154039.8 (overall: 152900.2) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=153900.0 (overall: 152900.9) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=152668.0 (overall: 152900.8) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=153808.0 (overall: 152901.4) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153095.6 (overall: 152901.6) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153828.0 (overall: 152902.2) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=152956.2 (overall: 152902.3) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153660.0 (overall: 152902.8) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=151904.0 (overall: 152902.1) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=152075.7 (overall: 152901.5) avg_msec=0.309 (overall: 0.305)
                                                                      
GET: rps=153812.0 (overall: 152902.2) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=153596.0 (overall: 152902.6) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=152649.4 (overall: 152902.5) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153356.0 (overall: 152902.8) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=152593.6 (overall: 152902.6) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=153091.3 (overall: 152902.7) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=153588.0 (overall: 152903.2) avg_msec=0.307 (overall: 0.305)
                                                                      
GET: rps=152840.6 (overall: 152903.1) avg_msec=0.307 (overall: 0.305)
                                                                      
GET: rps=153844.0 (overall: 152903.8) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153152.0 (overall: 152904.0) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=149334.7 (overall: 152901.5) avg_msec=0.302 (overall: 0.305)
                                                                      
GET: rps=150776.0 (overall: 152900.0) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=152132.0 (overall: 152899.4) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=153836.7 (overall: 152900.1) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=153328.0 (overall: 152900.4) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=154584.0 (overall: 152901.6) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=153976.1 (overall: 152902.3) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=155228.0 (overall: 152903.9) avg_msec=0.302 (overall: 0.305)
                                                                      
GET: rps=153588.0 (overall: 152904.4) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=153848.0 (overall: 152905.1) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=152621.5 (overall: 152904.9) avg_msec=0.302 (overall: 0.305)
                                                                      
GET: rps=150448.0 (overall: 152903.2) avg_msec=0.302 (overall: 0.305)
                                                                      
GET: rps=154616.0 (overall: 152904.4) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=152856.6 (overall: 152904.3) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=152800.0 (overall: 152904.2) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=154836.0 (overall: 152905.6) avg_msec=0.302 (overall: 0.305)
                                                                      
GET: rps=153203.2 (overall: 152905.8) avg_msec=0.298 (overall: 0.305)
                                                                      
GET: rps=153300.0 (overall: 152906.1) avg_msec=0.308 (overall: 0.305)
                                                                      
GET: rps=152980.0 (overall: 152906.1) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153310.8 (overall: 152906.4) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=151860.0 (overall: 152905.7) avg_msec=0.307 (overall: 0.305)
                                                                      
GET: rps=153920.0 (overall: 152906.4) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=152932.3 (overall: 152906.4) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153908.0 (overall: 152907.1) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=153096.0 (overall: 152907.2) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153649.4 (overall: 152907.8) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=153452.0 (overall: 152908.1) avg_msec=0.302 (overall: 0.305)
                                                                      
GET: rps=153176.0 (overall: 152908.3) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153486.1 (overall: 152908.7) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=152788.0 (overall: 152908.6) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153520.0 (overall: 152909.0) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153936.3 (overall: 152909.8) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=152136.0 (overall: 152909.2) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153416.0 (overall: 152909.6) avg_msec=0.300 (overall: 0.305)
                                                                      
GET: rps=150446.2 (overall: 152907.9) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=154144.0 (overall: 152908.7) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=152044.0 (overall: 152908.1) avg_msec=0.309 (overall: 0.305)
                                                                      
GET: rps=152486.1 (overall: 152907.8) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=152580.0 (overall: 152907.6) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=154104.0 (overall: 152908.4) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=147051.8 (overall: 152904.4) avg_msec=0.314 (overall: 0.305)
                                                                      
GET: rps=148992.0 (overall: 152901.7) avg_msec=0.308 (overall: 0.305)
                                                                      
GET: rps=152572.0 (overall: 152901.5) avg_msec=0.308 (overall: 0.305)
                                                                      
GET: rps=151338.7 (overall: 152900.5) avg_msec=0.308 (overall: 0.305)
                                                                      
GET: rps=151916.0 (overall: 152899.8) avg_msec=0.308 (overall: 0.305)
                                                                      
GET: rps=151680.0 (overall: 152899.0) avg_msec=0.308 (overall: 0.305)
                                                                      
GET: rps=152532.0 (overall: 152898.7) avg_msec=0.308 (overall: 0.305)
                                                                      
GET: rps=152589.7 (overall: 152898.5) avg_msec=0.308 (overall: 0.305)
                                                                      
GET: rps=153272.0 (overall: 152898.7) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=152772.0 (overall: 152898.7) avg_msec=0.309 (overall: 0.305)
                                                                      
GET: rps=153306.8 (overall: 152898.9) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=150672.0 (overall: 152897.4) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=153266.9 (overall: 152897.7) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=152972.0 (overall: 152897.7) avg_msec=0.308 (overall: 0.305)
                                                                      
GET: rps=153168.0 (overall: 152897.9) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153047.8 (overall: 152898.0) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153892.0 (overall: 152898.7) avg_msec=0.301 (overall: 0.305)
                                                                      
GET: rps=152697.2 (overall: 152898.5) avg_msec=0.307 (overall: 0.305)
                                                                      
GET: rps=153652.0 (overall: 152899.0) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153800.0 (overall: 152899.7) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153466.1 (overall: 152900.0) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153240.0 (overall: 152900.3) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153904.0 (overall: 152900.9) avg_msec=0.302 (overall: 0.305)
                                                                      
GET: rps=153693.2 (overall: 152901.5) avg_msec=0.294 (overall: 0.305)
                                                                      
GET: rps=153440.0 (overall: 152901.8) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=153175.3 (overall: 152902.0) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=151668.0 (overall: 152901.2) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=154252.0 (overall: 152902.1) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153621.5 (overall: 152902.6) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153820.0 (overall: 152903.2) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=154412.0 (overall: 152904.2) avg_msec=0.302 (overall: 0.305)
                                                                      
GET: rps=153876.5 (overall: 152904.9) avg_msec=0.301 (overall: 0.305)
                                                                      
GET: rps=154084.0 (overall: 152905.7) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153312.0 (overall: 152905.9) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=153294.8 (overall: 152906.2) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=154684.0 (overall: 152907.4) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=154000.0 (overall: 152908.1) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=154128.0 (overall: 152908.9) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=154872.0 (overall: 152910.2) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=152143.4 (overall: 152909.7) avg_msec=0.300 (overall: 0.305)
                                                                      
GET: rps=150352.0 (overall: 152908.0) avg_msec=0.296 (overall: 0.305)
                                                                      
GET: rps=151608.0 (overall: 152907.2) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=151992.0 (overall: 152906.5) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153736.0 (overall: 152907.1) avg_msec=0.307 (overall: 0.305)
                                                                      
GET: rps=152282.9 (overall: 152906.7) avg_msec=0.307 (overall: 0.305)
                                                                      
GET: rps=152824.0 (overall: 152906.6) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=154016.0 (overall: 152907.4) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=152450.2 (overall: 152907.0) avg_msec=0.308 (overall: 0.305)
                                                                      
GET: rps=153424.0 (overall: 152907.4) avg_msec=0.300 (overall: 0.305)
                                                                      
GET: rps=150756.0 (overall: 152906.0) avg_msec=0.301 (overall: 0.305)
                                                                      
GET: rps=152259.0 (overall: 152905.5) avg_msec=0.307 (overall: 0.305)
                                                                      
GET: rps=146916.3 (overall: 152901.6) avg_msec=0.310 (overall: 0.305)
                                                                      
GET: rps=153488.0 (overall: 152902.0) avg_msec=0.308 (overall: 0.305)
                                                                      
GET: rps=153628.0 (overall: 152902.4) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153640.0 (overall: 152902.9) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153577.7 (overall: 152903.4) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=153836.0 (overall: 152904.0) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153019.9 (overall: 152904.1) avg_msec=0.307 (overall: 0.305)
                                                                      
GET: rps=153420.0 (overall: 152904.4) avg_msec=0.307 (overall: 0.305)
                                                                      
GET: rps=153556.0 (overall: 152904.8) avg_msec=0.307 (overall: 0.305)
                                                                      
GET: rps=153027.9 (overall: 152904.9) avg_msec=0.307 (overall: 0.305)
                                                                      
GET: rps=153660.0 (overall: 152905.4) avg_msec=0.307 (overall: 0.305)
                                                                      
GET: rps=150848.0 (overall: 152904.0) avg_msec=0.308 (overall: 0.305)
                                                                      
GET: rps=152310.8 (overall: 152903.7) avg_msec=0.302 (overall: 0.305)
                                                                      
GET: rps=153232.0 (overall: 152903.9) avg_msec=0.307 (overall: 0.305)
                                                                      
GET: rps=153396.0 (overall: 152904.2) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=152143.4 (overall: 152903.7) avg_msec=0.307 (overall: 0.305)
                                                                      
GET: rps=151808.0 (overall: 152903.0) avg_msec=0.311 (overall: 0.305)
                                                                      
GET: rps=152880.5 (overall: 152903.0) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153544.0 (overall: 152903.4) avg_msec=0.300 (overall: 0.305)
                                                                      
GET: rps=153872.0 (overall: 152904.0) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=152808.8 (overall: 152904.0) avg_msec=0.307 (overall: 0.305)
                                                                      
GET: rps=153664.0 (overall: 152904.4) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=152745.0 (overall: 152904.3) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=154796.0 (overall: 152905.6) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=154564.0 (overall: 152906.7) avg_msec=0.300 (overall: 0.305)
                                                                      
GET: rps=153633.5 (overall: 152907.1) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=154612.0 (overall: 152908.2) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=154424.0 (overall: 152909.2) avg_msec=0.300 (overall: 0.305)
                                                                      
GET: rps=154308.0 (overall: 152910.1) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=148597.6 (overall: 152907.3) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=150948.0 (overall: 152906.0) avg_msec=0.297 (overall: 0.305)
                                                                      
GET: rps=152236.0 (overall: 152905.6) avg_msec=0.293 (overall: 0.305)
                                                                      
GET: rps=153808.8 (overall: 152906.2) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153296.0 (overall: 152906.5) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153056.0 (overall: 152906.6) avg_msec=0.307 (overall: 0.305)
                                                                      
GET: rps=152163.4 (overall: 152906.1) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153224.0 (overall: 152906.3) avg_msec=0.301 (overall: 0.305)
                                                                      
GET: rps=154532.0 (overall: 152907.3) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=153215.1 (overall: 152907.5) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=152128.0 (overall: 152907.0) avg_msec=0.302 (overall: 0.305)
                                                                      
GET: rps=149528.0 (overall: 152904.8) avg_msec=0.310 (overall: 0.305)
                                                                      
GET: rps=153326.7 (overall: 152905.1) avg_msec=0.298 (overall: 0.305)
                                                                      
GET: rps=154052.0 (overall: 152905.9) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=153704.0 (overall: 152906.4) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=152836.7 (overall: 152906.3) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=154492.0 (overall: 152907.3) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=153684.0 (overall: 152907.8) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153577.7 (overall: 152908.3) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=154104.0 (overall: 152909.0) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=154640.0 (overall: 152910.2) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=153374.5 (overall: 152910.5) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=154124.0 (overall: 152911.2) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=154172.0 (overall: 152912.0) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=152235.1 (overall: 152911.6) avg_msec=0.307 (overall: 0.305)
                                                                      
GET: rps=153364.0 (overall: 152911.9) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153404.0 (overall: 152912.2) avg_msec=0.307 (overall: 0.305)
                                                                      
GET: rps=153912.0 (overall: 152912.8) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153043.8 (overall: 152912.9) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153036.0 (overall: 152913.0) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=153660.0 (overall: 152913.5) avg_msec=0.302 (overall: 0.305)
                                                                      
GET: rps=153446.2 (overall: 152913.8) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=153056.0 (overall: 152913.9) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=153660.0 (overall: 152914.4) avg_msec=0.302 (overall: 0.305)
                                                                      
GET: rps=153772.9 (overall: 152914.9) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=154172.0 (overall: 152915.7) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153860.0 (overall: 152916.3) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153912.4 (overall: 152917.0) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=154740.0 (overall: 152918.1) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=154524.0 (overall: 152919.1) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=151520.0 (overall: 152918.2) avg_msec=0.302 (overall: 0.305)
                                                                      
GET: rps=147984.2 (overall: 152915.1) avg_msec=0.309 (overall: 0.305)
                                                                      
GET: rps=152108.0 (overall: 152914.6) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153740.0 (overall: 152915.1) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=151804.8 (overall: 152914.4) avg_msec=0.302 (overall: 0.305)
                                                                      
GET: rps=153280.0 (overall: 152914.6) avg_msec=0.281 (overall: 0.305)
                                                                      
GET: rps=154860.0 (overall: 152915.8) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=154051.8 (overall: 152916.6) avg_msec=0.299 (overall: 0.305)
                                                                      
GET: rps=154256.0 (overall: 152917.4) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153545.8 (overall: 152917.8) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=152680.0 (overall: 152917.7) avg_msec=0.301 (overall: 0.305)
                                                                      
GET: rps=152736.0 (overall: 152917.5) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153406.4 (overall: 152917.8) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153156.0 (overall: 152918.0) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=154848.0 (overall: 152919.2) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=153920.3 (overall: 152919.8) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=154304.0 (overall: 152920.7) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=152544.0 (overall: 152920.5) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=153549.8 (overall: 152920.9) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=154284.0 (overall: 152921.7) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=154676.0 (overall: 152922.8) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=154596.0 (overall: 152923.8) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=151928.3 (overall: 152923.2) avg_msec=0.301 (overall: 0.305)
                                                                      
GET: rps=154004.0 (overall: 152923.9) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153051.8 (overall: 152924.0) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=154056.0 (overall: 152924.7) avg_msec=0.300 (overall: 0.305)
                                                                      
GET: rps=151860.0 (overall: 152924.0) avg_msec=0.296 (overall: 0.305)
                                                                      
GET: rps=152243.0 (overall: 152923.6) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153740.0 (overall: 152924.1) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=152656.0 (overall: 152924.0) avg_msec=0.307 (overall: 0.305)
                                                                      
GET: rps=152498.0 (overall: 152923.7) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=153376.0 (overall: 152924.0) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=154128.0 (overall: 152924.7) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=152124.0 (overall: 152924.2) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=153227.1 (overall: 152924.4) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=154052.0 (overall: 152925.1) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=153784.9 (overall: 152925.6) avg_msec=0.301 (overall: 0.305)
                                                                      
GET: rps=153136.0 (overall: 152925.8) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153398.4 (overall: 152926.0) avg_msec=0.301 (overall: 0.305)
                                                                      
GET: rps=154504.0 (overall: 152927.0) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=149564.0 (overall: 152925.0) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=151318.7 (overall: 152924.0) avg_msec=0.300 (overall: 0.305)
                                                                      
GET: rps=154184.0 (overall: 152924.7) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153494.0 (overall: 152925.1) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=154148.0 (overall: 152925.8) avg_msec=0.292 (overall: 0.305)
                                                                      
GET: rps=154148.0 (overall: 152926.6) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=153290.8 (overall: 152926.8) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=154272.0 (overall: 152927.6) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=153888.0 (overall: 152928.2) avg_msec=0.302 (overall: 0.305)
                                                                      
GET: rps=153139.5 (overall: 152928.3) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=151608.0 (overall: 152927.5) avg_msec=0.300 (overall: 0.305)
                                                                      
GET: rps=151584.0 (overall: 152926.7) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=153685.3 (overall: 152927.2) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153676.0 (overall: 152927.6) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=154360.0 (overall: 152928.5) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=153203.2 (overall: 152928.7) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153508.0 (overall: 152929.0) avg_msec=0.297 (overall: 0.305)
                                                                      
GET: rps=154288.0 (overall: 152929.9) avg_msec=0.301 (overall: 0.305)
                                                                      
GET: rps=154059.8 (overall: 152930.6) avg_msec=0.300 (overall: 0.305)
                                                                      
GET: rps=154464.0 (overall: 152931.5) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=154748.0 (overall: 152932.6) avg_msec=0.301 (overall: 0.305)
                                                                      
GET: rps=154352.0 (overall: 152933.5) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=154012.0 (overall: 152934.1) avg_msec=0.302 (overall: 0.305)
                                                                      
GET: rps=153856.6 (overall: 152934.7) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=153872.0 (overall: 152935.3) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=154336.0 (overall: 152936.1) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153396.0 (overall: 152936.4) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=152761.0 (overall: 152936.3) avg_msec=0.307 (overall: 0.305)
                                                                      
GET: rps=152736.0 (overall: 152936.2) avg_msec=0.301 (overall: 0.305)
                                                                      
GET: rps=153440.0 (overall: 152936.5) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=153203.2 (overall: 152936.6) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153624.0 (overall: 152937.0) avg_msec=0.307 (overall: 0.305)
                                                                      
GET: rps=153660.0 (overall: 152937.5) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=152940.2 (overall: 152937.5) avg_msec=0.302 (overall: 0.305)
                                                                      
GET: rps=154360.0 (overall: 152938.3) avg_msec=0.302 (overall: 0.305)
                                                                      
GET: rps=154360.0 (overall: 152939.2) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=152888.5 (overall: 152939.2) avg_msec=0.302 (overall: 0.305)
                                                                      
GET: rps=152684.0 (overall: 152939.0) avg_msec=0.307 (overall: 0.305)
                                                                      
GET: rps=154260.0 (overall: 152939.8) avg_msec=0.302 (overall: 0.305)
                                                                      
GET: rps=153653.4 (overall: 152940.2) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=150972.0 (overall: 152939.0) avg_msec=0.298 (overall: 0.305)
                                                                      
GET: rps=151772.0 (overall: 152938.4) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=153428.0 (overall: 152938.6) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=152988.1 (overall: 152938.7) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153368.0 (overall: 152938.9) avg_msec=0.295 (overall: 0.305)
                                                                      
GET: rps=154080.0 (overall: 152939.6) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153506.0 (overall: 152940.0) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153924.0 (overall: 152940.5) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153744.0 (overall: 152941.0) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153346.6 (overall: 152941.3) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=152732.0 (overall: 152941.1) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=150432.0 (overall: 152939.6) avg_msec=0.309 (overall: 0.305)
                                                                      
GET: rps=153685.3 (overall: 152940.1) avg_msec=0.306 (overall: 0.305)
                                                                      
GET: rps=153536.0 (overall: 152940.5) avg_msec=0.302 (overall: 0.305)
                                                                      
GET: rps=153572.0 (overall: 152940.8) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=153059.8 (overall: 152940.9) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153948.0 (overall: 152941.5) avg_msec=0.304 (overall: 0.305)
                                                                      
GET: rps=153656.0 (overall: 152941.9) avg_msec=0.303 (overall: 0.305)
                                                                      
GET: rps=153370.5 (overall: 152942.2) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=154032.0 (overall: 152942.8) avg_msec=0.305 (overall: 0.305)
                                                                      
GET: rps=153306.8 (overall: 152943.0) avg_msec=0.300 (overall: 0.305)
                                                                      
GET: rps=153292.0 (overall: 152943.2) avg_msec=0.307 (overall: 0.305)
                                                                      
GET: rps=153856.0 (overall: 152943.8) avg_msec=0.304 (overall: 0.305)
                                                                      
