===== Redis 100M Benchmark =====
Instance Type: m5zn.xlarge
Run: 4
Date: 2026-01-21T09:10:06+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8252C CPU @ 3.80GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:09+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.150 (overall: 0.000)
GET: rps=150376.0 (overall: 150961.7) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=151040.0 (overall: 150961.8) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=150294.8 (overall: 150961.0) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=151548.0 (overall: 150961.8) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=150960.2 (overall: 150961.7) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=151828.0 (overall: 150962.8) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=150576.0 (overall: 150962.3) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=150944.0 (overall: 150962.3) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=150035.9 (overall: 150961.1) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=149132.0 (overall: 150958.8) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=145004.0 (overall: 150951.2) avg_msec=0.315 (overall: 0.309)
                                                                      
GET: rps=149120.0 (overall: 150948.9) avg_msec=0.316 (overall: 0.309)
                                                                      
GET: rps=149940.0 (overall: 150947.6) avg_msec=0.315 (overall: 0.309)
                                                                      
GET: rps=148350.6 (overall: 150944.3) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=148788.0 (overall: 150941.6) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=150756.0 (overall: 150941.4) avg_msec=0.304 (overall: 0.309)
                                                                      
GET: rps=149824.7 (overall: 150939.9) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=150720.0 (overall: 150939.7) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=150300.0 (overall: 150938.9) avg_msec=0.307 (overall: 0.309)
                                                                      
GET: rps=151308.0 (overall: 150939.3) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=150920.3 (overall: 150939.3) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=151656.0 (overall: 150940.2) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=147440.0 (overall: 150935.8) avg_msec=0.306 (overall: 0.309)
                                                                      
GET: rps=150063.8 (overall: 150934.7) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=151024.0 (overall: 150934.8) avg_msec=0.309 (overall: 0.309)
                                                                      
GET: rps=151264.0 (overall: 150935.2) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=150294.8 (overall: 150934.4) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=151640.0 (overall: 150935.3) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=151912.0 (overall: 150936.5) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=151216.0 (overall: 150936.9) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=148334.7 (overall: 150933.6) avg_msec=0.309 (overall: 0.309)
                                                                      
GET: rps=151096.0 (overall: 150933.8) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=150350.6 (overall: 150933.1) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=150724.0 (overall: 150932.9) avg_msec=0.309 (overall: 0.309)
                                                                      
GET: rps=150768.0 (overall: 150932.7) avg_msec=0.303 (overall: 0.309)
                                                                      
GET: rps=150334.7 (overall: 150931.9) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=151056.0 (overall: 150932.1) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=151460.0 (overall: 150932.7) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=148504.0 (overall: 150929.8) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=150219.1 (overall: 150928.9) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=151088.0 (overall: 150929.1) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=150860.0 (overall: 150929.0) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=149446.2 (overall: 150927.2) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=150956.0 (overall: 150927.2) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=150840.0 (overall: 150927.1) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=150992.0 (overall: 150927.2) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=150476.0 (overall: 150926.6) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=150428.0 (overall: 150926.0) avg_msec=0.309 (overall: 0.309)
                                                                      
GET: rps=150904.4 (overall: 150926.0) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=151400.0 (overall: 150926.6) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=145164.0 (overall: 150919.6) avg_msec=0.305 (overall: 0.309)
                                                                      
GET: rps=150533.9 (overall: 150919.1) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=151152.0 (overall: 150919.4) avg_msec=0.307 (overall: 0.309)
                                                                      
GET: rps=149472.0 (overall: 150917.7) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=149215.1 (overall: 150915.6) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=151188.0 (overall: 150915.9) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=151260.0 (overall: 150916.4) avg_msec=0.309 (overall: 0.309)
                                                                      
GET: rps=150976.1 (overall: 150916.4) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=151256.0 (overall: 150916.8) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=150972.0 (overall: 150916.9) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=151272.0 (overall: 150917.3) avg_msec=0.308 (overall: 0.309)
                                                                      
GET: rps=150362.6 (overall: 150916.7) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=148744.0 (overall: 150914.1) avg_msec=0.308 (overall: 0.309)
                                                                      
GET: rps=151848.0 (overall: 150915.2) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=151139.5 (overall: 150915.4) avg_msec=0.309 (overall: 0.309)
                                                                      
GET: rps=151464.0 (overall: 150916.1) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=151280.0 (overall: 150916.5) avg_msec=0.307 (overall: 0.309)
                                                                      
GET: rps=149605.6 (overall: 150915.0) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=150684.0 (overall: 150914.7) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=150776.0 (overall: 150914.5) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=149992.0 (overall: 150913.4) avg_msec=0.307 (overall: 0.309)
                                                                      
GET: rps=150652.0 (overall: 150913.1) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=150936.0 (overall: 150913.2) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=150386.5 (overall: 150912.5) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=150312.0 (overall: 150911.8) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=150992.0 (overall: 150911.9) avg_msec=0.304 (overall: 0.309)
                                                                      
GET: rps=150593.6 (overall: 150911.5) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=151636.0 (overall: 150912.4) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=151056.0 (overall: 150912.6) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=150625.5 (overall: 150912.2) avg_msec=0.308 (overall: 0.309)
                                                                      
GET: rps=151032.0 (overall: 150912.4) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=150460.0 (overall: 150911.8) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=148960.2 (overall: 150909.6) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=149888.5 (overall: 150908.4) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=150464.0 (overall: 150907.8) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=147004.0 (overall: 150903.3) avg_msec=0.315 (overall: 0.309)
                                                                      
GET: rps=145700.0 (overall: 150897.3) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=150112.0 (overall: 150896.4) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=150521.9 (overall: 150895.9) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=149936.0 (overall: 150894.8) avg_msec=0.315 (overall: 0.309)
                                                                      
GET: rps=146544.0 (overall: 150889.8) avg_msec=0.302 (overall: 0.309)
                                                                      
GET: rps=149625.5 (overall: 150888.3) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=149936.0 (overall: 150887.2) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=148668.0 (overall: 150884.7) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=149458.2 (overall: 150883.1) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=150492.0 (overall: 150882.6) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=150832.0 (overall: 150882.5) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=150418.3 (overall: 150882.0) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=150924.0 (overall: 150882.1) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=150680.0 (overall: 150881.8) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=149382.5 (overall: 150880.1) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=149712.0 (overall: 150878.8) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=146136.0 (overall: 150873.4) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=150087.7 (overall: 150872.5) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=151756.0 (overall: 150873.5) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=145176.0 (overall: 150867.0) avg_msec=0.320 (overall: 0.309)
                                                                      
GET: rps=150294.8 (overall: 150866.4) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=149152.0 (overall: 150864.5) avg_msec=0.309 (overall: 0.309)
                                                                      
GET: rps=150236.0 (overall: 150863.8) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=150119.5 (overall: 150862.9) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=149772.9 (overall: 150861.7) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=150016.0 (overall: 150860.7) avg_msec=0.315 (overall: 0.309)
                                                                      
GET: rps=150456.0 (overall: 150860.2) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=150342.6 (overall: 150859.7) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=149896.0 (overall: 150858.6) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=150012.0 (overall: 150857.7) avg_msec=0.315 (overall: 0.309)
                                                                      
GET: rps=150135.5 (overall: 150856.8) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=150084.0 (overall: 150856.0) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=150644.0 (overall: 150855.7) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=150620.0 (overall: 150855.5) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=149545.8 (overall: 150854.0) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=149276.0 (overall: 150852.2) avg_msec=0.316 (overall: 0.309)
                                                                      
GET: rps=147532.0 (overall: 150848.5) avg_msec=0.306 (overall: 0.309)
                                                                      
GET: rps=150772.9 (overall: 150848.5) avg_msec=0.308 (overall: 0.309)
                                                                      
GET: rps=152344.0 (overall: 150850.1) avg_msec=0.303 (overall: 0.309)
                                                                      
GET: rps=152184.0 (overall: 150851.6) avg_msec=0.309 (overall: 0.309)
                                                                      
GET: rps=150215.1 (overall: 150850.9) avg_msec=0.303 (overall: 0.309)
                                                                      
GET: rps=152220.0 (overall: 150852.4) avg_msec=0.309 (overall: 0.309)
                                                                      
GET: rps=152220.0 (overall: 150853.9) avg_msec=0.309 (overall: 0.309)
                                                                      
GET: rps=150988.1 (overall: 150854.1) avg_msec=0.309 (overall: 0.309)
                                                                      
GET: rps=145520.0 (overall: 150848.2) avg_msec=0.308 (overall: 0.309)
                                                                      
GET: rps=150624.0 (overall: 150848.0) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=151270.9 (overall: 150848.4) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=150808.0 (overall: 150848.4) avg_msec=0.301 (overall: 0.309)
                                                                      
GET: rps=148392.0 (overall: 150845.7) avg_msec=0.306 (overall: 0.309)
                                                                      
GET: rps=151653.4 (overall: 150846.6) avg_msec=0.305 (overall: 0.309)
                                                                      
GET: rps=150752.0 (overall: 150846.5) avg_msec=0.302 (overall: 0.309)
                                                                      
GET: rps=152176.0 (overall: 150847.9) avg_msec=0.304 (overall: 0.309)
                                                                      
GET: rps=151633.5 (overall: 150848.8) avg_msec=0.306 (overall: 0.309)
                                                                      
GET: rps=151980.0 (overall: 150850.0) avg_msec=0.306 (overall: 0.309)
                                                                      
GET: rps=152524.0 (overall: 150851.8) avg_msec=0.308 (overall: 0.309)
                                                                      
GET: rps=151932.3 (overall: 150853.0) avg_msec=0.305 (overall: 0.309)
                                                                      
GET: rps=148184.0 (overall: 150850.1) avg_msec=0.305 (overall: 0.309)
                                                                      
GET: rps=152876.0 (overall: 150852.3) avg_msec=0.307 (overall: 0.309)
                                                                      
GET: rps=152231.1 (overall: 150853.8) avg_msec=0.303 (overall: 0.309)
                                                                      
GET: rps=152848.0 (overall: 150856.0) avg_msec=0.307 (overall: 0.309)
                                                                      
GET: rps=151976.0 (overall: 150857.2) avg_msec=0.307 (overall: 0.309)
                                                                      
GET: rps=150557.8 (overall: 150856.9) avg_msec=0.303 (overall: 0.309)
                                                                      
GET: rps=152596.0 (overall: 150858.8) avg_msec=0.309 (overall: 0.309)
                                                                      
GET: rps=151068.0 (overall: 150859.0) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=151390.5 (overall: 150859.6) avg_msec=0.305 (overall: 0.309)
                                                                      
GET: rps=152176.0 (overall: 150861.0) avg_msec=0.304 (overall: 0.309)
                                                                      
GET: rps=151356.0 (overall: 150861.5) avg_msec=0.304 (overall: 0.309)
                                                                      
GET: rps=151219.1 (overall: 150861.9) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=150047.6 (overall: 150861.0) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=150468.0 (overall: 150860.6) avg_msec=0.309 (overall: 0.309)
                                                                      
GET: rps=151920.0 (overall: 150861.7) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=149713.2 (overall: 150860.5) avg_msec=0.308 (overall: 0.309)
                                                                      
GET: rps=151772.0 (overall: 150861.5) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=152332.0 (overall: 150863.0) avg_msec=0.308 (overall: 0.309)
                                                                      
GET: rps=151127.5 (overall: 150863.3) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=151824.0 (overall: 150864.3) avg_msec=0.309 (overall: 0.309)
                                                                      
GET: rps=151420.0 (overall: 150864.9) avg_msec=0.309 (overall: 0.309)
                                                                      
GET: rps=151410.4 (overall: 150865.5) avg_msec=0.308 (overall: 0.309)
                                                                      
GET: rps=151584.0 (overall: 150866.3) avg_msec=0.298 (overall: 0.309)
                                                                      
GET: rps=151764.0 (overall: 150867.2) avg_msec=0.307 (overall: 0.309)
                                                                      
GET: rps=150099.6 (overall: 150866.4) avg_msec=0.306 (overall: 0.309)
                                                                      
GET: rps=151944.0 (overall: 150867.5) avg_msec=0.307 (overall: 0.309)
                                                                      
GET: rps=151096.0 (overall: 150867.8) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=149757.0 (overall: 150866.6) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=145928.0 (overall: 150861.4) avg_msec=0.315 (overall: 0.309)
                                                                      
GET: rps=150032.0 (overall: 150860.5) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=149717.1 (overall: 150859.3) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=149136.0 (overall: 150857.5) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=151264.0 (overall: 150857.9) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=149780.9 (overall: 150856.8) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=150824.0 (overall: 150856.8) avg_msec=0.308 (overall: 0.309)
                                                                      
GET: rps=150888.0 (overall: 150856.8) avg_msec=0.305 (overall: 0.309)
                                                                      
GET: rps=150187.3 (overall: 150856.1) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=151408.0 (overall: 150856.7) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=151312.0 (overall: 150857.1) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=150581.7 (overall: 150856.9) avg_msec=0.307 (overall: 0.309)
                                                                      
GET: rps=146716.0 (overall: 150852.5) avg_msec=0.302 (overall: 0.309)
                                                                      
GET: rps=150768.0 (overall: 150852.5) avg_msec=0.296 (overall: 0.309)
                                                                      
GET: rps=149589.7 (overall: 150851.1) avg_msec=0.315 (overall: 0.309)
                                                                      
GET: rps=149924.0 (overall: 150850.2) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=150664.0 (overall: 150850.0) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=149568.0 (overall: 150848.6) avg_msec=0.308 (overall: 0.309)
                                                                      
GET: rps=149836.7 (overall: 150847.6) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=150440.0 (overall: 150847.2) avg_msec=0.301 (overall: 0.309)
                                                                      
GET: rps=149992.0 (overall: 150846.3) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=149880.5 (overall: 150845.3) avg_msec=0.306 (overall: 0.309)
                                                                      
GET: rps=150424.0 (overall: 150844.8) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=150043.8 (overall: 150844.0) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=150812.0 (overall: 150844.0) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=149406.4 (overall: 150842.5) avg_msec=0.315 (overall: 0.309)
                                                                      
GET: rps=148052.0 (overall: 150839.6) avg_msec=0.317 (overall: 0.309)
                                                                      
GET: rps=150908.0 (overall: 150839.7) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=150541.8 (overall: 150839.4) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=150528.0 (overall: 150839.1) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=150292.0 (overall: 150838.5) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=150000.0 (overall: 150837.7) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=149640.0 (overall: 150836.4) avg_msec=0.308 (overall: 0.309)
                                                                      
GET: rps=151636.0 (overall: 150837.2) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=150944.2 (overall: 150837.4) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=151372.0 (overall: 150837.9) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=150216.0 (overall: 150837.3) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=150326.7 (overall: 150836.8) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=150752.0 (overall: 150836.7) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=150540.0 (overall: 150836.4) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=146613.5 (overall: 150832.1) avg_msec=0.305 (overall: 0.309)
                                                                      
GET: rps=150322.7 (overall: 150831.6) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=149620.0 (overall: 150830.3) avg_msec=0.315 (overall: 0.309)
                                                                      
GET: rps=148480.0 (overall: 150828.0) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=150832.7 (overall: 150828.0) avg_msec=0.291 (overall: 0.309)
                                                                      
GET: rps=152548.0 (overall: 150829.7) avg_msec=0.301 (overall: 0.309)
                                                                      
GET: rps=154188.0 (overall: 150833.1) avg_msec=0.305 (overall: 0.309)
                                                                      
GET: rps=152422.3 (overall: 150834.7) avg_msec=0.305 (overall: 0.309)
                                                                      
GET: rps=154340.0 (overall: 150838.2) avg_msec=0.304 (overall: 0.309)
                                                                      
GET: rps=154304.0 (overall: 150841.7) avg_msec=0.300 (overall: 0.309)
                                                                      
GET: rps=153733.1 (overall: 150844.6) avg_msec=0.304 (overall: 0.309)
                                                                      
GET: rps=153976.0 (overall: 150847.7) avg_msec=0.305 (overall: 0.309)
                                                                      
GET: rps=148760.0 (overall: 150845.6) avg_msec=0.301 (overall: 0.309)
                                                                      
GET: rps=152055.8 (overall: 150846.9) avg_msec=0.306 (overall: 0.309)
                                                                      
GET: rps=154168.0 (overall: 150850.2) avg_msec=0.302 (overall: 0.309)
                                                                      
GET: rps=154436.0 (overall: 150853.8) avg_msec=0.304 (overall: 0.309)
                                                                      
GET: rps=151410.4 (overall: 150854.3) avg_msec=0.304 (overall: 0.309)
                                                                      
GET: rps=153208.0 (overall: 150856.7) avg_msec=0.307 (overall: 0.309)
                                                                      
GET: rps=153400.0 (overall: 150859.2) avg_msec=0.306 (overall: 0.309)
                                                                      
GET: rps=151900.4 (overall: 150860.2) avg_msec=0.306 (overall: 0.309)
                                                                      
GET: rps=153156.0 (overall: 150862.5) avg_msec=0.307 (overall: 0.309)
                                                                      
GET: rps=154248.0 (overall: 150865.8) avg_msec=0.304 (overall: 0.309)
                                                                      
GET: rps=153717.1 (overall: 150868.7) avg_msec=0.304 (overall: 0.309)
                                                                      
GET: rps=154848.0 (overall: 150872.6) avg_msec=0.303 (overall: 0.309)
                                                                      
GET: rps=153800.0 (overall: 150875.5) avg_msec=0.301 (overall: 0.309)
                                                                      
GET: rps=153624.0 (overall: 150878.2) avg_msec=0.299 (overall: 0.309)
                                                                      
GET: rps=150641.4 (overall: 150878.0) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=151540.0 (overall: 150878.7) avg_msec=0.306 (overall: 0.309)
                                                                      
GET: rps=151076.0 (overall: 150878.8) avg_msec=0.304 (overall: 0.309)
                                                                      
GET: rps=150346.6 (overall: 150878.3) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=150320.0 (overall: 150877.8) avg_msec=0.315 (overall: 0.309)
                                                                      
GET: rps=150764.0 (overall: 150877.7) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=149123.5 (overall: 150875.9) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=151036.0 (overall: 150876.1) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=150756.0 (overall: 150876.0) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=149852.6 (overall: 150875.0) avg_msec=0.315 (overall: 0.309)
                                                                      
GET: rps=148888.0 (overall: 150873.0) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=150988.0 (overall: 150873.1) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=149386.5 (overall: 150871.7) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=148420.0 (overall: 150869.3) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=145376.0 (overall: 150863.9) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=148490.0 (overall: 150861.6) avg_msec=0.315 (overall: 0.309)
                                                                      
GET: rps=150324.0 (overall: 150861.1) avg_msec=0.315 (overall: 0.309)
                                                                      
GET: rps=146960.0 (overall: 150857.3) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=149669.3 (overall: 150856.2) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=149908.0 (overall: 150855.2) avg_msec=0.307 (overall: 0.309)
                                                                      
GET: rps=150860.0 (overall: 150855.3) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=150342.6 (overall: 150854.8) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=151276.0 (overall: 150855.2) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=151204.0 (overall: 150855.5) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=150450.2 (overall: 150855.1) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=151300.0 (overall: 150855.5) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=146568.0 (overall: 150851.4) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=150697.2 (overall: 150851.3) avg_msec=0.308 (overall: 0.309)
                                                                      
GET: rps=150804.0 (overall: 150851.2) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=150608.0 (overall: 150851.0) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=149625.5 (overall: 150849.8) avg_msec=0.315 (overall: 0.309)
                                                                      
GET: rps=150820.0 (overall: 150849.8) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=150508.0 (overall: 150849.5) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=150462.2 (overall: 150849.1) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=151452.0 (overall: 150849.7) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=150720.0 (overall: 150849.5) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=150812.8 (overall: 150849.5) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=151604.0 (overall: 150850.2) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=149808.0 (overall: 150849.2) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=149625.5 (overall: 150848.0) avg_msec=0.315 (overall: 0.309)
                                                                      
GET: rps=150624.0 (overall: 150847.8) avg_msec=0.315 (overall: 0.309)
                                                                      
GET: rps=150892.0 (overall: 150847.9) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=150717.1 (overall: 150847.8) avg_msec=0.307 (overall: 0.309)
                                                                      
GET: rps=151700.0 (overall: 150848.5) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=149828.0 (overall: 150847.6) avg_msec=0.314 (overall: 0.309)
                                                                      
GET: rps=150733.1 (overall: 150847.5) avg_msec=0.311 (overall: 0.309)
                                                                      
GET: rps=151624.0 (overall: 150848.2) avg_msec=0.299 (overall: 0.309)
                                                                      
GET: rps=151368.0 (overall: 150848.7) avg_msec=0.307 (overall: 0.309)
                                                                      
GET: rps=145948.2 (overall: 150844.1) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=150892.0 (overall: 150844.1) avg_msec=0.312 (overall: 0.309)
                                                                      
GET: rps=148211.2 (overall: 150841.6) avg_msec=0.310 (overall: 0.309)
                                                                      
GET: rps=151223.1 (overall: 150842.0) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=150308.0 (overall: 150841.5) avg_msec=0.315 (overall: 0.309)
                                                                      
GET: rps=148741.0 (overall: 150839.5) avg_msec=0.313 (overall: 0.309)
                                                                      
GET: rps=148368.0 (overall: 150837.2) avg_msec=0.315 (overall: 0.309)
                                                                      
GET: rps=150840.0 (overall: 150837.2) avg_msec=0.311 (overall: 0.309)
                                                                      
