===== Redis Benchmark =====
Instance Type: m6i.xlarge
Redis Host: redis-server-m6i-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:ce1a38539622486881d3e8135416512e7891e537
tcp_port:6379
server_time_usec:1768834204729370
uptime_in_seconds:1257
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=131776.0 (overall: 131776.0) avg_msec=0.268 (overall: 0.268)
                                                                              
PING_INLINE: rps=112572.0 (overall: 122174.0) avg_msec=0.290 (overall: 0.278)
                                                                              
PING_INLINE: rps=111075.7 (overall: 118464.7) avg_msec=0.286 (overall: 0.281)
                                                                              
PING_INLINE: 117096.02 requests per second, p50=0.287 msec
 
PING_MBULK: rps=49068.0 (overall: 106669.6) avg_msec=0.295 (overall: 0.295)
                                                                            
PING_MBULK: rps=109484.0 (overall: 108597.3) avg_msec=0.296 (overall: 0.296)
                                                                             
PING_MBULK: rps=111306.8 (overall: 109701.3) avg_msec=0.293 (overall: 0.294)
                                                                             
PING_MBULK: rps=111628.0 (overall: 110257.5) avg_msec=0.291 (overall: 0.293)
                                                                             
PING_MBULK: 110253.59 requests per second, p50=0.295 msec
 
SET: rps=72840.0 (overall: 105260.1) avg_msec=0.295 (overall: 0.295)
                                                                     
SET: rps=102812.0 (overall: 103813.2) avg_msec=0.311 (overall: 0.305)
                                                                      
SET: rps=102410.4 (overall: 103290.8) avg_msec=0.307 (overall: 0.305)
                                                                      
SET: rps=105376.0 (overall: 103855.0) avg_msec=0.297 (overall: 0.303)
                                                                      
SET: 103950.10 requests per second, p50=0.303 msec
 
HSET: rps=104701.2 (overall: 104924.2) avg_msec=0.542 (overall: 0.540)
                                                                       
HSET: rps=106696.0 (overall: 105176.7) avg_msec=0.530 (overall: 0.538)
                                                                       
HSET: 105318.59 requests per second, p50=0.535 msec
 
SPOP: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
SPOP: rps=111832.0 (overall: 111386.5) avg_msec=0.512 (overall: 0.512)
                                                                       
SPOP: rps=111944.0 (overall: 111664.7) avg_msec=0.511 (overall: 0.512)
                                                                       
SPOP: rps=109247.0 (overall: 110857.7) avg_msec=0.525 (overall: 0.516)
                                                                       
SPOP: rps=111708.0 (overall: 111069.9) avg_msec=0.509 (overall: 0.514)
                                                                       
SPOP: rps=111296.0 (overall: 111115.0) avg_msec=0.513 (overall: 0.514)
                                                                       
SPOP: rps=110900.4 (overall: 111079.2) avg_msec=0.506 (overall: 0.513)
                                                                       
SPOP: rps=112120.0 (overall: 111227.6) avg_msec=0.512 (overall: 0.513)
                                                                       
SPOP: 111234.70 requests per second, p50=0.511 msec
 
ZADD: rps=36268.0 (overall: 103034.1) avg_msec=0.563 (overall: 0.563)
                                                                      
ZADD: rps=104328.0 (overall: 103991.1) avg_msec=0.555 (overall: 0.557)
                                                                       
ZADD: rps=110498.0 (overall: 106764.0) avg_msec=0.520 (overall: 0.541)
                                                                       
ZADD: rps=110231.1 (overall: 107800.0) avg_msec=0.516 (overall: 0.533)
                                                                       
ZADD: rps=110556.0 (overall: 108432.1) avg_msec=0.525 (overall: 0.531)
                                                                       
ZADD: rps=109532.0 (overall: 108637.3) avg_msec=0.530 (overall: 0.531)
                                                                       
ZADD: rps=111128.0 (overall: 109028.9) avg_msec=0.513 (overall: 0.528)
                                                                       
ZADD: 109170.30 requests per second, p50=0.527 msec
 
ZPOPMIN: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                              
ZPOPMIN: rps=110100.0 (overall: 109661.4) avg_msec=0.527 (overall: 0.527)
                                                                          
ZPOPMIN: rps=108633.5 (overall: 109147.4) avg_msec=0.518 (overall: 0.523)
                                                                          
ZPOPMIN: rps=105876.0 (overall: 108059.8) avg_msec=0.535 (overall: 0.527)
                                                                          
ZPOPMIN: rps=108247.0 (overall: 108106.7) avg_msec=0.520 (overall: 0.525)
                                                                          
ZPOPMIN: rps=108420.0 (overall: 108169.2) avg_msec=0.524 (overall: 0.525)
                                                                          
ZPOPMIN: rps=109088.0 (overall: 108322.0) avg_msec=0.517 (overall: 0.523)
                                                                          
ZPOPMIN: rps=107286.9 (overall: 108173.9) avg_msec=0.526 (overall: 0.524)
                                                                          
ZPOPMIN: 108166.58 requests per second, p50=0.519 msec
 
LPUSH (needed to benchmark LRANGE): rps=12152.0 (overall: 94937.5) avg_msec=0.727 (overall: 0.727)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=99368.0 (overall: 98865.2) avg_msec=0.712 (overall: 0.714)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=101040.0 (overall: 99887.2) avg_msec=0.596 (overall: 0.658)
                                                                                                    
LPUSH (needed to benchmark LRANGE): rps=103549.8 (overall: 101061.3) avg_msec=0.551 (overall: 0.623)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=104284.0 (overall: 101841.2) avg_msec=0.549 (overall: 0.605)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=103346.6 (overall: 102135.5) avg_msec=0.628 (overall: 0.609)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=108168.0 (overall: 103118.6) avg_msec=0.559 (overall: 0.601)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=105688.0 (overall: 103478.7) avg_msec=0.649 (overall: 0.608)
                                                                                                     
LPUSH (needed to benchmark LRANGE): 103466.12 requests per second, p50=0.567 msec
 
LRANGE_100 (first 100 elements): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                                      
LRANGE_100 (first 100 elements): rps=44236.0 (overall: 44059.8) avg_msec=1.318 (overall: 1.318)
                                                                                                
LRANGE_100 (first 100 elements): rps=45183.3 (overall: 44621.5) avg_msec=1.201 (overall: 1.259)
                                                                                                
LRANGE_100 (first 100 elements): rps=44434.3 (overall: 44559.1) avg_msec=1.287 (overall: 1.268)
                                                                                                
LRANGE_100 (first 100 elements): rps=45183.3 (overall: 44715.1) avg_msec=1.237 (overall: 1.260)
                                                                                                
LRANGE_100 (first 100 elements): rps=44031.9 (overall: 44578.5) avg_msec=1.385 (overall: 1.285)
                                                                                                
LRANGE_100 (first 100 elements): rps=44729.1 (overall: 44603.6) avg_msec=1.220 (overall: 1.274)
                                                                                                
LRANGE_100 (first 100 elements): rps=45592.0 (overall: 44744.3) avg_msec=1.209 (overall: 1.265)
                                                                                                
LRANGE_100 (first 100 elements): rps=45612.0 (overall: 44852.4) avg_msec=1.205 (overall: 1.257)
                                                                                                
LRANGE_100 (first 100 elements): rps=45450.2 (overall: 44918.9) avg_msec=1.214 (overall: 1.252)
                                                                                                
LRANGE_100 (first 100 elements): rps=45160.0 (overall: 44943.0) avg_msec=1.234 (overall: 1.250)
                                                                                                
LRANGE_100 (first 100 elements): rps=44653.4 (overall: 44916.6) avg_msec=1.282 (overall: 1.253)
                                                                                                
LRANGE_100 (first 100 elements): rps=39484.0 (overall: 44465.1) avg_msec=2.092 (overall: 1.315)
                                                                                                
LRANGE_100 (first 100 elements): rps=42008.0 (overall: 44275.9) avg_msec=1.621 (overall: 1.338)
                                                                                                
LRANGE_100 (first 100 elements): rps=43780.9 (overall: 44240.5) avg_msec=1.415 (overall: 1.343)
                                                                                                
LRANGE_100 (first 100 elements): rps=45681.3 (overall: 44336.6) avg_msec=1.242 (overall: 1.336)
                                                                                                
LRANGE_100 (first 100 elements): rps=46096.0 (overall: 44446.3) avg_msec=1.199 (overall: 1.327)
                                                                                                
LRANGE_100 (first 100 elements): rps=45362.6 (overall: 44500.2) avg_msec=1.213 (overall: 1.320)
                                                                                                
LRANGE_100 (first 100 elements): 44553.36 requests per second, p50=1.207 msec
 
LRANGE_300 (first 300 elements): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                                      
LRANGE_300 (first 300 elements): rps=16713.1 (overall: 16646.8) avg_msec=3.387 (overall: 3.387)
                                                                                                
LRANGE_300 (first 300 elements): rps=15873.0 (overall: 16259.9) avg_msec=4.343 (overall: 3.854)
                                                                                                
LRANGE_300 (first 300 elements): rps=17136.0 (overall: 16550.4) avg_msec=3.057 (overall: 3.580)
                                                                                                
LRANGE_300 (first 300 elements): rps=17051.6 (overall: 16675.9) avg_msec=3.037 (overall: 3.441)
                                                                                                
LRANGE_300 (first 300 elements): rps=16996.0 (overall: 16740.3) avg_msec=2.993 (overall: 3.350)
                                                                                                
LRANGE_300 (first 300 elements): rps=16996.0 (overall: 16783.1) avg_msec=2.999 (overall: 3.290)
                                                                                                
LRANGE_300 (first 300 elements): rps=17071.4 (overall: 16824.3) avg_msec=2.996 (overall: 3.248)
                                                                                                
LRANGE_300 (first 300 elements): rps=16805.6 (overall: 16821.9) avg_msec=3.024 (overall: 3.220)
                                                                                                
LRANGE_300 (first 300 elements): rps=16984.1 (overall: 16839.9) avg_msec=2.997 (overall: 3.195)
                                                                                                
LRANGE_300 (first 300 elements): rps=16649.4 (overall: 16820.9) avg_msec=3.419 (overall: 3.217)
                                                                                                
LRANGE_300 (first 300 elements): rps=17031.7 (overall: 16840.1) avg_msec=3.082 (overall: 3.204)
                                                                                                
LRANGE_300 (first 300 elements): rps=16960.5 (overall: 16850.1) avg_msec=3.002 (overall: 3.187)
                                                                                                
LRANGE_300 (first 300 elements): rps=17055.6 (overall: 16866.0) avg_msec=2.998 (overall: 3.173)
                                                                                                
LRANGE_300 (first 300 elements): rps=15980.2 (overall: 16802.7) avg_msec=4.061 (overall: 3.233)
                                                                                                
LRANGE_300 (first 300 elements): rps=17067.7 (overall: 16820.3) avg_msec=3.143 (overall: 3.227)
                                                                                                
LRANGE_300 (first 300 elements): rps=17047.6 (overall: 16834.5) avg_msec=2.988 (overall: 3.212)
                                                                                                
LRANGE_300 (first 300 elements): rps=16988.0 (overall: 16843.5) avg_msec=2.989 (overall: 3.199)
                                                                                                
LRANGE_300 (first 300 elements): rps=17127.5 (overall: 16859.2) avg_msec=2.984 (overall: 3.187)
                                                                                                
LRANGE_300 (first 300 elements): rps=16892.9 (overall: 16861.0) avg_msec=3.001 (overall: 3.177)
                                                                                                
LRANGE_300 (first 300 elements): rps=16908.0 (overall: 16863.3) avg_msec=3.202 (overall: 3.178)
                                                                                                
LRANGE_300 (first 300 elements): rps=16561.8 (overall: 16849.0) avg_msec=3.435 (overall: 3.190)
                                                                                                
LRANGE_300 (first 300 elements): rps=15525.9 (overall: 16789.0) avg_msec=4.581 (overall: 3.248)
                                                                                                
LRANGE_300 (first 300 elements): rps=17083.3 (overall: 16801.8) avg_msec=3.072 (overall: 3.240)
                                                                                                
LRANGE_300 (first 300 elements): rps=17108.0 (overall: 16814.5) avg_msec=2.982 (overall: 3.230)
                                                                                                
LRANGE_300 (first 300 elements): rps=16952.2 (overall: 16820.0) avg_msec=3.083 (overall: 3.224)
                                                                                                
LRANGE_300 (first 300 elements): rps=16996.0 (overall: 16826.8) avg_msec=3.250 (overall: 3.225)
                                                                                                
LRANGE_300 (first 300 elements): rps=16996.0 (overall: 16833.1) avg_msec=2.989 (overall: 3.216)
                                                                                                
LRANGE_300 (first 300 elements): rps=17004.0 (overall: 16839.2) avg_msec=3.094 (overall: 3.211)
                                                                                                
LRANGE_300 (first 300 elements): rps=16087.0 (overall: 16813.1) avg_msec=4.365 (overall: 3.250)
                                                                                                
LRANGE_300 (first 300 elements): rps=17071.1 (overall: 16821.7) avg_msec=2.985 (overall: 3.241)
                                                                                                
LRANGE_300 (first 300 elements): rps=17190.5 (overall: 16833.6) avg_msec=3.059 (overall: 3.235)
                                                                                                
LRANGE_300 (first 300 elements): rps=17035.9 (overall: 16839.9) avg_msec=2.986 (overall: 3.227)
                                                                                                
LRANGE_300 (first 300 elements): rps=15480.2 (overall: 16798.7) avg_msec=4.666 (overall: 3.267)
                                                                                                
LRANGE_300 (first 300 elements): rps=16384.9 (overall: 16786.5) avg_msec=3.947 (overall: 3.287)
                                                                                                
LRANGE_300 (first 300 elements): rps=16019.8 (overall: 16764.6) avg_msec=4.368 (overall: 3.316)
                                                                                                
LRANGE_300 (first 300 elements): rps=16936.3 (overall: 16769.3) avg_msec=3.000 (overall: 3.307)
                                                                                                
LRANGE_300 (first 300 elements): rps=16015.9 (overall: 16749.0) avg_msec=4.230 (overall: 3.331)
                                                                                                
LRANGE_300 (first 300 elements): rps=16523.8 (overall: 16743.1) avg_msec=3.571 (overall: 3.337)
                                                                                                
LRANGE_300 (first 300 elements): rps=16820.0 (overall: 16745.0) avg_msec=3.031 (overall: 3.330)
                                                                                                
LRANGE_300 (first 300 elements): rps=16640.0 (overall: 16742.4) avg_msec=3.425 (overall: 3.332)
                                                                                                
LRANGE_300 (first 300 elements): rps=16884.5 (overall: 16745.9) avg_msec=3.106 (overall: 3.326)
                                                                                                
LRANGE_300 (first 300 elements): rps=16175.3 (overall: 16732.3) avg_msec=3.570 (overall: 3.332)
                                                                                                
LRANGE_300 (first 300 elements): rps=16900.8 (overall: 16736.2) avg_msec=3.227 (overall: 3.330)
                                                                                                
LRANGE_300 (first 300 elements): rps=17020.0 (overall: 16742.7) avg_msec=3.006 (overall: 3.322)
                                                                                                
LRANGE_300 (first 300 elements): rps=16285.7 (overall: 16732.5) avg_msec=3.658 (overall: 3.329)
                                                                                                
LRANGE_300 (first 300 elements): rps=16243.0 (overall: 16721.9) avg_msec=4.232 (overall: 3.348)
                                                                                                
LRANGE_300 (first 300 elements): rps=17015.9 (overall: 16728.1) avg_msec=3.044 (overall: 3.342)
                                                                                                
LRANGE_300 (first 300 elements): 16729.40 requests per second, p50=2.991 msec
 
LRANGE_500 (first 500 elements): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                                      
LRANGE_500 (first 500 elements): rps=10309.5 (overall: 10268.8) avg_msec=5.217 (overall: 5.217)
                                                                                                
LRANGE_500 (first 500 elements): rps=10567.5 (overall: 10417.8) avg_msec=5.012 (overall: 5.113)
                                                                                                
LRANGE_500 (first 500 elements): rps=10410.4 (overall: 10415.3) avg_msec=5.397 (overall: 5.207)
                                                                                                
LRANGE_500 (first 500 elements): rps=10527.6 (overall: 10443.6) avg_msec=4.805 (overall: 5.105)
                                                                                                
LRANGE_500 (first 500 elements): rps=10634.9 (overall: 10481.8) avg_msec=4.768 (overall: 5.037)
                                                                                                
LRANGE_500 (first 500 elements): rps=10591.3 (overall: 10500.0) avg_msec=4.778 (overall: 4.994)
                                                                                                
LRANGE_500 (first 500 elements): rps=10555.1 (overall: 10507.9) avg_msec=4.766 (overall: 4.961)
                                                                                                
LRANGE_500 (first 500 elements): rps=10240.0 (overall: 10474.7) avg_msec=6.024 (overall: 5.089)
                                                                                                
LRANGE_500 (first 500 elements): rps=10569.2 (overall: 10485.2) avg_msec=4.780 (overall: 5.055)
                                                                                                
LRANGE_500 (first 500 elements): rps=10656.1 (overall: 10502.4) avg_msec=4.773 (overall: 5.026)
                                                                                                
LRANGE_500 (first 500 elements): rps=10605.6 (overall: 10511.7) avg_msec=4.787 (overall: 5.004)
                                                                                                
LRANGE_500 (first 500 elements): rps=10391.3 (overall: 10501.7) avg_msec=5.579 (overall: 5.052)
                                                                                                
LRANGE_500 (first 500 elements): rps=10552.0 (overall: 10505.5) avg_msec=4.766 (overall: 5.030)
                                                                                                
LRANGE_500 (first 500 elements): rps=10484.1 (overall: 10504.0) avg_msec=5.064 (overall: 5.032)
                                                                                                
LRANGE_500 (first 500 elements): rps=10656.1 (overall: 10514.1) avg_msec=4.814 (overall: 5.018)
                                                                                                
LRANGE_500 (first 500 elements): rps=10387.4 (overall: 10506.2) avg_msec=5.439 (overall: 5.044)
                                                                                                
LRANGE_500 (first 500 elements): rps=10396.8 (overall: 10499.8) avg_msec=5.550 (overall: 5.073)
                                                                                                
LRANGE_500 (first 500 elements): rps=10581.0 (overall: 10504.3) avg_msec=4.786 (overall: 5.057)
                                                                                                
LRANGE_500 (first 500 elements): rps=10640.0 (overall: 10511.4) avg_msec=4.762 (overall: 5.041)
                                                                                                
LRANGE_500 (first 500 elements): rps=10413.4 (overall: 10506.4) avg_msec=5.385 (overall: 5.059)
                                                                                                
LRANGE_500 (first 500 elements): rps=10620.6 (overall: 10511.9) avg_msec=4.746 (overall: 5.043)
                                                                                                
LRANGE_500 (first 500 elements): rps=10511.9 (overall: 10511.9) avg_msec=5.065 (overall: 5.044)
                                                                                                
LRANGE_500 (first 500 elements): rps=10680.0 (overall: 10519.1) avg_msec=4.976 (overall: 5.041)
                                                                                                
LRANGE_500 (first 500 elements): rps=10406.4 (overall: 10514.5) avg_msec=5.561 (overall: 5.063)
                                                                                                
LRANGE_500 (first 500 elements): rps=10232.0 (overall: 10503.3) avg_msec=5.970 (overall: 5.098)
                                                                                                
LRANGE_500 (first 500 elements): rps=10240.2 (overall: 10493.1) avg_msec=6.288 (overall: 5.143)
                                                                                                
LRANGE_500 (first 500 elements): rps=10573.1 (overall: 10496.0) avg_msec=4.789 (overall: 5.130)
                                                                                                
LRANGE_500 (first 500 elements): rps=10553.8 (overall: 10498.1) avg_msec=4.807 (overall: 5.118)
                                                                                                
LRANGE_500 (first 500 elements): rps=10623.0 (overall: 10502.4) avg_msec=4.771 (overall: 5.106)
                                                                                                
LRANGE_500 (first 500 elements): rps=10130.4 (overall: 10490.0) avg_msec=6.063 (overall: 5.137)
                                                                                                
LRANGE_500 (first 500 elements): rps=10325.4 (overall: 10484.6) avg_msec=5.389 (overall: 5.145)
                                                                                                
LRANGE_500 (first 500 elements): rps=10464.6 (overall: 10484.0) avg_msec=5.435 (overall: 5.154)
                                                                                                
LRANGE_500 (first 500 elements): rps=10196.8 (overall: 10475.3) avg_msec=6.171 (overall: 5.184)
                                                                                                
LRANGE_500 (first 500 elements): rps=10644.3 (overall: 10480.2) avg_msec=4.773 (overall: 5.172)
                                                                                                
LRANGE_500 (first 500 elements): rps=10343.9 (overall: 10476.3) avg_msec=5.782 (overall: 5.189)
                                                                                                
LRANGE_500 (first 500 elements): rps=10642.9 (overall: 10481.0) avg_msec=4.742 (overall: 5.177)
                                                                                                
LRANGE_500 (first 500 elements): rps=10642.9 (overall: 10485.3) avg_msec=4.714 (overall: 5.164)
                                                                                                
LRANGE_500 (first 500 elements): rps=10634.9 (overall: 10489.3) avg_msec=4.758 (overall: 5.153)
                                                                                                
LRANGE_500 (first 500 elements): rps=10422.9 (overall: 10487.5) avg_msec=4.831 (overall: 5.145)
                                                                                                
LRANGE_500 (first 500 elements): rps=10349.2 (overall: 10484.1) avg_msec=5.491 (overall: 5.153)
                                                                                                
LRANGE_500 (first 500 elements): rps=10717.1 (overall: 10489.8) avg_msec=4.765 (overall: 5.144)
                                                                                                
LRANGE_500 (first 500 elements): rps=10778.7 (overall: 10496.6) avg_msec=4.974 (overall: 5.140)
                                                                                                
LRANGE_500 (first 500 elements): rps=9849.8 (overall: 10481.6) avg_msec=7.483 (overall: 5.191)
                                                                                               
LRANGE_500 (first 500 elements): rps=10452.0 (overall: 10480.9) avg_msec=5.324 (overall: 5.194)
                                                                                                
LRANGE_500 (first 500 elements): rps=10690.2 (overall: 10485.6) avg_msec=5.295 (overall: 5.196)
                                                                                                
LRANGE_500 (first 500 elements): rps=10721.1 (overall: 10490.7) avg_msec=5.216 (overall: 5.197)
                                                                                                
LRANGE_500 (first 500 elements): rps=10841.3 (overall: 10498.1) avg_msec=4.667 (overall: 5.185)
                                                                                                
LRANGE_500 (first 500 elements): rps=10782.6 (overall: 10504.1) avg_msec=4.679 (overall: 5.174)
                                                                                                
LRANGE_500 (first 500 elements): rps=10553.4 (overall: 10505.1) avg_msec=5.297 (overall: 5.177)
                                                                                                
LRANGE_500 (first 500 elements): rps=10761.9 (overall: 10510.2) avg_msec=4.705 (overall: 5.167)
                                                                                                
LRANGE_500 (first 500 elements): rps=10790.5 (overall: 10515.7) avg_msec=4.682 (overall: 5.157)
                                                                                                
LRANGE_500 (first 500 elements): rps=10677.3 (overall: 10518.8) avg_msec=5.177 (overall: 5.158)
                                                                                                
LRANGE_500 (first 500 elements): rps=10587.3 (overall: 10520.1) avg_msec=5.599 (overall: 5.166)
                                                                                                
LRANGE_500 (first 500 elements): rps=10496.1 (overall: 10519.7) avg_msec=5.797 (overall: 5.178)
                                                                                                
LRANGE_500 (first 500 elements): rps=10238.1 (overall: 10514.6) avg_msec=4.941 (overall: 5.174)
                                                                                                
LRANGE_500 (first 500 elements): rps=10905.1 (overall: 10521.6) avg_msec=4.661 (overall: 5.164)
                                                                                                
LRANGE_500 (first 500 elements): rps=10533.9 (overall: 10521.8) avg_msec=5.622 (overall: 5.172)
                                                                                                
LRANGE_500 (first 500 elements): rps=10436.0 (overall: 10520.3) avg_msec=6.245 (overall: 5.190)
                                                                                                
LRANGE_500 (first 500 elements): rps=10557.8 (overall: 10520.9) avg_msec=5.263 (overall: 5.192)
                                                                                                
LRANGE_500 (first 500 elements): rps=10894.1 (overall: 10527.2) avg_msec=4.621 (overall: 5.182)
                                                                                                
LRANGE_500 (first 500 elements): rps=10774.7 (overall: 10531.3) avg_msec=4.695 (overall: 5.173)
                                                                                                
LRANGE_500 (first 500 elements): rps=10901.2 (overall: 10537.3) avg_msec=4.638 (overall: 5.164)
                                                                                                
LRANGE_500 (first 500 elements): rps=10778.7 (overall: 10541.1) avg_msec=5.243 (overall: 5.166)
                                                                                                
LRANGE_500 (first 500 elements): rps=10243.0 (overall: 10536.5) avg_msec=5.901 (overall: 5.177)
                                                                                                
LRANGE_500 (first 500 elements): rps=10399.2 (overall: 10534.4) avg_msec=6.693 (overall: 5.200)
                                                                                                
LRANGE_500 (first 500 elements): rps=10521.7 (overall: 10534.2) avg_msec=5.790 (overall: 5.209)
                                                                                                
LRANGE_500 (first 500 elements): rps=10398.4 (overall: 10532.2) avg_msec=6.116 (overall: 5.222)
                                                                                                
LRANGE_500 (first 500 elements): rps=10236.2 (overall: 10527.8) avg_msec=6.750 (overall: 5.244)
                                                                                                
LRANGE_500 (first 500 elements): rps=10814.2 (overall: 10531.9) avg_msec=4.762 (overall: 5.237)
                                                                                                
LRANGE_500 (first 500 elements): rps=10858.3 (overall: 10536.6) avg_msec=4.662 (overall: 5.228)
                                                                                                
LRANGE_500 (first 500 elements): rps=10787.4 (overall: 10540.2) avg_msec=5.069 (overall: 5.226)
                                                                                                
LRANGE_500 (first 500 elements): rps=10864.5 (overall: 10544.7) avg_msec=4.662 (overall: 5.218)
                                                                                                
LRANGE_500 (first 500 elements): rps=10599.2 (overall: 10545.4) avg_msec=5.109 (overall: 5.217)
                                                                                                
LRANGE_500 (first 500 elements): rps=10742.1 (overall: 10548.1) avg_msec=5.211 (overall: 5.217)
                                                                                                
LRANGE_500 (first 500 elements): rps=9928.3 (overall: 10539.8) avg_msec=7.881 (overall: 5.250)
                                                                                               
LRANGE_500 (first 500 elements): 10541.30 requests per second, p50=4.743 msec
 
LRANGE_600 (first 600 elements): rps=2795.3 (overall: 8875.0) avg_msec=6.563 (overall: 6.563)
                                                                                              
LRANGE_600 (first 600 elements): rps=9114.2 (overall: 9056.9) avg_msec=6.393 (overall: 6.433)
                                                                                              
LRANGE_600 (first 600 elements): rps=9333.3 (overall: 9176.6) avg_msec=5.423 (overall: 5.988)
                                                                                              
LRANGE_600 (first 600 elements): rps=9023.9 (overall: 9131.0) avg_msec=5.751 (overall: 5.918)
                                                                                              
LRANGE_600 (first 600 elements): rps=9357.1 (overall: 9183.2) avg_msec=5.671 (overall: 5.860)
                                                                                              
LRANGE_600 (first 600 elements): rps=9015.7 (overall: 9151.4) avg_msec=6.162 (overall: 5.916)
                                                                                              
LRANGE_600 (first 600 elements): rps=9329.4 (overall: 9179.8) avg_msec=5.411 (overall: 5.835)
                                                                                              
LRANGE_600 (first 600 elements): rps=9309.5 (overall: 9197.4) avg_msec=5.418 (overall: 5.777)
                                                                                              
LRANGE_600 (first 600 elements): rps=8960.2 (overall: 9169.1) avg_msec=6.877 (overall: 5.905)
                                                                                              
LRANGE_600 (first 600 elements): rps=9322.7 (overall: 9185.5) avg_msec=5.411 (overall: 5.852)
                                                                                              
LRANGE_600 (first 600 elements): rps=9329.4 (overall: 9199.5) avg_msec=5.405 (overall: 5.808)
                                                                                              
LRANGE_600 (first 600 elements): rps=9309.5 (overall: 9209.2) avg_msec=5.432 (overall: 5.774)
                                                                                              
LRANGE_600 (first 600 elements): rps=9253.0 (overall: 9212.8) avg_msec=5.434 (overall: 5.746)
                                                                                              
LRANGE_600 (first 600 elements): rps=8889.3 (overall: 9188.5) avg_msec=6.784 (overall: 5.822)
                                                                                              
LRANGE_600 (first 600 elements): rps=8968.0 (overall: 9173.3) avg_msec=6.879 (overall: 5.893)
                                                                                              
LRANGE_600 (first 600 elements): rps=9177.9 (overall: 9173.6) avg_msec=5.894 (overall: 5.893)
                                                                                              
LRANGE_600 (first 600 elements): rps=9297.6 (overall: 9181.1) avg_msec=5.428 (overall: 5.864)
                                                                                              
LRANGE_600 (first 600 elements): rps=9244.0 (overall: 9184.7) avg_msec=6.020 (overall: 5.873)
                                                                                              
LRANGE_600 (first 600 elements): rps=9298.8 (overall: 9190.9) avg_msec=5.425 (overall: 5.849)
                                                                                              
LRANGE_600 (first 600 elements): rps=8806.3 (overall: 9171.0) avg_msec=5.779 (overall: 5.845)
                                                                                              
LRANGE_600 (first 600 elements): rps=9011.9 (overall: 9163.1) avg_msec=6.519 (overall: 5.878)
                                                                                              
LRANGE_600 (first 600 elements): rps=9296.4 (overall: 9169.4) avg_msec=5.493 (overall: 5.860)
                                                                                              
LRANGE_600 (first 600 elements): rps=9356.0 (overall: 9177.7) avg_msec=5.401 (overall: 5.839)
                                                                                              
LRANGE_600 (first 600 elements): rps=9146.2 (overall: 9176.3) avg_msec=6.208 (overall: 5.855)
                                                                                              
LRANGE_600 (first 600 elements): rps=9277.8 (overall: 9180.5) avg_msec=5.432 (overall: 5.837)
                                                                                              
LRANGE_600 (first 600 elements): rps=9286.9 (overall: 9184.7) avg_msec=5.444 (overall: 5.822)
                                                                                              
LRANGE_600 (first 600 elements): rps=9302.0 (overall: 9189.2) avg_msec=5.462 (overall: 5.808)
                                                                                              
LRANGE_600 (first 600 elements): rps=9329.4 (overall: 9194.3) avg_msec=5.408 (overall: 5.793)
                                                                                              
LRANGE_600 (first 600 elements): rps=9332.0 (overall: 9199.2) avg_msec=5.629 (overall: 5.787)
                                                                                              
LRANGE_600 (first 600 elements): rps=8670.6 (overall: 9181.2) avg_msec=8.195 (overall: 5.864)
                                                                                              
LRANGE_600 (first 600 elements): rps=9253.0 (overall: 9183.6) avg_msec=5.452 (overall: 5.850)
                                                                                              
LRANGE_600 (first 600 elements): rps=9306.8 (overall: 9187.5) avg_msec=5.427 (overall: 5.837)
                                                                                              
LRANGE_600 (first 600 elements): rps=9261.9 (overall: 9189.8) avg_msec=5.427 (overall: 5.824)
                                                                                              
LRANGE_600 (first 600 elements): rps=9281.7 (overall: 9192.6) avg_msec=5.442 (overall: 5.813)
                                                                                              
LRANGE_600 (first 600 elements): rps=9039.7 (overall: 9188.1) avg_msec=6.049 (overall: 5.819)
                                                                                              
LRANGE_600 (first 600 elements): rps=9269.8 (overall: 9190.4) avg_msec=5.450 (overall: 5.809)
                                                                                              
LRANGE_600 (first 600 elements): rps=9264.8 (overall: 9192.5) avg_msec=5.428 (overall: 5.798)
                                                                                              
