===== Redis 100M Benchmark =====
Instance Type: m6i.xlarge
Run: 4
Date: 2026-01-23T04:41:40+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:41:43+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
GET: rps=172616.0 (overall: 172159.0) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=173386.5 (overall: 172159.6) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=172364.0 (overall: 172159.7) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=173104.0 (overall: 172160.2) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=173625.5 (overall: 172160.9) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=173276.0 (overall: 172161.4) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=172456.0 (overall: 172161.5) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=173496.0 (overall: 172162.2) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=172314.8 (overall: 172162.3) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=168880.0 (overall: 172160.7) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=170356.0 (overall: 172159.8) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=172263.0 (overall: 172159.9) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=172136.0 (overall: 172159.9) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=174472.0 (overall: 172161.0) avg_msec=0.260 (overall: 0.274)
                                                                      
GET: rps=171179.3 (overall: 172160.5) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=170488.0 (overall: 172159.7) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=172068.0 (overall: 172159.7) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=171462.2 (overall: 172159.4) avg_msec=0.263 (overall: 0.274)
                                                                      
GET: rps=173744.0 (overall: 172160.1) avg_msec=0.266 (overall: 0.274)
                                                                      
GET: rps=170470.1 (overall: 172159.3) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=171696.0 (overall: 172159.1) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=172696.0 (overall: 172159.3) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=171472.0 (overall: 172159.0) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=171832.7 (overall: 172158.8) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=172116.0 (overall: 172158.8) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=172304.0 (overall: 172158.9) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=172224.0 (overall: 172158.9) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=169175.3 (overall: 172157.5) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=171400.0 (overall: 172157.1) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=172492.0 (overall: 172157.3) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=172004.0 (overall: 172157.2) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=172624.0 (overall: 172157.5) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=175036.0 (overall: 172158.8) avg_msec=0.266 (overall: 0.274)
                                                                      
GET: rps=172438.2 (overall: 172159.0) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=168996.0 (overall: 172157.5) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=172244.0 (overall: 172157.5) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=172231.1 (overall: 172157.5) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=173696.0 (overall: 172158.2) avg_msec=0.267 (overall: 0.274)
                                                                      
GET: rps=172584.0 (overall: 172158.4) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=171227.1 (overall: 172158.0) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=171780.0 (overall: 172157.8) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=172408.0 (overall: 172158.0) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=172216.0 (overall: 172158.0) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=171820.7 (overall: 172157.8) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=171204.0 (overall: 172157.4) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=172236.0 (overall: 172157.4) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=170800.8 (overall: 172156.8) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=172484.0 (overall: 172156.9) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=172668.0 (overall: 172157.2) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=168247.0 (overall: 172155.3) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=170256.0 (overall: 172154.5) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=172548.0 (overall: 172154.6) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=172704.0 (overall: 172154.9) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=173175.3 (overall: 172155.4) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=171508.0 (overall: 172155.1) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=173020.0 (overall: 172155.5) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=172370.5 (overall: 172155.6) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=170316.0 (overall: 172154.7) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=171952.0 (overall: 172154.6) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=169892.0 (overall: 172153.6) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=173099.6 (overall: 172154.0) avg_msec=0.269 (overall: 0.274)
                                                                      
GET: rps=174220.0 (overall: 172155.0) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=172308.0 (overall: 172155.0) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=172147.4 (overall: 172155.0) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=173248.0 (overall: 172155.5) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=172239.0 (overall: 172155.6) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=175564.0 (overall: 172157.2) avg_msec=0.258 (overall: 0.274)
                                                                      
GET: rps=172996.0 (overall: 172157.6) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=171091.6 (overall: 172157.0) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=172972.0 (overall: 172157.4) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=171752.0 (overall: 172157.2) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=173521.9 (overall: 172157.9) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=173616.0 (overall: 172158.5) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=172400.0 (overall: 172158.7) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=166191.2 (overall: 172155.9) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=172492.0 (overall: 172156.1) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=171322.7 (overall: 172155.7) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=171476.0 (overall: 172155.3) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=171828.0 (overall: 172155.2) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=171302.8 (overall: 172154.8) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=171548.0 (overall: 172154.5) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=172800.0 (overall: 172154.8) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=172091.6 (overall: 172154.8) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=172504.0 (overall: 172155.0) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=173700.0 (overall: 172155.7) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=171677.3 (overall: 172155.5) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=172612.0 (overall: 172155.7) avg_msec=0.266 (overall: 0.274)
                                                                      
GET: rps=173028.0 (overall: 172156.1) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=172490.0 (overall: 172156.2) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=166060.0 (overall: 172153.4) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=171525.9 (overall: 172153.1) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=171892.0 (overall: 172153.0) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=171580.0 (overall: 172152.7) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=172888.5 (overall: 172153.1) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=172308.0 (overall: 172153.2) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=171920.0 (overall: 172153.1) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=171374.5 (overall: 172152.7) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=167776.0 (overall: 172150.7) avg_msec=0.257 (overall: 0.274)
                                                                      
GET: rps=171668.0 (overall: 172150.5) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=171008.0 (overall: 172150.0) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=172336.0 (overall: 172150.0) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=172156.0 (overall: 172150.0) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=171848.6 (overall: 172149.9) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=172772.0 (overall: 172150.2) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=171848.0 (overall: 172150.0) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=173200.0 (overall: 172150.5) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=170290.8 (overall: 172149.7) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=173000.0 (overall: 172150.1) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=171880.0 (overall: 172149.9) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=170482.1 (overall: 172149.2) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=172208.0 (overall: 172149.2) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=172548.0 (overall: 172149.4) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=171378.5 (overall: 172149.0) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=172080.0 (overall: 172149.0) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=166976.0 (overall: 172146.7) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=171677.3 (overall: 172146.5) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=171440.0 (overall: 172146.1) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=170748.0 (overall: 172145.5) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=171000.0 (overall: 172145.0) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=171776.0 (overall: 172144.8) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=171500.0 (overall: 172144.5) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=170545.8 (overall: 172143.8) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=171784.0 (overall: 172143.6) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=172717.1 (overall: 172143.9) avg_msec=0.269 (overall: 0.274)
                                                                      
GET: rps=171836.0 (overall: 172143.8) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=172292.0 (overall: 172143.8) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=170632.0 (overall: 172143.1) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=170689.2 (overall: 172142.5) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=171788.0 (overall: 172142.3) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=166064.0 (overall: 172139.6) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=171302.8 (overall: 172139.2) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=171716.0 (overall: 172139.0) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=172408.0 (overall: 172139.2) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=172820.0 (overall: 172139.5) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=170123.5 (overall: 172138.5) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=172860.0 (overall: 172138.9) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=172252.0 (overall: 172138.9) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=169330.7 (overall: 172137.7) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=172700.0 (overall: 172137.9) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=172364.0 (overall: 172138.0) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=171936.0 (overall: 172137.9) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=170713.2 (overall: 172137.3) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=172396.0 (overall: 172137.4) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=174264.0 (overall: 172138.3) avg_msec=0.267 (overall: 0.274)
                                                                      
GET: rps=172557.8 (overall: 172138.5) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=173885.4 (overall: 172139.3) avg_msec=0.267 (overall: 0.274)
                                                                      
GET: rps=171784.0 (overall: 172139.2) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=173228.0 (overall: 172139.7) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=171788.9 (overall: 172139.5) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=172908.0 (overall: 172139.8) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=173764.0 (overall: 172140.6) avg_msec=0.269 (overall: 0.274)
                                                                      
GET: rps=172848.6 (overall: 172140.9) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=172200.0 (overall: 172140.9) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=172840.0 (overall: 172141.2) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=169318.7 (overall: 172140.0) avg_msec=0.269 (overall: 0.274)
                                                                      
GET: rps=173576.0 (overall: 172140.6) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=168424.0 (overall: 172138.9) avg_msec=0.282 (overall: 0.274)
                                                                      
GET: rps=170940.2 (overall: 172138.4) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=172276.0 (overall: 172138.5) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=172932.0 (overall: 172138.8) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=172565.8 (overall: 172139.0) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=172464.0 (overall: 172139.2) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=172402.4 (overall: 172139.3) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=172852.0 (overall: 172139.6) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=173812.0 (overall: 172140.3) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=172466.1 (overall: 172140.5) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=172836.0 (overall: 172140.8) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=173300.0 (overall: 172141.3) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=173600.0 (overall: 172141.9) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=167486.1 (overall: 172139.9) avg_msec=0.269 (overall: 0.274)
                                                                      
GET: rps=171436.0 (overall: 172139.6) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=171624.0 (overall: 172139.3) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=171476.0 (overall: 172139.0) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=171976.1 (overall: 172139.0) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=172764.0 (overall: 172139.2) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=173400.0 (overall: 172139.8) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=172334.7 (overall: 172139.9) avg_msec=0.268 (overall: 0.274)
                                                                      
GET: rps=170436.0 (overall: 172139.1) avg_msec=0.269 (overall: 0.274)
                                                                      
GET: rps=172368.0 (overall: 172139.2) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=171792.8 (overall: 172139.1) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=173060.0 (overall: 172139.5) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=173232.0 (overall: 172140.0) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=173480.0 (overall: 172140.5) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=173227.1 (overall: 172141.0) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=173268.0 (overall: 172141.5) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=172692.0 (overall: 172141.8) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=172812.8 (overall: 172142.1) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=173176.0 (overall: 172142.5) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=171684.0 (overall: 172142.3) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=172588.0 (overall: 172142.5) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=171123.5 (overall: 172142.1) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=172564.0 (overall: 172142.2) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=173216.0 (overall: 172142.7) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=172266.9 (overall: 172142.8) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=170824.0 (overall: 172142.2) avg_msec=0.266 (overall: 0.274)
                                                                      
GET: rps=173544.0 (overall: 172142.8) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=171232.0 (overall: 172142.4) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=172490.0 (overall: 172142.6) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=173948.0 (overall: 172143.3) avg_msec=0.265 (overall: 0.274)
                                                                      
GET: rps=172204.0 (overall: 172143.4) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=171608.0 (overall: 172143.1) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=171342.6 (overall: 172142.8) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=171900.0 (overall: 172142.7) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=172392.0 (overall: 172142.8) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=172398.4 (overall: 172142.9) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=172980.0 (overall: 172143.3) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=171912.0 (overall: 172143.2) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=172693.2 (overall: 172143.4) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=167800.0 (overall: 172141.5) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=166272.0 (overall: 172139.0) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=170239.0 (overall: 172138.2) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=172456.0 (overall: 172138.3) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=172404.0 (overall: 172138.4) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=172394.4 (overall: 172138.5) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=172624.0 (overall: 172138.7) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=172528.0 (overall: 172138.9) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=171992.0 (overall: 172138.8) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=169332.0 (overall: 172137.6) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=172156.0 (overall: 172137.6) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=173096.0 (overall: 172138.0) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=172848.6 (overall: 172138.4) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=172988.0 (overall: 172138.7) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=173624.0 (overall: 172139.4) avg_msec=0.268 (overall: 0.274)
                                                                      
GET: rps=173406.4 (overall: 172139.9) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=172508.0 (overall: 172140.1) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=173012.0 (overall: 172140.4) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=171474.1 (overall: 172140.2) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=171824.0 (overall: 172140.0) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=173056.0 (overall: 172140.4) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: 172079.42 requests per second, p50=0.263 msec

End: 2026-01-23T05:01:34+00:00

--- Test 3: SET Pipeline 10M requests (P=16) ---
Start: 2026-01-23T05:01:34+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=774112.0 (overall: 774112.0) avg_msec=0.909 (overall: 0.908)
                                                                      
SET: rps=776848.6 (overall: 775483.1) avg_msec=0.904 (overall: 0.906)
                                                                      
SET: rps=783196.0 (overall: 778050.6) avg_msec=0.902 (overall: 0.905)
                                                                      
SET: rps=774544.0 (overall: 777174.8) avg_msec=0.912 (overall: 0.907)
                                                                      
SET: rps=775336.0 (overall: 776807.3) avg_msec=0.908 (overall: 0.907)
                                                                      
SET: rps=778848.6 (overall: 777148.5) avg_msec=0.903 (overall: 0.906)
                                                                      
SET: rps=780756.0 (overall: 777663.2) avg_msec=0.903 (overall: 0.906)
                                                                      
SET: rps=777286.9 (overall: 777616.1) avg_msec=0.904 (overall: 0.906)
                                                                      
SET: rps=773836.0 (overall: 777196.6) avg_msec=0.912 (overall: 0.906)
                                                                      
SET: rps=770083.7 (overall: 776483.6) avg_msec=0.912 (overall: 0.907)
                                                                      
SET: rps=775900.0 (overall: 776430.7) avg_msec=0.910 (overall: 0.907)
                                                                      
SET: rps=777636.0 (overall: 776531.0) avg_msec=0.907 (overall: 0.907)
                                                                      
SET: rps=776392.0 (overall: 776520.3) avg_msec=0.908 (overall: 0.907)
                                                                      
SET: rps=776298.9 (overall: 776504.4) avg_msec=0.905 (overall: 0.907)
                                                                      
SET: rps=777088.0 (overall: 776543.2) avg_msec=0.908 (overall: 0.907)
                                                                      
SET: rps=780048.0 (overall: 776762.0) avg_msec=0.905 (overall: 0.907)
                                                                      
SET: rps=774737.1 (overall: 776642.6) avg_msec=0.909 (overall: 0.907)
                                                                      
SET: rps=778252.0 (overall: 776731.9) avg_msec=0.907 (overall: 0.907)
                                                                      
SET: rps=764024.0 (overall: 776063.9) avg_msec=0.927 (overall: 0.908)
                                                                      
SET: rps=776000.1 (overall: 776060.8) avg_msec=0.908 (overall: 0.908)
                                                                      
SET: rps=777044.0 (overall: 776107.5) avg_msec=0.907 (overall: 0.908)
                                                                      
SET: rps=779364.0 (overall: 776255.3) avg_msec=0.905 (overall: 0.908)
                                                                      
SET: rps=777474.1 (overall: 776308.4) avg_msec=0.904 (overall: 0.908)
                                                                      
SET: rps=781100.0 (overall: 776507.8) avg_msec=0.904 (overall: 0.908)
                                                                      
SET: rps=775556.0 (overall: 776469.8) avg_msec=0.908 (overall: 0.908)
                                                                      
SET: rps=773075.8 (overall: 776338.9) avg_msec=0.910 (overall: 0.908)
                                                                      
SET: rps=770844.7 (overall: 776134.9) avg_msec=0.912 (overall: 0.908)
                                                                      
SET: rps=775220.0 (overall: 776102.2) avg_msec=0.913 (overall: 0.908)
                                                                      
SET: rps=779637.5 (overall: 776224.5) avg_msec=0.901 (overall: 0.908)
                                                                      
SET: rps=780508.0 (overall: 776367.1) avg_msec=0.905 (overall: 0.908)
                                                                      
SET: rps=775628.0 (overall: 776343.2) avg_msec=0.912 (overall: 0.908)
                                                                      
SET: rps=775012.0 (overall: 776301.6) avg_msec=0.908 (overall: 0.908)
                                                                      
SET: rps=776008.0 (overall: 776292.7) avg_msec=0.907 (overall: 0.908)
                                                                      
SET: rps=775685.3 (overall: 776274.8) avg_msec=0.907 (overall: 0.908)
                                                                      
SET: rps=775980.0 (overall: 776266.4) avg_msec=0.912 (overall: 0.908)
                                                                      
SET: rps=777510.0 (overall: 776301.0) avg_msec=0.906 (overall: 0.908)
                                                                      
SET: rps=775644.0 (overall: 776283.2) avg_msec=0.909 (overall: 0.908)
                                                                      
SET: rps=775924.3 (overall: 776273.8) avg_msec=0.908 (overall: 0.908)
                                                                      
SET: rps=777432.0 (overall: 776303.4) avg_msec=0.904 (overall: 0.908)
                                                                      
SET: rps=771908.4 (overall: 776193.3) avg_msec=0.912 (overall: 0.908)
                                                                      
SET: rps=776960.0 (overall: 776212.0) avg_msec=0.906 (overall: 0.908)
                                                                      
SET: rps=772406.4 (overall: 776121.1) avg_msec=0.910 (overall: 0.908)
                                                                      
SET: rps=776568.0 (overall: 776131.5) avg_msec=0.906 (overall: 0.908)
                                                                      
SET: rps=776472.0 (overall: 776139.2) avg_msec=0.912 (overall: 0.908)
                                                                      
SET: rps=777036.0 (overall: 776159.1) avg_msec=0.907 (overall: 0.908)
                                                                      
SET: rps=777665.4 (overall: 776192.0) avg_msec=0.906 (overall: 0.908)
                                                                      
SET: rps=780980.0 (overall: 776293.7) avg_msec=0.905 (overall: 0.908)
                                                                      
SET: rps=774964.2 (overall: 776265.9) avg_msec=0.907 (overall: 0.908)
                                                                      
SET: rps=779200.0 (overall: 776325.7) avg_msec=0.904 (overall: 0.908)
                                                                      
SET: rps=774256.0 (overall: 776284.4) avg_msec=0.911 (overall: 0.908)
                                                                      
SET: rps=777374.6 (overall: 776305.8) avg_msec=0.904 (overall: 0.908)
                                                                      
SET: 768049.12 requests per second, p50=0.895 msec

End: 2026-01-23T05:01:47+00:00

--- Test 4: SET High Concurrency 100M (100 clients) ---
Start: 2026-01-23T05:01:47+00:00
 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                          
SET: rps=171228.0 (overall: 170545.8) avg_msec=0.566 (overall: 0.566)
                                                                      
SET: rps=172500.0 (overall: 171521.0) avg_msec=0.557 (overall: 0.562)
                                                                      
SET: rps=171147.4 (overall: 171396.3) avg_msec=0.564 (overall: 0.562)
                                                                      
SET: rps=171692.0 (overall: 171470.1) avg_msec=0.560 (overall: 0.562)
                                                                      
SET: rps=174508.0 (overall: 172076.7) avg_msec=0.526 (overall: 0.555)
                                                                      
SET: rps=171179.3 (overall: 171926.8) avg_msec=0.557 (overall: 0.554)
                                                                      
