===== Redis 100M Benchmark =====
Instance Type: m6g.xlarge
Run: 5
Date: 2026-01-21T09:09:58+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.2G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:01+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.124 (overall: 0.124)
                                                                      
GET: rps=148240.0 (overall: 155258.2) avg_msec=0.306 (overall: 0.302)
                                                                      
GET: rps=152111.6 (overall: 155256.7) avg_msec=0.305 (overall: 0.302)
                                                                      
GET: rps=154452.0 (overall: 155256.3) avg_msec=0.305 (overall: 0.302)
                                                                      
GET: rps=154677.3 (overall: 155256.1) avg_msec=0.301 (overall: 0.302)
                                                                      
GET: rps=154884.0 (overall: 155255.9) avg_msec=0.305 (overall: 0.302)
                                                                      
GET: rps=154569.7 (overall: 155255.6) avg_msec=0.305 (overall: 0.302)
                                                                      
GET: rps=155400.0 (overall: 155255.6) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155660.0 (overall: 155255.8) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=154561.8 (overall: 155255.5) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155380.0 (overall: 155255.6) avg_msec=0.305 (overall: 0.302)
                                                                      
GET: rps=155732.0 (overall: 155255.8) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155326.7 (overall: 155255.8) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155528.0 (overall: 155255.9) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155127.5 (overall: 155255.9) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155876.0 (overall: 155256.2) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155332.0 (overall: 155256.2) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155171.3 (overall: 155256.2) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155792.0 (overall: 155256.4) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155620.0 (overall: 155256.6) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=154932.3 (overall: 155256.4) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155900.0 (overall: 155256.7) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155524.0 (overall: 155256.8) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155071.7 (overall: 155256.8) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=149171.3 (overall: 155254.0) avg_msec=0.298 (overall: 0.302)
                                                                      
GET: rps=153680.0 (overall: 155253.2) avg_msec=0.300 (overall: 0.302)
                                                                      
GET: rps=155608.0 (overall: 155253.4) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=154984.1 (overall: 155253.3) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155284.0 (overall: 155253.3) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155396.0 (overall: 155253.4) avg_msec=0.305 (overall: 0.302)
                                                                      
GET: rps=155199.2 (overall: 155253.3) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155664.0 (overall: 155253.5) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=154486.1 (overall: 155253.2) avg_msec=0.293 (overall: 0.302)
                                                                      
GET: rps=155648.0 (overall: 155253.3) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155660.0 (overall: 155253.5) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155223.1 (overall: 155253.5) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155024.0 (overall: 155253.4) avg_msec=0.305 (overall: 0.302)
                                                                      
GET: rps=155460.0 (overall: 155253.5) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=154776.9 (overall: 155253.3) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155296.0 (overall: 155253.3) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155091.6 (overall: 155253.2) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=153460.0 (overall: 155252.4) avg_msec=0.294 (overall: 0.302)
                                                                      
GET: rps=155492.0 (overall: 155252.5) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=154044.0 (overall: 155252.0) avg_msec=0.291 (overall: 0.302)
                                                                      
GET: rps=155386.5 (overall: 155252.0) avg_msec=0.301 (overall: 0.302)
                                                                      
GET: rps=156348.0 (overall: 155252.5) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156424.0 (overall: 155253.1) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155669.3 (overall: 155253.3) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156092.0 (overall: 155253.6) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156124.0 (overall: 155254.0) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=156340.0 (overall: 155254.5) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155868.5 (overall: 155254.8) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155676.0 (overall: 155255.0) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156280.0 (overall: 155255.5) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155577.7 (overall: 155255.6) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156104.0 (overall: 155256.0) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156228.0 (overall: 155256.4) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155908.4 (overall: 155256.7) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156140.0 (overall: 155257.1) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=156368.0 (overall: 155257.6) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155613.5 (overall: 155257.8) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155912.0 (overall: 155258.1) avg_msec=0.301 (overall: 0.302)
                                                                      
GET: rps=155860.0 (overall: 155258.3) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=156040.0 (overall: 155258.7) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=153776.9 (overall: 155258.0) avg_msec=0.296 (overall: 0.302)
                                                                      
GET: rps=154272.0 (overall: 155257.6) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156140.0 (overall: 155258.0) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155968.1 (overall: 155258.3) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155676.0 (overall: 155258.5) avg_msec=0.301 (overall: 0.302)
                                                                      
GET: rps=156088.0 (overall: 155258.9) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155745.0 (overall: 155259.1) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=154860.0 (overall: 155258.9) avg_msec=0.301 (overall: 0.302)
                                                                      
GET: rps=156120.0 (overall: 155259.3) avg_msec=0.299 (overall: 0.302)
                                                                      
GET: rps=155792.8 (overall: 155259.5) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156456.0 (overall: 155260.0) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156596.0 (overall: 155260.6) avg_msec=0.301 (overall: 0.302)
                                                                      
GET: rps=154356.0 (overall: 155260.2) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155043.8 (overall: 155260.2) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155820.0 (overall: 155260.4) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=154446.2 (overall: 155260.0) avg_msec=0.296 (overall: 0.302)
                                                                      
GET: rps=155665.3 (overall: 155260.2) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=151100.0 (overall: 155258.4) avg_msec=0.298 (overall: 0.302)
                                                                      
GET: rps=155316.0 (overall: 155258.4) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=154380.0 (overall: 155258.0) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=153095.6 (overall: 155257.0) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155632.0 (overall: 155257.2) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=154976.1 (overall: 155257.1) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155416.0 (overall: 155257.1) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=154724.0 (overall: 155256.9) avg_msec=0.299 (overall: 0.302)
                                                                      
GET: rps=155207.2 (overall: 155256.9) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155456.0 (overall: 155257.0) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=156360.0 (overall: 155257.5) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155860.0 (overall: 155257.7) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155765.0 (overall: 155258.0) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155816.0 (overall: 155258.2) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=156012.0 (overall: 155258.5) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=154681.3 (overall: 155258.3) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=154680.0 (overall: 155258.0) avg_msec=0.298 (overall: 0.302)
                                                                      
GET: rps=155864.0 (overall: 155258.3) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155605.6 (overall: 155258.5) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155000.0 (overall: 155258.3) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=156000.0 (overall: 155258.7) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155322.7 (overall: 155258.7) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=156020.0 (overall: 155259.0) avg_msec=0.301 (overall: 0.302)
                                                                      
GET: rps=154231.1 (overall: 155258.6) avg_msec=0.297 (overall: 0.302)
                                                                      
GET: rps=154184.0 (overall: 155258.1) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=156092.0 (overall: 155258.5) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155422.3 (overall: 155258.5) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=156056.0 (overall: 155258.9) avg_msec=0.301 (overall: 0.302)
                                                                      
GET: rps=155055.8 (overall: 155258.8) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=156124.0 (overall: 155259.2) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155708.0 (overall: 155259.4) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=154808.8 (overall: 155259.2) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155836.0 (overall: 155259.4) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156180.0 (overall: 155259.8) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155529.9 (overall: 155260.0) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155880.0 (overall: 155260.2) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155992.0 (overall: 155260.5) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155637.5 (overall: 155260.7) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155620.0 (overall: 155260.9) avg_msec=0.300 (overall: 0.302)
                                                                      
GET: rps=155912.0 (overall: 155261.1) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=153536.0 (overall: 155260.4) avg_msec=0.295 (overall: 0.302)
                                                                      
GET: rps=155561.8 (overall: 155260.5) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=153092.0 (overall: 155259.6) avg_msec=0.307 (overall: 0.302)
                                                                      
GET: rps=154584.0 (overall: 155259.3) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=154510.0 (overall: 155258.9) avg_msec=0.305 (overall: 0.302)
                                                                      
GET: rps=155960.0 (overall: 155259.2) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=156048.0 (overall: 155259.6) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155055.8 (overall: 155259.5) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155360.0 (overall: 155259.5) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155904.0 (overall: 155259.8) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155378.5 (overall: 155259.9) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=156108.0 (overall: 155260.3) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155308.0 (overall: 155260.3) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=156004.0 (overall: 155260.6) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=154565.8 (overall: 155260.3) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155988.0 (overall: 155260.6) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=154984.0 (overall: 155260.5) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=154796.8 (overall: 155260.3) avg_msec=0.305 (overall: 0.302)
                                                                      
GET: rps=155708.0 (overall: 155260.5) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155108.0 (overall: 155260.4) avg_msec=0.305 (overall: 0.302)
                                                                      
GET: rps=154948.2 (overall: 155260.3) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=153832.0 (overall: 155259.7) avg_msec=0.292 (overall: 0.302)
                                                                      
GET: rps=154740.0 (overall: 155259.5) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=148450.2 (overall: 155256.5) avg_msec=0.310 (overall: 0.302)
                                                                      
GET: rps=151228.0 (overall: 155254.7) avg_msec=0.306 (overall: 0.302)
                                                                      
GET: rps=156236.0 (overall: 155255.2) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155095.6 (overall: 155255.1) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155996.0 (overall: 155255.4) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156112.0 (overall: 155255.8) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=153063.8 (overall: 155254.8) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155972.0 (overall: 155255.1) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155208.0 (overall: 155255.1) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=154681.3 (overall: 155254.9) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155316.0 (overall: 155254.9) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155672.0 (overall: 155255.1) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=154956.2 (overall: 155255.0) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155664.0 (overall: 155255.1) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=154665.3 (overall: 155254.9) avg_msec=0.297 (overall: 0.302)
                                                                      
GET: rps=155112.0 (overall: 155254.8) avg_msec=0.305 (overall: 0.302)
                                                                      
GET: rps=155652.0 (overall: 155255.0) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=151788.9 (overall: 155253.5) avg_msec=0.299 (overall: 0.302)
                                                                      
GET: rps=155580.0 (overall: 155253.6) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=154532.0 (overall: 155253.3) avg_msec=0.299 (overall: 0.302)
                                                                      
GET: rps=154824.7 (overall: 155253.1) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155284.0 (overall: 155253.1) avg_msec=0.305 (overall: 0.302)
                                                                      
GET: rps=155760.0 (overall: 155253.4) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155800.0 (overall: 155253.6) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=154844.6 (overall: 155253.4) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155620.0 (overall: 155253.6) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=156120.0 (overall: 155254.0) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155386.5 (overall: 155254.0) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155848.0 (overall: 155254.3) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155876.0 (overall: 155254.5) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155043.8 (overall: 155254.4) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155568.0 (overall: 155254.6) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155812.0 (overall: 155254.8) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155892.0 (overall: 155255.1) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155302.8 (overall: 155255.1) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=156104.0 (overall: 155255.5) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=156208.0 (overall: 155255.9) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=154816.7 (overall: 155255.7) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155644.0 (overall: 155255.9) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155724.0 (overall: 155256.1) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=153784.9 (overall: 155255.4) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=153124.0 (overall: 155254.5) avg_msec=0.305 (overall: 0.302)
                                                                      
GET: rps=155620.0 (overall: 155254.7) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=154912.4 (overall: 155254.5) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=154888.0 (overall: 155254.4) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155508.0 (overall: 155254.5) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155649.4 (overall: 155254.6) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=156068.0 (overall: 155255.0) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155672.0 (overall: 155255.2) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=154788.9 (overall: 155255.0) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155864.0 (overall: 155255.2) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155143.4 (overall: 155255.2) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155636.0 (overall: 155255.3) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155108.0 (overall: 155255.3) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155008.0 (overall: 155255.2) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155216.0 (overall: 155255.2) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=156032.0 (overall: 155255.5) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=151510.0 (overall: 155253.9) avg_msec=0.301 (overall: 0.302)
                                                                      
GET: rps=155496.0 (overall: 155254.0) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=154584.0 (overall: 155253.7) avg_msec=0.293 (overall: 0.302)
                                                                      
GET: rps=150063.8 (overall: 155251.5) avg_msec=0.311 (overall: 0.302)
                                                                      
GET: rps=154952.0 (overall: 155251.4) avg_msec=0.296 (overall: 0.302)
                                                                      
GET: rps=155812.0 (overall: 155251.6) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155131.5 (overall: 155251.6) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155748.0 (overall: 155251.8) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155788.0 (overall: 155252.0) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=156040.0 (overall: 155252.3) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155478.1 (overall: 155252.4) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=156216.0 (overall: 155252.9) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155908.0 (overall: 155253.1) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155553.8 (overall: 155253.2) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155704.0 (overall: 155253.4) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155820.0 (overall: 155253.7) avg_msec=0.301 (overall: 0.302)
                                                                      
GET: rps=153442.2 (overall: 155252.9) avg_msec=0.270 (overall: 0.302)
                                                                      
GET: rps=156188.0 (overall: 155253.3) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155848.0 (overall: 155253.6) avg_msec=0.298 (overall: 0.302)
                                                                      
GET: rps=155310.8 (overall: 155253.6) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155956.0 (overall: 155253.9) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156164.0 (overall: 155254.2) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155191.2 (overall: 155254.2) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=153984.0 (overall: 155253.7) avg_msec=0.298 (overall: 0.302)
                                                                      
GET: rps=155980.0 (overall: 155254.0) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156532.0 (overall: 155254.5) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155259.0 (overall: 155254.5) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156160.0 (overall: 155254.9) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155224.0 (overall: 155254.9) avg_msec=0.289 (overall: 0.302)
                                                                      
GET: rps=155641.4 (overall: 155255.1) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155552.0 (overall: 155255.2) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156172.0 (overall: 155255.6) avg_msec=0.301 (overall: 0.302)
                                                                      
GET: rps=155940.0 (overall: 155255.8) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155589.7 (overall: 155256.0) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155684.0 (overall: 155256.2) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=156176.0 (overall: 155256.6) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155047.8 (overall: 155256.5) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156316.0 (overall: 155256.9) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155236.0 (overall: 155256.9) avg_msec=0.299 (overall: 0.302)
                                                                      
GET: rps=155545.8 (overall: 155257.0) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=152180.0 (overall: 155255.7) avg_msec=0.283 (overall: 0.302)
                                                                      
GET: rps=155560.0 (overall: 155255.9) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=154131.5 (overall: 155255.4) avg_msec=0.299 (overall: 0.302)
                                                                      
GET: rps=156128.0 (overall: 155255.8) avg_msec=0.301 (overall: 0.302)
                                                                      
GET: rps=155656.0 (overall: 155255.9) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155498.0 (overall: 155256.0) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155712.0 (overall: 155256.2) avg_msec=0.301 (overall: 0.302)
                                                                      
GET: rps=156036.0 (overall: 155256.5) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156136.0 (overall: 155256.9) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155665.3 (overall: 155257.1) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155956.0 (overall: 155257.4) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=156020.0 (overall: 155257.7) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155521.9 (overall: 155257.8) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155872.0 (overall: 155258.0) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155784.0 (overall: 155258.2) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155657.4 (overall: 155258.4) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156480.0 (overall: 155258.9) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156248.0 (overall: 155259.3) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156268.0 (overall: 155259.7) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155776.9 (overall: 155260.0) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=156200.0 (overall: 155260.3) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=156148.0 (overall: 155260.7) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155665.3 (overall: 155260.9) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=151632.0 (overall: 155259.4) avg_msec=0.291 (overall: 0.302)
                                                                      
GET: rps=155204.0 (overall: 155259.4) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=154924.3 (overall: 155259.2) avg_msec=0.305 (overall: 0.302)
                                                                      
GET: rps=155032.0 (overall: 155259.1) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155104.0 (overall: 155259.1) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155083.7 (overall: 155259.0) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=156192.0 (overall: 155259.4) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155288.0 (overall: 155259.4) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=154240.0 (overall: 155259.0) avg_msec=0.301 (overall: 0.302)
                                                                      
GET: rps=154964.2 (overall: 155258.8) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155900.0 (overall: 155259.1) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155220.0 (overall: 155259.1) avg_msec=0.298 (overall: 0.302)
                                                                      
GET: rps=154844.6 (overall: 155258.9) avg_msec=0.300 (overall: 0.302)
                                                                      
GET: rps=155672.0 (overall: 155259.1) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=156096.0 (overall: 155259.4) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155008.0 (overall: 155259.3) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=154456.0 (overall: 155259.0) avg_msec=0.293 (overall: 0.302)
                                                                      
GET: rps=151100.0 (overall: 155257.3) avg_msec=0.296 (overall: 0.302)
                                                                      
GET: rps=155075.7 (overall: 155257.2) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=153936.0 (overall: 155256.7) avg_msec=0.301 (overall: 0.302)
                                                                      
GET: rps=155936.0 (overall: 155257.0) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=154012.0 (overall: 155256.5) avg_msec=0.295 (overall: 0.302)
                                                                      
GET: rps=155596.0 (overall: 155256.6) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=155596.0 (overall: 155256.8) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155660.0 (overall: 155256.9) avg_msec=0.304 (overall: 0.302)
                                                                      
GET: rps=153968.1 (overall: 155256.4) avg_msec=0.306 (overall: 0.302)
                                                                      
GET: rps=154964.0 (overall: 155256.2) avg_msec=0.292 (overall: 0.302)
                                                                      
GET: rps=155561.8 (overall: 155256.4) avg_msec=0.302 (overall: 0.302)
                                                                      
GET: rps=155984.0 (overall: 155256.7) avg_msec=0.303 (overall: 0.302)
                                                                      
GET: rps=155956.0 (overall: 155257.0) avg_msec=0.303 (overall: 0.302)
                                                                      
