===== Redis 100M Benchmark =====
Instance Type: r8g.xlarge
Run: 3
Date: 2026-01-21T05:40:50+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:14+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.115 (overall: 0.132)
GET: rps=254456.0 (overall: 253140.6) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254416.0 (overall: 253142.0) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254724.0 (overall: 253143.6) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=254155.4 (overall: 253144.7) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254656.0 (overall: 253146.3) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254700.0 (overall: 253147.9) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255468.0 (overall: 253150.4) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253476.0 (overall: 253150.7) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254176.0 (overall: 253151.8) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=254745.0 (overall: 253153.4) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=249988.0 (overall: 253150.1) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=255780.0 (overall: 253152.9) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=253904.0 (overall: 253153.7) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255468.0 (overall: 253156.0) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=252924.3 (overall: 253155.8) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=250684.0 (overall: 253153.2) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=252135.5 (overall: 253152.2) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=255508.0 (overall: 253154.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255272.0 (overall: 253156.8) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254556.0 (overall: 253158.2) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=256260.0 (overall: 253161.5) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=253336.0 (overall: 253161.6) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=252240.0 (overall: 253160.7) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=251541.8 (overall: 253159.0) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=249700.0 (overall: 253155.5) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=251436.0 (overall: 253153.7) avg_msec=0.172 (overall: 0.181)
                                                                      
GET: rps=253472.0 (overall: 253154.0) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=252780.0 (overall: 253153.7) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=251932.3 (overall: 253152.4) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254032.0 (overall: 253153.3) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254952.0 (overall: 253155.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254732.0 (overall: 253156.7) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=252964.2 (overall: 253156.5) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253184.0 (overall: 253156.6) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=254640.0 (overall: 253158.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253776.0 (overall: 253158.7) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255560.0 (overall: 253161.1) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=249569.7 (overall: 253157.5) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=255876.0 (overall: 253160.2) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255476.0 (overall: 253162.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255920.0 (overall: 253165.4) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255356.0 (overall: 253167.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255228.0 (overall: 253169.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=253729.1 (overall: 253170.2) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=255440.0 (overall: 253172.5) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255980.0 (overall: 253175.3) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255900.0 (overall: 253178.1) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=255204.0 (overall: 253180.1) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255328.0 (overall: 253182.2) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254717.1 (overall: 253183.8) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=253472.0 (overall: 253184.1) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=253308.0 (overall: 253184.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254244.0 (overall: 253185.2) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=253900.0 (overall: 253186.0) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254728.0 (overall: 253187.5) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=246916.0 (overall: 253181.3) avg_msec=0.184 (overall: 0.181)
                                                                      
GET: rps=250800.8 (overall: 253178.9) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=253984.0 (overall: 253179.7) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253352.0 (overall: 253179.9) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=251936.0 (overall: 253178.6) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=247192.0 (overall: 253172.7) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=252620.0 (overall: 253172.1) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=253768.9 (overall: 253172.7) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254560.0 (overall: 253174.1) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254736.0 (overall: 253175.7) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254148.0 (overall: 253176.6) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254552.0 (overall: 253178.0) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254172.0 (overall: 253179.0) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=253772.9 (overall: 253179.5) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254424.0 (overall: 253180.8) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254524.0 (overall: 253182.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254360.0 (overall: 253183.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254252.0 (overall: 253184.3) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254208.0 (overall: 253185.3) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=251848.6 (overall: 253184.0) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=254668.0 (overall: 253185.4) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255084.0 (overall: 253187.2) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=249896.0 (overall: 253184.0) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=255668.0 (overall: 253186.5) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=256008.0 (overall: 253189.2) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=254458.2 (overall: 253190.4) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=253840.0 (overall: 253191.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255316.0 (overall: 253193.1) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=255136.0 (overall: 253195.0) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254748.0 (overall: 253196.5) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=254304.0 (overall: 253197.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=252888.5 (overall: 253197.3) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=255644.0 (overall: 253199.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255200.0 (overall: 253201.6) avg_msec=0.177 (overall: 0.181)
                                                                      
GET: rps=255456.0 (overall: 253203.7) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=255156.0 (overall: 253205.6) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254000.0 (overall: 253206.4) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254660.0 (overall: 253207.8) avg_msec=0.175 (overall: 0.181)
                                                                      
GET: rps=254928.0 (overall: 253209.5) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=254656.0 (overall: 253210.8) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=253776.0 (overall: 253211.4) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=248680.0 (overall: 253207.0) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=251593.6 (overall: 253205.5) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=252608.0 (overall: 253204.9) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=252516.0 (overall: 253204.3) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253184.0 (overall: 253204.2) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=251376.0 (overall: 253202.5) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253236.0 (overall: 253202.5) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=252159.4 (overall: 253201.5) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253364.0 (overall: 253201.7) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253088.0 (overall: 253201.6) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253520.0 (overall: 253201.9) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253820.0 (overall: 253202.5) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=252872.0 (overall: 253202.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255164.0 (overall: 253204.0) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=253541.8 (overall: 253204.3) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255388.0 (overall: 253206.4) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255468.0 (overall: 253208.5) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255264.0 (overall: 253210.4) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255360.0 (overall: 253212.5) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=251358.6 (overall: 253210.7) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=250524.0 (overall: 253208.2) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=246280.0 (overall: 253201.7) avg_msec=0.184 (overall: 0.181)
                                                                      
GET: rps=252436.0 (overall: 253201.0) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=251629.5 (overall: 253199.5) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=252320.0 (overall: 253198.7) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=251692.0 (overall: 253197.3) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=252460.0 (overall: 253196.6) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=251804.8 (overall: 253195.3) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=252024.0 (overall: 253194.2) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=251824.0 (overall: 253192.9) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=251232.0 (overall: 253191.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=252596.0 (overall: 253190.5) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=246338.7 (overall: 253184.2) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=252008.0 (overall: 253183.1) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=251568.0 (overall: 253181.6) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=251116.0 (overall: 253179.7) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=250504.0 (overall: 253177.2) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=249322.7 (overall: 253173.6) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=249800.0 (overall: 253170.5) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=247368.0 (overall: 253165.1) avg_msec=0.184 (overall: 0.181)
                                                                      
GET: rps=250044.0 (overall: 253162.3) avg_msec=0.184 (overall: 0.181)
                                                                      
GET: rps=252584.0 (overall: 253161.8) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=251346.6 (overall: 253160.1) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=251736.0 (overall: 253158.8) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=251796.0 (overall: 253157.5) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=250936.0 (overall: 253155.5) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=253172.0 (overall: 253155.5) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=252796.8 (overall: 253155.2) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253384.0 (overall: 253155.4) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=252624.0 (overall: 253154.9) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253780.0 (overall: 253155.5) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253988.0 (overall: 253156.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253784.0 (overall: 253156.8) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=252452.0 (overall: 253156.2) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=252386.5 (overall: 253155.5) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253612.0 (overall: 253155.9) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253704.0 (overall: 253156.3) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253528.0 (overall: 253156.7) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253976.0 (overall: 253157.4) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253316.0 (overall: 253157.6) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=252721.1 (overall: 253157.2) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=249976.0 (overall: 253154.3) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=253700.0 (overall: 253154.8) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253944.0 (overall: 253155.5) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253504.0 (overall: 253155.8) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253340.0 (overall: 253156.0) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253856.0 (overall: 253156.6) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=251581.7 (overall: 253155.2) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=251832.7 (overall: 253154.0) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=244492.3 (overall: 253146.0) avg_msec=0.157 (overall: 0.181)
                                                                      
GET: rps=242664.0 (overall: 253136.6) avg_msec=0.160 (overall: 0.181)
                                                                      
GET: rps=253136.0 (overall: 253136.6) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=252672.0 (overall: 253136.2) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=252454.2 (overall: 253135.6) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253764.0 (overall: 253136.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253820.0 (overall: 253136.8) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253340.0 (overall: 253137.0) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=252908.0 (overall: 253136.7) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253356.0 (overall: 253136.9) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=250510.0 (overall: 253134.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=249280.0 (overall: 253131.2) avg_msec=0.184 (overall: 0.181)
                                                                      
GET: rps=253668.0 (overall: 253131.6) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=252608.0 (overall: 253131.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=252156.0 (overall: 253130.3) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253460.0 (overall: 253130.6) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=252364.0 (overall: 253129.9) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=252737.1 (overall: 253129.6) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253916.0 (overall: 253130.3) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253444.0 (overall: 253130.5) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253680.0 (overall: 253131.0) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=251565.8 (overall: 253129.7) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=255084.0 (overall: 253131.4) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254484.0 (overall: 253132.6) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254948.0 (overall: 253134.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254272.0 (overall: 253135.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253592.0 (overall: 253135.5) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253244.0 (overall: 253135.7) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=253294.8 (overall: 253135.8) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=254620.0 (overall: 253137.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254156.0 (overall: 253138.0) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254616.0 (overall: 253139.3) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=249920.0 (overall: 253136.5) avg_msec=0.176 (overall: 0.181)
                                                                      
GET: rps=254824.0 (overall: 253137.9) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253517.9 (overall: 253138.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254368.0 (overall: 253139.3) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254148.0 (overall: 253140.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254668.0 (overall: 253141.5) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254660.0 (overall: 253142.8) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254788.0 (overall: 253144.3) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253569.7 (overall: 253144.6) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=254048.0 (overall: 253145.4) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254736.0 (overall: 253146.8) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254248.0 (overall: 253147.8) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254452.0 (overall: 253148.9) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254012.0 (overall: 253149.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254508.0 (overall: 253150.8) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=250780.9 (overall: 253148.8) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=252016.0 (overall: 253147.8) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=252744.0 (overall: 253147.4) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=247156.0 (overall: 253142.3) avg_msec=0.184 (overall: 0.181)
                                                                      
GET: rps=252239.1 (overall: 253141.5) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=255152.0 (overall: 253143.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255256.0 (overall: 253145.0) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254576.0 (overall: 253146.3) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254048.0 (overall: 253147.0) avg_msec=0.176 (overall: 0.181)
                                                                      
GET: rps=254316.0 (overall: 253148.0) avg_msec=0.176 (overall: 0.181)
                                                                      
GET: rps=255112.0 (overall: 253149.7) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254251.0 (overall: 253150.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254772.0 (overall: 253152.0) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254344.0 (overall: 253153.0) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=252428.0 (overall: 253152.4) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=251972.1 (overall: 253151.4) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=251876.0 (overall: 253150.3) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=252768.0 (overall: 253150.0) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=251828.0 (overall: 253148.9) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=252132.0 (overall: 253148.0) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=252418.3 (overall: 253147.4) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253124.0 (overall: 253147.4) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=252948.0 (overall: 253147.2) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=252168.0 (overall: 253146.4) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=252952.0 (overall: 253146.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=246384.0 (overall: 253140.5) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=250820.7 (overall: 253138.6) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=252412.0 (overall: 253138.0) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=251936.0 (overall: 253137.0) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=250696.0 (overall: 253134.9) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=251680.0 (overall: 253133.7) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=250444.0 (overall: 253131.4) avg_msec=0.184 (overall: 0.181)
                                                                      
GET: rps=251288.0 (overall: 253129.9) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=249936.3 (overall: 253127.2) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=250924.0 (overall: 253125.3) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=252084.0 (overall: 253124.5) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=250052.0 (overall: 253121.9) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=252484.0 (overall: 253121.4) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=251316.0 (overall: 253119.9) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=250474.1 (overall: 253117.7) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=251368.0 (overall: 253116.2) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=251564.0 (overall: 253114.9) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=252132.0 (overall: 253114.1) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=244124.0 (overall: 253106.6) avg_msec=0.186 (overall: 0.181)
                                                                      
GET: rps=250123.5 (overall: 253104.2) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=255893.7 (overall: 253106.5) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=255344.0 (overall: 253108.4) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=255172.0 (overall: 253110.1) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255396.0 (overall: 253112.0) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=253135.5 (overall: 253112.0) avg_msec=0.177 (overall: 0.181)
                                                                      
GET: rps=254780.0 (overall: 253113.4) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=255248.0 (overall: 253115.1) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=250841.3 (overall: 253113.2) avg_msec=0.177 (overall: 0.181)
                                                                      
GET: rps=255268.0 (overall: 253115.0) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255412.0 (overall: 253116.9) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254127.5 (overall: 253117.7) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255428.0 (overall: 253119.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255592.0 (overall: 253121.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255644.0 (overall: 253123.7) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255216.0 (overall: 253125.4) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=255716.0 (overall: 253127.5) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255372.0 (overall: 253129.4) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254370.5 (overall: 253130.4) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255016.0 (overall: 253131.9) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255380.0 (overall: 253133.8) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=251572.0 (overall: 253132.5) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=255544.0 (overall: 253134.4) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=256148.0 (overall: 253136.9) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254880.5 (overall: 253138.3) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255412.0 (overall: 253140.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255360.0 (overall: 253142.0) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255492.0 (overall: 253143.9) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=256256.0 (overall: 253146.4) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=255948.0 (overall: 253148.7) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=253772.9 (overall: 253149.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=256188.0 (overall: 253151.7) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=254884.0 (overall: 253153.0) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=249968.0 (overall: 253150.5) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=253228.0 (overall: 253150.5) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=251724.0 (overall: 253149.4) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=250828.7 (overall: 253147.5) avg_msec=0.182 (overall: 0.181)
                                                                      
