===== Redis 100M Benchmark =====
Instance Type: r8g.xlarge
Run: 1
Date: 2026-01-21T05:37:42+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:53:21+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.103 (overall: 0.067)
                                                                      
GET: rps=254436.0 (overall: 253034.3) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254180.0 (overall: 253035.5) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=252689.2 (overall: 253035.1) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=255008.0 (overall: 253037.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254544.0 (overall: 253038.7) avg_msec=0.177 (overall: 0.181)
                                                                      
GET: rps=254168.0 (overall: 253039.8) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254232.0 (overall: 253041.1) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=255480.0 (overall: 253043.6) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254592.0 (overall: 253045.2) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253589.7 (overall: 253045.7) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255360.0 (overall: 253048.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=248120.0 (overall: 253043.0) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=254776.0 (overall: 253044.8) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=255148.0 (overall: 253046.9) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255512.0 (overall: 253049.5) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253725.1 (overall: 253050.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255140.0 (overall: 253052.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254376.0 (overall: 253053.6) avg_msec=0.177 (overall: 0.181)
                                                                      
GET: rps=254208.0 (overall: 253054.8) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255540.0 (overall: 253057.3) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=254468.0 (overall: 253058.7) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253004.0 (overall: 253058.7) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253326.7 (overall: 253058.9) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254956.0 (overall: 253060.8) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253688.0 (overall: 253061.5) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=248424.0 (overall: 253056.8) avg_msec=0.176 (overall: 0.181)
                                                                      
GET: rps=254732.0 (overall: 253058.5) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253360.0 (overall: 253058.8) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=252525.9 (overall: 253058.3) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253440.0 (overall: 253058.6) avg_msec=0.177 (overall: 0.181)
                                                                      
GET: rps=255148.0 (overall: 253060.7) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255204.0 (overall: 253062.9) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=255528.0 (overall: 253065.3) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254223.1 (overall: 253066.5) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=256056.0 (overall: 253069.5) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=253876.0 (overall: 253070.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254912.0 (overall: 253072.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254976.1 (overall: 253074.0) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=256252.0 (overall: 253077.2) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254120.0 (overall: 253078.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255516.0 (overall: 253080.6) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253629.5 (overall: 253081.1) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255172.0 (overall: 253083.2) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=254592.0 (overall: 253084.7) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255244.0 (overall: 253086.8) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255592.0 (overall: 253089.3) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255252.0 (overall: 253091.4) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255116.0 (overall: 253093.4) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254370.5 (overall: 253094.7) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253124.0 (overall: 253094.7) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=254304.0 (overall: 253095.9) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=250780.0 (overall: 253093.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254164.0 (overall: 253094.7) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254932.0 (overall: 253096.5) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=254310.8 (overall: 253097.7) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255756.0 (overall: 253100.2) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255904.0 (overall: 253103.0) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253368.0 (overall: 253103.2) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=252880.0 (overall: 253103.0) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253263.0 (overall: 253103.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254376.0 (overall: 253104.4) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=252576.0 (overall: 253103.9) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=253340.0 (overall: 253104.1) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=250288.0 (overall: 253101.4) avg_msec=0.184 (overall: 0.181)
                                                                      
GET: rps=254860.0 (overall: 253103.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=250358.6 (overall: 253100.4) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=254732.0 (overall: 253102.0) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=252460.0 (overall: 253101.4) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=255040.0 (overall: 253103.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=248904.0 (overall: 253099.2) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=254912.0 (overall: 253101.0) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=254051.8 (overall: 253101.9) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255476.0 (overall: 253104.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255060.0 (overall: 253106.0) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254143.4 (overall: 253107.0) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254296.0 (overall: 253108.2) avg_msec=0.177 (overall: 0.181)
                                                                      
GET: rps=253504.0 (overall: 253108.6) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=253896.0 (overall: 253109.3) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255176.0 (overall: 253111.3) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=253848.6 (overall: 253112.0) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=253924.0 (overall: 253112.8) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=255228.0 (overall: 253114.8) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255912.0 (overall: 253117.4) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255632.0 (overall: 253119.8) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254868.0 (overall: 253121.5) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255664.0 (overall: 253123.9) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=254310.8 (overall: 253125.0) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=256012.0 (overall: 253127.7) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255844.0 (overall: 253130.3) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255256.0 (overall: 253132.3) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=256300.0 (overall: 253135.3) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=253404.0 (overall: 253135.5) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=250880.5 (overall: 253133.5) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=255604.0 (overall: 253135.8) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=256192.0 (overall: 253138.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=256284.0 (overall: 253141.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255512.0 (overall: 253143.8) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=256164.0 (overall: 253146.6) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=255187.3 (overall: 253148.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255528.0 (overall: 253150.8) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=254192.0 (overall: 253151.8) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254160.0 (overall: 253152.7) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253502.0 (overall: 253153.0) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254348.0 (overall: 253154.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254956.0 (overall: 253155.8) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=250776.0 (overall: 253153.6) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=254604.0 (overall: 253154.9) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=251151.4 (overall: 253153.1) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254892.0 (overall: 253154.7) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254660.0 (overall: 253156.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254944.0 (overall: 253157.8) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255080.0 (overall: 253159.5) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254756.0 (overall: 253161.0) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255168.0 (overall: 253162.8) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254039.9 (overall: 253163.7) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254116.0 (overall: 253164.6) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253816.0 (overall: 253165.2) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253380.0 (overall: 253165.4) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=253788.0 (overall: 253165.9) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254156.0 (overall: 253166.8) avg_msec=0.177 (overall: 0.181)
                                                                      
GET: rps=253868.5 (overall: 253167.5) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254244.0 (overall: 253168.5) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254980.0 (overall: 253170.1) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=254528.0 (overall: 253171.4) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254516.0 (overall: 253172.6) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255060.0 (overall: 253174.3) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253553.8 (overall: 253174.7) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255180.0 (overall: 253176.5) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254564.0 (overall: 253177.8) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253700.0 (overall: 253178.2) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255680.0 (overall: 253180.5) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=247394.5 (overall: 253175.1) avg_msec=0.175 (overall: 0.181)
                                                                      
GET: rps=255304.0 (overall: 253177.0) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254524.0 (overall: 253178.3) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254364.0 (overall: 253179.3) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254215.2 (overall: 253180.3) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255764.0 (overall: 253182.6) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254300.0 (overall: 253183.7) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255616.0 (overall: 253185.9) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253976.0 (overall: 253186.5) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=255668.0 (overall: 253188.8) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=253621.5 (overall: 253189.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255420.0 (overall: 253191.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255288.0 (overall: 253193.1) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254956.0 (overall: 253194.6) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=251120.0 (overall: 253192.8) avg_msec=0.176 (overall: 0.181)
                                                                      
GET: rps=255488.0 (overall: 253194.8) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254203.2 (overall: 253195.7) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254948.0 (overall: 253197.3) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254944.0 (overall: 253198.9) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254716.0 (overall: 253200.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254756.0 (overall: 253201.6) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255736.0 (overall: 253203.9) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255772.0 (overall: 253206.2) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=253992.0 (overall: 253206.9) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255896.0 (overall: 253209.2) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255724.0 (overall: 253211.5) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=250444.0 (overall: 253209.0) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=255548.0 (overall: 253211.1) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254498.0 (overall: 253212.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254548.0 (overall: 253213.4) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254020.0 (overall: 253214.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254544.0 (overall: 253215.3) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255564.0 (overall: 253217.4) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255556.0 (overall: 253219.5) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254625.5 (overall: 253220.7) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255568.0 (overall: 253222.8) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=254540.0 (overall: 253223.9) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=254040.0 (overall: 253224.7) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253107.6 (overall: 253224.5) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=254936.0 (overall: 253226.0) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=246832.0 (overall: 253220.4) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=254124.0 (overall: 253221.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254500.0 (overall: 253222.4) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254844.0 (overall: 253223.8) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255932.0 (overall: 253226.1) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254908.4 (overall: 253227.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254776.0 (overall: 253229.0) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255348.0 (overall: 253230.8) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255304.0 (overall: 253232.6) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255280.0 (overall: 253234.4) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254864.0 (overall: 253235.8) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=252972.1 (overall: 253235.6) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255740.0 (overall: 253237.8) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254932.0 (overall: 253239.2) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=252540.0 (overall: 253238.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255140.0 (overall: 253240.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=252256.0 (overall: 253239.4) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254043.8 (overall: 253240.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=248500.0 (overall: 253236.0) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254402.4 (overall: 253237.0) avg_msec=0.177 (overall: 0.181)
                                                                      
GET: rps=255880.0 (overall: 253239.3) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254904.0 (overall: 253240.7) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=253976.0 (overall: 253241.4) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253896.4 (overall: 253241.9) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=256612.0 (overall: 253244.8) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=256168.0 (overall: 253247.3) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254472.0 (overall: 253248.4) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254644.0 (overall: 253249.5) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253362.6 (overall: 253249.7) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255884.0 (overall: 253251.9) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254700.0 (overall: 253253.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=256208.0 (overall: 253255.7) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254247.0 (overall: 253256.5) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255544.0 (overall: 253258.5) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=256360.0 (overall: 253261.1) avg_msec=0.176 (overall: 0.181)
                                                                      
GET: rps=255664.0 (overall: 253263.2) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255267.0 (overall: 253264.9) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255564.0 (overall: 253266.8) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255600.0 (overall: 253268.8) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=256356.0 (overall: 253271.4) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=248200.0 (overall: 253267.1) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=254298.8 (overall: 253268.0) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=256352.0 (overall: 253270.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254880.0 (overall: 253272.0) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=255036.0 (overall: 253273.4) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254231.1 (overall: 253274.3) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254980.0 (overall: 253275.7) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255784.0 (overall: 253277.8) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255088.0 (overall: 253279.3) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255644.0 (overall: 253281.3) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=252370.5 (overall: 253280.6) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=254312.0 (overall: 253281.4) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255216.0 (overall: 253283.0) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255268.0 (overall: 253284.7) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=248748.0 (overall: 253280.9) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=254284.0 (overall: 253281.8) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=253380.0 (overall: 253281.8) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=250800.8 (overall: 253279.8) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=254836.0 (overall: 253281.0) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254764.0 (overall: 253282.3) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=254632.0 (overall: 253283.4) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254980.0 (overall: 253284.8) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=249404.0 (overall: 253281.6) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253266.9 (overall: 253281.6) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253392.0 (overall: 253281.7) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=254188.0 (overall: 253282.4) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254728.0 (overall: 253283.6) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253952.0 (overall: 253284.2) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=252968.1 (overall: 253283.9) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=254904.0 (overall: 253285.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254764.0 (overall: 253286.5) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=248504.0 (overall: 253282.5) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=254268.0 (overall: 253283.3) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255016.0 (overall: 253284.8) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=253824.0 (overall: 253285.2) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=256156.0 (overall: 253287.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254416.0 (overall: 253288.5) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=253243.0 (overall: 253288.5) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=256224.0 (overall: 253290.9) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254344.0 (overall: 253291.8) avg_msec=0.177 (overall: 0.181)
                                                                      
GET: rps=252620.0 (overall: 253291.2) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=253490.0 (overall: 253291.3) avg_msec=0.177 (overall: 0.181)
                                                                      
GET: rps=255648.0 (overall: 253293.3) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254268.0 (overall: 253294.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254516.0 (overall: 253295.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254640.0 (overall: 253296.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253040.0 (overall: 253296.0) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=253454.2 (overall: 253296.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254008.0 (overall: 253296.7) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255684.0 (overall: 253298.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255128.0 (overall: 253300.1) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254940.0 (overall: 253301.4) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254760.0 (overall: 253302.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=253247.0 (overall: 253302.5) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=250673.3 (overall: 253300.4) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=255928.0 (overall: 253302.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=253364.0 (overall: 253302.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=253984.1 (overall: 253303.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255536.0 (overall: 253305.0) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255884.0 (overall: 253307.0) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255980.0 (overall: 253309.2) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=254083.7 (overall: 253309.8) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255752.0 (overall: 253311.8) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=255188.0 (overall: 253313.3) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=254648.0 (overall: 253314.4) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254484.0 (overall: 253315.3) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254332.0 (overall: 253316.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253796.8 (overall: 253316.5) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=255424.0 (overall: 253318.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255148.0 (overall: 253319.6) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255124.0 (overall: 253321.1) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=256300.0 (overall: 253323.5) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=246188.0 (overall: 253317.8) avg_msec=0.186 (overall: 0.181)
                                                                      
GET: rps=254856.0 (overall: 253319.0) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=253083.7 (overall: 253318.8) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255784.0 (overall: 253320.8) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=256768.0 (overall: 253323.5) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254296.0 (overall: 253324.3) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254380.0 (overall: 253325.1) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=256244.0 (overall: 253327.5) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=242414.4 (overall: 253318.8) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253144.0 (overall: 253318.6) avg_msec=0.180 (overall: 0.181)
                                                                      
