===== Redis 100M Benchmark =====
Instance Type: c8i-flex.xlarge
Run: 1
Date: 2026-01-21T04:58:47+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) 6975P-C
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:13:01+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.057 (overall: 0.114)
                                                                      
GET: rps=227180.0 (overall: 227557.7) avg_msec=0.202 (overall: 0.202)
                                                                      
GET: rps=222788.0 (overall: 227551.2) avg_msec=0.205 (overall: 0.202)
                                                                      
GET: rps=227268.0 (overall: 227550.8) avg_msec=0.202 (overall: 0.202)
                                                                      
GET: rps=226043.8 (overall: 227548.8) avg_msec=0.203 (overall: 0.202)
                                                                      
GET: rps=226132.0 (overall: 227546.9) avg_msec=0.204 (overall: 0.202)
                                                                      
GET: rps=224088.0 (overall: 227542.3) avg_msec=0.205 (overall: 0.202)
                                                                      
GET: rps=227948.0 (overall: 227542.8) avg_msec=0.202 (overall: 0.202)
                                                                      
GET: rps=225480.0 (overall: 227540.0) avg_msec=0.205 (overall: 0.202)
                                                                      
GET: rps=214004.0 (overall: 227521.9) avg_msec=0.207 (overall: 0.202)
                                                                      
GET: rps=225284.0 (overall: 227518.9) avg_msec=0.205 (overall: 0.202)
                                                                      
GET: rps=225540.0 (overall: 227516.2) avg_msec=0.205 (overall: 0.202)
                                                                      
GET: rps=225716.0 (overall: 227513.8) avg_msec=0.205 (overall: 0.202)
                                                                      
GET: rps=225780.0 (overall: 227511.5) avg_msec=0.203 (overall: 0.202)
                                                                      
GET: rps=225195.2 (overall: 227508.4) avg_msec=0.203 (overall: 0.202)
                                                                      
GET: rps=227100.0 (overall: 227507.9) avg_msec=0.202 (overall: 0.202)
                                                                      
GET: rps=226512.0 (overall: 227506.6) avg_msec=0.203 (overall: 0.202)
                                                                      
GET: rps=227472.0 (overall: 227506.5) avg_msec=0.203 (overall: 0.202)
                                                                      
GET: rps=227664.0 (overall: 227506.7) avg_msec=0.202 (overall: 0.202)
                                                                      
GET: rps=227203.2 (overall: 227506.3) avg_msec=0.202 (overall: 0.202)
                                                                      
GET: rps=228640.0 (overall: 227507.8) avg_msec=0.201 (overall: 0.202)
                                                                      
GET: rps=229816.0 (overall: 227510.9) avg_msec=0.200 (overall: 0.202)
                                                                      
GET: rps=230124.0 (overall: 227514.3) avg_msec=0.200 (overall: 0.202)
                                                                      
GET: rps=229528.0 (overall: 227517.0) avg_msec=0.200 (overall: 0.202)
                                                                      
GET: rps=229147.4 (overall: 227519.1) avg_msec=0.199 (overall: 0.202)
                                                                      
GET: rps=229836.0 (overall: 227522.1) avg_msec=0.200 (overall: 0.202)
                                                                      
GET: rps=229212.0 (overall: 227524.3) avg_msec=0.201 (overall: 0.202)
                                                                      
GET: rps=227412.0 (overall: 227524.2) avg_msec=0.202 (overall: 0.202)
                                                                      
GET: rps=227564.0 (overall: 227524.2) avg_msec=0.202 (overall: 0.202)
                                                                      
GET: rps=228633.5 (overall: 227525.7) avg_msec=0.200 (overall: 0.202)
                                                                      
GET: rps=229928.0 (overall: 227528.8) avg_msec=0.200 (overall: 0.202)
                                                                      
GET: rps=229248.0 (overall: 227531.1) avg_msec=0.200 (overall: 0.202)
                                                                      
GET: rps=230276.0 (overall: 227534.6) avg_msec=0.199 (overall: 0.202)
                                                                      
GET: rps=229636.0 (overall: 227537.3) avg_msec=0.199 (overall: 0.202)
                                                                      
GET: rps=229290.8 (overall: 227539.6) avg_msec=0.200 (overall: 0.202)
                                                                      
GET: rps=229408.0 (overall: 227542.0) avg_msec=0.200 (overall: 0.202)
                                                                      
GET: rps=229340.0 (overall: 227544.3) avg_msec=0.200 (overall: 0.202)
                                                                      
GET: rps=229248.0 (overall: 227546.5) avg_msec=0.200 (overall: 0.202)
                                                                      
GET: rps=227776.0 (overall: 227546.8) avg_msec=0.202 (overall: 0.202)
                                                                      
GET: rps=228780.0 (overall: 227548.4) avg_msec=0.200 (overall: 0.202)
                                                                      
GET: rps=225912.4 (overall: 227546.3) avg_msec=0.202 (overall: 0.202)
                                                                      
GET: rps=227052.0 (overall: 227545.7) avg_msec=0.202 (overall: 0.202)
                                                                      
GET: rps=228104.0 (overall: 227546.4) avg_msec=0.195 (overall: 0.202)
                                                                      
GET: rps=228688.0 (overall: 227547.9) avg_msec=0.200 (overall: 0.202)
                                                                      
GET: rps=227972.0 (overall: 227548.4) avg_msec=0.201 (overall: 0.202)
                                                                      
GET: rps=223067.7 (overall: 227542.7) avg_msec=0.204 (overall: 0.202)
                                                                      
GET: rps=228516.0 (overall: 227543.9) avg_msec=0.200 (overall: 0.202)
                                                                      
GET: rps=228232.0 (overall: 227544.8) avg_msec=0.201 (overall: 0.202)
                                                                      
GET: rps=228480.0 (overall: 227546.0) avg_msec=0.201 (overall: 0.202)
                                                                      
GET: rps=219516.0 (overall: 227535.8) avg_msec=0.201 (overall: 0.202)
                                                                      
GET: rps=225231.1 (overall: 227532.8) avg_msec=0.204 (overall: 0.202)
                                                                      
GET: rps=226276.0 (overall: 227531.2) avg_msec=0.203 (overall: 0.202)
                                                                      
GET: rps=225544.0 (overall: 227528.7) avg_msec=0.203 (overall: 0.202)
                                                                      
GET: rps=223828.0 (overall: 227524.0) avg_msec=0.204 (overall: 0.202)
                                                                      
GET: rps=224884.0 (overall: 227520.7) avg_msec=0.204 (overall: 0.202)
                                                                      
GET: rps=224362.6 (overall: 227516.7) avg_msec=0.204 (overall: 0.202)
                                                                      
GET: rps=225660.0 (overall: 227514.4) avg_msec=0.203 (overall: 0.202)
                                                                      
GET: rps=224980.0 (overall: 227511.2) avg_msec=0.190 (overall: 0.202)
                                                                      
GET: rps=225892.0 (overall: 227509.2) avg_msec=0.189 (overall: 0.202)
                                                                      
GET: rps=215280.0 (overall: 227493.8) avg_msec=0.205 (overall: 0.202)
                                                                      
GET: rps=231043.8 (overall: 227498.3) avg_msec=0.178 (overall: 0.201)
                                                                      
GET: rps=201216.0 (overall: 227465.5) avg_msec=0.225 (overall: 0.202)
                                                                      
GET: rps=203616.0 (overall: 227435.7) avg_msec=0.220 (overall: 0.202)
                                                                      
GET: rps=205756.0 (overall: 227408.6) avg_msec=0.216 (overall: 0.202)
                                                                      
GET: rps=225240.0 (overall: 227405.9) avg_msec=0.192 (overall: 0.202)
                                                                      
GET: rps=224621.5 (overall: 227402.4) avg_msec=0.187 (overall: 0.202)
                                                                      
GET: rps=208672.0 (overall: 227379.2) avg_msec=0.206 (overall: 0.202)
                                                                      
GET: rps=222140.0 (overall: 227372.7) avg_msec=0.195 (overall: 0.202)
                                                                      
GET: rps=237156.0 (overall: 227384.8) avg_msec=0.179 (overall: 0.201)
                                                                      
GET: rps=236512.0 (overall: 227396.1) avg_msec=0.179 (overall: 0.201)
                                                                      
GET: rps=229195.2 (overall: 227398.3) avg_msec=0.184 (overall: 0.201)
                                                                      
GET: rps=234344.0 (overall: 227406.9) avg_msec=0.181 (overall: 0.201)
                                                                      
GET: rps=229248.0 (overall: 227409.2) avg_msec=0.194 (overall: 0.201)
                                                                      
GET: rps=225268.0 (overall: 227406.5) avg_msec=0.205 (overall: 0.201)
                                                                      
GET: rps=226207.2 (overall: 227405.0) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=227200.0 (overall: 227404.8) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=225080.0 (overall: 227401.9) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227992.0 (overall: 227402.7) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227068.0 (overall: 227402.2) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=226390.5 (overall: 227401.0) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=227388.0 (overall: 227401.0) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=227232.0 (overall: 227400.8) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=226404.0 (overall: 227399.6) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=228140.0 (overall: 227400.5) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=226757.0 (overall: 227399.7) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=228136.0 (overall: 227400.6) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227480.0 (overall: 227400.7) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=227620.0 (overall: 227400.9) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=228860.0 (overall: 227402.7) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=215709.2 (overall: 227388.5) avg_msec=0.209 (overall: 0.201)
                                                                      
GET: rps=227920.0 (overall: 227389.2) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=229112.0 (overall: 227391.2) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=228056.0 (overall: 227392.0) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227128.0 (overall: 227391.7) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=228632.0 (overall: 227393.2) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=226553.8 (overall: 227392.2) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=228212.0 (overall: 227393.2) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=230296.0 (overall: 227396.7) avg_msec=0.199 (overall: 0.201)
                                                                      
GET: rps=230192.0 (overall: 227400.0) avg_msec=0.198 (overall: 0.201)
                                                                      
GET: rps=228486.1 (overall: 227401.3) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=228824.0 (overall: 227403.0) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=229012.0 (overall: 227404.9) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=228732.0 (overall: 227406.5) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=228536.0 (overall: 227407.8) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227988.1 (overall: 227408.5) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=229148.0 (overall: 227410.6) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=228573.7 (overall: 227412.0) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=227680.0 (overall: 227412.3) avg_msec=0.199 (overall: 0.201)
                                                                      
GET: rps=228088.0 (overall: 227413.1) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=227708.0 (overall: 227413.4) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=229091.6 (overall: 227415.4) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=229428.0 (overall: 227417.8) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=229784.0 (overall: 227420.6) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=226928.0 (overall: 227420.0) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=226506.0 (overall: 227418.9) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=226924.0 (overall: 227418.3) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=226028.0 (overall: 227416.7) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=228492.0 (overall: 227418.0) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=227996.0 (overall: 227418.6) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=227404.0 (overall: 227418.6) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=224394.4 (overall: 227415.1) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=226912.0 (overall: 227414.5) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=221252.0 (overall: 227407.3) avg_msec=0.205 (overall: 0.201)
                                                                      
GET: rps=226508.0 (overall: 227406.3) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=224692.0 (overall: 227403.1) avg_msec=0.205 (overall: 0.201)
                                                                      
GET: rps=223529.9 (overall: 227398.6) avg_msec=0.205 (overall: 0.201)
                                                                      
GET: rps=223552.0 (overall: 227394.2) avg_msec=0.206 (overall: 0.201)
                                                                      
GET: rps=224052.0 (overall: 227390.3) avg_msec=0.205 (overall: 0.201)
                                                                      
GET: rps=223916.0 (overall: 227386.3) avg_msec=0.205 (overall: 0.201)
                                                                      
GET: rps=221904.0 (overall: 227380.0) avg_msec=0.198 (overall: 0.201)
                                                                      
GET: rps=225872.5 (overall: 227378.3) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227512.0 (overall: 227378.4) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=225284.0 (overall: 227376.0) avg_msec=0.204 (overall: 0.201)
                                                                      
GET: rps=226068.0 (overall: 227374.5) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=225376.0 (overall: 227372.2) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=226701.2 (overall: 227371.5) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=227248.0 (overall: 227371.3) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=226740.0 (overall: 227370.6) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=227580.0 (overall: 227370.8) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=227496.0 (overall: 227371.0) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=226533.9 (overall: 227370.0) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=226732.0 (overall: 227369.3) avg_msec=0.204 (overall: 0.201)
                                                                      
GET: rps=226972.0 (overall: 227368.8) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=227140.0 (overall: 227368.6) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=227552.0 (overall: 227368.8) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=226657.4 (overall: 227368.0) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=228088.0 (overall: 227368.8) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227696.0 (overall: 227369.2) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=226652.0 (overall: 227368.4) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=227348.0 (overall: 227368.3) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=226908.4 (overall: 227367.8) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227116.0 (overall: 227367.5) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=227180.0 (overall: 227367.3) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=225220.0 (overall: 227364.9) avg_msec=0.205 (overall: 0.201)
                                                                      
GET: rps=226172.0 (overall: 227363.6) avg_msec=0.204 (overall: 0.201)
                                                                      
GET: rps=225091.6 (overall: 227361.0) avg_msec=0.204 (overall: 0.201)
                                                                      
GET: rps=228228.0 (overall: 227362.0) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=230124.0 (overall: 227365.1) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=230228.0 (overall: 227368.3) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=230060.0 (overall: 227371.3) avg_msec=0.199 (overall: 0.201)
                                                                      
GET: rps=228521.9 (overall: 227372.5) avg_msec=0.199 (overall: 0.201)
                                                                      
GET: rps=227956.0 (overall: 227373.2) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=228708.0 (overall: 227374.7) avg_msec=0.196 (overall: 0.201)
                                                                      
GET: rps=230016.0 (overall: 227377.6) avg_msec=0.199 (overall: 0.201)
                                                                      
GET: rps=230048.0 (overall: 227380.6) avg_msec=0.199 (overall: 0.201)
                                                                      
GET: rps=228761.0 (overall: 227382.1) avg_msec=0.199 (overall: 0.201)
                                                                      
GET: rps=227824.0 (overall: 227382.6) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=228368.0 (overall: 227383.7) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227508.0 (overall: 227383.8) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=230220.0 (overall: 227387.0) avg_msec=0.190 (overall: 0.201)
                                                                      
GET: rps=229940.2 (overall: 227389.8) avg_msec=0.199 (overall: 0.201)
                                                                      
GET: rps=231700.0 (overall: 227394.5) avg_msec=0.198 (overall: 0.201)
                                                                      
GET: rps=231004.0 (overall: 227398.5) avg_msec=0.198 (overall: 0.201)
                                                                      
GET: rps=228728.0 (overall: 227399.9) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=229432.0 (overall: 227402.2) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=227510.0 (overall: 227402.3) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=226488.0 (overall: 227401.3) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=227060.0 (overall: 227400.9) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=223068.0 (overall: 227396.2) avg_msec=0.206 (overall: 0.201)
                                                                      
GET: rps=227660.0 (overall: 227396.5) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=223816.8 (overall: 227392.5) avg_msec=0.205 (overall: 0.201)
                                                                      
GET: rps=224096.0 (overall: 227389.0) avg_msec=0.206 (overall: 0.201)
                                                                      
GET: rps=225676.0 (overall: 227387.1) avg_msec=0.205 (overall: 0.201)
                                                                      
GET: rps=226528.0 (overall: 227386.2) avg_msec=0.204 (overall: 0.201)
                                                                      
GET: rps=226364.0 (overall: 227385.0) avg_msec=0.204 (overall: 0.201)
                                                                      
GET: rps=224844.6 (overall: 227382.3) avg_msec=0.204 (overall: 0.201)
                                                                      
GET: rps=225592.0 (overall: 227380.4) avg_msec=0.205 (overall: 0.201)
                                                                      
GET: rps=227148.0 (overall: 227380.1) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227684.0 (overall: 227380.5) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=229896.0 (overall: 227383.2) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=229055.8 (overall: 227385.0) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=230060.0 (overall: 227387.8) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=229868.0 (overall: 227390.5) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=229736.0 (overall: 227393.0) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=229476.0 (overall: 227395.2) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=228820.7 (overall: 227396.8) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=229172.0 (overall: 227398.7) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=229680.0 (overall: 227401.1) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=230348.0 (overall: 227404.3) avg_msec=0.199 (overall: 0.201)
                                                                      
GET: rps=230100.0 (overall: 227407.2) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=228944.0 (overall: 227408.8) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=225430.3 (overall: 227406.7) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=224720.0 (overall: 227403.8) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=228656.0 (overall: 227405.1) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=227780.0 (overall: 227405.5) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227370.5 (overall: 227405.5) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=228604.0 (overall: 227406.8) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=227576.0 (overall: 227407.0) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=223837.3 (overall: 227403.1) avg_msec=0.205 (overall: 0.201)
                                                                      
GET: rps=221072.0 (overall: 227396.5) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227092.0 (overall: 227396.1) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=225148.0 (overall: 227393.8) avg_msec=0.204 (overall: 0.201)
                                                                      
GET: rps=225306.8 (overall: 227391.6) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=226132.0 (overall: 227390.2) avg_msec=0.204 (overall: 0.201)
                                                                      
GET: rps=225728.0 (overall: 227388.5) avg_msec=0.204 (overall: 0.201)
                                                                      
GET: rps=226680.0 (overall: 227387.8) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227308.0 (overall: 227387.7) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=228645.4 (overall: 227389.0) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=230128.0 (overall: 227391.9) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=230400.0 (overall: 227395.0) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=230568.0 (overall: 227398.3) avg_msec=0.199 (overall: 0.201)
                                                                      
GET: rps=229964.0 (overall: 227401.0) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=228944.2 (overall: 227402.6) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=229616.0 (overall: 227404.9) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=226512.0 (overall: 227404.0) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=226580.0 (overall: 227403.1) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=227744.0 (overall: 227403.5) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=226374.5 (overall: 227402.4) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=227592.0 (overall: 227402.6) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=227912.0 (overall: 227403.1) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227408.0 (overall: 227403.1) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=230608.0 (overall: 227406.4) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=229370.5 (overall: 227408.5) avg_msec=0.199 (overall: 0.201)
                                                                      
GET: rps=229076.0 (overall: 227410.2) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=227012.0 (overall: 227409.8) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227360.0 (overall: 227409.7) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=227572.0 (overall: 227409.9) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=226848.6 (overall: 227409.3) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227940.0 (overall: 227409.8) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=227776.0 (overall: 227410.2) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=222076.0 (overall: 227404.8) avg_msec=0.205 (overall: 0.201)
                                                                      
GET: rps=223584.0 (overall: 227400.9) avg_msec=0.197 (overall: 0.201)
                                                                      
GET: rps=222904.4 (overall: 227396.3) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=223745.0 (overall: 227392.5) avg_msec=0.204 (overall: 0.201)
                                                                      
GET: rps=224476.0 (overall: 227389.6) avg_msec=0.204 (overall: 0.201)
                                                                      
GET: rps=225548.0 (overall: 227387.7) avg_msec=0.204 (overall: 0.201)
                                                                      
GET: rps=227848.0 (overall: 227388.2) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227704.0 (overall: 227388.5) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=226856.0 (overall: 227387.9) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=224187.3 (overall: 227384.7) avg_msec=0.199 (overall: 0.201)
                                                                      
GET: rps=229508.0 (overall: 227386.8) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=228864.0 (overall: 227388.3) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=225996.0 (overall: 227386.9) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=224298.8 (overall: 227383.8) avg_msec=0.204 (overall: 0.201)
                                                                      
GET: rps=225952.0 (overall: 227382.4) avg_msec=0.204 (overall: 0.201)
                                                                      
GET: rps=226944.0 (overall: 227381.9) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227860.0 (overall: 227382.4) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=229612.0 (overall: 227384.6) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=227184.0 (overall: 227384.4) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=226219.1 (overall: 227383.3) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227712.0 (overall: 227383.6) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=226312.0 (overall: 227382.5) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=226168.0 (overall: 227381.3) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=225298.8 (overall: 227379.2) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=227168.0 (overall: 227379.0) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=226196.0 (overall: 227377.8) avg_msec=0.204 (overall: 0.201)
                                                                      
GET: rps=228208.0 (overall: 227378.7) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=229804.0 (overall: 227381.1) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=228023.9 (overall: 227381.7) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=228052.0 (overall: 227382.4) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227096.0 (overall: 227382.1) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=228828.0 (overall: 227383.5) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=229128.0 (overall: 227385.2) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=224342.6 (overall: 227382.2) avg_msec=0.204 (overall: 0.201)
                                                                      
GET: rps=227460.0 (overall: 227382.3) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227380.0 (overall: 227382.3) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=227836.0 (overall: 227382.8) avg_msec=0.199 (overall: 0.201)
                                                                      
GET: rps=227824.0 (overall: 227383.2) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=226765.0 (overall: 227382.6) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227620.0 (overall: 227382.8) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=226736.0 (overall: 227382.2) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=225176.0 (overall: 227380.0) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=225212.0 (overall: 227377.9) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=225143.4 (overall: 227375.7) avg_msec=0.204 (overall: 0.201)
                                                                      
GET: rps=225176.0 (overall: 227373.5) avg_msec=0.204 (overall: 0.201)
                                                                      
GET: rps=225692.0 (overall: 227371.9) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=224604.0 (overall: 227369.2) avg_msec=0.205 (overall: 0.201)
                                                                      
GET: rps=225904.0 (overall: 227367.8) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=224693.2 (overall: 227365.2) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=226064.0 (overall: 227363.9) avg_msec=0.197 (overall: 0.201)
                                                                      
GET: rps=225388.0 (overall: 227362.0) avg_msec=0.204 (overall: 0.201)
                                                                      
GET: rps=225880.0 (overall: 227360.5) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=225864.0 (overall: 227359.1) avg_msec=0.202 (overall: 0.201)
                                                                      
