===== Redis 100M Benchmark =====
Instance Type: r5.xlarge
Run: 4
Date: 2026-01-23T04:42:25+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:42:28+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.151 (overall: 0.000)
GET: rps=107696.0 (overall: 108138.0) avg_msec=0.435 (overall: 0.430)
                                                                      
GET: rps=107012.0 (overall: 108137.0) avg_msec=0.434 (overall: 0.430)
                                                                      
GET: rps=107015.9 (overall: 108136.0) avg_msec=0.434 (overall: 0.430)
                                                                      
GET: rps=108370.5 (overall: 108136.2) avg_msec=0.430 (overall: 0.430)
                                                                      
GET: rps=108188.0 (overall: 108136.2) avg_msec=0.431 (overall: 0.430)
                                                                      
GET: rps=105187.3 (overall: 108133.5) avg_msec=0.438 (overall: 0.430)
                                                                      
GET: rps=108980.0 (overall: 108134.3) avg_msec=0.427 (overall: 0.430)
                                                                      
GET: rps=106195.2 (overall: 108132.6) avg_msec=0.431 (overall: 0.430)
                                                                      
GET: rps=107980.1 (overall: 108132.4) avg_msec=0.433 (overall: 0.430)
                                                                      
GET: rps=108528.0 (overall: 108132.8) avg_msec=0.432 (overall: 0.430)
                                                                      
GET: rps=107964.1 (overall: 108132.6) avg_msec=0.432 (overall: 0.430)
                                                                      
GET: rps=108616.0 (overall: 108133.1) avg_msec=0.433 (overall: 0.430)
                                                                      
GET: rps=107884.5 (overall: 108132.8) avg_msec=0.432 (overall: 0.430)
                                                                      
GET: rps=106876.0 (overall: 108131.7) avg_msec=0.428 (overall: 0.430)
                                                                      
GET: rps=105410.4 (overall: 108129.2) avg_msec=0.433 (overall: 0.430)
                                                                      
GET: rps=109768.0 (overall: 108130.7) avg_msec=0.428 (overall: 0.430)
                                                                      
GET: rps=109008.0 (overall: 108131.5) avg_msec=0.427 (overall: 0.430)
                                                                      
GET: rps=110144.0 (overall: 108133.3) avg_msec=0.422 (overall: 0.430)
                                                                      
GET: rps=105984.1 (overall: 108131.4) avg_msec=0.430 (overall: 0.430)
                                                                      
GET: rps=108436.0 (overall: 108131.6) avg_msec=0.432 (overall: 0.430)
                                                                      
GET: rps=108008.0 (overall: 108131.5) avg_msec=0.433 (overall: 0.430)
                                                                      
GET: rps=108588.0 (overall: 108131.9) avg_msec=0.430 (overall: 0.430)
                                                                      
GET: rps=109404.0 (overall: 108133.1) avg_msec=0.429 (overall: 0.430)
                                                                      
GET: rps=109103.6 (overall: 108133.9) avg_msec=0.430 (overall: 0.430)
                                                                      
GET: rps=105036.0 (overall: 108131.2) avg_msec=0.417 (overall: 0.430)
                                                                      
GET: rps=108677.3 (overall: 108131.7) avg_msec=0.430 (overall: 0.430)
                                                                      
GET: rps=109440.0 (overall: 108132.8) avg_msec=0.429 (overall: 0.430)
                                                                      
GET: rps=109342.6 (overall: 108133.9) avg_msec=0.428 (overall: 0.430)
                                                                      
GET: rps=109520.0 (overall: 108135.1) avg_msec=0.428 (overall: 0.430)
                                                                      
GET: rps=108988.1 (overall: 108135.9) avg_msec=0.424 (overall: 0.430)
                                                                      
GET: rps=110040.0 (overall: 108137.6) avg_msec=0.422 (overall: 0.430)
                                                                      
GET: rps=109629.5 (overall: 108138.9) avg_msec=0.425 (overall: 0.430)
                                                                      
GET: rps=109976.0 (overall: 108140.5) avg_msec=0.425 (overall: 0.430)
                                                                      
GET: rps=110112.0 (overall: 108142.3) avg_msec=0.424 (overall: 0.430)
                                                                      
GET: rps=107486.1 (overall: 108141.7) avg_msec=0.431 (overall: 0.430)
                                                                      
GET: rps=109888.0 (overall: 108143.2) avg_msec=0.425 (overall: 0.430)
                                                                      
GET: rps=108741.0 (overall: 108143.8) avg_msec=0.429 (overall: 0.430)
                                                                      
GET: rps=109072.0 (overall: 108144.6) avg_msec=0.427 (overall: 0.430)
                                                                      
GET: rps=109677.3 (overall: 108145.9) avg_msec=0.426 (overall: 0.430)
                                                                      
GET: rps=110764.0 (overall: 108148.2) avg_msec=0.423 (overall: 0.430)
                                                                      
GET: rps=109529.9 (overall: 108149.4) avg_msec=0.424 (overall: 0.430)
                                                                      
GET: rps=109012.0 (overall: 108150.2) avg_msec=0.427 (overall: 0.430)
                                                                      
GET: rps=107800.8 (overall: 108149.9) avg_msec=0.418 (overall: 0.430)
                                                                      
GET: rps=110016.0 (overall: 108151.5) avg_msec=0.427 (overall: 0.430)
                                                                      
GET: rps=106095.6 (overall: 108149.7) avg_msec=0.436 (overall: 0.430)
                                                                      
GET: rps=109332.0 (overall: 108150.8) avg_msec=0.428 (overall: 0.430)
                                                                      
GET: rps=108900.4 (overall: 108151.4) avg_msec=0.419 (overall: 0.430)
                                                                      
GET: rps=110056.0 (overall: 108153.1) avg_msec=0.422 (overall: 0.430)
                                                                      
GET: rps=109247.0 (overall: 108154.0) avg_msec=0.427 (overall: 0.430)
                                                                      
GET: rps=110112.0 (overall: 108155.7) avg_msec=0.424 (overall: 0.430)
                                                                      
GET: rps=109812.8 (overall: 108157.2) avg_msec=0.424 (overall: 0.430)
                                                                      
GET: rps=110280.0 (overall: 108159.0) avg_msec=0.424 (overall: 0.430)
                                                                      
GET: rps=109832.7 (overall: 108160.5) avg_msec=0.424 (overall: 0.430)
                                                                      
GET: rps=108492.0 (overall: 108160.8) avg_msec=0.422 (overall: 0.430)
                                                                      
GET: rps=106263.0 (overall: 108159.1) avg_msec=0.430 (overall: 0.430)
                                                                      
GET: rps=109088.0 (overall: 108159.9) avg_msec=0.430 (overall: 0.430)
                                                                      
GET: rps=107649.4 (overall: 108159.5) avg_msec=0.431 (overall: 0.430)
                                                                      
GET: rps=109584.0 (overall: 108160.7) avg_msec=0.426 (overall: 0.430)
                                                                      
GET: rps=107462.2 (overall: 108160.1) avg_msec=0.427 (overall: 0.430)
                                                                      
GET: rps=109640.0 (overall: 108161.4) avg_msec=0.429 (overall: 0.430)
                                                                      
GET: rps=108761.0 (overall: 108161.9) avg_msec=0.430 (overall: 0.430)
                                                                      
GET: rps=108900.0 (overall: 108162.5) avg_msec=0.428 (overall: 0.430)
                                                                      
GET: rps=108828.7 (overall: 108163.1) avg_msec=0.430 (overall: 0.430)
                                                                      
GET: rps=109844.0 (overall: 108164.6) avg_msec=0.428 (overall: 0.430)
                                                                      
GET: rps=105223.1 (overall: 108162.0) avg_msec=0.410 (overall: 0.429)
                                                                      
GET: rps=109684.0 (overall: 108163.3) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=109231.1 (overall: 108164.2) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=109776.0 (overall: 108165.6) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=108111.6 (overall: 108165.6) avg_msec=0.432 (overall: 0.429)
                                                                      
GET: rps=108444.0 (overall: 108165.8) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=109012.0 (overall: 108166.5) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=109496.0 (overall: 108167.7) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=108083.7 (overall: 108167.6) avg_msec=0.434 (overall: 0.430)
                                                                      
GET: rps=108828.0 (overall: 108168.2) avg_msec=0.430 (overall: 0.430)
                                                                      
GET: rps=109458.2 (overall: 108169.3) avg_msec=0.428 (overall: 0.430)
                                                                      
GET: rps=109984.0 (overall: 108170.8) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=109111.6 (overall: 108171.6) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=109904.0 (overall: 108173.1) avg_msec=0.425 (overall: 0.429)
                                                                      
GET: rps=110059.8 (overall: 108174.7) avg_msec=0.423 (overall: 0.429)
                                                                      
GET: rps=110748.0 (overall: 108176.9) avg_msec=0.423 (overall: 0.429)
                                                                      
GET: rps=109352.0 (overall: 108177.9) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=107812.8 (overall: 108177.6) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=109720.0 (overall: 108178.9) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=110163.4 (overall: 108180.5) avg_msec=0.423 (overall: 0.429)
                                                                      
GET: rps=109536.0 (overall: 108181.7) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=109119.5 (overall: 108182.5) avg_msec=0.424 (overall: 0.429)
                                                                      
GET: rps=106388.0 (overall: 108181.0) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=108605.6 (overall: 108181.3) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=109152.0 (overall: 108182.2) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=108988.1 (overall: 108182.8) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=107892.0 (overall: 108182.6) avg_msec=0.433 (overall: 0.429)
                                                                      
GET: rps=108749.0 (overall: 108183.1) avg_msec=0.431 (overall: 0.429)
                                                                      
GET: rps=108296.0 (overall: 108183.2) avg_msec=0.432 (overall: 0.429)
                                                                      
GET: rps=103888.5 (overall: 108179.5) avg_msec=0.430 (overall: 0.429)
                                                                      
GET: rps=108504.0 (overall: 108179.8) avg_msec=0.433 (overall: 0.429)
                                                                      
GET: rps=108673.3 (overall: 108180.2) avg_msec=0.430 (overall: 0.429)
                                                                      
GET: rps=108028.0 (overall: 108180.1) avg_msec=0.435 (overall: 0.429)
                                                                      
GET: rps=108306.8 (overall: 108180.2) avg_msec=0.431 (overall: 0.429)
                                                                      
GET: rps=103464.0 (overall: 108176.3) avg_msec=0.435 (overall: 0.429)
                                                                      
GET: rps=107808.8 (overall: 108176.0) avg_msec=0.434 (overall: 0.429)
                                                                      
GET: rps=108600.0 (overall: 108176.3) avg_msec=0.432 (overall: 0.429)
                                                                      
GET: rps=107928.3 (overall: 108176.1) avg_msec=0.430 (overall: 0.429)
                                                                      
GET: rps=109228.0 (overall: 108177.0) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=108282.9 (overall: 108177.1) avg_msec=0.431 (overall: 0.429)
                                                                      
GET: rps=103512.0 (overall: 108173.2) avg_msec=0.418 (overall: 0.429)
                                                                      
GET: rps=107561.8 (overall: 108172.7) avg_msec=0.433 (overall: 0.429)
                                                                      
GET: rps=108668.0 (overall: 108173.1) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=109374.5 (overall: 108174.1) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=107848.0 (overall: 108173.8) avg_msec=0.433 (overall: 0.429)
                                                                      
GET: rps=108733.1 (overall: 108174.3) avg_msec=0.424 (overall: 0.429)
                                                                      
GET: rps=108672.0 (overall: 108174.7) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=109251.0 (overall: 108175.6) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=109360.0 (overall: 108176.6) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=107956.2 (overall: 108176.4) avg_msec=0.432 (overall: 0.429)
                                                                      
GET: rps=106460.0 (overall: 108175.0) avg_msec=0.439 (overall: 0.429)
                                                                      
GET: rps=109191.2 (overall: 108175.8) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=109788.0 (overall: 108177.1) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=107490.0 (overall: 108176.6) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=109824.0 (overall: 108177.9) avg_msec=0.424 (overall: 0.429)
                                                                      
GET: rps=108468.0 (overall: 108178.2) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=106410.4 (overall: 108176.7) avg_msec=0.434 (overall: 0.429)
                                                                      
GET: rps=107552.0 (overall: 108176.2) avg_msec=0.423 (overall: 0.429)
                                                                      
GET: rps=107091.6 (overall: 108175.3) avg_msec=0.434 (overall: 0.429)
                                                                      
GET: rps=109404.0 (overall: 108176.3) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=107553.8 (overall: 108175.8) avg_msec=0.431 (overall: 0.429)
                                                                      
GET: rps=108188.0 (overall: 108175.8) avg_msec=0.424 (overall: 0.429)
                                                                      
GET: rps=107569.7 (overall: 108175.3) avg_msec=0.422 (overall: 0.429)
                                                                      
GET: rps=109488.0 (overall: 108176.4) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=106984.1 (overall: 108175.4) avg_msec=0.434 (overall: 0.429)
                                                                      
GET: rps=108796.0 (overall: 108175.9) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=109039.8 (overall: 108176.6) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=110084.0 (overall: 108178.2) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=109116.0 (overall: 108178.9) avg_msec=0.424 (overall: 0.429)
                                                                      
GET: rps=105601.6 (overall: 108176.8) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=109612.0 (overall: 108178.0) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=109629.5 (overall: 108179.2) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=108624.0 (overall: 108179.5) avg_msec=0.432 (overall: 0.429)
                                                                      
GET: rps=109864.5 (overall: 108180.9) avg_msec=0.425 (overall: 0.429)
                                                                      
GET: rps=106464.0 (overall: 108179.5) avg_msec=0.419 (overall: 0.429)
                                                                      
GET: rps=109557.8 (overall: 108180.6) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=109096.0 (overall: 108181.4) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=108753.0 (overall: 108181.8) avg_msec=0.425 (overall: 0.429)
                                                                      
GET: rps=109192.0 (overall: 108182.6) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=108757.0 (overall: 108183.1) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=105344.0 (overall: 108180.8) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=108772.9 (overall: 108181.3) avg_msec=0.430 (overall: 0.429)
                                                                      
GET: rps=109232.0 (overall: 108182.2) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=109259.0 (overall: 108183.0) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=109880.0 (overall: 108184.4) avg_msec=0.425 (overall: 0.429)
                                                                      
GET: rps=108705.2 (overall: 108184.8) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=107872.0 (overall: 108184.5) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=109219.1 (overall: 108185.4) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=109756.0 (overall: 108186.6) avg_msec=0.425 (overall: 0.429)
                                                                      
GET: rps=108569.7 (overall: 108186.9) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=109244.0 (overall: 108187.8) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=108203.2 (overall: 108187.8) avg_msec=0.433 (overall: 0.429)
                                                                      
GET: rps=107344.0 (overall: 108187.1) avg_msec=0.435 (overall: 0.429)
                                                                      
GET: rps=108525.9 (overall: 108187.4) avg_msec=0.431 (overall: 0.429)
                                                                      
GET: rps=109424.0 (overall: 108188.4) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=109204.0 (overall: 108189.2) avg_msec=0.431 (overall: 0.429)
                                                                      
GET: rps=108721.1 (overall: 108189.6) avg_msec=0.430 (overall: 0.429)
                                                                      
GET: rps=106236.0 (overall: 108188.1) avg_msec=0.431 (overall: 0.429)
                                                                      
GET: rps=108270.9 (overall: 108188.1) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=108820.0 (overall: 108188.6) avg_msec=0.425 (overall: 0.429)
                                                                      
GET: rps=107868.5 (overall: 108188.4) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=107740.0 (overall: 108188.0) avg_msec=0.430 (overall: 0.429)
                                                                      
GET: rps=108232.0 (overall: 108188.0) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=108705.2 (overall: 108188.4) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=107764.9 (overall: 108188.1) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=109388.0 (overall: 108189.1) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=108076.0 (overall: 108189.0) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=107924.3 (overall: 108188.8) avg_msec=0.433 (overall: 0.429)
                                                                      
GET: rps=107848.0 (overall: 108188.5) avg_msec=0.432 (overall: 0.429)
                                                                      
GET: rps=102772.9 (overall: 108184.2) avg_msec=0.433 (overall: 0.429)
                                                                      
GET: rps=107260.0 (overall: 108183.5) avg_msec=0.431 (overall: 0.429)
                                                                      
GET: rps=108784.9 (overall: 108184.0) avg_msec=0.430 (overall: 0.429)
                                                                      
GET: rps=108677.3 (overall: 108184.4) avg_msec=0.430 (overall: 0.429)
                                                                      
GET: rps=108644.0 (overall: 108184.7) avg_msec=0.430 (overall: 0.429)
                                                                      
GET: rps=107127.5 (overall: 108183.9) avg_msec=0.431 (overall: 0.429)
                                                                      
GET: rps=108872.0 (overall: 108184.4) avg_msec=0.431 (overall: 0.429)
                                                                      
GET: rps=108824.0 (overall: 108184.9) avg_msec=0.430 (overall: 0.429)
                                                                      
GET: rps=107059.8 (overall: 108184.1) avg_msec=0.430 (overall: 0.429)
                                                                      
GET: rps=109940.0 (overall: 108185.4) avg_msec=0.425 (overall: 0.429)
                                                                      
GET: rps=107517.9 (overall: 108184.9) avg_msec=0.425 (overall: 0.429)
                                                                      
GET: rps=104147.4 (overall: 108181.8) avg_msec=0.423 (overall: 0.429)
                                                                      
GET: rps=108072.0 (overall: 108181.7) avg_msec=0.433 (overall: 0.429)
                                                                      
GET: rps=109716.0 (overall: 108182.9) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=109418.3 (overall: 108183.8) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=109640.0 (overall: 108185.0) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=107557.8 (overall: 108184.5) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=109342.6 (overall: 108185.4) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=108880.0 (overall: 108185.9) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=108553.8 (overall: 108186.2) avg_msec=0.430 (overall: 0.429)
                                                                      
GET: rps=108188.0 (overall: 108186.2) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=109896.4 (overall: 108187.5) avg_msec=0.425 (overall: 0.429)
                                                                      
GET: rps=111068.0 (overall: 108189.7) avg_msec=0.420 (overall: 0.429)
                                                                      
GET: rps=109896.4 (overall: 108191.1) avg_msec=0.423 (overall: 0.429)
                                                                      
GET: rps=107764.9 (overall: 108190.7) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=110300.0 (overall: 108192.3) avg_msec=0.424 (overall: 0.429)
                                                                      
GET: rps=110004.0 (overall: 108193.7) avg_msec=0.423 (overall: 0.429)
                                                                      
GET: rps=109720.0 (overall: 108194.9) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=109764.0 (overall: 108196.1) avg_msec=0.422 (overall: 0.429)
                                                                      
GET: rps=106705.2 (overall: 108195.0) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=110183.3 (overall: 108196.5) avg_msec=0.425 (overall: 0.429)
                                                                      
GET: rps=108780.0 (overall: 108197.0) avg_msec=0.430 (overall: 0.429)
                                                                      
GET: rps=106330.7 (overall: 108195.5) avg_msec=0.432 (overall: 0.429)
                                                                      
GET: rps=109152.0 (overall: 108196.3) avg_msec=0.422 (overall: 0.429)
                                                                      
GET: rps=108641.4 (overall: 108196.6) avg_msec=0.414 (overall: 0.429)
                                                                      
GET: rps=109468.0 (overall: 108197.6) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=106792.8 (overall: 108196.5) avg_msec=0.431 (overall: 0.429)
                                                                      
GET: rps=107432.0 (overall: 108195.9) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=109266.9 (overall: 108196.7) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=109620.0 (overall: 108197.8) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=105645.4 (overall: 108195.9) avg_msec=0.424 (overall: 0.429)
                                                                      
GET: rps=108876.0 (overall: 108196.4) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=109259.0 (overall: 108197.2) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=109236.0 (overall: 108198.0) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=108768.9 (overall: 108198.4) avg_msec=0.425 (overall: 0.429)
                                                                      
GET: rps=108100.0 (overall: 108198.3) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=108768.9 (overall: 108198.8) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=108868.0 (overall: 108199.3) avg_msec=0.430 (overall: 0.429)
                                                                      
GET: rps=105741.0 (overall: 108197.4) avg_msec=0.431 (overall: 0.429)
                                                                      
GET: rps=109288.0 (overall: 108198.2) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=107474.1 (overall: 108197.7) avg_msec=0.421 (overall: 0.429)
                                                                      
GET: rps=106948.0 (overall: 108196.7) avg_msec=0.431 (overall: 0.429)
                                                                      
GET: rps=108270.9 (overall: 108196.8) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=109685.3 (overall: 108197.9) avg_msec=0.423 (overall: 0.429)
                                                                      
GET: rps=110364.0 (overall: 108199.6) avg_msec=0.422 (overall: 0.429)
                                                                      
GET: rps=108812.8 (overall: 108200.0) avg_msec=0.423 (overall: 0.429)
                                                                      
GET: rps=108236.0 (overall: 108200.1) avg_msec=0.431 (overall: 0.429)
                                                                      
GET: rps=108657.4 (overall: 108200.4) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=109624.0 (overall: 108201.5) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=108716.0 (overall: 108201.9) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=109414.4 (overall: 108202.8) avg_msec=0.423 (overall: 0.429)
                                                                      
GET: rps=109540.0 (overall: 108203.8) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=109892.4 (overall: 108205.0) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=109664.0 (overall: 108206.1) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=109390.4 (overall: 108207.0) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=109159.4 (overall: 108207.7) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=109736.0 (overall: 108208.9) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=108936.3 (overall: 108209.4) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=109488.0 (overall: 108210.4) avg_msec=0.423 (overall: 0.429)
                                                                      
GET: rps=109191.2 (overall: 108211.1) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=109784.0 (overall: 108212.3) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=109458.2 (overall: 108213.2) avg_msec=0.424 (overall: 0.429)
                                                                      
GET: rps=108796.0 (overall: 108213.6) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=108956.0 (overall: 108214.2) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=109278.9 (overall: 108215.0) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=108956.0 (overall: 108215.5) avg_msec=0.430 (overall: 0.429)
                                                                      
GET: rps=109119.5 (overall: 108216.2) avg_msec=0.425 (overall: 0.429)
                                                                      
GET: rps=109880.5 (overall: 108217.4) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=109124.0 (overall: 108218.1) avg_msec=0.431 (overall: 0.429)
                                                                      
GET: rps=107247.0 (overall: 108217.4) avg_msec=0.431 (overall: 0.429)
                                                                      
GET: rps=105440.0 (overall: 108215.3) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=109560.0 (overall: 108216.3) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=108908.4 (overall: 108216.8) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=108440.0 (overall: 108217.0) avg_msec=0.430 (overall: 0.429)
                                                                      
GET: rps=107553.8 (overall: 108216.5) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=105560.0 (overall: 108214.6) avg_msec=0.434 (overall: 0.429)
                                                                      
GET: rps=108677.3 (overall: 108214.9) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=109560.0 (overall: 108215.9) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=108525.9 (overall: 108216.1) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=109552.0 (overall: 108217.1) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=103753.0 (overall: 108213.8) avg_msec=0.435 (overall: 0.429)
                                                                      
GET: rps=104980.0 (overall: 108211.4) avg_msec=0.437 (overall: 0.429)
                                                                      
GET: rps=105824.0 (overall: 108209.7) avg_msec=0.432 (overall: 0.429)
                                                                      
GET: rps=109286.9 (overall: 108210.5) avg_msec=0.425 (overall: 0.429)
                                                                      
GET: rps=109432.0 (overall: 108211.4) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=108039.8 (overall: 108211.3) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=109024.0 (overall: 108211.9) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=108761.0 (overall: 108212.2) avg_msec=0.424 (overall: 0.429)
                                                                      
GET: rps=109712.0 (overall: 108213.3) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=109179.3 (overall: 108214.0) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=108836.7 (overall: 108214.5) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=108256.0 (overall: 108214.5) avg_msec=0.430 (overall: 0.429)
                                                                      
GET: rps=108880.0 (overall: 108215.0) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=108784.9 (overall: 108215.4) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=108496.0 (overall: 108215.6) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=109521.9 (overall: 108216.6) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=109432.0 (overall: 108217.5) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=108183.3 (overall: 108217.4) avg_msec=0.430 (overall: 0.429)
                                                                      
GET: rps=108600.0 (overall: 108217.7) avg_msec=0.429 (overall: 0.429)
                                                                      
GET: rps=108454.2 (overall: 108217.9) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=109720.0 (overall: 108219.0) avg_msec=0.426 (overall: 0.429)
                                                                      
GET: rps=109717.1 (overall: 108220.1) avg_msec=0.424 (overall: 0.429)
                                                                      
GET: rps=109812.0 (overall: 108221.2) avg_msec=0.424 (overall: 0.429)
                                                                      
GET: rps=109298.8 (overall: 108222.0) avg_msec=0.421 (overall: 0.429)
                                                                      
GET: rps=109364.0 (overall: 108222.8) avg_msec=0.428 (overall: 0.429)
                                                                      
GET: rps=110223.1 (overall: 108224.3) avg_msec=0.423 (overall: 0.429)
                                                                      
GET: rps=108968.0 (overall: 108224.8) avg_msec=0.427 (overall: 0.429)
                                                                      
GET: rps=110199.2 (overall: 108226.2) avg_msec=0.424 (overall: 0.429)
                                                                      
GET: rps=110408.0 (overall: 108227.8) avg_msec=0.426 (overall: 0.429)
                                                                      
