===== Redis 100M Benchmark =====
Instance Type: r5.xlarge
Run: 1
Date: 2026-01-23T02:53:00+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:03+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.085 (overall: 0.000)
                                                                      
GET: rps=117892.4 (overall: 117272.7) avg_msec=0.393 (overall: 0.397)
                                                                      
GET: rps=119276.0 (overall: 117275.6) avg_msec=0.393 (overall: 0.397)
                                                                      
GET: rps=119151.4 (overall: 117278.3) avg_msec=0.392 (overall: 0.397)
                                                                      
GET: rps=117784.0 (overall: 117279.1) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=118183.3 (overall: 117280.4) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=118704.0 (overall: 117282.5) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=118434.3 (overall: 117284.1) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=118968.0 (overall: 117286.6) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=118123.5 (overall: 117287.8) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=117164.0 (overall: 117287.6) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118438.2 (overall: 117289.3) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118424.0 (overall: 117290.9) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=118290.8 (overall: 117292.3) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=118364.0 (overall: 117293.9) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=119274.9 (overall: 117296.7) avg_msec=0.390 (overall: 0.397)
                                                                      
GET: rps=118748.0 (overall: 117298.8) avg_msec=0.392 (overall: 0.397)
                                                                      
GET: rps=119183.3 (overall: 117301.5) avg_msec=0.389 (overall: 0.397)
                                                                      
GET: rps=119484.0 (overall: 117304.6) avg_msec=0.386 (overall: 0.397)
                                                                      
GET: rps=119426.3 (overall: 117307.6) avg_msec=0.389 (overall: 0.397)
                                                                      
GET: rps=119924.0 (overall: 117311.4) avg_msec=0.390 (overall: 0.397)
                                                                      
GET: rps=119362.6 (overall: 117314.3) avg_msec=0.388 (overall: 0.397)
                                                                      
GET: rps=119504.0 (overall: 117317.4) avg_msec=0.390 (overall: 0.397)
                                                                      
GET: rps=120072.0 (overall: 117321.3) avg_msec=0.389 (overall: 0.397)
                                                                      
GET: rps=119537.9 (overall: 117324.4) avg_msec=0.390 (overall: 0.397)
                                                                      
GET: rps=115628.0 (overall: 117322.0) avg_msec=0.389 (overall: 0.397)
                                                                      
GET: rps=114502.0 (overall: 117318.0) avg_msec=0.393 (overall: 0.397)
                                                                      
GET: rps=118208.0 (overall: 117319.3) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=115482.1 (overall: 117316.7) avg_msec=0.400 (overall: 0.397)
                                                                      
GET: rps=118336.0 (overall: 117318.1) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=117079.7 (overall: 117317.8) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118764.0 (overall: 117319.8) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=118063.8 (overall: 117320.9) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=117272.0 (overall: 117320.8) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=115984.1 (overall: 117318.9) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=117996.0 (overall: 117319.9) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=117832.7 (overall: 117320.6) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=118584.0 (overall: 117322.3) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=117012.0 (overall: 117321.9) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=120132.0 (overall: 117325.8) avg_msec=0.389 (overall: 0.397)
                                                                      
GET: rps=119553.8 (overall: 117328.9) avg_msec=0.389 (overall: 0.397)
                                                                      
GET: rps=119796.0 (overall: 117332.3) avg_msec=0.388 (overall: 0.397)
                                                                      
GET: rps=119366.5 (overall: 117335.1) avg_msec=0.390 (overall: 0.397)
                                                                      
GET: rps=118692.0 (overall: 117337.0) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=119320.0 (overall: 117339.7) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118406.4 (overall: 117341.2) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118796.0 (overall: 117343.2) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=117992.0 (overall: 117344.1) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=117284.0 (overall: 117344.0) avg_msec=0.400 (overall: 0.397)
                                                                      
GET: rps=115705.2 (overall: 117341.7) avg_msec=0.400 (overall: 0.397)
                                                                      
GET: rps=117740.0 (overall: 117342.3) avg_msec=0.398 (overall: 0.397)
                                                                      
GET: rps=118051.8 (overall: 117343.2) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=117860.0 (overall: 117344.0) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=117605.6 (overall: 117344.3) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=119792.0 (overall: 117347.6) avg_msec=0.388 (overall: 0.397)
                                                                      
GET: rps=118164.0 (overall: 117348.7) avg_msec=0.393 (overall: 0.397)
                                                                      
GET: rps=118259.0 (overall: 117350.0) avg_msec=0.393 (overall: 0.397)
                                                                      
GET: rps=118468.0 (overall: 117351.5) avg_msec=0.392 (overall: 0.397)
                                                                      
GET: rps=117282.9 (overall: 117351.4) avg_msec=0.392 (overall: 0.397)
                                                                      
GET: rps=118072.0 (overall: 117352.4) avg_msec=0.398 (overall: 0.397)
                                                                      
GET: rps=116721.1 (overall: 117351.5) avg_msec=0.401 (overall: 0.397)
                                                                      
GET: rps=117617.5 (overall: 117351.9) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=118416.0 (overall: 117353.3) avg_msec=0.393 (overall: 0.397)
                                                                      
GET: rps=118171.3 (overall: 117354.4) avg_msec=0.393 (overall: 0.397)
                                                                      
GET: rps=118458.2 (overall: 117355.9) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=110172.0 (overall: 117346.3) avg_msec=0.401 (overall: 0.397)
                                                                      
GET: rps=114988.1 (overall: 117343.1) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118328.0 (overall: 117344.4) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=115322.7 (overall: 117341.7) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=118016.0 (overall: 117342.6) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=117641.4 (overall: 117343.0) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=118396.0 (overall: 117344.4) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=117673.3 (overall: 117344.9) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=117988.0 (overall: 117345.7) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=116290.8 (overall: 117344.3) avg_msec=0.401 (overall: 0.397)
                                                                      
GET: rps=118440.0 (overall: 117345.8) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=117406.4 (overall: 117345.8) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=118384.0 (overall: 117347.2) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=117980.1 (overall: 117348.0) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=117924.0 (overall: 117348.8) avg_msec=0.398 (overall: 0.397)
                                                                      
GET: rps=116454.2 (overall: 117347.6) avg_msec=0.401 (overall: 0.397)
                                                                      
GET: rps=118336.0 (overall: 117348.9) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=115286.9 (overall: 117346.2) avg_msec=0.400 (overall: 0.397)
                                                                      
GET: rps=118624.0 (overall: 117347.9) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=117792.8 (overall: 117348.5) avg_msec=0.398 (overall: 0.397)
                                                                      
GET: rps=118528.0 (overall: 117350.0) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=118223.1 (overall: 117351.1) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=118468.0 (overall: 117352.6) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=117788.9 (overall: 117353.1) avg_msec=0.398 (overall: 0.397)
                                                                      
GET: rps=118156.0 (overall: 117354.2) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=118159.4 (overall: 117355.2) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=118107.6 (overall: 117356.2) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=118120.0 (overall: 117357.2) avg_msec=0.398 (overall: 0.397)
                                                                      
GET: rps=117609.6 (overall: 117357.5) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=117508.0 (overall: 117357.7) avg_msec=0.399 (overall: 0.397)
                                                                      
GET: rps=117019.9 (overall: 117357.3) avg_msec=0.399 (overall: 0.397)
                                                                      
GET: rps=117388.0 (overall: 117357.3) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=116661.4 (overall: 117356.4) avg_msec=0.391 (overall: 0.397)
                                                                      
GET: rps=118212.0 (overall: 117357.5) avg_msec=0.390 (overall: 0.397)
                                                                      
GET: rps=118243.0 (overall: 117358.6) avg_msec=0.393 (overall: 0.397)
                                                                      
GET: rps=119460.0 (overall: 117361.3) avg_msec=0.391 (overall: 0.397)
                                                                      
GET: rps=118888.0 (overall: 117363.3) avg_msec=0.392 (overall: 0.397)
                                                                      
GET: rps=118669.3 (overall: 117364.9) avg_msec=0.391 (overall: 0.397)
                                                                      
GET: rps=116072.0 (overall: 117363.3) avg_msec=0.398 (overall: 0.397)
                                                                      
GET: rps=116055.8 (overall: 117361.6) avg_msec=0.398 (overall: 0.397)
                                                                      
GET: rps=114080.0 (overall: 117357.5) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=114649.4 (overall: 117354.0) avg_msec=0.398 (overall: 0.397)
                                                                      
GET: rps=118728.0 (overall: 117355.8) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=115717.1 (overall: 117353.7) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=117848.6 (overall: 117354.3) avg_msec=0.390 (overall: 0.397)
                                                                      
GET: rps=118888.0 (overall: 117356.2) avg_msec=0.392 (overall: 0.397)
                                                                      
GET: rps=116572.0 (overall: 117355.3) avg_msec=0.398 (overall: 0.397)
                                                                      
GET: rps=118167.3 (overall: 117356.3) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=118112.0 (overall: 117357.2) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=116968.1 (overall: 117356.8) avg_msec=0.398 (overall: 0.397)
                                                                      
GET: rps=116588.0 (overall: 117355.8) avg_msec=0.403 (overall: 0.397)
                                                                      
GET: rps=117976.1 (overall: 117356.6) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=118124.0 (overall: 117357.5) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=118043.8 (overall: 117358.4) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=118236.0 (overall: 117359.5) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=118564.0 (overall: 117361.0) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=117677.3 (overall: 117361.4) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=118352.0 (overall: 117362.6) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=118119.5 (overall: 117363.5) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=117716.0 (overall: 117364.0) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=116115.5 (overall: 117362.4) avg_msec=0.399 (overall: 0.397)
                                                                      
GET: rps=117372.0 (overall: 117362.4) avg_msec=0.400 (overall: 0.397)
                                                                      
GET: rps=117500.0 (overall: 117362.6) avg_msec=0.400 (overall: 0.397)
                                                                      
GET: rps=117852.6 (overall: 117363.2) avg_msec=0.398 (overall: 0.397)
                                                                      
GET: rps=117640.0 (overall: 117363.5) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=117525.9 (overall: 117363.7) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=118072.0 (overall: 117364.6) avg_msec=0.398 (overall: 0.397)
                                                                      
GET: rps=118000.0 (overall: 117365.4) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=118664.0 (overall: 117367.0) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=117541.8 (overall: 117367.2) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=118176.0 (overall: 117368.2) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=117768.0 (overall: 117368.7) avg_msec=0.398 (overall: 0.397)
                                                                      
GET: rps=116757.0 (overall: 117367.9) avg_msec=0.400 (overall: 0.397)
                                                                      
GET: rps=117008.0 (overall: 117367.5) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118247.0 (overall: 117368.6) avg_msec=0.393 (overall: 0.397)
                                                                      
GET: rps=117896.0 (overall: 117369.2) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=117270.9 (overall: 117369.1) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=114864.0 (overall: 117366.1) avg_msec=0.399 (overall: 0.397)
                                                                      
GET: rps=115438.2 (overall: 117363.7) avg_msec=0.398 (overall: 0.397)
                                                                      
GET: rps=115000.0 (overall: 117360.9) avg_msec=0.400 (overall: 0.397)
                                                                      
GET: rps=114412.0 (overall: 117357.3) avg_msec=0.390 (overall: 0.397)
                                                                      
GET: rps=116649.4 (overall: 117356.4) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=118448.0 (overall: 117357.8) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=116426.3 (overall: 117356.6) avg_msec=0.391 (overall: 0.397)
                                                                      
GET: rps=117964.0 (overall: 117357.4) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118163.4 (overall: 117358.3) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=117560.0 (overall: 117358.6) avg_msec=0.398 (overall: 0.397)
                                                                      
GET: rps=118012.0 (overall: 117359.4) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=115494.0 (overall: 117357.1) avg_msec=0.403 (overall: 0.397)
                                                                      
GET: rps=116680.0 (overall: 117356.3) avg_msec=0.401 (overall: 0.397)
                                                                      
GET: rps=117168.0 (overall: 117356.1) avg_msec=0.399 (overall: 0.397)
                                                                      
GET: rps=118207.2 (overall: 117357.1) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=118460.0 (overall: 117358.4) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=117856.6 (overall: 117359.0) avg_msec=0.398 (overall: 0.397)
                                                                      
GET: rps=116498.0 (overall: 117358.0) avg_msec=0.400 (overall: 0.397)
                                                                      
GET: rps=118820.0 (overall: 117359.7) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=117243.0 (overall: 117359.6) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=118688.0 (overall: 117361.1) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=118163.4 (overall: 117362.1) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=118520.0 (overall: 117363.5) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=117147.4 (overall: 117363.2) avg_msec=0.391 (overall: 0.397)
                                                                      
GET: rps=117248.0 (overall: 117363.1) avg_msec=0.399 (overall: 0.397)
                                                                      
GET: rps=118266.9 (overall: 117364.1) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=118788.0 (overall: 117365.8) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=117386.5 (overall: 117365.8) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118404.0 (overall: 117367.1) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118239.0 (overall: 117368.1) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=117836.0 (overall: 117368.6) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=117733.1 (overall: 117369.1) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=117304.0 (overall: 117369.0) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=115227.1 (overall: 117366.5) avg_msec=0.400 (overall: 0.397)
                                                                      
GET: rps=119128.0 (overall: 117368.5) avg_msec=0.392 (overall: 0.397)
                                                                      
GET: rps=118083.7 (overall: 117369.4) avg_msec=0.392 (overall: 0.397)
                                                                      
GET: rps=117356.0 (overall: 117369.3) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=118725.1 (overall: 117370.9) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=119107.6 (overall: 117372.9) avg_msec=0.393 (overall: 0.397)
                                                                      
GET: rps=119112.0 (overall: 117375.0) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118621.5 (overall: 117376.4) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=119272.0 (overall: 117378.6) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=116398.4 (overall: 117377.4) avg_msec=0.393 (overall: 0.397)
                                                                      
GET: rps=112932.0 (overall: 117372.3) avg_msec=0.390 (overall: 0.397)
                                                                      
GET: rps=118416.0 (overall: 117373.5) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=118884.5 (overall: 117375.3) avg_msec=0.393 (overall: 0.397)
                                                                      
GET: rps=117740.0 (overall: 117375.7) avg_msec=0.393 (overall: 0.397)
                                                                      
GET: rps=117043.8 (overall: 117375.3) avg_msec=0.393 (overall: 0.397)
                                                                      
GET: rps=119256.0 (overall: 117377.5) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118916.3 (overall: 117379.2) avg_msec=0.393 (overall: 0.397)
                                                                      
GET: rps=119352.0 (overall: 117381.5) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118856.0 (overall: 117383.2) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118661.4 (overall: 117384.6) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=118964.0 (overall: 117386.4) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=117458.2 (overall: 117386.5) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118496.0 (overall: 117387.8) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118593.6 (overall: 117389.1) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=117260.0 (overall: 117389.0) avg_msec=0.398 (overall: 0.397)
                                                                      
GET: rps=118820.7 (overall: 117390.6) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118928.0 (overall: 117392.4) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118741.0 (overall: 117393.9) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=119304.0 (overall: 117396.0) avg_msec=0.393 (overall: 0.397)
                                                                      
GET: rps=119904.4 (overall: 117398.9) avg_msec=0.388 (overall: 0.397)
                                                                      
GET: rps=119728.0 (overall: 117401.5) avg_msec=0.390 (overall: 0.397)
                                                                      
GET: rps=119514.0 (overall: 117403.9) avg_msec=0.390 (overall: 0.397)
                                                                      
GET: rps=119316.0 (overall: 117406.0) avg_msec=0.391 (overall: 0.397)
                                                                      
GET: rps=118741.0 (overall: 117407.5) avg_msec=0.392 (overall: 0.397)
                                                                      
GET: rps=116416.0 (overall: 117406.4) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=118123.5 (overall: 117407.2) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=118576.0 (overall: 117408.5) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118496.0 (overall: 117409.8) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118127.5 (overall: 117410.5) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=118052.0 (overall: 117411.3) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=117677.3 (overall: 117411.6) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=119780.0 (overall: 117414.2) avg_msec=0.390 (overall: 0.397)
                                                                      
GET: rps=119095.6 (overall: 117416.1) avg_msec=0.389 (overall: 0.397)
                                                                      
GET: rps=117689.2 (overall: 117416.4) avg_msec=0.392 (overall: 0.397)
                                                                      
GET: rps=118768.0 (overall: 117417.9) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=118644.0 (overall: 117419.2) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=116832.7 (overall: 117418.6) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=118580.0 (overall: 117419.9) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=117099.6 (overall: 117419.5) avg_msec=0.398 (overall: 0.397)
                                                                      
GET: rps=116072.0 (overall: 117418.0) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=109757.0 (overall: 117409.6) avg_msec=0.406 (overall: 0.397)
                                                                      
GET: rps=118676.0 (overall: 117410.9) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=118490.0 (overall: 117412.1) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=116512.0 (overall: 117411.1) avg_msec=0.398 (overall: 0.397)
                                                                      
GET: rps=115581.7 (overall: 117409.1) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=118168.0 (overall: 117410.0) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=117314.8 (overall: 117409.9) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=118484.0 (overall: 117411.0) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=118008.0 (overall: 117411.7) avg_msec=0.392 (overall: 0.397)
                                                                      
GET: rps=118860.0 (overall: 117413.3) avg_msec=0.392 (overall: 0.397)
                                                                      
GET: rps=118418.3 (overall: 117414.4) avg_msec=0.393 (overall: 0.397)
                                                                      
GET: rps=117868.0 (overall: 117414.9) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=118700.0 (overall: 117416.2) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=118338.6 (overall: 117417.3) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118756.0 (overall: 117418.7) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=118171.3 (overall: 117419.5) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=116688.0 (overall: 117418.7) avg_msec=0.398 (overall: 0.397)
                                                                      
GET: rps=117462.2 (overall: 117418.8) avg_msec=0.398 (overall: 0.397)
                                                                      
GET: rps=117140.0 (overall: 117418.5) avg_msec=0.400 (overall: 0.397)
                                                                      
GET: rps=117318.7 (overall: 117418.4) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=118120.0 (overall: 117419.1) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=117988.1 (overall: 117419.7) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=118116.0 (overall: 117420.5) avg_msec=0.398 (overall: 0.397)
                                                                      
GET: rps=117936.3 (overall: 117421.0) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=118268.0 (overall: 117422.0) avg_msec=0.392 (overall: 0.397)
                                                                      
GET: rps=118490.0 (overall: 117423.1) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118252.0 (overall: 117424.0) avg_msec=0.397 (overall: 0.397)
                                                                      
GET: rps=118478.1 (overall: 117425.1) avg_msec=0.395 (overall: 0.397)
                                                                      
GET: rps=119728.0 (overall: 117427.6) avg_msec=0.391 (overall: 0.397)
                                                                      
GET: rps=118079.7 (overall: 117428.3) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118504.0 (overall: 117429.4) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=118215.1 (overall: 117430.3) avg_msec=0.396 (overall: 0.397)
                                                                      
GET: rps=115564.0 (overall: 117428.3) avg_msec=0.400 (overall: 0.397)
                                                                      
GET: rps=118259.0 (overall: 117429.2) avg_msec=0.391 (overall: 0.397)
                                                                      
GET: rps=119660.0 (overall: 117431.5) avg_msec=0.391 (overall: 0.397)
                                                                      
GET: rps=119175.3 (overall: 117433.4) avg_msec=0.392 (overall: 0.397)
                                                                      
GET: rps=118832.0 (overall: 117434.9) avg_msec=0.392 (overall: 0.397)
                                                                      
GET: rps=118936.0 (overall: 117436.5) avg_msec=0.391 (overall: 0.397)
                                                                      
GET: rps=119506.0 (overall: 117438.6) avg_msec=0.389 (overall: 0.397)
                                                                      
GET: rps=115692.0 (overall: 117436.8) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=111370.5 (overall: 117430.4) avg_msec=0.403 (overall: 0.397)
                                                                      
GET: rps=119248.0 (overall: 117432.3) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118705.2 (overall: 117433.6) avg_msec=0.394 (overall: 0.397)
                                                                      
GET: rps=118424.0 (overall: 117434.7) avg_msec=0.390 (overall: 0.397)
                                                                      
GET: rps=120215.1 (overall: 117437.6) avg_msec=0.385 (overall: 0.397)
                                                                      
GET: rps=121308.0 (overall: 117441.7) avg_msec=0.385 (overall: 0.397)
                                                                      
GET: rps=121620.0 (overall: 117446.0) avg_msec=0.382 (overall: 0.396)
                                                                      
GET: rps=121808.8 (overall: 117450.6) avg_msec=0.382 (overall: 0.396)
                                                                      
GET: rps=121256.0 (overall: 117454.6) avg_msec=0.384 (overall: 0.396)
                                                                      
GET: rps=120458.2 (overall: 117457.8) avg_msec=0.383 (overall: 0.396)
                                                                      
GET: rps=121196.0 (overall: 117461.7) avg_msec=0.387 (overall: 0.396)
                                                                      
GET: rps=121043.8 (overall: 117465.4) avg_msec=0.386 (overall: 0.396)
                                                                      
GET: rps=120800.0 (overall: 117468.9) avg_msec=0.387 (overall: 0.396)
                                                                      
GET: rps=121428.0 (overall: 117473.0) avg_msec=0.387 (overall: 0.396)
                                                                      
GET: rps=120888.5 (overall: 117476.6) avg_msec=0.387 (overall: 0.396)
                                                                      
GET: rps=121620.0 (overall: 117480.9) avg_msec=0.386 (overall: 0.396)
                                                                      
GET: rps=120294.8 (overall: 117483.8) avg_msec=0.385 (overall: 0.396)
                                                                      
GET: rps=121632.0 (overall: 117488.1) avg_msec=0.383 (overall: 0.396)
                                                                      
GET: rps=121484.0 (overall: 117492.2) avg_msec=0.387 (overall: 0.396)
                                                                      
GET: rps=120800.8 (overall: 117495.6) avg_msec=0.387 (overall: 0.396)
                                                                      
GET: rps=121360.0 (overall: 117499.6) avg_msec=0.387 (overall: 0.396)
                                                                      
GET: rps=120338.6 (overall: 117502.6) avg_msec=0.388 (overall: 0.396)
                                                                      
GET: rps=121128.0 (overall: 117506.3) avg_msec=0.388 (overall: 0.396)
                                                                      
GET: rps=120004.0 (overall: 117508.9) avg_msec=0.390 (overall: 0.396)
                                                                      
GET: rps=119816.0 (overall: 117511.3) avg_msec=0.387 (overall: 0.396)
                                                                      
GET: rps=122152.0 (overall: 117516.0) avg_msec=0.383 (overall: 0.396)
                                                                      
GET: rps=121693.2 (overall: 117520.3) avg_msec=0.383 (overall: 0.396)
                                                                      
GET: rps=122112.0 (overall: 117525.0) avg_msec=0.382 (overall: 0.396)
                                                                      
