===== Redis Benchmark =====
Instance Type: r8i-flex.xlarge
Redis Host: redis-server-r8i-flex-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:75d03854670f1051f7e7abf2128992e78f30232a
tcp_port:6379
server_time_usec:1768835403763009
uptime_in_seconds:4084
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                  
PING_INLINE: rps=78700.0 (overall: 78386.5) avg_msec=0.608 (overall: 0.608)
                                                                            
PING_INLINE: rps=76104.0 (overall: 77247.5) avg_msec=0.622 (overall: 0.615)
                                                                            
PING_INLINE: rps=77444.0 (overall: 77312.9) avg_msec=0.614 (overall: 0.615)
                                                                            
PING_INLINE: rps=74223.1 (overall: 76538.9) avg_msec=0.625 (overall: 0.617)
                                                                            
PING_INLINE: rps=77128.0 (overall: 76656.6) avg_msec=0.609 (overall: 0.616)
                                                                            
PING_INLINE: 76745.97 requests per second, p50=0.607 msec
 
PING_MBULK: rps=51660.0 (overall: 79233.1) avg_msec=0.596 (overall: 0.596)
                                                                           
PING_MBULK: rps=78940.0 (overall: 79055.7) avg_msec=0.601 (overall: 0.599)
                                                                           
PING_MBULK: rps=79183.3 (overall: 79103.9) avg_msec=0.607 (overall: 0.602)
                                                                           
PING_MBULK: rps=79696.0 (overall: 79265.9) avg_msec=0.606 (overall: 0.603)
                                                                           
PING_MBULK: rps=80944.0 (overall: 79626.3) avg_msec=0.597 (overall: 0.602)
                                                                           
PING_MBULK: 79936.05 requests per second, p50=0.591 msec
 
SET: rps=41340.0 (overall: 82023.8) avg_msec=0.584 (overall: 0.584)
                                                                    
SET: rps=81864.0 (overall: 81917.6) avg_msec=0.589 (overall: 0.588)
                                                                       
SPOP: rps=109264.0 (overall: 108918.2) avg_msec=0.740 (overall: 0.741)
                                                                       
SPOP: rps=107944.0 (overall: 108593.9) avg_msec=0.745 (overall: 0.742)
                                                                       
SPOP: rps=107749.0 (overall: 108382.2) avg_msec=0.744 (overall: 0.743)
                                                                       
SPOP: rps=108424.0 (overall: 108390.6) avg_msec=0.744 (overall: 0.743)
                                                                       
SPOP: rps=106348.0 (overall: 108050.6) avg_msec=0.752 (overall: 0.745)
                                                                       
SPOP: rps=103464.0 (overall: 107396.1) avg_msec=0.765 (overall: 0.747)
                                                                       
SPOP: 107296.14 requests per second, p50=0.751 msec
 
ZADD: rps=5836.7 (overall: 91562.5) avg_msec=0.784 (overall: 0.784)
                                                                    
ZADD: rps=101724.0 (overall: 101112.8) avg_msec=0.773 (overall: 0.774)
                                                                       
ZADD: rps=102452.0 (overall: 101761.6) avg_msec=0.770 (overall: 0.772)
                                                                       
ZADD: rps=104696.0 (overall: 102719.3) avg_msec=0.761 (overall: 0.768)
                                                                       
ZADD: rps=101486.1 (overall: 102415.0) avg_msec=0.772 (overall: 0.769)
                                                                       
ZADD: rps=100188.0 (overall: 101975.5) avg_msec=0.780 (overall: 0.771)
                                                                       
ZADD: rps=102292.0 (overall: 102027.7) avg_msec=0.772 (overall: 0.771)
                                                                       
ZADD: rps=108243.0 (overall: 102910.1) avg_msec=0.744 (overall: 0.767)
                                                                       
ZADD: 103466.12 requests per second, p50=0.767 msec
 
ZPOPMIN: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                              
ZPOPMIN: rps=110576.0 (overall: 110135.5) avg_msec=0.736 (overall: 0.736)
                                                                          
ZPOPMIN: rps=110753.0 (overall: 110444.2) avg_msec=0.734 (overall: 0.735)
                                                                          
ZPOPMIN: rps=110592.0 (overall: 110493.4) avg_msec=0.736 (overall: 0.735)
                                                                          
ZPOPMIN: rps=112060.0 (overall: 110884.2) avg_msec=0.733 (overall: 0.735)
                                                                          
ZPOPMIN: rps=111168.0 (overall: 110940.9) avg_msec=0.736 (overall: 0.735)
                                                                          
ZPOPMIN: rps=108924.3 (overall: 110604.1) avg_msec=0.741 (overall: 0.736)
                                                                          
ZPOPMIN: rps=108320.0 (overall: 110278.4) avg_msec=0.746 (overall: 0.738)
                                                                          
ZPOPMIN: 110253.59 requests per second, p50=0.735 msec
 
LPUSH (needed to benchmark LRANGE): rps=29684.0 (overall: 106014.3) avg_msec=0.762 (overall: 0.762)
                                                                                                    
LPUSH (needed to benchmark LRANGE): rps=108000.0 (overall: 107567.0) avg_msec=0.757 (overall: 0.758)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=110088.0 (overall: 108670.8) avg_msec=0.745 (overall: 0.752)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=110144.0 (overall: 109119.4) avg_msec=0.744 (overall: 0.750)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=109140.0 (overall: 109124.2) avg_msec=0.747 (overall: 0.749)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=108713.2 (overall: 109046.1) avg_msec=0.741 (overall: 0.748)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=110484.0 (overall: 109274.8) avg_msec=0.743 (overall: 0.747)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=110336.0 (overall: 109420.4) avg_msec=0.741 (overall: 0.746)
                                                                                                     
LPUSH (needed to benchmark LRANGE): 109409.20 requests per second, p50=0.743 msec
 
LRANGE_100 (first 100 elements): rps=18800.8 (overall: 37157.5) avg_msec=1.696 (overall: 1.696)
                                                                                                
LRANGE_100 (first 100 elements): rps=37876.5 (overall: 37634.9) avg_msec=1.665 (overall: 1.675)
                                                                                                
LRANGE_100 (first 100 elements): rps=37645.4 (overall: 37639.1) avg_msec=1.659 (overall: 1.669)
                                                                                                
LRANGE_100 (first 100 elements): rps=38068.0 (overall: 37761.1) avg_msec=1.635 (overall: 1.659)
                                                                                                
LRANGE_100 (first 100 elements): rps=38494.0 (overall: 37923.9) avg_msec=1.642 (overall: 1.655)
                                                                                                
LRANGE_100 (first 100 elements): rps=38440.0 (overall: 38017.4) avg_msec=1.637 (overall: 1.652)
                                                                                                
LRANGE_100 (first 100 elements): rps=38239.0 (overall: 38051.5) avg_msec=1.640 (overall: 1.650)
                                                                                                
LRANGE_100 (first 100 elements): rps=38332.0 (overall: 38088.8) avg_msec=1.636 (overall: 1.648)
                                                                                                
LRANGE_100 (first 100 elements): rps=38151.4 (overall: 38096.2) avg_msec=1.675 (overall: 1.652)
                                                                                                
LRANGE_100 (first 100 elements): rps=38314.7 (overall: 38119.2) avg_msec=1.640 (overall: 1.650)
                                                                                                
LRANGE_100 (first 100 elements): rps=37645.4 (overall: 38074.0) avg_msec=1.644 (overall: 1.650)
                                                                                                
LRANGE_100 (first 100 elements): rps=38280.0 (overall: 38091.9) avg_msec=1.641 (overall: 1.649)
                                                                                                
LRANGE_100 (first 100 elements): rps=38071.7 (overall: 38090.3) avg_msec=1.635 (overall: 1.648)
                                                                                                
LRANGE_100 (first 100 elements): rps=38380.0 (overall: 38111.7) avg_msec=1.638 (overall: 1.647)
                                                                                                
LRANGE_100 (first 100 elements): rps=38484.0 (overall: 38137.3) avg_msec=1.665 (overall: 1.648)
                                                                                                
LRANGE_100 (first 100 elements): rps=38159.4 (overall: 38138.7) avg_msec=1.641 (overall: 1.648)
                                                                                                
LRANGE_100 (first 100 elements): rps=38235.1 (overall: 38144.5) avg_msec=1.628 (overall: 1.647)
                                                                                                
LRANGE_100 (first 100 elements): rps=38428.0 (overall: 38160.7) avg_msec=1.644 (overall: 1.647)
                                                                                                
LRANGE_100 (first 100 elements): rps=38318.7 (overall: 38169.3) avg_msec=1.643 (overall: 1.646)
                                                                                                
LRANGE_100 (first 100 elements): rps=37816.0 (overall: 38151.2) avg_msec=1.690 (overall: 1.649)
                                                                                                
LRANGE_100 (first 100 elements): rps=38354.6 (overall: 38161.1) avg_msec=1.642 (overall: 1.648)
                                                                                                
LRANGE_100 (first 100 elements): 38167.94 requests per second, p50=1.631 msec
 
LRANGE_300 (first 300 elements): rps=1585.7 (overall: 13266.7) avg_msec=5.107 (overall: 5.107)
                                                                                               
LRANGE_300 (first 300 elements): rps=16111.1 (overall: 15808.5) avg_msec=3.473 (overall: 3.618)
                                                                                                
LRANGE_300 (first 300 elements): rps=16119.0 (overall: 15955.1) avg_msec=3.457 (overall: 3.541)
                                                                                                
LRANGE_300 (first 300 elements): rps=16222.2 (overall: 16040.7) avg_msec=3.422 (overall: 3.502)
                                                                                                
LRANGE_300 (first 300 elements): rps=16187.3 (overall: 16076.2) avg_msec=3.442 (overall: 3.488)
                                                                                                
LRANGE_300 (first 300 elements): rps=16170.6 (overall: 16094.6) avg_msec=3.442 (overall: 3.479)
                                                                                                
LRANGE_300 (first 300 elements): rps=16234.1 (overall: 16117.5) avg_msec=3.398 (overall: 3.465)
                                                                                                
LRANGE_300 (first 300 elements): rps=16170.6 (overall: 16124.9) avg_msec=3.420 (overall: 3.459)
                                                                                                
LRANGE_300 (first 300 elements): rps=16185.8 (overall: 16132.5) avg_msec=3.384 (overall: 3.450)
                                                                                                
LRANGE_300 (first 300 elements): rps=16238.1 (overall: 16144.0) avg_msec=3.409 (overall: 3.445)
                                                                                                
LRANGE_300 (first 300 elements): rps=16209.5 (overall: 16150.5) avg_msec=3.415 (overall: 3.442)
                                                                                                
LRANGE_300 (first 300 elements): rps=16217.4 (overall: 16156.6) avg_msec=3.438 (overall: 3.442)
                                                                                                
LRANGE_300 (first 300 elements): rps=16221.3 (overall: 16161.9) avg_msec=3.433 (overall: 3.441)
                                                                                                
LRANGE_300 (first 300 elements): rps=16208.0 (overall: 16165.4) avg_msec=3.433 (overall: 3.441)
                                                                                                
LRANGE_300 (first 300 elements): rps=16103.6 (overall: 16161.0) avg_msec=3.447 (overall: 3.441)
                                                                                                
LRANGE_300 (first 300 elements): rps=16055.6 (overall: 16154.1) avg_msec=3.471 (overall: 3.443)
                                                                                                
LRANGE_300 (first 300 elements): rps=16167.3 (overall: 16154.9) avg_msec=3.424 (overall: 3.442)
                                                                                                
LRANGE_300 (first 300 elements): rps=16226.2 (overall: 16159.1) avg_msec=3.430 (overall: 3.441)
                                                                                                
LRANGE_300 (first 300 elements): rps=16119.0 (overall: 16156.8) avg_msec=3.399 (overall: 3.439)
                                                                                                
LRANGE_300 (first 300 elements): rps=16151.4 (overall: 16156.6) avg_msec=3.411 (overall: 3.437)
                                                                                                
LRANGE_300 (first 300 elements): rps=16187.3 (overall: 16158.1) avg_msec=3.396 (overall: 3.435)
                                                                                                
LRANGE_300 (first 300 elements): rps=16170.6 (overall: 16158.7) avg_msec=3.416 (overall: 3.434)
                                                                                                
LRANGE_300 (first 300 elements): rps=16251.0 (overall: 16162.8) avg_msec=3.423 (overall: 3.434)
                                                                                                
LRANGE_300 (first 300 elements): rps=16208.0 (overall: 16164.8) avg_msec=3.396 (overall: 3.432)
                                                                                                
LRANGE_300 (first 300 elements): rps=16131.5 (overall: 16163.4) avg_msec=3.435 (overall: 3.432)
                                                                                                
LRANGE_300 (first 300 elements): rps=16210.3 (overall: 16165.3) avg_msec=3.460 (overall: 3.433)
                                                                                                
LRANGE_300 (first 300 elements): rps=16167.3 (overall: 16165.3) avg_msec=3.421 (overall: 3.433)
                                                                                                
LRANGE_300 (first 300 elements): rps=16019.9 (overall: 16160.0) avg_msec=3.438 (overall: 3.433)
                                                                                                
LRANGE_300 (first 300 elements): rps=16047.6 (overall: 16156.0) avg_msec=3.443 (overall: 3.433)
                                                                                                
LRANGE_300 (first 300 elements): rps=15980.2 (overall: 16150.0) avg_msec=3.440 (overall: 3.434)
                                                                                                
LRANGE_300 (first 300 elements): rps=16162.7 (overall: 16150.4) avg_msec=3.416 (overall: 3.433)
                                                                                                
LRANGE_300 (first 300 elements): rps=16131.5 (overall: 16149.8) avg_msec=3.585 (overall: 3.438)
                                                                                                
LRANGE_300 (first 300 elements): rps=16408.0 (overall: 16157.8) avg_msec=3.428 (overall: 3.438)
                                                                                                
LRANGE_300 (first 300 elements): rps=16158.7 (overall: 16157.8) avg_msec=3.419 (overall: 3.437)
                                                                                                
LRANGE_300 (first 300 elements): rps=16247.0 (overall: 16160.4) avg_msec=3.429 (overall: 3.437)
                                                                                                
LRANGE_300 (first 300 elements): rps=16235.1 (overall: 16162.5) avg_msec=3.398 (overall: 3.436)
                                                                                                
LRANGE_300 (first 300 elements): rps=16318.7 (overall: 16166.8) avg_msec=3.388 (overall: 3.434)
                                                                                                
LRANGE_300 (first 300 elements): rps=16381.0 (overall: 16172.6) avg_msec=3.419 (overall: 3.434)
                                                                                                
LRANGE_300 (first 300 elements): rps=16285.7 (overall: 16175.6) avg_msec=3.392 (overall: 3.433)
                                                                                                
LRANGE_300 (first 300 elements): rps=16346.6 (overall: 16179.9) avg_msec=3.363 (overall: 3.431)
                                                                                                
LRANGE_300 (first 300 elements): rps=16382.5 (overall: 16185.0) avg_msec=3.395 (overall: 3.430)
                                                                                                
LRANGE_300 (first 300 elements): rps=16378.5 (overall: 16189.7) avg_msec=3.401 (overall: 3.429)
                                                                                                
LRANGE_300 (first 300 elements): rps=16309.5 (overall: 16192.5) avg_msec=3.405 (overall: 3.429)
                                                                                                
LRANGE_300 (first 300 elements): rps=16396.8 (overall: 16197.3) avg_msec=3.392 (overall: 3.428)
                                                                                                
LRANGE_300 (first 300 elements): rps=16338.6 (overall: 16200.5) avg_msec=3.413 (overall: 3.428)
                                                                                                
LRANGE_300 (first 300 elements): rps=16330.7 (overall: 16203.3) avg_msec=3.375 (overall: 3.426)
                                                                                                
LRANGE_300 (first 300 elements): rps=16345.2 (overall: 16206.4) avg_msec=3.412 (overall: 3.426)
                                                                                                
LRANGE_300 (first 300 elements): rps=16350.6 (overall: 16209.5) avg_msec=3.374 (overall: 3.425)
                                                                                                
LRANGE_300 (first 300 elements): rps=16374.5 (overall: 16212.9) avg_msec=3.433 (overall: 3.425)
                                                                                                
LRANGE_300 (first 300 elements): 16216.65 requests per second, p50=3.391 msec
 
LRANGE_500 (first 500 elements): rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                                       
LRANGE_500 (first 500 elements): rps=10111.1 (overall: 10111.1) avg_msec=5.641 (overall: 5.641)
                                                                                                
LRANGE_500 (first 500 elements): rps=10223.1 (overall: 10167.0) avg_msec=5.211 (overall: 5.425)
                                                                                                
LRANGE_500 (first 500 elements): rps=10285.7 (overall: 10206.6) avg_msec=5.214 (overall: 5.354)
                                                                                                
LRANGE_500 (first 500 elements): rps=10338.6 (overall: 10239.6) avg_msec=5.198 (overall: 5.315)
                                                                                                
LRANGE_500 (first 500 elements): rps=10201.6 (overall: 10231.9) avg_msec=5.181 (overall: 5.288)
                                                                                                
LRANGE_500 (first 500 elements): rps=10236.2 (overall: 10232.7) avg_msec=5.215 (overall: 5.276)
                                                                                                
LRANGE_500 (first 500 elements): rps=10302.8 (overall: 10242.6) avg_msec=5.266 (overall: 5.274)
                                                                                                
LRANGE_500 (first 500 elements): rps=10326.8 (overall: 10253.2) avg_msec=5.199 (overall: 5.265)
                                                                                                
LRANGE_500 (first 500 elements): rps=10350.4 (overall: 10264.1) avg_msec=5.253 (overall: 5.264)
                                                                                                
LRANGE_500 (first 500 elements): rps=10349.2 (overall: 10272.6) avg_msec=5.145 (overall: 5.252)
                                                                                                
LRANGE_500 (first 500 elements): rps=10259.0 (overall: 10271.4) avg_msec=5.164 (overall: 5.244)
                                                                                                
LRANGE_500 (first 500 elements): rps=10312.3 (overall: 10274.8) avg_msec=5.147 (overall: 5.236)
                                                                                                
LRANGE_500 (first 500 elements): rps=10311.0 (overall: 10277.6) avg_msec=5.195 (overall: 5.232)
                                                                                                
LRANGE_500 (first 500 elements): rps=10300.4 (overall: 10279.2) avg_msec=5.170 (overall: 5.228)
                                                                                                
LRANGE_500 (first 500 elements): rps=10338.6 (overall: 10283.1) avg_msec=5.179 (overall: 5.225)
                                                                                                
LRANGE_500 (first 500 elements): rps=10326.8 (overall: 10285.9) avg_msec=5.173 (overall: 5.221)
                                                                                                
LRANGE_500 (first 500 elements): rps=10332.0 (overall: 10288.6) avg_msec=5.256 (overall: 5.223)
                                                                                                
LRANGE_500 (first 500 elements): rps=10300.4 (overall: 10289.2) avg_msec=5.248 (overall: 5.225)
                                                                                                
LRANGE_500 (first 500 elements): rps=10183.3 (overall: 10283.7) avg_msec=5.250 (overall: 5.226)
                                                                                                
LRANGE_500 (first 500 elements): rps=10284.6 (overall: 10283.7) avg_msec=5.222 (overall: 5.226)
                                                                                                
LRANGE_500 (first 500 elements): rps=10325.4 (overall: 10285.7) avg_msec=5.204 (overall: 5.225)
                                                                                                
LRANGE_500 (first 500 elements): rps=10278.9 (overall: 10285.4) avg_msec=5.203 (overall: 5.224)
                                                                                                
LRANGE_500 (first 500 elements): rps=10309.5 (overall: 10286.5) avg_msec=5.440 (overall: 5.233)
                                                                                                
LRANGE_500 (first 500 elements): rps=10193.7 (overall: 10282.6) avg_msec=5.238 (overall: 5.233)
                                                                                                
LRANGE_500 (first 500 elements): rps=10349.2 (overall: 10285.2) avg_msec=5.156 (overall: 5.230)
                                                                                                
LRANGE_500 (first 500 elements): rps=10282.9 (overall: 10285.1) avg_msec=5.139 (overall: 5.227)
                                                                                                
LRANGE_500 (first 500 elements): rps=10330.7 (overall: 10286.8) avg_msec=5.181 (overall: 5.225)
                                                                                                
LRANGE_500 (first 500 elements): rps=10328.1 (overall: 10288.3) avg_msec=5.277 (overall: 5.227)
                                                                                                
LRANGE_500 (first 500 elements): rps=10325.4 (overall: 10289.6) avg_msec=5.179 (overall: 5.225)
                                                                                                
LRANGE_500 (first 500 elements): rps=10293.7 (overall: 10289.7) avg_msec=5.178 (overall: 5.224)
                                                                                                
LRANGE_500 (first 500 elements): rps=10318.9 (overall: 10290.7) avg_msec=5.144 (overall: 5.221)
                                                                                                
LRANGE_500 (first 500 elements): rps=10345.1 (overall: 10292.4) avg_msec=5.171 (overall: 5.220)
                                                                                                
LRANGE_500 (first 500 elements): rps=10308.3 (overall: 10292.9) avg_msec=5.170 (overall: 5.218)
                                                                                                
LRANGE_500 (first 500 elements): rps=10277.8 (overall: 10292.4) avg_msec=5.196 (overall: 5.217)
                                                                                                
LRANGE_500 (first 500 elements): rps=10270.9 (overall: 10291.8) avg_msec=5.213 (overall: 5.217)
                                                                                                
LRANGE_500 (first 500 elements): rps=10321.4 (overall: 10292.6) avg_msec=5.218 (overall: 5.217)
                                                                                                
LRANGE_500 (first 500 elements): rps=10299.2 (overall: 10292.8) avg_msec=5.283 (overall: 5.219)
                                                                                                
LRANGE_500 (first 500 elements): rps=10256.9 (overall: 10291.9) avg_msec=5.344 (overall: 5.222)
                                                                                                
LRANGE_500 (first 500 elements): rps=10391.3 (overall: 10294.4) avg_msec=5.237 (overall: 5.223)
                                                                                                
LRANGE_500 (first 500 elements): rps=10250.0 (overall: 10293.3) avg_msec=5.198 (overall: 5.222)
                                                                                                
LRANGE_500 (first 500 elements): rps=10332.0 (overall: 10294.3) avg_msec=5.186 (overall: 5.221)
                                                                                                
LRANGE_500 (first 500 elements): rps=10315.0 (overall: 10294.8) avg_msec=5.205 (overall: 5.221)
                                                                                                
LRANGE_500 (first 500 elements): rps=10318.7 (overall: 10295.3) avg_msec=5.164 (overall: 5.220)
                                                                                                
LRANGE_500 (first 500 elements): rps=10307.1 (overall: 10295.6) avg_msec=5.206 (overall: 5.219)
                                                                                                
LRANGE_500 (first 500 elements): rps=10193.7 (overall: 10293.3) avg_msec=5.230 (overall: 5.219)
                                                                                                
LRANGE_500 (first 500 elements): rps=10261.9 (overall: 10292.6) avg_msec=5.189 (overall: 5.219)
                                                                                                
LRANGE_500 (first 500 elements): rps=10271.7 (overall: 10292.2) avg_msec=5.167 (overall: 5.218)
                                                                                                
LRANGE_500 (first 500 elements): rps=10283.5 (overall: 10292.0) avg_msec=5.212 (overall: 5.218)
                                                                                                
LRANGE_500 (first 500 elements): rps=10306.8 (overall: 10292.3) avg_msec=5.185 (overall: 5.217)
                                                                                                
LRANGE_500 (first 500 elements): rps=10286.9 (overall: 10292.2) avg_msec=5.205 (overall: 5.217)
                                                                                                
LRANGE_500 (first 500 elements): rps=10307.1 (overall: 10292.5) avg_msec=5.202 (overall: 5.216)
                                                                                                
LRANGE_500 (first 500 elements): rps=10333.3 (overall: 10293.3) avg_msec=5.184 (overall: 5.216)
                                                                                                
LRANGE_500 (first 500 elements): rps=10306.8 (overall: 10293.5) avg_msec=5.181 (overall: 5.215)
                                                                                                
LRANGE_500 (first 500 elements): rps=10346.5 (overall: 10294.5) avg_msec=5.176 (overall: 5.214)
                                                                                                
LRANGE_500 (first 500 elements): rps=10262.7 (overall: 10293.9) avg_msec=5.148 (overall: 5.213)
                                                                                                
LRANGE_500 (first 500 elements): rps=10333.3 (overall: 10294.6) avg_msec=5.184 (overall: 5.213)
                                                                                                
LRANGE_500 (first 500 elements): rps=10326.7 (overall: 10295.2) avg_msec=5.172 (overall: 5.212)
                                                                                                
LRANGE_500 (first 500 elements): rps=10366.5 (overall: 10296.4) avg_msec=5.157 (overall: 5.211)
                                                                                                
LRANGE_500 (first 500 elements): rps=10114.6 (overall: 10293.3) avg_msec=5.315 (overall: 5.213)
                                                                                                
LRANGE_500 (first 500 elements): rps=10359.7 (overall: 10294.4) avg_msec=5.207 (overall: 5.213)
                                                                                                
LRANGE_500 (first 500 elements): rps=10299.2 (overall: 10294.5) avg_msec=5.183 (overall: 5.212)
                                                                                                
LRANGE_500 (first 500 elements): rps=10367.6 (overall: 10295.7) avg_msec=5.177 (overall: 5.212)
                                                                                                
LRANGE_500 (first 500 elements): rps=10362.6 (overall: 10296.7) avg_msec=5.169 (overall: 5.211)
                                                                                                
LRANGE_500 (first 500 elements): rps=10311.0 (overall: 10297.0) avg_msec=5.169 (overall: 5.210)
                                                                                                
LRANGE_500 (first 500 elements): rps=10378.5 (overall: 10298.2) avg_msec=5.145 (overall: 5.209)
                                                                                                
LRANGE_500 (first 500 elements): rps=10342.5 (overall: 10298.9) avg_msec=5.143 (overall: 5.208)
                                                                                                
LRANGE_500 (first 500 elements): rps=10355.7 (overall: 10299.7) avg_msec=5.145 (overall: 5.207)
                                                                                                
LRANGE_500 (first 500 elements): rps=10322.8 (overall: 10300.1) avg_msec=5.156 (overall: 5.207)
                                                                                                
LRANGE_500 (first 500 elements): rps=10344.0 (overall: 10300.7) avg_msec=5.139 (overall: 5.206)
                                                                                                
LRANGE_500 (first 500 elements): rps=10349.2 (overall: 10301.4) avg_msec=5.211 (overall: 5.206)
                                                                                                
LRANGE_500 (first 500 elements): rps=10378.5 (overall: 10302.5) avg_msec=5.147 (overall: 5.205)
                                                                                                
LRANGE_500 (first 500 elements): rps=10354.3 (overall: 10303.2) avg_msec=5.220 (overall: 5.205)
                                                                                                
LRANGE_500 (first 500 elements): rps=10354.6 (overall: 10303.9) avg_msec=5.187 (overall: 5.205)
                                                                                                
LRANGE_500 (first 500 elements): rps=10302.8 (overall: 10303.9) avg_msec=5.169 (overall: 5.204)
                                                                                                
LRANGE_500 (first 500 elements): rps=10395.3 (overall: 10305.1) avg_msec=5.115 (overall: 5.203)
                                                                                                
LRANGE_500 (first 500 elements): rps=10351.8 (overall: 10305.7) avg_msec=5.176 (overall: 5.203)
                                                                                                
LRANGE_500 (first 500 elements): 10306.09 requests per second, p50=5.159 msec
 
LRANGE_600 (first 600 elements): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                                      
LRANGE_600 (first 600 elements): rps=8718.3 (overall: 8683.8) avg_msec=6.509 (overall: 6.509)
                                                                                              
LRANGE_600 (first 600 elements): rps=9035.4 (overall: 8860.0) avg_msec=5.858 (overall: 6.176)
                                                                                              
LRANGE_600 (first 600 elements): rps=9019.8 (overall: 8913.2) avg_msec=5.977 (overall: 6.109)
                                                                                              
LRANGE_600 (first 600 elements): rps=9031.7 (overall: 8942.7) avg_msec=5.844 (overall: 6.042)
                                                                                              
LRANGE_600 (first 600 elements): rps=9039.5 (overall: 8962.1) avg_msec=5.902 (overall: 6.014)
                                                                                              
LRANGE_600 (first 600 elements): rps=9039.8 (overall: 8974.9) avg_msec=5.995 (overall: 6.011)
                                                                                              
LRANGE_600 (first 600 elements): rps=8908.7 (overall: 8965.5) avg_msec=6.050 (overall: 6.016)
                                                                                              
LRANGE_600 (first 600 elements): rps=9051.0 (overall: 8976.3) avg_msec=6.153 (overall: 6.034)
                                                                                              
LRANGE_600 (first 600 elements): rps=8996.1 (overall: 8978.5) avg_msec=5.967 (overall: 6.026)
                                                                                              
LRANGE_600 (first 600 elements): rps=9019.9 (overall: 8982.6) avg_msec=5.900 (overall: 6.014)
                                                                                              
LRANGE_600 (first 600 elements): rps=8996.0 (overall: 8983.8) avg_msec=5.965 (overall: 6.009)
                                                                                              
LRANGE_600 (first 600 elements): rps=9035.6 (overall: 8988.1) avg_msec=6.317 (overall: 6.035)
                                                                                              
LRANGE_600 (first 600 elements): rps=9043.8 (overall: 8992.4) avg_msec=5.915 (overall: 6.026)
                                                                                              
LRANGE_600 (first 600 elements): rps=9043.5 (overall: 8996.0) avg_msec=5.859 (overall: 6.014)
                                                                                              
LRANGE_600 (first 600 elements): rps=9023.7 (overall: 8997.9) avg_msec=5.899 (overall: 6.006)
                                                                                              
LRANGE_600 (first 600 elements): rps=9019.8 (overall: 8999.3) avg_msec=5.864 (overall: 5.997)
                                                                                              
LRANGE_600 (first 600 elements): rps=9059.5 (overall: 9002.8) avg_msec=6.049 (overall: 6.000)
                                                                                              
LRANGE_600 (first 600 elements): rps=9047.4 (overall: 9005.3) avg_msec=6.388 (overall: 6.022)
                                                                                              
LRANGE_600 (first 600 elements): rps=8984.1 (overall: 9004.2) avg_msec=5.900 (overall: 6.016)
                                                                                              
LRANGE_600 (first 600 elements): rps=9019.9 (overall: 9004.9) avg_msec=5.868 (overall: 6.008)
                                                                                              
LRANGE_600 (first 600 elements): rps=8924.3 (overall: 9001.1) avg_msec=6.041 (overall: 6.010)
                                                                                              
LRANGE_600 (first 600 elements): rps=8972.3 (overall: 8999.8) avg_msec=5.883 (overall: 6.004)
                                                                                              
LRANGE_600 (first 600 elements): rps=9007.9 (overall: 9000.2) avg_msec=5.923 (overall: 6.001)
                                                                                              
LRANGE_600 (first 600 elements): rps=9008.0 (overall: 9000.5) avg_msec=5.880 (overall: 5.996)
                                                                                              
LRANGE_600 (first 600 elements): rps=9012.0 (overall: 9001.0) avg_msec=5.842 (overall: 5.989)
                                                                                              
LRANGE_600 (first 600 elements): rps=8984.1 (overall: 9000.3) avg_msec=5.901 (overall: 5.986)
                                                                                              
LRANGE_600 (first 600 elements): rps=9004.0 (overall: 9000.4) avg_msec=5.940 (overall: 5.984)
                                                                                              
LRANGE_600 (first 600 elements): rps=9051.4 (overall: 9002.3) avg_msec=6.059 (overall: 5.987)
                                                                                              
LRANGE_600 (first 600 elements): rps=9036.0 (overall: 9003.4) avg_msec=5.911 (overall: 5.984)
                                                                                              
LRANGE_600 (first 600 elements): rps=9000.0 (overall: 9003.3) avg_msec=5.906 (overall: 5.982)
                                                                                              
LRANGE_600 (first 600 elements): rps=9051.2 (overall: 9004.9) avg_msec=5.985 (overall: 5.982)
                                                                                              
LRANGE_600 (first 600 elements): rps=8976.3 (overall: 9004.0) avg_msec=5.920 (overall: 5.980)
                                                                                              
LRANGE_600 (first 600 elements): rps=9019.9 (overall: 9004.4) avg_msec=5.857 (overall: 5.976)
                                                                                              
