===== Redis 100M Benchmark =====
Instance Type: r8i-flex.xlarge
Run: 1
Date: 2026-01-23T04:42:48+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) 6975P-C
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:42:51+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.056 (overall: 0.049)
                                                                      
GET: rps=238608.0 (overall: 237678.9) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=238812.0 (overall: 237679.7) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=235741.0 (overall: 237678.3) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=239572.0 (overall: 237679.7) avg_msec=0.185 (overall: 0.190)
                                                                      
GET: rps=236180.0 (overall: 237678.6) avg_msec=0.193 (overall: 0.190)
                                                                      
GET: rps=236904.0 (overall: 237678.1) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=235572.0 (overall: 237676.6) avg_msec=0.193 (overall: 0.190)
                                                                      
GET: rps=237960.0 (overall: 237676.8) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=238203.2 (overall: 237677.2) avg_msec=0.188 (overall: 0.190)
                                                                      
GET: rps=240364.0 (overall: 237679.0) avg_msec=0.187 (overall: 0.190)
                                                                      
GET: rps=240820.0 (overall: 237681.2) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=243492.0 (overall: 237685.2) avg_msec=0.185 (overall: 0.190)
                                                                      
GET: rps=240888.0 (overall: 237687.5) avg_msec=0.188 (overall: 0.190)
                                                                      
GET: rps=238788.9 (overall: 237688.2) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=240608.0 (overall: 237690.2) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=240244.0 (overall: 237692.0) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=234884.0 (overall: 237690.1) avg_msec=0.185 (overall: 0.190)
                                                                      
GET: rps=239976.1 (overall: 237691.7) avg_msec=0.188 (overall: 0.190)
                                                                      
GET: rps=241076.0 (overall: 237694.0) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=240828.0 (overall: 237696.2) avg_msec=0.186 (overall: 0.190)
                                                                      
GET: rps=240216.0 (overall: 237697.9) avg_msec=0.188 (overall: 0.190)
                                                                      
GET: rps=240270.9 (overall: 237699.7) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=240724.0 (overall: 237701.7) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=240852.0 (overall: 237703.9) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=240052.0 (overall: 237705.5) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=239968.0 (overall: 237707.1) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=238498.0 (overall: 237707.6) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=238380.0 (overall: 237708.1) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=239120.0 (overall: 237709.0) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=235600.0 (overall: 237707.6) avg_msec=0.193 (overall: 0.190)
                                                                      
GET: rps=235092.0 (overall: 237705.8) avg_msec=0.194 (overall: 0.190)
                                                                      
GET: rps=235864.5 (overall: 237704.5) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=235736.0 (overall: 237703.2) avg_msec=0.193 (overall: 0.190)
                                                                      
GET: rps=235788.0 (overall: 237701.9) avg_msec=0.193 (overall: 0.190)
                                                                      
GET: rps=239236.0 (overall: 237702.9) avg_msec=0.184 (overall: 0.190)
                                                                      
GET: rps=238252.0 (overall: 237703.3) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=238852.6 (overall: 237704.1) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=236916.0 (overall: 237703.6) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=233848.0 (overall: 237700.9) avg_msec=0.185 (overall: 0.190)
                                                                      
GET: rps=234380.0 (overall: 237698.7) avg_msec=0.194 (overall: 0.190)
                                                                      
GET: rps=236704.0 (overall: 237698.0) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=240159.4 (overall: 237699.7) avg_msec=0.187 (overall: 0.190)
                                                                      
GET: rps=242828.0 (overall: 237703.2) avg_msec=0.187 (overall: 0.190)
                                                                      
GET: rps=241504.0 (overall: 237705.8) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=237440.0 (overall: 237705.6) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=238912.0 (overall: 237706.4) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=237063.8 (overall: 237706.0) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=237444.0 (overall: 237705.8) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=238324.0 (overall: 237706.2) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=236864.0 (overall: 237705.6) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=237276.0 (overall: 237705.3) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=239032.0 (overall: 237706.2) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=236980.1 (overall: 237705.7) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=239196.0 (overall: 237706.7) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=242724.0 (overall: 237710.1) avg_msec=0.187 (overall: 0.190)
                                                                      
GET: rps=241236.0 (overall: 237712.5) avg_msec=0.188 (overall: 0.190)
                                                                      
GET: rps=239836.0 (overall: 237713.9) avg_msec=0.183 (overall: 0.190)
                                                                      
GET: rps=242745.0 (overall: 237717.3) avg_msec=0.183 (overall: 0.190)
                                                                      
GET: rps=239248.0 (overall: 237718.3) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=238712.0 (overall: 237719.0) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=239736.0 (overall: 237720.3) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=240394.4 (overall: 237722.1) avg_msec=0.187 (overall: 0.190)
                                                                      
GET: rps=239056.0 (overall: 237723.0) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=238444.0 (overall: 237723.5) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=239124.0 (overall: 237724.5) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=234502.0 (overall: 237722.3) avg_msec=0.194 (overall: 0.190)
                                                                      
GET: rps=236304.0 (overall: 237721.4) avg_msec=0.193 (overall: 0.190)
                                                                      
GET: rps=237556.0 (overall: 237721.2) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=237792.8 (overall: 237721.3) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=238308.0 (overall: 237721.7) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=238580.0 (overall: 237722.2) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=237480.0 (overall: 237722.1) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=235636.0 (overall: 237720.7) avg_msec=0.194 (overall: 0.190)
                                                                      
GET: rps=235761.0 (overall: 237719.4) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=235560.0 (overall: 237718.0) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=237096.0 (overall: 237717.5) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=235512.0 (overall: 237716.1) avg_msec=0.193 (overall: 0.190)
                                                                      
GET: rps=239294.8 (overall: 237717.1) avg_msec=0.183 (overall: 0.190)
                                                                      
GET: rps=239848.0 (overall: 237718.5) avg_msec=0.185 (overall: 0.190)
                                                                      
GET: rps=241532.0 (overall: 237721.1) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=241472.0 (overall: 237723.5) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=241752.0 (overall: 237726.2) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=240095.6 (overall: 237727.8) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=242672.0 (overall: 237731.0) avg_msec=0.186 (overall: 0.190)
                                                                      
GET: rps=241416.0 (overall: 237733.5) avg_msec=0.188 (overall: 0.190)
                                                                      
GET: rps=240188.0 (overall: 237735.1) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=240444.0 (overall: 237736.9) avg_msec=0.188 (overall: 0.190)
                                                                      
GET: rps=240912.0 (overall: 237739.0) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=240330.7 (overall: 237740.7) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=241080.0 (overall: 237742.9) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=238104.0 (overall: 237743.1) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=238316.0 (overall: 237743.5) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=238462.2 (overall: 237744.0) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=239816.0 (overall: 237745.3) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=238556.0 (overall: 237745.8) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=239444.0 (overall: 237747.0) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=238240.0 (overall: 237747.3) avg_msec=0.187 (overall: 0.190)
                                                                      
GET: rps=236458.2 (overall: 237746.4) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=237732.0 (overall: 237746.4) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=237740.0 (overall: 237746.4) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=237932.0 (overall: 237746.5) avg_msec=0.187 (overall: 0.190)
                                                                      
GET: rps=237852.0 (overall: 237746.6) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=236896.4 (overall: 237746.0) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=240616.0 (overall: 237747.9) avg_msec=0.186 (overall: 0.190)
                                                                      
GET: rps=240192.0 (overall: 237749.5) avg_msec=0.186 (overall: 0.190)
                                                                      
GET: rps=237808.8 (overall: 237749.6) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=237732.0 (overall: 237749.5) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=238996.0 (overall: 237750.4) avg_msec=0.187 (overall: 0.190)
                                                                      
GET: rps=239212.0 (overall: 237751.3) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=244820.0 (overall: 237755.9) avg_msec=0.185 (overall: 0.190)
                                                                      
GET: rps=246549.8 (overall: 237761.6) avg_msec=0.178 (overall: 0.190)
                                                                      
GET: rps=245208.0 (overall: 237766.4) avg_msec=0.159 (overall: 0.190)
                                                                      
GET: rps=249012.0 (overall: 237773.8) avg_msec=0.150 (overall: 0.190)
                                                                      
GET: rps=248080.0 (overall: 237780.4) avg_msec=0.155 (overall: 0.190)
                                                                      
GET: rps=239208.0 (overall: 237781.3) avg_msec=0.188 (overall: 0.190)
                                                                      
GET: rps=241456.0 (overall: 237783.7) avg_msec=0.187 (overall: 0.190)
                                                                      
GET: rps=236514.0 (overall: 237782.9) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=238940.0 (overall: 237783.6) avg_msec=0.185 (overall: 0.190)
                                                                      
GET: rps=235196.0 (overall: 237782.0) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=238324.0 (overall: 237782.3) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=237600.0 (overall: 237782.2) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=234549.8 (overall: 237780.1) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=237144.0 (overall: 237779.7) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=240960.0 (overall: 237781.8) avg_msec=0.186 (overall: 0.190)
                                                                      
GET: rps=237960.0 (overall: 237781.9) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=239060.0 (overall: 237782.7) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=237195.2 (overall: 237782.3) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=240140.0 (overall: 237783.8) avg_msec=0.185 (overall: 0.190)
                                                                      
GET: rps=236208.0 (overall: 237782.8) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=243432.0 (overall: 237786.4) avg_msec=0.187 (overall: 0.190)
                                                                      
GET: rps=241512.0 (overall: 237788.8) avg_msec=0.188 (overall: 0.190)
                                                                      
GET: rps=236912.4 (overall: 237788.2) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=241976.0 (overall: 237790.9) avg_msec=0.181 (overall: 0.190)
                                                                      
GET: rps=240452.0 (overall: 237792.6) avg_msec=0.188 (overall: 0.190)
                                                                      
GET: rps=241824.0 (overall: 237795.2) avg_msec=0.185 (overall: 0.190)
                                                                      
GET: rps=239868.0 (overall: 237796.5) avg_msec=0.187 (overall: 0.190)
                                                                      
GET: rps=240239.1 (overall: 237798.1) avg_msec=0.186 (overall: 0.190)
                                                                      
GET: rps=240276.0 (overall: 237799.7) avg_msec=0.187 (overall: 0.190)
                                                                      
GET: rps=244308.0 (overall: 237803.8) avg_msec=0.183 (overall: 0.190)
                                                                      
GET: rps=240940.0 (overall: 237805.8) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=240136.0 (overall: 237807.3) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=238482.1 (overall: 237807.7) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=241140.0 (overall: 237809.8) avg_msec=0.185 (overall: 0.190)
                                                                      
GET: rps=239464.0 (overall: 237810.9) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=239948.0 (overall: 237812.2) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=241772.0 (overall: 237814.8) avg_msec=0.186 (overall: 0.190)
                                                                      
GET: rps=238525.9 (overall: 237815.2) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=239816.0 (overall: 237816.5) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=239976.0 (overall: 237817.8) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=239456.0 (overall: 237818.9) avg_msec=0.186 (overall: 0.190)
                                                                      
GET: rps=238696.0 (overall: 237819.4) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=236180.0 (overall: 237818.4) avg_msec=0.193 (overall: 0.190)
                                                                      
GET: rps=234510.0 (overall: 237816.3) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=236660.0 (overall: 237815.6) avg_msec=0.193 (overall: 0.190)
                                                                      
GET: rps=237892.0 (overall: 237815.6) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=238376.0 (overall: 237816.0) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=237761.0 (overall: 237815.9) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=238244.0 (overall: 237816.2) avg_msec=0.186 (overall: 0.190)
                                                                      
GET: rps=236536.0 (overall: 237815.4) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=240008.0 (overall: 237816.8) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=239612.0 (overall: 237817.9) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=241573.7 (overall: 237820.2) avg_msec=0.182 (overall: 0.190)
                                                                      
GET: rps=238056.0 (overall: 237820.4) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=239264.0 (overall: 237821.3) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=238568.0 (overall: 237821.8) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=238260.0 (overall: 237822.1) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=236832.7 (overall: 237821.4) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=239012.0 (overall: 237822.2) avg_msec=0.188 (overall: 0.190)
                                                                      
GET: rps=237352.0 (overall: 237821.9) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=238656.0 (overall: 237822.4) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=237380.0 (overall: 237822.1) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=238208.0 (overall: 237822.4) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=237617.5 (overall: 237822.2) avg_msec=0.187 (overall: 0.190)
                                                                      
GET: rps=237280.0 (overall: 237821.9) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=236004.0 (overall: 237820.8) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=235352.0 (overall: 237819.2) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=237340.0 (overall: 237819.0) avg_msec=0.186 (overall: 0.190)
                                                                      
GET: rps=235772.9 (overall: 237817.7) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=238236.0 (overall: 237817.9) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=238632.0 (overall: 237818.4) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=236476.0 (overall: 237817.6) avg_msec=0.193 (overall: 0.190)
                                                                      
GET: rps=238984.0 (overall: 237818.3) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=237510.0 (overall: 237818.1) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=246396.0 (overall: 237823.4) avg_msec=0.178 (overall: 0.190)
                                                                      
GET: rps=239756.0 (overall: 237824.6) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=235512.0 (overall: 237823.2) avg_msec=0.193 (overall: 0.190)
                                                                      
GET: rps=238175.3 (overall: 237823.4) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=238804.0 (overall: 237824.0) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=238148.0 (overall: 237824.2) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=240160.0 (overall: 237825.7) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=238408.0 (overall: 237826.0) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=237378.5 (overall: 237825.8) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=238076.0 (overall: 237825.9) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=238044.0 (overall: 237826.0) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=237688.0 (overall: 237826.0) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=240200.0 (overall: 237827.4) avg_msec=0.185 (overall: 0.190)
                                                                      
GET: rps=235884.5 (overall: 237826.2) avg_msec=0.193 (overall: 0.190)
                                                                      
GET: rps=236088.0 (overall: 237825.1) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=236192.0 (overall: 237824.1) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=238744.0 (overall: 237824.7) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=237388.0 (overall: 237824.4) avg_msec=0.192 (overall: 0.190)
                                                                      
GET: rps=239462.2 (overall: 237825.4) avg_msec=0.187 (overall: 0.190)
                                                                      
GET: rps=241116.0 (overall: 237827.5) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=241820.0 (overall: 237829.9) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=240808.0 (overall: 237831.7) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=241468.0 (overall: 237833.9) avg_msec=0.186 (overall: 0.190)
                                                                      
GET: rps=240083.7 (overall: 237835.3) avg_msec=0.187 (overall: 0.190)
                                                                      
GET: rps=240148.0 (overall: 237836.7) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=241024.0 (overall: 237838.7) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=243640.0 (overall: 237842.2) avg_msec=0.184 (overall: 0.190)
                                                                      
GET: rps=241220.0 (overall: 237844.3) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=240171.3 (overall: 237845.7) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=241676.0 (overall: 237848.0) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=241332.0 (overall: 237850.1) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=242072.0 (overall: 237852.7) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=239060.0 (overall: 237853.4) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=242139.5 (overall: 237856.0) avg_msec=0.182 (overall: 0.190)
                                                                      
GET: rps=243788.0 (overall: 237859.6) avg_msec=0.181 (overall: 0.190)
                                                                      
GET: rps=241568.0 (overall: 237861.9) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=241048.0 (overall: 237863.8) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=241448.0 (overall: 237866.0) avg_msec=0.188 (overall: 0.190)
                                                                      
GET: rps=239067.7 (overall: 237866.7) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=241480.0 (overall: 237868.9) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=240152.0 (overall: 237870.3) avg_msec=0.188 (overall: 0.190)
                                                                      
GET: rps=240352.0 (overall: 237871.8) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=241004.0 (overall: 237873.7) avg_msec=0.188 (overall: 0.190)
                                                                      
GET: rps=240107.6 (overall: 237875.0) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=240632.0 (overall: 237876.7) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=241972.0 (overall: 237879.1) avg_msec=0.186 (overall: 0.190)
                                                                      
GET: rps=240720.0 (overall: 237880.8) avg_msec=0.188 (overall: 0.190)
                                                                      
GET: rps=238952.0 (overall: 237881.5) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=238378.5 (overall: 237881.8) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=238364.0 (overall: 237882.1) avg_msec=0.191 (overall: 0.190)
                                                                      
GET: rps=240180.0 (overall: 237883.5) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=238684.0 (overall: 237884.0) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=239572.0 (overall: 237885.0) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=239868.5 (overall: 237886.2) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=240588.0 (overall: 237887.8) avg_msec=0.182 (overall: 0.190)
                                                                      
GET: rps=238840.7 (overall: 237888.3) avg_msec=0.188 (overall: 0.190)
                                                                      
GET: rps=241516.0 (overall: 237890.5) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=241788.0 (overall: 237892.8) avg_msec=0.189 (overall: 0.190)
                                                                      
GET: rps=240880.0 (overall: 237894.6) avg_msec=0.187 (overall: 0.190)
                                                                      
GET: rps=242576.0 (overall: 237897.4) avg_msec=0.188 (overall: 0.190)
                                                                      
GET: rps=240565.8 (overall: 237899.0) avg_msec=0.187 (overall: 0.190)
                                                                      
GET: rps=243664.0 (overall: 237902.5) avg_msec=0.187 (overall: 0.190)
                                                                      
GET: rps=243360.0 (overall: 237905.7) avg_msec=0.188 (overall: 0.190)
                                                                      
GET: rps=239552.0 (overall: 237906.7) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: rps=243332.0 (overall: 237909.9) avg_msec=0.183 (overall: 0.190)
                                                                      
GET: rps=237300.0 (overall: 237909.5) avg_msec=0.190 (overall: 0.190)
                                                                      
GET: 237780.47 requests per second, p50=0.183 msec

End: 2026-01-23T04:57:11+00:00

--- Test 3: SET Pipeline 10M requests (P=16) ---
Start: 2026-01-23T04:57:11+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=1006442.3 (overall: 1006442.3) avg_msec=0.662 (overall: 0.662)
                                                                        
SET: rps=995244.0 (overall: 1000854.3) avg_msec=0.661 (overall: 0.661)
                                                                       
SET: rps=1037576.0 (overall: 1013078.6) avg_msec=0.651 (overall: 0.658)
                                                                        
SET: rps=996478.1 (overall: 1008920.2) avg_msec=0.660 (overall: 0.658)
                                                                       
SET: rps=1000728.0 (overall: 1007284.4) avg_msec=0.660 (overall: 0.659)
                                                                        
SET: rps=1028916.0 (overall: 1010884.8) avg_msec=0.655 (overall: 0.658)
                                                                        
SET: rps=1014733.1 (overall: 1011435.8) avg_msec=0.658 (overall: 0.658)
                                                                        
SET: rps=1003504.0 (overall: 1010445.8) avg_msec=0.657 (overall: 0.658)
                                                                        
SET: rps=1004468.0 (overall: 1009782.5) avg_msec=0.659 (overall: 0.658)
                                                                        
SET: rps=1001434.3 (overall: 1008945.7) avg_msec=0.659 (overall: 0.658)
                                                                        
SET: rps=1004016.0 (overall: 1008498.2) avg_msec=0.659 (overall: 0.658)
                                                                        
SET: rps=1003728.0 (overall: 1008101.2) avg_msec=0.658 (overall: 0.658)
                                                                        
SET: rps=1001024.0 (overall: 1007557.5) avg_msec=0.661 (overall: 0.659)
                                                                        
SET: rps=995306.8 (overall: 1006680.1) avg_msec=0.658 (overall: 0.659)
                                                                       
SET: rps=1026632.0 (overall: 1008008.5) avg_msec=0.657 (overall: 0.658)
                                                                        
SET: rps=1034388.0 (overall: 1009655.1) avg_msec=0.654 (overall: 0.658)
                                                                        
SET: rps=1006984.0 (overall: 1009498.2) avg_msec=0.666 (overall: 0.659)
                                                                        
SET: rps=1000450.2 (overall: 1008994.2) avg_msec=0.659 (overall: 0.659)
                                                                        
SET: rps=1051392.0 (overall: 1011222.9) avg_msec=0.647 (overall: 0.658)
                                                                        
SET: rps=1088000.0 (overall: 1015057.1) avg_msec=0.637 (overall: 0.657)
                                                                        
SET: rps=1026358.6 (overall: 1015596.8) avg_msec=0.652 (overall: 0.657)
                                                                        
SET: rps=1059840.0 (overall: 1017605.2) avg_msec=0.648 (overall: 0.656)
                                                                        
SET: rps=1094656.0 (overall: 1020951.2) avg_msec=0.637 (overall: 0.655)
                                                                        
SET: rps=1017472.0 (overall: 1020806.4) avg_msec=0.659 (overall: 0.655)
                                                                        
SET: rps=994208.0 (overall: 1019743.6) avg_msec=0.663 (overall: 0.656)
                                                                       
SET: rps=1029514.0 (overall: 1020120.5) avg_msec=0.652 (overall: 0.656)
                                                                        
SET: rps=1032832.0 (overall: 1020590.8) avg_msec=0.652 (overall: 0.655)
                                                                        
SET: rps=991360.0 (overall: 1019547.9) avg_msec=0.668 (overall: 0.656)
                                                                       
SET: rps=1035840.0 (overall: 1020109.1) avg_msec=0.659 (overall: 0.656)
                                                                        
SET: rps=1071936.2 (overall: 1021841.6) avg_msec=0.645 (overall: 0.656)
                                                                        
SET: rps=1026944.0 (overall: 1022005.9) avg_msec=0.659 (overall: 0.656)
                                                                        
SET: rps=1001040.0 (overall: 1021351.5) avg_msec=0.658 (overall: 0.656)
                                                                        
SET: rps=1036924.4 (overall: 1021824.7) avg_msec=0.652 (overall: 0.656)
                                                                        
SET: rps=1077284.0 (overall: 1023453.9) avg_msec=0.643 (overall: 0.655)
                                                                        
SET: rps=1003764.0 (overall: 1022892.0) avg_msec=0.657 (overall: 0.655)
                                                                        
SET: rps=1062312.0 (overall: 1023985.8) avg_msec=0.642 (overall: 0.655)
                                                                        
SET: rps=1064669.4 (overall: 1025088.5) avg_msec=0.650 (overall: 0.655)
                                                                        
SET: rps=1013892.0 (overall: 1024794.2) avg_msec=0.656 (overall: 0.655)
                                                                        
