===== Redis 100M Benchmark =====
Instance Type: c6gd.xlarge
Run: 4
Date: 2026-01-23T04:43:05+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:08+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=nan (overall: nan)
                                                                      
GET: rps=156155.4 (overall: 155353.8) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156728.0 (overall: 155354.6) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156584.0 (overall: 155355.3) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156008.0 (overall: 155355.6) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156860.0 (overall: 155356.4) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156492.0 (overall: 155357.1) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156892.0 (overall: 155357.9) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155282.9 (overall: 155357.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156748.0 (overall: 155358.6) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156832.0 (overall: 155359.5) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156338.7 (overall: 155360.0) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156264.0 (overall: 155360.5) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156740.0 (overall: 155361.2) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156035.9 (overall: 155361.6) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156812.0 (overall: 155362.4) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=156460.0 (overall: 155363.0) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156564.0 (overall: 155363.6) avg_msec=0.297 (overall: 0.301)
                                                                      
GET: rps=155888.5 (overall: 155364.0) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=157004.0 (overall: 155364.8) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156452.0 (overall: 155365.4) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155721.1 (overall: 155365.6) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156064.0 (overall: 155366.0) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=155600.0 (overall: 155366.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=146239.0 (overall: 155361.1) avg_msec=0.281 (overall: 0.301)
                                                                      
GET: rps=155306.8 (overall: 155361.1) avg_msec=0.295 (overall: 0.301)
                                                                      
GET: rps=156096.0 (overall: 155361.5) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156016.0 (overall: 155361.9) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155183.3 (overall: 155361.8) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155908.0 (overall: 155362.1) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155852.0 (overall: 155362.3) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155724.0 (overall: 155362.5) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155314.8 (overall: 155362.5) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156052.0 (overall: 155362.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155708.0 (overall: 155363.1) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155087.7 (overall: 155362.9) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156380.0 (overall: 155363.5) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156376.0 (overall: 155364.0) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=154856.6 (overall: 155363.7) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156080.0 (overall: 155364.1) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156352.0 (overall: 155364.7) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156552.0 (overall: 155365.3) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155565.8 (overall: 155365.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156256.0 (overall: 155365.9) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156060.0 (overall: 155366.3) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155808.8 (overall: 155366.5) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156248.0 (overall: 155367.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155748.0 (overall: 155367.2) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=154968.0 (overall: 155367.0) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156091.6 (overall: 155367.4) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155776.0 (overall: 155367.6) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156052.0 (overall: 155368.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155717.1 (overall: 155368.1) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155788.0 (overall: 155368.4) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=156316.0 (overall: 155368.9) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155151.4 (overall: 155368.7) avg_msec=0.294 (overall: 0.301)
                                                                      
GET: rps=156208.0 (overall: 155369.2) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156032.0 (overall: 155369.5) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=155840.0 (overall: 155369.8) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155653.4 (overall: 155370.0) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156316.0 (overall: 155370.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156340.0 (overall: 155371.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155721.1 (overall: 155371.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155552.0 (overall: 155371.2) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=150904.0 (overall: 155368.9) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=155378.5 (overall: 155368.9) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=154525.9 (overall: 155368.4) avg_msec=0.294 (overall: 0.301)
                                                                      
GET: rps=156792.0 (overall: 155369.2) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156736.0 (overall: 155369.9) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156067.7 (overall: 155370.3) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156548.0 (overall: 155370.9) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155972.0 (overall: 155371.2) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156216.0 (overall: 155371.7) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155992.0 (overall: 155372.0) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156552.0 (overall: 155372.6) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156408.0 (overall: 155373.2) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155310.8 (overall: 155373.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156628.0 (overall: 155373.8) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156312.0 (overall: 155374.3) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156208.0 (overall: 155374.8) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155757.0 (overall: 155375.0) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156544.0 (overall: 155375.6) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156372.0 (overall: 155376.1) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155936.3 (overall: 155376.4) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155358.6 (overall: 155376.4) avg_msec=0.296 (overall: 0.301)
                                                                      
GET: rps=153200.0 (overall: 155375.2) avg_msec=0.308 (overall: 0.301)
                                                                      
GET: rps=154557.8 (overall: 155374.8) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155612.0 (overall: 155374.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154388.0 (overall: 155374.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154632.0 (overall: 155374.0) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154920.3 (overall: 155373.8) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155412.0 (overall: 155373.8) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155808.0 (overall: 155374.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=154071.7 (overall: 155373.3) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155672.0 (overall: 155373.5) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155216.0 (overall: 155373.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154693.2 (overall: 155373.0) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155540.0 (overall: 155373.1) avg_msec=0.289 (overall: 0.301)
                                                                      
GET: rps=155128.0 (overall: 155373.0) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=156060.0 (overall: 155373.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154494.0 (overall: 155372.9) avg_msec=0.294 (overall: 0.301)
                                                                      
GET: rps=155788.0 (overall: 155373.1) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155716.0 (overall: 155373.3) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=153804.8 (overall: 155372.5) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=150100.0 (overall: 155369.7) avg_msec=0.282 (overall: 0.301)
                                                                      
GET: rps=154382.5 (overall: 155369.2) avg_msec=0.284 (overall: 0.301)
                                                                      
GET: rps=154716.0 (overall: 155368.9) avg_msec=0.294 (overall: 0.301)
                                                                      
GET: rps=155255.0 (overall: 155368.8) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155848.0 (overall: 155369.1) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155748.0 (overall: 155369.3) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154912.4 (overall: 155369.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155756.0 (overall: 155369.2) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155528.0 (overall: 155369.3) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154864.5 (overall: 155369.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155240.0 (overall: 155369.0) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155334.7 (overall: 155369.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154992.0 (overall: 155368.8) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155268.0 (overall: 155368.7) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154354.6 (overall: 155368.2) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155548.0 (overall: 155368.3) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155152.0 (overall: 155368.2) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155083.7 (overall: 155368.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155216.0 (overall: 155367.9) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=156216.0 (overall: 155368.4) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155382.5 (overall: 155368.4) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156532.0 (overall: 155369.0) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156640.0 (overall: 155369.7) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155673.3 (overall: 155369.8) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156600.0 (overall: 155370.4) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156768.0 (overall: 155371.2) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155672.0 (overall: 155371.3) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154478.1 (overall: 155370.8) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155916.0 (overall: 155371.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156356.0 (overall: 155371.6) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155633.5 (overall: 155371.8) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155992.0 (overall: 155372.1) avg_msec=0.297 (overall: 0.301)
                                                                      
GET: rps=154709.2 (overall: 155371.8) avg_msec=0.288 (overall: 0.301)
                                                                      
GET: rps=153528.0 (overall: 155370.8) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155960.0 (overall: 155371.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154884.5 (overall: 155370.9) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=155968.0 (overall: 155371.2) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155552.0 (overall: 155371.3) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155322.7 (overall: 155371.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154352.0 (overall: 155370.7) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=148536.0 (overall: 155367.2) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=154980.1 (overall: 155367.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=154548.0 (overall: 155366.6) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=155697.2 (overall: 155366.8) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=156256.0 (overall: 155367.2) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155532.0 (overall: 155367.3) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=154394.4 (overall: 155366.8) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=153852.0 (overall: 155366.0) avg_msec=0.307 (overall: 0.301)
                                                                      
GET: rps=155024.0 (overall: 155365.9) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=154354.6 (overall: 155365.3) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155576.0 (overall: 155365.5) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154952.0 (overall: 155365.2) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155740.0 (overall: 155365.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155286.9 (overall: 155365.4) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155392.0 (overall: 155365.4) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155820.0 (overall: 155365.6) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155454.2 (overall: 155365.7) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155712.0 (overall: 155365.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156096.0 (overall: 155366.2) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155704.0 (overall: 155366.4) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155008.0 (overall: 155366.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155476.0 (overall: 155366.3) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155672.0 (overall: 155366.4) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155163.4 (overall: 155366.3) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156088.0 (overall: 155366.7) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155504.0 (overall: 155366.8) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156116.0 (overall: 155367.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155123.5 (overall: 155367.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156128.0 (overall: 155367.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155736.0 (overall: 155367.6) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=153585.7 (overall: 155366.7) avg_msec=0.306 (overall: 0.301)
                                                                      
GET: rps=155176.0 (overall: 155366.6) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155484.0 (overall: 155366.6) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154470.1 (overall: 155366.2) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=154684.0 (overall: 155365.8) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155492.0 (overall: 155365.9) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155560.0 (overall: 155366.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154876.5 (overall: 155365.8) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155584.0 (overall: 155365.9) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=148284.0 (overall: 155362.3) avg_msec=0.312 (overall: 0.301)
                                                                      
GET: rps=146772.9 (overall: 155358.0) avg_msec=0.313 (overall: 0.301)
                                                                      
GET: rps=155428.0 (overall: 155358.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=153252.0 (overall: 155357.0) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=153729.1 (overall: 155356.2) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155972.0 (overall: 155356.5) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155284.0 (overall: 155356.4) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155956.0 (overall: 155356.8) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155207.2 (overall: 155356.7) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155848.0 (overall: 155356.9) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155308.0 (overall: 155356.9) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155406.4 (overall: 155356.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155416.0 (overall: 155357.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155224.0 (overall: 155356.9) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155159.4 (overall: 155356.8) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155800.0 (overall: 155357.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155824.0 (overall: 155357.2) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155338.7 (overall: 155357.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155736.0 (overall: 155357.4) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156312.0 (overall: 155357.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155760.0 (overall: 155358.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154844.6 (overall: 155357.8) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154584.0 (overall: 155357.4) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=156120.0 (overall: 155357.8) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155693.2 (overall: 155358.0) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156736.0 (overall: 155358.7) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156760.0 (overall: 155359.4) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156111.6 (overall: 155359.8) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156676.0 (overall: 155360.4) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156320.0 (overall: 155360.9) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156236.0 (overall: 155361.3) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155569.7 (overall: 155361.4) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=153992.0 (overall: 155360.7) avg_msec=0.297 (overall: 0.301)
                                                                      
GET: rps=155516.0 (overall: 155360.8) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155820.7 (overall: 155361.0) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=156388.0 (overall: 155361.5) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156588.0 (overall: 155362.1) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156884.0 (overall: 155362.9) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155944.2 (overall: 155363.2) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156676.0 (overall: 155363.8) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=152340.0 (overall: 155362.3) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=152115.5 (overall: 155360.7) avg_msec=0.294 (overall: 0.301)
                                                                      
GET: rps=154484.0 (overall: 155360.3) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154536.0 (overall: 155359.9) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155107.6 (overall: 155359.8) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155744.0 (overall: 155360.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155856.0 (overall: 155360.2) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155700.0 (overall: 155360.4) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=154844.6 (overall: 155360.1) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155928.0 (overall: 155360.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155286.9 (overall: 155360.3) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155840.0 (overall: 155360.6) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155616.0 (overall: 155360.7) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155864.0 (overall: 155361.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155302.8 (overall: 155360.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155972.0 (overall: 155361.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155139.5 (overall: 155361.1) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155504.0 (overall: 155361.2) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155560.0 (overall: 155361.3) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155195.2 (overall: 155361.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=152840.0 (overall: 155360.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=153632.0 (overall: 155359.1) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=155366.5 (overall: 155359.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156112.0 (overall: 155359.5) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155408.0 (overall: 155359.5) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155848.6 (overall: 155359.8) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156088.0 (overall: 155360.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154644.0 (overall: 155359.8) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155520.0 (overall: 155359.9) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155382.5 (overall: 155359.9) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156216.0 (overall: 155360.3) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155792.0 (overall: 155360.5) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155896.4 (overall: 155360.8) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155761.0 (overall: 155361.0) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=155944.0 (overall: 155361.2) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156272.0 (overall: 155361.7) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155346.6 (overall: 155361.7) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156512.0 (overall: 155362.2) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156124.0 (overall: 155362.6) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155621.5 (overall: 155362.7) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=152936.0 (overall: 155361.5) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=153656.0 (overall: 155360.7) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155394.4 (overall: 155360.8) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=152476.0 (overall: 155359.3) avg_msec=0.288 (overall: 0.301)
                                                                      
GET: rps=154948.0 (overall: 155359.2) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155576.0 (overall: 155359.2) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=154203.2 (overall: 155358.7) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154868.0 (overall: 155358.5) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155184.0 (overall: 155358.4) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=154545.8 (overall: 155358.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155416.0 (overall: 155358.0) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155476.0 (overall: 155358.1) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=154928.3 (overall: 155357.9) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155588.0 (overall: 155358.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155932.0 (overall: 155358.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155047.8 (overall: 155358.1) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156048.0 (overall: 155358.4) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155155.4 (overall: 155358.3) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155108.0 (overall: 155358.2) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155521.9 (overall: 155358.3) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155532.0 (overall: 155358.4) avg_msec=0.297 (overall: 0.301)
                                                                      
GET: rps=154741.0 (overall: 155358.1) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155032.0 (overall: 155357.9) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155684.0 (overall: 155358.1) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=154780.9 (overall: 155357.8) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155428.0 (overall: 155357.8) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155844.0 (overall: 155358.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155019.9 (overall: 155357.9) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156152.0 (overall: 155358.3) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155692.0 (overall: 155358.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155251.0 (overall: 155358.4) avg_msec=0.300 (overall: 0.301)
                                                                      
