===== Redis Benchmark =====
Instance Type: c8g.xlarge
Redis Host: redis-server-c8g-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:dce10dbf0440d6f1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.aarch64 aarch64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:c9d2b326b248553f9eebbba265d5d2bd2fa3090e
tcp_port:6379
server_time_usec:1768835767941101
uptime_in_seconds:4523
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=86175.3 (overall: 86175.3) avg_msec=0.542 (overall: 0.542)
                                                                            
PING_INLINE: rps=84448.0 (overall: 85313.4) avg_msec=0.554 (overall: 0.548)
                                                                            
PING_INLINE: rps=86780.0 (overall: 85801.6) avg_msec=0.545 (overall: 0.547)
                                                                            
PING_INLINE: rps=82720.0 (overall: 85032.0) avg_msec=0.551 (overall: 0.548)
                                                                            
PING_INLINE: 85543.20 requests per second, p50=0.543 msec
 
PING_MBULK: rps=14537.8 (overall: 89000.0) avg_msec=0.523 (overall: 0.523)
                                                                           
PING_MBULK: rps=89648.0 (overall: 89556.7) avg_msec=0.523 (overall: 0.523)
                                                                           
PING_MBULK: rps=89148.0 (overall: 89367.8) avg_msec=0.536 (overall: 0.529)
                                                                           
PING_MBULK: rps=89124.0 (overall: 89290.8) avg_msec=0.533 (overall: 0.530)
                                                                           
PING_MBULK: rps=92348.0 (overall: 90025.0) avg_msec=0.518 (overall: 0.527)
                                                                           
PING_MBULK: 90252.70 requests per second, p50=0.519 msec
 
SET: rps=53422.3 (overall: 91842.5) avg_msec=0.520 (overall: 0.520)
                                                                    
SET: rps=88664.0 (overall: 89835.9) avg_msec=0.535 (overall: 0.529)
                                                                    
SET: rps=89776.0 (overall: 89812.7) avg_msec=0.531 (overall: 0.530)
LRANGE_100 (first 100 elements): rps=47164.0 (overall: 46800.2) avg_msec=1.329 (overall: 1.329)
                                                                                                
LRANGE_100 (first 100 elements): rps=46784.9 (overall: 46799.3) avg_msec=1.330 (overall: 1.329)
                                                                                                
LRANGE_100 (first 100 elements): 46805.53 requests per second, p50=1.327 msec
 
LRANGE_300 (first 300 elements): rps=7920.6 (overall: 17663.7) avg_msec=3.051 (overall: 3.051)
                                                                                               
LRANGE_300 (first 300 elements): rps=17628.0 (overall: 17639.1) avg_msec=3.051 (overall: 3.051)
                                                                                                
LRANGE_300 (first 300 elements): rps=17636.4 (overall: 17638.0) avg_msec=3.054 (overall: 3.052)
                                                                                                
LRANGE_300 (first 300 elements): rps=17713.1 (overall: 17659.7) avg_msec=3.052 (overall: 3.052)
                                                                                                
LRANGE_300 (first 300 elements): rps=17717.1 (overall: 17672.6) avg_msec=3.035 (overall: 3.048)
                                                                                                
LRANGE_300 (first 300 elements): rps=17765.9 (overall: 17689.8) avg_msec=3.044 (overall: 3.047)
                                                                                                
LRANGE_300 (first 300 elements): rps=17612.6 (overall: 17677.8) avg_msec=3.059 (overall: 3.049)
                                                                                                
LRANGE_300 (first 300 elements): rps=17539.7 (overall: 17659.2) avg_msec=3.067 (overall: 3.052)
                                                                                                
LRANGE_300 (first 300 elements): rps=17829.4 (overall: 17679.4) avg_msec=3.041 (overall: 3.050)
                                                                                                
LRANGE_300 (first 300 elements): rps=17825.4 (overall: 17694.8) avg_msec=3.027 (overall: 3.048)
                                                                                                
LRANGE_300 (first 300 elements): rps=17688.0 (overall: 17694.2) avg_msec=3.032 (overall: 3.046)
                                                                                                
LRANGE_300 (first 300 elements): rps=17666.7 (overall: 17691.8) avg_msec=3.044 (overall: 3.046)
                                                                                                
LRANGE_300 (first 300 elements): rps=17693.2 (overall: 17691.9) avg_msec=3.042 (overall: 3.046)
                                                                                                
LRANGE_300 (first 300 elements): rps=17693.2 (overall: 17692.0) avg_msec=3.046 (overall: 3.046)
                                                                                                
LRANGE_300 (first 300 elements): rps=17670.6 (overall: 17690.5) avg_msec=3.037 (overall: 3.045)
                                                                                                
LRANGE_300 (first 300 elements): rps=17620.0 (overall: 17686.0) avg_msec=3.057 (overall: 3.046)
                                                                                                
LRANGE_300 (first 300 elements): rps=17631.0 (overall: 17682.6) avg_msec=3.039 (overall: 3.046)
                                                                                                
LRANGE_300 (first 300 elements): rps=17757.0 (overall: 17686.9) avg_msec=3.045 (overall: 3.046)
                                                                                                
LRANGE_300 (first 300 elements): rps=17681.3 (overall: 17686.6) avg_msec=3.054 (overall: 3.046)
                                                                                                
LRANGE_300 (first 300 elements): rps=17603.2 (overall: 17682.3) avg_msec=3.049 (overall: 3.046)
                                                                                                
LRANGE_300 (first 300 elements): rps=17733.1 (overall: 17684.8) avg_msec=3.043 (overall: 3.046)
                                                                                                
LRANGE_300 (first 300 elements): rps=17709.2 (overall: 17685.9) avg_msec=3.044 (overall: 3.046)
                                                                                                
LRANGE_300 (first 300 elements): rps=17709.2 (overall: 17686.9) avg_msec=3.037 (overall: 3.046)
                                                                                                
LRANGE_300 (first 300 elements): rps=17674.6 (overall: 17686.4) avg_msec=3.052 (overall: 3.046)
                                                                                                
LRANGE_300 (first 300 elements): rps=17612.6 (overall: 17683.4) avg_msec=3.047 (overall: 3.046)
                                                                                                
LRANGE_300 (first 300 elements): rps=17717.1 (overall: 17684.7) avg_msec=3.048 (overall: 3.046)
                                                                                                
LRANGE_300 (first 300 elements): rps=17732.0 (overall: 17686.5) avg_msec=3.046 (overall: 3.046)
                                                                                                
LRANGE_300 (first 300 elements): rps=17738.1 (overall: 17688.4) avg_msec=3.036 (overall: 3.046)
                                                                                                
LRANGE_300 (first 300 elements): rps=17581.7 (overall: 17684.6) avg_msec=3.059 (overall: 3.046)
                                                                                                
LRANGE_300 (first 300 elements): rps=17800.0 (overall: 17688.5) avg_msec=3.047 (overall: 3.046)
                                                                                                
LRANGE_300 (first 300 elements): rps=17708.0 (overall: 17689.1) avg_msec=3.045 (overall: 3.046)
                                                                                                
LRANGE_300 (first 300 elements): rps=17553.4 (overall: 17684.8) avg_msec=3.057 (overall: 3.046)
                                                                                                
LRANGE_300 (first 300 elements): rps=17593.6 (overall: 17682.0) avg_msec=3.059 (overall: 3.047)
                                                                                                
LRANGE_300 (first 300 elements): rps=17601.6 (overall: 17679.6) avg_msec=3.059 (overall: 3.047)
                                                                                                
LRANGE_300 (first 300 elements): rps=17623.0 (overall: 17677.9) avg_msec=3.054 (overall: 3.047)
                                                                                                
LRANGE_300 (first 300 elements): rps=17563.5 (overall: 17674.7) avg_msec=3.058 (overall: 3.048)
                                                                                                
LRANGE_300 (first 300 elements): rps=17625.5 (overall: 17673.4) avg_msec=3.051 (overall: 3.048)
                                                                                                
LRANGE_300 (first 300 elements): rps=17740.0 (overall: 17675.1) avg_msec=3.048 (overall: 3.048)
                                                                                                
LRANGE_300 (first 300 elements): rps=17677.3 (overall: 17675.2) avg_msec=3.040 (overall: 3.048)
                                                                                                
LRANGE_300 (first 300 elements): rps=17714.3 (overall: 17676.2) avg_msec=3.043 (overall: 3.047)
                                                                                                
LRANGE_300 (first 300 elements): rps=17742.1 (overall: 17677.8) avg_msec=3.045 (overall: 3.047)
                                                                                                
LRANGE_300 (first 300 elements): rps=17764.9 (overall: 17679.9) avg_msec=3.036 (overall: 3.047)
                                                                                                
LRANGE_300 (first 300 elements): rps=17671.9 (overall: 17679.7) avg_msec=3.055 (overall: 3.047)
                                                                                                
LRANGE_300 (first 300 elements): rps=17828.0 (overall: 17683.1) avg_msec=3.051 (overall: 3.047)
                                                                                                
LRANGE_300 (first 300 elements): rps=17722.2 (overall: 17684.0) avg_msec=3.050 (overall: 3.047)
                                                                                                
LRANGE_300 (first 300 elements): 17683.46 requests per second, p50=3.039 msec
 
LRANGE_500 (first 500 elements): rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                                       
LRANGE_500 (first 500 elements): rps=11003.9 (overall: 11003.9) avg_msec=4.750 (overall: 4.750)
                                                                                                
LRANGE_500 (first 500 elements): rps=11120.0 (overall: 11061.3) avg_msec=4.679 (overall: 4.715)
                                                                                                
LRANGE_500 (first 500 elements): rps=11000.0 (overall: 11040.8) avg_msec=4.732 (overall: 4.720)
                                                                                                
LRANGE_500 (first 500 elements): rps=11075.1 (overall: 11049.4) avg_msec=4.698 (overall: 4.715)
                                                                                                
LRANGE_500 (first 500 elements): rps=11090.6 (overall: 11057.7) avg_msec=4.695 (overall: 4.711)
                                                                                                
LRANGE_500 (first 500 elements): rps=11070.9 (overall: 11059.9) avg_msec=4.707 (overall: 4.710)
                                                                                                
LRANGE_500 (first 500 elements): rps=11098.4 (overall: 11065.4) avg_msec=4.691 (overall: 4.707)
                                                                                                
LRANGE_500 (first 500 elements): rps=11119.0 (overall: 11072.1) avg_msec=4.684 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=11126.5 (overall: 11078.1) avg_msec=4.694 (overall: 4.703)
                                                                                                
LRANGE_500 (first 500 elements): rps=11055.8 (overall: 11075.9) avg_msec=4.706 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=11131.0 (overall: 11080.9) avg_msec=4.678 (overall: 4.701)
                                                                                                
LRANGE_500 (first 500 elements): rps=11106.7 (overall: 11083.0) avg_msec=4.681 (overall: 4.700)
                                                                                                
LRANGE_500 (first 500 elements): rps=10988.1 (overall: 11075.7) avg_msec=4.711 (overall: 4.700)
                                                                                                
LRANGE_500 (first 500 elements): rps=11114.6 (overall: 11078.5) avg_msec=4.695 (overall: 4.700)
                                                                                                
LRANGE_500 (first 500 elements): rps=11055.6 (overall: 11077.0) avg_msec=4.696 (overall: 4.700)
                                                                                                
LRANGE_500 (first 500 elements): rps=11103.2 (overall: 11078.6) avg_msec=4.693 (overall: 4.699)
                                                                                                
LRANGE_500 (first 500 elements): rps=11123.0 (overall: 11081.2) avg_msec=4.682 (overall: 4.698)
                                                                                                
LRANGE_500 (first 500 elements): rps=11110.7 (overall: 11082.9) avg_msec=4.691 (overall: 4.698)
                                                                                                
LRANGE_500 (first 500 elements): rps=11102.4 (overall: 11083.9) avg_msec=4.682 (overall: 4.697)
                                                                                                
LRANGE_500 (first 500 elements): rps=11110.2 (overall: 11085.2) avg_msec=4.689 (overall: 4.697)
                                                                                                
LRANGE_500 (first 500 elements): rps=11106.3 (overall: 11086.2) avg_msec=4.693 (overall: 4.696)
                                                                                                
LRANGE_500 (first 500 elements): rps=11055.8 (overall: 11084.8) avg_msec=4.714 (overall: 4.697)
                                                                                                
LRANGE_500 (first 500 elements): rps=11020.0 (overall: 11082.1) avg_msec=4.733 (overall: 4.699)
                                                                                                
LRANGE_500 (first 500 elements): rps=11082.7 (overall: 11082.1) avg_msec=4.697 (overall: 4.699)
                                                                                                
LRANGE_500 (first 500 elements): rps=11107.1 (overall: 11083.1) avg_msec=4.692 (overall: 4.698)
                                                                                                
LRANGE_500 (first 500 elements): rps=10996.0 (overall: 11079.7) avg_msec=4.749 (overall: 4.700)
                                                                                                
LRANGE_500 (first 500 elements): rps=11051.2 (overall: 11078.7) avg_msec=4.707 (overall: 4.701)
                                                                                                
LRANGE_500 (first 500 elements): rps=11043.8 (overall: 11077.4) avg_msec=4.705 (overall: 4.701)
                                                                                                
LRANGE_500 (first 500 elements): rps=11087.0 (overall: 11077.8) avg_msec=4.706 (overall: 4.701)
                                                                                                
LRANGE_500 (first 500 elements): rps=10996.0 (overall: 11075.1) avg_msec=4.739 (overall: 4.702)
                                                                                                
LRANGE_500 (first 500 elements): rps=11052.0 (overall: 11074.3) avg_msec=4.718 (overall: 4.703)
                                                                                                
LRANGE_500 (first 500 elements): rps=11019.9 (overall: 11072.6) avg_msec=4.715 (overall: 4.703)
                                                                                                
LRANGE_500 (first 500 elements): rps=11027.8 (overall: 11071.3) avg_msec=4.718 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=11082.7 (overall: 11071.6) avg_msec=4.709 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=11102.8 (overall: 11072.5) avg_msec=4.707 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=11082.7 (overall: 11072.8) avg_msec=4.692 (overall: 4.703)
                                                                                                
LRANGE_500 (first 500 elements): rps=11043.8 (overall: 11072.0) avg_msec=4.726 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=11119.0 (overall: 11073.2) avg_msec=4.698 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=11090.6 (overall: 11073.7) avg_msec=4.700 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=11075.7 (overall: 11073.7) avg_msec=4.699 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=10940.2 (overall: 11070.5) avg_msec=4.736 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=11122.0 (overall: 11071.7) avg_msec=4.685 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=11087.0 (overall: 11072.1) avg_msec=4.697 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=11051.4 (overall: 11071.6) avg_msec=4.706 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=11043.7 (overall: 11071.0) avg_msec=4.717 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=11059.8 (overall: 11070.8) avg_msec=4.700 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=11075.7 (overall: 11070.9) avg_msec=4.697 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=11124.0 (overall: 11072.0) avg_msec=4.690 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=10968.5 (overall: 11069.8) avg_msec=4.733 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=11031.4 (overall: 11069.1) avg_msec=4.699 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=11074.8 (overall: 11069.2) avg_msec=4.699 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=11126.5 (overall: 11070.3) avg_msec=4.680 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=11043.7 (overall: 11069.8) avg_msec=4.707 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=11051.0 (overall: 11069.4) avg_msec=4.694 (overall: 4.703)
                                                                                                
LRANGE_500 (first 500 elements): rps=11110.7 (overall: 11070.2) avg_msec=4.687 (overall: 4.703)
                                                                                                
LRANGE_500 (first 500 elements): rps=11087.7 (overall: 11070.5) avg_msec=4.683 (overall: 4.703)
                                                                                                
LRANGE_500 (first 500 elements): rps=11047.6 (overall: 11070.1) avg_msec=4.702 (overall: 4.703)
                                                                                                
LRANGE_500 (first 500 elements): rps=11039.8 (overall: 11069.6) avg_msec=4.719 (overall: 4.703)
                                                                                                
LRANGE_500 (first 500 elements): rps=11098.8 (overall: 11070.1) avg_msec=4.691 (overall: 4.703)
                                                                                                
LRANGE_500 (first 500 elements): rps=11088.0 (overall: 11070.4) avg_msec=4.703 (overall: 4.703)
                                                                                                
LRANGE_500 (first 500 elements): rps=11094.5 (overall: 11070.8) avg_msec=4.685 (overall: 4.703)
                                                                                                
LRANGE_500 (first 500 elements): rps=11035.7 (overall: 11070.2) avg_msec=4.718 (overall: 4.703)
                                                                                                
LRANGE_500 (first 500 elements): rps=11083.7 (overall: 11070.4) avg_msec=4.697 (overall: 4.703)
                                                                                                
LRANGE_500 (first 500 elements): rps=11114.6 (overall: 11071.1) avg_msec=4.681 (overall: 4.702)
                                                                                                
LRANGE_500 (first 500 elements): rps=11055.8 (overall: 11070.9) avg_msec=4.702 (overall: 4.702)
                                                                                                
LRANGE_500 (first 500 elements): rps=11096.0 (overall: 11071.2) avg_msec=4.701 (overall: 4.702)
                                                                                                
LRANGE_500 (first 500 elements): rps=11090.6 (overall: 11071.5) avg_msec=4.682 (overall: 4.702)
                                                                                                
LRANGE_500 (first 500 elements): rps=10992.1 (overall: 11070.4) avg_msec=4.734 (overall: 4.702)
                                                                                                
LRANGE_500 (first 500 elements): rps=11039.8 (overall: 11069.9) avg_msec=4.710 (overall: 4.703)
                                                                                                
LRANGE_500 (first 500 elements): rps=10956.0 (overall: 11068.3) avg_msec=4.753 (overall: 4.703)
                                                                                                
LRANGE_500 (first 500 elements): rps=11008.0 (overall: 11067.5) avg_msec=4.712 (overall: 4.703)
                                                                                                
LRANGE_500 (first 500 elements): 11068.07 requests per second, p50=4.679 msec
 
LRANGE_600 (first 600 elements): rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                                       
LRANGE_600 (first 600 elements): rps=9494.0 (overall: 9494.0) avg_msec=5.438 (overall: 5.438)
                                                                                              
LRANGE_600 (first 600 elements): rps=9510.0 (overall: 9502.0) avg_msec=5.425 (overall: 5.432)
                                                                                              
LRANGE_600 (first 600 elements): rps=9525.9 (overall: 9510.0) avg_msec=5.435 (overall: 5.433)
                                                                                              
LRANGE_600 (first 600 elements): rps=9498.0 (overall: 9507.0) avg_msec=5.433 (overall: 5.433)
                                                                                              
LRANGE_600 (first 600 elements): rps=9506.0 (overall: 9506.8) avg_msec=5.443 (overall: 5.435)
                                                                                              
LRANGE_600 (first 600 elements): rps=9492.1 (overall: 9504.3) avg_msec=5.448 (overall: 5.437)
                                                                                              
LRANGE_600 (first 600 elements): rps=9531.5 (overall: 9508.2) avg_msec=5.419 (overall: 5.434)
                                                                                              
LRANGE_600 (first 600 elements): rps=9476.4 (overall: 9504.2) avg_msec=5.445 (overall: 5.436)
                                                                                              
LRANGE_600 (first 600 elements): rps=9424.0 (overall: 9495.4) avg_msec=5.469 (overall: 5.439)
                                                                                              
LRANGE_600 (first 600 elements): rps=9515.7 (overall: 9497.4) avg_msec=5.434 (overall: 5.439)
                                                                                              
LRANGE_600 (first 600 elements): rps=9525.9 (overall: 9500.0) avg_msec=5.428 (overall: 5.438)
                                                                                              
LRANGE_600 (first 600 elements): rps=9494.1 (overall: 9499.5) avg_msec=5.441 (overall: 5.438)
                                                                                              
LRANGE_600 (first 600 elements): rps=9466.7 (overall: 9496.9) avg_msec=5.453 (overall: 5.439)
                                                                                              
LRANGE_600 (first 600 elements): rps=9492.1 (overall: 9496.6) avg_msec=5.447 (overall: 5.440)
                                                                                              
LRANGE_600 (first 600 elements): rps=9488.2 (overall: 9496.0) avg_msec=5.435 (overall: 5.440)
                                                                                              
LRANGE_600 (first 600 elements): rps=9494.1 (overall: 9495.9) avg_msec=5.431 (overall: 5.439)
                                                                                              
LRANGE_600 (first 600 elements): rps=9426.3 (overall: 9491.8) avg_msec=5.482 (overall: 5.442)
                                                                                              
LRANGE_600 (first 600 elements): rps=9541.5 (overall: 9494.6) avg_msec=5.418 (overall: 5.440)
                                                                                              
LRANGE_600 (first 600 elements): rps=9503.9 (overall: 9495.1) avg_msec=5.422 (overall: 5.439)
                                                                                              
LRANGE_600 (first 600 elements): rps=9458.2 (overall: 9493.3) avg_msec=5.450 (overall: 5.440)
                                                                                              
LRANGE_600 (first 600 elements): rps=9509.9 (overall: 9494.1) avg_msec=5.429 (overall: 5.439)
                                                                                              
LRANGE_600 (first 600 elements): rps=9482.4 (overall: 9493.5) avg_msec=5.426 (overall: 5.439)
                                                                                              
LRANGE_600 (first 600 elements): rps=9543.3 (overall: 9495.7) avg_msec=5.416 (overall: 5.438)
                                                                                              
LRANGE_600 (first 600 elements): rps=9517.8 (overall: 9496.6) avg_msec=5.432 (overall: 5.437)
                                                                                              
LRANGE_600 (first 600 elements): rps=9472.4 (overall: 9495.6) avg_msec=5.430 (overall: 5.437)
                                                                                              
LRANGE_600 (first 600 elements): rps=9517.8 (overall: 9496.5) avg_msec=5.424 (overall: 5.437)
                                                                                              
LRANGE_600 (first 600 elements): rps=9537.3 (overall: 9498.0) avg_msec=5.408 (overall: 5.436)
                                                                                              
LRANGE_600 (first 600 elements): rps=9525.5 (overall: 9499.0) avg_msec=5.423 (overall: 5.435)
                                                                                              
LRANGE_600 (first 600 elements): rps=9511.8 (overall: 9499.5) avg_msec=5.438 (overall: 5.435)
                                                                                              
LRANGE_600 (first 600 elements): rps=9447.1 (overall: 9497.7) avg_msec=5.441 (overall: 5.435)
                                                                                              
LRANGE_600 (first 600 elements): rps=9507.9 (overall: 9498.0) avg_msec=5.436 (overall: 5.435)
                                                                                              
LRANGE_600 (first 600 elements): rps=9470.6 (overall: 9497.2) avg_msec=5.445 (overall: 5.436)
                                                                                              
LRANGE_600 (first 600 elements): rps=9436.5 (overall: 9495.3) avg_msec=5.464 (overall: 5.437)
                                                                                              
LRANGE_600 (first 600 elements): rps=9435.3 (overall: 9493.6) avg_msec=5.458 (overall: 5.437)
                                                                                              
LRANGE_600 (first 600 elements): rps=9458.8 (overall: 9492.6) avg_msec=5.453 (overall: 5.438)
                                                                                              
LRANGE_600 (first 600 elements): rps=9442.2 (overall: 9491.2) avg_msec=5.468 (overall: 5.439)
                                                                                              
LRANGE_600 (first 600 elements): rps=9411.1 (overall: 9489.0) avg_msec=5.483 (overall: 5.440)
                                                                                              
LRANGE_600 (first 600 elements): rps=9367.6 (overall: 9485.8) avg_msec=5.478 (overall: 5.441)
                                                                                              
LRANGE_600 (first 600 elements): rps=9496.0 (overall: 9486.1) avg_msec=5.454 (overall: 5.441)
                                                                                              
LRANGE_600 (first 600 elements): rps=9490.2 (overall: 9486.2) avg_msec=5.439 (overall: 5.441)
                                                                                              
LRANGE_600 (first 600 elements): rps=9445.3 (overall: 9485.2) avg_msec=5.444 (overall: 5.441)
                                                                                              
LRANGE_600 (first 600 elements): rps=9472.4 (overall: 9484.9) avg_msec=5.455 (overall: 5.441)
                                                                                              
LRANGE_600 (first 600 elements): rps=9521.7 (overall: 9485.7) avg_msec=5.433 (overall: 5.441)
                                                                                              
LRANGE_600 (first 600 elements): rps=9490.1 (overall: 9485.8) avg_msec=5.432 (overall: 5.441)
                                                                                              
LRANGE_600 (first 600 elements): rps=9466.1 (overall: 9485.4) avg_msec=5.457 (overall: 5.441)
                                                                                              
LRANGE_600 (first 600 elements): rps=9535.7 (overall: 9486.5) avg_msec=5.418 (overall: 5.441)
                                                                                              
LRANGE_600 (first 600 elements): rps=9503.9 (overall: 9486.8) avg_msec=5.423 (overall: 5.440)
                                                                                              
LRANGE_600 (first 600 elements): rps=9420.6 (overall: 9485.5) avg_msec=5.494 (overall: 5.442)
                                                                                              
LRANGE_600 (first 600 elements): rps=9462.2 (overall: 9485.0) avg_msec=5.454 (overall: 5.442)
                                                                                              
LRANGE_600 (first 600 elements): rps=9533.6 (overall: 9486.0) avg_msec=5.431 (overall: 5.442)
                                                                                              
LRANGE_600 (first 600 elements): rps=9509.9 (overall: 9486.4) avg_msec=5.435 (overall: 5.441)
                                                                                              
LRANGE_600 (first 600 elements): rps=9502.0 (overall: 9486.7) avg_msec=5.443 (overall: 5.442)
                                                                                              
LRANGE_600 (first 600 elements): rps=9498.0 (overall: 9487.0) avg_msec=5.440 (overall: 5.441)
                                                                                              
LRANGE_600 (first 600 elements): rps=9505.9 (overall: 9487.3) avg_msec=5.434 (overall: 5.441)
                                                                                              
LRANGE_600 (first 600 elements): rps=9490.2 (overall: 9487.4) avg_msec=5.428 (overall: 5.441)
                                                                                              
LRANGE_600 (first 600 elements): rps=9529.6 (overall: 9488.1) avg_msec=5.435 (overall: 5.441)
                                                                                              
LRANGE_600 (first 600 elements): rps=9470.6 (overall: 9487.8) avg_msec=5.435 (overall: 5.441)
                                                                                              
LRANGE_600 (first 600 elements): rps=9539.7 (overall: 9488.7) avg_msec=5.412 (overall: 5.440)
                                                                                              
LRANGE_600 (first 600 elements): rps=9521.6 (overall: 9489.3) avg_msec=5.423 (overall: 5.440)
                                                                                              
LRANGE_600 (first 600 elements): rps=9464.6 (overall: 9488.8) avg_msec=5.454 (overall: 5.440)
                                                                                              
LRANGE_600 (first 600 elements): rps=9482.4 (overall: 9488.7) avg_msec=5.448 (overall: 5.440)
                                                                                              
LRANGE_600 (first 600 elements): rps=9502.0 (overall: 9488.9) avg_msec=5.436 (overall: 5.440)
                                                                                              
LRANGE_600 (first 600 elements): rps=9529.6 (overall: 9489.6) avg_msec=5.425 (overall: 5.440)
                                                                                              
LRANGE_600 (first 600 elements): rps=9484.3 (overall: 9489.5) avg_msec=5.437 (overall: 5.440)
                                                                                              
LRANGE_600 (first 600 elements): rps=9492.1 (overall: 9489.5) avg_msec=5.447 (overall: 5.440)
                                                                                              
LRANGE_600 (first 600 elements): rps=9498.0 (overall: 9489.7) avg_msec=5.438 (overall: 5.440)
                                                                                              
LRANGE_600 (first 600 elements): rps=9490.2 (overall: 9489.7) avg_msec=5.416 (overall: 5.440)
                                                                                              
LRANGE_600 (first 600 elements): rps=9509.9 (overall: 9490.0) avg_msec=5.441 (overall: 5.440)
                                                                                              
LRANGE_600 (first 600 elements): rps=9451.0 (overall: 9489.4) avg_msec=5.459 (overall: 5.440)
                                                                                              
LRANGE_600 (first 600 elements): rps=9478.4 (overall: 9489.3) avg_msec=5.439 (overall: 5.440)
                                                                                              
LRANGE_600 (first 600 elements): rps=9498.0 (overall: 9489.4) avg_msec=5.430 (overall: 5.440)
                                                                                              
LRANGE_600 (first 600 elements): rps=9464.0 (overall: 9489.0) avg_msec=5.459 (overall: 5.440)
                                                                                              
LRANGE_600 (first 600 elements): rps=9330.7 (overall: 9486.9) avg_msec=5.521 (overall: 5.441)
                                                                                              
LRANGE_600 (first 600 elements): rps=9474.3 (overall: 9486.7) avg_msec=5.445 (overall: 5.441)
                                                                                              
LRANGE_600 (first 600 elements): rps=9478.1 (overall: 9486.6) avg_msec=5.440 (overall: 5.441)
                                                                                              
LRANGE_600 (first 600 elements): rps=9464.0 (overall: 9486.3) avg_msec=5.472 (overall: 5.442)
                                                                                              
LRANGE_600 (first 600 elements): rps=9388.9 (overall: 9485.0) avg_msec=5.481 (overall: 5.442)
                                                                                              
LRANGE_600 (first 600 elements): rps=9447.1 (overall: 9484.5) avg_msec=5.465 (overall: 5.443)
                                                                                              
LRANGE_600 (first 600 elements): rps=9502.0 (overall: 9484.8) avg_msec=5.447 (overall: 5.443)
                                                                                              
LRANGE_600 (first 600 elements): rps=9458.8 (overall: 9484.4) avg_msec=5.436 (overall: 5.442)
                                                                                              
LRANGE_600 (first 600 elements): rps=9492.0 (overall: 9484.5) avg_msec=5.444 (overall: 5.442)
                                                                                              
LRANGE_600 (first 600 elements): rps=9508.0 (overall: 9484.8) avg_msec=5.423 (overall: 5.442)
                                                                                              
LRANGE_600 (first 600 elements): rps=9511.8 (overall: 9485.1) avg_msec=5.417 (overall: 5.442)
                                                                                              
LRANGE_600 (first 600 elements): 9485.42 requests per second, p50=5.431 msec
 
MSET (10 keys): rps=16356.0 (overall: 102225.0) avg_msec=0.726 (overall: 0.726)
                                                                                
MSET (10 keys): rps=108430.3 (overall: 107577.3) avg_msec=0.717 (overall: 0.718)
                                                                                 
MSET (10 keys): rps=106092.0 (overall: 106890.9) avg_msec=0.750 (overall: 0.733)
                                                                                 
MSET (10 keys): rps=110204.0 (overall: 107938.1) avg_msec=0.714 (overall: 0.727)
                                                                                 
MSET (10 keys): rps=109868.0 (overall: 108401.5) avg_msec=0.714 (overall: 0.724)
                                                                                 
MSET (10 keys): rps=110482.1 (overall: 108805.7) avg_msec=0.711 (overall: 0.721)
                                                                                 
MSET (10 keys): rps=110020.0 (overall: 109002.6) avg_msec=0.715 (overall: 0.720)
                                                                                 
