===== Redis 100M Benchmark =====
Instance Type: m5d.xlarge
Run: 3
Date: 2026-01-23T02:51:55+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:51:58+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.116 (overall: 0.000)
GET: rps=115836.7 (overall: 118411.4) avg_msec=0.400 (overall: 0.391)
                                                                      
GET: rps=116684.0 (overall: 118410.5) avg_msec=0.400 (overall: 0.391)
                                                                      
GET: rps=115733.1 (overall: 118409.1) avg_msec=0.398 (overall: 0.391)
                                                                      
GET: rps=115096.0 (overall: 118407.4) avg_msec=0.401 (overall: 0.391)
                                                                      
GET: rps=116270.9 (overall: 118406.3) avg_msec=0.399 (overall: 0.391)
                                                                      
GET: rps=117128.0 (overall: 118405.6) avg_msec=0.399 (overall: 0.391)
                                                                      
GET: rps=115984.1 (overall: 118404.3) avg_msec=0.404 (overall: 0.391)
                                                                      
GET: rps=116396.0 (overall: 118403.3) avg_msec=0.403 (overall: 0.391)
                                                                      
GET: rps=116498.0 (overall: 118402.3) avg_msec=0.401 (overall: 0.391)
                                                                      
GET: rps=116792.0 (overall: 118401.5) avg_msec=0.402 (overall: 0.391)
                                                                      
GET: rps=116741.0 (overall: 118400.6) avg_msec=0.399 (overall: 0.391)
                                                                      
GET: rps=117584.0 (overall: 118400.2) avg_msec=0.398 (overall: 0.391)
                                                                      
GET: rps=111721.1 (overall: 118396.7) avg_msec=0.397 (overall: 0.391)
                                                                      
GET: rps=116944.0 (overall: 118395.9) avg_msec=0.402 (overall: 0.391)
                                                                      
GET: rps=116944.2 (overall: 118395.2) avg_msec=0.400 (overall: 0.391)
                                                                      
GET: rps=117160.0 (overall: 118394.5) avg_msec=0.401 (overall: 0.391)
                                                                      
GET: rps=116768.9 (overall: 118393.7) avg_msec=0.400 (overall: 0.391)
                                                                      
GET: rps=117432.0 (overall: 118393.2) avg_msec=0.397 (overall: 0.391)
                                                                      
GET: rps=117298.8 (overall: 118392.6) avg_msec=0.397 (overall: 0.391)
                                                                      
GET: rps=117460.0 (overall: 118392.1) avg_msec=0.399 (overall: 0.391)
                                                                      
GET: rps=115812.0 (overall: 118390.8) avg_msec=0.398 (overall: 0.391)
                                                                      
GET: rps=116697.2 (overall: 118389.9) avg_msec=0.401 (overall: 0.391)
                                                                      
GET: rps=116840.0 (overall: 118389.1) avg_msec=0.401 (overall: 0.391)
                                                                      
GET: rps=111557.8 (overall: 118385.6) avg_msec=0.399 (overall: 0.391)
                                                                      
GET: rps=115704.0 (overall: 118384.2) avg_msec=0.402 (overall: 0.391)
                                                                      
GET: rps=116402.4 (overall: 118383.2) avg_msec=0.402 (overall: 0.391)
                                                                      
GET: rps=117524.0 (overall: 118382.8) avg_msec=0.399 (overall: 0.391)
                                                                      
GET: rps=116617.5 (overall: 118381.8) avg_msec=0.401 (overall: 0.391)
                                                                      
GET: rps=115300.0 (overall: 118380.3) avg_msec=0.404 (overall: 0.391)
                                                                      
GET: rps=116944.2 (overall: 118379.5) avg_msec=0.394 (overall: 0.391)
                                                                      
GET: rps=116420.0 (overall: 118378.5) avg_msec=0.400 (overall: 0.391)
                                                                      
GET: rps=116657.4 (overall: 118377.6) avg_msec=0.400 (overall: 0.391)
                                                                      
GET: rps=116160.0 (overall: 118376.5) avg_msec=0.401 (overall: 0.391)
                                                                      
GET: rps=115824.0 (overall: 118375.2) avg_msec=0.406 (overall: 0.391)
                                                                      
GET: rps=114932.3 (overall: 118373.4) avg_msec=0.406 (overall: 0.391)
                                                                      
GET: rps=114912.0 (overall: 118371.6) avg_msec=0.408 (overall: 0.391)
                                                                      
GET: rps=115458.2 (overall: 118370.1) avg_msec=0.401 (overall: 0.391)
                                                                      
GET: rps=112904.0 (overall: 118367.3) avg_msec=0.397 (overall: 0.391)
                                                                      
GET: rps=117404.0 (overall: 118366.8) avg_msec=0.398 (overall: 0.391)
                                                                      
GET: rps=116896.4 (overall: 118366.1) avg_msec=0.398 (overall: 0.391)
                                                                      
GET: rps=115580.0 (overall: 118364.7) avg_msec=0.399 (overall: 0.391)
                                                                      
GET: rps=116533.9 (overall: 118363.7) avg_msec=0.401 (overall: 0.391)
                                                                      
GET: rps=114940.0 (overall: 118362.0) avg_msec=0.401 (overall: 0.391)
                                                                      
GET: rps=115342.6 (overall: 118360.4) avg_msec=0.405 (overall: 0.391)
                                                                      
GET: rps=115856.0 (overall: 118359.1) avg_msec=0.398 (overall: 0.391)
                                                                      
GET: rps=117155.4 (overall: 118358.5) avg_msec=0.399 (overall: 0.391)
                                                                      
GET: rps=117244.0 (overall: 118358.0) avg_msec=0.402 (overall: 0.391)
                                                                      
GET: rps=116378.5 (overall: 118356.9) avg_msec=0.402 (overall: 0.391)
                                                                      
GET: rps=116616.0 (overall: 118356.1) avg_msec=0.402 (overall: 0.391)
                                                                      
GET: rps=117247.0 (overall: 118355.5) avg_msec=0.400 (overall: 0.391)
                                                                      
GET: rps=117192.0 (overall: 118354.9) avg_msec=0.401 (overall: 0.391)
                                                                      
GET: rps=116175.3 (overall: 118353.8) avg_msec=0.403 (overall: 0.391)
                                                                      
GET: rps=116284.0 (overall: 118352.7) avg_msec=0.398 (overall: 0.391)
                                                                      
GET: rps=116868.5 (overall: 118352.0) avg_msec=0.401 (overall: 0.391)
                                                                      
GET: rps=115780.0 (overall: 118350.7) avg_msec=0.405 (overall: 0.391)
                                                                      
GET: rps=116115.5 (overall: 118349.5) avg_msec=0.401 (overall: 0.391)
                                                                      
GET: rps=116316.0 (overall: 118348.5) avg_msec=0.397 (overall: 0.391)
                                                                      
GET: rps=117480.0 (overall: 118348.1) avg_msec=0.398 (overall: 0.391)
                                                                      
GET: rps=116577.7 (overall: 118347.2) avg_msec=0.401 (overall: 0.391)
                                                                      
GET: rps=116744.0 (overall: 118346.4) avg_msec=0.403 (overall: 0.391)
                                                                      
GET: rps=115952.2 (overall: 118345.1) avg_msec=0.399 (overall: 0.391)
                                                                      
GET: rps=117220.0 (overall: 118344.6) avg_msec=0.401 (overall: 0.391)
                                                                      
GET: rps=115737.1 (overall: 118343.2) avg_msec=0.401 (overall: 0.391)
                                                                      
GET: rps=113187.3 (overall: 118340.6) avg_msec=0.401 (overall: 0.391)
                                                                      
GET: rps=116936.0 (overall: 118339.9) avg_msec=0.396 (overall: 0.391)
                                                                      
GET: rps=116908.4 (overall: 118339.2) avg_msec=0.398 (overall: 0.391)
                                                                      
GET: rps=117852.0 (overall: 118338.9) avg_msec=0.398 (overall: 0.391)
                                                                      
GET: rps=116561.8 (overall: 118338.1) avg_msec=0.399 (overall: 0.391)
                                                                      
GET: rps=115460.0 (overall: 118336.6) avg_msec=0.400 (overall: 0.391)
                                                                      
GET: rps=114092.0 (overall: 118334.5) avg_msec=0.407 (overall: 0.391)
                                                                      
GET: rps=116406.4 (overall: 118333.5) avg_msec=0.402 (overall: 0.391)
                                                                      
GET: rps=115192.0 (overall: 118331.9) avg_msec=0.406 (overall: 0.391)
                                                                      
GET: rps=113605.6 (overall: 118329.5) avg_msec=0.408 (overall: 0.391)
                                                                      
GET: rps=116600.0 (overall: 118328.6) avg_msec=0.402 (overall: 0.391)
                                                                      
GET: rps=115645.4 (overall: 118327.3) avg_msec=0.402 (overall: 0.391)
                                                                      
GET: rps=116816.0 (overall: 118326.5) avg_msec=0.401 (overall: 0.391)
                                                                      
GET: rps=114852.6 (overall: 118324.8) avg_msec=0.398 (overall: 0.391)
                                                                      
GET: rps=114900.0 (overall: 118323.1) avg_msec=0.401 (overall: 0.391)
                                                                      
GET: rps=116920.3 (overall: 118322.4) avg_msec=0.400 (overall: 0.391)
                                                                      
GET: rps=117096.0 (overall: 118321.7) avg_msec=0.401 (overall: 0.391)
                                                                      
GET: rps=114788.9 (overall: 118320.0) avg_msec=0.403 (overall: 0.391)
                                                                      
GET: rps=116488.0 (overall: 118319.0) avg_msec=0.398 (overall: 0.391)
                                                                      
GET: rps=113737.1 (overall: 118316.7) avg_msec=0.399 (overall: 0.391)
                                                                      
GET: rps=116332.0 (overall: 118315.8) avg_msec=0.403 (overall: 0.391)
                                                                      
GET: rps=115952.2 (overall: 118314.6) avg_msec=0.399 (overall: 0.391)
                                                                      
GET: rps=116368.0 (overall: 118313.6) avg_msec=0.401 (overall: 0.391)
                                                                      
GET: rps=116306.8 (overall: 118312.6) avg_msec=0.400 (overall: 0.391)
                                                                      
GET: rps=117156.0 (overall: 118312.0) avg_msec=0.400 (overall: 0.391)
                                                                      
GET: rps=116541.8 (overall: 118311.1) avg_msec=0.398 (overall: 0.391)
                                                                      
GET: rps=116060.0 (overall: 118310.0) avg_msec=0.402 (overall: 0.391)
                                                                      
GET: rps=116386.5 (overall: 118309.0) avg_msec=0.401 (overall: 0.391)
                                                                      
GET: rps=115440.0 (overall: 118307.6) avg_msec=0.406 (overall: 0.391)
                                                                      
GET: rps=115685.3 (overall: 118306.3) avg_msec=0.403 (overall: 0.391)
                                                                      
GET: rps=115740.0 (overall: 118305.0) avg_msec=0.405 (overall: 0.391)
                                                                      
GET: rps=116195.2 (overall: 118304.0) avg_msec=0.397 (overall: 0.391)
                                                                      
GET: rps=117172.0 (overall: 118303.4) avg_msec=0.400 (overall: 0.391)
                                                                      
GET: rps=116652.0 (overall: 118302.6) avg_msec=0.398 (overall: 0.391)
                                                                      
GET: rps=116366.5 (overall: 118301.6) avg_msec=0.399 (overall: 0.391)
                                                                      
GET: rps=117740.0 (overall: 118301.3) avg_msec=0.399 (overall: 0.391)
                                                                      
GET: rps=115553.8 (overall: 118300.0) avg_msec=0.404 (overall: 0.391)
                                                                      
GET: rps=116360.0 (overall: 118299.0) avg_msec=0.398 (overall: 0.391)
                                                                      
GET: rps=116816.7 (overall: 118298.3) avg_msec=0.399 (overall: 0.391)
                                                                      
GET: rps=115868.0 (overall: 118297.1) avg_msec=0.398 (overall: 0.391)
                                                                      
GET: rps=116027.9 (overall: 118295.9) avg_msec=0.393 (overall: 0.391)
                                                                      
GET: rps=119904.0 (overall: 118296.7) avg_msec=0.386 (overall: 0.391)
                                                                      
GET: rps=118852.6 (overall: 118297.0) avg_msec=0.388 (overall: 0.391)
                                                                      
GET: rps=120844.0 (overall: 118298.3) avg_msec=0.385 (overall: 0.391)
                                                                      
GET: rps=119561.8 (overall: 118298.9) avg_msec=0.385 (overall: 0.391)
                                                                      
GET: rps=120292.0 (overall: 118299.9) avg_msec=0.384 (overall: 0.391)
                                                                      
GET: rps=120012.0 (overall: 118300.7) avg_msec=0.382 (overall: 0.391)
                                                                      
GET: rps=120398.4 (overall: 118301.8) avg_msec=0.382 (overall: 0.391)
                                                                      
GET: rps=120020.0 (overall: 118302.6) avg_msec=0.382 (overall: 0.391)
                                                                      
GET: rps=119916.3 (overall: 118303.4) avg_msec=0.379 (overall: 0.391)
                                                                      
GET: rps=121616.0 (overall: 118305.1) avg_msec=0.379 (overall: 0.391)
                                                                      
GET: rps=120824.0 (overall: 118306.3) avg_msec=0.383 (overall: 0.391)
                                                                      
GET: rps=118757.0 (overall: 118306.5) avg_msec=0.388 (overall: 0.391)
                                                                      
GET: rps=118027.9 (overall: 118306.4) avg_msec=0.381 (overall: 0.391)
                                                                      
GET: rps=118340.0 (overall: 118306.4) avg_msec=0.387 (overall: 0.391)
                                                                      
GET: rps=120669.3 (overall: 118307.6) avg_msec=0.381 (overall: 0.391)
                                                                      
GET: rps=121068.0 (overall: 118308.9) avg_msec=0.382 (overall: 0.391)
                                                                      
GET: rps=119708.0 (overall: 118309.6) avg_msec=0.380 (overall: 0.391)
                                                                      
GET: rps=118633.5 (overall: 118309.8) avg_msec=0.387 (overall: 0.391)
                                                                      
GET: rps=119032.0 (overall: 118310.1) avg_msec=0.380 (overall: 0.391)
                                                                      
GET: rps=120521.9 (overall: 118311.2) avg_msec=0.382 (overall: 0.391)
                                                                      
GET: rps=120876.0 (overall: 118312.5) avg_msec=0.379 (overall: 0.391)
                                                                      
GET: rps=120023.9 (overall: 118313.3) avg_msec=0.383 (overall: 0.391)
                                                                      
GET: rps=120236.0 (overall: 118314.2) avg_msec=0.384 (overall: 0.391)
                                                                      
GET: rps=121079.7 (overall: 118315.6) avg_msec=0.381 (overall: 0.391)
                                                                      
GET: rps=121596.0 (overall: 118317.2) avg_msec=0.380 (overall: 0.391)
                                                                      
GET: rps=120693.2 (overall: 118318.4) avg_msec=0.382 (overall: 0.391)
                                                                      
GET: rps=120832.0 (overall: 118319.6) avg_msec=0.384 (overall: 0.391)
                                                                      
GET: rps=120128.0 (overall: 118320.5) avg_msec=0.387 (overall: 0.391)
                                                                      
GET: rps=120063.8 (overall: 118321.3) avg_msec=0.383 (overall: 0.391)
                                                                      
GET: rps=118725.1 (overall: 118321.5) avg_msec=0.387 (overall: 0.391)
                                                                      
GET: rps=120784.0 (overall: 118322.7) avg_msec=0.385 (overall: 0.391)
                                                                      
GET: rps=119374.5 (overall: 118323.2) avg_msec=0.386 (overall: 0.391)
                                                                      
GET: rps=120808.0 (overall: 118324.5) avg_msec=0.385 (overall: 0.391)
                                                                      
GET: rps=120668.0 (overall: 118325.6) avg_msec=0.386 (overall: 0.391)
                                                                      
GET: rps=120330.7 (overall: 118326.6) avg_msec=0.385 (overall: 0.391)
                                                                      
GET: rps=120661.4 (overall: 118327.7) avg_msec=0.384 (overall: 0.391)
                                                                      
GET: rps=119132.0 (overall: 118328.1) avg_msec=0.387 (overall: 0.391)
                                                                      
GET: rps=120733.1 (overall: 118329.3) avg_msec=0.384 (overall: 0.391)
                                                                      
GET: rps=118020.0 (overall: 118329.1) avg_msec=0.387 (overall: 0.391)
                                                                      
GET: rps=117203.2 (overall: 118328.6) avg_msec=0.389 (overall: 0.391)
                                                                      
GET: rps=118120.0 (overall: 118328.5) avg_msec=0.389 (overall: 0.391)
                                                                      
GET: rps=118517.9 (overall: 118328.6) avg_msec=0.385 (overall: 0.391)
                                                                      
GET: rps=120896.4 (overall: 118329.8) avg_msec=0.382 (overall: 0.391)
                                                                      
GET: rps=120532.0 (overall: 118330.9) avg_msec=0.385 (overall: 0.391)
                                                                      
GET: rps=117541.8 (overall: 118330.5) avg_msec=0.391 (overall: 0.391)
                                                                      
GET: rps=120644.0 (overall: 118331.6) avg_msec=0.382 (overall: 0.391)
                                                                      
GET: rps=120422.3 (overall: 118332.7) avg_msec=0.383 (overall: 0.391)
                                                                      
GET: rps=120788.0 (overall: 118333.8) avg_msec=0.383 (overall: 0.391)
                                                                      
GET: rps=119545.8 (overall: 118334.4) avg_msec=0.384 (overall: 0.391)
                                                                      
GET: rps=121096.0 (overall: 118335.8) avg_msec=0.382 (overall: 0.391)
                                                                      
GET: rps=120904.4 (overall: 118337.0) avg_msec=0.381 (overall: 0.391)
                                                                      
GET: rps=119840.0 (overall: 118337.7) avg_msec=0.385 (overall: 0.391)
                                                                      
GET: rps=114784.9 (overall: 118336.0) avg_msec=0.382 (overall: 0.391)
                                                                      
GET: rps=118736.0 (overall: 118336.2) avg_msec=0.388 (overall: 0.391)
                                                                      
GET: rps=120330.7 (overall: 118337.2) avg_msec=0.383 (overall: 0.391)
                                                                      
GET: rps=118300.0 (overall: 118337.1) avg_msec=0.389 (overall: 0.391)
                                                                      
GET: rps=118426.3 (overall: 118337.2) avg_msec=0.386 (overall: 0.391)
                                                                      
GET: rps=120304.0 (overall: 118338.1) avg_msec=0.386 (overall: 0.391)
                                                                      
GET: rps=117756.0 (overall: 118337.9) avg_msec=0.381 (overall: 0.391)
                                                                      
GET: rps=117872.5 (overall: 118337.6) avg_msec=0.390 (overall: 0.391)
                                                                      
GET: rps=118472.0 (overall: 118337.7) avg_msec=0.384 (overall: 0.391)
                                                                      
GET: rps=120139.4 (overall: 118338.6) avg_msec=0.383 (overall: 0.391)
                                                                      
GET: rps=120087.7 (overall: 118339.4) avg_msec=0.386 (overall: 0.391)
                                                                      
GET: rps=119392.0 (overall: 118339.9) avg_msec=0.387 (overall: 0.391)
                                                                      
GET: rps=120083.7 (overall: 118340.8) avg_msec=0.383 (overall: 0.391)
                                                                      
GET: rps=120736.0 (overall: 118341.9) avg_msec=0.382 (overall: 0.391)
                                                                      
GET: rps=119641.4 (overall: 118342.5) avg_msec=0.384 (overall: 0.391)
                                                                      
GET: rps=120528.0 (overall: 118343.6) avg_msec=0.384 (overall: 0.391)
                                                                      
GET: rps=119856.6 (overall: 118344.3) avg_msec=0.381 (overall: 0.391)
                                                                      
GET: rps=121236.0 (overall: 118345.7) avg_msec=0.380 (overall: 0.391)
                                                                      
GET: rps=121364.0 (overall: 118347.1) avg_msec=0.380 (overall: 0.391)
                                                                      
GET: rps=120589.6 (overall: 118348.2) avg_msec=0.382 (overall: 0.391)
                                                                      
GET: rps=120644.0 (overall: 118349.3) avg_msec=0.380 (overall: 0.391)
                                                                      
GET: rps=120231.1 (overall: 118350.2) avg_msec=0.385 (overall: 0.391)
                                                                      
GET: rps=120368.0 (overall: 118351.2) avg_msec=0.384 (overall: 0.391)
                                                                      
GET: rps=120051.8 (overall: 118352.0) avg_msec=0.387 (overall: 0.391)
                                                                      
GET: rps=120376.0 (overall: 118353.0) avg_msec=0.383 (overall: 0.391)
                                                                      
GET: rps=120059.8 (overall: 118353.8) avg_msec=0.386 (overall: 0.391)
                                                                      
GET: rps=117274.9 (overall: 118353.3) avg_msec=0.385 (overall: 0.391)
                                                                      
GET: rps=118541.8 (overall: 118353.3) avg_msec=0.387 (overall: 0.391)
                                                                      
GET: rps=120428.0 (overall: 118354.3) avg_msec=0.384 (overall: 0.391)
                                                                      
GET: rps=120334.7 (overall: 118355.3) avg_msec=0.383 (overall: 0.391)
                                                                      
GET: rps=120596.0 (overall: 118356.4) avg_msec=0.385 (overall: 0.391)
                                                                      
GET: rps=119075.7 (overall: 118356.7) avg_msec=0.385 (overall: 0.391)
                                                                      
GET: rps=118392.0 (overall: 118356.7) avg_msec=0.388 (overall: 0.391)
                                                                      
GET: rps=119768.9 (overall: 118357.4) avg_msec=0.382 (overall: 0.391)
                                                                      
GET: rps=119392.0 (overall: 118357.9) avg_msec=0.388 (overall: 0.391)
                                                                      
GET: rps=118362.6 (overall: 118357.9) avg_msec=0.388 (overall: 0.391)
                                                                      
GET: rps=117107.6 (overall: 118357.3) avg_msec=0.391 (overall: 0.391)
                                                                      
GET: rps=120176.0 (overall: 118358.1) avg_msec=0.387 (overall: 0.391)
                                                                      
GET: rps=120310.8 (overall: 118359.1) avg_msec=0.384 (overall: 0.391)
                                                                      
GET: rps=120428.0 (overall: 118360.1) avg_msec=0.386 (overall: 0.391)
                                                                      
GET: rps=114856.6 (overall: 118358.4) avg_msec=0.389 (overall: 0.391)
                                                                      
GET: rps=118456.0 (overall: 118358.4) avg_msec=0.388 (overall: 0.391)
                                                                      
GET: rps=120892.4 (overall: 118359.6) avg_msec=0.383 (overall: 0.391)
                                                                      
GET: rps=120644.0 (overall: 118360.7) avg_msec=0.385 (overall: 0.391)
                                                                      
GET: rps=118183.3 (overall: 118360.6) avg_msec=0.387 (overall: 0.391)
                                                                      
GET: rps=119372.0 (overall: 118361.1) avg_msec=0.385 (overall: 0.391)
                                                                      
GET: rps=117888.5 (overall: 118360.9) avg_msec=0.383 (overall: 0.391)
                                                                      
GET: rps=120270.9 (overall: 118361.8) avg_msec=0.383 (overall: 0.391)
                                                                      
GET: rps=120356.0 (overall: 118362.7) avg_msec=0.382 (overall: 0.391)
                                                                      
GET: rps=120996.0 (overall: 118364.0) avg_msec=0.382 (overall: 0.391)
                                                                      
GET: rps=120617.5 (overall: 118365.0) avg_msec=0.382 (overall: 0.391)
                                                                      
GET: rps=120127.5 (overall: 118365.9) avg_msec=0.384 (overall: 0.391)
                                                                      
GET: rps=119944.0 (overall: 118366.6) avg_msec=0.383 (overall: 0.391)
                                                                      
GET: rps=120776.9 (overall: 118367.8) avg_msec=0.382 (overall: 0.391)
                                                                      
GET: rps=121520.0 (overall: 118369.2) avg_msec=0.381 (overall: 0.391)
                                                                      
GET: rps=119482.1 (overall: 118369.8) avg_msec=0.384 (overall: 0.391)
                                                                      
GET: rps=120440.0 (overall: 118370.7) avg_msec=0.383 (overall: 0.391)
                                                                      
GET: rps=120260.0 (overall: 118371.6) avg_msec=0.383 (overall: 0.391)
                                                                      
GET: rps=119725.1 (overall: 118372.3) avg_msec=0.385 (overall: 0.391)
                                                                      
GET: rps=120260.0 (overall: 118373.1) avg_msec=0.387 (overall: 0.391)
                                                                      
GET: rps=120422.3 (overall: 118374.1) avg_msec=0.381 (overall: 0.391)
                                                                      
GET: rps=120808.0 (overall: 118375.2) avg_msec=0.383 (overall: 0.391)
                                                                      
GET: rps=119490.0 (overall: 118375.8) avg_msec=0.387 (overall: 0.391)
                                                                      
GET: rps=120248.0 (overall: 118376.7) avg_msec=0.386 (overall: 0.391)
                                                                      
GET: rps=115645.4 (overall: 118375.4) avg_msec=0.376 (overall: 0.391)
                                                                      
GET: rps=121552.0 (overall: 118376.9) avg_msec=0.380 (overall: 0.391)
                                                                      
GET: rps=116884.5 (overall: 118376.2) avg_msec=0.379 (overall: 0.391)
                                                                      
GET: rps=120728.0 (overall: 118377.3) avg_msec=0.383 (overall: 0.391)
                                                                      
GET: rps=119470.1 (overall: 118377.8) avg_msec=0.383 (overall: 0.391)
                                                                      
GET: rps=119688.0 (overall: 118378.4) avg_msec=0.388 (overall: 0.391)
                                                                      
GET: rps=119689.2 (overall: 118379.0) avg_msec=0.385 (overall: 0.391)
                                                                      
GET: rps=120368.0 (overall: 118379.9) avg_msec=0.386 (overall: 0.391)
                                                                      
GET: rps=119964.1 (overall: 118380.7) avg_msec=0.378 (overall: 0.391)
                                                                      
GET: rps=120880.0 (overall: 118381.8) avg_msec=0.378 (overall: 0.391)
                                                                      
GET: rps=120286.9 (overall: 118382.7) avg_msec=0.384 (overall: 0.391)
                                                                      
GET: rps=120060.0 (overall: 118383.5) avg_msec=0.386 (overall: 0.391)
                                                                      
GET: rps=120023.9 (overall: 118384.3) avg_msec=0.384 (overall: 0.391)
                                                                      
GET: rps=120704.0 (overall: 118385.3) avg_msec=0.384 (overall: 0.391)
                                                                      
GET: rps=119318.7 (overall: 118385.8) avg_msec=0.387 (overall: 0.391)
                                                                      
GET: rps=120708.0 (overall: 118386.9) avg_msec=0.385 (overall: 0.391)
                                                                      
GET: rps=114227.1 (overall: 118384.9) avg_msec=0.385 (overall: 0.391)
                                                                      
GET: rps=120496.0 (overall: 118385.9) avg_msec=0.386 (overall: 0.391)
                                                                      
GET: rps=118430.3 (overall: 118385.9) avg_msec=0.391 (overall: 0.391)
                                                                      
GET: rps=119800.0 (overall: 118386.6) avg_msec=0.389 (overall: 0.391)
                                                                      
GET: rps=118968.1 (overall: 118386.8) avg_msec=0.380 (overall: 0.391)
                                                                      
GET: rps=120276.0 (overall: 118387.7) avg_msec=0.387 (overall: 0.391)
                                                                      
GET: rps=116581.7 (overall: 118386.9) avg_msec=0.391 (overall: 0.391)
                                                                      
GET: rps=119492.0 (overall: 118387.4) avg_msec=0.387 (overall: 0.391)
                                                                      
GET: rps=118916.3 (overall: 118387.6) avg_msec=0.386 (overall: 0.391)
                                                                      
GET: rps=121660.0 (overall: 118389.2) avg_msec=0.380 (overall: 0.391)
                                                                      
GET: rps=121346.6 (overall: 118390.5) avg_msec=0.380 (overall: 0.391)
                                                                      
GET: rps=120844.0 (overall: 118391.7) avg_msec=0.383 (overall: 0.391)
                                                                      
GET: rps=119968.1 (overall: 118392.4) avg_msec=0.384 (overall: 0.391)
                                                                      
GET: rps=120402.4 (overall: 118393.3) avg_msec=0.385 (overall: 0.391)
                                                                      
GET: rps=120652.0 (overall: 118394.4) avg_msec=0.385 (overall: 0.391)
                                                                      
GET: rps=118916.3 (overall: 118394.6) avg_msec=0.390 (overall: 0.391)
                                                                      
GET: rps=120180.0 (overall: 118395.4) avg_msec=0.384 (overall: 0.391)
                                                                      
GET: rps=117248.0 (overall: 118394.9) avg_msec=0.399 (overall: 0.391)
                                                                      
GET: rps=116569.7 (overall: 118394.1) avg_msec=0.399 (overall: 0.391)
                                                                      
GET: rps=116592.0 (overall: 118393.2) avg_msec=0.403 (overall: 0.391)
                                                                      
GET: rps=115820.7 (overall: 118392.0) avg_msec=0.402 (overall: 0.391)
                                                                      
GET: rps=116564.0 (overall: 118391.2) avg_msec=0.402 (overall: 0.391)
                                                                      
GET: rps=116737.1 (overall: 118390.4) avg_msec=0.400 (overall: 0.391)
                                                                      
GET: rps=116296.0 (overall: 118389.5) avg_msec=0.399 (overall: 0.391)
                                                                      
GET: rps=119143.4 (overall: 118389.8) avg_msec=0.388 (overall: 0.391)
                                                                      
GET: rps=119992.0 (overall: 118390.6) avg_msec=0.384 (overall: 0.391)
                                                                      
GET: rps=115312.0 (overall: 118389.2) avg_msec=0.390 (overall: 0.391)
                                                                      
GET: rps=118490.0 (overall: 118389.2) avg_msec=0.389 (overall: 0.391)
                                                                      
GET: rps=119268.0 (overall: 118389.6) avg_msec=0.388 (overall: 0.391)
                                                                      
GET: rps=119139.4 (overall: 118389.9) avg_msec=0.388 (overall: 0.391)
                                                                      
GET: rps=119904.0 (overall: 118390.6) avg_msec=0.386 (overall: 0.391)
                                                                      
GET: rps=119511.9 (overall: 118391.1) avg_msec=0.388 (overall: 0.391)
                                                                      
GET: rps=119972.1 (overall: 118391.9) avg_msec=0.385 (overall: 0.391)
                                                                      
GET: rps=120236.0 (overall: 118392.7) avg_msec=0.380 (overall: 0.391)
                                                                      
GET: rps=120450.2 (overall: 118393.7) avg_msec=0.382 (overall: 0.391)
                                                                      
GET: rps=119960.0 (overall: 118394.4) avg_msec=0.386 (overall: 0.391)
                                                                      
GET: rps=117342.6 (overall: 118393.9) avg_msec=0.390 (overall: 0.391)
                                                                      
GET: rps=120148.0 (overall: 118394.7) avg_msec=0.387 (overall: 0.391)
                                                                      
GET: rps=119314.8 (overall: 118395.1) avg_msec=0.389 (overall: 0.391)
                                                                      
GET: rps=119364.0 (overall: 118395.6) avg_msec=0.388 (overall: 0.391)
                                                                      
GET: rps=113848.6 (overall: 118393.5) avg_msec=0.395 (overall: 0.391)
                                                                      
GET: rps=116396.0 (overall: 118392.6) avg_msec=0.404 (overall: 0.391)
                                                                      
GET: rps=116394.4 (overall: 118391.7) avg_msec=0.400 (overall: 0.391)
                                                                      
GET: rps=117172.0 (overall: 118391.1) avg_msec=0.400 (overall: 0.391)
                                                                      
GET: rps=110800.8 (overall: 118387.6) avg_msec=0.398 (overall: 0.391)
                                                                      
GET: rps=117048.0 (overall: 118387.0) avg_msec=0.402 (overall: 0.391)
                                                                      
GET: rps=114589.6 (overall: 118385.3) avg_msec=0.400 (overall: 0.391)
                                                                      
GET: rps=116640.0 (overall: 118384.5) avg_msec=0.400 (overall: 0.391)
                                                                      
GET: rps=114588.0 (overall: 118382.8) avg_msec=0.397 (overall: 0.391)
                                                                      
GET: rps=112852.6 (overall: 118380.2) avg_msec=0.404 (overall: 0.391)
                                                                      
GET: rps=117422.3 (overall: 118379.8) avg_msec=0.398 (overall: 0.391)
                                                                      
GET: rps=117104.0 (overall: 118379.2) avg_msec=0.401 (overall: 0.391)
                                                                      
GET: rps=116525.9 (overall: 118378.4) avg_msec=0.397 (overall: 0.391)
                                                                      
GET: rps=116568.0 (overall: 118377.6) avg_msec=0.397 (overall: 0.391)
                                                                      
GET: rps=115334.7 (overall: 118376.2) avg_msec=0.406 (overall: 0.391)
                                                                      
GET: rps=114884.0 (overall: 118374.6) avg_msec=0.404 (overall: 0.391)
                                                                      
