===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 4
Date: 2026-01-23T02:53:59+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C
                                                                      
GET: rps=204904.0 (overall: 203767.5) avg_msec=0.228 (overall: 0.232)
                                                                      
GET: rps=206588.0 (overall: 203770.7) avg_msec=0.228 (overall: 0.232)
                                                                      
GET: rps=201354.6 (overall: 203767.9) avg_msec=0.228 (overall: 0.232)
                                                                      
GET: rps=204940.0 (overall: 203769.3) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=201184.0 (overall: 203766.3) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=205832.0 (overall: 203768.7) avg_msec=0.229 (overall: 0.232)
                                                                      
GET: rps=202087.7 (overall: 203766.8) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=204592.0 (overall: 203767.7) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=207528.0 (overall: 203772.0) avg_msec=0.223 (overall: 0.232)
                                                                      
GET: rps=203252.0 (overall: 203771.4) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=202155.4 (overall: 203769.5) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=202968.0 (overall: 203768.6) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=203060.0 (overall: 203767.8) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=201644.0 (overall: 203765.4) avg_msec=0.230 (overall: 0.232)
                                                                      
GET: rps=206725.1 (overall: 203768.8) avg_msec=0.224 (overall: 0.232)
                                                                      
GET: rps=202432.0 (overall: 203767.3) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=203600.0 (overall: 203767.1) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=203200.0 (overall: 203766.5) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=205564.0 (overall: 203768.5) avg_msec=0.229 (overall: 0.232)
                                                                      
GET: rps=203537.9 (overall: 203768.2) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=204192.0 (overall: 203768.7) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=204596.0 (overall: 203769.6) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=202980.0 (overall: 203768.7) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=203155.4 (overall: 203768.0) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=204720.0 (overall: 203769.1) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=203936.0 (overall: 203769.3) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=204404.0 (overall: 203770.0) avg_msec=0.230 (overall: 0.232)
                                                                      
GET: rps=204368.0 (overall: 203770.7) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=203844.6 (overall: 203770.8) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=207128.0 (overall: 203774.5) avg_msec=0.228 (overall: 0.232)
                                                                      
GET: rps=203232.0 (overall: 203773.9) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=204516.0 (overall: 203774.7) avg_msec=0.229 (overall: 0.232)
                                                                      
GET: rps=204039.8 (overall: 203775.0) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=203280.0 (overall: 203774.5) avg_msec=0.230 (overall: 0.232)
                                                                      
GET: rps=203952.0 (overall: 203774.7) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=204552.0 (overall: 203775.5) avg_msec=0.228 (overall: 0.232)
                                                                      
GET: rps=206408.0 (overall: 203778.5) avg_msec=0.229 (overall: 0.232)
                                                                      
GET: rps=203302.8 (overall: 203777.9) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=205232.0 (overall: 203779.5) avg_msec=0.228 (overall: 0.232)
                                                                      
GET: rps=203684.0 (overall: 203779.4) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=206588.0 (overall: 203782.5) avg_msec=0.230 (overall: 0.232)
                                                                      
GET: rps=205494.0 (overall: 203784.4) avg_msec=0.229 (overall: 0.232)
                                                                      
GET: rps=199580.0 (overall: 203779.8) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=202916.0 (overall: 203778.8) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=205328.0 (overall: 203780.5) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=206960.2 (overall: 203784.0) avg_msec=0.226 (overall: 0.232)
                                                                      
GET: rps=206648.0 (overall: 203787.2) avg_msec=0.221 (overall: 0.232)
                                                                      
GET: rps=204092.0 (overall: 203787.5) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=203708.0 (overall: 203787.4) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=204079.7 (overall: 203787.7) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=205268.0 (overall: 203789.4) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=204500.0 (overall: 203790.1) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=202992.0 (overall: 203789.2) avg_msec=0.236 (overall: 0.232)
                                                                      
GET: rps=202016.0 (overall: 203787.3) avg_msec=0.230 (overall: 0.232)
                                                                      
GET: rps=205140.0 (overall: 203788.8) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=202757.0 (overall: 203787.7) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=202748.0 (overall: 203786.5) avg_msec=0.236 (overall: 0.232)
                                                                      
GET: rps=201852.0 (overall: 203784.4) avg_msec=0.236 (overall: 0.232)
                                                                      
GET: rps=203544.0 (overall: 203784.2) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=204612.0 (overall: 203785.1) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=205350.6 (overall: 203786.8) avg_msec=0.228 (overall: 0.232)
                                                                      
GET: rps=204404.0 (overall: 203787.5) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=205408.0 (overall: 203789.2) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=204420.0 (overall: 203789.9) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=204075.7 (overall: 203790.2) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=205760.0 (overall: 203792.3) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=204736.0 (overall: 203793.3) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=204660.0 (overall: 203794.2) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=204294.8 (overall: 203794.8) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=204920.0 (overall: 203796.0) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=203192.0 (overall: 203795.3) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=202980.0 (overall: 203794.5) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=201681.3 (overall: 203792.2) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=204844.0 (overall: 203793.3) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=204204.0 (overall: 203793.8) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=202172.0 (overall: 203792.0) avg_msec=0.236 (overall: 0.232)
                                                                      
GET: rps=206404.0 (overall: 203794.8) avg_msec=0.226 (overall: 0.232)
                                                                      
GET: rps=202525.9 (overall: 203793.5) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=202608.0 (overall: 203792.2) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=203056.0 (overall: 203791.4) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=205912.0 (overall: 203793.7) avg_msec=0.227 (overall: 0.232)
                                                                      
GET: rps=202641.4 (overall: 203792.4) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=201376.0 (overall: 203789.9) avg_msec=0.228 (overall: 0.232)
                                                                      
GET: rps=204368.0 (overall: 203790.5) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=204244.0 (overall: 203791.0) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=203649.4 (overall: 203790.8) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=202340.0 (overall: 203789.3) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=208792.0 (overall: 203794.6) avg_msec=0.221 (overall: 0.232)
                                                                      
GET: rps=203432.0 (overall: 203794.2) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=203382.5 (overall: 203793.8) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=203996.0 (overall: 203793.9) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=203492.0 (overall: 203793.6) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=204988.0 (overall: 203794.9) avg_msec=0.229 (overall: 0.232)
                                                                      
GET: rps=200280.0 (overall: 203791.2) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=203593.6 (overall: 203791.0) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=202396.0 (overall: 203789.6) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=203392.0 (overall: 203789.2) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=202876.0 (overall: 203788.2) avg_msec=0.236 (overall: 0.232)
                                                                      
GET: rps=202924.3 (overall: 203787.3) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=203976.0 (overall: 203787.5) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=204024.0 (overall: 203787.7) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=202800.0 (overall: 203786.7) avg_msec=0.236 (overall: 0.232)
                                                                      
GET: rps=202156.0 (overall: 203785.0) avg_msec=0.236 (overall: 0.232)
                                                                      
GET: rps=204976.1 (overall: 203786.3) avg_msec=0.225 (overall: 0.232)
                                                                      
GET: rps=202792.0 (overall: 203785.2) avg_msec=0.236 (overall: 0.232)
                                                                      
GET: rps=201868.0 (overall: 203783.3) avg_msec=0.237 (overall: 0.232)
                                                                      
GET: rps=204084.0 (overall: 203783.6) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=202729.1 (overall: 203782.5) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=202428.0 (overall: 203781.1) avg_msec=0.236 (overall: 0.232)
                                                                      
GET: rps=202644.0 (overall: 203779.9) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=206568.0 (overall: 203782.8) avg_msec=0.228 (overall: 0.232)
                                                                      
GET: rps=203035.9 (overall: 203782.0) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=204024.0 (overall: 203782.3) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=203956.0 (overall: 203782.5) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=204912.0 (overall: 203783.6) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=204374.5 (overall: 203784.2) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=205968.0 (overall: 203786.4) avg_msec=0.228 (overall: 0.232)
                                                                      
GET: rps=201456.0 (overall: 203784.1) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=202808.0 (overall: 203783.1) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=202352.0 (overall: 203781.6) avg_msec=0.236 (overall: 0.232)
                                                                      
GET: rps=202251.0 (overall: 203780.1) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=203752.0 (overall: 203780.0) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=205168.0 (overall: 203781.4) avg_msec=0.219 (overall: 0.232)
                                                                      
GET: rps=204352.0 (overall: 203782.0) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=200940.2 (overall: 203779.1) avg_msec=0.236 (overall: 0.232)
                                                                      
GET: rps=202128.0 (overall: 203777.5) avg_msec=0.236 (overall: 0.232)
                                                                      
GET: rps=204572.0 (overall: 203778.3) avg_msec=0.229 (overall: 0.232)
                                                                      
GET: rps=203060.0 (overall: 203777.6) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=201288.0 (overall: 203775.0) avg_msec=0.237 (overall: 0.232)
                                                                      
GET: rps=201557.8 (overall: 203772.8) avg_msec=0.236 (overall: 0.232)
                                                                      
GET: rps=201836.0 (overall: 203770.9) avg_msec=0.237 (overall: 0.232)
                                                                      
GET: rps=202832.0 (overall: 203769.9) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=203152.0 (overall: 203769.3) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=199932.3 (overall: 203765.5) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=203584.0 (overall: 203765.3) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=204368.0 (overall: 203765.9) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=204584.0 (overall: 203766.7) avg_msec=0.228 (overall: 0.232)
                                                                      
GET: rps=203199.2 (overall: 203766.1) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=203956.0 (overall: 203766.3) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=202424.0 (overall: 203765.0) avg_msec=0.236 (overall: 0.232)
                                                                      
GET: rps=203692.0 (overall: 203764.9) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=204223.1 (overall: 203765.4) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=204300.0 (overall: 203765.9) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=206224.0 (overall: 203768.3) avg_msec=0.228 (overall: 0.232)
                                                                      
GET: rps=203600.0 (overall: 203768.2) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=207316.0 (overall: 203771.7) avg_msec=0.227 (overall: 0.232)
                                                                      
GET: rps=202298.8 (overall: 203770.2) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=204724.0 (overall: 203771.1) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=202772.0 (overall: 203770.2) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=203940.0 (overall: 203770.3) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=203490.0 (overall: 203770.1) avg_msec=0.229 (overall: 0.232)
                                                                      
GET: rps=202788.0 (overall: 203769.1) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=203848.0 (overall: 203769.2) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=203900.0 (overall: 203769.3) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=201912.4 (overall: 203767.5) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=204584.0 (overall: 203768.3) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=208692.0 (overall: 203773.1) avg_msec=0.225 (overall: 0.232)
                                                                      
GET: rps=204356.0 (overall: 203773.7) avg_msec=0.230 (overall: 0.232)
                                                                      
GET: rps=203140.0 (overall: 203773.0) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=202757.0 (overall: 203772.0) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=204120.0 (overall: 203772.4) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=204932.0 (overall: 203773.5) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=207472.0 (overall: 203777.1) avg_msec=0.214 (overall: 0.232)
                                                                      
GET: rps=205332.0 (overall: 203778.6) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=204219.1 (overall: 203779.0) avg_msec=0.230 (overall: 0.232)
                                                                      
GET: rps=204968.0 (overall: 203780.2) avg_msec=0.228 (overall: 0.232)
                                                                      
GET: rps=197608.0 (overall: 203774.2) avg_msec=0.236 (overall: 0.232)
                                                                      
GET: rps=201644.0 (overall: 203772.1) avg_msec=0.236 (overall: 0.232)
                                                                      
GET: rps=201661.4 (overall: 203770.1) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=204308.0 (overall: 203770.6) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=205304.0 (overall: 203772.1) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=205064.0 (overall: 203773.4) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=204398.4 (overall: 203774.0) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=203032.0 (overall: 203773.2) avg_msec=0.226 (overall: 0.232)
                                                                      
GET: rps=206124.0 (overall: 203775.5) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=209696.0 (overall: 203781.2) avg_msec=0.219 (overall: 0.232)
                                                                      
GET: rps=203384.0 (overall: 203780.8) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=204314.8 (overall: 203781.3) avg_msec=0.230 (overall: 0.232)
                                                                      
GET: rps=206036.0 (overall: 203783.5) avg_msec=0.230 (overall: 0.232)
                                                                      
GET: rps=204472.0 (overall: 203784.1) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=201948.2 (overall: 203782.4) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=203612.0 (overall: 203782.2) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=204076.0 (overall: 203782.5) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=203604.0 (overall: 203782.3) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=203784.9 (overall: 203782.3) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=203852.0 (overall: 203782.4) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=204352.0 (overall: 203782.9) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=204004.0 (overall: 203783.1) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=205324.0 (overall: 203784.6) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=203601.6 (overall: 203784.4) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=204744.0 (overall: 203785.3) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=206108.0 (overall: 203787.5) avg_msec=0.228 (overall: 0.232)
                                                                      
GET: rps=205156.0 (overall: 203788.8) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=208259.0 (overall: 203793.0) avg_msec=0.224 (overall: 0.232)
                                                                      
GET: rps=207628.0 (overall: 203796.7) avg_msec=0.225 (overall: 0.232)
                                                                      
GET: rps=204908.0 (overall: 203797.7) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=205492.0 (overall: 203799.3) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=203536.0 (overall: 203799.1) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=204195.2 (overall: 203799.4) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=204280.0 (overall: 203799.9) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=204768.0 (overall: 203800.8) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=203932.0 (overall: 203800.9) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=199992.0 (overall: 203797.3) avg_msec=0.228 (overall: 0.232)
                                                                      
GET: rps=205792.0 (overall: 203799.2) avg_msec=0.230 (overall: 0.232)
                                                                      
GET: rps=204684.0 (overall: 203800.0) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=206264.0 (overall: 203802.3) avg_msec=0.229 (overall: 0.232)
                                                                      
GET: rps=204124.0 (overall: 203802.6) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=204697.2 (overall: 203803.5) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=208012.0 (overall: 203807.4) avg_msec=0.223 (overall: 0.232)
                                                                      
GET: rps=204980.0 (overall: 203808.5) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=203000.0 (overall: 203807.7) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=206352.0 (overall: 203810.1) avg_msec=0.229 (overall: 0.232)
                                                                      
GET: rps=202023.9 (overall: 203808.4) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=198300.0 (overall: 203803.3) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=202864.0 (overall: 203802.4) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=203724.0 (overall: 203802.4) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=204135.5 (overall: 203802.7) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=202932.0 (overall: 203801.9) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=207684.0 (overall: 203805.4) avg_msec=0.223 (overall: 0.232)
                                                                      
GET: rps=202996.0 (overall: 203804.7) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=202840.6 (overall: 203803.8) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=204356.0 (overall: 203804.3) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=203192.0 (overall: 203803.8) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=203096.0 (overall: 203803.1) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=202155.4 (overall: 203801.6) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=204280.0 (overall: 203802.0) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=204156.0 (overall: 203802.4) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=202224.0 (overall: 203800.9) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=204624.0 (overall: 203801.7) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=202386.5 (overall: 203800.4) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=205480.0 (overall: 203801.9) avg_msec=0.229 (overall: 0.232)
                                                                      
GET: rps=208300.0 (overall: 203806.0) avg_msec=0.222 (overall: 0.232)
                                                                      
GET: rps=203340.0 (overall: 203805.6) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=203952.2 (overall: 203805.7) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=203400.0 (overall: 203805.3) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=202372.0 (overall: 203804.0) avg_msec=0.236 (overall: 0.232)
                                                                      
GET: rps=203296.0 (overall: 203803.6) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=201183.3 (overall: 203801.2) avg_msec=0.236 (overall: 0.232)
                                                                      
GET: rps=205880.0 (overall: 203803.1) avg_msec=0.227 (overall: 0.232)
                                                                      
GET: rps=203092.0 (overall: 203802.4) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=203356.0 (overall: 203802.0) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=202824.7 (overall: 203801.2) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=202272.0 (overall: 203799.8) avg_msec=0.226 (overall: 0.232)
                                                                      
GET: rps=204000.0 (overall: 203800.0) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=203240.0 (overall: 203799.5) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=204132.0 (overall: 203799.8) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=201912.4 (overall: 203798.0) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=204128.0 (overall: 203798.3) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=202976.0 (overall: 203797.6) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=203604.0 (overall: 203797.4) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=203573.7 (overall: 203797.2) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=203404.0 (overall: 203796.9) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=203272.0 (overall: 203796.4) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=200420.0 (overall: 203793.4) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=202270.9 (overall: 203792.0) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=202576.0 (overall: 203790.9) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=203596.0 (overall: 203790.8) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=204580.0 (overall: 203791.5) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=203796.0 (overall: 203791.5) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=203035.9 (overall: 203790.8) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=202960.0 (overall: 203790.1) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=206568.0 (overall: 203792.5) avg_msec=0.228 (overall: 0.232)
                                                                      
GET: rps=206060.0 (overall: 203794.5) avg_msec=0.229 (overall: 0.232)
                                                                      
GET: rps=203336.0 (overall: 203794.1) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=203693.2 (overall: 203794.0) avg_msec=0.230 (overall: 0.232)
                                                                      
GET: rps=201992.0 (overall: 203792.5) avg_msec=0.236 (overall: 0.232)
                                                                      
GET: rps=202172.0 (overall: 203791.0) avg_msec=0.236 (overall: 0.232)
                                                                      
GET: rps=204460.0 (overall: 203791.6) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=201326.7 (overall: 203789.4) avg_msec=0.237 (overall: 0.232)
                                                                      
GET: rps=203120.0 (overall: 203788.8) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=203808.0 (overall: 203788.9) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=203236.0 (overall: 203788.4) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=201908.4 (overall: 203786.7) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=205748.0 (overall: 203788.4) avg_msec=0.229 (overall: 0.232)
                                                                      
GET: rps=205852.0 (overall: 203790.2) avg_msec=0.228 (overall: 0.232)
                                                                      
GET: rps=202593.6 (overall: 203789.2) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=204232.0 (overall: 203789.6) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=204832.0 (overall: 203790.5) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=204404.0 (overall: 203791.0) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=204372.0 (overall: 203791.5) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=203354.6 (overall: 203791.1) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=202736.0 (overall: 203790.2) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=202948.0 (overall: 203789.5) avg_msec=0.227 (overall: 0.232)
                                                                      
GET: rps=202184.0 (overall: 203788.1) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=202660.0 (overall: 203787.1) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=200227.1 (overall: 203784.0) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=204280.0 (overall: 203784.5) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=202704.0 (overall: 203783.5) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=205068.0 (overall: 203784.6) avg_msec=0.228 (overall: 0.232)
                                                                      
GET: rps=204334.7 (overall: 203785.1) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=206768.0 (overall: 203787.7) avg_msec=0.227 (overall: 0.232)
                                                                      
GET: rps=201984.0 (overall: 203786.1) avg_msec=0.236 (overall: 0.232)
                                                                      
GET: rps=203452.0 (overall: 203785.8) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=204127.5 (overall: 203786.1) avg_msec=0.222 (overall: 0.232)
                                                                      
GET: rps=204984.0 (overall: 203787.2) avg_msec=0.230 (overall: 0.232)
                                                                      
