===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 3
Date: 2026-01-23T02:53:59+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C
                                                                      
GET: rps=201404.0 (overall: 201576.2) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=200215.2 (overall: 201573.8) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=200068.0 (overall: 201571.2) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=199540.0 (overall: 201567.6) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=199240.0 (overall: 201563.5) avg_msec=0.231 (overall: 0.235)
                                                                      
GET: rps=199308.0 (overall: 201559.5) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=197908.4 (overall: 201553.1) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=200232.0 (overall: 201550.9) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=197976.0 (overall: 201544.6) avg_msec=0.241 (overall: 0.235)
                                                                      
GET: rps=198612.0 (overall: 201539.5) avg_msec=0.240 (overall: 0.235)
                                                                      
GET: rps=196374.5 (overall: 201530.5) avg_msec=0.240 (overall: 0.235)
                                                                      
GET: rps=198024.0 (overall: 201524.4) avg_msec=0.241 (overall: 0.235)
                                                                      
GET: rps=195318.7 (overall: 201513.6) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=200940.0 (overall: 201512.6) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=201448.0 (overall: 201512.5) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=199322.7 (overall: 201508.7) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=200444.0 (overall: 201506.9) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=199628.0 (overall: 201503.7) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=200428.0 (overall: 201501.8) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=199059.8 (overall: 201497.7) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=200224.0 (overall: 201495.5) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=198512.0 (overall: 201490.4) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=198172.0 (overall: 201484.8) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=201128.0 (overall: 201484.1) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=199832.7 (overall: 201481.3) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=199756.0 (overall: 201478.4) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=201636.0 (overall: 201478.7) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=199784.9 (overall: 201475.8) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=200720.0 (overall: 201474.5) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=200792.0 (overall: 201473.4) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=199456.0 (overall: 201470.0) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=200412.0 (overall: 201468.2) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=200553.8 (overall: 201466.7) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=200696.0 (overall: 201465.4) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=201896.0 (overall: 201466.1) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=198328.0 (overall: 201460.9) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=202565.8 (overall: 201462.7) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=200852.0 (overall: 201461.7) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=199268.0 (overall: 201458.1) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=199816.0 (overall: 201455.4) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=199693.2 (overall: 201452.4) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=198904.0 (overall: 201448.2) avg_msec=0.240 (overall: 0.235)
                                                                      
GET: rps=199028.0 (overall: 201444.3) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=198244.0 (overall: 201439.0) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=198087.7 (overall: 201433.5) avg_msec=0.227 (overall: 0.235)
                                                                      
GET: rps=203020.0 (overall: 201436.1) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=201984.0 (overall: 201437.0) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=201436.0 (overall: 201437.0) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=200244.0 (overall: 201435.0) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=201442.2 (overall: 201435.0) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=197304.0 (overall: 201428.3) avg_msec=0.241 (overall: 0.235)
                                                                      
GET: rps=201252.0 (overall: 201428.0) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=198896.0 (overall: 201423.9) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=199685.3 (overall: 201421.1) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=201172.0 (overall: 201420.7) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=203284.0 (overall: 201423.7) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=203552.0 (overall: 201427.1) avg_msec=0.230 (overall: 0.235)
                                                                      
GET: rps=199358.6 (overall: 201423.8) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=199720.0 (overall: 201421.1) avg_msec=0.240 (overall: 0.235)
                                                                      
GET: rps=206316.0 (overall: 201428.9) avg_msec=0.221 (overall: 0.235)
                                                                      
GET: rps=201808.0 (overall: 201429.5) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=201136.0 (overall: 201429.1) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=201231.1 (overall: 201428.7) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=207032.0 (overall: 201437.7) avg_msec=0.223 (overall: 0.235)
                                                                      
GET: rps=201948.0 (overall: 201438.5) avg_msec=0.232 (overall: 0.235)
                                                                      
GET: rps=202896.4 (overall: 201440.8) avg_msec=0.232 (overall: 0.235)
                                                                      
GET: rps=200310.8 (overall: 201439.0) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=201572.0 (overall: 201439.2) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=201504.0 (overall: 201439.3) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=200259.0 (overall: 201437.4) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=199456.0 (overall: 201434.3) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=201468.0 (overall: 201434.4) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=201412.0 (overall: 201434.3) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=200414.4 (overall: 201432.7) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=200616.0 (overall: 201431.5) avg_msec=0.232 (overall: 0.235)
                                                                      
GET: rps=202036.0 (overall: 201432.4) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=201340.0 (overall: 201432.3) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=200104.0 (overall: 201430.2) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=201079.7 (overall: 201429.7) avg_msec=0.232 (overall: 0.235)
                                                                      
GET: rps=205544.0 (overall: 201436.0) avg_msec=0.227 (overall: 0.235)
                                                                      
GET: rps=202012.0 (overall: 201436.9) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=201680.0 (overall: 201437.3) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195179.3 (overall: 201427.6) avg_msec=0.241 (overall: 0.235)
                                                                      
GET: rps=200616.0 (overall: 201426.3) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=199300.0 (overall: 201423.1) avg_msec=0.229 (overall: 0.235)
                                                                      
GET: rps=199597.6 (overall: 201420.2) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=201060.0 (overall: 201419.7) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=203916.0 (overall: 201423.5) avg_msec=0.227 (overall: 0.235)
                                                                      
GET: rps=201672.0 (overall: 201423.9) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=201992.0 (overall: 201424.8) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=198366.5 (overall: 201420.1) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=201872.0 (overall: 201420.8) avg_msec=0.232 (overall: 0.235)
                                                                      
GET: rps=195616.0 (overall: 201412.0) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=198744.0 (overall: 201407.9) avg_msec=0.240 (overall: 0.235)
                                                                      
GET: rps=198912.4 (overall: 201404.1) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=198696.0 (overall: 201400.0) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=198268.0 (overall: 201395.3) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=199720.0 (overall: 201392.8) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=199665.3 (overall: 201390.1) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=200904.0 (overall: 201389.4) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=199340.0 (overall: 201386.3) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=199264.0 (overall: 201383.1) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=197095.6 (overall: 201376.7) avg_msec=0.240 (overall: 0.235)
                                                                      
GET: rps=200564.0 (overall: 201375.5) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=199160.0 (overall: 201372.2) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=201144.0 (overall: 201371.8) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=201251.0 (overall: 201371.7) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=201600.0 (overall: 201372.0) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=198080.0 (overall: 201367.1) avg_msec=0.240 (overall: 0.235)
                                                                      
GET: rps=198660.0 (overall: 201363.1) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=196290.8 (overall: 201355.5) avg_msec=0.241 (overall: 0.235)
                                                                      
GET: rps=199156.0 (overall: 201352.3) avg_msec=0.240 (overall: 0.235)
                                                                      
GET: rps=199748.0 (overall: 201349.9) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=196956.0 (overall: 201343.5) avg_msec=0.241 (overall: 0.235)
                                                                      
GET: rps=198151.4 (overall: 201338.7) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=203160.0 (overall: 201341.4) avg_msec=0.226 (overall: 0.235)
                                                                      
GET: rps=197148.0 (overall: 201335.3) avg_msec=0.241 (overall: 0.235)
                                                                      
GET: rps=198448.0 (overall: 201331.0) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=197932.3 (overall: 201326.0) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=200216.0 (overall: 201324.4) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=201864.0 (overall: 201325.2) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=199932.0 (overall: 201323.2) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=199464.0 (overall: 201320.5) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=198625.5 (overall: 201316.6) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=198140.0 (overall: 201311.9) avg_msec=0.229 (overall: 0.235)
                                                                      
GET: rps=199916.0 (overall: 201309.9) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=201384.0 (overall: 201310.0) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=199734.1 (overall: 201307.8) avg_msec=0.232 (overall: 0.235)
                                                                      
GET: rps=201132.0 (overall: 201307.5) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=199247.0 (overall: 201304.5) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=199544.0 (overall: 201302.0) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=200916.0 (overall: 201301.4) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=197840.0 (overall: 201296.5) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=201132.0 (overall: 201296.2) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=199765.0 (overall: 201294.0) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=201532.0 (overall: 201294.4) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=200128.0 (overall: 201292.7) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=199876.5 (overall: 201290.7) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=200412.0 (overall: 201289.4) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=202088.0 (overall: 201290.6) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=200856.0 (overall: 201290.0) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=200466.1 (overall: 201288.8) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=199736.0 (overall: 201286.6) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=200284.0 (overall: 201285.2) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=200836.0 (overall: 201284.6) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=199888.5 (overall: 201282.6) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=201440.0 (overall: 201282.8) avg_msec=0.232 (overall: 0.235)
                                                                      
GET: rps=199740.0 (overall: 201280.6) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=200412.0 (overall: 201279.4) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=198637.5 (overall: 201275.7) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=198004.0 (overall: 201271.1) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=199416.0 (overall: 201268.5) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=199588.0 (overall: 201266.2) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=199729.1 (overall: 201264.1) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=204208.0 (overall: 201268.2) avg_msec=0.227 (overall: 0.235)
                                                                      
GET: rps=199584.0 (overall: 201265.8) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=200640.0 (overall: 201265.0) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=202270.9 (overall: 201266.3) avg_msec=0.228 (overall: 0.235)
                                                                      
GET: rps=201876.0 (overall: 201267.2) avg_msec=0.232 (overall: 0.235)
                                                                      
GET: rps=201340.0 (overall: 201267.3) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=191108.0 (overall: 201253.3) avg_msec=0.248 (overall: 0.235)
                                                                      
GET: rps=199944.0 (overall: 201251.5) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=196067.7 (overall: 201244.3) avg_msec=0.240 (overall: 0.235)
                                                                      
GET: rps=200972.0 (overall: 201244.0) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=200648.0 (overall: 201243.2) avg_msec=0.225 (overall: 0.235)
                                                                      
GET: rps=200936.0 (overall: 201242.7) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=198976.1 (overall: 201239.6) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=200376.0 (overall: 201238.4) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=199556.0 (overall: 201236.1) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=200332.0 (overall: 201234.9) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=198334.7 (overall: 201231.0) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=200072.0 (overall: 201229.4) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=198636.0 (overall: 201225.9) avg_msec=0.229 (overall: 0.235)
                                                                      
GET: rps=201564.0 (overall: 201226.3) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=199434.3 (overall: 201223.9) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=200556.0 (overall: 201223.0) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=200188.0 (overall: 201221.6) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=200580.0 (overall: 201220.7) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=201380.0 (overall: 201220.9) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=200215.2 (overall: 201219.6) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=202448.0 (overall: 201221.2) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=200900.0 (overall: 201220.8) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=199812.0 (overall: 201218.9) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=200075.7 (overall: 201217.4) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=199164.0 (overall: 201214.7) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=200456.0 (overall: 201213.6) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=201272.0 (overall: 201213.7) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=200294.8 (overall: 201212.5) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=199628.0 (overall: 201210.4) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=199960.0 (overall: 201208.7) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=201864.0 (overall: 201209.6) avg_msec=0.229 (overall: 0.235)
                                                                      
GET: rps=198980.1 (overall: 201206.6) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=200160.0 (overall: 201205.2) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=201332.0 (overall: 201205.4) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=199548.0 (overall: 201203.2) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=200673.3 (overall: 201202.5) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=199412.0 (overall: 201200.2) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=200896.0 (overall: 201199.8) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=200532.0 (overall: 201198.9) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=200948.0 (overall: 201198.6) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=199290.8 (overall: 201196.1) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=199600.0 (overall: 201194.0) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=199856.0 (overall: 201192.3) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=201308.0 (overall: 201192.4) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=197330.7 (overall: 201187.4) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=201308.0 (overall: 201187.6) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=200400.0 (overall: 201186.5) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=200868.0 (overall: 201186.1) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=200984.1 (overall: 201185.8) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=200508.0 (overall: 201185.0) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=198732.0 (overall: 201181.8) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=198816.8 (overall: 201178.8) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=198320.0 (overall: 201175.1) avg_msec=0.230 (overall: 0.235)
                                                                      
GET: rps=201012.0 (overall: 201174.9) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=201680.0 (overall: 201175.5) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=200560.0 (overall: 201174.7) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=198788.9 (overall: 201171.7) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=202648.0 (overall: 201173.5) avg_msec=0.232 (overall: 0.235)
                                                                      
GET: rps=199824.0 (overall: 201171.8) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=197916.3 (overall: 201167.7) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=200792.0 (overall: 201167.2) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=200628.0 (overall: 201166.5) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=199992.0 (overall: 201165.0) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=200310.8 (overall: 201163.9) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=204172.0 (overall: 201167.7) avg_msec=0.229 (overall: 0.235)
                                                                      
GET: rps=200776.0 (overall: 201167.2) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=201024.0 (overall: 201167.1) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=201406.4 (overall: 201167.3) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=201988.0 (overall: 201168.4) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=199152.0 (overall: 201165.8) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=201172.0 (overall: 201165.8) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=200880.0 (overall: 201165.5) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=197510.0 (overall: 201160.9) avg_msec=0.240 (overall: 0.235)
                                                                      
GET: rps=199592.0 (overall: 201159.0) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=199748.0 (overall: 201157.2) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=201039.8 (overall: 201157.0) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=197432.0 (overall: 201152.4) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=210232.0 (overall: 201163.7) avg_msec=0.215 (overall: 0.235)
                                                                      
GET: rps=200100.0 (overall: 201162.4) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=201544.0 (overall: 201162.8) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=200665.3 (overall: 201162.2) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=202068.0 (overall: 201163.3) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=199644.0 (overall: 201161.5) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=201068.0 (overall: 201161.3) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=198713.2 (overall: 201158.3) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=199924.0 (overall: 201156.8) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=198748.0 (overall: 201153.8) avg_msec=0.240 (overall: 0.235)
                                                                      
GET: rps=201568.0 (overall: 201154.3) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=198422.3 (overall: 201151.0) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=200548.0 (overall: 201150.2) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=198852.0 (overall: 201147.4) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=200760.0 (overall: 201146.9) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=197601.6 (overall: 201142.6) avg_msec=0.230 (overall: 0.235)
                                                                      
GET: rps=202640.0 (overall: 201144.4) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=201688.0 (overall: 201145.1) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=201816.0 (overall: 201145.9) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=201362.6 (overall: 201146.2) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=200780.0 (overall: 201145.7) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=202024.0 (overall: 201146.8) avg_msec=0.232 (overall: 0.235)
                                                                      
GET: rps=199732.0 (overall: 201145.1) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=197374.5 (overall: 201140.5) avg_msec=0.240 (overall: 0.235)
                                                                      
GET: rps=199228.0 (overall: 201138.2) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=201612.0 (overall: 201138.7) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=200964.0 (overall: 201138.5) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=199757.0 (overall: 201136.9) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=201824.0 (overall: 201137.7) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=201740.0 (overall: 201138.4) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=201056.0 (overall: 201138.3) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=199087.7 (overall: 201135.8) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=198640.0 (overall: 201132.8) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=201224.0 (overall: 201133.0) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=202512.0 (overall: 201134.6) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=199613.6 (overall: 201132.8) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=200640.0 (overall: 201132.2) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=196776.0 (overall: 201127.0) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=198689.2 (overall: 201124.1) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=200968.0 (overall: 201123.9) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=199736.0 (overall: 201122.3) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=200916.0 (overall: 201122.0) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=198772.9 (overall: 201119.2) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=198660.0 (overall: 201116.3) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=200816.0 (overall: 201116.0) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=202232.0 (overall: 201117.3) avg_msec=0.228 (overall: 0.235)
                                                                      
GET: rps=199896.0 (overall: 201115.8) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=193593.6 (overall: 201107.0) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=194792.0 (overall: 201099.5) avg_msec=0.240 (overall: 0.235)
                                                                      
GET: rps=199500.0 (overall: 201097.7) avg_msec=0.240 (overall: 0.235)
                                                                      
GET: rps=199256.0 (overall: 201095.5) avg_msec=0.240 (overall: 0.235)
                                                                      
GET: rps=199442.2 (overall: 201093.5) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=200836.0 (overall: 201093.2) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=198556.0 (overall: 201090.3) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=199656.0 (overall: 201088.6) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=193111.6 (overall: 201079.3) avg_msec=0.241 (overall: 0.235)
                                                                      
GET: rps=200468.0 (overall: 201078.6) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=199732.0 (overall: 201077.0) avg_msec=0.238 (overall: 0.235)
                                                                      
