===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 5
Date: 2026-01-23T02:54:05+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C
                                                                      
GET: rps=201832.0 (overall: 203375.7) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=203537.9 (overall: 203376.2) avg_msec=0.230 (overall: 0.233)
                                                                      
GET: rps=203216.0 (overall: 203375.7) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=202940.0 (overall: 203374.4) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=204139.5 (overall: 203376.7) avg_msec=0.226 (overall: 0.233)
                                                                      
GET: rps=201872.0 (overall: 203372.2) avg_msec=0.230 (overall: 0.233)
                                                                      
GET: rps=207500.0 (overall: 203384.4) avg_msec=0.225 (overall: 0.233)
                                                                      
GET: rps=202334.7 (overall: 203381.3) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=205156.0 (overall: 203386.5) avg_msec=0.230 (overall: 0.233)
                                                                      
GET: rps=200504.0 (overall: 203378.1) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=202256.0 (overall: 203374.8) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=203581.7 (overall: 203375.4) avg_msec=0.229 (overall: 0.233)
                                                                      
GET: rps=202240.0 (overall: 203372.1) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=202260.0 (overall: 203368.9) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=203196.0 (overall: 203368.4) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=202412.0 (overall: 203365.7) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=200812.8 (overall: 203358.3) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=202000.0 (overall: 203354.4) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=202076.0 (overall: 203350.8) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=202980.0 (overall: 203349.8) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=204362.6 (overall: 203352.6) avg_msec=0.228 (overall: 0.233)
                                                                      
GET: rps=199640.0 (overall: 203342.1) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=200328.0 (overall: 203333.7) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=202508.0 (overall: 203331.3) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=201765.0 (overall: 203326.9) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=202136.0 (overall: 203323.6) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=202720.0 (overall: 203322.0) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=202752.0 (overall: 203320.4) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=201644.0 (overall: 203315.7) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=199820.7 (overall: 203306.0) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=201084.0 (overall: 203299.9) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=201012.0 (overall: 203293.6) avg_msec=0.238 (overall: 0.233)
                                                                      
GET: rps=201912.0 (overall: 203289.9) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=199613.6 (overall: 203279.8) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=201880.0 (overall: 203276.0) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=201348.0 (overall: 203270.7) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=201620.0 (overall: 203266.3) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=200697.2 (overall: 203259.3) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=200344.0 (overall: 203251.5) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=201144.0 (overall: 203245.8) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=200772.0 (overall: 203239.2) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=200131.5 (overall: 203230.8) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=201768.0 (overall: 203226.9) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=200516.0 (overall: 203219.7) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=201212.0 (overall: 203214.4) avg_msec=0.231 (overall: 0.233)
                                                                      
GET: rps=198107.6 (overall: 203200.9) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=200192.0 (overall: 203192.9) avg_msec=0.238 (overall: 0.233)
                                                                      
GET: rps=200472.0 (overall: 203185.8) avg_msec=0.238 (overall: 0.233)
                                                                      
GET: rps=199824.0 (overall: 203177.0) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=199557.8 (overall: 203167.5) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=201748.0 (overall: 203163.8) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=200244.0 (overall: 203156.2) avg_msec=0.238 (overall: 0.233)
                                                                      
GET: rps=200404.0 (overall: 203149.0) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=199286.9 (overall: 203139.0) avg_msec=0.238 (overall: 0.233)
                                                                      
GET: rps=200820.0 (overall: 203133.0) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=201972.0 (overall: 203130.0) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=202412.0 (overall: 203128.2) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=201537.9 (overall: 203124.1) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=201336.0 (overall: 203119.5) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=201420.0 (overall: 203115.2) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=204028.0 (overall: 203117.5) avg_msec=0.231 (overall: 0.233)
                                                                      
GET: rps=201159.4 (overall: 203112.5) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=200600.0 (overall: 203106.2) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=200984.0 (overall: 203100.8) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=202360.0 (overall: 203098.9) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=200988.0 (overall: 203093.6) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=197406.4 (overall: 203079.3) avg_msec=0.239 (overall: 0.233)
                                                                      
GET: rps=202612.0 (overall: 203078.2) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=201240.0 (overall: 203073.6) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=200076.0 (overall: 203066.2) avg_msec=0.238 (overall: 0.233)
                                                                      
GET: rps=199832.7 (overall: 203058.1) avg_msec=0.238 (overall: 0.233)
                                                                      
GET: rps=201460.0 (overall: 203054.2) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=200708.0 (overall: 203048.4) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=201520.0 (overall: 203044.6) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=205737.1 (overall: 203051.2) avg_msec=0.224 (overall: 0.233)
                                                                      
GET: rps=202436.0 (overall: 203049.7) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=202076.0 (overall: 203047.4) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=203776.0 (overall: 203049.1) avg_msec=0.228 (overall: 0.233)
                                                                      
GET: rps=202308.0 (overall: 203047.3) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=200617.5 (overall: 203041.4) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=200892.0 (overall: 203036.2) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=202736.0 (overall: 203035.5) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=201812.0 (overall: 203032.6) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=201402.4 (overall: 203028.6) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=201470.1 (overall: 203024.9) avg_msec=0.229 (overall: 0.233)
                                                                      
GET: rps=204280.0 (overall: 203027.9) avg_msec=0.227 (overall: 0.233)
                                                                      
GET: rps=200564.0 (overall: 203022.0) avg_msec=0.238 (overall: 0.233)
                                                                      
GET: rps=201462.2 (overall: 203018.3) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=204808.0 (overall: 203022.5) avg_msec=0.226 (overall: 0.233)
                                                                      
GET: rps=202304.0 (overall: 203020.8) avg_msec=0.230 (overall: 0.233)
                                                                      
GET: rps=202836.0 (overall: 203020.4) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=200776.9 (overall: 203015.1) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=201972.0 (overall: 203012.6) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=201444.0 (overall: 203008.9) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=201548.0 (overall: 203005.5) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=202637.5 (overall: 203004.7) avg_msec=0.231 (overall: 0.233)
                                                                      
GET: rps=203576.0 (overall: 203006.0) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=203524.0 (overall: 203007.2) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=204636.0 (overall: 203011.0) avg_msec=0.230 (overall: 0.233)
                                                                      
GET: rps=201290.8 (overall: 203007.0) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=201812.0 (overall: 203004.2) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=199464.0 (overall: 202996.1) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=201472.0 (overall: 202992.6) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=201517.9 (overall: 202989.2) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=200584.0 (overall: 202983.7) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=200324.0 (overall: 202977.6) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=200972.0 (overall: 202973.1) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=200585.7 (overall: 202967.6) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=201208.0 (overall: 202963.6) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=202244.0 (overall: 202962.0) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=200880.0 (overall: 202957.3) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=201856.0 (overall: 202954.8) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=198932.3 (overall: 202945.8) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=203092.0 (overall: 202946.1) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=203380.0 (overall: 202947.1) avg_msec=0.231 (overall: 0.233)
                                                                      
GET: rps=202596.0 (overall: 202946.3) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=201872.5 (overall: 202943.9) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=204120.0 (overall: 202946.5) avg_msec=0.228 (overall: 0.233)
                                                                      
GET: rps=202772.0 (overall: 202946.1) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=203332.0 (overall: 202947.0) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=199139.5 (overall: 202938.5) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=204096.0 (overall: 202941.1) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=203944.0 (overall: 202943.3) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=202476.0 (overall: 202942.2) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=199031.9 (overall: 202933.7) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=201876.0 (overall: 202931.3) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=206068.0 (overall: 202938.2) avg_msec=0.225 (overall: 0.233)
                                                                      
GET: rps=201596.0 (overall: 202935.3) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=203450.2 (overall: 202936.4) avg_msec=0.230 (overall: 0.233)
                                                                      
GET: rps=201784.0 (overall: 202933.9) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=200732.0 (overall: 202929.1) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=201804.0 (overall: 202926.7) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=202636.0 (overall: 202926.1) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=200673.3 (overall: 202921.3) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=202980.0 (overall: 202921.4) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=202604.0 (overall: 202920.7) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=201548.0 (overall: 202917.8) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=202454.2 (overall: 202916.8) avg_msec=0.231 (overall: 0.233)
                                                                      
GET: rps=201832.0 (overall: 202914.5) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=204952.0 (overall: 202918.8) avg_msec=0.231 (overall: 0.233)
                                                                      
GET: rps=201928.0 (overall: 202916.7) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=202561.8 (overall: 202916.0) avg_msec=0.228 (overall: 0.233)
                                                                      
GET: rps=202488.0 (overall: 202915.0) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=202500.0 (overall: 202914.2) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=202448.0 (overall: 202913.2) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=203992.0 (overall: 202915.5) avg_msec=0.228 (overall: 0.233)
                                                                      
GET: rps=206900.0 (overall: 202923.8) avg_msec=0.224 (overall: 0.233)
                                                                      
GET: rps=202424.0 (overall: 202922.7) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=202159.4 (overall: 202921.1) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=202504.0 (overall: 202920.3) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=201800.0 (overall: 202918.0) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=203320.0 (overall: 202918.8) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=200510.0 (overall: 202913.8) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=202264.0 (overall: 202912.5) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=202552.0 (overall: 202911.7) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=204632.0 (overall: 202915.2) avg_msec=0.231 (overall: 0.233)
                                                                      
GET: rps=200681.3 (overall: 202910.7) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=202060.0 (overall: 202909.0) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=202928.0 (overall: 202909.0) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=202600.0 (overall: 202908.3) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=200398.4 (overall: 202903.2) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=201912.0 (overall: 202901.2) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=203088.0 (overall: 202901.6) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=201340.0 (overall: 202898.5) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=201304.0 (overall: 202895.3) avg_msec=0.226 (overall: 0.233)
                                                                      
GET: rps=199753.0 (overall: 202888.9) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=203344.0 (overall: 202889.8) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=200124.0 (overall: 202884.3) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=201416.0 (overall: 202881.4) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=203175.3 (overall: 202882.0) avg_msec=0.229 (overall: 0.233)
                                                                      
GET: rps=201324.0 (overall: 202878.9) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=201012.0 (overall: 202875.2) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=199808.0 (overall: 202869.1) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=200704.0 (overall: 202864.8) avg_msec=0.238 (overall: 0.233)
                                                                      
GET: rps=200928.3 (overall: 202861.0) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=201108.0 (overall: 202857.6) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=202776.0 (overall: 202857.4) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=201244.0 (overall: 202854.2) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=200613.6 (overall: 202849.8) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=201180.0 (overall: 202846.6) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=202908.0 (overall: 202846.7) avg_msec=0.231 (overall: 0.233)
                                                                      
GET: rps=200912.0 (overall: 202843.0) avg_msec=0.226 (overall: 0.233)
                                                                      
GET: rps=199645.4 (overall: 202836.7) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=199788.0 (overall: 202830.8) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=201912.0 (overall: 202829.1) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=199908.0 (overall: 202823.4) avg_msec=0.239 (overall: 0.233)
                                                                      
GET: rps=202976.0 (overall: 202823.7) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=200390.5 (overall: 202819.0) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=200400.0 (overall: 202814.4) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=200656.0 (overall: 202810.2) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=200284.0 (overall: 202805.4) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=199565.8 (overall: 202799.2) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=198688.0 (overall: 202791.4) avg_msec=0.238 (overall: 0.233)
                                                                      
GET: rps=201480.0 (overall: 202788.9) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=202200.0 (overall: 202787.8) avg_msec=0.230 (overall: 0.233)
                                                                      
GET: rps=203584.0 (overall: 202789.3) avg_msec=0.231 (overall: 0.233)
                                                                      
GET: rps=197326.7 (overall: 202778.9) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=203404.0 (overall: 202780.1) avg_msec=0.230 (overall: 0.233)
                                                                      
GET: rps=200484.0 (overall: 202775.8) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=199524.0 (overall: 202769.7) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=199992.0 (overall: 202764.5) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=199172.0 (overall: 202757.7) avg_msec=0.239 (overall: 0.233)
                                                                      
GET: rps=201500.0 (overall: 202755.4) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=200344.0 (overall: 202750.9) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=198470.1 (overall: 202742.9) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=203508.0 (overall: 202744.3) avg_msec=0.230 (overall: 0.233)
                                                                      
GET: rps=202748.0 (overall: 202744.3) avg_msec=0.229 (overall: 0.233)
                                                                      
GET: rps=200976.0 (overall: 202741.0) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=199422.3 (overall: 202734.9) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=199376.0 (overall: 202728.7) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=201732.0 (overall: 202726.9) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=202776.0 (overall: 202727.0) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=199063.8 (overall: 202720.2) avg_msec=0.238 (overall: 0.233)
                                                                      
GET: rps=202476.0 (overall: 202719.8) avg_msec=0.230 (overall: 0.233)
                                                                      
GET: rps=200200.0 (overall: 202715.2) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=202836.0 (overall: 202715.4) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=200450.2 (overall: 202711.3) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=201752.0 (overall: 202709.5) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=202112.0 (overall: 202708.4) avg_msec=0.230 (overall: 0.233)
                                                                      
GET: rps=201568.0 (overall: 202706.4) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=199263.0 (overall: 202700.1) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=200312.0 (overall: 202695.8) avg_msec=0.228 (overall: 0.233)
                                                                      
GET: rps=201300.0 (overall: 202693.3) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=202072.0 (overall: 202692.2) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=202232.0 (overall: 202691.4) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=200525.9 (overall: 202687.5) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=204728.0 (overall: 202691.1) avg_msec=0.228 (overall: 0.233)
                                                                      
GET: rps=202412.0 (overall: 202690.6) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=205612.0 (overall: 202695.8) avg_msec=0.220 (overall: 0.233)
                                                                      
GET: rps=202828.7 (overall: 202696.1) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=203192.0 (overall: 202696.9) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=203352.0 (overall: 202698.1) avg_msec=0.230 (overall: 0.233)
                                                                      
GET: rps=201768.0 (overall: 202696.5) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=202396.0 (overall: 202695.9) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=202553.8 (overall: 202695.7) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=204056.0 (overall: 202698.1) avg_msec=0.230 (overall: 0.233)
                                                                      
GET: rps=201148.0 (overall: 202695.3) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=201111.6 (overall: 202692.6) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=202912.0 (overall: 202693.0) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=202296.0 (overall: 202692.2) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=203056.0 (overall: 202692.9) avg_msec=0.230 (overall: 0.233)
                                                                      
GET: rps=202796.8 (overall: 202693.1) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=201804.0 (overall: 202691.5) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=202988.0 (overall: 202692.0) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=200376.0 (overall: 202688.0) avg_msec=0.223 (overall: 0.233)
                                                                      
GET: rps=201179.3 (overall: 202685.4) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=202484.0 (overall: 202685.1) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=203108.0 (overall: 202685.8) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=204372.0 (overall: 202688.7) avg_msec=0.228 (overall: 0.233)
                                                                      
GET: rps=202613.6 (overall: 202688.6) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=202200.0 (overall: 202687.7) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=204828.0 (overall: 202691.4) avg_msec=0.230 (overall: 0.233)
                                                                      
GET: rps=203592.0 (overall: 202692.9) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=202438.2 (overall: 202692.5) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=203872.0 (overall: 202694.5) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=203612.0 (overall: 202696.0) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=203884.0 (overall: 202698.1) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=201952.0 (overall: 202696.8) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=201948.2 (overall: 202695.5) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=202252.0 (overall: 202694.8) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=205568.0 (overall: 202699.6) avg_msec=0.229 (overall: 0.233)
                                                                      
GET: rps=201136.0 (overall: 202697.0) avg_msec=0.228 (overall: 0.233)
                                                                      
GET: rps=201820.7 (overall: 202695.5) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=203296.0 (overall: 202696.5) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=202596.0 (overall: 202696.4) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=202360.0 (overall: 202695.8) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=204721.1 (overall: 202699.2) avg_msec=0.227 (overall: 0.233)
                                                                      
GET: rps=203460.0 (overall: 202700.5) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=202888.0 (overall: 202700.8) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=204360.0 (overall: 202703.5) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=202490.0 (overall: 202703.2) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=201408.0 (overall: 202701.0) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=201776.0 (overall: 202699.5) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=202212.0 (overall: 202698.7) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=201972.0 (overall: 202697.5) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=201868.5 (overall: 202696.1) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=200100.0 (overall: 202691.9) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=202888.0 (overall: 202692.2) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=205680.0 (overall: 202697.1) avg_msec=0.229 (overall: 0.233)
                                                                      
GET: rps=201091.6 (overall: 202694.5) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=201532.0 (overall: 202692.6) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=204064.0 (overall: 202694.8) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=201948.0 (overall: 202693.6) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=202581.7 (overall: 202693.4) avg_msec=0.231 (overall: 0.233)
                                                                      
GET: rps=198648.0 (overall: 202686.8) avg_msec=0.230 (overall: 0.233)
                                                                      
GET: rps=204296.0 (overall: 202689.4) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=203660.0 (overall: 202691.0) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=202892.4 (overall: 202691.3) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=203812.0 (overall: 202693.1) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=203928.0 (overall: 202695.1) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=203948.0 (overall: 202697.1) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=202836.0 (overall: 202697.3) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=203079.7 (overall: 202698.0) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=203144.0 (overall: 202698.7) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=203836.0 (overall: 202700.5) avg_msec=0.233 (overall: 0.233)
                                                                      
