===== Redis Benchmark =====
Instance Type: r5a.xlarge
Redis Host: redis-server-r5a-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:2bb25dfdf979e9ac115387b6ab7d22b986250834
tcp_port:6379
server_time_usec:1768834624993707
uptime_in_seconds:3277
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=68552.0 (overall: 68552.0) avg_msec=0.712 (overall: 0.712)
                                                                            
PING_INLINE: rps=59784.9 (overall: 64159.7) avg_msec=0.818 (overall: 0.761)
                                                                            
PING_INLINE: rps=71256.0 (overall: 66522.0) avg_msec=0.680 (overall: 0.732)
                                                                            
PING_INLINE: rps=71728.0 (overall: 67822.2) avg_msec=0.677 (overall: 0.718)
                                                                            
PING_INLINE: rps=62528.0 (overall: 66764.2) avg_msec=0.780 (overall: 0.729)
                                                                            
PING_INLINE: 66844.91 requests per second, p50=0.711 msec
 
PING_MBULK: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                 
PING_MBULK: rps=70408.0 (overall: 70127.5) avg_msec=0.693 (overall: 0.693)
                                                                           
PING_MBULK: rps=70096.0 (overall: 70111.8) avg_msec=0.697 (overall: 0.695)
                                                                           
PING_MBULK: rps=66964.0 (overall: 69063.9) avg_msec=0.732 (overall: 0.707)
                                                                           
PING_MBULK: rps=65052.0 (overall: 68061.9) avg_msec=0.752 (overall: 0.718)
                                                                           
PING_MBULK: rps=59350.6 (overall: 66315.5) avg_msec=0.820 (overall: 0.736)
                                                                           
PING_MBULK: 66755.67 requests per second, p50=0.719 msec
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
INCR: rps=63440.0 (overall: 62964.1) avg_msec=1.524 (overall: 1.534)
                                                                     
INCR: rps=72601.6 (overall: 65378.2) avg_msec=1.324 (overall: 1.476)
                                                                     
INCR: rps=75152.0 (overall: 67329.9) avg_msec=1.289 (overall: 1.434)
                                                                     
INCR: rps=72644.0 (overall: 68214.4) avg_msec=1.330 (overall: 1.416)
                                                                     
INCR: rps=71520.0 (overall: 68686.1) avg_msec=1.357 (overall: 1.407)
                                                                     
INCR: rps=64537.9 (overall: 68166.2) avg_msec=1.506 (overall: 1.419)
                                                                     
INCR: rps=74972.0 (overall: 68921.4) avg_msec=1.288 (overall: 1.403)
                                                                     
INCR: rps=64203.2 (overall: 68448.5) avg_msec=1.509 (overall: 1.413)
                                                                     
INCR: rps=70552.0 (overall: 68639.4) avg_msec=1.377 (overall: 1.409)
                                                                     
INCR: 68282.70 requests per second, p50=1.407 msec
 
LPUSH: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                             
LPUSH: rps=57581.7 (overall: 57581.7) avg_msec=1.678 (overall: 1.678)
                                                                      
LPUSH: rps=63656.0 (overall: 60612.8) avg_msec=1.531 (overall: 1.601)
                                                                      
LPUSH: rps=59418.3 (overall: 60214.1) avg_msec=1.622 (overall: 1.608)
                                                                      
LPUSH: rps=55088.0 (overall: 58935.1) avg_msec=1.777 (overall: 1.648)
                                                                      
LPUSH: rps=63549.8 (overall: 59859.5) avg_msec=1.513 (overall: 1.619)
                                                                      
LPUSH: rps=66912.0 (overall: 61032.6) avg_msec=1.445 (overall: 1.587)
                                                                      
LPUSH: rps=56288.0 (overall: 60356.0) avg_msec=1.730 (overall: 1.606)
                                                                      
LPUSH: rps=63976.1 (overall: 60809.4) avg_msec=1.505 (overall: 1.593)
                                                                      
LPUSH: rps=66416.0 (overall: 61431.2) avg_msec=1.456 (overall: 1.576)
                                                                      
LPUSH: rps=66700.0 (overall: 61957.3) avg_msec=1.450 (overall: 1.563)
                                                                      
LPUSH: rps=63462.2 (overall: 62094.4) avg_msec=1.523 (overall: 1.559)
                                                                      
LPUSH: rps=59392.0 (overall: 61869.5) avg_msec=1.644 (overall: 1.566)
                                                                      
LPUSH: 62150.41 requests per second, p50=1.599 msec
 
RPUSH: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                            
RPUSH: rps=73540.0 (overall: 73247.0) avg_msec=1.306 (overall: 1.306)
                                                                      
RPUSH: rps=64676.0 (overall: 68970.1) avg_msec=1.500 (overall: 1.397)
                                                                      
RPUSH: rps=71228.0 (overall: 69721.7) avg_msec=1.361 (overall: 1.385)
                                                                      
RPUSH: rps=64760.0 (overall: 68482.5) avg_msec=1.504 (overall: 1.413)
                                                                      
RPUSH: rps=65940.2 (overall: 67972.8) avg_msec=1.460 (overall: 1.422)
                                                                      
RPUSH: rps=64296.0 (overall: 67360.9) avg_msec=1.513 (overall: 1.436)
                                                                      
RPUSH: rps=64184.0 (overall: 66907.5) avg_msec=1.515 (overall: 1.447)
                                                                      
RPUSH: rps=65211.2 (overall: 66695.0) avg_msec=1.481 (overall: 1.451)
                                                                      
RPUSH: rps=65504.0 (overall: 66562.8) avg_msec=1.476 (overall: 1.454)
                                                                      
RPUSH: rps=74072.0 (overall: 67312.8) avg_msec=1.300 (overall: 1.437)
                                                                      
RPUSH: rps=67760.0 (overall: 67353.4) avg_msec=1.426 (overall: 1.436)
                                                                      
RPUSH: 67453.62 requests per second, p50=1.423 msec
 
LPOP: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
LPOP: rps=67488.0 (overall: 67219.1) avg_msec=1.426 (overall: 1.426)
                                                                     
LPOP: rps=70637.5 (overall: 68928.3) avg_msec=1.361 (overall: 1.393)
                                                                     
LPOP: rps=64572.0 (overall: 67480.1) avg_msec=1.498 (overall: 1.426)
                                                                     
LPOP: rps=61552.0 (overall: 66001.0) avg_msec=1.579 (overall: 1.462)
                                                                     
LPOP: rps=65356.0 (overall: 65872.2) avg_msec=1.489 (overall: 1.467)
                                                                     
LPOP: rps=64649.4 (overall: 65668.0) avg_msec=1.494 (overall: 1.471)
                                                                     
LPOP: rps=59736.0 (overall: 64822.0) avg_msec=1.629 (overall: 1.492)
                                                                     
LPOP: rps=64040.0 (overall: 64724.4) avg_msec=1.504 (overall: 1.494)
                                                                     
LPOP: rps=66188.0 (overall: 64886.8) avg_msec=1.460 (overall: 1.490)
                                                                     
LPOP: rps=64629.5 (overall: 64861.0) avg_msec=1.494 (overall: 1.490)
                                                                     
LPOP: rps=65400.0 (overall: 64909.9) avg_msec=1.480 (overall: 1.489)
                                                                     
LPOP: rps=65208.0 (overall: 64934.8) avg_msec=1.483 (overall: 1.489)
                                                                     
LPOP: 64745.87 requests per second, p50=1.511 msec
 
RPOP: rps=6264.0 (overall: 62640.0) avg_msec=1.459 (overall: 1.459)
                                                                    
RPOP: rps=70392.0 (overall: 69687.3) avg_msec=1.371 (overall: 1.378)
                                                                     
RPOP: rps=67163.4 (overall: 68482.9) avg_msec=1.434 (overall: 1.404)
                                                                     
RPOP: rps=66956.0 (overall: 67991.0) avg_msec=1.444 (overall: 1.417)
                                                                     
RPOP: rps=59140.0 (overall: 65834.3) avg_msec=1.642 (overall: 1.466)
                                                                     
RPOP: rps=67916.3 (overall: 66243.5) avg_msec=1.415 (overall: 1.456)
                                                                     
RPOP: rps=67804.0 (overall: 66499.0) avg_msec=1.433 (overall: 1.452)
                                                                     
RPOP: rps=60400.0 (overall: 65641.0) avg_msec=1.613 (overall: 1.473)
                                                                     
RPOP: rps=59434.3 (overall: 64872.8) avg_msec=1.635 (overall: 1.491)
                                                                     
RPOP: rps=58280.0 (overall: 64149.2) avg_msec=1.676 (overall: 1.510)
                                                                     
RPOP: rps=61368.0 (overall: 63874.2) avg_msec=1.581 (overall: 1.516)
                                                                     
RPOP: rps=65664.0 (overall: 64035.3) avg_msec=1.463 (overall: 1.511)
                                                                     
RPOP: rps=64159.4 (overall: 64045.6) avg_msec=1.492 (overall: 1.510)
                                                                     
RPOP: 64143.68 requests per second, p50=1.527 msec
 
SADD: rps=8836.0 (overall: 63114.3) avg_msec=1.464 (overall: 1.464)
                                                                    
SADD: rps=68568.0 (overall: 67898.2) avg_msec=1.415 (overall: 1.421)
                                                                     
SADD: rps=73148.0 (overall: 70351.4) avg_msec=1.320 (overall: 1.372)
                                                                     
SADD: rps=69625.5 (overall: 70119.6) avg_msec=1.380 (overall: 1.374)
                                                                     
SADD: rps=60872.0 (overall: 67888.0) avg_msec=1.601 (overall: 1.423)
                                                                     
SADD: rps=68004.0 (overall: 67910.6) avg_msec=1.424 (overall: 1.424)
                                                                     
SADD: rps=70956.0 (overall: 68406.2) avg_msec=1.367 (overall: 1.414)
                                                                     
SADD: rps=71348.0 (overall: 68818.0) avg_msec=1.358 (overall: 1.406)
                                                                     
SADD: rps=72553.8 (overall: 69278.4) avg_msec=1.327 (overall: 1.396)
                                                                     
SADD: rps=71908.0 (overall: 69565.8) avg_msec=1.349 (overall: 1.390)
                                                                     
SADD: rps=63460.0 (overall: 68964.1) avg_msec=1.530 (overall: 1.403)
                                                                     
SADD: rps=57044.0 (overall: 67894.9) avg_msec=1.702 (overall: 1.426)
                                                                     
SADD: 67842.61 requests per second, p50=1.455 msec
 
HSET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
HSET: rps=63744.0 (overall: 63238.1) avg_msec=1.516 (overall: 1.516)
                                                                     
HSET: rps=70368.0 (overall: 66788.9) avg_msec=1.367 (overall: 1.438)
                                                                     
HSET: rps=63016.0 (overall: 65534.6) avg_msec=1.542 (overall: 1.471)
                                                                     
HSET: rps=70848.0 (overall: 66860.3) avg_msec=1.353 (overall: 1.440)
                                                                     
HSET: rps=73784.9 (overall: 68247.4) avg_msec=1.296 (overall: 1.409)
                                                                     
HSET: rps=65872.0 (overall: 67852.3) avg_msec=1.468 (overall: 1.418)
                                                                     
HSET: rps=73420.0 (overall: 68646.3) avg_msec=1.307 (overall: 1.401)
                                                                     
HSET: rps=71888.0 (overall: 69050.9) avg_msec=1.343 (overall: 1.394)
                                                                     
HSET: rps=62641.4 (overall: 68337.2) avg_msec=1.546 (overall: 1.409)
                                                                     
HSET: rps=62540.0 (overall: 67758.4) avg_msec=1.554 (overall: 1.423)
                                                                     
HSET: rps=59220.0 (overall: 66983.3) avg_msec=1.641 (overall: 1.440)
                                                                     
HSET: 67521.95 requests per second, p50=1.471 msec
 
SPOP: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
SPOP: rps=65224.0 (overall: 64964.1) avg_msec=1.474 (overall: 1.474)
                                                                     
SPOP: rps=58601.6 (overall: 61782.9) avg_msec=1.657 (overall: 1.561)
                                                                     
SPOP: rps=71524.0 (overall: 65021.3) avg_msec=1.355 (overall: 1.485)
                                                                     
SPOP: rps=69928.0 (overall: 66245.5) avg_msec=1.380 (overall: 1.458)
                                                                     
SPOP: rps=73264.0 (overall: 67647.0) avg_msec=1.323 (overall: 1.428)
                                                                     
SPOP: rps=74776.9 (overall: 68837.7) avg_msec=1.287 (overall: 1.403)
                                                                     
SPOP: rps=74140.0 (overall: 69593.8) avg_msec=1.297 (overall: 1.387)
                                                                     
SPOP: rps=70184.0 (overall: 69667.5) avg_msec=1.376 (overall: 1.385)
                                                                     
SPOP: rps=58544.0 (overall: 68433.2) avg_msec=1.664 (overall: 1.412)
                                                                     
SPOP: rps=73952.0 (overall: 68984.4) avg_msec=1.307 (overall: 1.401)
                                                                     
SPOP: rps=74478.1 (overall: 69485.1) avg_msec=1.292 (overall: 1.390)
                                                                     
SPOP: 69541.03 requests per second, p50=1.439 msec
 
ZADD: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                            
ZADD: rps=64187.3 (overall: 64187.3) avg_msec=1.494 (overall: 1.494)
                                                                     
ZADD: rps=68804.0 (overall: 66491.0) avg_msec=1.406 (overall: 1.449)
                                                                     
ZADD: rps=64136.0 (overall: 65707.1) avg_msec=1.510 (overall: 1.468)
                                                                     
ZADD: rps=58260.0 (overall: 63847.1) avg_msec=1.669 (overall: 1.514)
                                                                     
ZADD: rps=60494.0 (overall: 63174.9) avg_msec=1.596 (overall: 1.530)
                                                                     
ZADD: rps=58856.0 (overall: 62456.1) avg_msec=1.648 (overall: 1.548)
                                                                     
ZADD: rps=66336.0 (overall: 63009.7) avg_msec=1.456 (overall: 1.535)
                                                                     
ZADD: rps=65517.9 (overall: 63324.0) avg_msec=1.468 (overall: 1.526)
                                                                     
ZADD: rps=65450.2 (overall: 63560.8) avg_msec=1.473 (overall: 1.520)
                                                                     
ZADD: rps=61148.0 (overall: 63319.9) avg_msec=1.590 (overall: 1.527)
                                                                     
ZADD: rps=66204.0 (overall: 63581.7) avg_msec=1.464 (overall: 1.521)
                                                                     
ZADD: rps=65127.5 (overall: 63710.8) avg_msec=1.483 (overall: 1.517)
                                                                     
ZADD: 63856.96 requests per second, p50=1.455 msec
 
ZPOPMIN: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                              
ZPOPMIN: rps=68960.0 (overall: 68685.3) avg_msec=1.402 (overall: 1.402)
                                                                        
ZPOPMIN: rps=60424.0 (overall: 64562.9) avg_msec=1.613 (overall: 1.500)
                                                                        
ZPOPMIN: rps=63332.0 (overall: 64153.1) avg_msec=1.542 (overall: 1.514)
                                                                        
ZPOPMIN: rps=74932.3 (overall: 66853.3) avg_msec=1.284 (overall: 1.449)
                                                                        
ZPOPMIN: rps=72204.0 (overall: 67921.7) avg_msec=1.336 (overall: 1.425)
                                                                        
ZPOPMIN: rps=62136.0 (overall: 66958.7) avg_msec=1.568 (overall: 1.447)
                                                                        
ZPOPMIN: rps=73536.0 (overall: 67897.3) avg_msec=1.311 (overall: 1.426)
                                                                        
ZPOPMIN: rps=74342.6 (overall: 68704.9) avg_msec=1.289 (overall: 1.408)
                                                                        
ZPOPMIN: rps=62860.0 (overall: 68056.4) avg_msec=1.542 (overall: 1.422)
                                                                        
ZPOPMIN: rps=65248.0 (overall: 67775.9) avg_msec=1.487 (overall: 1.428)
                                                                        
ZPOPMIN: rps=70916.0 (overall: 68061.0) avg_msec=1.367 (overall: 1.422)
                                                                        
ZPOPMIN: 68352.70 requests per second, p50=1.447 msec
 
LPUSH (needed to benchmark LRANGE): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                                         
LPUSH (needed to benchmark LRANGE): rps=50332.0 (overall: 50131.5) avg_msec=1.956 (overall: 1.956)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=58940.0 (overall: 54526.9) avg_msec=1.641 (overall: 1.786)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=54406.4 (overall: 54486.7) avg_msec=1.783 (overall: 1.785)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=58732.0 (overall: 55545.9) avg_msec=1.655 (overall: 1.751)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=59904.0 (overall: 56416.1) avg_msec=1.612 (overall: 1.722)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=57152.0 (overall: 56538.6) avg_msec=1.696 (overall: 1.717)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=60152.0 (overall: 57054.2) avg_msec=1.599 (overall: 1.700)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=60637.5 (overall: 57503.2) avg_msec=1.590 (overall: 1.685)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=54232.0 (overall: 57140.3) avg_msec=1.793 (overall: 1.696)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=59332.0 (overall: 57359.2) avg_msec=1.632 (overall: 1.690)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=60247.0 (overall: 57622.4) avg_msec=1.594 (overall: 1.681)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=58012.0 (overall: 57654.8) avg_msec=1.664 (overall: 1.679)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=62043.8 (overall: 57993.2) avg_msec=1.549 (overall: 1.668)
                                                                                                   
LPUSH (needed to benchmark LRANGE): 58156.44 requests per second, p50=1.719 msec
 
LRANGE_100 (first 100 elements): rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                                       
LRANGE_100 (first 100 elements): rps=40354.6 (overall: 40354.6) avg_msec=2.135 (overall: 2.135)
                                                                                                
LRANGE_100 (first 100 elements): rps=43440.0 (overall: 41894.2) avg_msec=1.968 (overall: 2.049)
                                                                                                
LRANGE_100 (first 100 elements): rps=42084.0 (overall: 41957.4) avg_msec=2.022 (overall: 2.040)
                                                                                                
LRANGE_100 (first 100 elements): rps=40290.8 (overall: 41539.9) avg_msec=2.118 (overall: 2.059)
                                                                                                
LRANGE_100 (first 100 elements): rps=41637.5 (overall: 41559.5) avg_msec=2.049 (overall: 2.057)
                                                                                                
LRANGE_100 (first 100 elements): rps=43864.0 (overall: 41942.8) avg_msec=1.922 (overall: 2.034)
                                                                                                
LRANGE_100 (first 100 elements): rps=41804.8 (overall: 41923.0) avg_msec=2.039 (overall: 2.034)
                                                                                                
LRANGE_100 (first 100 elements): rps=43080.0 (overall: 42067.4) avg_msec=1.983 (overall: 2.028)
                                                                                                
LRANGE_100 (first 100 elements): rps=43888.0 (overall: 42269.3) avg_msec=1.904 (overall: 2.014)
                                                                                                
LRANGE_100 (first 100 elements): rps=42211.2 (overall: 42263.5) avg_msec=2.007 (overall: 2.013)
                                                                                                
LRANGE_100 (first 100 elements): rps=41324.0 (overall: 42178.2) avg_msec=2.077 (overall: 2.019)
                                                                                                
LRANGE_100 (first 100 elements): rps=39908.0 (overall: 41989.3) avg_msec=2.146 (overall: 2.029)
                                                                                                
LRANGE_100 (first 100 elements): rps=42589.6 (overall: 42035.6) avg_msec=1.999 (overall: 2.026)
                                                                                                
LRANGE_100 (first 100 elements): rps=42192.0 (overall: 42046.8) avg_msec=2.021 (overall: 2.026)
                                                                                                
LRANGE_100 (first 100 elements): rps=39632.0 (overall: 41886.0) avg_msec=2.204 (overall: 2.037)
                                                                                                
LRANGE_100 (first 100 elements): rps=43374.5 (overall: 41979.3) avg_msec=1.971 (overall: 2.033)
                                                                                                
LRANGE_100 (first 100 elements): rps=43288.0 (overall: 42056.1) avg_msec=1.991 (overall: 2.030)
                                                                                                
LRANGE_100 (first 100 elements): rps=40577.7 (overall: 41973.8) avg_msec=2.123 (overall: 2.035)
                                                                                                
LRANGE_100 (first 100 elements): rps=42808.0 (overall: 42017.7) avg_msec=2.003 (overall: 2.034)
                                                                                                
LRANGE_100 (first 100 elements): 42016.80 requests per second, p50=2.055 msec
 
LRANGE_300 (first 300 elements): rps=7345.2 (overall: 16675.7) avg_msec=3.327 (overall: 3.327)
                                                                                               
LRANGE_300 (first 300 elements): rps=17384.9 (overall: 17168.0) avg_msec=3.132 (overall: 3.190)
                                                                                                
LRANGE_300 (first 300 elements): rps=17470.1 (overall: 17291.5) avg_msec=3.126 (overall: 3.163)
                                                                                                
LRANGE_300 (first 300 elements): rps=17664.0 (overall: 17399.3) avg_msec=3.440 (overall: 3.245)
                                                                                                
LRANGE_300 (first 300 elements): rps=17410.4 (overall: 17401.8) avg_msec=3.264 (overall: 3.249)
                                                                                                
LRANGE_300 (first 300 elements): rps=17511.9 (overall: 17422.1) avg_msec=3.311 (overall: 3.261)
                                                                                                
LRANGE_300 (first 300 elements): rps=17478.3 (overall: 17430.9) avg_msec=3.163 (overall: 3.245)
                                                                                                
LRANGE_300 (first 300 elements): rps=17541.8 (overall: 17445.8) avg_msec=3.180 (overall: 3.237)
                                                                                                
LRANGE_300 (first 300 elements): rps=17476.2 (overall: 17449.4) avg_msec=3.234 (overall: 3.236)
                                                                                                
LRANGE_300 (first 300 elements): rps=17468.0 (overall: 17451.3) avg_msec=3.199 (overall: 3.232)
                                                                                                
LRANGE_300 (first 300 elements): rps=17567.5 (overall: 17462.5) avg_msec=3.190 (overall: 3.228)
                                                                                                
LRANGE_300 (first 300 elements): rps=17591.3 (overall: 17473.8) avg_msec=3.251 (overall: 3.230)
                                                                                                
LRANGE_300 (first 300 elements): rps=17472.2 (overall: 17473.6) avg_msec=3.393 (overall: 3.243)
                                                                                                
LRANGE_300 (first 300 elements): rps=17410.4 (overall: 17468.9) avg_msec=3.257 (overall: 3.244)
                                                                                                
LRANGE_300 (first 300 elements): rps=17601.6 (overall: 17478.1) avg_msec=3.155 (overall: 3.238)
                                                                                                
LRANGE_300 (first 300 elements): rps=17191.2 (overall: 17459.6) avg_msec=3.246 (overall: 3.239)
                                                                                                
LRANGE_300 (first 300 elements): rps=17573.7 (overall: 17466.5) avg_msec=3.130 (overall: 3.232)
                                                                                                
LRANGE_300 (first 300 elements): rps=17548.0 (overall: 17471.1) avg_msec=3.095 (overall: 3.224)
                                                                                                
LRANGE_300 (first 300 elements): rps=17650.8 (overall: 17480.9) avg_msec=3.054 (overall: 3.215)
                                                                                                
LRANGE_300 (first 300 elements): rps=17638.9 (overall: 17489.1) avg_msec=3.107 (overall: 3.209)
                                                                                                
LRANGE_300 (first 300 elements): rps=17712.0 (overall: 17499.9) avg_msec=3.217 (overall: 3.210)
                                                                                                
LRANGE_300 (first 300 elements): rps=17581.7 (overall: 17503.7) avg_msec=3.200 (overall: 3.209)
                                                                                                
LRANGE_300 (first 300 elements): rps=17504.0 (overall: 17503.7) avg_msec=3.169 (overall: 3.207)
                                                                                                
LRANGE_300 (first 300 elements): rps=17685.3 (overall: 17511.5) avg_msec=3.235 (overall: 3.209)
                                                                                                
LRANGE_300 (first 300 elements): rps=17848.6 (overall: 17525.2) avg_msec=3.408 (overall: 3.217)
                                                                                                
LRANGE_300 (first 300 elements): rps=17764.9 (overall: 17534.6) avg_msec=3.391 (overall: 3.224)
                                                                                                
LRANGE_300 (first 300 elements): rps=17646.8 (overall: 17538.9) avg_msec=3.255 (overall: 3.225)
                                                                                                
LRANGE_300 (first 300 elements): rps=17557.3 (overall: 17539.6) avg_msec=3.263 (overall: 3.226)
                                                                                                
LRANGE_300 (first 300 elements): rps=17555.6 (overall: 17540.1) avg_msec=3.079 (overall: 3.221)
                                                                                                
LRANGE_300 (first 300 elements): rps=17383.4 (overall: 17534.8) avg_msec=3.103 (overall: 3.217)
                                                                                                
LRANGE_300 (first 300 elements): rps=17801.6 (overall: 17543.6) avg_msec=3.206 (overall: 3.217)
                                                                                                
LRANGE_300 (first 300 elements): rps=17628.0 (overall: 17546.2) avg_msec=3.175 (overall: 3.215)
                                                                                                
LRANGE_300 (first 300 elements): rps=17592.9 (overall: 17547.7) avg_msec=3.184 (overall: 3.214)
                                                                                                
LRANGE_300 (first 300 elements): rps=17666.7 (overall: 17551.2) avg_msec=3.179 (overall: 3.213)
                                                                                                
LRANGE_300 (first 300 elements): rps=17666.7 (overall: 17554.6) avg_msec=3.172 (overall: 3.212)
                                                                                                
LRANGE_300 (first 300 elements): rps=17741.0 (overall: 17559.9) avg_msec=3.351 (overall: 3.216)
                                                                                                
LRANGE_300 (first 300 elements): rps=17567.5 (overall: 17560.1) avg_msec=3.157 (overall: 3.214)
                                                                                                
LRANGE_300 (first 300 elements): rps=17536.0 (overall: 17559.4) avg_msec=3.288 (overall: 3.216)
                                                                                                
LRANGE_300 (first 300 elements): rps=17123.0 (overall: 17548.1) avg_msec=3.412 (overall: 3.221)
                                                                                                
LRANGE_300 (first 300 elements): rps=17744.0 (overall: 17553.0) avg_msec=3.164 (overall: 3.220)
                                                                                                
LRANGE_300 (first 300 elements): rps=17605.6 (overall: 17554.3) avg_msec=3.136 (overall: 3.218)
                                                                                                
LRANGE_300 (first 300 elements): rps=17698.4 (overall: 17557.8) avg_msec=3.195 (overall: 3.217)
                                                                                                
LRANGE_300 (first 300 elements): rps=17593.6 (overall: 17558.6) avg_msec=3.265 (overall: 3.218)
                                                                                                
LRANGE_300 (first 300 elements): rps=17591.3 (overall: 17559.4) avg_msec=3.212 (overall: 3.218)
                                                                                                
LRANGE_300 (first 300 elements): rps=17665.3 (overall: 17561.8) avg_msec=3.193 (overall: 3.218)
                                                                                                
LRANGE_300 (first 300 elements): 17560.80 requests per second, p50=3.151 msec
 
LRANGE_500 (first 500 elements): rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                                       
LRANGE_500 (first 500 elements): rps=10425.2 (overall: 10425.2) avg_msec=5.374 (overall: 5.374)
                                                                                                
LRANGE_500 (first 500 elements): rps=10885.8 (overall: 10655.5) avg_msec=4.869 (overall: 5.116)
                                                                                                
LRANGE_500 (first 500 elements): rps=10766.8 (overall: 10692.5) avg_msec=4.871 (overall: 5.034)
                                                                                                
LRANGE_500 (first 500 elements): rps=10772.9 (overall: 10712.5) avg_msec=4.901 (overall: 5.001)
                                                                                                
LRANGE_500 (first 500 elements): rps=10839.2 (overall: 10738.0) avg_msec=4.858 (overall: 4.972)
                                                                                                
LRANGE_500 (first 500 elements): rps=10932.5 (overall: 10770.2) avg_msec=4.803 (overall: 4.943)
                                                                                                
LRANGE_500 (first 500 elements): rps=10803.1 (overall: 10775.0) avg_msec=4.862 (overall: 4.932)
                                                                                                
LRANGE_500 (first 500 elements): rps=10968.3 (overall: 10799.0) avg_msec=4.844 (overall: 4.921)
                                                                                                
LRANGE_500 (first 500 elements): rps=10812.8 (overall: 10800.5) avg_msec=4.829 (overall: 4.911)
                                                                                                
LRANGE_500 (first 500 elements): rps=10881.9 (overall: 10808.7) avg_msec=4.892 (overall: 4.909)
                                                                                                
LRANGE_500 (first 500 elements): rps=10812.8 (overall: 10809.1) avg_msec=4.853 (overall: 4.904)
                                                                                                
LRANGE_500 (first 500 elements): rps=10835.3 (overall: 10811.3) avg_msec=4.799 (overall: 4.895)
                                                                                                
LRANGE_500 (first 500 elements): rps=10826.1 (overall: 10812.4) avg_msec=4.870 (overall: 4.893)
                                                                                                
LRANGE_500 (first 500 elements): rps=10912.7 (overall: 10819.5) avg_msec=4.824 (overall: 4.888)
                                                                                                
LRANGE_500 (first 500 elements): rps=10924.0 (overall: 10826.4) avg_msec=4.820 (overall: 4.883)
                                                                                                
LRANGE_500 (first 500 elements): rps=10952.6 (overall: 10834.3) avg_msec=4.868 (overall: 4.882)
                                                                                                
LRANGE_500 (first 500 elements): rps=11004.0 (overall: 10844.2) avg_msec=4.847 (overall: 4.880)
                                                                                                
LRANGE_500 (first 500 elements): rps=10866.1 (overall: 10845.5) avg_msec=4.927 (overall: 4.883)
                                                                                                
LRANGE_500 (first 500 elements): rps=10909.1 (overall: 10848.8) avg_msec=4.820 (overall: 4.880)
                                                                                                
LRANGE_500 (first 500 elements): rps=10944.2 (overall: 10853.6) avg_msec=4.833 (overall: 4.877)
                                                                                                
LRANGE_500 (first 500 elements): rps=10960.6 (overall: 10858.7) avg_msec=4.794 (overall: 4.873)
                                                                                                
LRANGE_500 (first 500 elements): rps=10932.3 (overall: 10862.0) avg_msec=4.773 (overall: 4.869)
                                                                                                
LRANGE_500 (first 500 elements): rps=10928.6 (overall: 10864.9) avg_msec=4.773 (overall: 4.865)
                                                                                                
LRANGE_500 (first 500 elements): rps=11011.9 (overall: 10871.0) avg_msec=4.764 (overall: 4.860)
                                                                                                
LRANGE_500 (first 500 elements): rps=10816.7 (overall: 10868.8) avg_msec=4.828 (overall: 4.859)
                                                                                                
LRANGE_500 (first 500 elements): rps=10980.3 (overall: 10873.2) avg_msec=4.758 (overall: 4.855)
                                                                                                
LRANGE_500 (first 500 elements): rps=10940.0 (overall: 10875.6) avg_msec=4.770 (overall: 4.852)
                                                                                                
