===== Redis 100M Benchmark =====
Instance Type: r5a.xlarge
Run: 5
Date: 2026-01-21T04:56:38+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.1G
model name	: AMD EPYC 7571
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:12:23+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.078 (overall: 0.000)
GET: rps=71128.0 (overall: 70586.2) avg_msec=0.668 (overall: 0.669)
                                                                    
GET: rps=71019.9 (overall: 70586.5) avg_msec=0.656 (overall: 0.669)
                                                                    
GET: rps=72940.0 (overall: 70588.0) avg_msec=0.645 (overall: 0.669)
                                                                    
GET: rps=70402.4 (overall: 70587.8) avg_msec=0.677 (overall: 0.669)
                                                                    
GET: rps=69596.0 (overall: 70587.2) avg_msec=0.663 (overall: 0.669)
                                                                    
GET: rps=69737.1 (overall: 70586.7) avg_msec=0.682 (overall: 0.669)
                                                                    
GET: rps=70652.0 (overall: 70586.7) avg_msec=0.675 (overall: 0.669)
                                                                    
GET: rps=69484.0 (overall: 70586.0) avg_msec=0.678 (overall: 0.669)
                                                                    
GET: rps=70812.8 (overall: 70586.2) avg_msec=0.669 (overall: 0.669)
                                                                    
GET: rps=70370.5 (overall: 70586.0) avg_msec=0.670 (overall: 0.669)
                                                                    
GET: rps=71544.0 (overall: 70586.6) avg_msec=0.665 (overall: 0.669)
                                                                    
GET: rps=70372.0 (overall: 70586.5) avg_msec=0.679 (overall: 0.669)
                                                                    
GET: rps=70071.7 (overall: 70586.2) avg_msec=0.676 (overall: 0.669)
                                                                    
GET: rps=69948.0 (overall: 70585.8) avg_msec=0.642 (overall: 0.669)
                                                                    
GET: rps=69920.3 (overall: 70585.3) avg_msec=0.681 (overall: 0.669)
                                                                    
GET: rps=70700.0 (overall: 70585.4) avg_msec=0.673 (overall: 0.669)
                                                                    
GET: rps=70111.6 (overall: 70585.1) avg_msec=0.677 (overall: 0.669)
                                                                    
GET: rps=70336.0 (overall: 70585.0) avg_msec=0.674 (overall: 0.669)
                                                                    
GET: rps=70308.0 (overall: 70584.8) avg_msec=0.677 (overall: 0.669)
                                                                    
GET: rps=70585.7 (overall: 70584.8) avg_msec=0.670 (overall: 0.669)
                                                                    
GET: rps=71088.0 (overall: 70585.1) avg_msec=0.665 (overall: 0.669)
                                                                    
GET: rps=70334.7 (overall: 70584.9) avg_msec=0.678 (overall: 0.669)
                                                                    
GET: rps=70464.0 (overall: 70584.9) avg_msec=0.679 (overall: 0.669)
                                                                    
GET: rps=68952.2 (overall: 70583.8) avg_msec=0.660 (overall: 0.669)
                                                                    
GET: rps=71356.0 (overall: 70584.3) avg_msec=0.654 (overall: 0.669)
                                                                    
GET: rps=70572.0 (overall: 70584.3) avg_msec=0.671 (overall: 0.669)
                                                                    
GET: rps=69601.6 (overall: 70583.7) avg_msec=0.686 (overall: 0.669)
                                                                    
GET: rps=70517.9 (overall: 70583.7) avg_msec=0.677 (overall: 0.669)
                                                                    
GET: rps=71020.0 (overall: 70583.9) avg_msec=0.664 (overall: 0.669)
                                                                    
GET: rps=70294.8 (overall: 70583.8) avg_msec=0.676 (overall: 0.669)
                                                                    
GET: rps=70992.0 (overall: 70584.0) avg_msec=0.671 (overall: 0.669)
                                                                    
GET: rps=70728.0 (overall: 70584.1) avg_msec=0.675 (overall: 0.669)
                                                                    
GET: rps=70517.9 (overall: 70584.1) avg_msec=0.669 (overall: 0.669)
                                                                    
GET: rps=70904.0 (overall: 70584.3) avg_msec=0.676 (overall: 0.669)
                                                                    
GET: rps=70633.5 (overall: 70584.3) avg_msec=0.672 (overall: 0.669)
                                                                    
GET: rps=70569.7 (overall: 70584.3) avg_msec=0.679 (overall: 0.669)
                                                                    
GET: rps=70328.0 (overall: 70584.1) avg_msec=0.675 (overall: 0.669)
                                                                    
GET: rps=70151.4 (overall: 70583.9) avg_msec=0.678 (overall: 0.669)
                                                                    
GET: rps=70724.0 (overall: 70583.9) avg_msec=0.674 (overall: 0.669)
                                                                    
GET: rps=70506.0 (overall: 70583.9) avg_msec=0.675 (overall: 0.669)
                                                                    
GET: rps=71140.0 (overall: 70584.2) avg_msec=0.660 (overall: 0.669)
                                                                    
GET: rps=70685.3 (overall: 70584.3) avg_msec=0.665 (overall: 0.669)
                                                                    
GET: rps=71464.0 (overall: 70584.8) avg_msec=0.668 (overall: 0.669)
                                                                    
GET: rps=70143.4 (overall: 70584.6) avg_msec=0.680 (overall: 0.669)
                                                                    
GET: rps=70036.0 (overall: 70584.2) avg_msec=0.661 (overall: 0.669)
                                                                    
GET: rps=70956.2 (overall: 70584.5) avg_msec=0.665 (overall: 0.669)
                                                                    
GET: rps=70180.0 (overall: 70584.2) avg_msec=0.682 (overall: 0.669)
                                                                    
GET: rps=69063.8 (overall: 70583.3) avg_msec=0.673 (overall: 0.669)
                                                                    
GET: rps=70624.0 (overall: 70583.3) avg_msec=0.672 (overall: 0.669)
                                                                    
GET: rps=71259.0 (overall: 70583.7) avg_msec=0.657 (overall: 0.669)
                                                                    
GET: rps=70656.0 (overall: 70583.8) avg_msec=0.676 (overall: 0.669)
                                                                    
GET: rps=71376.0 (overall: 70584.2) avg_msec=0.668 (overall: 0.669)
                                                                    
GET: rps=70179.3 (overall: 70584.0) avg_msec=0.668 (overall: 0.669)
                                                                    
GET: rps=69528.0 (overall: 70583.3) avg_msec=0.659 (overall: 0.669)
                                                                    
GET: rps=70270.9 (overall: 70583.1) avg_msec=0.678 (overall: 0.669)
                                                                    
GET: rps=70362.6 (overall: 70583.0) avg_msec=0.676 (overall: 0.669)
                                                                    
GET: rps=70240.0 (overall: 70582.8) avg_msec=0.677 (overall: 0.669)
                                                                    
GET: rps=69784.0 (overall: 70582.3) avg_msec=0.686 (overall: 0.669)
                                                                    
GET: rps=69880.5 (overall: 70581.9) avg_msec=0.683 (overall: 0.669)
                                                                    
GET: rps=70560.0 (overall: 70581.9) avg_msec=0.678 (overall: 0.669)
                                                                    
GET: rps=69912.4 (overall: 70581.5) avg_msec=0.672 (overall: 0.669)
                                                                    
GET: rps=70956.0 (overall: 70581.7) avg_msec=0.670 (overall: 0.669)
                                                                    
GET: rps=70191.2 (overall: 70581.4) avg_msec=0.679 (overall: 0.669)
                                                                    
GET: rps=70736.0 (overall: 70581.5) avg_msec=0.634 (overall: 0.669)
                                                                    
GET: rps=70689.2 (overall: 70581.6) avg_msec=0.665 (overall: 0.669)
                                                                    
GET: rps=70168.0 (overall: 70581.4) avg_msec=0.679 (overall: 0.669)
                                                                    
GET: rps=70800.8 (overall: 70581.5) avg_msec=0.666 (overall: 0.669)
                                                                    
GET: rps=71624.0 (overall: 70582.1) avg_msec=0.663 (overall: 0.669)
                                                                    
GET: rps=70322.7 (overall: 70582.0) avg_msec=0.674 (overall: 0.669)
                                                                    
GET: rps=70668.0 (overall: 70582.0) avg_msec=0.672 (overall: 0.669)
                                                                    
GET: rps=71418.3 (overall: 70582.5) avg_msec=0.657 (overall: 0.669)
                                                                    
GET: rps=70164.0 (overall: 70582.3) avg_msec=0.681 (overall: 0.669)
                                                                    
GET: rps=70928.3 (overall: 70582.5) avg_msec=0.663 (overall: 0.669)
                                                                    
GET: rps=70328.0 (overall: 70582.3) avg_msec=0.681 (overall: 0.669)
                                                                    
GET: rps=70680.0 (overall: 70582.4) avg_msec=0.672 (overall: 0.669)
                                                                    
GET: rps=70701.2 (overall: 70582.5) avg_msec=0.669 (overall: 0.669)
                                                                    
GET: rps=70376.0 (overall: 70582.3) avg_msec=0.673 (overall: 0.669)
                                                                    
GET: rps=70119.5 (overall: 70582.1) avg_msec=0.678 (overall: 0.669)
                                                                    
GET: rps=70932.3 (overall: 70582.3) avg_msec=0.671 (overall: 0.669)
                                                                    
GET: rps=70964.7 (overall: 70582.5) avg_msec=0.674 (overall: 0.669)
                                                                    
GET: rps=69757.0 (overall: 70582.0) avg_msec=0.682 (overall: 0.669)
                                                                    
GET: rps=72388.0 (overall: 70583.1) avg_msec=0.647 (overall: 0.669)
                                                                    
GET: rps=72334.7 (overall: 70584.1) avg_msec=0.643 (overall: 0.669)
                                                                    
GET: rps=70468.0 (overall: 70584.1) avg_msec=0.679 (overall: 0.669)
                                                                    
GET: rps=69713.1 (overall: 70583.6) avg_msec=0.661 (overall: 0.669)
                                                                    
GET: rps=70882.4 (overall: 70583.7) avg_msec=0.657 (overall: 0.669)
                                                                    
GET: rps=70581.7 (overall: 70583.7) avg_msec=0.670 (overall: 0.669)
                                                                    
GET: rps=69608.0 (overall: 70583.1) avg_msec=0.670 (overall: 0.669)
                                                                    
GET: rps=71780.0 (overall: 70583.9) avg_msec=0.664 (overall: 0.669)
                                                                    
GET: rps=70434.3 (overall: 70583.8) avg_msec=0.672 (overall: 0.669)
                                                                    
GET: rps=72684.0 (overall: 70585.0) avg_msec=0.643 (overall: 0.669)
                                                                    
GET: rps=70326.7 (overall: 70584.9) avg_msec=0.672 (overall: 0.669)
                                                                    
GET: rps=70344.0 (overall: 70584.7) avg_msec=0.675 (overall: 0.669)
                                                                    
GET: rps=68192.0 (overall: 70583.3) avg_msec=0.671 (overall: 0.669)
                                                                    
GET: rps=70677.3 (overall: 70583.4) avg_msec=0.669 (overall: 0.669)
                                                                    
GET: rps=70788.0 (overall: 70583.5) avg_msec=0.675 (overall: 0.669)
                                                                    
GET: rps=70263.0 (overall: 70583.3) avg_msec=0.676 (overall: 0.669)
                                                                    
GET: rps=69392.0 (overall: 70582.6) avg_msec=0.686 (overall: 0.669)
                                                                    
GET: rps=70220.0 (overall: 70582.4) avg_msec=0.680 (overall: 0.669)
                                                                    
GET: rps=70294.8 (overall: 70582.2) avg_msec=0.676 (overall: 0.669)
                                                                    
GET: rps=70744.0 (overall: 70582.3) avg_msec=0.672 (overall: 0.669)
                                                                    
GET: rps=70680.0 (overall: 70582.3) avg_msec=0.676 (overall: 0.669)
                                                                    
GET: rps=70310.8 (overall: 70582.2) avg_msec=0.677 (overall: 0.669)
                                                                    
GET: rps=70196.0 (overall: 70582.0) avg_msec=0.642 (overall: 0.669)
                                                                    
GET: rps=70721.1 (overall: 70582.0) avg_msec=0.669 (overall: 0.669)
                                                                    
GET: rps=70280.0 (overall: 70581.9) avg_msec=0.679 (overall: 0.669)
                                                                    
GET: rps=70362.6 (overall: 70581.7) avg_msec=0.677 (overall: 0.669)
                                                                    
GET: rps=70876.0 (overall: 70581.9) avg_msec=0.674 (overall: 0.669)
                                                                    
GET: rps=71047.8 (overall: 70582.2) avg_msec=0.666 (overall: 0.669)
                                                                    
GET: rps=71140.0 (overall: 70582.5) avg_msec=0.668 (overall: 0.669)
                                                                    
GET: rps=70147.4 (overall: 70582.2) avg_msec=0.679 (overall: 0.669)
                                                                    
GET: rps=70872.0 (overall: 70582.4) avg_msec=0.657 (overall: 0.669)
                                                                    
GET: rps=70464.0 (overall: 70582.4) avg_msec=0.674 (overall: 0.669)
                                                                    
GET: rps=70868.5 (overall: 70582.5) avg_msec=0.674 (overall: 0.669)
                                                                    
GET: rps=71016.0 (overall: 70582.8) avg_msec=0.672 (overall: 0.669)
                                                                    
GET: rps=70557.8 (overall: 70582.8) avg_msec=0.673 (overall: 0.669)
                                                                    
GET: rps=71112.0 (overall: 70583.1) avg_msec=0.669 (overall: 0.669)
                                                                    
GET: rps=70195.2 (overall: 70582.9) avg_msec=0.679 (overall: 0.669)
                                                                    
GET: rps=70512.0 (overall: 70582.8) avg_msec=0.679 (overall: 0.669)
                                                                    
GET: rps=70812.0 (overall: 70582.9) avg_msec=0.676 (overall: 0.669)
                                                                    
GET: rps=70123.5 (overall: 70582.7) avg_msec=0.680 (overall: 0.669)
                                                                    
GET: rps=70308.0 (overall: 70582.5) avg_msec=0.671 (overall: 0.669)
                                                                    
GET: rps=70932.3 (overall: 70582.7) avg_msec=0.670 (overall: 0.669)
                                                                    
GET: rps=71360.0 (overall: 70583.2) avg_msec=0.663 (overall: 0.669)
                                                                    
GET: rps=70454.2 (overall: 70583.1) avg_msec=0.674 (overall: 0.669)
                                                                    
GET: rps=71560.0 (overall: 70583.7) avg_msec=0.637 (overall: 0.669)
                                                                    
GET: rps=70577.7 (overall: 70583.7) avg_msec=0.670 (overall: 0.669)
                                                                    
GET: rps=71296.0 (overall: 70584.1) avg_msec=0.655 (overall: 0.669)
                                                                    
GET: rps=70640.0 (overall: 70584.1) avg_msec=0.675 (overall: 0.669)
                                                                    
GET: rps=70282.9 (overall: 70583.9) avg_msec=0.674 (overall: 0.669)
                                                                    
GET: rps=70340.0 (overall: 70583.8) avg_msec=0.677 (overall: 0.669)
                                                                    
GET: rps=69916.3 (overall: 70583.4) avg_msec=0.680 (overall: 0.669)
                                                                    
GET: rps=70492.0 (overall: 70583.4) avg_msec=0.670 (overall: 0.669)
                                                                    
GET: rps=69344.0 (overall: 70582.6) avg_msec=0.656 (overall: 0.669)
                                                                    
GET: rps=70390.4 (overall: 70582.5) avg_msec=0.662 (overall: 0.669)
                                                                    
GET: rps=70252.0 (overall: 70582.3) avg_msec=0.677 (overall: 0.669)
                                                                    
GET: rps=70310.8 (overall: 70582.2) avg_msec=0.675 (overall: 0.669)
                                                                    
GET: rps=69556.0 (overall: 70581.6) avg_msec=0.688 (overall: 0.669)
                                                                    
GET: rps=69932.3 (overall: 70581.2) avg_msec=0.683 (overall: 0.669)
                                                                    
GET: rps=70680.0 (overall: 70581.2) avg_msec=0.673 (overall: 0.669)
                                                                    
GET: rps=69872.0 (overall: 70580.8) avg_msec=0.680 (overall: 0.669)
                                                                    
GET: rps=70525.9 (overall: 70580.8) avg_msec=0.676 (overall: 0.669)
                                                                    
GET: rps=69704.0 (overall: 70580.3) avg_msec=0.688 (overall: 0.669)
                                                                    
GET: rps=68912.4 (overall: 70579.3) avg_msec=0.663 (overall: 0.669)
                                                                    
GET: rps=70288.0 (overall: 70579.1) avg_msec=0.681 (overall: 0.669)
                                                                    
GET: rps=70188.0 (overall: 70578.9) avg_msec=0.680 (overall: 0.669)
                                                                    
GET: rps=72099.6 (overall: 70579.8) avg_msec=0.651 (overall: 0.669)
                                                                    
GET: rps=70704.0 (overall: 70579.9) avg_msec=0.674 (overall: 0.669)
                                                                    
GET: rps=71350.6 (overall: 70580.3) avg_msec=0.655 (overall: 0.669)
                                                                    
GET: rps=71068.0 (overall: 70580.6) avg_msec=0.672 (overall: 0.669)
                                                                    
GET: rps=70055.8 (overall: 70580.3) avg_msec=0.679 (overall: 0.669)
                                                                    
GET: rps=70636.0 (overall: 70580.3) avg_msec=0.671 (overall: 0.669)
                                                                    
GET: rps=70314.7 (overall: 70580.2) avg_msec=0.677 (overall: 0.669)
                                                                    
GET: rps=69556.0 (overall: 70579.6) avg_msec=0.688 (overall: 0.669)
                                                                    
GET: rps=69536.0 (overall: 70579.0) avg_msec=0.685 (overall: 0.669)
                                                                    
GET: rps=70665.3 (overall: 70579.0) avg_msec=0.667 (overall: 0.669)
                                                                    
GET: rps=70208.0 (overall: 70578.8) avg_msec=0.678 (overall: 0.669)
                                                                    
GET: rps=70023.9 (overall: 70578.5) avg_msec=0.675 (overall: 0.669)
                                                                    
GET: rps=71252.0 (overall: 70578.9) avg_msec=0.659 (overall: 0.669)
                                                                    
GET: rps=70641.4 (overall: 70578.9) avg_msec=0.665 (overall: 0.669)
                                                                    
GET: rps=70068.0 (overall: 70578.6) avg_msec=0.683 (overall: 0.669)
                                                                    
GET: rps=71008.0 (overall: 70578.9) avg_msec=0.661 (overall: 0.669)
                                                                    
GET: rps=71044.0 (overall: 70579.1) avg_msec=0.669 (overall: 0.669)
                                                                    
GET: rps=70422.3 (overall: 70579.0) avg_msec=0.677 (overall: 0.669)
                                                                    
GET: rps=70176.0 (overall: 70578.8) avg_msec=0.674 (overall: 0.669)
                                                                    
GET: rps=69470.1 (overall: 70578.2) avg_msec=0.661 (overall: 0.669)
                                                                    
GET: rps=70568.0 (overall: 70578.2) avg_msec=0.677 (overall: 0.669)
                                                                    
GET: rps=70223.1 (overall: 70578.0) avg_msec=0.650 (overall: 0.669)
                                                                    
GET: rps=71553.8 (overall: 70578.5) avg_msec=0.660 (overall: 0.669)
                                                                    
GET: rps=71324.0 (overall: 70579.0) avg_msec=0.652 (overall: 0.669)
                                                                    
GET: rps=71344.0 (overall: 70579.4) avg_msec=0.666 (overall: 0.669)
                                                                    
GET: rps=70274.9 (overall: 70579.2) avg_msec=0.676 (overall: 0.669)
                                                                    
GET: rps=70504.0 (overall: 70579.2) avg_msec=0.672 (overall: 0.669)
                                                                    
GET: rps=69243.0 (overall: 70578.4) avg_msec=0.657 (overall: 0.669)
                                                                    
GET: rps=70628.0 (overall: 70578.4) avg_msec=0.676 (overall: 0.669)
                                                                    
GET: rps=70368.0 (overall: 70578.3) avg_msec=0.668 (overall: 0.669)
                                                                    
GET: rps=69792.8 (overall: 70577.9) avg_msec=0.681 (overall: 0.669)
                                                                    
GET: rps=70780.0 (overall: 70578.0) avg_msec=0.672 (overall: 0.669)
                                                                    
GET: rps=70757.0 (overall: 70578.1) avg_msec=0.672 (overall: 0.669)
                                                                    
GET: rps=69992.0 (overall: 70577.8) avg_msec=0.683 (overall: 0.669)
                                                                    
GET: rps=70832.7 (overall: 70577.9) avg_msec=0.663 (overall: 0.669)
                                                                    
GET: rps=70100.0 (overall: 70577.6) avg_msec=0.683 (overall: 0.669)
                                                                    
GET: rps=70652.0 (overall: 70577.7) avg_msec=0.677 (overall: 0.669)
                                                                    
GET: rps=69928.3 (overall: 70577.3) avg_msec=0.649 (overall: 0.669)
                                                                    
GET: rps=71636.0 (overall: 70577.9) avg_msec=0.655 (overall: 0.669)
                                                                    
GET: rps=70988.1 (overall: 70578.1) avg_msec=0.660 (overall: 0.669)
                                                                    
GET: rps=69928.0 (overall: 70577.8) avg_msec=0.684 (overall: 0.669)
                                                                    
GET: rps=71464.0 (overall: 70578.3) avg_msec=0.665 (overall: 0.669)
                                                                    
GET: rps=71884.5 (overall: 70579.0) avg_msec=0.655 (overall: 0.669)
                                                                    
GET: rps=70924.3 (overall: 70579.2) avg_msec=0.663 (overall: 0.669)
                                                                    
GET: rps=70412.0 (overall: 70579.1) avg_msec=0.677 (overall: 0.669)
                                                                    
GET: rps=69956.2 (overall: 70578.8) avg_msec=0.676 (overall: 0.669)
                                                                    
GET: rps=70612.0 (overall: 70578.8) avg_msec=0.675 (overall: 0.669)
                                                                    
GET: rps=69520.0 (overall: 70578.2) avg_msec=0.691 (overall: 0.669)
                                                                    
GET: rps=70872.5 (overall: 70578.3) avg_msec=0.670 (overall: 0.669)
                                                                    
GET: rps=70072.0 (overall: 70578.1) avg_msec=0.675 (overall: 0.669)
                                                                    
GET: rps=69948.2 (overall: 70577.7) avg_msec=0.676 (overall: 0.669)
                                                                    
GET: rps=70196.0 (overall: 70577.5) avg_msec=0.679 (overall: 0.669)
                                                                    
GET: rps=70928.0 (overall: 70577.7) avg_msec=0.674 (overall: 0.669)
                                                                    
GET: rps=70641.4 (overall: 70577.7) avg_msec=0.674 (overall: 0.669)
                                                                    
GET: rps=70712.0 (overall: 70577.8) avg_msec=0.674 (overall: 0.669)
                                                                    
GET: rps=69757.0 (overall: 70577.3) avg_msec=0.679 (overall: 0.669)
                                                                    
GET: rps=69816.0 (overall: 70576.9) avg_msec=0.685 (overall: 0.669)
                                                                    
GET: rps=70490.0 (overall: 70576.9) avg_msec=0.672 (overall: 0.669)
                                                                    
GET: rps=70584.0 (overall: 70576.9) avg_msec=0.669 (overall: 0.669)
                                                                    
GET: rps=68398.4 (overall: 70575.6) avg_msec=0.672 (overall: 0.669)
                                                                    
GET: rps=70428.0 (overall: 70575.5) avg_msec=0.671 (overall: 0.669)
                                                                    
GET: rps=70852.0 (overall: 70575.7) avg_msec=0.662 (overall: 0.669)
                                                                    
GET: rps=70490.0 (overall: 70575.6) avg_msec=0.668 (overall: 0.669)
                                                                    
GET: rps=70304.0 (overall: 70575.5) avg_msec=0.679 (overall: 0.669)
                                                                    
GET: rps=70255.0 (overall: 70575.3) avg_msec=0.676 (overall: 0.669)
                                                                    
GET: rps=70788.0 (overall: 70575.4) avg_msec=0.675 (overall: 0.669)
                                                                    
GET: rps=70888.5 (overall: 70575.6) avg_msec=0.650 (overall: 0.669)
                                                                    
GET: rps=69744.0 (overall: 70575.1) avg_msec=0.647 (overall: 0.669)
                                                                    
GET: rps=69940.2 (overall: 70574.8) avg_msec=0.679 (overall: 0.669)
                                                                    
GET: rps=70548.0 (overall: 70574.8) avg_msec=0.676 (overall: 0.669)
                                                                    
GET: rps=70676.0 (overall: 70574.8) avg_msec=0.665 (overall: 0.669)
                                                                    
GET: rps=69386.5 (overall: 70574.2) avg_msec=0.684 (overall: 0.669)
                                                                    
GET: rps=71008.0 (overall: 70574.4) avg_msec=0.661 (overall: 0.669)
                                                                    
GET: rps=70063.8 (overall: 70574.1) avg_msec=0.680 (overall: 0.669)
                                                                    
GET: rps=70164.0 (overall: 70573.9) avg_msec=0.673 (overall: 0.669)
                                                                    
GET: rps=72712.0 (overall: 70575.1) avg_msec=0.643 (overall: 0.669)
                                                                    
GET: rps=69510.0 (overall: 70574.5) avg_msec=0.687 (overall: 0.669)
                                                                    
GET: rps=69344.0 (overall: 70573.8) avg_msec=0.657 (overall: 0.669)
                                                                    
GET: rps=70051.8 (overall: 70573.5) avg_msec=0.678 (overall: 0.669)
                                                                    
GET: rps=70156.0 (overall: 70573.3) avg_msec=0.679 (overall: 0.669)
                                                                    
GET: rps=70111.6 (overall: 70573.0) avg_msec=0.678 (overall: 0.669)
                                                                    
GET: rps=70244.0 (overall: 70572.8) avg_msec=0.680 (overall: 0.669)
                                                                    
GET: rps=69920.3 (overall: 70572.5) avg_msec=0.677 (overall: 0.669)
                                                                    
GET: rps=70512.0 (overall: 70572.4) avg_msec=0.676 (overall: 0.669)
                                                                    
GET: rps=71525.9 (overall: 70573.0) avg_msec=0.651 (overall: 0.669)
                                                                    
GET: rps=69800.0 (overall: 70572.5) avg_msec=0.683 (overall: 0.669)
                                                                    
GET: rps=70296.0 (overall: 70572.4) avg_msec=0.675 (overall: 0.669)
                                                                    
GET: rps=70764.9 (overall: 70572.5) avg_msec=0.673 (overall: 0.669)
                                                                    
GET: rps=70247.0 (overall: 70572.3) avg_msec=0.675 (overall: 0.669)
                                                                    
GET: rps=69657.4 (overall: 70571.8) avg_msec=0.681 (overall: 0.669)
                                                                    
GET: rps=70340.0 (overall: 70571.7) avg_msec=0.676 (overall: 0.669)
                                                                    
GET: rps=71072.0 (overall: 70572.0) avg_msec=0.671 (overall: 0.669)
                                                                    
GET: rps=69944.2 (overall: 70571.6) avg_msec=0.679 (overall: 0.669)
                                                                    
GET: rps=70340.0 (overall: 70571.5) avg_msec=0.678 (overall: 0.669)
                                                                    
GET: rps=70127.5 (overall: 70571.2) avg_msec=0.678 (overall: 0.669)
                                                                    
GET: rps=71464.0 (overall: 70571.7) avg_msec=0.667 (overall: 0.669)
                                                                    
GET: rps=70864.0 (overall: 70571.9) avg_msec=0.671 (overall: 0.669)
                                                                    
GET: rps=69749.0 (overall: 70571.4) avg_msec=0.682 (overall: 0.670)
                                                                    
GET: rps=71380.0 (overall: 70571.9) avg_msec=0.659 (overall: 0.670)
                                                                    
GET: rps=70358.6 (overall: 70571.8) avg_msec=0.657 (overall: 0.669)
                                                                    
GET: rps=71496.0 (overall: 70572.3) avg_msec=0.666 (overall: 0.669)
                                                                    
GET: rps=69406.4 (overall: 70571.6) avg_msec=0.667 (overall: 0.669)
                                                                    
GET: rps=71352.0 (overall: 70572.1) avg_msec=0.658 (overall: 0.669)
                                                                    
GET: rps=69561.8 (overall: 70571.5) avg_msec=0.682 (overall: 0.669)
                                                                    
GET: rps=70660.0 (overall: 70571.5) avg_msec=0.675 (overall: 0.669)
                                                                    
GET: rps=71004.0 (overall: 70571.8) avg_msec=0.672 (overall: 0.669)
                                                                    
GET: rps=72717.1 (overall: 70573.0) avg_msec=0.631 (overall: 0.669)
                                                                    
GET: rps=70067.5 (overall: 70572.7) avg_msec=0.642 (overall: 0.669)
                                                                    
GET: rps=70608.0 (overall: 70572.7) avg_msec=0.672 (overall: 0.669)
                                                                    
GET: rps=72780.9 (overall: 70573.9) avg_msec=0.636 (overall: 0.669)
                                                                    
GET: rps=70752.0 (overall: 70574.0) avg_msec=0.669 (overall: 0.669)
                                                                    
GET: rps=70633.5 (overall: 70574.0) avg_msec=0.668 (overall: 0.669)
                                                                    
GET: rps=70564.0 (overall: 70574.0) avg_msec=0.680 (overall: 0.669)
                                                                    
GET: rps=70450.2 (overall: 70574.0) avg_msec=0.677 (overall: 0.669)
                                                                    
GET: rps=70500.0 (overall: 70573.9) avg_msec=0.675 (overall: 0.669)
                                                                    
GET: rps=70088.0 (overall: 70573.7) avg_msec=0.681 (overall: 0.669)
                                                                    
GET: rps=70266.9 (overall: 70573.5) avg_msec=0.678 (overall: 0.669)
                                                                    
GET: rps=71172.0 (overall: 70573.8) avg_msec=0.629 (overall: 0.669)
                                                                    
GET: rps=70239.0 (overall: 70573.6) avg_msec=0.676 (overall: 0.669)
                                                                    
GET: rps=70180.0 (overall: 70573.4) avg_msec=0.679 (overall: 0.669)
                                                                    
GET: rps=70270.9 (overall: 70573.3) avg_msec=0.677 (overall: 0.669)
                                                                    
GET: rps=70736.0 (overall: 70573.4) avg_msec=0.675 (overall: 0.669)
                                                                    
GET: rps=70144.0 (overall: 70573.1) avg_msec=0.672 (overall: 0.669)
                                                                    
GET: rps=70741.0 (overall: 70573.2) avg_msec=0.673 (overall: 0.669)
                                                                    
GET: rps=70576.0 (overall: 70573.2) avg_msec=0.677 (overall: 0.669)
                                                                    
GET: rps=69796.8 (overall: 70572.8) avg_msec=0.681 (overall: 0.669)
                                                                    
GET: rps=70752.0 (overall: 70572.9) avg_msec=0.671 (overall: 0.669)
                                                                    
GET: rps=70972.0 (overall: 70573.1) avg_msec=0.675 (overall: 0.669)
                                                                    
GET: rps=70517.9 (overall: 70573.1) avg_msec=0.675 (overall: 0.669)
                                                                    
GET: rps=71472.0 (overall: 70573.6) avg_msec=0.663 (overall: 0.669)
                                                                    
GET: rps=70900.4 (overall: 70573.7) avg_msec=0.659 (overall: 0.669)
                                                                    
GET: rps=71348.0 (overall: 70574.2) avg_msec=0.668 (overall: 0.669)
                                                                    
GET: rps=70294.8 (overall: 70574.0) avg_msec=0.679 (overall: 0.669)
                                                                    
GET: rps=70444.0 (overall: 70573.9) avg_msec=0.678 (overall: 0.669)
                                                                    
GET: rps=71657.4 (overall: 70574.5) avg_msec=0.663 (overall: 0.669)
                                                                    
GET: rps=72072.0 (overall: 70575.3) avg_msec=0.658 (overall: 0.669)
                                                                    
GET: rps=71159.4 (overall: 70575.6) avg_msec=0.669 (overall: 0.669)
                                                                    
GET: rps=70760.0 (overall: 70575.7) avg_msec=0.673 (overall: 0.669)
                                                                    
GET: rps=70502.0 (overall: 70575.7) avg_msec=0.669 (overall: 0.669)
                                                                    
GET: rps=72088.0 (overall: 70576.5) avg_msec=0.624 (overall: 0.669)
                                                                    
GET: rps=70616.0 (overall: 70576.5) avg_msec=0.677 (overall: 0.669)
                                                                    
GET: rps=70055.8 (overall: 70576.3) avg_msec=0.656 (overall: 0.669)
                                                                    
GET: rps=70724.0 (overall: 70576.3) avg_msec=0.666 (overall: 0.669)
                                                                    
GET: rps=70187.3 (overall: 70576.1) avg_msec=0.677 (overall: 0.669)
                                                                    
GET: rps=70500.0 (overall: 70576.1) avg_msec=0.678 (overall: 0.669)
                                                                    
GET: rps=71294.8 (overall: 70576.5) avg_msec=0.667 (overall: 0.669)
                                                                    
GET: rps=69752.0 (overall: 70576.0) avg_msec=0.667 (overall: 0.669)
