===== Redis 100M Benchmark =====
Instance Type: m5ad.xlarge
Run: 1
Date: 2026-01-21T04:55:22+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: AMD EPYC 7571
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:11:24+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.348 (overall: 0.000)
                                                                    
GET: rps=65732.0 (overall: 65546.3) avg_msec=0.734 (overall: 0.727)
                                                                    
GET: rps=65824.7 (overall: 65546.3) avg_msec=0.727 (overall: 0.727)
                                                                    
GET: rps=65404.0 (overall: 65546.3) avg_msec=0.735 (overall: 0.727)
                                                                    
GET: rps=65278.9 (overall: 65546.2) avg_msec=0.730 (overall: 0.727)
                                                                    
GET: rps=65964.0 (overall: 65546.3) avg_msec=0.725 (overall: 0.727)
                                                                    
GET: rps=65944.2 (overall: 65546.4) avg_msec=0.724 (overall: 0.727)
                                                                    
GET: rps=65800.0 (overall: 65546.5) avg_msec=0.731 (overall: 0.727)
                                                                    
GET: rps=65091.6 (overall: 65546.4) avg_msec=0.736 (overall: 0.727)
                                                                    
GET: rps=65752.0 (overall: 65546.4) avg_msec=0.733 (overall: 0.727)
                                                                    
GET: rps=64820.0 (overall: 65546.3) avg_msec=0.738 (overall: 0.727)
                                                                    
GET: rps=65269.8 (overall: 65546.2) avg_msec=0.727 (overall: 0.727)
                                                                    
GET: rps=65358.6 (overall: 65546.1) avg_msec=0.714 (overall: 0.727)
                                                                    
GET: rps=64508.0 (overall: 65545.9) avg_msec=0.750 (overall: 0.727)
                                                                    
GET: rps=65724.0 (overall: 65545.9) avg_msec=0.729 (overall: 0.727)
                                                                    
GET: rps=65689.2 (overall: 65546.0) avg_msec=0.727 (overall: 0.727)
                                                                    
GET: rps=65972.0 (overall: 65546.1) avg_msec=0.727 (overall: 0.727)
                                                                    
GET: rps=64996.0 (overall: 65545.9) avg_msec=0.740 (overall: 0.727)
                                                                    
GET: rps=66276.0 (overall: 65546.1) avg_msec=0.711 (overall: 0.727)
                                                                    
GET: rps=64872.5 (overall: 65546.0) avg_msec=0.694 (overall: 0.727)
                                                                    
GET: rps=65672.0 (overall: 65546.0) avg_msec=0.729 (overall: 0.727)
                                                                    
GET: rps=66444.0 (overall: 65546.2) avg_msec=0.722 (overall: 0.727)
                                                                    
GET: rps=64868.5 (overall: 65546.0) avg_msec=0.732 (overall: 0.727)
                                                                    
GET: rps=66464.0 (overall: 65546.3) avg_msec=0.717 (overall: 0.727)
                                                                    
GET: rps=65800.8 (overall: 65546.3) avg_msec=0.730 (overall: 0.727)
                                                                    
GET: rps=66548.0 (overall: 65546.6) avg_msec=0.717 (overall: 0.727)
                                                                    
GET: rps=65808.8 (overall: 65546.6) avg_msec=0.696 (overall: 0.727)
                                                                    
GET: rps=65824.0 (overall: 65546.7) avg_msec=0.726 (overall: 0.727)
                                                                    
GET: rps=65426.3 (overall: 65546.7) avg_msec=0.734 (overall: 0.727)
                                                                    
GET: rps=65396.0 (overall: 65546.6) avg_msec=0.734 (overall: 0.727)
                                                                    
GET: rps=64585.7 (overall: 65546.4) avg_msec=0.743 (overall: 0.727)
                                                                    
GET: rps=65224.0 (overall: 65546.3) avg_msec=0.739 (overall: 0.727)
                                                                    
GET: rps=65452.0 (overall: 65546.3) avg_msec=0.732 (overall: 0.727)
                                                                    
GET: rps=65569.7 (overall: 65546.3) avg_msec=0.733 (overall: 0.727)
                                                                    
GET: rps=66040.0 (overall: 65546.4) avg_msec=0.678 (overall: 0.727)
                                                                    
GET: rps=66035.9 (overall: 65546.5) avg_msec=0.723 (overall: 0.727)
                                                                    
GET: rps=65936.0 (overall: 65546.6) avg_msec=0.731 (overall: 0.727)
                                                                    
GET: rps=65023.9 (overall: 65546.5) avg_msec=0.741 (overall: 0.727)
                                                                    
GET: rps=65808.0 (overall: 65546.6) avg_msec=0.725 (overall: 0.727)
                                                                    
GET: rps=65260.0 (overall: 65546.5) avg_msec=0.738 (overall: 0.727)
                                                                    
GET: rps=65382.5 (overall: 65546.5) avg_msec=0.731 (overall: 0.727)
                                                                    
GET: rps=66472.0 (overall: 65546.7) avg_msec=0.718 (overall: 0.727)
                                                                    
GET: rps=65653.4 (overall: 65546.7) avg_msec=0.728 (overall: 0.727)
                                                                    
GET: rps=66088.0 (overall: 65546.8) avg_msec=0.723 (overall: 0.727)
                                                                    
GET: rps=66000.0 (overall: 65546.9) avg_msec=0.730 (overall: 0.727)
                                                                    
GET: rps=65434.3 (overall: 65546.9) avg_msec=0.722 (overall: 0.727)
                                                                    
GET: rps=65644.0 (overall: 65546.9) avg_msec=0.729 (overall: 0.727)
                                                                    
GET: rps=66004.0 (overall: 65547.1) avg_msec=0.725 (overall: 0.727)
                                                                    
GET: rps=65532.0 (overall: 65547.0) avg_msec=0.727 (overall: 0.727)
                                                                    
GET: rps=65964.0 (overall: 65547.1) avg_msec=0.725 (overall: 0.727)
                                                                    
GET: rps=65677.3 (overall: 65547.2) avg_msec=0.729 (overall: 0.727)
                                                                    
GET: rps=65484.0 (overall: 65547.2) avg_msec=0.733 (overall: 0.727)
                                                                    
GET: rps=65653.4 (overall: 65547.2) avg_msec=0.707 (overall: 0.727)
                                                                    
GET: rps=64928.0 (overall: 65547.0) avg_msec=0.734 (overall: 0.727)
                                                                    
GET: rps=64253.0 (overall: 65546.7) avg_msec=0.707 (overall: 0.727)
                                                                    
GET: rps=65656.0 (overall: 65546.8) avg_msec=0.725 (overall: 0.727)
                                                                    
GET: rps=65525.9 (overall: 65546.7) avg_msec=0.732 (overall: 0.727)
                                                                    
GET: rps=65620.0 (overall: 65546.8) avg_msec=0.734 (overall: 0.727)
                                                                    
GET: rps=64581.7 (overall: 65546.5) avg_msec=0.729 (overall: 0.727)
                                                                    
GET: rps=63588.0 (overall: 65546.1) avg_msec=0.731 (overall: 0.727)
                                                                    
GET: rps=65717.1 (overall: 65546.1) avg_msec=0.727 (overall: 0.727)
                                                                    
GET: rps=65848.0 (overall: 65546.2) avg_msec=0.728 (overall: 0.727)
                                                                    
GET: rps=65529.9 (overall: 65546.2) avg_msec=0.726 (overall: 0.727)
                                                                    
GET: rps=66236.0 (overall: 65546.3) avg_msec=0.724 (overall: 0.727)
                                                                    
GET: rps=64581.7 (overall: 65546.1) avg_msec=0.745 (overall: 0.727)
                                                                    
GET: rps=64128.0 (overall: 65545.8) avg_msec=0.755 (overall: 0.727)
                                                                    
GET: rps=64956.2 (overall: 65545.6) avg_msec=0.722 (overall: 0.727)
                                                                    
GET: rps=65776.0 (overall: 65545.7) avg_msec=0.730 (overall: 0.727)
                                                                    
GET: rps=65745.0 (overall: 65545.7) avg_msec=0.727 (overall: 0.727)
                                                                    
GET: rps=65908.0 (overall: 65545.8) avg_msec=0.728 (overall: 0.727)
                                                                    
GET: rps=65636.0 (overall: 65545.8) avg_msec=0.728 (overall: 0.727)
                                                                    
GET: rps=65872.5 (overall: 65545.9) avg_msec=0.725 (overall: 0.727)
                                                                    
GET: rps=65596.0 (overall: 65545.9) avg_msec=0.733 (overall: 0.727)
                                                                    
GET: rps=65330.7 (overall: 65545.9) avg_msec=0.731 (overall: 0.727)
                                                                    
GET: rps=63136.0 (overall: 65545.3) avg_msec=0.712 (overall: 0.727)
                                                                    
GET: rps=66259.0 (overall: 65545.5) avg_msec=0.714 (overall: 0.727)
                                                                    
GET: rps=65872.0 (overall: 65545.6) avg_msec=0.733 (overall: 0.727)
                                                                    
GET: rps=65426.3 (overall: 65545.5) avg_msec=0.731 (overall: 0.727)
                                                                    
GET: rps=64992.0 (overall: 65545.4) avg_msec=0.738 (overall: 0.727)
                                                                    
GET: rps=65430.3 (overall: 65545.4) avg_msec=0.732 (overall: 0.727)
                                                                    
GET: rps=65796.0 (overall: 65545.4) avg_msec=0.730 (overall: 0.727)
                                                                    
GET: rps=65852.0 (overall: 65545.5) avg_msec=0.729 (overall: 0.727)
                                                                    
GET: rps=65804.8 (overall: 65545.6) avg_msec=0.727 (overall: 0.727)
                                                                    
GET: rps=65560.0 (overall: 65545.6) avg_msec=0.732 (overall: 0.727)
                                                                    
GET: rps=65466.1 (overall: 65545.5) avg_msec=0.733 (overall: 0.727)
                                                                    
GET: rps=65716.0 (overall: 65545.6) avg_msec=0.730 (overall: 0.727)
                                                                    
GET: rps=65964.1 (overall: 65545.7) avg_msec=0.723 (overall: 0.727)
                                                                    
GET: rps=65320.0 (overall: 65545.6) avg_msec=0.735 (overall: 0.727)
                                                                    
GET: rps=65908.0 (overall: 65545.7) avg_msec=0.728 (overall: 0.727)
                                                                    
GET: rps=65322.7 (overall: 65545.7) avg_msec=0.736 (overall: 0.727)
                                                                    
GET: rps=64972.1 (overall: 65545.5) avg_msec=0.740 (overall: 0.727)
                                                                    
GET: rps=64700.0 (overall: 65545.3) avg_msec=0.744 (overall: 0.727)
                                                                    
GET: rps=66616.0 (overall: 65545.6) avg_msec=0.698 (overall: 0.727)
                                                                    
GET: rps=65820.7 (overall: 65545.6) avg_msec=0.728 (overall: 0.727)
                                                                    
GET: rps=65936.3 (overall: 65545.7) avg_msec=0.718 (overall: 0.727)
                                                                    
GET: rps=65424.0 (overall: 65545.7) avg_msec=0.733 (overall: 0.727)
                                                                    
GET: rps=65430.3 (overall: 65545.7) avg_msec=0.733 (overall: 0.727)
                                                                    
GET: rps=65448.0 (overall: 65545.7) avg_msec=0.736 (overall: 0.727)
                                                                    
GET: rps=64520.0 (overall: 65545.4) avg_msec=0.723 (overall: 0.727)
                                                                    
GET: rps=64414.3 (overall: 65545.2) avg_msec=0.724 (overall: 0.727)
                                                                    
GET: rps=65456.0 (overall: 65545.1) avg_msec=0.733 (overall: 0.727)
                                                                    
GET: rps=65442.2 (overall: 65545.1) avg_msec=0.733 (overall: 0.727)
                                                                    
GET: rps=65364.0 (overall: 65545.1) avg_msec=0.733 (overall: 0.727)
                                                                    
GET: rps=65780.9 (overall: 65545.1) avg_msec=0.721 (overall: 0.727)
                                                                    
GET: rps=65672.0 (overall: 65545.1) avg_msec=0.735 (overall: 0.727)
                                                                    
GET: rps=65672.0 (overall: 65545.2) avg_msec=0.735 (overall: 0.727)
                                                                    
GET: rps=65880.5 (overall: 65545.3) avg_msec=0.718 (overall: 0.727)
                                                                    
GET: rps=65776.0 (overall: 65545.3) avg_msec=0.727 (overall: 0.727)
                                                                    
GET: rps=65749.0 (overall: 65545.4) avg_msec=0.728 (overall: 0.727)
                                                                    
GET: rps=66436.0 (overall: 65545.6) avg_msec=0.718 (overall: 0.727)
                                                                    
GET: rps=65414.3 (overall: 65545.5) avg_msec=0.713 (overall: 0.727)
                                                                    
GET: rps=65156.0 (overall: 65545.5) avg_msec=0.735 (overall: 0.727)
                                                                    
GET: rps=65573.7 (overall: 65545.5) avg_msec=0.728 (overall: 0.727)
                                                                    
GET: rps=66240.0 (overall: 65545.6) avg_msec=0.726 (overall: 0.727)
                                                                    
GET: rps=63609.6 (overall: 65545.2) avg_msec=0.722 (overall: 0.727)
                                                                    
GET: rps=65892.0 (overall: 65545.2) avg_msec=0.724 (overall: 0.727)
                                                                    
GET: rps=65462.2 (overall: 65545.2) avg_msec=0.728 (overall: 0.727)
                                                                    
GET: rps=65196.0 (overall: 65545.1) avg_msec=0.728 (overall: 0.727)
                                                                    
GET: rps=64318.7 (overall: 65544.9) avg_msec=0.746 (overall: 0.727)
                                                                    
GET: rps=65872.0 (overall: 65544.9) avg_msec=0.723 (overall: 0.727)
                                                                    
GET: rps=65840.6 (overall: 65545.0) avg_msec=0.726 (overall: 0.727)
                                                                    
GET: rps=66568.0 (overall: 65545.2) avg_msec=0.719 (overall: 0.727)
                                                                    
GET: rps=65259.0 (overall: 65545.2) avg_msec=0.734 (overall: 0.727)
                                                                    
GET: rps=66112.0 (overall: 65545.3) avg_msec=0.725 (overall: 0.727)
                                                                    
GET: rps=65976.1 (overall: 65545.4) avg_msec=0.726 (overall: 0.727)
                                                                    
GET: rps=65916.0 (overall: 65545.5) avg_msec=0.714 (overall: 0.727)
                                                                    
GET: rps=65302.8 (overall: 65545.4) avg_msec=0.733 (overall: 0.727)
                                                                    
GET: rps=65988.0 (overall: 65545.5) avg_msec=0.722 (overall: 0.727)
                                                                    
GET: rps=66200.0 (overall: 65545.7) avg_msec=0.722 (overall: 0.727)
                                                                    
GET: rps=65764.9 (overall: 65545.8) avg_msec=0.724 (overall: 0.727)
                                                                    
GET: rps=68808.8 (overall: 65546.5) avg_msec=0.557 (overall: 0.727)
                                                                    
GET: rps=68840.6 (overall: 65547.3) avg_msec=0.563 (overall: 0.727)
                                                                    
GET: rps=64020.0 (overall: 65546.9) avg_msec=0.618 (overall: 0.727)
                                                                    
GET: rps=68274.9 (overall: 65547.6) avg_msec=0.558 (overall: 0.727)
                                                                    
GET: rps=68856.6 (overall: 65548.3) avg_msec=0.560 (overall: 0.727)
                                                                    
GET: rps=66392.0 (overall: 65548.5) avg_msec=0.570 (overall: 0.727)
                                                                    
GET: rps=64510.0 (overall: 65548.3) avg_msec=0.696 (overall: 0.727)
                                                                    
GET: rps=64876.0 (overall: 65548.1) avg_msec=0.742 (overall: 0.727)
                                                                    
GET: rps=66661.4 (overall: 65548.4) avg_msec=0.686 (overall: 0.727)
                                                                    
GET: rps=65752.0 (overall: 65548.4) avg_msec=0.707 (overall: 0.727)
                                                                    
GET: rps=65513.9 (overall: 65548.4) avg_msec=0.730 (overall: 0.727)
                                                                    
GET: rps=66380.0 (overall: 65548.6) avg_msec=0.719 (overall: 0.727)
                                                                    
GET: rps=65306.8 (overall: 65548.6) avg_msec=0.732 (overall: 0.727)
                                                                    
GET: rps=66012.0 (overall: 65548.7) avg_msec=0.717 (overall: 0.727)
                                                                    
GET: rps=64673.3 (overall: 65548.5) avg_msec=0.742 (overall: 0.727)
                                                                    
GET: rps=65132.0 (overall: 65548.4) avg_msec=0.737 (overall: 0.727)
                                                                    
GET: rps=65492.0 (overall: 65548.4) avg_msec=0.714 (overall: 0.727)
                                                                    
GET: rps=65693.2 (overall: 65548.4) avg_msec=0.722 (overall: 0.727)
                                                                    
GET: rps=65976.0 (overall: 65548.5) avg_msec=0.728 (overall: 0.727)
                                                                    
GET: rps=65561.8 (overall: 65548.5) avg_msec=0.720 (overall: 0.727)
                                                                    
GET: rps=65440.0 (overall: 65548.5) avg_msec=0.734 (overall: 0.727)
                                                                    
GET: rps=65163.4 (overall: 65548.4) avg_msec=0.735 (overall: 0.727)
                                                                    
GET: rps=65780.0 (overall: 65548.4) avg_msec=0.732 (overall: 0.727)
                                                                    
GET: rps=65672.0 (overall: 65548.5) avg_msec=0.730 (overall: 0.727)
                                                                    
GET: rps=63143.4 (overall: 65547.9) avg_msec=0.725 (overall: 0.727)
                                                                    
GET: rps=65628.0 (overall: 65547.9) avg_msec=0.730 (overall: 0.727)
                                                                    
GET: rps=65043.8 (overall: 65547.8) avg_msec=0.740 (overall: 0.727)
                                                                    
GET: rps=66276.0 (overall: 65548.0) avg_msec=0.720 (overall: 0.727)
                                                                    
GET: rps=64725.1 (overall: 65547.8) avg_msec=0.741 (overall: 0.727)
                                                                    
GET: rps=64552.0 (overall: 65547.6) avg_msec=0.747 (overall: 0.727)
                                                                    
GET: rps=65247.0 (overall: 65547.5) avg_msec=0.737 (overall: 0.727)
                                                                    
GET: rps=66040.0 (overall: 65547.6) avg_msec=0.728 (overall: 0.727)
                                                                    
GET: rps=65370.5 (overall: 65547.6) avg_msec=0.733 (overall: 0.727)
                                                                    
GET: rps=66140.0 (overall: 65547.7) avg_msec=0.722 (overall: 0.727)
                                                                    
GET: rps=66136.0 (overall: 65547.8) avg_msec=0.721 (overall: 0.727)
                                                                    
GET: rps=65605.6 (overall: 65547.9) avg_msec=0.716 (overall: 0.727)
                                                                    
GET: rps=65972.0 (overall: 65547.9) avg_msec=0.728 (overall: 0.727)
                                                                    
GET: rps=65318.7 (overall: 65547.9) avg_msec=0.729 (overall: 0.727)
                                                                    
GET: rps=63580.0 (overall: 65547.4) avg_msec=0.755 (overall: 0.727)
                                                                    
GET: rps=65864.5 (overall: 65547.5) avg_msec=0.719 (overall: 0.727)
                                                                    
GET: rps=65872.0 (overall: 65547.6) avg_msec=0.728 (overall: 0.727)
                                                                    
GET: rps=65629.5 (overall: 65547.6) avg_msec=0.728 (overall: 0.727)
                                                                    
GET: rps=65820.0 (overall: 65547.7) avg_msec=0.709 (overall: 0.727)
                                                                    
GET: rps=65496.0 (overall: 65547.7) avg_msec=0.729 (overall: 0.727)
                                                                    
GET: rps=65462.2 (overall: 65547.6) avg_msec=0.733 (overall: 0.727)
                                                                    
GET: rps=65496.0 (overall: 65547.6) avg_msec=0.737 (overall: 0.727)
                                                                    
GET: rps=65948.2 (overall: 65547.7) avg_msec=0.724 (overall: 0.727)
                                                                    
GET: rps=66100.0 (overall: 65547.9) avg_msec=0.728 (overall: 0.727)
                                                                    
GET: rps=65207.2 (overall: 65547.8) avg_msec=0.700 (overall: 0.727)
                                                                    
GET: rps=65084.0 (overall: 65547.7) avg_msec=0.720 (overall: 0.727)
                                                                    
GET: rps=65179.3 (overall: 65547.6) avg_msec=0.733 (overall: 0.727)
                                                                    
GET: rps=65680.0 (overall: 65547.6) avg_msec=0.730 (overall: 0.727)
                                                                    
GET: rps=66080.0 (overall: 65547.7) avg_msec=0.726 (overall: 0.727)
                                                                    
GET: rps=65458.2 (overall: 65547.7) avg_msec=0.730 (overall: 0.727)
                                                                    
GET: rps=65728.0 (overall: 65547.8) avg_msec=0.728 (overall: 0.727)
                                                                    
GET: rps=64944.2 (overall: 65547.6) avg_msec=0.737 (overall: 0.727)
                                                                    
GET: rps=65976.0 (overall: 65547.7) avg_msec=0.705 (overall: 0.727)
                                                                    
GET: rps=65506.0 (overall: 65547.7) avg_msec=0.726 (overall: 0.727)
                                                                    
GET: rps=66020.0 (overall: 65547.8) avg_msec=0.723 (overall: 0.727)
                                                                    
GET: rps=66416.0 (overall: 65548.0) avg_msec=0.717 (overall: 0.727)
                                                                    
GET: rps=65450.2 (overall: 65548.0) avg_msec=0.724 (overall: 0.727)
                                                                    
GET: rps=64745.0 (overall: 65547.8) avg_msec=0.741 (overall: 0.727)
                                                                    
GET: rps=66292.0 (overall: 65548.0) avg_msec=0.724 (overall: 0.727)
                                                                    
GET: rps=65619.0 (overall: 65548.0) avg_msec=0.720 (overall: 0.727)
                                                                    
GET: rps=65171.3 (overall: 65547.9) avg_msec=0.691 (overall: 0.727)
                                                                    
GET: rps=65406.4 (overall: 65547.9) avg_msec=0.728 (overall: 0.727)
                                                                    
GET: rps=65552.0 (overall: 65547.9) avg_msec=0.734 (overall: 0.727)
                                                                    
GET: rps=66219.1 (overall: 65548.0) avg_msec=0.719 (overall: 0.727)
                                                                    
GET: rps=65613.5 (overall: 65548.0) avg_msec=0.728 (overall: 0.727)
                                                                    
GET: rps=65960.0 (overall: 65548.1) avg_msec=0.729 (overall: 0.727)
                                                                    
GET: rps=65661.4 (overall: 65548.2) avg_msec=0.729 (overall: 0.727)
                                                                    
GET: rps=65988.0 (overall: 65548.3) avg_msec=0.729 (overall: 0.727)
                                                                    
GET: rps=65580.0 (overall: 65548.3) avg_msec=0.734 (overall: 0.727)
                                                                    
GET: rps=65617.5 (overall: 65548.3) avg_msec=0.729 (overall: 0.727)
                                                                    
GET: rps=65788.0 (overall: 65548.3) avg_msec=0.726 (overall: 0.727)
                                                                    
GET: rps=65450.2 (overall: 65548.3) avg_msec=0.722 (overall: 0.727)
                                                                    
GET: rps=65520.0 (overall: 65548.3) avg_msec=0.736 (overall: 0.727)
                                                                    
GET: rps=65572.0 (overall: 65548.3) avg_msec=0.733 (overall: 0.727)
                                                                    
GET: rps=65047.8 (overall: 65548.2) avg_msec=0.737 (overall: 0.727)
                                                                    
GET: rps=65952.0 (overall: 65548.3) avg_msec=0.726 (overall: 0.727)
                                                                    
GET: rps=65336.0 (overall: 65548.2) avg_msec=0.739 (overall: 0.727)
                                                                    
GET: rps=65549.8 (overall: 65548.2) avg_msec=0.729 (overall: 0.727)
                                                                    
GET: rps=65776.0 (overall: 65548.3) avg_msec=0.718 (overall: 0.727)
                                                                    
GET: rps=65649.4 (overall: 65548.3) avg_msec=0.726 (overall: 0.727)
                                                                    
GET: rps=66064.0 (overall: 65548.4) avg_msec=0.728 (overall: 0.727)
                                                                    
GET: rps=65458.2 (overall: 65548.4) avg_msec=0.729 (overall: 0.727)
                                                                    
GET: rps=65596.0 (overall: 65548.4) avg_msec=0.730 (overall: 0.727)
                                                                    
GET: rps=65988.1 (overall: 65548.5) avg_msec=0.725 (overall: 0.727)
                                                                    
GET: rps=64674.6 (overall: 65548.3) avg_msec=0.703 (overall: 0.727)
                                                                    
GET: rps=65824.7 (overall: 65548.4) avg_msec=0.711 (overall: 0.727)
                                                                    
GET: rps=65712.0 (overall: 65548.4) avg_msec=0.727 (overall: 0.727)
                                                                    
GET: rps=65664.0 (overall: 65548.5) avg_msec=0.730 (overall: 0.727)
                                                                    
GET: rps=65772.9 (overall: 65548.5) avg_msec=0.727 (overall: 0.727)
                                                                    
GET: rps=66164.0 (overall: 65548.6) avg_msec=0.724 (overall: 0.727)
                                                                    
GET: rps=65075.7 (overall: 65548.5) avg_msec=0.735 (overall: 0.727)
                                                                    
GET: rps=66296.0 (overall: 65548.7) avg_msec=0.724 (overall: 0.727)
                                                                    
GET: rps=65159.4 (overall: 65548.6) avg_msec=0.725 (overall: 0.727)
                                                                    
GET: rps=66000.0 (overall: 65548.7) avg_msec=0.724 (overall: 0.727)
                                                                    
GET: rps=65553.8 (overall: 65548.7) avg_msec=0.729 (overall: 0.727)
                                                                    
GET: rps=65272.0 (overall: 65548.7) avg_msec=0.735 (overall: 0.727)
                                                                    
GET: rps=64896.4 (overall: 65548.5) avg_msec=0.732 (overall: 0.727)
                                                                    
GET: rps=65692.0 (overall: 65548.5) avg_msec=0.731 (overall: 0.727)
                                                                    
GET: rps=66120.0 (overall: 65548.7) avg_msec=0.726 (overall: 0.727)
                                                                    
GET: rps=65274.9 (overall: 65548.6) avg_msec=0.731 (overall: 0.727)
                                                                    
GET: rps=64432.0 (overall: 65548.4) avg_msec=0.711 (overall: 0.727)
                                                                    
GET: rps=65956.2 (overall: 65548.5) avg_msec=0.723 (overall: 0.727)
                                                                    
GET: rps=65516.0 (overall: 65548.4) avg_msec=0.737 (overall: 0.727)
                                                                    
GET: rps=65772.9 (overall: 65548.5) avg_msec=0.722 (overall: 0.727)
                                                                    
GET: rps=65600.0 (overall: 65548.5) avg_msec=0.731 (overall: 0.727)
                                                                    
GET: rps=65601.6 (overall: 65548.5) avg_msec=0.726 (overall: 0.727)
                                                                    
GET: rps=65764.0 (overall: 65548.6) avg_msec=0.732 (overall: 0.727)
                                                                    
GET: rps=65876.0 (overall: 65548.6) avg_msec=0.729 (overall: 0.727)
                                                                    
GET: rps=65211.2 (overall: 65548.6) avg_msec=0.735 (overall: 0.727)
                                                                    
GET: rps=64488.0 (overall: 65548.3) avg_msec=0.746 (overall: 0.727)
                                                                    
GET: rps=65446.2 (overall: 65548.3) avg_msec=0.734 (overall: 0.727)
                                                                    
GET: rps=65500.0 (overall: 65548.3) avg_msec=0.727 (overall: 0.727)
                                                                    
GET: rps=65083.7 (overall: 65548.2) avg_msec=0.734 (overall: 0.727)
                                                                    
GET: rps=66116.0 (overall: 65548.3) avg_msec=0.725 (overall: 0.727)
                                                                    
GET: rps=65456.0 (overall: 65548.3) avg_msec=0.734 (overall: 0.727)
                                                                    
GET: rps=64832.7 (overall: 65548.1) avg_msec=0.740 (overall: 0.727)
                                                                    
GET: rps=65625.5 (overall: 65548.1) avg_msec=0.728 (overall: 0.727)
                                                                    
GET: rps=65912.0 (overall: 65548.2) avg_msec=0.727 (overall: 0.727)
                                                                    
GET: rps=66056.0 (overall: 65548.3) avg_msec=0.704 (overall: 0.727)
                                                                    
GET: rps=65494.0 (overall: 65548.3) avg_msec=0.724 (overall: 0.727)
                                                                    
GET: rps=65392.0 (overall: 65548.3) avg_msec=0.731 (overall: 0.727)
                                                                    
GET: rps=64661.4 (overall: 65548.1) avg_msec=0.740 (overall: 0.727)
                                                                    
GET: rps=65812.0 (overall: 65548.1) avg_msec=0.731 (overall: 0.727)
                                                                    
GET: rps=65454.2 (overall: 65548.1) avg_msec=0.728 (overall: 0.727)
                                                                    
GET: rps=67027.9 (overall: 65548.5) avg_msec=0.665 (overall: 0.727)
                                                                    
GET: rps=65632.0 (overall: 65548.5) avg_msec=0.726 (overall: 0.727)
                                                                    
GET: rps=64649.4 (overall: 65548.3) avg_msec=0.745 (overall: 0.727)
                                                                    
GET: rps=65452.0 (overall: 65548.3) avg_msec=0.721 (overall: 0.727)
                                                                    
GET: rps=65350.6 (overall: 65548.2) avg_msec=0.728 (overall: 0.727)
                                                                    
GET: rps=65600.0 (overall: 65548.2) avg_msec=0.724 (overall: 0.727)
                                                                    
GET: rps=66015.9 (overall: 65548.3) avg_msec=0.719 (overall: 0.727)
                                                                    
GET: rps=64744.0 (overall: 65548.1) avg_msec=0.742 (overall: 0.727)
                                                                    
GET: rps=65784.0 (overall: 65548.2) avg_msec=0.718 (overall: 0.727)
                                                                    
GET: rps=64565.7 (overall: 65548.0) avg_msec=0.742 (overall: 0.727)
                                                                    
GET: rps=64672.0 (overall: 65547.8) avg_msec=0.745 (overall: 0.727)
                                                                    
GET: rps=65601.6 (overall: 65547.8) avg_msec=0.727 (overall: 0.727)
                                                                    
GET: rps=65256.0 (overall: 65547.7) avg_msec=0.736 (overall: 0.727)
                                                                    
GET: rps=65544.0 (overall: 65547.7) avg_msec=0.731 (overall: 0.727)
                                                                    
GET: rps=65406.4 (overall: 65547.7) avg_msec=0.734 (overall: 0.727)
                                                                    
GET: rps=65068.0 (overall: 65547.6) avg_msec=0.737 (overall: 0.727)
                                                                    
GET: rps=64470.1 (overall: 65547.3) avg_msec=0.702 (overall: 0.727)
                                                                    
GET: rps=65404.0 (overall: 65547.3) avg_msec=0.734 (overall: 0.727)
                                                                    
GET: rps=65876.0 (overall: 65547.4) avg_msec=0.732 (overall: 0.727)
                                                                    
GET: rps=65757.0 (overall: 65547.4) avg_msec=0.716 (overall: 0.727)
                                                                    
GET: rps=64936.0 (overall: 65547.3) avg_msec=0.737 (overall: 0.727)
                                                                    
GET: rps=65788.9 (overall: 65547.4) avg_msec=0.724 (overall: 0.727)
                                                                    
GET: rps=65940.0 (overall: 65547.4) avg_msec=0.730 (overall: 0.727)
                                                                    
GET: rps=65255.0 (overall: 65547.4) avg_msec=0.736 (overall: 0.727)
                                                                    
GET: rps=65028.0 (overall: 65547.3) avg_msec=0.743 (overall: 0.727)
                                                                    
GET: rps=65693.2 (overall: 65547.3) avg_msec=0.726 (overall: 0.727)
                                                                    
GET: rps=65208.0 (overall: 65547.2) avg_msec=0.738 (overall: 0.727)
                                                                    
GET: rps=65274.9 (overall: 65547.1) avg_msec=0.731 (overall: 0.727)
                                                                    
GET: rps=65368.0 (overall: 65547.1) avg_msec=0.734 (overall: 0.727)
                                                                    
GET: rps=65346.6 (overall: 65547.1) avg_msec=0.730 (overall: 0.727)
                                                                    
GET: rps=65328.0 (overall: 65547.0) avg_msec=0.730 (overall: 0.727)
                                                                    
GET: rps=64940.2 (overall: 65546.9) avg_msec=0.737 (overall: 0.727)
                                                                    
GET: rps=64732.0 (overall: 65546.7) avg_msec=0.745 (overall: 0.727)
                                                                    
GET: rps=64689.2 (overall: 65546.5) avg_msec=0.739 (overall: 0.727)
                                                                    
GET: rps=64816.0 (overall: 65546.3) avg_msec=0.727 (overall: 0.727)
                                                                    
