===== Redis Benchmark =====
Instance Type: c8i.xlarge
Redis Host: redis-server-c8i-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:709231ac628e356f0a59f75acd5cd865ff2db6df
tcp_port:6379
server_time_usec:1768643923944152
uptime_in_seconds:1599
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                  
PING_INLINE: rps=41956.0 (overall: 41788.8) avg_msec=1.178 (overall: 1.178)
                                                                            
PING_INLINE: rps=41632.0 (overall: 41710.6) avg_msec=1.190 (overall: 1.184)
                                                                            
PING_INLINE: rps=41908.0 (overall: 41776.3) avg_msec=1.183 (overall: 1.183)
                                                                            
PING_INLINE: rps=41394.4 (overall: 41680.6) avg_msec=1.185 (overall: 1.184)
                                                                            
PING_INLINE: rps=41480.0 (overall: 41640.6) avg_msec=1.192 (overall: 1.185)
                                                                            
PING_INLINE: rps=41348.0 (overall: 41591.9) avg_msec=1.191 (overall: 1.186)
                                                                            
PING_INLINE: rps=41541.8 (overall: 41584.7) avg_msec=1.188 (overall: 1.187)
                                                                            
PING_INLINE: rps=41160.0 (overall: 41531.7) avg_msec=1.195 (overall: 1.188)
                                                                            
PING_INLINE: rps=41408.0 (overall: 41518.0) avg_msec=1.193 (overall: 1.188)
                                                                            
PING_INLINE: 41528.24 requests per second, p50=1.183 msec
 
PING_MBULK: rps=8188.0 (overall: 41775.5) avg_msec=1.164 (overall: 1.164)
                                                                          
PING_MBULK: rps=41836.7 (overall: 41826.7) avg_msec=1.180 (overall: 1.177)
                                                                           
PING_MBULK: rps=41804.0 (overall: 41816.4) avg_msec=1.183 (overall: 1.180)
                                                                           
LRANGE_600 (first 600 elements): rps=6191.0 (overall: 6043.6) avg_msec=70.658 (overall: 66.762)
                                                                                                
LRANGE_600 (first 600 elements): rps=5364.0 (overall: 6026.9) avg_msec=72.043 (overall: 66.877)
                                                                                                
LRANGE_600 (first 600 elements): rps=6502.0 (overall: 6038.3) avg_msec=72.839 (overall: 67.032)
                                                                                                
LRANGE_600 (first 600 elements): rps=5619.0 (overall: 6028.5) avg_msec=71.740 (overall: 67.135)
                                                                                                
LRANGE_600 (first 600 elements): rps=4590.0 (overall: 5994.2) avg_msec=71.275 (overall: 67.211)
                                                                                                
LRANGE_600 (first 600 elements): rps=6031.9 (overall: 5995.0) avg_msec=71.046 (overall: 67.297)
                                                                                                
LRANGE_600 (first 600 elements): rps=6042.6 (overall: 5996.1) avg_msec=72.304 (overall: 67.411)
                                                                                                
LRANGE_600 (first 600 elements): rps=4554.3 (overall: 5964.3) avg_msec=72.406 (overall: 67.495)
                                                                                                
LRANGE_600 (first 600 elements): rps=7019.5 (overall: 5987.0) avg_msec=61.886 (overall: 67.354)
                                                                                                
LRANGE_600 (first 600 elements): rps=8799.2 (overall: 6045.4) avg_msec=47.967 (overall: 66.767)
                                                                                                
LRANGE_600 (first 600 elements): rps=7976.5 (overall: 6084.9) avg_msec=44.188 (overall: 66.162)
                                                                                                
LRANGE_600 (first 600 elements): rps=7111.6 (overall: 6105.1) avg_msec=61.575 (overall: 66.057)
                                                                                                
LRANGE_600 (first 600 elements): rps=4509.4 (overall: 6072.6) avg_msec=79.710 (overall: 66.264)
                                                                                                
LRANGE_600 (first 600 elements): rps=5438.2 (overall: 6060.6) avg_msec=72.030 (overall: 66.362)
                                                                                                
LRANGE_600 (first 600 elements): rps=6629.5 (overall: 6071.1) avg_msec=70.725 (overall: 66.451)
                                                                                                
LRANGE_600 (first 600 elements): rps=5494.2 (overall: 6060.3) avg_msec=73.440 (overall: 66.570)
                                                                                                
LRANGE_600 (first 600 elements): rps=5239.2 (overall: 6045.3) avg_msec=70.416 (overall: 66.631)
                                                                                                
LRANGE_600 (first 600 elements): rps=5390.4 (overall: 6033.8) avg_msec=74.836 (overall: 66.760)
                                                                                                
LRANGE_600 (first 600 elements): rps=6592.0 (overall: 6043.4) avg_msec=71.684 (overall: 66.852)
                                                                                                
LRANGE_600 (first 600 elements): rps=4671.8 (overall: 6019.1) avg_msec=72.873 (overall: 66.935)
                                                                                                
LRANGE_600 (first 600 elements): rps=5195.2 (overall: 6005.3) avg_msec=70.133 (overall: 66.981)
                                                                                                
LRANGE_600 (first 600 elements): rps=5402.3 (overall: 5995.0) avg_msec=73.858 (overall: 67.087)
                                                                                                
LRANGE_600 (first 600 elements): rps=4882.8 (overall: 5976.7) avg_msec=71.182 (overall: 67.142)
                                                                                                
LRANGE_600 (first 600 elements): rps=6064.0 (overall: 5978.1) avg_msec=69.669 (overall: 67.183)
                                                                                                
LRANGE_600 (first 600 elements): rps=4976.5 (overall: 5962.2) avg_msec=74.951 (overall: 67.286)
                                                                                                
LRANGE_600 (first 600 elements): rps=5467.9 (overall: 5954.1) avg_msec=73.385 (overall: 67.377)
                                                                                                
LRANGE_600 (first 600 elements): rps=5426.3 (overall: 5946.1) avg_msec=72.920 (overall: 67.453)
                                                                                                
LRANGE_600 (first 600 elements): 5956.99 requests per second, p50=70.079 msec
 
MSET (10 keys): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                     
MSET (10 keys): rps=386688.0 (overall: 385147.4) avg_msec=2.003 (overall: 2.003)
                                                                                 
MSET (10 keys): 384615.41 requests per second, p50=1.999 msec
 
XADD: rps=367298.8 (overall: 480166.7) avg_msec=1.617 (overall: 1.617)
                                                                       
XADD: 483091.78 requests per second, p50=1.583 msec


--- High Concurrency (100 clients) ---
 
PING_INLINE: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                  
PING_INLINE: rps=82175.3 (overall: 81849.2) avg_msec=1.185 (overall: 1.185)
                                                                            
PING_INLINE: rps=80644.0 (overall: 81249.0) avg_msec=1.202 (overall: 1.194)
                                                                            
PING_INLINE: rps=80212.0 (overall: 80904.3) avg_msec=1.205 (overall: 1.197)
                                                                            
PING_INLINE: rps=83072.0 (overall: 81445.1) avg_msec=1.179 (overall: 1.193)
                                                                            
PING_INLINE: rps=78223.1 (overall: 80799.7) avg_msec=1.242 (overall: 1.202)
                                                                            
PING_INLINE: rps=79412.0 (overall: 80568.9) avg_msec=1.211 (overall: 1.204)
                                                                            
PING_INLINE: rps=75776.0 (overall: 79885.3) avg_msec=1.236 (overall: 1.208)
                                                                            
PING_INLINE: rps=81624.0 (overall: 80102.3) avg_msec=1.199 (overall: 1.207)
                                                                            
PING_INLINE: rps=81741.0 (overall: 80284.8) avg_msec=1.187 (overall: 1.205)
                                                                            
PING_INLINE: 80482.90 requests per second, p50=1.183 msec
 
PING_MBULK: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                 
PING_MBULK: rps=78560.0 (overall: 78247.0) avg_msec=1.221 (overall: 1.221)
                                                                           
PING_MBULK: rps=81972.0 (overall: 80105.8) avg_msec=1.195 (overall: 1.208)
                                                                           
PING_MBULK: rps=82408.0 (overall: 80872.2) avg_msec=1.194 (overall: 1.203)
                                                                           
PING_MBULK: rps=82952.2 (overall: 81393.2) avg_msec=1.183 (overall: 1.198)
                                                                           
PING_MBULK: rps=82260.0 (overall: 81566.3) avg_msec=1.192 (overall: 1.197)
                                                                           
PING_MBULK: rps=80404.0 (overall: 81372.8) avg_msec=1.206 (overall: 1.198)
                                                                           
PING_MBULK: rps=80000.0 (overall: 81176.9) avg_msec=1.211 (overall: 1.200)
                                                                           
PING_MBULK: rps=74358.6 (overall: 80322.5) avg_msec=1.255 (overall: 1.207)
                                                                           
PING_MBULK: rps=81072.0 (overall: 80405.7) avg_msec=1.198 (overall: 1.206)
                                                                           
PING_MBULK: 80256.82 requests per second, p50=1.199 msec
 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                          
SET: rps=81076.0 (overall: 80753.0) avg_msec=1.188 (overall: 1.188)
                                                                    
SET: rps=72496.0 (overall: 76632.7) avg_msec=1.267 (overall: 1.225)
                                                                    
SET: rps=79589.6 (overall: 77619.7) avg_msec=1.203 (overall: 1.218)
                                                                    
SET: rps=82348.0 (overall: 78799.4) avg_msec=1.180 (overall: 1.208)
                                                                    
SET: rps=81220.0 (overall: 79282.8) avg_msec=1.196 (overall: 1.205)
                                                                    
SET: rps=73672.0 (overall: 78348.9) avg_msec=1.256 (overall: 1.213)
                                                                    
SET: rps=76255.0 (overall: 78049.1) avg_msec=1.237 (overall: 1.217)
                                                                    
SET: rps=81488.0 (overall: 78478.3) avg_msec=1.197 (overall: 1.214)
                                                                    
SET: rps=83024.0 (overall: 78982.7) avg_msec=1.180 (overall: 1.210)
                                                                    
SET: rps=83268.0 (overall: 79410.7) avg_msec=1.177 (overall: 1.207)
                                                                    
SET: 79396.59 requests per second, p50=1.191 msec
 
GET: rps=27792.8 (overall: 80183.9) avg_msec=1.197 (overall: 1.197)
                                                                    
GET: rps=81356.0 (overall: 81053.4) avg_msec=1.196 (overall: 1.197)
                                                                    
GET: rps=76752.0 (overall: 79221.5) avg_msec=1.235 (overall: 1.212)
                                                                    
GET: rps=79120.0 (overall: 79191.2) avg_msec=1.212 (overall: 1.212)
                                                                    
GET: rps=82605.6 (overall: 79978.9) avg_msec=1.185 (overall: 1.206)
                                                                    
GET: rps=80972.0 (overall: 80164.4) avg_msec=1.200 (overall: 1.205)
                                                                    
GET: rps=82532.0 (overall: 80537.1) avg_msec=1.187 (overall: 1.202)
                                                                    
GET: rps=80268.0 (overall: 80500.5) avg_msec=1.205 (overall: 1.202)
                                                                    
GET: rps=80844.6 (overall: 80541.9) avg_msec=1.202 (overall: 1.202)
                                                                    
GET: rps=80464.0 (overall: 80533.6) avg_msec=1.215 (overall: 1.204)
                                                                    
GET: 80612.66 requests per second, p50=1.199 msec
 
INCR: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                            
INCR: rps=82167.3 (overall: 82167.3) avg_msec=1.187 (overall: 1.187)
                                                                     
INCR: rps=80440.0 (overall: 81305.4) avg_msec=1.204 (overall: 1.195)
                                                                     
INCR: rps=81024.0 (overall: 81211.7) avg_msec=1.201 (overall: 1.197)
                                                                     
INCR: rps=81772.0 (overall: 81351.6) avg_msec=1.196 (overall: 1.197)
                                                                     
INCR: rps=81184.0 (overall: 81318.1) avg_msec=1.201 (overall: 1.198)
                                                                     
INCR: rps=76976.1 (overall: 80592.5) avg_msec=1.236 (overall: 1.204)
                                                                     
INCR: rps=81200.0 (overall: 80679.2) avg_msec=1.198 (overall: 1.203)
                                                                     
INCR: rps=82772.0 (overall: 80940.6) avg_msec=1.185 (overall: 1.201)
                                                                     
INCR: rps=77239.0 (overall: 80528.2) avg_msec=1.226 (overall: 1.203)
                                                                     
INCR: 80612.66 requests per second, p50=1.191 msec
 
LPUSH: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                            
LPUSH: rps=81872.0 (overall: 81545.8) avg_msec=1.193 (overall: 1.193)
                                                                      
LPUSH: rps=82561.8 (overall: 82053.8) avg_msec=1.183 (overall: 1.188)
                                                                      
LPUSH: rps=81960.0 (overall: 82022.6) avg_msec=1.193 (overall: 1.189)
                                                                      
LPUSH: rps=75736.0 (overall: 80454.1) avg_msec=1.247 (overall: 1.203)
                                                                      
LPUSH: rps=78140.0 (overall: 79992.0) avg_msec=1.227 (overall: 1.208)
                                                                      
LPUSH: rps=81992.0 (overall: 80326.0) avg_msec=1.190 (overall: 1.205)
                                                                      
LPUSH: rps=82424.0 (overall: 80625.2) avg_msec=1.190 (overall: 1.202)
                                                                      
LPUSH: rps=82868.0 (overall: 80905.1) avg_msec=1.184 (overall: 1.200)
                                                                      
LPUSH: rps=82916.0 (overall: 81128.3) avg_msec=1.184 (overall: 1.198)
                                                                      
LPUSH: 81168.83 requests per second, p50=1.191 msec
 
RPUSH: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                            
RPUSH: rps=82852.0 (overall: 82521.9) avg_msec=1.181 (overall: 1.181)
                                                                      
RPUSH: rps=82510.0 (overall: 82515.9) avg_msec=1.181 (overall: 1.181)
                                                                      
RPUSH: rps=83216.0 (overall: 82748.7) avg_msec=1.175 (overall: 1.179)
                                                                      
RPUSH: rps=82896.0 (overall: 82785.4) avg_msec=1.179 (overall: 1.179)
                                                                      
RPUSH: rps=81768.0 (overall: 82582.3) avg_msec=1.190 (overall: 1.181)
                                                                      
RPUSH: rps=81796.0 (overall: 82451.4) avg_msec=1.189 (overall: 1.182)
                                                                      
RPUSH: rps=82414.3 (overall: 82446.1) avg_msec=1.182 (overall: 1.182)
                                                                      
RPUSH: rps=82024.0 (overall: 82393.4) avg_msec=1.188 (overall: 1.183)
                                                                      
RPUSH: rps=82652.0 (overall: 82422.1) avg_msec=1.182 (overall: 1.183)
                                                                      
RPUSH: 82474.23 requests per second, p50=1.175 msec
 
LPOP: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
LPOP: rps=70780.0 (overall: 70498.0) avg_msec=1.282 (overall: 1.282)
                                                                     
LPOP: rps=80748.0 (overall: 75612.8) avg_msec=1.197 (overall: 1.237)
                                                                     
LPOP: rps=80776.9 (overall: 77336.4) avg_msec=1.196 (overall: 1.223)
                                                                     
LPOP: rps=75268.0 (overall: 76820.4) avg_msec=1.245 (overall: 1.228)
                                                                     
LPOP: rps=73464.0 (overall: 76150.2) avg_msec=1.260 (overall: 1.234)
                                                                     
LPOP: rps=79772.9 (overall: 76755.2) avg_msec=1.203 (overall: 1.229)
                                                                     
LPOP: rps=84360.0 (overall: 77839.7) avg_msec=1.165 (overall: 1.219)
                                                                     
LPOP: rps=82352.0 (overall: 78402.9) avg_msec=1.187 (overall: 1.215)
                                                                     
LPOP: rps=83324.0 (overall: 78949.0) avg_msec=1.176 (overall: 1.210)
                                                                     
LPOP: rps=83048.0 (overall: 79358.4) avg_msec=1.180 (overall: 1.207)
                                                                     
LPOP: 79365.08 requests per second, p50=1.191 msec
 
RPOP: rps=27167.3 (overall: 80223.5) avg_msec=1.195 (overall: 1.195)
                                                                     
RPOP: rps=81248.0 (overall: 80988.1) avg_msec=1.201 (overall: 1.199)
                                                                     
RPOP: rps=80092.0 (overall: 80605.1) avg_msec=1.210 (overall: 1.204)
                                                                     
RPOP: rps=80348.0 (overall: 80528.1) avg_msec=1.208 (overall: 1.205)
                                                                     
RPOP: rps=71924.3 (overall: 78539.6) avg_msec=1.270 (overall: 1.219)
                                                                     
RPOP: rps=75024.0 (overall: 77881.7) avg_msec=1.241 (overall: 1.223)
                                                                     
RPOP: rps=81952.0 (overall: 78523.3) avg_msec=1.191 (overall: 1.218)
                                                                     
RPOP: rps=81220.0 (overall: 78890.5) avg_msec=1.200 (overall: 1.215)
                                                                     
RPOP: rps=80800.0 (overall: 79119.4) avg_msec=1.201 (overall: 1.213)
                                                                     
RPOP: rps=79892.4 (overall: 79202.4) avg_msec=1.210 (overall: 1.213)
                                                                     
RPOP: 79365.08 requests per second, p50=1.199 msec
 
SADD: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
SADD: rps=78864.0 (overall: 78549.8) avg_msec=1.214 (overall: 1.214)
                                                                     
SADD: rps=81968.0 (overall: 80255.5) avg_msec=1.191 (overall: 1.203)
                                                                     
SADD: rps=76051.8 (overall: 78852.4) avg_msec=1.235 (overall: 1.213)
                                                                     
SADD: rps=82508.0 (overall: 79764.5) avg_msec=1.189 (overall: 1.207)
                                                                     
SADD: rps=81536.0 (overall: 80118.2) avg_msec=1.194 (overall: 1.204)
                                                                     
SADD: rps=81092.0 (overall: 80280.3) avg_msec=1.199 (overall: 1.203)
                                                                     
SADD: rps=80354.6 (overall: 80290.9) avg_msec=1.204 (overall: 1.203)
                                                                     
SADD: rps=81428.0 (overall: 80432.9) avg_msec=1.201 (overall: 1.203)
                                                                     
SADD: rps=82320.0 (overall: 80642.3) avg_msec=1.189 (overall: 1.202)
                                                                     
SADD: 80612.66 requests per second, p50=1.191 msec
 
HSET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
HSET: rps=78697.2 (overall: 78384.9) avg_msec=1.210 (overall: 1.210)
                                                                     
HSET: rps=70460.0 (overall: 74438.2) avg_msec=1.288 (overall: 1.247)
                                                                     
HSET: rps=81940.0 (overall: 76932.2) avg_msec=1.187 (overall: 1.226)
                                                                     
HSET: rps=82732.0 (overall: 78379.2) avg_msec=1.180 (overall: 1.214)
                                                                     
HSET: rps=79115.5 (overall: 78526.7) avg_msec=1.208 (overall: 1.212)
                                                                     
HSET: rps=80360.0 (overall: 78831.7) avg_msec=1.200 (overall: 1.210)
                                                                     
HSET: rps=73740.0 (overall: 78105.5) avg_msec=1.255 (overall: 1.216)
                                                                     
HSET: rps=74896.4 (overall: 77703.6) avg_msec=1.239 (overall: 1.219)
                                                                     
HSET: rps=73240.0 (overall: 77208.5) avg_msec=1.262 (overall: 1.224)
                                                                     
HSET: rps=73484.0 (overall: 76836.7) avg_msec=1.253 (overall: 1.226)
                                                                     
HSET: 76952.67 requests per second, p50=1.207 msec
 
SPOP: rps=3140.0 (overall: 71363.6) avg_msec=1.218 (overall: 1.218)
                                                                    
SPOP: rps=77510.0 (overall: 77251.9) avg_msec=1.209 (overall: 1.210)
                                                                     
SPOP: rps=75672.0 (overall: 76480.5) avg_msec=1.273 (overall: 1.240)
                                                                     
SPOP: rps=82120.0 (overall: 78330.7) avg_msec=1.192 (overall: 1.224)
                                                                     
SPOP: rps=81424.0 (overall: 79094.9) avg_msec=1.196 (overall: 1.216)
                                                                     
SPOP: rps=79872.5 (overall: 79249.4) avg_msec=1.204 (overall: 1.214)
                                                                     
SPOP: rps=82212.0 (overall: 79738.9) avg_msec=1.190 (overall: 1.210)
                                                                     
SPOP: rps=81220.0 (overall: 79949.0) avg_msec=1.200 (overall: 1.208)
                                                                     
SPOP: rps=77820.0 (overall: 79684.5) avg_msec=1.226 (overall: 1.211)
                                                                     
SPOP: rps=80486.1 (overall: 79773.4) avg_msec=1.202 (overall: 1.210)
                                                                     
SPOP: 80032.01 requests per second, p50=1.191 msec
 
ZADD: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                           
ZADD: rps=82764.0 (overall: 82434.3) avg_msec=1.186 (overall: 1.186)
                                                                     
ZADD: rps=81128.0 (overall: 81782.4) avg_msec=1.201 (overall: 1.193)
                                                                     
ZADD: rps=81545.8 (overall: 81703.5) avg_msec=1.197 (overall: 1.195)
                                                                     
ZADD: rps=81560.0 (overall: 81667.7) avg_msec=1.201 (overall: 1.196)
                                                                     
ZADD: rps=81708.0 (overall: 81675.7) avg_msec=1.197 (overall: 1.196)
                                                                     
ZADD: rps=78852.0 (overall: 81205.7) avg_msec=1.217 (overall: 1.200)
                                                                     
ZADD: rps=82616.0 (overall: 81407.0) avg_msec=1.187 (overall: 1.198)
                                                                     
ZADD: rps=82043.8 (overall: 81486.8) avg_msec=1.189 (overall: 1.197)
                                                                     
ZADD: rps=82036.0 (overall: 81547.7) avg_msec=1.190 (overall: 1.196)
                                                                     
ZADD: 81103.00 requests per second, p50=1.191 msec
 
ZPOPMIN: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                               
ZPOPMIN: rps=83023.9 (overall: 83023.9) avg_msec=1.173 (overall: 1.173)
                                                                        
ZPOPMIN: rps=82936.0 (overall: 82980.0) avg_msec=1.175 (overall: 1.174)
                                                                        
ZPOPMIN: rps=80680.0 (overall: 82214.4) avg_msec=1.193 (overall: 1.181)
                                                                        
ZPOPMIN: rps=82708.0 (overall: 82337.7) avg_msec=1.179 (overall: 1.180)
                                                                        
ZPOPMIN: rps=81676.0 (overall: 82205.4) avg_msec=1.191 (overall: 1.182)
                                                                        
ZPOPMIN: rps=82510.0 (overall: 82256.3) avg_msec=1.180 (overall: 1.182)
                                                                        
ZPOPMIN: rps=79908.0 (overall: 81921.2) avg_msec=1.201 (overall: 1.185)
                                                                        
ZPOPMIN: rps=79596.0 (overall: 81630.9) avg_msec=1.206 (overall: 1.187)
                                                                        
ZPOPMIN: rps=81220.0 (overall: 81585.3) avg_msec=1.189 (overall: 1.187)
                                                                        
ZPOPMIN: 81632.65 requests per second, p50=1.175 msec
 
LPUSH (needed to benchmark LRANGE): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                                         
LPUSH (needed to benchmark LRANGE): rps=81620.0 (overall: 81294.8) avg_msec=1.194 (overall: 1.194)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=77468.0 (overall: 79385.2) avg_msec=1.237 (overall: 1.215)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=74585.7 (overall: 77783.2) avg_msec=1.248 (overall: 1.226)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=75020.0 (overall: 77093.8) avg_msec=1.248 (overall: 1.231)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=82700.0 (overall: 78213.3) avg_msec=1.185 (overall: 1.221)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=77624.0 (overall: 78115.2) avg_msec=1.225 (overall: 1.222)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=82544.0 (overall: 78747.1) avg_msec=1.184 (overall: 1.216)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=81996.0 (overall: 79154.3) avg_msec=1.189 (overall: 1.213)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=82528.0 (overall: 79528.6) avg_msec=1.187 (overall: 1.210)
                                                                                                   
LPUSH (needed to benchmark LRANGE): rps=82200.0 (overall: 79795.4) avg_msec=1.186 (overall: 1.207)
                                                                                                   
LPUSH (needed to benchmark LRANGE): 79776.62 requests per second, p50=1.191 msec
 
LRANGE_100 (first 100 elements): rps=16310.8 (overall: 39365.4) avg_msec=1.908 (overall: 1.908)
                                                                                                
LRANGE_100 (first 100 elements): rps=39380.0 (overall: 39375.7) avg_msec=1.887 (overall: 1.893)
                                                                                                
LRANGE_100 (first 100 elements): rps=42513.9 (overall: 40677.7) avg_msec=1.811 (overall: 1.858)
                                                                                                
LRANGE_100 (first 100 elements): rps=42564.0 (overall: 41229.2) avg_msec=1.811 (overall: 1.844)
                                                                                                
LRANGE_100 (first 100 elements): rps=38732.0 (overall: 40664.3) avg_msec=1.916 (overall: 1.859)
                                                                                                
LRANGE_100 (first 100 elements): rps=41123.5 (overall: 40749.3) avg_msec=1.844 (overall: 1.856)
                                                                                                
LRANGE_100 (first 100 elements): rps=40996.0 (overall: 40787.7) avg_msec=1.841 (overall: 1.854)
                                                                                                
LRANGE_100 (first 100 elements): rps=40733.1 (overall: 40780.3) avg_msec=1.858 (overall: 1.854)
                                                                                                
LRANGE_100 (first 100 elements): rps=33019.9 (overall: 39856.3) avg_msec=2.110 (overall: 1.880)
                                                                                                
LRANGE_100 (first 100 elements): rps=30135.5 (overall: 38822.0) avg_msec=2.250 (overall: 1.910)
                                                                                                
LRANGE_100 (first 100 elements): rps=30992.0 (overall: 38069.0) avg_msec=2.205 (overall: 1.933)
                                                                                                
LRANGE_100 (first 100 elements): rps=38052.0 (overall: 38067.5) avg_msec=1.920 (overall: 1.932)
                                                                                                
LRANGE_100 (first 100 elements): rps=40693.2 (overall: 38279.3) avg_msec=1.872 (overall: 1.927)
                                                                                                
LRANGE_100 (first 100 elements): rps=41976.0 (overall: 38554.3) avg_msec=1.827 (overall: 1.919)
                                                                                                
LRANGE_100 (first 100 elements): rps=39430.3 (overall: 38615.2) avg_msec=1.880 (overall: 1.916)
                                                                                                
LRANGE_100 (first 100 elements): rps=40502.0 (overall: 38737.8) avg_msec=1.861 (overall: 1.912)
                                                                                                
LRANGE_100 (first 100 elements): rps=41468.0 (overall: 38903.7) avg_msec=1.838 (overall: 1.908)
                                                                                                
LRANGE_100 (first 100 elements): rps=38314.7 (overall: 38869.8) avg_msec=1.923 (overall: 1.908)
                                                                                                
LRANGE_100 (first 100 elements): rps=42548.0 (overall: 39069.1) avg_msec=1.808 (overall: 1.903)
                                                                                                
LRANGE_100 (first 100 elements): rps=41720.0 (overall: 39205.4) avg_msec=1.851 (overall: 1.900)
                                                                                                
LRANGE_100 (first 100 elements): 39315.90 requests per second, p50=1.855 msec
 
LRANGE_300 (first 300 elements): rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                                       
LRANGE_300 (first 300 elements): rps=14714.3 (overall: 14714.3) avg_msec=4.041 (overall: 4.041)
                                                                                                
LRANGE_300 (first 300 elements): rps=14801.6 (overall: 14757.9) avg_msec=3.999 (overall: 4.020)
                                                                                                
LRANGE_300 (first 300 elements): rps=14996.0 (overall: 14837.1) avg_msec=4.006 (overall: 4.015)
                                                                                                
LRANGE_300 (first 300 elements): rps=13817.5 (overall: 14581.9) avg_msec=4.227 (overall: 4.065)
                                                                                                
LRANGE_300 (first 300 elements): rps=13104.0 (overall: 14288.0) avg_msec=4.404 (overall: 4.127)
                                                                                                
LRANGE_300 (first 300 elements): rps=12956.2 (overall: 14066.3) avg_msec=4.417 (overall: 4.171)
                                                                                                
LRANGE_300 (first 300 elements): rps=13848.6 (overall: 14035.2) avg_msec=4.161 (overall: 4.170)
                                                                                                
LRANGE_300 (first 300 elements): rps=14188.0 (overall: 14054.3) avg_msec=4.121 (overall: 4.164)
                                                                                                
LRANGE_300 (first 300 elements): rps=15075.7 (overall: 14167.7) avg_msec=3.893 (overall: 4.132)
                                                                                                
LRANGE_300 (first 300 elements): rps=15968.1 (overall: 14347.7) avg_msec=3.724 (overall: 4.086)
                                                                                                
LRANGE_300 (first 300 elements): rps=15976.0 (overall: 14495.1) avg_msec=3.777 (overall: 4.056)
                                                                                                
LRANGE_300 (first 300 elements): rps=15261.9 (overall: 14559.2) avg_msec=3.864 (overall: 4.039)
                                                                                                
LRANGE_300 (first 300 elements): rps=15254.0 (overall: 14612.9) avg_msec=3.866 (overall: 4.025)
                                                                                                
LRANGE_300 (first 300 elements): rps=15944.0 (overall: 14707.5) avg_msec=3.763 (overall: 4.005)
                                                                                                
LRANGE_300 (first 300 elements): rps=15633.5 (overall: 14769.3) avg_msec=3.864 (overall: 3.995)
                                                                                                
LRANGE_300 (first 300 elements): rps=16346.6 (overall: 14867.8) avg_msec=3.665 (overall: 3.972)
                                                                                                
LRANGE_300 (first 300 elements): rps=15198.4 (overall: 14887.3) avg_msec=3.874 (overall: 3.966)
                                                                                                
LRANGE_300 (first 300 elements): rps=14174.6 (overall: 14847.6) avg_msec=4.216 (overall: 3.979)
                                                                                                
LRANGE_300 (first 300 elements): rps=13710.3 (overall: 14787.6) avg_msec=4.242 (overall: 3.992)
                                                                                                
LRANGE_300 (first 300 elements): rps=15059.8 (overall: 14801.2) avg_msec=3.946 (overall: 3.990)
                                                                                                
LRANGE_300 (first 300 elements): rps=14490.0 (overall: 14786.4) avg_msec=4.028 (overall: 3.992)
                                                                                                
LRANGE_300 (first 300 elements): rps=14460.0 (overall: 14771.6) avg_msec=4.043 (overall: 3.994)
                                                                                                
LRANGE_300 (first 300 elements): rps=14679.8 (overall: 14767.6) avg_msec=3.999 (overall: 3.994)
                                                                                                
LRANGE_300 (first 300 elements): rps=14924.6 (overall: 14774.1) avg_msec=3.947 (overall: 3.992)
                                                                                                
LRANGE_300 (first 300 elements): rps=14223.1 (overall: 14752.1) avg_msec=4.106 (overall: 3.997)
                                                                                                
