===== Redis 100M Benchmark =====
Instance Type: c8i.xlarge
Run: 3
Date: 2026-01-23T02:51:15+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) 6975P-C
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:51:17+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                      
GET: rps=241260.0 (overall: 241293.1) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=240668.0 (overall: 241291.9) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=240460.0 (overall: 241290.3) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=240024.0 (overall: 241287.8) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=239282.9 (overall: 241283.9) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=240540.0 (overall: 241282.4) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=241044.0 (overall: 241282.0) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=241600.0 (overall: 241282.6) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=243104.0 (overall: 241286.1) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=241896.4 (overall: 241287.3) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242464.0 (overall: 241289.5) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242732.0 (overall: 241292.3) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242148.0 (overall: 241293.9) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=243168.0 (overall: 241297.5) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=242588.0 (overall: 241300.0) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242294.8 (overall: 241301.9) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=240904.0 (overall: 241301.2) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=240848.0 (overall: 241300.3) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=239748.0 (overall: 241297.4) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=238652.0 (overall: 241292.4) avg_msec=0.198 (overall: 0.194)
                                                                      
GET: rps=238079.7 (overall: 241286.2) avg_msec=0.197 (overall: 0.194)
                                                                      
GET: rps=239064.0 (overall: 241282.1) avg_msec=0.197 (overall: 0.194)
                                                                      
GET: rps=240492.0 (overall: 241280.6) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=239148.0 (overall: 241276.6) avg_msec=0.198 (overall: 0.194)
                                                                      
GET: rps=238416.0 (overall: 241271.2) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=239490.0 (overall: 241267.9) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=240864.0 (overall: 241267.1) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=239084.0 (overall: 241263.1) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=239580.0 (overall: 241259.9) avg_msec=0.197 (overall: 0.194)
                                                                      
GET: rps=235848.0 (overall: 241249.9) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=238490.0 (overall: 241244.7) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=239096.0 (overall: 241240.8) avg_msec=0.197 (overall: 0.194)
                                                                      
GET: rps=239692.0 (overall: 241237.9) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=244212.0 (overall: 241243.4) avg_msec=0.182 (overall: 0.194)
                                                                      
GET: rps=242792.0 (overall: 241246.2) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=241282.9 (overall: 241246.3) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242604.0 (overall: 241248.8) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=245328.0 (overall: 241256.2) avg_msec=0.188 (overall: 0.194)
                                                                      
GET: rps=242380.0 (overall: 241258.3) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242456.0 (overall: 241260.5) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=242023.9 (overall: 241261.9) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=239604.0 (overall: 241258.9) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=243544.0 (overall: 241263.0) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=242224.0 (overall: 241264.7) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242470.1 (overall: 241266.9) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242848.0 (overall: 241269.8) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242168.0 (overall: 241271.4) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242428.0 (overall: 241273.5) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242052.0 (overall: 241274.9) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241394.4 (overall: 241275.1) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242760.0 (overall: 241277.7) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242160.0 (overall: 241279.3) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242236.0 (overall: 241281.0) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242248.0 (overall: 241282.7) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241004.0 (overall: 241282.2) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242420.0 (overall: 241284.3) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=243768.0 (overall: 241288.6) avg_msec=0.191 (overall: 0.194)
                                                                      
GET: rps=242608.0 (overall: 241291.0) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=236920.0 (overall: 241283.3) avg_msec=0.197 (overall: 0.194)
                                                                      
GET: rps=240235.1 (overall: 241281.4) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242616.0 (overall: 241283.8) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242536.0 (overall: 241286.0) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242380.0 (overall: 241287.9) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=241808.0 (overall: 241288.8) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242288.0 (overall: 241290.5) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=240629.5 (overall: 241289.3) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242760.0 (overall: 241291.9) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=239920.0 (overall: 241289.5) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242248.0 (overall: 241291.2) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=238456.0 (overall: 241286.3) avg_msec=0.191 (overall: 0.194)
                                                                      
GET: rps=240071.7 (overall: 241284.2) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=242352.0 (overall: 241286.1) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241332.0 (overall: 241286.1) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=245312.0 (overall: 241293.0) avg_msec=0.181 (overall: 0.194)
                                                                      
GET: rps=242472.0 (overall: 241295.0) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=240908.4 (overall: 241294.4) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241248.0 (overall: 241294.3) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242076.0 (overall: 241295.6) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=240784.0 (overall: 241294.8) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=242928.0 (overall: 241297.5) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=240964.2 (overall: 241297.0) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=243368.0 (overall: 241300.5) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=242312.0 (overall: 241302.2) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=243044.0 (overall: 241305.2) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=241852.0 (overall: 241306.1) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=240908.4 (overall: 241305.4) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242552.0 (overall: 241307.5) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242660.0 (overall: 241309.7) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242408.0 (overall: 241311.6) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242188.0 (overall: 241313.1) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241426.3 (overall: 241313.2) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242404.0 (overall: 241315.1) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242816.0 (overall: 241317.5) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242020.0 (overall: 241318.7) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241904.0 (overall: 241319.7) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=240621.5 (overall: 241318.5) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=242028.0 (overall: 241319.7) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242760.0 (overall: 241322.1) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=241472.0 (overall: 241322.3) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242408.0 (overall: 241324.1) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=240398.4 (overall: 241322.6) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=243012.0 (overall: 241325.3) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242576.0 (overall: 241327.4) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241952.0 (overall: 241328.4) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=237764.0 (overall: 241322.6) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242278.9 (overall: 241324.2) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=243100.0 (overall: 241327.0) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=241776.0 (overall: 241327.8) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242296.0 (overall: 241329.3) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=239418.3 (overall: 241326.2) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242852.0 (overall: 241328.7) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242500.0 (overall: 241330.6) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242212.0 (overall: 241332.0) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=237976.1 (overall: 241326.6) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=242204.0 (overall: 241328.0) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241000.0 (overall: 241327.5) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=241028.0 (overall: 241327.0) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=241072.0 (overall: 241326.6) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=241728.0 (overall: 241327.2) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241856.6 (overall: 241328.1) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242932.0 (overall: 241330.6) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242808.0 (overall: 241333.0) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242940.0 (overall: 241335.5) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242820.0 (overall: 241337.9) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=243031.9 (overall: 241340.5) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=241064.0 (overall: 241340.1) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242976.0 (overall: 241342.7) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242644.0 (overall: 241344.7) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242334.7 (overall: 241346.3) avg_msec=0.191 (overall: 0.194)
                                                                      
GET: rps=242700.0 (overall: 241348.4) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242448.0 (overall: 241350.1) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242672.0 (overall: 241352.2) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242764.0 (overall: 241354.4) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=241498.0 (overall: 241354.6) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242024.0 (overall: 241355.7) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241696.0 (overall: 241356.2) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=240556.0 (overall: 241354.9) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=242796.0 (overall: 241357.2) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242360.0 (overall: 241358.7) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241075.7 (overall: 241358.3) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=243196.0 (overall: 241361.1) avg_msec=0.191 (overall: 0.194)
                                                                      
GET: rps=245600.0 (overall: 241367.6) avg_msec=0.187 (overall: 0.194)
                                                                      
GET: rps=241848.0 (overall: 241368.4) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=240259.0 (overall: 241366.7) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=238180.0 (overall: 241361.8) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=240920.0 (overall: 241361.1) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241328.0 (overall: 241361.1) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=240272.0 (overall: 241359.4) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=238952.2 (overall: 241355.7) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=240168.0 (overall: 241353.9) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=241376.0 (overall: 241354.0) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=241508.0 (overall: 241354.2) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=241848.0 (overall: 241354.9) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=239517.9 (overall: 241352.2) avg_msec=0.189 (overall: 0.194)
                                                                      
GET: rps=241060.0 (overall: 241351.7) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=240800.0 (overall: 241350.9) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=241792.0 (overall: 241351.6) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242052.0 (overall: 241352.6) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=240609.6 (overall: 241351.5) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=240728.0 (overall: 241350.5) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=241564.0 (overall: 241350.9) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=241284.0 (overall: 241350.8) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=241024.0 (overall: 241350.3) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=240199.2 (overall: 241348.5) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=241340.0 (overall: 241348.5) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=240772.0 (overall: 241347.7) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=242080.0 (overall: 241348.8) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=240243.0 (overall: 241347.1) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=241740.0 (overall: 241347.7) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241100.0 (overall: 241347.3) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=242676.0 (overall: 241349.3) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=241368.0 (overall: 241349.3) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=240151.4 (overall: 241347.5) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=240848.0 (overall: 241346.8) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=241868.0 (overall: 241347.6) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241776.0 (overall: 241348.2) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=240648.0 (overall: 241347.2) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=240243.0 (overall: 241345.6) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=242232.0 (overall: 241346.9) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=241952.0 (overall: 241347.8) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=240192.0 (overall: 241346.1) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=241248.0 (overall: 241345.9) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=240908.4 (overall: 241345.3) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242712.0 (overall: 241347.3) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241848.0 (overall: 241348.0) avg_msec=0.188 (overall: 0.194)
                                                                      
GET: rps=243308.0 (overall: 241350.8) avg_msec=0.191 (overall: 0.194)
                                                                      
GET: rps=241268.0 (overall: 241350.7) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=240304.0 (overall: 241349.2) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=239342.6 (overall: 241346.3) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=240560.0 (overall: 241345.2) avg_msec=0.191 (overall: 0.194)
                                                                      
GET: rps=242780.9 (overall: 241347.2) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=242660.0 (overall: 241349.1) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242556.0 (overall: 241350.8) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=239788.0 (overall: 241348.6) avg_msec=0.191 (overall: 0.194)
                                                                      
GET: rps=242100.0 (overall: 241349.7) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=239083.7 (overall: 241346.5) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=240820.0 (overall: 241345.7) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=242000.0 (overall: 241346.6) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241628.0 (overall: 241347.0) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=241048.0 (overall: 241346.6) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=236565.8 (overall: 241339.8) avg_msec=0.198 (overall: 0.194)
                                                                      
GET: rps=240488.0 (overall: 241338.7) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=241932.0 (overall: 241339.5) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241760.0 (overall: 241340.1) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=240502.0 (overall: 241338.9) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=240924.0 (overall: 241338.3) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=241404.0 (overall: 241338.4) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=240112.0 (overall: 241336.7) avg_msec=0.197 (overall: 0.194)
                                                                      
GET: rps=240960.0 (overall: 241336.2) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=239541.8 (overall: 241333.7) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=241828.0 (overall: 241334.3) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241440.0 (overall: 241334.5) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=241396.0 (overall: 241334.6) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241952.0 (overall: 241335.4) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=240792.0 (overall: 241334.7) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=239717.1 (overall: 241332.5) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=240800.0 (overall: 241331.7) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=241608.0 (overall: 241332.1) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=240580.0 (overall: 241331.1) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=241820.7 (overall: 241331.7) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=240216.0 (overall: 241330.2) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=240368.0 (overall: 241328.9) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=240908.0 (overall: 241328.3) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=241004.0 (overall: 241327.9) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=241406.4 (overall: 241328.0) avg_msec=0.191 (overall: 0.194)
                                                                      
GET: rps=242140.0 (overall: 241329.1) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241108.0 (overall: 241328.8) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=239300.0 (overall: 241326.0) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=241780.0 (overall: 241326.6) avg_msec=0.191 (overall: 0.194)
                                                                      
GET: rps=241414.4 (overall: 241326.8) avg_msec=0.189 (overall: 0.194)
                                                                      
GET: rps=241812.0 (overall: 241327.4) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=240416.0 (overall: 241326.2) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=236228.0 (overall: 241319.3) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=240956.0 (overall: 241318.8) avg_msec=0.190 (overall: 0.194)
                                                                      
GET: rps=240557.8 (overall: 241317.8) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=241424.0 (overall: 241317.9) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=241376.0 (overall: 241318.0) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=240904.4 (overall: 241317.5) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241744.0 (overall: 241318.0) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241376.0 (overall: 241318.1) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=241076.0 (overall: 241317.8) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=240884.0 (overall: 241317.2) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=239569.7 (overall: 241314.9) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=241216.0 (overall: 241314.7) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=241008.0 (overall: 241314.3) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=242048.0 (overall: 241315.3) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=243132.0 (overall: 241317.7) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242916.0 (overall: 241319.8) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=240860.6 (overall: 241319.2) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242672.0 (overall: 241321.0) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242632.0 (overall: 241322.7) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242304.0 (overall: 241324.0) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242772.9 (overall: 241325.9) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=242236.0 (overall: 241327.1) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242268.0 (overall: 241328.3) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241964.0 (overall: 241329.2) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242536.0 (overall: 241330.8) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=243544.0 (overall: 241333.6) avg_msec=0.191 (overall: 0.194)
                                                                      
GET: rps=240812.8 (overall: 241333.0) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242320.0 (overall: 241334.2) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241480.0 (overall: 241334.4) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=243088.0 (overall: 241336.7) avg_msec=0.191 (overall: 0.194)
                                                                      
GET: rps=239892.4 (overall: 241334.8) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=240652.0 (overall: 241333.9) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=238828.0 (overall: 241330.7) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=241144.0 (overall: 241330.5) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=240692.0 (overall: 241329.6) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=242139.5 (overall: 241330.7) avg_msec=0.189 (overall: 0.194)
                                                                      
GET: rps=243860.0 (overall: 241333.9) avg_msec=0.185 (overall: 0.194)
                                                                      
GET: rps=242740.0 (overall: 241335.8) avg_msec=0.188 (overall: 0.194)
                                                                      
GET: rps=242464.0 (overall: 241337.2) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=241832.0 (overall: 241337.8) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=239765.0 (overall: 241335.8) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=244548.0 (overall: 241339.9) avg_msec=0.180 (overall: 0.194)
                                                                      
GET: rps=243124.0 (overall: 241342.2) avg_msec=0.191 (overall: 0.194)
                                                                      
GET: rps=242040.0 (overall: 241343.1) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241884.0 (overall: 241343.8) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=240573.7 (overall: 241342.8) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=240692.0 (overall: 241342.0) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=240640.0 (overall: 241341.1) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=240284.0 (overall: 241339.7) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=241600.0 (overall: 241340.1) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=241470.1 (overall: 241340.2) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=241776.0 (overall: 241340.8) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=242748.0 (overall: 241342.5) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242868.0 (overall: 241344.5) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242360.0 (overall: 241345.8) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242502.0 (overall: 241347.2) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=241520.0 (overall: 241347.4) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=243160.0 (overall: 241349.7) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242672.0 (overall: 241351.3) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=242052.0 (overall: 241352.2) avg_msec=0.194 (overall: 0.194)
                                                                      
