===== Redis 100M Benchmark =====
Instance Type: r5dn.xlarge
Run: 2
Date: 2026-01-23T02:53:34+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:37+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.070 (overall: 0.000)
                                                                      
GET: rps=119115.5 (overall: 117761.4) avg_msec=0.392 (overall: 0.396)
                                                                      
GET: rps=119264.0 (overall: 117762.1) avg_msec=0.392 (overall: 0.396)
                                                                      
GET: rps=118438.2 (overall: 117762.4) avg_msec=0.386 (overall: 0.396)
                                                                      
GET: rps=114644.0 (overall: 117760.9) avg_msec=0.390 (overall: 0.396)
                                                                      
GET: rps=117776.9 (overall: 117760.9) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118856.0 (overall: 117761.5) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=118956.2 (overall: 117762.1) avg_msec=0.392 (overall: 0.396)
                                                                      
GET: rps=119592.0 (overall: 117762.9) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=118768.9 (overall: 117763.4) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=119432.0 (overall: 117764.2) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=116880.5 (overall: 117763.8) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=118736.0 (overall: 117764.3) avg_msec=0.391 (overall: 0.396)
                                                                      
GET: rps=119446.2 (overall: 117765.1) avg_msec=0.392 (overall: 0.396)
                                                                      
GET: rps=118932.0 (overall: 117765.7) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=118124.0 (overall: 117765.8) avg_msec=0.391 (overall: 0.396)
                                                                      
GET: rps=113390.4 (overall: 117763.7) avg_msec=0.398 (overall: 0.396)
                                                                      
GET: rps=119200.0 (overall: 117764.4) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=118087.7 (overall: 117764.6) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=118132.0 (overall: 117764.7) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=116872.5 (overall: 117764.3) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=118398.4 (overall: 117764.6) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118556.0 (overall: 117765.0) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=114420.0 (overall: 117763.4) avg_msec=0.399 (overall: 0.396)
                                                                      
GET: rps=115968.1 (overall: 117762.5) avg_msec=0.401 (overall: 0.396)
                                                                      
GET: rps=118060.0 (overall: 117762.6) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=118358.6 (overall: 117762.9) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=117212.0 (overall: 117762.7) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118316.0 (overall: 117762.9) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118370.5 (overall: 117763.2) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=118127.5 (overall: 117763.4) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118580.0 (overall: 117763.8) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=117378.5 (overall: 117763.6) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=117356.0 (overall: 117763.4) avg_msec=0.392 (overall: 0.396)
                                                                      
GET: rps=119028.0 (overall: 117764.0) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118478.1 (overall: 117764.4) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=119176.0 (overall: 117765.1) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118506.0 (overall: 117765.4) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=118644.0 (overall: 117765.8) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118386.5 (overall: 117766.1) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=119076.0 (overall: 117766.8) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=118436.0 (overall: 117767.1) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=118239.0 (overall: 117767.3) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=118932.0 (overall: 117767.8) avg_msec=0.392 (overall: 0.396)
                                                                      
GET: rps=119135.5 (overall: 117768.5) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=119484.0 (overall: 117769.3) avg_msec=0.392 (overall: 0.396)
                                                                      
GET: rps=119176.0 (overall: 117770.0) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=119099.6 (overall: 117770.6) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=119004.0 (overall: 117771.2) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=119282.9 (overall: 117771.9) avg_msec=0.392 (overall: 0.396)
                                                                      
GET: rps=119368.0 (overall: 117772.7) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=117916.3 (overall: 117772.8) avg_msec=0.388 (overall: 0.396)
                                                                      
GET: rps=119152.0 (overall: 117773.4) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=119288.0 (overall: 117774.1) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118856.6 (overall: 117774.6) avg_msec=0.389 (overall: 0.396)
                                                                      
GET: rps=119436.0 (overall: 117775.4) avg_msec=0.391 (overall: 0.396)
                                                                      
GET: rps=114059.8 (overall: 117773.7) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=119048.0 (overall: 117774.3) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=118596.0 (overall: 117774.7) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=116553.8 (overall: 117774.1) avg_msec=0.400 (overall: 0.396)
                                                                      
GET: rps=112516.0 (overall: 117771.6) avg_msec=0.398 (overall: 0.396)
                                                                      
GET: rps=117629.5 (overall: 117771.5) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=118788.0 (overall: 117772.0) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=115382.5 (overall: 117770.9) avg_msec=0.390 (overall: 0.396)
                                                                      
GET: rps=117552.0 (overall: 117770.8) avg_msec=0.400 (overall: 0.396)
                                                                      
GET: rps=113593.6 (overall: 117768.8) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=113688.0 (overall: 117766.9) avg_msec=0.400 (overall: 0.396)
                                                                      
GET: rps=116741.0 (overall: 117766.4) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=116768.0 (overall: 117765.9) avg_msec=0.400 (overall: 0.396)
                                                                      
GET: rps=119099.6 (overall: 117766.5) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=118288.0 (overall: 117766.8) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118255.0 (overall: 117767.0) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=118452.0 (overall: 117767.3) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=117290.8 (overall: 117767.1) avg_msec=0.399 (overall: 0.396)
                                                                      
GET: rps=117796.8 (overall: 117767.1) avg_msec=0.398 (overall: 0.396)
                                                                      
GET: rps=118296.0 (overall: 117767.4) avg_msec=0.398 (overall: 0.396)
                                                                      
GET: rps=117880.5 (overall: 117767.4) avg_msec=0.399 (overall: 0.396)
                                                                      
GET: rps=118620.0 (overall: 117767.8) avg_msec=0.399 (overall: 0.396)
                                                                      
GET: rps=117159.4 (overall: 117767.6) avg_msec=0.400 (overall: 0.396)
                                                                      
GET: rps=116616.0 (overall: 117767.0) avg_msec=0.401 (overall: 0.396)
                                                                      
GET: rps=118055.8 (overall: 117767.1) avg_msec=0.398 (overall: 0.396)
                                                                      
GET: rps=118776.0 (overall: 117767.6) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=118008.0 (overall: 117767.7) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118510.0 (overall: 117768.1) avg_msec=0.386 (overall: 0.396)
                                                                      
GET: rps=118764.9 (overall: 117768.5) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=119548.0 (overall: 117769.4) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=119096.0 (overall: 117770.0) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=118529.9 (overall: 117770.4) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=118568.0 (overall: 117770.7) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=119434.3 (overall: 117771.5) avg_msec=0.391 (overall: 0.396)
                                                                      
GET: rps=119480.0 (overall: 117772.3) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=116741.0 (overall: 117771.8) avg_msec=0.391 (overall: 0.396)
                                                                      
GET: rps=119396.0 (overall: 117772.6) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=120356.0 (overall: 117773.8) avg_msec=0.390 (overall: 0.396)
                                                                      
GET: rps=119398.4 (overall: 117774.5) avg_msec=0.391 (overall: 0.396)
                                                                      
GET: rps=117593.6 (overall: 117774.5) avg_msec=0.390 (overall: 0.396)
                                                                      
GET: rps=116300.0 (overall: 117773.8) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=117948.2 (overall: 117773.9) avg_msec=0.384 (overall: 0.396)
                                                                      
GET: rps=119008.0 (overall: 117774.4) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=117300.0 (overall: 117774.2) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118035.9 (overall: 117774.3) avg_msec=0.392 (overall: 0.396)
                                                                      
GET: rps=119760.0 (overall: 117775.2) avg_msec=0.391 (overall: 0.396)
                                                                      
GET: rps=118083.7 (overall: 117775.4) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=115764.0 (overall: 117774.5) avg_msec=0.391 (overall: 0.396)
                                                                      
GET: rps=118306.8 (overall: 117774.7) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=119276.0 (overall: 117775.4) avg_msec=0.391 (overall: 0.396)
                                                                      
GET: rps=119112.0 (overall: 117776.0) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=117936.3 (overall: 117776.1) avg_msec=0.391 (overall: 0.396)
                                                                      
GET: rps=117584.0 (overall: 117776.0) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118494.0 (overall: 117776.3) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=118316.0 (overall: 117776.6) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118370.5 (overall: 117776.9) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=117561.8 (overall: 117776.8) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=117344.0 (overall: 117776.6) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=119031.9 (overall: 117777.1) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=119580.0 (overall: 117778.0) avg_msec=0.392 (overall: 0.396)
                                                                      
GET: rps=119259.0 (overall: 117778.7) avg_msec=0.392 (overall: 0.396)
                                                                      
GET: rps=118908.0 (overall: 117779.2) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=118772.9 (overall: 117779.7) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=119500.0 (overall: 117780.4) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=117482.1 (overall: 117780.3) avg_msec=0.398 (overall: 0.396)
                                                                      
GET: rps=118884.0 (overall: 117780.8) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=118318.7 (overall: 117781.1) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=118864.0 (overall: 117781.6) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=119260.0 (overall: 117782.2) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=112745.0 (overall: 117779.9) avg_msec=0.385 (overall: 0.396)
                                                                      
GET: rps=119500.0 (overall: 117780.7) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=118087.7 (overall: 117780.8) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=119856.0 (overall: 117781.8) avg_msec=0.391 (overall: 0.396)
                                                                      
GET: rps=117019.9 (overall: 117781.4) avg_msec=0.388 (overall: 0.396)
                                                                      
GET: rps=117296.0 (overall: 117781.2) avg_msec=0.388 (overall: 0.396)
                                                                      
GET: rps=118378.5 (overall: 117781.5) avg_msec=0.390 (overall: 0.396)
                                                                      
GET: rps=119756.0 (overall: 117782.4) avg_msec=0.392 (overall: 0.396)
                                                                      
GET: rps=119382.5 (overall: 117783.1) avg_msec=0.391 (overall: 0.396)
                                                                      
GET: rps=119452.0 (overall: 117783.9) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=116545.8 (overall: 117783.3) avg_msec=0.389 (overall: 0.396)
                                                                      
GET: rps=118192.0 (overall: 117783.5) avg_msec=0.392 (overall: 0.396)
                                                                      
GET: rps=119115.5 (overall: 117784.1) avg_msec=0.392 (overall: 0.396)
                                                                      
GET: rps=119012.0 (overall: 117784.7) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=116541.8 (overall: 117784.1) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=119184.0 (overall: 117784.8) avg_msec=0.390 (overall: 0.396)
                                                                      
GET: rps=118338.6 (overall: 117785.0) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=119084.0 (overall: 117785.6) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=114504.0 (overall: 117784.1) avg_msec=0.389 (overall: 0.396)
                                                                      
GET: rps=118613.6 (overall: 117784.5) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=119192.0 (overall: 117785.1) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=118569.7 (overall: 117785.5) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=118516.0 (overall: 117785.8) avg_msec=0.392 (overall: 0.396)
                                                                      
GET: rps=119402.4 (overall: 117786.6) avg_msec=0.390 (overall: 0.396)
                                                                      
GET: rps=120184.0 (overall: 117787.6) avg_msec=0.389 (overall: 0.396)
                                                                      
GET: rps=119832.0 (overall: 117788.6) avg_msec=0.390 (overall: 0.396)
                                                                      
GET: rps=118964.1 (overall: 117789.1) avg_msec=0.391 (overall: 0.396)
                                                                      
GET: rps=119824.0 (overall: 117790.0) avg_msec=0.390 (overall: 0.396)
                                                                      
GET: rps=118103.6 (overall: 117790.2) avg_msec=0.391 (overall: 0.396)
                                                                      
GET: rps=119784.0 (overall: 117791.1) avg_msec=0.391 (overall: 0.396)
                                                                      
GET: rps=116856.6 (overall: 117790.6) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=119512.0 (overall: 117791.4) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=119342.6 (overall: 117792.1) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=119560.0 (overall: 117792.9) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=118636.0 (overall: 117793.3) avg_msec=0.392 (overall: 0.396)
                                                                      
GET: rps=118828.7 (overall: 117793.8) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=119400.0 (overall: 117794.5) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118589.6 (overall: 117794.9) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118100.0 (overall: 117795.0) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=118270.9 (overall: 117795.2) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=119015.9 (overall: 117795.8) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=119260.0 (overall: 117796.4) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=118608.0 (overall: 117796.8) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118609.6 (overall: 117797.2) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=119736.0 (overall: 117798.0) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=118944.2 (overall: 117798.6) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=117028.0 (overall: 117798.2) avg_msec=0.399 (overall: 0.396)
                                                                      
GET: rps=118940.2 (overall: 117798.7) avg_msec=0.392 (overall: 0.396)
                                                                      
GET: rps=119592.0 (overall: 117799.5) avg_msec=0.391 (overall: 0.396)
                                                                      
GET: rps=119243.0 (overall: 117800.2) avg_msec=0.392 (overall: 0.396)
                                                                      
GET: rps=117776.0 (overall: 117800.2) avg_msec=0.387 (overall: 0.396)
                                                                      
GET: rps=116920.3 (overall: 117799.8) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=119236.0 (overall: 117800.4) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118290.8 (overall: 117800.6) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=116624.0 (overall: 117800.1) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=116677.3 (overall: 117799.6) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=119152.0 (overall: 117800.2) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=118342.6 (overall: 117800.5) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=114532.0 (overall: 117799.0) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=115884.0 (overall: 117798.1) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=116470.1 (overall: 117797.5) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=118380.0 (overall: 117797.8) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=116374.5 (overall: 117797.2) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=116386.5 (overall: 117796.5) avg_msec=0.400 (overall: 0.396)
                                                                      
GET: rps=113984.0 (overall: 117794.8) avg_msec=0.398 (overall: 0.396)
                                                                      
GET: rps=118768.0 (overall: 117795.3) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=117669.3 (overall: 117795.2) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=119068.0 (overall: 117795.8) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=115784.9 (overall: 117794.9) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=116356.0 (overall: 117794.2) avg_msec=0.402 (overall: 0.396)
                                                                      
GET: rps=118625.5 (overall: 117794.6) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=118868.5 (overall: 117795.1) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=118968.0 (overall: 117795.6) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118561.8 (overall: 117796.0) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118344.0 (overall: 117796.2) avg_msec=0.398 (overall: 0.396)
                                                                      
GET: rps=118338.6 (overall: 117796.4) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=118924.0 (overall: 117796.9) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118131.5 (overall: 117797.1) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=118512.0 (overall: 117797.4) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118147.4 (overall: 117797.6) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=117916.0 (overall: 117797.6) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118012.0 (overall: 117797.7) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=117928.0 (overall: 117797.8) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=119322.7 (overall: 117798.4) avg_msec=0.392 (overall: 0.396)
                                                                      
GET: rps=119436.0 (overall: 117799.2) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=118764.0 (overall: 117799.6) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=118043.8 (overall: 117799.7) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=118908.0 (overall: 117800.2) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118784.9 (overall: 117800.6) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118988.0 (overall: 117801.1) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=114673.3 (overall: 117799.8) avg_msec=0.398 (overall: 0.396)
                                                                      
GET: rps=116928.0 (overall: 117799.4) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=117729.1 (overall: 117799.4) avg_msec=0.398 (overall: 0.396)
                                                                      
GET: rps=117609.6 (overall: 117799.3) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118372.0 (overall: 117799.5) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=116856.0 (overall: 117799.1) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118525.9 (overall: 117799.4) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=117788.9 (overall: 117799.4) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=114792.0 (overall: 117798.1) avg_msec=0.390 (overall: 0.396)
                                                                      
GET: rps=118508.0 (overall: 117798.4) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=117892.4 (overall: 117798.5) avg_msec=0.398 (overall: 0.396)
                                                                      
GET: rps=117492.0 (overall: 117798.3) avg_msec=0.398 (overall: 0.396)
                                                                      
GET: rps=117047.8 (overall: 117798.0) avg_msec=0.398 (overall: 0.396)
                                                                      
GET: rps=118680.0 (overall: 117798.4) avg_msec=0.398 (overall: 0.396)
                                                                      
GET: rps=118310.8 (overall: 117798.6) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118732.0 (overall: 117799.0) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118948.0 (overall: 117799.5) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=118729.1 (overall: 117799.9) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=116496.0 (overall: 117799.4) avg_msec=0.400 (overall: 0.396)
                                                                      
GET: rps=118115.5 (overall: 117799.5) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118424.0 (overall: 117799.8) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118557.8 (overall: 117800.1) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=119220.0 (overall: 117800.7) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118940.0 (overall: 117801.2) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118709.2 (overall: 117801.6) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118720.0 (overall: 117802.0) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=118107.6 (overall: 117802.1) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=117768.0 (overall: 117802.1) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=118322.7 (overall: 117802.4) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=119132.0 (overall: 117802.9) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=117780.9 (overall: 117802.9) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118860.0 (overall: 117803.4) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118525.9 (overall: 117803.7) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=113620.0 (overall: 117801.9) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=117380.0 (overall: 117801.7) avg_msec=0.399 (overall: 0.396)
                                                                      
GET: rps=118151.4 (overall: 117801.9) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118692.0 (overall: 117802.2) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=116800.8 (overall: 117801.8) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118444.0 (overall: 117802.1) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118326.7 (overall: 117802.3) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=115212.0 (overall: 117801.2) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=117482.1 (overall: 117801.1) avg_msec=0.398 (overall: 0.396)
                                                                      
GET: rps=118280.0 (overall: 117801.3) avg_msec=0.399 (overall: 0.396)
                                                                      
GET: rps=117251.0 (overall: 117801.0) avg_msec=0.398 (overall: 0.396)
                                                                      
GET: rps=118760.0 (overall: 117801.4) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=116478.1 (overall: 117800.9) avg_msec=0.398 (overall: 0.396)
                                                                      
GET: rps=118556.0 (overall: 117801.2) avg_msec=0.398 (overall: 0.396)
                                                                      
GET: rps=116239.0 (overall: 117800.5) avg_msec=0.402 (overall: 0.396)
                                                                      
GET: rps=115112.0 (overall: 117799.3) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=118704.0 (overall: 117799.7) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118167.3 (overall: 117799.9) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118228.0 (overall: 117800.1) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=117482.1 (overall: 117799.9) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118816.0 (overall: 117800.4) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118151.4 (overall: 117800.5) avg_msec=0.398 (overall: 0.396)
                                                                      
GET: rps=119024.0 (overall: 117801.1) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=118416.0 (overall: 117801.3) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118191.2 (overall: 117801.5) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=115384.0 (overall: 117800.4) avg_msec=0.399 (overall: 0.396)
                                                                      
GET: rps=118243.0 (overall: 117800.6) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=118908.0 (overall: 117801.1) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=119115.5 (overall: 117801.7) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=118252.0 (overall: 117801.9) avg_msec=0.392 (overall: 0.396)
                                                                      
GET: rps=118478.1 (overall: 117802.2) avg_msec=0.393 (overall: 0.396)
                                                                      
GET: rps=118684.0 (overall: 117802.5) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118761.0 (overall: 117803.0) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118904.0 (overall: 117803.4) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=117143.4 (overall: 117803.1) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118944.0 (overall: 117803.6) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118948.0 (overall: 117804.1) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118175.3 (overall: 117804.3) avg_msec=0.397 (overall: 0.396)
                                                                      
GET: rps=118772.0 (overall: 117804.7) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=119031.9 (overall: 117805.2) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=119092.0 (overall: 117805.8) avg_msec=0.395 (overall: 0.396)
                                                                      
GET: rps=118745.0 (overall: 117806.2) avg_msec=0.396 (overall: 0.396)
                                                                      
GET: rps=119172.0 (overall: 117806.8) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=118111.6 (overall: 117806.9) avg_msec=0.394 (overall: 0.396)
                                                                      
GET: rps=113996.0 (overall: 117805.3) avg_msec=0.396 (overall: 0.396)
                                                                      
