===== Redis 100M Benchmark =====
Instance Type: r5dn.xlarge
Run: 1
Date: 2026-01-23T02:53:38+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:41+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.082 (overall: 0.000)
GET: rps=122528.0 (overall: 121744.5) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122434.3 (overall: 121745.9) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122868.0 (overall: 121748.1) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=121450.2 (overall: 121747.5) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122996.0 (overall: 121750.0) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=122510.0 (overall: 121751.5) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122692.0 (overall: 121753.3) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122565.7 (overall: 121754.9) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122212.0 (overall: 121755.8) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=122848.0 (overall: 121757.9) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=118378.5 (overall: 121751.3) avg_msec=0.377 (overall: 0.384)
                                                                      
GET: rps=122924.0 (overall: 121753.6) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=121306.8 (overall: 121752.8) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=122828.0 (overall: 121754.8) avg_msec=0.379 (overall: 0.384)
                                                                      
GET: rps=122358.6 (overall: 121756.0) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=121544.0 (overall: 121755.6) avg_msec=0.386 (overall: 0.384)
                                                                      
GET: rps=122916.0 (overall: 121757.8) avg_msec=0.380 (overall: 0.384)
                                                                      
GET: rps=122087.7 (overall: 121758.4) avg_msec=0.380 (overall: 0.384)
                                                                      
GET: rps=122364.0 (overall: 121759.6) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=122514.0 (overall: 121761.0) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=122516.0 (overall: 121762.5) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=122701.2 (overall: 121764.3) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=122344.0 (overall: 121765.4) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122824.0 (overall: 121767.4) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=121944.2 (overall: 121767.7) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=121572.0 (overall: 121767.4) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=120597.6 (overall: 121765.1) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=117028.0 (overall: 121756.2) avg_msec=0.393 (overall: 0.384)
                                                                      
GET: rps=120968.1 (overall: 121754.8) avg_msec=0.386 (overall: 0.384)
                                                                      
GET: rps=121140.0 (overall: 121753.6) avg_msec=0.388 (overall: 0.384)
                                                                      
GET: rps=120852.6 (overall: 121751.9) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=121952.0 (overall: 121752.3) avg_msec=0.387 (overall: 0.384)
                                                                      
GET: rps=121223.1 (overall: 121751.3) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122752.0 (overall: 121753.2) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122700.0 (overall: 121754.9) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=122342.6 (overall: 121756.0) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=122752.0 (overall: 121757.8) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122625.5 (overall: 121759.5) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=123004.0 (overall: 121761.7) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=122207.2 (overall: 121762.6) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122476.0 (overall: 121763.9) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=122496.0 (overall: 121765.2) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=122374.5 (overall: 121766.3) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122760.0 (overall: 121768.1) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=121788.9 (overall: 121768.2) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122492.0 (overall: 121769.5) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=120736.0 (overall: 121767.6) avg_msec=0.389 (overall: 0.384)
                                                                      
GET: rps=121354.6 (overall: 121766.9) avg_msec=0.387 (overall: 0.384)
                                                                      
GET: rps=121732.0 (overall: 121766.8) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=121916.3 (overall: 121767.1) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=117864.0 (overall: 121760.0) avg_msec=0.386 (overall: 0.384)
                                                                      
GET: rps=122107.6 (overall: 121760.7) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=121504.0 (overall: 121760.2) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122023.9 (overall: 121760.7) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=121072.0 (overall: 121759.5) avg_msec=0.387 (overall: 0.384)
                                                                      
GET: rps=122330.7 (overall: 121760.5) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122272.0 (overall: 121761.4) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=121231.1 (overall: 121760.4) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=122840.0 (overall: 121762.4) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=121652.0 (overall: 121762.2) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=119812.8 (overall: 121758.7) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=121460.0 (overall: 121758.2) avg_msec=0.386 (overall: 0.384)
                                                                      
GET: rps=122051.8 (overall: 121758.7) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122440.0 (overall: 121759.9) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=121904.4 (overall: 121760.1) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=121752.0 (overall: 121760.1) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=119127.5 (overall: 121755.5) avg_msec=0.389 (overall: 0.384)
                                                                      
GET: rps=117464.0 (overall: 121748.0) avg_msec=0.388 (overall: 0.384)
                                                                      
GET: rps=122208.0 (overall: 121748.8) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=121430.3 (overall: 121748.2) avg_msec=0.386 (overall: 0.384)
                                                                      
GET: rps=122280.0 (overall: 121749.2) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=121689.2 (overall: 121749.1) avg_msec=0.387 (overall: 0.384)
                                                                      
GET: rps=120992.0 (overall: 121747.8) avg_msec=0.387 (overall: 0.384)
                                                                      
GET: rps=122184.0 (overall: 121748.5) avg_msec=0.386 (overall: 0.384)
                                                                      
GET: rps=119916.3 (overall: 121745.3) avg_msec=0.386 (overall: 0.384)
                                                                      
GET: rps=122864.0 (overall: 121747.3) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=122406.4 (overall: 121748.4) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122708.0 (overall: 121750.0) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=121836.7 (overall: 121750.2) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=121480.0 (overall: 121749.7) avg_msec=0.387 (overall: 0.384)
                                                                      
GET: rps=121916.3 (overall: 121750.0) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122780.0 (overall: 121751.8) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122278.9 (overall: 121752.7) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122548.0 (overall: 121754.0) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122394.4 (overall: 121755.1) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122716.0 (overall: 121756.7) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122358.6 (overall: 121757.8) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122524.0 (overall: 121759.1) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122224.0 (overall: 121759.9) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122274.9 (overall: 121760.7) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=116192.0 (overall: 121751.4) avg_msec=0.389 (overall: 0.384)
                                                                      
GET: rps=122243.0 (overall: 121752.2) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122244.0 (overall: 121753.0) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=121454.2 (overall: 121752.5) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122144.0 (overall: 121753.2) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=121661.4 (overall: 121753.0) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122412.0 (overall: 121754.1) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=121008.0 (overall: 121752.9) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=121904.0 (overall: 121753.1) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122108.0 (overall: 121753.7) avg_msec=0.386 (overall: 0.384)
                                                                      
GET: rps=121529.9 (overall: 121753.3) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122876.0 (overall: 121755.2) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=120737.1 (overall: 121753.5) avg_msec=0.387 (overall: 0.384)
                                                                      
GET: rps=122432.0 (overall: 121754.6) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=120506.0 (overall: 121752.6) avg_msec=0.387 (overall: 0.384)
                                                                      
GET: rps=122448.0 (overall: 121753.7) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=120131.5 (overall: 121751.0) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=117334.7 (overall: 121743.8) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122568.0 (overall: 121745.1) avg_msec=0.380 (overall: 0.384)
                                                                      
GET: rps=122824.0 (overall: 121746.9) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=121808.8 (overall: 121747.0) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=122596.0 (overall: 121748.4) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=121673.3 (overall: 121748.2) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=121960.0 (overall: 121748.6) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=120968.1 (overall: 121747.3) avg_msec=0.386 (overall: 0.384)
                                                                      
GET: rps=121888.0 (overall: 121747.6) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122239.0 (overall: 121748.3) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122724.0 (overall: 121749.9) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122004.0 (overall: 121750.3) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=121872.0 (overall: 121750.5) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=123076.0 (overall: 121752.6) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=122514.0 (overall: 121753.9) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=123008.0 (overall: 121755.9) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=122294.8 (overall: 121756.7) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=123148.0 (overall: 121758.9) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=123304.0 (overall: 121761.4) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=120693.2 (overall: 121759.7) avg_msec=0.386 (overall: 0.384)
                                                                      
GET: rps=122472.0 (overall: 121760.8) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=122039.8 (overall: 121761.3) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=122080.0 (overall: 121761.8) avg_msec=0.380 (overall: 0.384)
                                                                      
GET: rps=119617.5 (overall: 121758.4) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=123204.0 (overall: 121760.6) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=120208.0 (overall: 121758.2) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=120828.7 (overall: 121756.8) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122348.0 (overall: 121757.7) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122414.4 (overall: 121758.7) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=121796.0 (overall: 121758.8) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=121235.1 (overall: 121757.9) avg_msec=0.380 (overall: 0.384)
                                                                      
GET: rps=122732.0 (overall: 121759.4) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122231.1 (overall: 121760.2) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122584.0 (overall: 121761.5) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122312.0 (overall: 121762.3) avg_msec=0.386 (overall: 0.384)
                                                                      
GET: rps=121482.1 (overall: 121761.9) avg_msec=0.387 (overall: 0.384)
                                                                      
GET: rps=122259.0 (overall: 121762.6) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=121496.0 (overall: 121762.2) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122812.0 (overall: 121763.9) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=119067.7 (overall: 121759.7) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=120572.0 (overall: 121757.9) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=120900.4 (overall: 121756.6) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=120708.0 (overall: 121755.0) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=121936.3 (overall: 121755.2) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122180.0 (overall: 121755.9) avg_msec=0.387 (overall: 0.384)
                                                                      
GET: rps=121494.0 (overall: 121755.5) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122412.0 (overall: 121756.5) avg_msec=0.386 (overall: 0.384)
                                                                      
GET: rps=121288.0 (overall: 121755.8) avg_msec=0.386 (overall: 0.384)
                                                                      
GET: rps=121577.7 (overall: 121755.5) avg_msec=0.386 (overall: 0.384)
                                                                      
GET: rps=122176.0 (overall: 121756.1) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122494.0 (overall: 121757.3) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=123064.0 (overall: 121759.2) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=122107.6 (overall: 121759.8) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=122708.0 (overall: 121761.2) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=120589.6 (overall: 121759.4) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=120496.0 (overall: 121757.5) avg_msec=0.391 (overall: 0.384)
                                                                      
GET: rps=122364.0 (overall: 121758.4) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122031.9 (overall: 121758.8) avg_msec=0.386 (overall: 0.384)
                                                                      
GET: rps=122111.6 (overall: 121759.4) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122004.0 (overall: 121759.7) avg_msec=0.387 (overall: 0.384)
                                                                      
GET: rps=121208.0 (overall: 121758.9) avg_msec=0.389 (overall: 0.384)
                                                                      
GET: rps=121179.3 (overall: 121758.0) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=120080.0 (overall: 121755.5) avg_msec=0.389 (overall: 0.384)
                                                                      
GET: rps=120342.6 (overall: 121753.5) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122528.0 (overall: 121754.6) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=121832.7 (overall: 121754.7) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=122104.0 (overall: 121755.2) avg_msec=0.386 (overall: 0.384)
                                                                      
GET: rps=120384.0 (overall: 121753.2) avg_msec=0.390 (overall: 0.384)
                                                                      
GET: rps=121314.8 (overall: 121752.6) avg_msec=0.387 (overall: 0.384)
                                                                      
GET: rps=120436.0 (overall: 121750.6) avg_msec=0.389 (overall: 0.384)
                                                                      
GET: rps=121657.4 (overall: 121750.5) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=122520.0 (overall: 121751.6) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=121928.3 (overall: 121751.9) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=121344.0 (overall: 121751.3) avg_msec=0.387 (overall: 0.384)
                                                                      
GET: rps=121992.0 (overall: 121751.6) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122396.0 (overall: 121752.6) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=121852.6 (overall: 121752.7) avg_msec=0.386 (overall: 0.384)
                                                                      
GET: rps=122464.0 (overall: 121753.8) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=122079.7 (overall: 121754.2) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=119208.0 (overall: 121750.5) avg_msec=0.377 (overall: 0.384)
                                                                      
GET: rps=120924.3 (overall: 121749.3) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=122740.0 (overall: 121750.8) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122228.0 (overall: 121751.5) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=121294.8 (overall: 121750.8) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=122516.0 (overall: 121751.9) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=121717.1 (overall: 121751.8) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=123260.0 (overall: 121754.0) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=122780.0 (overall: 121755.5) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=122446.2 (overall: 121756.5) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=121948.0 (overall: 121756.7) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122195.2 (overall: 121757.4) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122548.0 (overall: 121758.5) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122712.0 (overall: 121759.8) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=121868.5 (overall: 121760.0) avg_msec=0.380 (overall: 0.384)
                                                                      
GET: rps=123292.0 (overall: 121762.2) avg_msec=0.379 (overall: 0.384)
                                                                      
GET: rps=121458.2 (overall: 121761.7) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122668.0 (overall: 121763.0) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=119852.6 (overall: 121760.3) avg_msec=0.386 (overall: 0.384)
                                                                      
GET: rps=122148.0 (overall: 121760.9) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122576.0 (overall: 121762.0) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122235.1 (overall: 121762.7) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122540.0 (overall: 121763.8) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=119577.7 (overall: 121760.7) avg_msec=0.378 (overall: 0.384)
                                                                      
GET: rps=120980.0 (overall: 121759.6) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=122318.7 (overall: 121760.4) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=120956.0 (overall: 121759.3) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=122099.6 (overall: 121759.7) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122192.0 (overall: 121760.3) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122139.4 (overall: 121760.9) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122272.0 (overall: 121761.6) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=121916.3 (overall: 121761.8) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=122352.0 (overall: 121762.6) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=121605.6 (overall: 121762.4) avg_msec=0.386 (overall: 0.384)
                                                                      
GET: rps=122528.0 (overall: 121763.5) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122520.0 (overall: 121764.5) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122004.0 (overall: 121764.8) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122948.0 (overall: 121766.4) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122211.2 (overall: 121767.1) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=123000.0 (overall: 121768.7) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=117633.5 (overall: 121763.1) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=121028.0 (overall: 121762.1) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122600.0 (overall: 121763.2) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122183.3 (overall: 121763.8) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122448.0 (overall: 121764.7) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=122047.8 (overall: 121765.1) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=121764.0 (overall: 121765.1) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=121932.3 (overall: 121765.3) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122456.0 (overall: 121766.2) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122384.0 (overall: 121767.1) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122015.9 (overall: 121767.4) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=121888.0 (overall: 121767.6) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=121772.9 (overall: 121767.6) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=121984.0 (overall: 121767.9) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=121514.0 (overall: 121767.5) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122532.0 (overall: 121768.6) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=121804.8 (overall: 121768.6) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122480.0 (overall: 121769.6) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122652.0 (overall: 121770.7) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122015.9 (overall: 121771.1) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122304.0 (overall: 121771.8) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122263.0 (overall: 121772.4) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122828.0 (overall: 121773.8) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=119816.7 (overall: 121771.2) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=119892.4 (overall: 121768.7) avg_msec=0.386 (overall: 0.384)
                                                                      
GET: rps=122452.0 (overall: 121769.6) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122164.0 (overall: 121770.2) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=122733.1 (overall: 121771.4) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=122764.0 (overall: 121772.7) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=122494.0 (overall: 121773.7) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=122016.0 (overall: 121774.0) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=121693.2 (overall: 121773.9) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=121632.0 (overall: 121773.7) avg_msec=0.386 (overall: 0.384)
                                                                      
GET: rps=121776.9 (overall: 121773.7) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122544.0 (overall: 121774.7) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=121023.9 (overall: 121773.7) avg_msec=0.387 (overall: 0.384)
                                                                      
GET: rps=122096.0 (overall: 121774.2) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122517.9 (overall: 121775.1) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=122372.0 (overall: 121775.9) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=122525.9 (overall: 121776.9) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=117346.6 (overall: 121771.1) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=122088.0 (overall: 121771.5) avg_msec=0.382 (overall: 0.384)
                                                                      
GET: rps=121796.0 (overall: 121771.6) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=120892.4 (overall: 121770.4) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122116.0 (overall: 121770.9) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=121263.0 (overall: 121770.2) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122320.0 (overall: 121770.9) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122063.8 (overall: 121771.3) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=121816.7 (overall: 121771.4) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122428.0 (overall: 121772.2) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122087.7 (overall: 121772.6) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122560.0 (overall: 121773.6) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=121386.5 (overall: 121773.1) avg_msec=0.387 (overall: 0.384)
                                                                      
GET: rps=121120.0 (overall: 121772.3) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122660.0 (overall: 121773.4) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=121860.6 (overall: 121773.5) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=121572.0 (overall: 121773.3) avg_msec=0.387 (overall: 0.384)
                                                                      
GET: rps=122147.4 (overall: 121773.7) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122396.0 (overall: 121774.5) avg_msec=0.385 (overall: 0.384)
                                                                      
GET: rps=122227.1 (overall: 121775.1) avg_msec=0.383 (overall: 0.384)
                                                                      
GET: rps=120760.0 (overall: 121773.8) avg_msec=0.389 (overall: 0.384)
                                                                      
GET: rps=122104.0 (overall: 121774.2) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=122015.9 (overall: 121774.5) avg_msec=0.384 (overall: 0.384)
                                                                      
GET: rps=119932.0 (overall: 121772.2) avg_msec=0.381 (overall: 0.384)
                                                                      
GET: rps=120840.6 (overall: 121771.1) avg_msec=0.387 (overall: 0.384)
                                                                      
GET: rps=122692.0 (overall: 121772.2) avg_msec=0.383 (overall: 0.384)
                                                                      
