===== Redis 100M Benchmark =====
Instance Type: c6gn.xlarge
Run: 1
Date: 2026-01-23T04:43:12+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:15+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.093)
                                                                      
GET: rps=150992.0 (overall: 149980.9) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=149096.0 (overall: 149980.0) avg_msec=0.308 (overall: 0.312)
                                                                      
GET: rps=149356.0 (overall: 149979.4) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149836.0 (overall: 149979.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149984.1 (overall: 149979.3) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150036.0 (overall: 149979.4) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=150060.0 (overall: 149979.4) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149278.9 (overall: 149978.8) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=148456.0 (overall: 149977.3) avg_msec=0.310 (overall: 0.312)
                                                                      
GET: rps=150092.0 (overall: 149977.4) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150204.0 (overall: 149977.6) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149506.0 (overall: 149977.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150312.0 (overall: 149977.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149424.0 (overall: 149977.0) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149681.3 (overall: 149976.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150408.0 (overall: 149977.1) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150312.0 (overall: 149977.4) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=145796.8 (overall: 149973.4) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150148.0 (overall: 149973.6) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149796.0 (overall: 149973.4) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149908.4 (overall: 149973.3) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149636.0 (overall: 149973.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149912.0 (overall: 149973.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150212.0 (overall: 149973.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149115.5 (overall: 149972.4) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149564.0 (overall: 149972.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149988.0 (overall: 149972.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149362.6 (overall: 149971.4) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149840.0 (overall: 149971.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150220.0 (overall: 149971.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149681.3 (overall: 149971.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149976.0 (overall: 149971.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149540.0 (overall: 149970.8) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149673.3 (overall: 149970.6) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150404.0 (overall: 149971.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149988.0 (overall: 149971.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150480.0 (overall: 149971.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149458.2 (overall: 149971.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150488.0 (overall: 149971.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150116.0 (overall: 149971.6) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149844.6 (overall: 149971.5) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149688.0 (overall: 149971.2) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=150348.0 (overall: 149971.6) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149537.9 (overall: 149971.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150148.0 (overall: 149971.3) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150332.0 (overall: 149971.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150216.0 (overall: 149971.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149458.2 (overall: 149971.4) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=147720.0 (overall: 149969.3) avg_msec=0.296 (overall: 0.312)
                                                                      
GET: rps=149956.0 (overall: 149969.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149517.9 (overall: 149968.9) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149940.0 (overall: 149968.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150068.0 (overall: 149969.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149219.1 (overall: 149968.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150568.0 (overall: 149968.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149760.0 (overall: 149968.6) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149700.0 (overall: 149968.4) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=146506.0 (overall: 149965.2) avg_msec=0.310 (overall: 0.312)
                                                                      
GET: rps=150232.0 (overall: 149965.4) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149924.0 (overall: 149965.4) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148705.2 (overall: 149964.3) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149148.0 (overall: 149963.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149916.0 (overall: 149963.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148948.2 (overall: 149962.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150207.2 (overall: 149962.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=146880.0 (overall: 149960.0) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149653.4 (overall: 149959.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150056.0 (overall: 149959.8) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150632.0 (overall: 149960.4) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=148545.8 (overall: 149959.1) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149752.0 (overall: 149958.9) avg_msec=0.305 (overall: 0.312)
                                                                      
GET: rps=149968.0 (overall: 149958.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149633.5 (overall: 149958.6) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150084.0 (overall: 149958.7) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=150480.0 (overall: 149959.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149390.5 (overall: 149958.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150204.0 (overall: 149958.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149585.7 (overall: 149958.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150132.0 (overall: 149958.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150016.0 (overall: 149958.8) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149366.5 (overall: 149958.2) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149892.0 (overall: 149958.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149517.9 (overall: 149957.8) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150316.0 (overall: 149958.1) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149664.0 (overall: 149957.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149494.0 (overall: 149957.4) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149972.0 (overall: 149957.4) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149756.0 (overall: 149957.2) avg_msec=0.307 (overall: 0.312)
                                                                      
GET: rps=148199.2 (overall: 149955.7) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150208.0 (overall: 149955.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150268.0 (overall: 149956.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149948.2 (overall: 149956.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150668.0 (overall: 149956.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150292.0 (overall: 149957.1) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149800.8 (overall: 149957.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150104.0 (overall: 149957.1) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150548.0 (overall: 149957.6) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=146374.5 (overall: 149954.4) avg_msec=0.304 (overall: 0.312)
                                                                      
GET: rps=150412.0 (overall: 149954.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150352.0 (overall: 149955.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=148768.9 (overall: 149954.1) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149628.0 (overall: 149953.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150088.0 (overall: 149954.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149454.2 (overall: 149953.5) avg_msec=0.305 (overall: 0.312)
                                                                      
GET: rps=150264.0 (overall: 149953.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=148236.0 (overall: 149952.3) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149450.2 (overall: 149951.8) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149836.0 (overall: 149951.7) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=150312.0 (overall: 149952.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149968.0 (overall: 149952.1) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149239.0 (overall: 149951.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150220.0 (overall: 149951.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150432.0 (overall: 149952.1) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149844.6 (overall: 149952.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150152.0 (overall: 149952.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150076.0 (overall: 149952.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148661.4 (overall: 149951.2) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149956.0 (overall: 149951.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150152.0 (overall: 149951.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149800.0 (overall: 149951.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149721.1 (overall: 149951.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150104.0 (overall: 149951.1) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149836.0 (overall: 149951.0) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149195.2 (overall: 149950.4) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=150080.0 (overall: 149950.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149872.0 (overall: 149950.4) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149912.0 (overall: 149950.4) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=147565.8 (overall: 149948.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=147728.0 (overall: 149946.4) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149968.0 (overall: 149946.4) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149525.9 (overall: 149946.1) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149508.0 (overall: 149945.7) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149964.0 (overall: 149945.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148964.2 (overall: 149944.9) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149888.0 (overall: 149944.8) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149416.0 (overall: 149944.4) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149019.9 (overall: 149943.6) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=146148.0 (overall: 149940.3) avg_msec=0.306 (overall: 0.312)
                                                                      
GET: rps=150396.0 (overall: 149940.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149326.7 (overall: 149940.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150164.0 (overall: 149940.4) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149332.0 (overall: 149939.9) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149920.3 (overall: 149939.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150084.0 (overall: 149940.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150380.0 (overall: 149940.3) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=148729.1 (overall: 149939.3) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150540.0 (overall: 149939.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150320.0 (overall: 149940.1) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149243.0 (overall: 149939.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150336.0 (overall: 149939.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149640.0 (overall: 149939.6) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149768.9 (overall: 149939.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150204.0 (overall: 149939.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150484.0 (overall: 149940.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150051.8 (overall: 149940.3) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150276.0 (overall: 149940.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150012.0 (overall: 149940.6) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149884.5 (overall: 149940.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150372.0 (overall: 149940.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150484.0 (overall: 149941.4) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149673.3 (overall: 149941.1) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149568.0 (overall: 149940.8) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=150124.0 (overall: 149941.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149992.0 (overall: 149941.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149438.2 (overall: 149940.6) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150240.0 (overall: 149940.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150060.0 (overall: 149941.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=146824.7 (overall: 149938.3) avg_msec=0.317 (overall: 0.312)
                                                                      
GET: rps=147928.0 (overall: 149936.7) avg_msec=0.302 (overall: 0.312)
                                                                      
GET: rps=150436.0 (overall: 149937.1) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=148944.2 (overall: 149936.3) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149816.0 (overall: 149936.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149940.0 (overall: 149936.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149442.2 (overall: 149935.8) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149716.0 (overall: 149935.6) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=150156.0 (overall: 149935.8) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148294.8 (overall: 149934.4) avg_msec=0.310 (overall: 0.312)
                                                                      
GET: rps=148504.0 (overall: 149933.2) avg_msec=0.310 (overall: 0.312)
                                                                      
GET: rps=150144.0 (overall: 149933.4) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149318.7 (overall: 149932.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150084.0 (overall: 149933.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149432.0 (overall: 149932.6) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=150516.0 (overall: 149933.1) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149617.5 (overall: 149932.8) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150216.0 (overall: 149933.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=148544.0 (overall: 149931.9) avg_msec=0.310 (overall: 0.312)
                                                                      
GET: rps=148968.1 (overall: 149931.1) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149472.0 (overall: 149930.7) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149376.0 (overall: 149930.3) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=146390.5 (overall: 149927.4) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=148600.0 (overall: 149926.3) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149988.0 (overall: 149926.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149454.2 (overall: 149926.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150504.0 (overall: 149926.4) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150428.0 (overall: 149926.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149709.2 (overall: 149926.6) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150484.0 (overall: 149927.1) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150468.0 (overall: 149927.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150320.0 (overall: 149927.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149788.9 (overall: 149927.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150076.0 (overall: 149927.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150428.0 (overall: 149928.3) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149035.9 (overall: 149927.5) avg_msec=0.306 (overall: 0.312)
                                                                      
GET: rps=149280.0 (overall: 149927.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150280.0 (overall: 149927.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149948.0 (overall: 149927.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149669.3 (overall: 149927.1) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149164.0 (overall: 149926.5) avg_msec=0.310 (overall: 0.312)
                                                                      
GET: rps=144620.0 (overall: 149922.2) avg_msec=0.321 (overall: 0.312)
                                                                      
GET: rps=149502.0 (overall: 149921.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150044.0 (overall: 149922.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149880.0 (overall: 149922.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149063.8 (overall: 149921.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149880.0 (overall: 149921.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149880.0 (overall: 149921.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148000.0 (overall: 149919.6) avg_msec=0.303 (overall: 0.312)
                                                                      
GET: rps=147012.0 (overall: 149917.3) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=146216.0 (overall: 149914.3) avg_msec=0.307 (overall: 0.312)
                                                                      
GET: rps=149100.0 (overall: 149913.7) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=148414.3 (overall: 149912.5) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=148544.0 (overall: 149911.4) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=148231.1 (overall: 149910.0) avg_msec=0.317 (overall: 0.312)
                                                                      
GET: rps=150688.0 (overall: 149910.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150508.0 (overall: 149911.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150260.0 (overall: 149911.4) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149597.6 (overall: 149911.2) avg_msec=0.309 (overall: 0.312)
                                                                      
GET: rps=150172.0 (overall: 149911.4) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149860.6 (overall: 149911.3) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150492.0 (overall: 149911.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150520.0 (overall: 149912.3) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149350.6 (overall: 149911.8) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150456.0 (overall: 149912.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149031.9 (overall: 149911.6) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149984.0 (overall: 149911.6) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150100.0 (overall: 149911.8) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149880.5 (overall: 149911.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150672.0 (overall: 149912.3) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150556.0 (overall: 149912.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150008.0 (overall: 149912.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150348.0 (overall: 149913.3) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149442.2 (overall: 149912.9) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150748.0 (overall: 149913.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149804.0 (overall: 149913.5) avg_msec=0.297 (overall: 0.312)
                                                                      
GET: rps=149517.9 (overall: 149913.2) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150672.0 (overall: 149913.8) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=151128.0 (overall: 149914.7) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150119.5 (overall: 149914.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=147820.0 (overall: 149913.2) avg_msec=0.307 (overall: 0.312)
                                                                      
GET: rps=148442.2 (overall: 149912.1) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150780.0 (overall: 149912.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=151020.0 (overall: 149913.6) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150266.9 (overall: 149913.9) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150828.0 (overall: 149914.6) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150976.0 (overall: 149915.4) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150211.2 (overall: 149915.7) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150708.0 (overall: 149916.3) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149400.0 (overall: 149915.9) avg_msec=0.310 (overall: 0.312)
                                                                      
GET: rps=148972.1 (overall: 149915.1) avg_msec=0.305 (overall: 0.312)
                                                                      
GET: rps=151404.0 (overall: 149916.3) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=151888.0 (overall: 149917.8) avg_msec=0.309 (overall: 0.312)
                                                                      
GET: rps=149442.2 (overall: 149917.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150540.0 (overall: 149917.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150968.1 (overall: 149918.7) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=151012.0 (overall: 149919.6) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=151204.0 (overall: 149920.6) avg_msec=0.310 (overall: 0.312)
                                                                      
GET: rps=149239.0 (overall: 149920.0) avg_msec=0.309 (overall: 0.312)
                                                                      
GET: rps=149900.0 (overall: 149920.0) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149700.0 (overall: 149919.9) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=149605.6 (overall: 149919.6) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150180.0 (overall: 149919.8) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149748.0 (overall: 149919.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149832.7 (overall: 149919.6) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150048.0 (overall: 149919.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149684.0 (overall: 149919.5) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=148968.1 (overall: 149918.8) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=150112.0 (overall: 149919.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150176.0 (overall: 149919.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149976.0 (overall: 149919.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149139.5 (overall: 149918.6) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=150352.0 (overall: 149918.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150324.0 (overall: 149919.2) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=149207.2 (overall: 149918.7) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=150392.0 (overall: 149919.1) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149940.0 (overall: 149919.1) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148856.6 (overall: 149918.3) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149944.0 (overall: 149918.3) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=150284.0 (overall: 149918.6) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=147888.0 (overall: 149917.0) avg_msec=0.298 (overall: 0.312)
                                                                      
GET: rps=149055.8 (overall: 149916.4) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150276.0 (overall: 149916.6) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149900.4 (overall: 149916.6) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149948.0 (overall: 149916.6) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150151.4 (overall: 149916.8) avg_msec=0.313 (overall: 0.312)
                                                                      
