===== Redis 100M Benchmark =====
Instance Type: c6gn.xlarge
Run: 2
Date: 2026-01-21T09:09:16+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:19+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.154)
GET: rps=155668.0 (overall: 155603.4) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155660.0 (overall: 155603.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=153548.0 (overall: 155602.5) avg_msec=0.288 (overall: 0.301)
                                                                      
GET: rps=155135.5 (overall: 155602.2) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155764.0 (overall: 155602.3) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156048.0 (overall: 155602.5) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155521.9 (overall: 155602.5) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156488.0 (overall: 155602.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156112.0 (overall: 155603.1) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156548.0 (overall: 155603.5) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=153330.7 (overall: 155602.5) avg_msec=0.294 (overall: 0.301)
                                                                      
GET: rps=156596.0 (overall: 155603.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155760.0 (overall: 155603.0) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155900.4 (overall: 155603.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155684.0 (overall: 155603.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154394.4 (overall: 155602.7) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156108.0 (overall: 155602.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156492.0 (overall: 155603.3) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154924.3 (overall: 155603.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156348.0 (overall: 155603.3) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155740.0 (overall: 155603.3) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=152378.5 (overall: 155601.9) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155888.0 (overall: 155602.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156440.0 (overall: 155602.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155693.2 (overall: 155602.5) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155952.0 (overall: 155602.6) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155648.0 (overall: 155602.6) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155537.9 (overall: 155602.6) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155712.0 (overall: 155602.7) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155480.0 (overall: 155602.6) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154625.5 (overall: 155602.2) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155528.0 (overall: 155602.1) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155308.0 (overall: 155602.0) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=153203.2 (overall: 155601.0) avg_msec=0.307 (overall: 0.301)
                                                                      
GET: rps=156056.0 (overall: 155601.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155992.0 (overall: 155601.3) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155330.7 (overall: 155601.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156076.0 (overall: 155601.4) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155784.0 (overall: 155601.5) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154521.9 (overall: 155601.0) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155604.0 (overall: 155601.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155544.0 (overall: 155601.0) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154195.2 (overall: 155600.4) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155404.0 (overall: 155600.3) avg_msec=0.289 (overall: 0.301)
                                                                      
GET: rps=155644.0 (overall: 155600.3) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155414.3 (overall: 155600.2) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155604.0 (overall: 155600.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156336.0 (overall: 155600.6) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155482.1 (overall: 155600.5) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156028.0 (overall: 155600.7) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=153764.0 (overall: 155599.9) avg_msec=0.295 (overall: 0.301)
                                                                      
GET: rps=155068.0 (overall: 155599.7) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=154302.8 (overall: 155599.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155876.0 (overall: 155599.2) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155812.0 (overall: 155599.3) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156147.4 (overall: 155599.6) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156824.0 (overall: 155600.1) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155128.0 (overall: 155599.9) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155055.8 (overall: 155599.6) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156272.0 (overall: 155599.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155504.0 (overall: 155599.9) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=151348.0 (overall: 155598.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154928.3 (overall: 155597.8) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155604.0 (overall: 155597.8) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155908.0 (overall: 155597.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154996.0 (overall: 155597.7) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156260.0 (overall: 155597.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155744.0 (overall: 155598.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=154868.5 (overall: 155597.7) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155692.0 (overall: 155597.7) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155628.0 (overall: 155597.7) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155732.0 (overall: 155597.8) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155418.3 (overall: 155597.7) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155752.0 (overall: 155597.8) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155632.0 (overall: 155597.8) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155187.3 (overall: 155597.6) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=154984.0 (overall: 155597.3) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154952.0 (overall: 155597.1) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=154244.0 (overall: 155596.5) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155553.8 (overall: 155596.5) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156008.0 (overall: 155596.7) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=153095.6 (overall: 155595.6) avg_msec=0.307 (overall: 0.301)
                                                                      
GET: rps=155416.0 (overall: 155595.5) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156388.0 (overall: 155595.8) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156039.8 (overall: 155596.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156124.0 (overall: 155596.3) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155832.0 (overall: 155596.3) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155517.9 (overall: 155596.3) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156444.0 (overall: 155596.7) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156172.0 (overall: 155596.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=152976.1 (overall: 155595.8) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=156140.0 (overall: 155596.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=154115.5 (overall: 155595.4) avg_msec=0.297 (overall: 0.301)
                                                                      
GET: rps=155252.0 (overall: 155595.3) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156076.0 (overall: 155595.5) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155354.6 (overall: 155595.4) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155752.0 (overall: 155595.4) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155764.0 (overall: 155595.5) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155376.0 (overall: 155595.4) avg_msec=0.281 (overall: 0.301)
                                                                      
GET: rps=155685.3 (overall: 155595.5) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155604.0 (overall: 155595.4) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=153688.0 (overall: 155594.6) avg_msec=0.296 (overall: 0.301)
                                                                      
GET: rps=155705.2 (overall: 155594.7) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156392.0 (overall: 155595.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156284.0 (overall: 155595.3) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155227.1 (overall: 155595.2) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156572.0 (overall: 155595.6) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=154000.0 (overall: 155594.9) avg_msec=0.296 (overall: 0.301)
                                                                      
GET: rps=155820.0 (overall: 155595.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155342.6 (overall: 155594.9) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156000.0 (overall: 155595.1) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155796.0 (overall: 155595.1) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156087.7 (overall: 155595.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156408.0 (overall: 155595.7) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156112.0 (overall: 155595.9) avg_msec=0.296 (overall: 0.301)
                                                                      
GET: rps=155681.3 (overall: 155596.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156292.0 (overall: 155596.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156356.0 (overall: 155596.6) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155685.3 (overall: 155596.6) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156256.0 (overall: 155596.9) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156184.0 (overall: 155597.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155792.8 (overall: 155597.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156092.0 (overall: 155597.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156064.0 (overall: 155597.6) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155820.7 (overall: 155597.7) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156352.0 (overall: 155598.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156044.0 (overall: 155598.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155426.3 (overall: 155598.1) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156204.0 (overall: 155598.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155259.0 (overall: 155598.3) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=153556.0 (overall: 155597.4) avg_msec=0.292 (overall: 0.301)
                                                                      
GET: rps=155596.0 (overall: 155597.4) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=154972.1 (overall: 155597.1) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=155812.0 (overall: 155597.2) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156272.0 (overall: 155597.5) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=153362.6 (overall: 155596.6) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155536.0 (overall: 155596.5) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155684.0 (overall: 155596.6) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=154470.1 (overall: 155596.1) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155476.0 (overall: 155596.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155804.0 (overall: 155596.1) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=153104.0 (overall: 155595.1) avg_msec=0.289 (overall: 0.301)
                                                                      
GET: rps=155362.6 (overall: 155595.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156440.0 (overall: 155595.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156468.0 (overall: 155595.7) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155980.1 (overall: 155595.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156460.0 (overall: 155596.2) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156260.0 (overall: 155596.5) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156368.0 (overall: 155596.8) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155749.0 (overall: 155596.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156572.0 (overall: 155597.3) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156188.0 (overall: 155597.5) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155310.8 (overall: 155597.4) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155436.0 (overall: 155597.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156340.0 (overall: 155597.7) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154705.2 (overall: 155597.3) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156364.0 (overall: 155597.6) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156492.0 (overall: 155598.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155609.6 (overall: 155598.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155620.0 (overall: 155598.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156864.0 (overall: 155598.5) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155812.8 (overall: 155598.6) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155740.0 (overall: 155598.7) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=155680.0 (overall: 155598.7) avg_msec=0.283 (overall: 0.301)
                                                                      
GET: rps=156624.0 (overall: 155599.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155163.4 (overall: 155599.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155472.0 (overall: 155598.9) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156188.0 (overall: 155599.1) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155573.7 (overall: 155599.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156152.0 (overall: 155599.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=153456.0 (overall: 155598.5) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155500.0 (overall: 155598.4) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=152330.7 (overall: 155597.1) avg_msec=0.306 (overall: 0.301)
                                                                      
GET: rps=152553.8 (overall: 155595.8) avg_msec=0.290 (overall: 0.301)
                                                                      
GET: rps=154144.0 (overall: 155595.2) avg_msec=0.306 (overall: 0.301)
                                                                      
GET: rps=155012.0 (overall: 155595.0) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=154629.5 (overall: 155594.6) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=155092.0 (overall: 155594.4) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=154510.0 (overall: 155593.9) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155168.0 (overall: 155593.8) avg_msec=0.304 (overall: 0.301)
                                                                      
GET: rps=156156.0 (overall: 155594.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=149677.3 (overall: 155591.6) avg_msec=0.309 (overall: 0.301)
                                                                      
GET: rps=155956.0 (overall: 155591.7) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156124.0 (overall: 155591.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155506.0 (overall: 155591.9) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155644.0 (overall: 155591.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155282.9 (overall: 155591.8) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156168.0 (overall: 155592.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155394.4 (overall: 155592.0) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156312.0 (overall: 155592.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155446.2 (overall: 155592.2) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156020.0 (overall: 155592.3) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155948.0 (overall: 155592.5) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155263.0 (overall: 155592.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155924.0 (overall: 155592.5) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156452.0 (overall: 155592.8) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155713.2 (overall: 155592.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156608.0 (overall: 155593.3) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156356.0 (overall: 155593.6) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=154952.2 (overall: 155593.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155784.0 (overall: 155593.4) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155533.9 (overall: 155593.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155304.0 (overall: 155593.3) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=155514.0 (overall: 155593.3) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156112.0 (overall: 155593.5) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156896.0 (overall: 155594.0) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=154605.6 (overall: 155593.6) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156488.0 (overall: 155594.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156164.0 (overall: 155594.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155721.1 (overall: 155594.2) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=153252.0 (overall: 155593.3) avg_msec=0.296 (overall: 0.301)
                                                                      
GET: rps=156108.0 (overall: 155593.5) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=153936.3 (overall: 155592.8) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155604.0 (overall: 155592.8) avg_msec=0.296 (overall: 0.301)
                                                                      
GET: rps=156732.0 (overall: 155593.3) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156111.6 (overall: 155593.5) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156612.0 (overall: 155593.9) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156764.0 (overall: 155594.4) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156684.0 (overall: 155594.8) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156259.0 (overall: 155595.1) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155852.0 (overall: 155595.2) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=153892.0 (overall: 155594.5) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155892.4 (overall: 155594.6) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156888.0 (overall: 155595.2) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156224.0 (overall: 155595.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155852.6 (overall: 155595.5) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156696.0 (overall: 155596.0) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156768.0 (overall: 155596.4) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155792.8 (overall: 155596.5) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156176.0 (overall: 155596.8) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156416.0 (overall: 155597.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156808.0 (overall: 155597.6) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155800.8 (overall: 155597.6) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156604.0 (overall: 155598.0) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156203.2 (overall: 155598.3) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156580.0 (overall: 155598.7) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156072.0 (overall: 155598.9) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=155860.6 (overall: 155599.0) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156332.0 (overall: 155599.3) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156484.0 (overall: 155599.6) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156532.0 (overall: 155600.0) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155581.7 (overall: 155600.0) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156172.0 (overall: 155600.2) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156480.0 (overall: 155600.6) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155765.0 (overall: 155600.6) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156576.0 (overall: 155601.0) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156024.0 (overall: 155601.2) avg_msec=0.297 (overall: 0.301)
                                                                      
GET: rps=155398.4 (overall: 155601.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156236.0 (overall: 155601.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156476.0 (overall: 155601.7) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=152136.0 (overall: 155600.3) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156155.4 (overall: 155600.6) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156576.0 (overall: 155600.9) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155350.6 (overall: 155600.8) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155228.0 (overall: 155600.7) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=154316.0 (overall: 155600.2) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155454.2 (overall: 155600.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155764.0 (overall: 155600.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156720.0 (overall: 155600.6) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155912.4 (overall: 155600.8) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156004.0 (overall: 155600.9) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=153256.0 (overall: 155600.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156374.5 (overall: 155600.3) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156796.0 (overall: 155600.8) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156576.0 (overall: 155601.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156673.3 (overall: 155601.6) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155960.2 (overall: 155601.7) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156040.0 (overall: 155601.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156180.0 (overall: 155602.1) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156488.0 (overall: 155602.5) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156111.6 (overall: 155602.7) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156592.0 (overall: 155603.1) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156472.0 (overall: 155603.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154920.3 (overall: 155603.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156424.0 (overall: 155603.5) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156720.0 (overall: 155603.9) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156183.3 (overall: 155604.1) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156456.0 (overall: 155604.5) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156704.0 (overall: 155604.9) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156256.0 (overall: 155605.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156207.2 (overall: 155605.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156520.0 (overall: 155605.8) avg_msec=0.292 (overall: 0.301)
                                                                      
GET: rps=156180.0 (overall: 155606.0) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156390.5 (overall: 155606.3) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156092.0 (overall: 155606.5) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156112.0 (overall: 155606.7) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155502.0 (overall: 155606.6) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156528.0 (overall: 155607.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156272.0 (overall: 155607.3) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156436.0 (overall: 155607.6) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=150792.8 (overall: 155605.7) avg_msec=0.272 (overall: 0.301)
                                                                      
GET: rps=155232.0 (overall: 155605.6) avg_msec=0.291 (overall: 0.301)
                                                                      
GET: rps=156348.0 (overall: 155605.8) avg_msec=0.301 (overall: 0.301)
                                                                      
