===== Redis 100M Benchmark =====
Instance Type: r5d.xlarge
Run: 4
Date: 2026-01-23T02:53:26+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:30+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.038 (overall: 0.000)
GET: rps=122103.6 (overall: 121572.7) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=121884.0 (overall: 121573.0) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=121629.5 (overall: 121573.0) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=122732.0 (overall: 121574.0) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=121012.0 (overall: 121573.5) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=121500.0 (overall: 121573.5) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=121920.3 (overall: 121573.7) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=122456.0 (overall: 121574.4) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=122143.4 (overall: 121574.9) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=122188.0 (overall: 121575.4) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=121426.3 (overall: 121575.2) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=121940.2 (overall: 121575.5) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=123528.0 (overall: 121577.1) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=122362.6 (overall: 121577.7) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=122660.0 (overall: 121578.5) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=122179.3 (overall: 121579.0) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=123332.0 (overall: 121580.4) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=115362.6 (overall: 121575.5) avg_msec=0.386 (overall: 0.382)
                                                                      
GET: rps=122192.0 (overall: 121576.0) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=121458.2 (overall: 121575.9) avg_msec=0.384 (overall: 0.382)
                                                                      
GET: rps=121576.0 (overall: 121575.9) avg_msec=0.384 (overall: 0.382)
                                                                      
GET: rps=117844.6 (overall: 121573.0) avg_msec=0.384 (overall: 0.382)
                                                                      
GET: rps=122700.0 (overall: 121573.8) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=122342.6 (overall: 121574.4) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=122220.0 (overall: 121574.9) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=120490.0 (overall: 121574.1) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=115908.0 (overall: 121569.7) avg_msec=0.392 (overall: 0.382)
                                                                      
GET: rps=121294.8 (overall: 121569.5) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=121760.0 (overall: 121569.6) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=122278.9 (overall: 121570.2) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=122284.0 (overall: 121570.7) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=122533.9 (overall: 121571.5) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=122616.0 (overall: 121572.3) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=122350.6 (overall: 121572.9) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=122296.0 (overall: 121573.4) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=122900.4 (overall: 121574.5) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=123192.0 (overall: 121575.7) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=121581.7 (overall: 121575.7) avg_msec=0.384 (overall: 0.382)
                                                                      
GET: rps=121872.0 (overall: 121576.0) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=122219.1 (overall: 121576.5) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=122544.0 (overall: 121577.2) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=122075.7 (overall: 121577.6) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=121384.0 (overall: 121577.4) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=122486.1 (overall: 121578.1) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=123260.0 (overall: 121579.4) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=120864.5 (overall: 121578.9) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=123052.0 (overall: 121580.0) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=122637.5 (overall: 121580.8) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=123440.0 (overall: 121582.2) avg_msec=0.376 (overall: 0.382)
                                                                      
GET: rps=121406.4 (overall: 121582.1) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=121424.0 (overall: 121582.0) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=122290.8 (overall: 121582.5) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=122336.0 (overall: 121583.1) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=121310.8 (overall: 121582.9) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=122272.0 (overall: 121583.4) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=122596.0 (overall: 121584.2) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=122019.9 (overall: 121584.5) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=116808.0 (overall: 121580.9) avg_msec=0.388 (overall: 0.382)
                                                                      
GET: rps=121685.3 (overall: 121581.0) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=121564.0 (overall: 121581.0) avg_msec=0.384 (overall: 0.382)
                                                                      
GET: rps=121904.4 (overall: 121581.2) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=119624.0 (overall: 121579.7) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=121047.8 (overall: 121579.3) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=122960.0 (overall: 121580.4) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=120996.0 (overall: 121579.9) avg_msec=0.384 (overall: 0.382)
                                                                      
GET: rps=122476.0 (overall: 121580.6) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=118525.9 (overall: 121578.3) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=121080.0 (overall: 121577.9) avg_msec=0.385 (overall: 0.382)
                                                                      
GET: rps=122075.7 (overall: 121578.3) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=122952.0 (overall: 121579.3) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=122139.4 (overall: 121579.7) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=123036.0 (overall: 121580.8) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=121219.1 (overall: 121580.6) avg_msec=0.384 (overall: 0.382)
                                                                      
GET: rps=119984.1 (overall: 121579.4) avg_msec=0.387 (overall: 0.382)
                                                                      
GET: rps=121692.0 (overall: 121579.5) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=123264.0 (overall: 121580.7) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=121876.5 (overall: 121580.9) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=122816.0 (overall: 121581.9) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=121494.0 (overall: 121581.8) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=121956.0 (overall: 121582.1) avg_msec=0.385 (overall: 0.382)
                                                                      
GET: rps=121677.3 (overall: 121582.1) avg_msec=0.384 (overall: 0.382)
                                                                      
GET: rps=121588.0 (overall: 121582.1) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=119506.0 (overall: 121580.6) avg_msec=0.388 (overall: 0.382)
                                                                      
GET: rps=121700.0 (overall: 121580.7) avg_msec=0.385 (overall: 0.382)
                                                                      
GET: rps=121382.5 (overall: 121580.5) avg_msec=0.385 (overall: 0.382)
                                                                      
GET: rps=121328.0 (overall: 121580.3) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=121302.8 (overall: 121580.1) avg_msec=0.384 (overall: 0.382)
                                                                      
GET: rps=121940.0 (overall: 121580.4) avg_msec=0.384 (overall: 0.382)
                                                                      
GET: rps=120215.1 (overall: 121579.4) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=120344.0 (overall: 121578.5) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=120340.0 (overall: 121577.5) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=120872.5 (overall: 121577.0) avg_msec=0.385 (overall: 0.382)
                                                                      
GET: rps=120589.6 (overall: 121576.3) avg_msec=0.384 (overall: 0.382)
                                                                      
GET: rps=123144.0 (overall: 121577.4) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=123320.0 (overall: 121578.7) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=122681.3 (overall: 121579.6) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=123180.0 (overall: 121580.7) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=117115.5 (overall: 121577.4) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=122504.0 (overall: 121578.1) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=122235.1 (overall: 121578.6) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=121940.0 (overall: 121578.9) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=116768.9 (overall: 121575.3) avg_msec=0.386 (overall: 0.382)
                                                                      
GET: rps=121540.0 (overall: 121575.3) avg_msec=0.387 (overall: 0.382)
                                                                      
GET: rps=122171.3 (overall: 121575.7) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=122092.0 (overall: 121576.1) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=120143.4 (overall: 121575.1) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=118640.0 (overall: 121572.9) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=121880.0 (overall: 121573.1) avg_msec=0.384 (overall: 0.382)
                                                                      
GET: rps=120087.7 (overall: 121572.0) avg_msec=0.388 (overall: 0.382)
                                                                      
GET: rps=122876.0 (overall: 121573.0) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=121597.6 (overall: 121573.0) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=123236.0 (overall: 121574.2) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=122482.1 (overall: 121574.9) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=122124.0 (overall: 121575.3) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=121665.3 (overall: 121575.4) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=121932.0 (overall: 121575.6) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=122103.6 (overall: 121576.0) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=122560.0 (overall: 121576.7) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=120920.3 (overall: 121576.2) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=122688.0 (overall: 121577.0) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=122075.7 (overall: 121577.4) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=120752.0 (overall: 121576.8) avg_msec=0.386 (overall: 0.382)
                                                                      
GET: rps=122203.2 (overall: 121577.3) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=122396.0 (overall: 121577.9) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=120617.5 (overall: 121577.1) avg_msec=0.385 (overall: 0.382)
                                                                      
GET: rps=120504.0 (overall: 121576.4) avg_msec=0.384 (overall: 0.382)
                                                                      
GET: rps=121422.3 (overall: 121576.3) avg_msec=0.384 (overall: 0.382)
                                                                      
GET: rps=120952.2 (overall: 121575.8) avg_msec=0.376 (overall: 0.382)
                                                                      
GET: rps=121664.0 (overall: 121575.9) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=121741.0 (overall: 121576.0) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=121472.0 (overall: 121575.9) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=121458.2 (overall: 121575.8) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=121492.0 (overall: 121575.8) avg_msec=0.386 (overall: 0.382)
                                                                      
GET: rps=121008.0 (overall: 121575.4) avg_msec=0.384 (overall: 0.382)
                                                                      
GET: rps=122396.0 (overall: 121576.0) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=122199.2 (overall: 121576.4) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=122448.0 (overall: 121577.0) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=116553.8 (overall: 121573.4) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=121496.0 (overall: 121573.4) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=121848.6 (overall: 121573.6) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=121144.0 (overall: 121573.2) avg_msec=0.386 (overall: 0.382)
                                                                      
GET: rps=118203.2 (overall: 121570.8) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=122920.0 (overall: 121571.8) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=122976.0 (overall: 121572.8) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=122685.3 (overall: 121573.6) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=119676.0 (overall: 121572.2) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=116031.9 (overall: 121568.3) avg_msec=0.389 (overall: 0.382)
                                                                      
GET: rps=122135.5 (overall: 121568.7) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=123052.0 (overall: 121569.8) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=122462.2 (overall: 121570.4) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=122500.0 (overall: 121571.0) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=122597.6 (overall: 121571.8) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=122657.4 (overall: 121572.6) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=122224.0 (overall: 121573.0) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=123500.0 (overall: 121574.4) avg_msec=0.377 (overall: 0.382)
                                                                      
GET: rps=123207.2 (overall: 121575.5) avg_msec=0.377 (overall: 0.382)
                                                                      
GET: rps=122564.0 (overall: 121576.2) avg_msec=0.377 (overall: 0.382)
                                                                      
GET: rps=122577.7 (overall: 121576.9) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=122740.0 (overall: 121577.8) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=123159.4 (overall: 121578.9) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=123464.0 (overall: 121580.2) avg_msec=0.376 (overall: 0.382)
                                                                      
GET: rps=121920.0 (overall: 121580.4) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=121888.5 (overall: 121580.7) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=122123.5 (overall: 121581.1) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=122156.0 (overall: 121581.5) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=122356.0 (overall: 121582.0) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=120753.0 (overall: 121581.4) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=120661.4 (overall: 121580.8) avg_msec=0.384 (overall: 0.382)
                                                                      
GET: rps=121912.0 (overall: 121581.0) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=121306.8 (overall: 121580.8) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=121068.0 (overall: 121580.4) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=122832.0 (overall: 121581.3) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=121988.1 (overall: 121581.6) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=120904.0 (overall: 121581.1) avg_msec=0.385 (overall: 0.382)
                                                                      
GET: rps=122649.4 (overall: 121581.9) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=123064.0 (overall: 121582.9) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=122581.7 (overall: 121583.6) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=118438.2 (overall: 121581.4) avg_msec=0.376 (overall: 0.382)
                                                                      
GET: rps=123184.0 (overall: 121582.5) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=123704.0 (overall: 121584.0) avg_msec=0.377 (overall: 0.382)
                                                                      
GET: rps=120071.7 (overall: 121583.0) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=120516.0 (overall: 121582.2) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=122402.4 (overall: 121582.8) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=122236.0 (overall: 121583.2) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=120840.6 (overall: 121582.7) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=119760.0 (overall: 121581.5) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=119398.4 (overall: 121579.9) avg_msec=0.385 (overall: 0.382)
                                                                      
GET: rps=122188.0 (overall: 121580.4) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=122143.4 (overall: 121580.8) avg_msec=0.377 (overall: 0.382)
                                                                      
GET: rps=122604.0 (overall: 121581.5) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=122019.9 (overall: 121581.8) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=122448.0 (overall: 121582.4) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=121541.8 (overall: 121582.3) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=122608.0 (overall: 121583.0) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=122067.7 (overall: 121583.4) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=121620.0 (overall: 121583.4) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=122338.6 (overall: 121583.9) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=123360.0 (overall: 121585.1) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=122466.1 (overall: 121585.7) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=123844.0 (overall: 121587.3) avg_msec=0.377 (overall: 0.382)
                                                                      
GET: rps=121840.6 (overall: 121587.5) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=119504.0 (overall: 121586.0) avg_msec=0.377 (overall: 0.382)
                                                                      
GET: rps=121424.0 (overall: 121585.9) avg_msec=0.376 (overall: 0.382)
                                                                      
GET: rps=122872.5 (overall: 121586.8) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=122856.0 (overall: 121587.7) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=122486.1 (overall: 121588.3) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=123452.0 (overall: 121589.6) avg_msec=0.376 (overall: 0.382)
                                                                      
GET: rps=122378.5 (overall: 121590.1) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=123340.0 (overall: 121591.3) avg_msec=0.377 (overall: 0.382)
                                                                      
GET: rps=121047.8 (overall: 121590.9) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=121688.0 (overall: 121591.0) avg_msec=0.375 (overall: 0.382)
                                                                      
GET: rps=122788.9 (overall: 121591.8) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=123392.0 (overall: 121593.0) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=122732.0 (overall: 121593.8) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=122545.8 (overall: 121594.4) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=123464.0 (overall: 121595.7) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=121565.7 (overall: 121595.7) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=118132.0 (overall: 121593.4) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=122131.5 (overall: 121593.7) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=121960.0 (overall: 121594.0) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=122219.1 (overall: 121594.4) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=118920.0 (overall: 121592.6) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=120792.8 (overall: 121592.0) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=122260.0 (overall: 121592.5) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=122227.1 (overall: 121592.9) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=118940.0 (overall: 121591.1) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=119338.6 (overall: 121589.6) avg_msec=0.384 (overall: 0.382)
                                                                      
GET: rps=122420.0 (overall: 121590.2) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=122298.8 (overall: 121590.7) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=123064.0 (overall: 121591.6) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=121561.8 (overall: 121591.6) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=122956.0 (overall: 121592.5) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=120780.9 (overall: 121592.0) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=122452.0 (overall: 121592.6) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=121306.8 (overall: 121592.4) avg_msec=0.384 (overall: 0.382)
                                                                      
GET: rps=122132.0 (overall: 121592.7) avg_msec=0.384 (overall: 0.382)
                                                                      
GET: rps=121573.7 (overall: 121592.7) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=122156.0 (overall: 121593.1) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=122207.2 (overall: 121593.5) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=122880.0 (overall: 121594.4) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=122187.3 (overall: 121594.8) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=122520.0 (overall: 121595.4) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=122336.0 (overall: 121595.9) avg_msec=0.376 (overall: 0.382)
                                                                      
GET: rps=122733.1 (overall: 121596.6) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=122272.0 (overall: 121597.1) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=122521.9 (overall: 121597.7) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=122796.0 (overall: 121598.5) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=123000.0 (overall: 121599.4) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=123508.0 (overall: 121600.7) avg_msec=0.377 (overall: 0.382)
                                                                      
GET: rps=121640.0 (overall: 121600.7) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=121123.5 (overall: 121600.4) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=122190.5 (overall: 121600.8) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=121452.0 (overall: 121600.7) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=122549.8 (overall: 121601.3) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=123620.0 (overall: 121602.7) avg_msec=0.376 (overall: 0.382)
                                                                      
GET: rps=123548.0 (overall: 121603.9) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=121852.6 (overall: 121604.1) avg_msec=0.377 (overall: 0.382)
                                                                      
GET: rps=116701.2 (overall: 121600.9) avg_msec=0.375 (overall: 0.382)
                                                                      
GET: rps=122584.0 (overall: 121601.5) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=121278.9 (overall: 121601.3) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=122500.0 (overall: 121601.9) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=120191.2 (overall: 121601.0) avg_msec=0.379 (overall: 0.382)
                                                                      
GET: rps=118312.0 (overall: 121598.8) avg_msec=0.372 (overall: 0.382)
                                                                      
GET: rps=122092.0 (overall: 121599.1) avg_msec=0.384 (overall: 0.382)
                                                                      
GET: rps=121900.4 (overall: 121599.3) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=116725.1 (overall: 121596.1) avg_msec=0.375 (overall: 0.382)
                                                                      
GET: rps=120346.6 (overall: 121595.3) avg_msec=0.376 (overall: 0.382)
                                                                      
GET: rps=118920.3 (overall: 121593.5) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=122076.0 (overall: 121593.9) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=121892.4 (overall: 121594.0) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=119964.1 (overall: 121593.0) avg_msec=0.386 (overall: 0.382)
                                                                      
GET: rps=121744.0 (overall: 121593.1) avg_msec=0.385 (overall: 0.382)
                                                                      
GET: rps=120016.0 (overall: 121592.0) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=122605.6 (overall: 121592.7) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=121988.1 (overall: 121593.0) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=123244.0 (overall: 121594.0) avg_msec=0.378 (overall: 0.382)
                                                                      
GET: rps=120597.6 (overall: 121593.4) avg_msec=0.384 (overall: 0.382)
                                                                      
GET: rps=121700.0 (overall: 121593.5) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=121804.8 (overall: 121593.6) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=122448.0 (overall: 121594.2) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=121749.0 (overall: 121594.3) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=120956.0 (overall: 121593.8) avg_msec=0.387 (overall: 0.382)
                                                                      
GET: rps=121589.6 (overall: 121593.8) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=121916.0 (overall: 121594.0) avg_msec=0.385 (overall: 0.382)
                                                                      
GET: rps=121482.1 (overall: 121594.0) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=120844.0 (overall: 121593.5) avg_msec=0.381 (overall: 0.382)
                                                                      
GET: rps=121625.5 (overall: 121593.5) avg_msec=0.382 (overall: 0.382)
                                                                      
GET: rps=122884.0 (overall: 121594.3) avg_msec=0.380 (overall: 0.382)
                                                                      
GET: rps=122892.4 (overall: 121595.2) avg_msec=0.376 (overall: 0.382)
                                                                      
GET: rps=122764.9 (overall: 121596.0) avg_msec=0.375 (overall: 0.382)
                                                                      
GET: rps=121688.0 (overall: 121596.0) avg_msec=0.383 (overall: 0.382)
                                                                      
GET: rps=121924.3 (overall: 121596.2) avg_msec=0.380 (overall: 0.382)
                                                                      
