===== Redis 100M Benchmark =====
Instance Type: c5d.xlarge
Run: 2
Date: 2026-01-21T04:54:51+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:14:59+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.102 (overall: 0.000)
GET: rps=126904.4 (overall: 125499.9) avg_msec=0.368 (overall: 0.372)
                                                                      
GET: rps=126748.0 (overall: 125500.5) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=127243.0 (overall: 125501.2) avg_msec=0.367 (overall: 0.372)
                                                                      
GET: rps=126708.0 (overall: 125501.7) avg_msec=0.368 (overall: 0.372)
                                                                      
GET: rps=124748.0 (overall: 125501.4) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=125199.2 (overall: 125501.3) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=125660.0 (overall: 125501.3) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=125741.0 (overall: 125501.4) avg_msec=0.367 (overall: 0.372)
                                                                      
GET: rps=125304.0 (overall: 125501.3) avg_msec=0.376 (overall: 0.372)
                                                                      
GET: rps=126264.0 (overall: 125501.7) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=125219.1 (overall: 125501.5) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=124200.0 (overall: 125501.0) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=123704.0 (overall: 125500.3) avg_msec=0.358 (overall: 0.372)
                                                                      
GET: rps=123868.5 (overall: 125499.6) avg_msec=0.377 (overall: 0.372)
                                                                      
GET: rps=126322.7 (overall: 125499.9) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=126212.0 (overall: 125500.2) avg_msec=0.376 (overall: 0.372)
                                                                      
GET: rps=124478.1 (overall: 125499.8) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=125084.0 (overall: 125499.6) avg_msec=0.351 (overall: 0.372)
                                                                      
GET: rps=125888.0 (overall: 125499.8) avg_msec=0.366 (overall: 0.372)
                                                                      
GET: rps=125820.7 (overall: 125499.9) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=126020.0 (overall: 125500.1) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=124864.0 (overall: 125499.9) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=124625.5 (overall: 125499.5) avg_msec=0.376 (overall: 0.372)
                                                                      
GET: rps=126672.0 (overall: 125500.0) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=126023.9 (overall: 125500.2) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=126196.0 (overall: 125500.5) avg_msec=0.377 (overall: 0.372)
                                                                      
GET: rps=125856.6 (overall: 125500.6) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=126448.0 (overall: 125501.0) avg_msec=0.364 (overall: 0.372)
                                                                      
GET: rps=126056.0 (overall: 125501.3) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=124776.9 (overall: 125501.0) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=120684.0 (overall: 125499.0) avg_msec=0.377 (overall: 0.372)
                                                                      
GET: rps=126171.3 (overall: 125499.2) avg_msec=0.367 (overall: 0.372)
                                                                      
GET: rps=124176.0 (overall: 125498.7) avg_msec=0.366 (overall: 0.372)
                                                                      
GET: rps=126035.9 (overall: 125498.9) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=126148.0 (overall: 125499.2) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=126632.0 (overall: 125499.7) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=125008.0 (overall: 125499.5) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=125492.0 (overall: 125499.5) avg_msec=0.376 (overall: 0.372)
                                                                      
GET: rps=125796.8 (overall: 125499.6) avg_msec=0.363 (overall: 0.372)
                                                                      
GET: rps=126656.0 (overall: 125500.0) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=126648.0 (overall: 125500.5) avg_msec=0.369 (overall: 0.372)
                                                                      
GET: rps=126095.6 (overall: 125500.8) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=125828.0 (overall: 125500.9) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=126027.9 (overall: 125501.1) avg_msec=0.360 (overall: 0.372)
                                                                      
GET: rps=125748.0 (overall: 125501.2) avg_msec=0.376 (overall: 0.372)
                                                                      
GET: rps=126656.0 (overall: 125501.7) avg_msec=0.364 (overall: 0.372)
                                                                      
GET: rps=126697.2 (overall: 125502.2) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=126712.0 (overall: 125502.7) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=126428.0 (overall: 125503.1) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=126047.8 (overall: 125503.3) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=126220.0 (overall: 125503.6) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=123900.4 (overall: 125502.9) avg_msec=0.365 (overall: 0.372)
                                                                      
GET: rps=126052.0 (overall: 125503.1) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=119900.0 (overall: 125500.9) avg_msec=0.381 (overall: 0.372)
                                                                      
GET: rps=125223.1 (overall: 125500.7) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=126484.0 (overall: 125501.1) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=120689.2 (overall: 125499.2) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=126996.0 (overall: 125499.8) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=126864.5 (overall: 125500.3) avg_msec=0.369 (overall: 0.372)
                                                                      
GET: rps=127512.0 (overall: 125501.1) avg_msec=0.366 (overall: 0.372)
                                                                      
GET: rps=127864.0 (overall: 125502.1) avg_msec=0.368 (overall: 0.372)
                                                                      
GET: rps=123820.7 (overall: 125501.4) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=126008.0 (overall: 125501.6) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=125904.4 (overall: 125501.8) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=126172.0 (overall: 125502.1) avg_msec=0.358 (overall: 0.372)
                                                                      
GET: rps=126492.0 (overall: 125502.5) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=125338.6 (overall: 125502.4) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=125312.0 (overall: 125502.3) avg_msec=0.377 (overall: 0.372)
                                                                      
GET: rps=123928.3 (overall: 125501.7) avg_msec=0.378 (overall: 0.372)
                                                                      
GET: rps=126532.0 (overall: 125502.1) avg_msec=0.368 (overall: 0.372)
                                                                      
GET: rps=123356.0 (overall: 125501.2) avg_msec=0.361 (overall: 0.372)
                                                                      
GET: rps=125099.6 (overall: 125501.1) avg_msec=0.368 (overall: 0.372)
                                                                      
GET: rps=126120.0 (overall: 125501.3) avg_msec=0.368 (overall: 0.372)
                                                                      
GET: rps=123828.7 (overall: 125500.6) avg_msec=0.367 (overall: 0.372)
                                                                      
GET: rps=125212.0 (overall: 125500.5) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=126468.0 (overall: 125500.9) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=124828.7 (overall: 125500.6) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=125436.0 (overall: 125500.6) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=125247.0 (overall: 125500.5) avg_msec=0.376 (overall: 0.372)
                                                                      
GET: rps=125448.0 (overall: 125500.5) avg_msec=0.379 (overall: 0.372)
                                                                      
GET: rps=124498.0 (overall: 125500.1) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=126472.0 (overall: 125500.5) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=124956.0 (overall: 125500.3) avg_msec=0.376 (overall: 0.372)
                                                                      
GET: rps=125657.4 (overall: 125500.3) avg_msec=0.357 (overall: 0.372)
                                                                      
GET: rps=126576.0 (overall: 125500.8) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=126063.8 (overall: 125501.0) avg_msec=0.363 (overall: 0.372)
                                                                      
GET: rps=125892.0 (overall: 125501.1) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=126520.0 (overall: 125501.5) avg_msec=0.366 (overall: 0.372)
                                                                      
GET: rps=125884.5 (overall: 125501.7) avg_msec=0.368 (overall: 0.372)
                                                                      
GET: rps=126748.0 (overall: 125502.2) avg_msec=0.367 (overall: 0.372)
                                                                      
GET: rps=124932.3 (overall: 125502.0) avg_msec=0.376 (overall: 0.372)
                                                                      
GET: rps=125556.0 (overall: 125502.0) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=125382.5 (overall: 125502.0) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=125020.0 (overall: 125501.8) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=126036.0 (overall: 125502.0) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=126330.7 (overall: 125502.3) avg_msec=0.362 (overall: 0.372)
                                                                      
GET: rps=122440.0 (overall: 125501.1) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=124139.4 (overall: 125500.5) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=126144.0 (overall: 125500.8) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=127219.1 (overall: 125501.5) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=126484.0 (overall: 125501.9) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=125179.3 (overall: 125501.7) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=128104.0 (overall: 125502.8) avg_msec=0.367 (overall: 0.372)
                                                                      
GET: rps=127067.7 (overall: 125503.4) avg_msec=0.367 (overall: 0.372)
                                                                      
GET: rps=126920.0 (overall: 125504.0) avg_msec=0.367 (overall: 0.372)
                                                                      
GET: rps=126840.0 (overall: 125504.5) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=125334.7 (overall: 125504.4) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=126088.0 (overall: 125504.7) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=126832.7 (overall: 125505.2) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=126676.0 (overall: 125505.7) avg_msec=0.366 (overall: 0.372)
                                                                      
GET: rps=121812.8 (overall: 125504.2) avg_msec=0.369 (overall: 0.372)
                                                                      
GET: rps=127052.0 (overall: 125504.8) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=127676.0 (overall: 125505.7) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=126565.7 (overall: 125506.1) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=125438.2 (overall: 125506.1) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=124900.0 (overall: 125505.8) avg_msec=0.377 (overall: 0.372)
                                                                      
GET: rps=126876.0 (overall: 125506.4) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=127012.0 (overall: 125507.0) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=127176.0 (overall: 125507.7) avg_msec=0.367 (overall: 0.372)
                                                                      
GET: rps=127394.4 (overall: 125508.4) avg_msec=0.366 (overall: 0.372)
                                                                      
GET: rps=127344.0 (overall: 125509.1) avg_msec=0.368 (overall: 0.372)
                                                                      
GET: rps=126980.1 (overall: 125509.7) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=127524.0 (overall: 125510.5) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=127083.7 (overall: 125511.1) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=127760.0 (overall: 125512.0) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=125036.0 (overall: 125511.9) avg_msec=0.369 (overall: 0.372)
                                                                      
GET: rps=126601.6 (overall: 125512.3) avg_msec=0.366 (overall: 0.372)
                                                                      
GET: rps=127220.0 (overall: 125513.0) avg_msec=0.348 (overall: 0.372)
                                                                      
GET: rps=125836.7 (overall: 125513.1) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=127048.0 (overall: 125513.7) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=126824.0 (overall: 125514.2) avg_msec=0.368 (overall: 0.372)
                                                                      
GET: rps=124426.3 (overall: 125513.8) avg_msec=0.368 (overall: 0.372)
                                                                      
GET: rps=127448.0 (overall: 125514.5) avg_msec=0.369 (overall: 0.372)
                                                                      
GET: rps=124772.9 (overall: 125514.2) avg_msec=0.369 (overall: 0.372)
                                                                      
GET: rps=125644.0 (overall: 125514.3) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=125749.0 (overall: 125514.4) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=111564.0 (overall: 125508.9) avg_msec=0.386 (overall: 0.372)
                                                                      
GET: rps=125524.0 (overall: 125508.9) avg_msec=0.377 (overall: 0.372)
                                                                      
GET: rps=125151.4 (overall: 125508.8) avg_msec=0.363 (overall: 0.372)
                                                                      
GET: rps=126500.0 (overall: 125509.1) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=125924.3 (overall: 125509.3) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=125608.0 (overall: 125509.4) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=125091.6 (overall: 125509.2) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=126792.0 (overall: 125509.7) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=125556.0 (overall: 125509.7) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=125820.7 (overall: 125509.8) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=126016.0 (overall: 125510.0) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=124167.3 (overall: 125509.5) avg_msec=0.379 (overall: 0.372)
                                                                      
GET: rps=125200.0 (overall: 125509.4) avg_msec=0.377 (overall: 0.372)
                                                                      
GET: rps=126340.0 (overall: 125509.7) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=121553.8 (overall: 125508.1) avg_msec=0.369 (overall: 0.372)
                                                                      
GET: rps=126216.0 (overall: 125508.4) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=125856.6 (overall: 125508.6) avg_msec=0.364 (overall: 0.372)
                                                                      
GET: rps=126576.0 (overall: 125509.0) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=126808.0 (overall: 125509.5) avg_msec=0.366 (overall: 0.372)
                                                                      
GET: rps=125179.3 (overall: 125509.4) avg_msec=0.376 (overall: 0.372)
                                                                      
GET: rps=126356.0 (overall: 125509.7) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=126576.0 (overall: 125510.1) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=125808.8 (overall: 125510.2) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=126432.0 (overall: 125510.6) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=125390.4 (overall: 125510.5) avg_msec=0.361 (overall: 0.372)
                                                                      
GET: rps=126964.0 (overall: 125511.1) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=125470.1 (overall: 125511.1) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=127008.0 (overall: 125511.7) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=126420.0 (overall: 125512.0) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=126386.5 (overall: 125512.4) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=126132.0 (overall: 125512.6) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=125282.9 (overall: 125512.5) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=126212.0 (overall: 125512.8) avg_msec=0.369 (overall: 0.372)
                                                                      
GET: rps=126175.3 (overall: 125513.0) avg_msec=0.368 (overall: 0.372)
                                                                      
GET: rps=125400.0 (overall: 125513.0) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=125556.0 (overall: 125513.0) avg_msec=0.363 (overall: 0.372)
                                                                      
GET: rps=124565.7 (overall: 125512.7) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=124452.0 (overall: 125512.2) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=125856.6 (overall: 125512.4) avg_msec=0.367 (overall: 0.372)
                                                                      
GET: rps=125952.0 (overall: 125512.6) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=122661.4 (overall: 125511.4) avg_msec=0.369 (overall: 0.372)
                                                                      
GET: rps=126152.0 (overall: 125511.7) avg_msec=0.376 (overall: 0.372)
                                                                      
GET: rps=125904.4 (overall: 125511.8) avg_msec=0.369 (overall: 0.372)
                                                                      
GET: rps=123656.0 (overall: 125511.1) avg_msec=0.380 (overall: 0.372)
                                                                      
GET: rps=126760.0 (overall: 125511.6) avg_msec=0.366 (overall: 0.372)
                                                                      
GET: rps=121840.6 (overall: 125510.2) avg_msec=0.380 (overall: 0.372)
                                                                      
GET: rps=127396.0 (overall: 125510.9) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=127274.9 (overall: 125511.6) avg_msec=0.369 (overall: 0.372)
                                                                      
GET: rps=126840.0 (overall: 125512.1) avg_msec=0.369 (overall: 0.372)
                                                                      
GET: rps=127916.0 (overall: 125513.0) avg_msec=0.369 (overall: 0.372)
                                                                      
GET: rps=126031.9 (overall: 125513.2) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=127120.0 (overall: 125513.9) avg_msec=0.369 (overall: 0.372)
                                                                      
GET: rps=127408.0 (overall: 125514.6) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=125717.1 (overall: 125514.7) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=123644.0 (overall: 125513.9) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=125059.8 (overall: 125513.8) avg_msec=0.376 (overall: 0.372)
                                                                      
GET: rps=126732.0 (overall: 125514.2) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=126436.0 (overall: 125514.6) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=125956.2 (overall: 125514.8) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=126868.0 (overall: 125515.3) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=125446.2 (overall: 125515.3) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=127316.0 (overall: 125516.0) avg_msec=0.368 (overall: 0.372)
                                                                      
GET: rps=126860.0 (overall: 125516.5) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=126350.6 (overall: 125516.8) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=127208.0 (overall: 125517.5) avg_msec=0.367 (overall: 0.372)
                                                                      
GET: rps=126350.6 (overall: 125517.8) avg_msec=0.368 (overall: 0.372)
                                                                      
GET: rps=125664.0 (overall: 125517.8) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=126764.0 (overall: 125518.3) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=125569.7 (overall: 125518.3) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=125464.0 (overall: 125518.3) avg_msec=0.376 (overall: 0.372)
                                                                      
GET: rps=124051.8 (overall: 125517.7) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=124408.0 (overall: 125517.3) avg_msec=0.369 (overall: 0.372)
                                                                      
GET: rps=126139.4 (overall: 125517.6) avg_msec=0.368 (overall: 0.372)
                                                                      
GET: rps=126000.0 (overall: 125517.7) avg_msec=0.367 (overall: 0.372)
                                                                      
GET: rps=126620.0 (overall: 125518.2) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=123561.8 (overall: 125517.4) avg_msec=0.365 (overall: 0.372)
                                                                      
GET: rps=125280.0 (overall: 125517.3) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=124820.7 (overall: 125517.0) avg_msec=0.368 (overall: 0.372)
                                                                      
GET: rps=127156.0 (overall: 125517.7) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=126504.0 (overall: 125518.0) avg_msec=0.369 (overall: 0.372)
                                                                      
GET: rps=117486.1 (overall: 125515.0) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=127052.0 (overall: 125515.5) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=125107.6 (overall: 125515.4) avg_msec=0.366 (overall: 0.372)
                                                                      
GET: rps=127740.0 (overall: 125516.2) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=122768.9 (overall: 125515.2) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=126632.0 (overall: 125515.6) avg_msec=0.369 (overall: 0.372)
                                                                      
GET: rps=126637.5 (overall: 125516.1) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=126764.0 (overall: 125516.5) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=126580.0 (overall: 125516.9) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=125804.8 (overall: 125517.0) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=126816.0 (overall: 125517.5) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=126051.8 (overall: 125517.7) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=127216.0 (overall: 125518.4) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=126952.0 (overall: 125518.9) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=121693.2 (overall: 125517.5) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=125700.0 (overall: 125517.5) avg_msec=0.365 (overall: 0.372)
                                                                      
GET: rps=125223.1 (overall: 125517.4) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=126300.0 (overall: 125517.7) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=126252.0 (overall: 125518.0) avg_msec=0.369 (overall: 0.372)
                                                                      
GET: rps=125880.5 (overall: 125518.1) avg_msec=0.376 (overall: 0.372)
                                                                      
GET: rps=125340.0 (overall: 125518.1) avg_msec=0.378 (overall: 0.372)
                                                                      
GET: rps=125625.5 (overall: 125518.1) avg_msec=0.376 (overall: 0.372)
                                                                      
GET: rps=123936.0 (overall: 125517.5) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=126510.0 (overall: 125517.9) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=124192.0 (overall: 125517.4) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=124860.0 (overall: 125517.1) avg_msec=0.377 (overall: 0.372)
                                                                      
GET: rps=123788.9 (overall: 125516.5) avg_msec=0.369 (overall: 0.372)
                                                                      
GET: rps=126760.0 (overall: 125517.0) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=125243.0 (overall: 125516.8) avg_msec=0.369 (overall: 0.372)
                                                                      
GET: rps=121480.0 (overall: 125515.3) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=124720.0 (overall: 125515.0) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=125689.2 (overall: 125515.1) avg_msec=0.355 (overall: 0.372)
                                                                      
GET: rps=123576.0 (overall: 125514.4) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=125964.1 (overall: 125514.5) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=120916.0 (overall: 125512.8) avg_msec=0.382 (overall: 0.372)
                                                                      
GET: rps=125640.0 (overall: 125512.8) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=125486.1 (overall: 125512.8) avg_msec=0.369 (overall: 0.372)
                                                                      
GET: rps=123132.0 (overall: 125511.9) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=125605.6 (overall: 125512.0) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=125560.0 (overall: 125512.0) avg_msec=0.371 (overall: 0.372)
                                                                      
GET: rps=120672.0 (overall: 125510.2) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=125346.6 (overall: 125510.1) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=125812.0 (overall: 125510.2) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=125035.9 (overall: 125510.0) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=122376.0 (overall: 125508.9) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=125488.0 (overall: 125508.8) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=124689.2 (overall: 125508.5) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=126248.0 (overall: 125508.8) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=126051.8 (overall: 125509.0) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=126516.0 (overall: 125509.4) avg_msec=0.359 (overall: 0.372)
                                                                      
GET: rps=125800.8 (overall: 125509.5) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=126688.0 (overall: 125510.0) avg_msec=0.368 (overall: 0.372)
                                                                      
GET: rps=126270.9 (overall: 125510.2) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=125652.0 (overall: 125510.3) avg_msec=0.364 (overall: 0.372)
                                                                      
GET: rps=121681.3 (overall: 125508.8) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=126976.0 (overall: 125509.4) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=125732.0 (overall: 125509.5) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=125012.0 (overall: 125509.3) avg_msec=0.373 (overall: 0.372)
                                                                      
GET: rps=126140.0 (overall: 125509.5) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=125163.4 (overall: 125509.4) avg_msec=0.377 (overall: 0.372)
                                                                      
GET: rps=125424.0 (overall: 125509.4) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=125864.5 (overall: 125509.5) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=125964.0 (overall: 125509.7) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=124964.0 (overall: 125509.5) avg_msec=0.378 (overall: 0.372)
                                                                      
GET: rps=122350.6 (overall: 125508.3) avg_msec=0.377 (overall: 0.372)
                                                                      
GET: rps=126780.0 (overall: 125508.8) avg_msec=0.364 (overall: 0.372)
                                                                      
GET: rps=126083.7 (overall: 125509.0) avg_msec=0.369 (overall: 0.372)
                                                                      
GET: rps=124600.0 (overall: 125508.6) avg_msec=0.377 (overall: 0.372)
                                                                      
GET: rps=126160.0 (overall: 125508.9) avg_msec=0.370 (overall: 0.372)
                                                                      
GET: rps=126187.3 (overall: 125509.1) avg_msec=0.374 (overall: 0.372)
                                                                      
GET: rps=126060.0 (overall: 125509.3) avg_msec=0.375 (overall: 0.372)
                                                                      
GET: rps=125434.3 (overall: 125509.3) avg_msec=0.376 (overall: 0.372)
                                                                      
GET: rps=123524.0 (overall: 125508.6) avg_msec=0.378 (overall: 0.372)
                                                                      
GET: rps=126344.0 (overall: 125508.9) avg_msec=0.372 (overall: 0.372)
                                                                      
GET: rps=125187.3 (overall: 125508.8) avg_msec=0.377 (overall: 0.372)
                                                                      
GET: rps=124272.0 (overall: 125508.3) avg_msec=0.374 (overall: 0.372)
                                                                      
