===== Redis 100M Benchmark =====
Instance Type: m6id.xlarge
Run: 3
Date: 2026-01-23T04:41:55+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:41:57+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.152 (overall: 0.091)
GET: rps=171704.0 (overall: 172890.5) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=165984.1 (overall: 172887.1) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=170552.0 (overall: 172886.0) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=172592.0 (overall: 172885.8) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=172294.8 (overall: 172885.5) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=172472.0 (overall: 172885.4) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=172348.0 (overall: 172885.1) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=172836.0 (overall: 172885.1) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=172788.9 (overall: 172885.0) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=173120.0 (overall: 172885.1) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=173244.0 (overall: 172885.3) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=172604.0 (overall: 172885.2) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=171868.5 (overall: 172884.7) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=173264.0 (overall: 172884.8) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=172171.3 (overall: 172884.5) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=173516.0 (overall: 172884.8) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=174720.0 (overall: 172885.7) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=172577.7 (overall: 172885.6) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=173220.0 (overall: 172885.7) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=172020.0 (overall: 172885.3) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=171676.0 (overall: 172884.7) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=171585.7 (overall: 172884.1) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=172144.0 (overall: 172883.7) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=172212.0 (overall: 172883.4) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=173252.0 (overall: 172883.6) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=171235.1 (overall: 172882.8) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=170316.0 (overall: 172881.6) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=169224.0 (overall: 172879.8) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=170394.4 (overall: 172878.6) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=170728.0 (overall: 172877.6) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=173188.0 (overall: 172877.8) avg_msec=0.266 (overall: 0.274)
                                                                      
GET: rps=172179.3 (overall: 172877.4) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=172420.0 (overall: 172877.2) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=168450.2 (overall: 172875.1) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=171772.0 (overall: 172874.6) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=173240.0 (overall: 172874.8) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=170480.0 (overall: 172873.6) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=165207.2 (overall: 172869.9) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=172592.0 (overall: 172869.8) avg_msec=0.269 (overall: 0.274)
                                                                      
GET: rps=171840.0 (overall: 172869.3) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=171924.3 (overall: 172868.9) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=171868.0 (overall: 172868.4) avg_msec=0.264 (overall: 0.274)
                                                                      
GET: rps=171816.0 (overall: 172867.9) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=172533.9 (overall: 172867.7) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=173372.0 (overall: 172868.0) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=172224.0 (overall: 172867.7) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=173368.0 (overall: 172867.9) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=172824.7 (overall: 172867.9) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=173312.0 (overall: 172868.1) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=173560.0 (overall: 172868.4) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=171573.7 (overall: 172867.8) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=170552.0 (overall: 172866.7) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=171332.0 (overall: 172866.0) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=172362.6 (overall: 172865.8) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=172580.0 (overall: 172865.6) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=172728.0 (overall: 172865.6) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=172900.0 (overall: 172865.6) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=171685.3 (overall: 172865.0) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=171368.0 (overall: 172864.3) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=173832.0 (overall: 172864.8) avg_msec=0.262 (overall: 0.274)
                                                                      
GET: rps=171247.0 (overall: 172864.0) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=171572.0 (overall: 172863.4) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=172288.0 (overall: 172863.1) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=174139.5 (overall: 172863.7) avg_msec=0.265 (overall: 0.274)
                                                                      
GET: rps=174292.0 (overall: 172864.4) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=172900.0 (overall: 172864.4) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=171828.0 (overall: 172863.9) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=170127.5 (overall: 172862.7) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=173668.0 (overall: 172863.0) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=173888.0 (overall: 172863.5) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=173192.0 (overall: 172863.7) avg_msec=0.266 (overall: 0.274)
                                                                      
GET: rps=172338.7 (overall: 172863.4) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=173448.0 (overall: 172863.7) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=171780.0 (overall: 172863.2) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=169394.4 (overall: 172861.6) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=170856.0 (overall: 172860.6) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=170628.0 (overall: 172859.6) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=165176.0 (overall: 172856.0) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=170506.0 (overall: 172854.9) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=170468.0 (overall: 172853.8) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=168556.0 (overall: 172851.8) avg_msec=0.283 (overall: 0.274)
                                                                      
GET: rps=162645.4 (overall: 172847.0) avg_msec=0.286 (overall: 0.274)
                                                                      
GET: rps=166896.0 (overall: 172844.2) avg_msec=0.285 (overall: 0.274)
                                                                      
GET: rps=171256.0 (overall: 172843.5) avg_msec=0.249 (overall: 0.274)
                                                                      
GET: rps=169529.9 (overall: 172842.0) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=169600.0 (overall: 172840.5) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=167388.0 (overall: 172837.9) avg_msec=0.284 (overall: 0.274)
                                                                      
GET: rps=170099.6 (overall: 172836.6) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=171560.0 (overall: 172836.0) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=170790.5 (overall: 172835.1) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=170100.0 (overall: 172833.8) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=168204.0 (overall: 172831.7) avg_msec=0.283 (overall: 0.274)
                                                                      
GET: rps=172000.0 (overall: 172831.3) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=169264.0 (overall: 172829.7) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=167048.0 (overall: 172827.0) avg_msec=0.283 (overall: 0.274)
                                                                      
GET: rps=165019.9 (overall: 172823.3) avg_msec=0.287 (overall: 0.274)
                                                                      
GET: rps=167064.0 (overall: 172820.7) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=168348.0 (overall: 172818.6) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=167406.4 (overall: 172816.1) avg_msec=0.284 (overall: 0.274)
                                                                      
GET: rps=168288.0 (overall: 172814.0) avg_msec=0.283 (overall: 0.274)
                                                                      
GET: rps=172472.0 (overall: 172813.9) avg_msec=0.262 (overall: 0.274)
                                                                      
GET: rps=170924.3 (overall: 172813.0) avg_msec=0.264 (overall: 0.274)
                                                                      
GET: rps=168956.0 (overall: 172811.2) avg_msec=0.283 (overall: 0.274)
                                                                      
GET: rps=169072.0 (overall: 172809.5) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=170908.4 (overall: 172808.6) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=168008.0 (overall: 172806.4) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=164948.0 (overall: 172802.8) avg_msec=0.283 (overall: 0.274)
                                                                      
GET: rps=165884.0 (overall: 172799.6) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=169255.0 (overall: 172798.0) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=170480.0 (overall: 172796.9) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=168048.0 (overall: 172794.7) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=167211.2 (overall: 172792.2) avg_msec=0.284 (overall: 0.274)
                                                                      
GET: rps=169072.0 (overall: 172790.4) avg_msec=0.282 (overall: 0.274)
                                                                      
GET: rps=168872.0 (overall: 172788.7) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=168601.6 (overall: 172786.7) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=165257.9 (overall: 172783.2) avg_msec=0.287 (overall: 0.274)
                                                                      
GET: rps=167580.0 (overall: 172780.9) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=163668.0 (overall: 172776.7) avg_msec=0.284 (overall: 0.274)
                                                                      
GET: rps=165055.8 (overall: 172773.1) avg_msec=0.285 (overall: 0.274)
                                                                      
GET: rps=170460.0 (overall: 172772.1) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=170696.0 (overall: 172771.1) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=167272.0 (overall: 172768.6) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=167996.0 (overall: 172766.4) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=170072.0 (overall: 172765.2) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=172628.0 (overall: 172765.1) avg_msec=0.265 (overall: 0.274)
                                                                      
GET: rps=169179.3 (overall: 172763.5) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=169232.0 (overall: 172761.9) avg_msec=0.282 (overall: 0.274)
                                                                      
GET: rps=169992.0 (overall: 172760.6) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=170322.7 (overall: 172759.5) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=171372.0 (overall: 172758.9) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=170276.0 (overall: 172757.8) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=168940.2 (overall: 172756.0) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=168864.0 (overall: 172754.2) avg_msec=0.282 (overall: 0.274)
                                                                      
GET: rps=169164.0 (overall: 172752.6) avg_msec=0.282 (overall: 0.274)
                                                                      
GET: rps=170988.0 (overall: 172751.8) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=169318.7 (overall: 172750.2) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=170500.0 (overall: 172749.2) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=168332.0 (overall: 172747.2) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=169454.2 (overall: 172745.7) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=165676.0 (overall: 172742.5) avg_msec=0.285 (overall: 0.274)
                                                                      
GET: rps=170120.0 (overall: 172741.3) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=169916.3 (overall: 172740.0) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=170060.0 (overall: 172738.8) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=169592.0 (overall: 172737.4) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=170548.0 (overall: 172736.4) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=169374.5 (overall: 172734.9) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=168596.0 (overall: 172733.0) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=169340.0 (overall: 172731.5) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=169541.8 (overall: 172730.0) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=169188.0 (overall: 172728.5) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=169196.0 (overall: 172726.9) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=168406.4 (overall: 172724.9) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=168380.0 (overall: 172722.9) avg_msec=0.283 (overall: 0.274)
                                                                      
GET: rps=170600.0 (overall: 172722.0) avg_msec=0.260 (overall: 0.274)
                                                                      
GET: rps=166545.8 (overall: 172719.2) avg_msec=0.282 (overall: 0.274)
                                                                      
GET: rps=165836.0 (overall: 172716.1) avg_msec=0.284 (overall: 0.274)
                                                                      
GET: rps=168724.0 (overall: 172714.3) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=166340.0 (overall: 172711.4) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=170263.0 (overall: 172710.3) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=168780.0 (overall: 172708.6) avg_msec=0.282 (overall: 0.274)
                                                                      
GET: rps=169768.0 (overall: 172707.3) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=165282.9 (overall: 172703.9) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=171092.0 (overall: 172703.2) avg_msec=0.269 (overall: 0.274)
                                                                      
GET: rps=172388.0 (overall: 172703.0) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=169304.0 (overall: 172701.5) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=169629.5 (overall: 172700.1) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=168108.0 (overall: 172698.1) avg_msec=0.283 (overall: 0.274)
                                                                      
GET: rps=168800.0 (overall: 172696.3) avg_msec=0.282 (overall: 0.274)
                                                                      
GET: rps=169553.8 (overall: 172694.9) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=168288.0 (overall: 172692.9) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=168100.0 (overall: 172690.9) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=167673.3 (overall: 172688.7) avg_msec=0.282 (overall: 0.274)
                                                                      
GET: rps=168508.0 (overall: 172686.8) avg_msec=0.283 (overall: 0.274)
                                                                      
GET: rps=169084.0 (overall: 172685.2) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=170298.8 (overall: 172684.1) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=169080.0 (overall: 172682.5) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=168364.0 (overall: 172680.6) avg_msec=0.283 (overall: 0.274)
                                                                      
GET: rps=167665.3 (overall: 172678.3) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=166788.0 (overall: 172675.7) avg_msec=0.286 (overall: 0.274)
                                                                      
GET: rps=166268.0 (overall: 172672.9) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=169128.0 (overall: 172671.3) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=168103.6 (overall: 172669.2) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=168572.0 (overall: 172667.4) avg_msec=0.283 (overall: 0.274)
                                                                      
GET: rps=166665.3 (overall: 172664.7) avg_msec=0.285 (overall: 0.274)
                                                                      
GET: rps=167340.0 (overall: 172662.4) avg_msec=0.282 (overall: 0.274)
                                                                      
GET: rps=168784.0 (overall: 172660.7) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=158624.0 (overall: 172654.4) avg_msec=0.291 (overall: 0.274)
                                                                      
GET: rps=165159.4 (overall: 172651.1) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=166308.0 (overall: 172648.3) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=168296.0 (overall: 172646.3) avg_msec=0.283 (overall: 0.274)
                                                                      
GET: rps=165621.5 (overall: 172643.2) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=167592.0 (overall: 172641.0) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=167820.0 (overall: 172638.9) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=165548.0 (overall: 172635.7) avg_msec=0.287 (overall: 0.274)
                                                                      
GET: rps=166175.3 (overall: 172632.8) avg_msec=0.283 (overall: 0.274)
                                                                      
GET: rps=165984.0 (overall: 172629.9) avg_msec=0.282 (overall: 0.274)
                                                                      
GET: rps=169516.0 (overall: 172628.5) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=162135.5 (overall: 172623.9) avg_msec=0.282 (overall: 0.274)
                                                                      
GET: rps=167696.0 (overall: 172621.7) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=166204.0 (overall: 172618.9) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=165334.7 (overall: 172615.7) avg_msec=0.287 (overall: 0.274)
                                                                      
GET: rps=164900.0 (overall: 172612.3) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=168255.0 (overall: 172610.3) avg_msec=0.282 (overall: 0.274)
                                                                      
GET: rps=168052.0 (overall: 172608.3) avg_msec=0.283 (overall: 0.274)
                                                                      
GET: rps=169376.0 (overall: 172606.9) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=168088.0 (overall: 172604.9) avg_msec=0.283 (overall: 0.274)
                                                                      
GET: rps=166693.2 (overall: 172602.3) avg_msec=0.285 (overall: 0.274)
                                                                      
GET: rps=166880.0 (overall: 172599.8) avg_msec=0.285 (overall: 0.274)
                                                                      
GET: rps=166800.0 (overall: 172597.2) avg_msec=0.285 (overall: 0.274)
                                                                      
GET: rps=165434.3 (overall: 172594.1) avg_msec=0.285 (overall: 0.274)
                                                                      
GET: rps=166860.0 (overall: 172591.5) avg_msec=0.284 (overall: 0.274)
                                                                      
GET: rps=164616.0 (overall: 172588.1) avg_msec=0.288 (overall: 0.274)
                                                                      
GET: rps=166044.0 (overall: 172585.2) avg_msec=0.287 (overall: 0.274)
                                                                      
GET: rps=163860.6 (overall: 172581.4) avg_msec=0.289 (overall: 0.274)
                                                                      
GET: rps=165308.0 (overall: 172578.2) avg_msec=0.284 (overall: 0.274)
                                                                      
GET: rps=164247.0 (overall: 172574.5) avg_msec=0.286 (overall: 0.274)
                                                                      
GET: rps=168956.0 (overall: 172572.9) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=169896.0 (overall: 172571.8) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=168864.5 (overall: 172570.1) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=167716.0 (overall: 172568.0) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=167744.0 (overall: 172565.9) avg_msec=0.283 (overall: 0.274)
                                                                      
GET: rps=167313.5 (overall: 172563.6) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=168244.0 (overall: 172561.7) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=166075.7 (overall: 172558.8) avg_msec=0.283 (overall: 0.274)
                                                                      
GET: rps=168892.0 (overall: 172557.2) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=168488.0 (overall: 172555.5) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=164888.5 (overall: 172552.1) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=167292.0 (overall: 172549.8) avg_msec=0.283 (overall: 0.274)
                                                                      
GET: rps=170048.0 (overall: 172548.7) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=169212.0 (overall: 172547.3) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=167589.7 (overall: 172545.1) avg_msec=0.282 (overall: 0.274)
                                                                      
GET: rps=170160.0 (overall: 172544.1) avg_msec=0.280 (overall: 0.274)
                                                                      
GET: rps=169212.0 (overall: 172542.6) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=168175.3 (overall: 172540.7) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=169212.0 (overall: 172539.3) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=168812.0 (overall: 172537.7) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=167860.6 (overall: 172535.6) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=166044.0 (overall: 172532.8) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=168484.0 (overall: 172531.1) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=168440.0 (overall: 172529.3) avg_msec=0.282 (overall: 0.274)
                                                                      
GET: rps=167071.7 (overall: 172526.9) avg_msec=0.284 (overall: 0.274)
                                                                      
GET: rps=159514.0 (overall: 172521.2) avg_msec=0.289 (overall: 0.274)
                                                                      
GET: rps=169390.5 (overall: 172519.9) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=170400.0 (overall: 172519.0) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=169940.0 (overall: 172517.8) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=167290.8 (overall: 172515.6) avg_msec=0.283 (overall: 0.274)
                                                                      
GET: rps=167624.0 (overall: 172513.5) avg_msec=0.284 (overall: 0.274)
                                                                      
GET: rps=166432.0 (overall: 172510.8) avg_msec=0.286 (overall: 0.274)
                                                                      
GET: rps=167964.2 (overall: 172508.9) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=169816.0 (overall: 172507.7) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=170776.0 (overall: 172507.0) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: 172454.83 requests per second, p50=0.263 msec

End: 2026-01-23T05:01:47+00:00

--- Test 3: SET Pipeline 10M requests (P=16) ---
Start: 2026-01-23T05:01:47+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=750664.0 (overall: 750664.0) avg_msec=0.937 (overall: 0.936)
                                                                      
SET: rps=751657.4 (overall: 751161.7) avg_msec=0.933 (overall: 0.934)
                                                                      
SET: rps=763076.0 (overall: 755127.8) avg_msec=0.926 (overall: 0.932)
                                                                      
SET: rps=764968.0 (overall: 757585.4) avg_msec=0.923 (overall: 0.929)
                                                                      
SET: rps=756625.6 (overall: 757393.0) avg_msec=0.929 (overall: 0.929)
                                                                      
SET: rps=762256.0 (overall: 758202.4) avg_msec=0.924 (overall: 0.928)
                                                                      
SET: rps=762352.0 (overall: 758794.6) avg_msec=0.925 (overall: 0.928)
                                                                      
SET: rps=760721.1 (overall: 759035.9) avg_msec=0.924 (overall: 0.927)
                                                                      
SET: rps=753036.0 (overall: 758370.2) avg_msec=0.933 (overall: 0.928)
                                                                      
SET: rps=750164.0 (overall: 757550.6) avg_msec=0.936 (overall: 0.929)
                                                                      
SET: rps=750424.0 (overall: 756903.4) avg_msec=0.936 (overall: 0.930)
                                                                      
SET: rps=749661.4 (overall: 756298.3) avg_msec=0.934 (overall: 0.930)
                                                                      
SET: rps=753856.0 (overall: 756110.6) avg_msec=0.934 (overall: 0.930)
                                                                      
SET: rps=752398.4 (overall: 755844.8) avg_msec=0.931 (overall: 0.930)
                                                                      
SET: rps=763184.0 (overall: 756333.4) avg_msec=0.926 (overall: 0.930)
                                                                      
SET: rps=754496.0 (overall: 756218.7) avg_msec=0.932 (overall: 0.930)
                                                                      
SET: rps=749004.0 (overall: 755793.2) avg_msec=0.935 (overall: 0.930)
                                                                      
SET: rps=760644.0 (overall: 756062.4) avg_msec=0.929 (overall: 0.930)
                                                                      
SET: rps=759088.0 (overall: 756221.4) avg_msec=0.929 (overall: 0.930)
                                                                      
SET: rps=763596.0 (overall: 756589.7) avg_msec=0.924 (overall: 0.930)
                                                                      
SET: rps=755980.1 (overall: 756560.6) avg_msec=0.929 (overall: 0.930)
                                                                      
SET: rps=760804.0 (overall: 756753.2) avg_msec=0.930 (overall: 0.930)
                                                                      
SET: rps=758565.8 (overall: 756832.2) avg_msec=0.927 (overall: 0.930)
                                                                      
SET: rps=757420.0 (overall: 756856.7) avg_msec=0.929 (overall: 0.930)
                                                                      
SET: rps=768848.6 (overall: 757337.6) avg_msec=0.917 (overall: 0.929)
                                                                      
SET: rps=746752.0 (overall: 756931.1) avg_msec=0.942 (overall: 0.930)
                                                                      
SET: rps=742247.1 (overall: 756385.8) avg_msec=0.943 (overall: 0.930)
                                                                      
SET: rps=760632.0 (overall: 756537.2) avg_msec=0.925 (overall: 0.930)
                                                                      
SET: rps=759968.0 (overall: 756655.4) avg_msec=0.929 (overall: 0.930)
                                                                      
SET: rps=752231.1 (overall: 756507.5) avg_msec=0.936 (overall: 0.930)
                                                                      
SET: rps=761600.0 (overall: 756671.6) avg_msec=0.926 (overall: 0.930)
                                                                      
SET: rps=761996.1 (overall: 756838.4) avg_msec=0.923 (overall: 0.930)
                                                                      
SET: rps=762356.0 (overall: 757005.3) avg_msec=0.926 (overall: 0.930)
                                                                      
SET: rps=754729.1 (overall: 756938.2) avg_msec=0.932 (overall: 0.930)
                                                                      
SET: rps=765156.0 (overall: 757172.7) avg_msec=0.922 (overall: 0.930)
                                                                      
SET: rps=763712.0 (overall: 757354.1) avg_msec=0.924 (overall: 0.929)
                                                                      
SET: rps=758336.0 (overall: 757380.6) avg_msec=0.930 (overall: 0.929)
                                                                      
SET: rps=757263.0 (overall: 757377.4) avg_msec=0.926 (overall: 0.929)
                                                                      
