===== Redis 100M Benchmark =====
Instance Type: m6id.xlarge
Run: 5
Date: 2026-01-23T02:52:13+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:52:16+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.199 (overall: 0.111)
GET: rps=175868.0 (overall: 174511.8) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=174924.3 (overall: 174512.3) avg_msec=0.270 (overall: 0.271)
                                                                      
GET: rps=177576.0 (overall: 174516.0) avg_msec=0.267 (overall: 0.271)
                                                                      
GET: rps=177152.0 (overall: 174519.1) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=176320.0 (overall: 174521.3) avg_msec=0.270 (overall: 0.271)
                                                                      
GET: rps=174776.9 (overall: 174521.6) avg_msec=0.270 (overall: 0.271)
                                                                      
GET: rps=176572.0 (overall: 174524.0) avg_msec=0.270 (overall: 0.271)
                                                                      
GET: rps=177780.0 (overall: 174527.9) avg_msec=0.267 (overall: 0.271)
                                                                      
GET: rps=176187.3 (overall: 174529.8) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=176584.0 (overall: 174532.3) avg_msec=0.267 (overall: 0.271)
                                                                      
GET: rps=176048.0 (overall: 174534.1) avg_msec=0.262 (overall: 0.271)
                                                                      
GET: rps=175514.0 (overall: 174535.2) avg_msec=0.271 (overall: 0.271)
                                                                      
GET: rps=176024.0 (overall: 174537.0) avg_msec=0.271 (overall: 0.271)
                                                                      
GET: rps=166604.0 (overall: 174527.6) avg_msec=0.275 (overall: 0.271)
                                                                      
GET: rps=177000.0 (overall: 174530.6) avg_msec=0.266 (overall: 0.271)
                                                                      
GET: rps=176916.3 (overall: 174533.4) avg_msec=0.266 (overall: 0.271)
                                                                      
GET: rps=175264.0 (overall: 174534.2) avg_msec=0.272 (overall: 0.271)
                                                                      
GET: rps=176031.9 (overall: 174536.0) avg_msec=0.255 (overall: 0.270)
                                                                      
GET: rps=175392.0 (overall: 174537.0) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=174992.0 (overall: 174537.5) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=173932.0 (overall: 174536.8) avg_msec=0.274 (overall: 0.271)
                                                                      
GET: rps=175992.0 (overall: 174538.5) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=174456.0 (overall: 174538.4) avg_msec=0.274 (overall: 0.271)
                                                                      
GET: rps=173928.0 (overall: 174537.7) avg_msec=0.274 (overall: 0.271)
                                                                      
GET: rps=173800.8 (overall: 174536.9) avg_msec=0.273 (overall: 0.271)
                                                                      
GET: rps=174360.0 (overall: 174536.7) avg_msec=0.273 (overall: 0.271)
                                                                      
GET: rps=173560.0 (overall: 174535.5) avg_msec=0.274 (overall: 0.271)
                                                                      
GET: rps=173047.8 (overall: 174533.8) avg_msec=0.275 (overall: 0.271)
                                                                      
GET: rps=175972.0 (overall: 174535.5) avg_msec=0.271 (overall: 0.271)
                                                                      
GET: rps=173996.0 (overall: 174534.8) avg_msec=0.270 (overall: 0.271)
                                                                      
GET: rps=172494.0 (overall: 174532.5) avg_msec=0.275 (overall: 0.271)
                                                                      
GET: rps=172020.0 (overall: 174529.6) avg_msec=0.278 (overall: 0.271)
                                                                      
GET: rps=172468.0 (overall: 174527.2) avg_msec=0.277 (overall: 0.271)
                                                                      
GET: rps=170035.9 (overall: 174522.0) avg_msec=0.278 (overall: 0.271)
                                                                      
GET: rps=174456.0 (overall: 174521.9) avg_msec=0.272 (overall: 0.271)
                                                                      
GET: rps=173560.0 (overall: 174520.8) avg_msec=0.274 (overall: 0.271)
                                                                      
GET: rps=173466.1 (overall: 174519.6) avg_msec=0.274 (overall: 0.271)
                                                                      
GET: rps=165868.0 (overall: 174509.7) avg_msec=0.277 (overall: 0.271)
                                                                      
GET: rps=172740.0 (overall: 174507.7) avg_msec=0.276 (overall: 0.271)
                                                                      
GET: rps=174264.0 (overall: 174507.4) avg_msec=0.273 (overall: 0.271)
                                                                      
GET: rps=172812.8 (overall: 174505.4) avg_msec=0.275 (overall: 0.271)
                                                                      
GET: rps=172860.0 (overall: 174503.5) avg_msec=0.272 (overall: 0.271)
                                                                      
GET: rps=173736.0 (overall: 174502.7) avg_msec=0.272 (overall: 0.271)
                                                                      
GET: rps=173992.0 (overall: 174502.1) avg_msec=0.274 (overall: 0.271)
                                                                      
GET: rps=174388.0 (overall: 174502.0) avg_msec=0.274 (overall: 0.271)
                                                                      
GET: rps=173660.0 (overall: 174501.0) avg_msec=0.265 (overall: 0.271)
                                                                      
GET: rps=177557.8 (overall: 174504.5) avg_msec=0.254 (overall: 0.271)
                                                                      
GET: rps=175800.0 (overall: 174506.0) avg_msec=0.271 (overall: 0.271)
                                                                      
GET: rps=176068.0 (overall: 174507.7) avg_msec=0.271 (overall: 0.271)
                                                                      
GET: rps=175442.2 (overall: 174508.8) avg_msec=0.270 (overall: 0.271)
                                                                      
GET: rps=172756.0 (overall: 174506.8) avg_msec=0.271 (overall: 0.271)
                                                                      
GET: rps=174748.0 (overall: 174507.1) avg_msec=0.272 (overall: 0.271)
                                                                      
GET: rps=175128.0 (overall: 174507.8) avg_msec=0.273 (overall: 0.271)
                                                                      
GET: rps=170844.6 (overall: 174503.6) avg_msec=0.265 (overall: 0.271)
                                                                      
GET: rps=175216.0 (overall: 174504.4) avg_msec=0.266 (overall: 0.271)
                                                                      
GET: rps=175980.1 (overall: 174506.1) avg_msec=0.270 (overall: 0.271)
                                                                      
GET: rps=176736.0 (overall: 174508.6) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=174236.0 (overall: 174508.3) avg_msec=0.266 (overall: 0.271)
                                                                      
GET: rps=175302.8 (overall: 174509.2) avg_msec=0.267 (overall: 0.271)
                                                                      
GET: rps=174820.0 (overall: 174509.5) avg_msec=0.274 (overall: 0.271)
                                                                      
GET: rps=175148.0 (overall: 174510.2) avg_msec=0.272 (overall: 0.271)
                                                                      
GET: rps=175239.0 (overall: 174511.1) avg_msec=0.270 (overall: 0.271)
                                                                      
GET: rps=175196.0 (overall: 174511.8) avg_msec=0.272 (overall: 0.271)
                                                                      
GET: rps=176296.0 (overall: 174513.8) avg_msec=0.270 (overall: 0.271)
                                                                      
GET: rps=176123.5 (overall: 174515.6) avg_msec=0.265 (overall: 0.271)
                                                                      
GET: rps=176816.0 (overall: 174518.2) avg_msec=0.264 (overall: 0.271)
                                                                      
GET: rps=175664.0 (overall: 174519.5) avg_msec=0.262 (overall: 0.271)
                                                                      
GET: rps=177312.0 (overall: 174522.5) avg_msec=0.265 (overall: 0.271)
                                                                      
GET: rps=175091.6 (overall: 174523.2) avg_msec=0.271 (overall: 0.271)
                                                                      
GET: rps=177200.0 (overall: 174526.1) avg_msec=0.259 (overall: 0.271)
                                                                      
GET: rps=176632.0 (overall: 174528.5) avg_msec=0.268 (overall: 0.271)
                                                                      
GET: rps=173884.5 (overall: 174527.8) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=176172.0 (overall: 174529.6) avg_msec=0.270 (overall: 0.271)
                                                                      
GET: rps=175270.9 (overall: 174530.4) avg_msec=0.271 (overall: 0.271)
                                                                      
GET: rps=176220.0 (overall: 174532.2) avg_msec=0.266 (overall: 0.271)
                                                                      
GET: rps=175032.0 (overall: 174532.8) avg_msec=0.273 (overall: 0.271)
                                                                      
GET: rps=173693.2 (overall: 174531.9) avg_msec=0.271 (overall: 0.271)
                                                                      
GET: rps=170016.0 (overall: 174526.9) avg_msec=0.271 (overall: 0.271)
                                                                      
GET: rps=175464.0 (overall: 174528.0) avg_msec=0.268 (overall: 0.271)
                                                                      
GET: rps=158860.6 (overall: 174510.7) avg_msec=0.260 (overall: 0.271)
                                                                      
GET: rps=160504.0 (overall: 174495.4) avg_msec=0.266 (overall: 0.271)
                                                                      
GET: rps=157394.4 (overall: 174476.7) avg_msec=0.263 (overall: 0.270)
                                                                      
GET: rps=166952.0 (overall: 174468.5) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=174135.5 (overall: 174468.1) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174560.0 (overall: 174468.2) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=174844.0 (overall: 174468.6) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=177964.0 (overall: 174472.4) avg_msec=0.256 (overall: 0.270)
                                                                      
GET: rps=173988.1 (overall: 174471.9) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=176640.0 (overall: 174474.2) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=174152.0 (overall: 174473.9) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=176326.7 (overall: 174475.9) avg_msec=0.259 (overall: 0.270)
                                                                      
GET: rps=176560.0 (overall: 174478.2) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175195.2 (overall: 174478.9) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=172184.0 (overall: 174476.5) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175636.0 (overall: 174477.7) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=176314.8 (overall: 174479.7) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=176376.0 (overall: 174481.7) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175024.0 (overall: 174482.3) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=176320.0 (overall: 174484.3) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175597.6 (overall: 174485.5) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175552.0 (overall: 174486.6) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=173892.0 (overall: 174486.0) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175398.4 (overall: 174487.0) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=176828.0 (overall: 174489.5) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=176444.0 (overall: 174491.5) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175964.2 (overall: 174493.1) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=177724.0 (overall: 174496.5) avg_msec=0.262 (overall: 0.270)
                                                                      
GET: rps=177208.0 (overall: 174499.4) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=174243.0 (overall: 174499.1) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=176200.0 (overall: 174500.9) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175752.0 (overall: 174502.3) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=176263.0 (overall: 174504.1) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=176640.0 (overall: 174506.4) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=177416.0 (overall: 174509.5) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=175665.3 (overall: 174510.7) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=176028.0 (overall: 174512.3) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=174508.0 (overall: 174512.3) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=172721.1 (overall: 174510.4) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174960.0 (overall: 174510.8) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175664.0 (overall: 174512.1) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=173753.0 (overall: 174511.3) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=175528.0 (overall: 174512.3) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=177104.0 (overall: 174515.0) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=176525.9 (overall: 174517.1) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=175840.0 (overall: 174518.5) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=174312.0 (overall: 174518.3) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=174812.0 (overall: 174518.6) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174434.3 (overall: 174518.5) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=176656.0 (overall: 174520.8) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=178384.0 (overall: 174524.8) avg_msec=0.259 (overall: 0.270)
                                                                      
GET: rps=174422.3 (overall: 174524.6) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=174820.0 (overall: 174524.9) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=175104.0 (overall: 174525.5) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=172263.0 (overall: 174523.2) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=176400.0 (overall: 174525.1) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=176516.0 (overall: 174527.2) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=175828.0 (overall: 174528.5) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=174179.3 (overall: 174528.2) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175776.0 (overall: 174529.5) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175504.0 (overall: 174530.5) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=176390.5 (overall: 174532.4) avg_msec=0.257 (overall: 0.270)
                                                                      
GET: rps=175364.0 (overall: 174533.2) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=174600.0 (overall: 174533.3) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=174171.3 (overall: 174532.9) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=174492.0 (overall: 174532.9) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=175836.0 (overall: 174534.2) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174697.2 (overall: 174534.4) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175908.0 (overall: 174535.8) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175304.0 (overall: 174536.5) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174685.3 (overall: 174536.7) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175756.0 (overall: 174537.9) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175780.0 (overall: 174539.2) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174605.6 (overall: 174539.3) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=176084.0 (overall: 174540.8) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=177192.0 (overall: 174543.5) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=174454.2 (overall: 174543.4) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=173300.0 (overall: 174542.2) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=172440.0 (overall: 174540.0) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=175796.8 (overall: 174541.3) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=177208.0 (overall: 174544.0) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=175956.0 (overall: 174545.4) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175556.0 (overall: 174546.4) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175466.1 (overall: 174547.4) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=176384.0 (overall: 174549.2) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175312.0 (overall: 174550.0) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=172354.6 (overall: 174547.8) avg_msec=0.275 (overall: 0.270)
                                                                      
GET: rps=174560.0 (overall: 174547.8) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=174348.0 (overall: 174547.6) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=174370.5 (overall: 174547.4) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=175912.0 (overall: 174548.8) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175128.0 (overall: 174549.3) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175514.0 (overall: 174550.3) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=177620.0 (overall: 174553.3) avg_msec=0.262 (overall: 0.270)
                                                                      
GET: rps=170824.0 (overall: 174549.6) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175502.0 (overall: 174550.6) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=176156.0 (overall: 174552.2) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=170988.0 (overall: 174548.6) avg_msec=0.276 (overall: 0.270)
                                                                      
GET: rps=172956.2 (overall: 174547.1) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175908.0 (overall: 174548.4) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=176612.0 (overall: 174550.4) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=174378.5 (overall: 174550.3) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175324.0 (overall: 174551.0) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=175460.0 (overall: 174551.9) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=176264.0 (overall: 174553.6) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=177514.0 (overall: 174556.5) avg_msec=0.256 (overall: 0.270)
                                                                      
GET: rps=175056.0 (overall: 174557.0) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=174508.0 (overall: 174557.0) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=175167.3 (overall: 174557.6) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175920.0 (overall: 174558.9) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=174828.0 (overall: 174559.2) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=175768.9 (overall: 174560.3) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=176004.0 (overall: 174561.8) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175164.0 (overall: 174562.3) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174709.2 (overall: 174562.5) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=174304.0 (overall: 174562.2) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=173872.0 (overall: 174561.6) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=168027.9 (overall: 174555.2) avg_msec=0.278 (overall: 0.270)
                                                                      
GET: rps=172552.0 (overall: 174553.3) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=176164.0 (overall: 174554.8) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=174704.0 (overall: 174555.0) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=174330.7 (overall: 174554.7) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=176560.0 (overall: 174556.7) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=175760.0 (overall: 174557.8) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175147.4 (overall: 174558.4) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174340.0 (overall: 174558.2) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=173712.0 (overall: 174557.4) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=174103.6 (overall: 174557.0) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=174704.0 (overall: 174557.1) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=176087.7 (overall: 174558.6) avg_msec=0.262 (overall: 0.270)
                                                                      
GET: rps=175496.0 (overall: 174559.5) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=174124.0 (overall: 174559.0) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=172860.6 (overall: 174557.4) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=177768.0 (overall: 174560.5) avg_msec=0.260 (overall: 0.270)
                                                                      
GET: rps=170260.0 (overall: 174556.4) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=172458.2 (overall: 174554.4) avg_msec=0.275 (overall: 0.270)
                                                                      
GET: rps=175580.0 (overall: 174555.3) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=177544.0 (overall: 174558.2) avg_msec=0.261 (overall: 0.270)
                                                                      
GET: rps=174008.0 (overall: 174557.7) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=176720.0 (overall: 174559.7) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=175992.0 (overall: 174561.1) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=173039.8 (overall: 174559.6) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=177100.0 (overall: 174562.0) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175660.0 (overall: 174563.1) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175709.2 (overall: 174564.2) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175932.0 (overall: 174565.5) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175952.0 (overall: 174566.8) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=173944.2 (overall: 174566.2) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174436.0 (overall: 174566.0) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175596.0 (overall: 174567.0) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=174533.9 (overall: 174567.0) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=175616.0 (overall: 174568.0) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=177168.0 (overall: 174570.4) avg_msec=0.261 (overall: 0.270)
                                                                      
GET: rps=176434.3 (overall: 174572.2) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=176280.0 (overall: 174573.8) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=176348.0 (overall: 174575.4) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175219.1 (overall: 174576.0) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=174560.0 (overall: 174576.0) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=171616.0 (overall: 174573.2) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=176326.7 (overall: 174574.9) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=175112.0 (overall: 174575.4) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175308.0 (overall: 174576.1) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175430.3 (overall: 174576.9) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=173756.0 (overall: 174576.1) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=176344.0 (overall: 174577.7) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=173968.1 (overall: 174577.2) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174620.0 (overall: 174577.2) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175592.0 (overall: 174578.2) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175628.0 (overall: 174579.1) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=174374.5 (overall: 174578.9) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=174628.0 (overall: 174579.0) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=172924.0 (overall: 174577.5) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=174549.8 (overall: 174577.4) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=176304.0 (overall: 174579.0) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=173980.0 (overall: 174578.5) avg_msec=0.257 (overall: 0.270)
                                                                      
GET: rps=175211.2 (overall: 174579.0) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=176008.0 (overall: 174580.3) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175488.0 (overall: 174581.2) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=174466.1 (overall: 174581.1) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=176452.0 (overall: 174582.8) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=176612.0 (overall: 174584.7) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175099.6 (overall: 174585.1) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=174976.0 (overall: 174585.5) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=177492.0 (overall: 174588.1) avg_msec=0.262 (overall: 0.270)
                                                                      
GET: rps=175394.4 (overall: 174588.9) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=177312.0 (overall: 174591.3) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=176152.0 (overall: 174592.8) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=176476.0 (overall: 174594.5) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175864.5 (overall: 174595.6) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=172768.0 (overall: 174594.0) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=175520.0 (overall: 174594.8) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174756.0 (overall: 174594.9) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174924.3 (overall: 174595.2) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175060.0 (overall: 174595.7) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=175191.2 (overall: 174596.2) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=176048.0 (overall: 174597.5) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175740.0 (overall: 174598.5) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=171338.7 (overall: 174595.6) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=176464.0 (overall: 174597.3) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=175448.0 (overall: 174598.0) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175282.9 (overall: 174598.7) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175520.0 (overall: 174599.5) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175212.0 (overall: 174600.0) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175255.0 (overall: 174600.6) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=177428.0 (overall: 174603.1) avg_msec=0.258 (overall: 0.270)
                                                                      
GET: rps=173898.0 (overall: 174602.5) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=174108.0 (overall: 174602.1) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=172219.1 (overall: 174600.0) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=176344.0 (overall: 174601.5) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=175215.1 (overall: 174602.0) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175316.0 (overall: 174602.7) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174268.0 (overall: 174602.4) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175123.5 (overall: 174602.8) avg_msec=0.271 (overall: 0.270)
                                                                      
