===== Redis 100M Benchmark =====
Instance Type: m6gd.xlarge
Run: 4
Date: 2026-01-21T05:38:23+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.2G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:41+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.096)
GET: rps=146768.0 (overall: 145288.1) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=146392.0 (overall: 145288.9) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146900.0 (overall: 145290.0) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145617.5 (overall: 145290.2) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146628.0 (overall: 145291.1) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146652.0 (overall: 145292.0) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=144860.6 (overall: 145291.8) avg_msec=0.284 (overall: 0.322)
                                                                      
GET: rps=146468.0 (overall: 145292.5) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146236.0 (overall: 145293.2) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145956.2 (overall: 145293.7) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=146584.0 (overall: 145294.5) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=146036.0 (overall: 145295.0) avg_msec=0.318 (overall: 0.322)
                                                                      
GET: rps=146151.4 (overall: 145295.6) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146624.0 (overall: 145296.5) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145844.0 (overall: 145296.9) avg_msec=0.319 (overall: 0.322)
                                                                      
GET: rps=146360.0 (overall: 145297.6) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=144856.6 (overall: 145297.3) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146776.0 (overall: 145298.3) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145792.0 (overall: 145298.6) avg_msec=0.319 (overall: 0.322)
                                                                      
GET: rps=145075.7 (overall: 145298.5) avg_msec=0.312 (overall: 0.322)
                                                                      
GET: rps=145884.0 (overall: 145298.9) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145320.0 (overall: 145298.9) avg_msec=0.308 (overall: 0.322)
                                                                      
GET: rps=145402.4 (overall: 145299.0) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145064.0 (overall: 145298.8) avg_msec=0.291 (overall: 0.322)
                                                                      
GET: rps=145418.3 (overall: 145298.9) avg_msec=0.319 (overall: 0.322)
                                                                      
GET: rps=145780.0 (overall: 145299.2) avg_msec=0.315 (overall: 0.322)
                                                                      
GET: rps=145920.0 (overall: 145299.6) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145414.3 (overall: 145299.7) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=146180.0 (overall: 145300.3) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=144282.9 (overall: 145299.6) avg_msec=0.316 (overall: 0.322)
                                                                      
GET: rps=145672.0 (overall: 145299.9) avg_msec=0.311 (overall: 0.322)
                                                                      
GET: rps=146080.0 (overall: 145300.4) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145669.3 (overall: 145300.6) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146568.0 (overall: 145301.5) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=140568.0 (overall: 145298.3) avg_msec=0.316 (overall: 0.322)
                                                                      
GET: rps=146088.0 (overall: 145298.8) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=144964.2 (overall: 145298.6) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=144928.0 (overall: 145298.4) avg_msec=0.304 (overall: 0.322)
                                                                      
GET: rps=146228.0 (overall: 145299.0) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145466.1 (overall: 145299.1) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146268.0 (overall: 145299.8) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145676.0 (overall: 145300.0) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145302.8 (overall: 145300.0) avg_msec=0.310 (overall: 0.322)
                                                                      
GET: rps=146084.0 (overall: 145300.5) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146000.0 (overall: 145301.0) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145741.0 (overall: 145301.3) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146356.0 (overall: 145302.0) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146292.0 (overall: 145302.6) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=144757.0 (overall: 145302.3) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=145498.0 (overall: 145302.4) avg_msec=0.314 (overall: 0.322)
                                                                      
GET: rps=146268.0 (overall: 145303.0) avg_msec=0.307 (overall: 0.322)
                                                                      
GET: rps=145936.0 (overall: 145303.5) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=145757.0 (overall: 145303.8) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146968.0 (overall: 145304.9) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146760.0 (overall: 145305.8) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146724.0 (overall: 145306.8) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146139.5 (overall: 145307.3) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=146656.0 (overall: 145308.2) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146704.0 (overall: 145309.1) avg_msec=0.318 (overall: 0.322)
                                                                      
GET: rps=145956.2 (overall: 145309.5) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146624.0 (overall: 145310.4) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146108.0 (overall: 145310.9) avg_msec=0.319 (overall: 0.322)
                                                                      
GET: rps=145430.3 (overall: 145311.0) avg_msec=0.308 (overall: 0.322)
                                                                      
GET: rps=146524.0 (overall: 145311.8) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146019.9 (overall: 145312.2) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=146508.0 (overall: 145313.0) avg_msec=0.316 (overall: 0.322)
                                                                      
GET: rps=146520.0 (overall: 145313.8) avg_msec=0.317 (overall: 0.322)
                                                                      
GET: rps=140330.7 (overall: 145310.5) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=145064.0 (overall: 145310.4) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=144976.0 (overall: 145310.2) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=144318.7 (overall: 145309.5) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=144888.0 (overall: 145309.2) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=143208.0 (overall: 145307.9) avg_msec=0.331 (overall: 0.322)
                                                                      
GET: rps=144414.3 (overall: 145307.3) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=138796.0 (overall: 145303.0) avg_msec=0.316 (overall: 0.322)
                                                                      
GET: rps=143824.7 (overall: 145302.1) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=144804.0 (overall: 145301.8) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=144756.0 (overall: 145301.4) avg_msec=0.316 (overall: 0.322)
                                                                      
GET: rps=145120.0 (overall: 145301.3) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=144059.8 (overall: 145300.5) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=144540.0 (overall: 145300.0) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=144924.0 (overall: 145299.8) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=144637.5 (overall: 145299.3) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=144576.0 (overall: 145298.9) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=145084.0 (overall: 145298.7) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=144410.4 (overall: 145298.1) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=145204.0 (overall: 145298.1) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=144688.0 (overall: 145297.7) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=144744.0 (overall: 145297.3) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=144338.7 (overall: 145296.7) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=144848.0 (overall: 145296.4) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=144028.0 (overall: 145295.6) avg_msec=0.314 (overall: 0.322)
                                                                      
GET: rps=144163.4 (overall: 145294.9) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=144600.0 (overall: 145294.4) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=145348.0 (overall: 145294.5) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=144474.1 (overall: 145293.9) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=144148.0 (overall: 145293.2) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145012.0 (overall: 145293.0) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=144560.0 (overall: 145292.5) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=144266.9 (overall: 145291.9) avg_msec=0.319 (overall: 0.322)
                                                                      
GET: rps=144476.0 (overall: 145291.4) avg_msec=0.307 (overall: 0.322)
                                                                      
GET: rps=144436.0 (overall: 145290.8) avg_msec=0.301 (overall: 0.322)
                                                                      
GET: rps=144127.5 (overall: 145290.1) avg_msec=0.317 (overall: 0.322)
                                                                      
GET: rps=145164.0 (overall: 145290.0) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=144212.0 (overall: 145289.3) avg_msec=0.315 (overall: 0.322)
                                                                      
GET: rps=144370.5 (overall: 145288.7) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=144472.0 (overall: 145288.2) avg_msec=0.318 (overall: 0.322)
                                                                      
GET: rps=144280.0 (overall: 145287.6) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=142478.1 (overall: 145285.8) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=144180.0 (overall: 145285.1) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=144552.0 (overall: 145284.6) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=144386.5 (overall: 145284.0) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=141964.0 (overall: 145281.9) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=143964.2 (overall: 145281.1) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=138936.0 (overall: 145277.0) avg_msec=0.319 (overall: 0.322)
                                                                      
GET: rps=146032.0 (overall: 145277.5) avg_msec=0.315 (overall: 0.322)
                                                                      
GET: rps=145095.6 (overall: 145277.4) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=146664.0 (overall: 145278.3) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145705.2 (overall: 145278.6) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146868.0 (overall: 145279.6) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146516.0 (overall: 145280.3) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=145856.0 (overall: 145280.7) avg_msec=0.316 (overall: 0.322)
                                                                      
GET: rps=145697.2 (overall: 145281.0) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=146108.0 (overall: 145281.5) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146520.0 (overall: 145282.3) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145912.4 (overall: 145282.7) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146428.0 (overall: 145283.4) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=146392.0 (overall: 145284.1) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145940.2 (overall: 145284.5) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145344.0 (overall: 145284.5) avg_msec=0.305 (overall: 0.322)
                                                                      
GET: rps=144326.7 (overall: 145283.9) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=143924.0 (overall: 145283.1) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145876.5 (overall: 145283.5) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146012.0 (overall: 145283.9) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146140.0 (overall: 145284.5) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146268.0 (overall: 145285.1) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145892.4 (overall: 145285.4) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=146372.0 (overall: 145286.1) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145665.3 (overall: 145286.4) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=146612.0 (overall: 145287.2) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146668.0 (overall: 145288.1) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146332.0 (overall: 145288.7) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=146278.9 (overall: 145289.3) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146212.0 (overall: 145289.9) avg_msec=0.310 (overall: 0.322)
                                                                      
GET: rps=145669.3 (overall: 145290.1) avg_msec=0.316 (overall: 0.322)
                                                                      
GET: rps=146564.0 (overall: 145290.9) avg_msec=0.311 (overall: 0.322)
                                                                      
GET: rps=146055.8 (overall: 145291.4) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=145540.0 (overall: 145291.6) avg_msec=0.315 (overall: 0.322)
                                                                      
GET: rps=145729.1 (overall: 145291.8) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=146736.0 (overall: 145292.7) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=146732.0 (overall: 145293.6) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146131.5 (overall: 145294.1) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146248.0 (overall: 145294.7) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146060.0 (overall: 145295.2) avg_msec=0.297 (overall: 0.322)
                                                                      
GET: rps=139252.0 (overall: 145291.5) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146338.7 (overall: 145292.1) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=145608.0 (overall: 145292.3) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145812.0 (overall: 145292.6) avg_msec=0.319 (overall: 0.322)
                                                                      
GET: rps=145828.7 (overall: 145293.0) avg_msec=0.318 (overall: 0.322)
                                                                      
GET: rps=146516.0 (overall: 145293.7) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146972.0 (overall: 145294.8) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145900.4 (overall: 145295.1) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=146556.0 (overall: 145295.9) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146456.0 (overall: 145296.6) avg_msec=0.318 (overall: 0.322)
                                                                      
GET: rps=146143.4 (overall: 145297.1) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146984.0 (overall: 145298.2) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=146792.0 (overall: 145299.1) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146537.9 (overall: 145299.9) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145500.0 (overall: 145300.0) avg_msec=0.308 (overall: 0.322)
                                                                      
GET: rps=145868.0 (overall: 145300.3) avg_msec=0.307 (overall: 0.322)
                                                                      
GET: rps=145677.3 (overall: 145300.6) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146164.0 (overall: 145301.1) avg_msec=0.319 (overall: 0.322)
                                                                      
GET: rps=146476.0 (overall: 145301.8) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146350.6 (overall: 145302.5) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145636.0 (overall: 145302.7) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146264.0 (overall: 145303.2) avg_msec=0.315 (overall: 0.322)
                                                                      
GET: rps=145625.5 (overall: 145303.4) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=146968.0 (overall: 145304.5) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=146516.0 (overall: 145305.2) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145952.2 (overall: 145305.6) avg_msec=0.316 (overall: 0.322)
                                                                      
GET: rps=146456.0 (overall: 145306.3) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146516.0 (overall: 145307.0) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=146260.0 (overall: 145307.6) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=145956.2 (overall: 145308.0) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146520.0 (overall: 145308.7) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146035.9 (overall: 145309.2) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146272.0 (overall: 145309.8) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=146620.0 (overall: 145310.5) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145721.1 (overall: 145310.8) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=146548.0 (overall: 145311.6) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146484.0 (overall: 145312.3) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146620.0 (overall: 145313.0) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145960.2 (overall: 145313.5) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146047.8 (overall: 145313.9) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=142080.0 (overall: 145311.9) avg_msec=0.314 (overall: 0.322)
                                                                      
GET: rps=146356.0 (overall: 145312.6) avg_msec=0.317 (overall: 0.322)
                                                                      
GET: rps=146788.0 (overall: 145313.5) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146251.0 (overall: 145314.0) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146544.0 (overall: 145314.8) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145916.0 (overall: 145315.1) avg_msec=0.318 (overall: 0.322)
                                                                      
GET: rps=146147.4 (overall: 145315.6) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145916.0 (overall: 145316.0) avg_msec=0.308 (overall: 0.322)
                                                                      
GET: rps=146772.0 (overall: 145316.9) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145888.5 (overall: 145317.2) avg_msec=0.312 (overall: 0.322)
                                                                      
GET: rps=146600.0 (overall: 145318.0) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146736.0 (overall: 145318.8) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145641.4 (overall: 145319.0) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146288.0 (overall: 145319.6) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146724.0 (overall: 145320.5) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145896.4 (overall: 145320.8) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146088.0 (overall: 145321.2) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146080.0 (overall: 145321.7) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=146155.4 (overall: 145322.2) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=146660.0 (overall: 145323.0) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146532.0 (overall: 145323.7) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146047.8 (overall: 145324.2) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145924.0 (overall: 145324.5) avg_msec=0.308 (overall: 0.322)
                                                                      
GET: rps=146796.0 (overall: 145325.4) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146187.3 (overall: 145325.9) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146728.0 (overall: 145326.7) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=146032.0 (overall: 145327.2) avg_msec=0.317 (overall: 0.322)
                                                                      
GET: rps=145796.8 (overall: 145327.4) avg_msec=0.314 (overall: 0.322)
                                                                      
GET: rps=146159.4 (overall: 145327.9) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145884.0 (overall: 145328.2) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145428.0 (overall: 145328.3) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145478.1 (overall: 145328.4) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=143368.0 (overall: 145327.2) avg_msec=0.329 (overall: 0.322)
                                                                      
GET: rps=145716.0 (overall: 145327.5) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145669.3 (overall: 145327.7) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145976.0 (overall: 145328.1) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146328.0 (overall: 145328.7) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146184.0 (overall: 145329.2) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145247.0 (overall: 145329.1) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=146272.0 (overall: 145329.7) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=138688.0 (overall: 145325.8) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=144988.1 (overall: 145325.5) avg_msec=0.308 (overall: 0.322)
                                                                      
GET: rps=146088.0 (overall: 145326.0) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145537.9 (overall: 145326.1) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146100.0 (overall: 145326.6) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=141256.0 (overall: 145324.2) avg_msec=0.319 (overall: 0.322)
                                                                      
GET: rps=144115.5 (overall: 145323.5) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=144640.0 (overall: 145323.1) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=144609.6 (overall: 145322.7) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=144008.0 (overall: 145321.9) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=144932.0 (overall: 145321.7) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=144416.0 (overall: 145321.1) avg_msec=0.329 (overall: 0.322)
                                                                      
GET: rps=144414.3 (overall: 145320.6) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=144988.0 (overall: 145320.4) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=145108.0 (overall: 145320.3) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=144195.2 (overall: 145319.6) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145136.0 (overall: 145319.5) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=144196.0 (overall: 145318.8) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=142434.3 (overall: 145317.2) avg_msec=0.330 (overall: 0.322)
                                                                      
GET: rps=144676.0 (overall: 145316.8) avg_msec=0.329 (overall: 0.322)
                                                                      
GET: rps=145232.0 (overall: 145316.8) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=144438.2 (overall: 145316.2) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=144748.0 (overall: 145315.9) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=144760.0 (overall: 145315.6) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=145168.0 (overall: 145315.5) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=144510.0 (overall: 145315.0) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=144080.0 (overall: 145314.3) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=144760.0 (overall: 145314.0) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=143856.6 (overall: 145313.1) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=143868.0 (overall: 145312.3) avg_msec=0.330 (overall: 0.322)
                                                                      
GET: rps=143852.6 (overall: 145311.5) avg_msec=0.315 (overall: 0.322)
                                                                      
GET: rps=144688.0 (overall: 145311.1) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=145368.0 (overall: 145311.1) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=144446.2 (overall: 145310.6) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=145036.0 (overall: 145310.5) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=144552.0 (overall: 145310.0) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=145148.0 (overall: 145309.9) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=144035.9 (overall: 145309.2) avg_msec=0.329 (overall: 0.322)
                                                                      
GET: rps=144280.0 (overall: 145308.6) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145348.0 (overall: 145308.6) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=136796.8 (overall: 145303.7) avg_msec=0.332 (overall: 0.322)
                                                                      
GET: rps=143756.0 (overall: 145302.8) avg_msec=0.300 (overall: 0.322)
                                                                      
GET: rps=144092.0 (overall: 145302.1) avg_msec=0.308 (overall: 0.322)
                                                                      
GET: rps=142609.6 (overall: 145300.5) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145888.0 (overall: 145300.9) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145484.0 (overall: 145301.0) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=144414.3 (overall: 145300.5) avg_msec=0.316 (overall: 0.322)
                                                                      
GET: rps=144452.0 (overall: 145300.0) avg_msec=0.305 (overall: 0.322)
                                                                      
GET: rps=145584.0 (overall: 145300.2) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145188.0 (overall: 145300.1) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145075.7 (overall: 145300.0) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145128.0 (overall: 145299.9) avg_msec=0.315 (overall: 0.322)
                                                                      
GET: rps=145812.0 (overall: 145300.2) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=144880.5 (overall: 145299.9) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145116.0 (overall: 145299.8) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145296.0 (overall: 145299.8) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145215.1 (overall: 145299.8) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=143496.0 (overall: 145298.8) avg_msec=0.298 (overall: 0.322)
                                                                      
GET: rps=143260.0 (overall: 145297.6) avg_msec=0.303 (overall: 0.322)
                                                                      
