===== Redis Benchmark =====
Instance Type: m6gd.xlarge
Redis Host: redis-server-m6gd-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:dce10dbf0440d6f1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.aarch64 aarch64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:4438ac1d73c08cc18bbc55a0c84536f41fd8f494
tcp_port:6379
server_time_usec:1768837283333292
uptime_in_seconds:5980
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=112688.0 (overall: 112688.0) avg_msec=0.297 (overall: 0.297)
                                                                              
PING_INLINE: rps=113219.1 (overall: 112954.1) avg_msec=0.296 (overall: 0.296)
                                                                              
PING_INLINE: rps=114528.0 (overall: 113478.0) avg_msec=0.297 (overall: 0.297)
                                                                              
PING_INLINE: 113250.28 requests per second, p50=0.295 msec
 
PING_MBULK: rps=30936.0 (overall: 105945.2) avg_msec=0.301 (overall: 0.301)
                                                                            
PING_MBULK: rps=110733.1 (overall: 109654.3) avg_msec=0.297 (overall: 0.298)
                                                                             
PING_MBULK: rps=111244.0 (overall: 110346.7) avg_msec=0.303 (overall: 0.300)
                                                                             
PING_MBULK: rps=108820.0 (overall: 109883.5) avg_msec=0.307 (overall: 0.302)
                                                                             
PING_MBULK: 109529.02 requests per second, p50=0.303 msec
 
SET: rps=47612.0 (overall: 102612.1) avg_msec=0.318 (overall: 0.318)
                                                                     
SET: rps=106900.4 (overall: 105545.0) avg_msec=0.311 (overall: 0.313)
                                                                      
SET: rps=111960.0 (overall: 108144.2) avg_msec=0.303 (overall: 0.309)
                                                                      
SET: rps=111768.0 (overall: 109189.2) avg_msec=0.309 (overall: 0.309)
                                                                      
SET: 109289.62 requests per second, p50=0.311 msec
 
LRANGE_100 (first 100 elements): rps=45366.5 (overall: 46460.6) avg_msec=1.180 (overall: 1.171)
                                                                                                
LRANGE_100 (first 100 elements): rps=46792.0 (overall: 46483.9) avg_msec=1.162 (overall: 1.170)
                                                                                                
LRANGE_100 (first 100 elements): rps=45836.7 (overall: 46441.3) avg_msec=1.177 (overall: 1.171)
                                                                                                
LRANGE_100 (first 100 elements): rps=46796.8 (overall: 46463.2) avg_msec=1.167 (overall: 1.170)
                                                                                                
LRANGE_100 (first 100 elements): 46479.20 requests per second, p50=1.167 msec
 
LRANGE_300 (first 300 elements): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                                      
LRANGE_300 (first 300 elements): rps=17452.4 (overall: 17383.4) avg_msec=2.927 (overall: 2.927)
                                                                                                
LRANGE_300 (first 300 elements): rps=17415.0 (overall: 17399.2) avg_msec=2.937 (overall: 2.932)
                                                                                                
LRANGE_300 (first 300 elements): rps=17580.0 (overall: 17459.0) avg_msec=2.918 (overall: 2.927)
                                                                                                
LRANGE_300 (first 300 elements): rps=17519.8 (overall: 17474.2) avg_msec=2.929 (overall: 2.928)
                                                                                                
LRANGE_300 (first 300 elements): rps=17591.3 (overall: 17497.6) avg_msec=2.903 (overall: 2.923)
                                                                                                
LRANGE_300 (first 300 elements): rps=17640.0 (overall: 17521.2) avg_msec=2.909 (overall: 2.920)
                                                                                                
LRANGE_300 (first 300 elements): rps=17668.0 (overall: 17542.3) avg_msec=2.892 (overall: 2.916)
                                                                                                
LRANGE_300 (first 300 elements): rps=17607.1 (overall: 17550.4) avg_msec=2.904 (overall: 2.915)
                                                                                                
LRANGE_300 (first 300 elements): rps=17569.7 (overall: 17552.5) avg_msec=2.922 (overall: 2.915)
                                                                                                
LRANGE_300 (first 300 elements): rps=17289.7 (overall: 17526.2) avg_msec=3.017 (overall: 2.925)
                                                                                                
LRANGE_300 (first 300 elements): rps=17569.7 (overall: 17530.2) avg_msec=2.909 (overall: 2.924)
                                                                                                
LRANGE_300 (first 300 elements): rps=17383.4 (overall: 17517.9) avg_msec=2.922 (overall: 2.924)
                                                                                                
LRANGE_300 (first 300 elements): rps=17567.5 (overall: 17521.7) avg_msec=2.910 (overall: 2.923)
                                                                                                
LRANGE_300 (first 300 elements): rps=17553.8 (overall: 17524.0) avg_msec=2.917 (overall: 2.922)
                                                                                                
LRANGE_300 (first 300 elements): rps=17519.8 (overall: 17523.7) avg_msec=2.929 (overall: 2.923)
                                                                                                
LRANGE_300 (first 300 elements): rps=17653.4 (overall: 17531.8) avg_msec=2.913 (overall: 2.922)
                                                                                                
LRANGE_300 (first 300 elements): rps=17642.9 (overall: 17538.3) avg_msec=2.903 (overall: 2.921)
                                                                                                
LRANGE_300 (first 300 elements): rps=17646.8 (overall: 17544.4) avg_msec=2.925 (overall: 2.921)
                                                                                                
LRANGE_300 (first 300 elements): rps=17301.6 (overall: 17531.6) avg_msec=2.952 (overall: 2.923)
                                                                                                
LRANGE_300 (first 300 elements): rps=17535.7 (overall: 17531.8) avg_msec=2.900 (overall: 2.922)
                                                                                                
LRANGE_300 (first 300 elements): rps=17434.8 (overall: 17527.1) avg_msec=2.918 (overall: 2.922)
                                                                                                
LRANGE_300 (first 300 elements): rps=17517.9 (overall: 17526.7) avg_msec=2.931 (overall: 2.922)
                                                                                                
LRANGE_300 (first 300 elements): rps=17537.6 (overall: 17527.2) avg_msec=2.919 (overall: 2.922)
                                                                                                
LRANGE_300 (first 300 elements): rps=17532.0 (overall: 17527.4) avg_msec=2.933 (overall: 2.922)
                                                                                                
LRANGE_300 (first 300 elements): rps=17398.4 (overall: 17522.2) avg_msec=2.928 (overall: 2.923)
                                                                                                
LRANGE_300 (first 300 elements): rps=17362.6 (overall: 17516.1) avg_msec=2.940 (overall: 2.923)
                                                                                                
LRANGE_300 (first 300 elements): rps=17250.0 (overall: 17506.3) avg_msec=2.970 (overall: 2.925)
                                                                                                
LRANGE_300 (first 300 elements): rps=17325.4 (overall: 17499.8) avg_msec=2.944 (overall: 2.926)
                                                                                                
LRANGE_300 (first 300 elements): rps=17432.5 (overall: 17497.5) avg_msec=2.942 (overall: 2.926)
                                                                                                
LRANGE_300 (first 300 elements): rps=17605.6 (overall: 17501.1) avg_msec=2.900 (overall: 2.925)
                                                                                                
LRANGE_300 (first 300 elements): rps=17525.7 (overall: 17501.9) avg_msec=2.931 (overall: 2.925)
                                                                                                
LRANGE_300 (first 300 elements): rps=17577.1 (overall: 17504.2) avg_msec=2.916 (overall: 2.925)
                                                                                                
LRANGE_300 (first 300 elements): rps=17613.5 (overall: 17507.5) avg_msec=2.912 (overall: 2.925)
                                                                                                
LRANGE_300 (first 300 elements): rps=17529.6 (overall: 17508.2) avg_msec=2.925 (overall: 2.925)
                                                                                                
LRANGE_300 (first 300 elements): rps=17346.6 (overall: 17503.6) avg_msec=2.949 (overall: 2.925)
                                                                                                
LRANGE_300 (first 300 elements): rps=17415.0 (overall: 17501.1) avg_msec=2.917 (overall: 2.925)
                                                                                                
LRANGE_300 (first 300 elements): rps=17358.6 (overall: 17497.3) avg_msec=2.946 (overall: 2.926)
                                                                                                
LRANGE_300 (first 300 elements): rps=17668.0 (overall: 17501.8) avg_msec=2.890 (overall: 2.925)
                                                                                                
LRANGE_300 (first 300 elements): rps=17454.2 (overall: 17500.6) avg_msec=2.919 (overall: 2.925)
                                                                                                
LRANGE_300 (first 300 elements): rps=17702.4 (overall: 17505.6) avg_msec=2.907 (overall: 2.924)
                                                                                                
LRANGE_300 (first 300 elements): rps=17699.6 (overall: 17510.4) avg_msec=2.897 (overall: 2.924)
                                                                                                
LRANGE_300 (first 300 elements): rps=17628.5 (overall: 17513.2) avg_msec=2.898 (overall: 2.923)
                                                                                                
LRANGE_300 (first 300 elements): rps=17625.5 (overall: 17515.8) avg_msec=2.898 (overall: 2.922)
                                                                                                
LRANGE_300 (first 300 elements): rps=17646.8 (overall: 17518.8) avg_msec=2.892 (overall: 2.922)
                                                                                                
LRANGE_300 (first 300 elements): rps=17573.7 (overall: 17520.0) avg_msec=2.909 (overall: 2.921)
                                                                                                
LRANGE_300 (first 300 elements): 17519.27 requests per second, p50=2.911 msec
 
LRANGE_500 (first 500 elements): rps=1267.7 (overall: 10387.1) avg_msec=5.162 (overall: 5.162)
                                                                                               
LRANGE_500 (first 500 elements): rps=10699.6 (overall: 10665.5) avg_msec=4.730 (overall: 4.776)
                                                                                                
LRANGE_500 (first 500 elements): rps=10641.4 (overall: 10654.2) avg_msec=4.740 (overall: 4.759)
                                                                                                
LRANGE_500 (first 500 elements): rps=10565.2 (overall: 10625.6) avg_msec=4.746 (overall: 4.755)
                                                                                                
LRANGE_500 (first 500 elements): rps=10657.4 (overall: 10633.3) avg_msec=4.740 (overall: 4.751)
                                                                                                
LRANGE_500 (first 500 elements): rps=10632.4 (overall: 10633.1) avg_msec=4.718 (overall: 4.745)
                                                                                                
LRANGE_500 (first 500 elements): rps=10596.0 (overall: 10627.1) avg_msec=4.751 (overall: 4.746)
                                                                                                
LRANGE_500 (first 500 elements): rps=10681.3 (overall: 10634.7) avg_msec=4.713 (overall: 4.741)
                                                                                                
LRANGE_500 (first 500 elements): rps=10615.1 (overall: 10632.3) avg_msec=4.747 (overall: 4.742)
                                                                                                
LRANGE_500 (first 500 elements): rps=10669.3 (overall: 10636.3) avg_msec=4.706 (overall: 4.738)
                                                                                                
LRANGE_500 (first 500 elements): rps=10704.0 (overall: 10643.0) avg_msec=4.701 (overall: 4.734)
                                                                                                
LRANGE_500 (first 500 elements): rps=10574.8 (overall: 10636.8) avg_msec=4.737 (overall: 4.735)
                                                                                                
LRANGE_500 (first 500 elements): rps=10716.0 (overall: 10643.3) avg_msec=4.700 (overall: 4.732)
                                                                                                
LRANGE_500 (first 500 elements): rps=10654.8 (overall: 10644.2) avg_msec=4.707 (overall: 4.730)
                                                                                                
LRANGE_500 (first 500 elements): rps=10793.7 (overall: 10654.8) avg_msec=4.678 (overall: 4.726)
                                                                                                
LRANGE_500 (first 500 elements): rps=10720.0 (overall: 10659.0) avg_msec=4.694 (overall: 4.724)
                                                                                                
LRANGE_500 (first 500 elements): rps=10673.3 (overall: 10659.9) avg_msec=4.715 (overall: 4.724)
                                                                                                
LRANGE_500 (first 500 elements): rps=10658.7 (overall: 10659.9) avg_msec=4.718 (overall: 4.723)
                                                                                                
LRANGE_500 (first 500 elements): rps=10721.1 (overall: 10663.2) avg_msec=4.689 (overall: 4.721)
                                                                                                
LRANGE_500 (first 500 elements): rps=10729.1 (overall: 10666.7) avg_msec=4.676 (overall: 4.719)
                                                                                                
LRANGE_500 (first 500 elements): rps=10810.3 (overall: 10673.8) avg_msec=4.651 (overall: 4.715)
                                                                                                
LRANGE_500 (first 500 elements): rps=10698.4 (overall: 10675.0) avg_msec=4.691 (overall: 4.714)
                                                                                                
LRANGE_500 (first 500 elements): rps=10805.6 (overall: 10680.9) avg_msec=4.676 (overall: 4.713)
                                                                                                
LRANGE_500 (first 500 elements): rps=10802.4 (overall: 10686.2) avg_msec=4.654 (overall: 4.710)
                                                                                                
LRANGE_500 (first 500 elements): rps=10778.7 (overall: 10690.1) avg_msec=4.655 (overall: 4.708)
                                                                                                
LRANGE_500 (first 500 elements): rps=10693.2 (overall: 10690.2) avg_msec=4.710 (overall: 4.708)
                                                                                                
LRANGE_500 (first 500 elements): rps=10690.2 (overall: 10690.2) avg_msec=4.678 (overall: 4.707)
                                                                                                
LRANGE_500 (first 500 elements): rps=10825.4 (overall: 10695.2) avg_msec=4.657 (overall: 4.705)
                                                                                                
LRANGE_500 (first 500 elements): rps=10763.8 (overall: 10697.6) avg_msec=4.662 (overall: 4.703)
                                                                                                
LRANGE_500 (first 500 elements): rps=10619.0 (overall: 10694.9) avg_msec=4.729 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=10693.2 (overall: 10694.9) avg_msec=4.708 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=10758.9 (overall: 10696.9) avg_msec=4.691 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=10732.3 (overall: 10698.0) avg_msec=4.699 (overall: 4.704)
                                                                                                
LRANGE_500 (first 500 elements): rps=10801.6 (overall: 10701.2) avg_msec=4.653 (overall: 4.702)
                                                                                                
LRANGE_500 (first 500 elements): rps=10649.4 (overall: 10699.7) avg_msec=4.715 (overall: 4.702)
                                                                                                
LRANGE_500 (first 500 elements): rps=10782.6 (overall: 10702.0) avg_msec=4.673 (overall: 4.702)
                                                                                                
LRANGE_500 (first 500 elements): rps=10759.8 (overall: 10703.6) avg_msec=4.680 (overall: 4.701)
                                                                                                
LRANGE_500 (first 500 elements): rps=10720.5 (overall: 10704.1) avg_msec=4.676 (overall: 4.700)
                                                                                                
LRANGE_500 (first 500 elements): rps=10770.8 (overall: 10705.9) avg_msec=4.691 (overall: 4.700)
                                                                                                
LRANGE_500 (first 500 elements): rps=10795.3 (overall: 10708.2) avg_msec=4.672 (overall: 4.699)
                                                                                                
LRANGE_500 (first 500 elements): rps=10809.5 (overall: 10710.7) avg_msec=4.655 (overall: 4.698)
                                                                                                
LRANGE_500 (first 500 elements): rps=10806.3 (overall: 10713.0) avg_msec=4.647 (overall: 4.697)
                                                                                                
LRANGE_500 (first 500 elements): rps=10775.6 (overall: 10714.5) avg_msec=4.660 (overall: 4.696)
                                                                                                
LRANGE_500 (first 500 elements): rps=10689.2 (overall: 10713.9) avg_msec=4.698 (overall: 4.696)
                                                                                                
LRANGE_500 (first 500 elements): rps=10822.1 (overall: 10716.4) avg_msec=4.639 (overall: 4.695)
                                                                                                
LRANGE_500 (first 500 elements): rps=10685.3 (overall: 10715.7) avg_msec=4.701 (overall: 4.695)
                                                                                                
LRANGE_500 (first 500 elements): rps=10775.6 (overall: 10717.0) avg_msec=4.671 (overall: 4.694)
                                                                                                
LRANGE_500 (first 500 elements): rps=10806.3 (overall: 10718.9) avg_msec=4.651 (overall: 4.693)
                                                                                                
LRANGE_500 (first 500 elements): rps=10740.2 (overall: 10719.4) avg_msec=4.676 (overall: 4.693)
                                                                                                
LRANGE_500 (first 500 elements): rps=10741.2 (overall: 10719.8) avg_msec=4.658 (overall: 4.692)
                                                                                                
LRANGE_500 (first 500 elements): rps=10798.4 (overall: 10721.4) avg_msec=4.656 (overall: 4.692)
                                                                                                
LRANGE_500 (first 500 elements): rps=10648.2 (overall: 10719.9) avg_msec=4.705 (overall: 4.692)
                                                                                                
LRANGE_500 (first 500 elements): rps=10686.5 (overall: 10719.3) avg_msec=4.691 (overall: 4.692)
                                                                                                
LRANGE_500 (first 500 elements): rps=10733.1 (overall: 10719.6) avg_msec=4.667 (overall: 4.691)
                                                                                                
LRANGE_500 (first 500 elements): rps=10794.5 (overall: 10720.9) avg_msec=4.659 (overall: 4.691)
                                                                                                
LRANGE_500 (first 500 elements): rps=10767.7 (overall: 10721.8) avg_msec=4.661 (overall: 4.690)
                                                                                                
LRANGE_500 (first 500 elements): rps=10728.3 (overall: 10721.9) avg_msec=4.688 (overall: 4.690)
                                                                                                
LRANGE_500 (first 500 elements): rps=10733.3 (overall: 10722.1) avg_msec=4.666 (overall: 4.690)
                                                                                                
LRANGE_500 (first 500 elements): rps=10778.7 (overall: 10723.1) avg_msec=4.662 (overall: 4.689)
                                                                                                
LRANGE_500 (first 500 elements): rps=10756.0 (overall: 10723.6) avg_msec=4.671 (overall: 4.689)
                                                                                                
LRANGE_500 (first 500 elements): rps=10498.0 (overall: 10719.9) avg_msec=4.756 (overall: 4.690)
                                                                                                
LRANGE_500 (first 500 elements): rps=10790.5 (overall: 10721.0) avg_msec=4.689 (overall: 4.690)
                                                                                                
LRANGE_500 (first 500 elements): rps=10721.6 (overall: 10721.0) avg_msec=4.676 (overall: 4.690)
                                                                                                
LRANGE_500 (first 500 elements): rps=10682.5 (overall: 10720.4) avg_msec=4.698 (overall: 4.690)
                                                                                                
LRANGE_500 (first 500 elements): rps=10737.1 (overall: 10720.7) avg_msec=4.654 (overall: 4.689)
                                                                                                
LRANGE_500 (first 500 elements): rps=10760.0 (overall: 10721.3) avg_msec=4.663 (overall: 4.689)
                                                                                                
LRANGE_500 (first 500 elements): rps=10776.0 (overall: 10722.1) avg_msec=4.657 (overall: 4.689)
                                                                                                
LRANGE_500 (first 500 elements): rps=10686.5 (overall: 10721.6) avg_msec=4.689 (overall: 4.689)
                                                                                                
LRANGE_500 (first 500 elements): rps=10654.8 (overall: 10720.6) avg_msec=4.707 (overall: 4.689)
                                                                                                
LRANGE_500 (first 500 elements): rps=10713.1 (overall: 10720.5) avg_msec=4.687 (overall: 4.689)
                                                                                                
LRANGE_500 (first 500 elements): rps=10636.4 (overall: 10719.3) avg_msec=4.713 (overall: 4.689)
                                                                                                
LRANGE_500 (first 500 elements): rps=10654.8 (overall: 10718.4) avg_msec=4.700 (overall: 4.689)
                                                                                                
LRANGE_500 (first 500 elements): rps=10674.6 (overall: 10717.8) avg_msec=4.707 (overall: 4.690)
                                                                                                
LRANGE_500 (first 500 elements): rps=10725.5 (overall: 10717.9) avg_msec=4.673 (overall: 4.689)
                                                                                                
LRANGE_500 (first 500 elements): 10718.11 requests per second, p50=4.647 msec
 
LRANGE_600 (first 600 elements): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                                      
LRANGE_600 (first 600 elements): rps=9306.8 (overall: 9269.8) avg_msec=5.548 (overall: 5.548)
                                                                                              
LRANGE_600 (first 600 elements): rps=9256.9 (overall: 9263.4) avg_msec=5.397 (overall: 5.472)
                                                                                              
LRANGE_600 (first 600 elements): rps=9162.7 (overall: 9229.9) avg_msec=5.461 (overall: 5.469)
                                                                                              
LRANGE_600 (first 600 elements): rps=9288.5 (overall: 9244.6) avg_msec=5.395 (overall: 5.450)
                                                                                              
LRANGE_600 (first 600 elements): rps=9287.4 (overall: 9253.2) avg_msec=5.379 (overall: 5.436)
                                                                                              
LRANGE_600 (first 600 elements): rps=9284.6 (overall: 9258.4) avg_msec=5.381 (overall: 5.427)
                                                                                              
LRANGE_600 (first 600 elements): rps=9275.6 (overall: 9260.9) avg_msec=5.408 (overall: 5.424)
                                                                                              
LRANGE_600 (first 600 elements): rps=9244.1 (overall: 9258.8) avg_msec=5.412 (overall: 5.423)
                                                                                              
LRANGE_600 (first 600 elements): rps=9236.2 (overall: 9256.3) avg_msec=5.416 (overall: 5.422)
                                                                                              
LRANGE_600 (first 600 elements): rps=9142.9 (overall: 9245.0) avg_msec=5.459 (overall: 5.425)
                                                                                              
LRANGE_600 (first 600 elements): rps=9154.8 (overall: 9236.8) avg_msec=5.475 (overall: 5.430)
                                                                                              
LRANGE_600 (first 600 elements): rps=9168.0 (overall: 9231.0) avg_msec=5.434 (overall: 5.430)
                                                                                              
LRANGE_600 (first 600 elements): rps=9195.2 (overall: 9228.3) avg_msec=5.461 (overall: 5.433)
                                                                                              
LRANGE_600 (first 600 elements): rps=9154.8 (overall: 9223.0) avg_msec=5.458 (overall: 5.434)
                                                                                              
LRANGE_600 (first 600 elements): rps=9154.8 (overall: 9218.5) avg_msec=5.474 (overall: 5.437)
                                                                                              
LRANGE_600 (first 600 elements): rps=9220.5 (overall: 9218.6) avg_msec=5.448 (overall: 5.438)
                                                                                              
LRANGE_600 (first 600 elements): rps=9150.8 (overall: 9214.7) avg_msec=5.494 (overall: 5.441)
                                                                                              
LRANGE_600 (first 600 elements): rps=9236.2 (overall: 9215.9) avg_msec=5.442 (overall: 5.441)
                                                                                              
LRANGE_600 (first 600 elements): rps=9111.1 (overall: 9210.4) avg_msec=5.493 (overall: 5.444)
                                                                                              
LRANGE_600 (first 600 elements): rps=9200.0 (overall: 9209.8) avg_msec=5.449 (overall: 5.444)
                                                                                              
LRANGE_600 (first 600 elements): rps=9192.9 (overall: 9209.0) avg_msec=5.469 (overall: 5.445)
                                                                                              
LRANGE_600 (first 600 elements): rps=9272.7 (overall: 9211.9) avg_msec=5.410 (overall: 5.444)
                                                                                              
LRANGE_600 (first 600 elements): rps=9196.1 (overall: 9211.2) avg_msec=5.466 (overall: 5.445)
                                                                                              
LRANGE_600 (first 600 elements): rps=9276.7 (overall: 9214.0) avg_msec=5.415 (overall: 5.443)
                                                                                              
LRANGE_600 (first 600 elements): rps=9187.5 (overall: 9212.9) avg_msec=5.455 (overall: 5.444)
                                                                                              
LRANGE_600 (first 600 elements): rps=9248.0 (overall: 9214.2) avg_msec=5.413 (overall: 5.443)
                                                                                              
LRANGE_600 (first 600 elements): rps=9237.2 (overall: 9215.1) avg_msec=5.433 (overall: 5.442)
                                                                                              
LRANGE_600 (first 600 elements): rps=9176.5 (overall: 9213.7) avg_msec=5.446 (overall: 5.442)
                                                                                              
LRANGE_600 (first 600 elements): rps=9276.7 (overall: 9215.9) avg_msec=5.422 (overall: 5.442)
                                                                                              
LRANGE_600 (first 600 elements): rps=9239.2 (overall: 9216.7) avg_msec=5.424 (overall: 5.441)
                                                                                              
LRANGE_600 (first 600 elements): rps=9224.4 (overall: 9216.9) avg_msec=5.427 (overall: 5.441)
                                                                                              
LRANGE_600 (first 600 elements): rps=9259.8 (overall: 9218.2) avg_msec=5.401 (overall: 5.439)
                                                                                              
LRANGE_600 (first 600 elements): rps=9219.6 (overall: 9218.3) avg_msec=5.441 (overall: 5.439)
                                                                                              
LRANGE_600 (first 600 elements): rps=9228.0 (overall: 9218.6) avg_msec=5.435 (overall: 5.439)
                                                                                              
LRANGE_600 (first 600 elements): rps=9182.9 (overall: 9217.5) avg_msec=5.427 (overall: 5.439)
                                                                                              
LRANGE_600 (first 600 elements): rps=9066.9 (overall: 9213.3) avg_msec=5.554 (overall: 5.442)
                                                                                              
LRANGE_600 (first 600 elements): rps=9179.3 (overall: 9212.4) avg_msec=5.457 (overall: 5.442)
                                                                                              
LRANGE_600 (first 600 elements): rps=9251.0 (overall: 9213.5) avg_msec=5.403 (overall: 5.441)
                                                                                              
LRANGE_600 (first 600 elements): rps=9317.5 (overall: 9216.1) avg_msec=5.390 (overall: 5.440)
                                                                                              
LRANGE_600 (first 600 elements): rps=9313.5 (overall: 9218.5) avg_msec=5.380 (overall: 5.439)
                                                                                              
LRANGE_600 (first 600 elements): rps=9259.8 (overall: 9219.5) avg_msec=5.411 (overall: 5.438)
                                                                                              
LRANGE_600 (first 600 elements): rps=9215.7 (overall: 9219.4) avg_msec=5.418 (overall: 5.437)
                                                                                              
LRANGE_600 (first 600 elements): rps=9280.6 (overall: 9220.9) avg_msec=5.406 (overall: 5.437)
                                                                                              
LRANGE_600 (first 600 elements): rps=9254.9 (overall: 9221.6) avg_msec=5.419 (overall: 5.436)
                                                                                              
LRANGE_600 (first 600 elements): rps=9269.8 (overall: 9222.7) avg_msec=5.423 (overall: 5.436)
                                                                                              
LRANGE_600 (first 600 elements): rps=9231.4 (overall: 9222.9) avg_msec=5.406 (overall: 5.435)
                                                                                              
LRANGE_600 (first 600 elements): rps=9203.2 (overall: 9222.5) avg_msec=5.433 (overall: 5.435)
                                                                                              
LRANGE_600 (first 600 elements): rps=9297.6 (overall: 9224.0) avg_msec=5.407 (overall: 5.435)
                                                                                              
LRANGE_600 (first 600 elements): rps=9227.5 (overall: 9224.1) avg_msec=5.416 (overall: 5.434)
                                                                                              
LRANGE_600 (first 600 elements): rps=9175.3 (overall: 9223.1) avg_msec=5.466 (overall: 5.435)
                                                                                              
LRANGE_600 (first 600 elements): rps=9203.1 (overall: 9222.7) avg_msec=5.427 (overall: 5.435)
                                                                                              
LRANGE_600 (first 600 elements): rps=9219.6 (overall: 9222.7) avg_msec=5.444 (overall: 5.435)
                                                                                              
LRANGE_600 (first 600 elements): rps=9192.9 (overall: 9222.1) avg_msec=5.498 (overall: 5.436)
                                                                                              
LRANGE_600 (first 600 elements): rps=9276.7 (overall: 9223.1) avg_msec=5.410 (overall: 5.436)
                                                                                              
LRANGE_600 (first 600 elements): rps=9264.8 (overall: 9223.9) avg_msec=5.404 (overall: 5.435)
                                                                                              
LRANGE_600 (first 600 elements): rps=9308.3 (overall: 9225.4) avg_msec=5.399 (overall: 5.434)
                                                                                              
LRANGE_600 (first 600 elements): rps=9191.2 (overall: 9224.8) avg_msec=5.453 (overall: 5.435)
                                                                                              
LRANGE_600 (first 600 elements): rps=9275.6 (overall: 9225.7) avg_msec=5.403 (overall: 5.434)
                                                                                              
LRANGE_600 (first 600 elements): rps=9297.6 (overall: 9226.9) avg_msec=5.399 (overall: 5.434)
                                                                                              
LRANGE_600 (first 600 elements): rps=9255.9 (overall: 9227.4) avg_msec=5.408 (overall: 5.433)
                                                                                              
LRANGE_600 (first 600 elements): rps=9178.6 (overall: 9226.6) avg_msec=5.462 (overall: 5.434)
                                                                                              
LRANGE_600 (first 600 elements): rps=9228.3 (overall: 9226.6) avg_msec=5.416 (overall: 5.433)
                                                                                              
LRANGE_600 (first 600 elements): rps=9268.8 (overall: 9227.3) avg_msec=5.416 (overall: 5.433)
                                                                                              
LRANGE_600 (first 600 elements): rps=9263.8 (overall: 9227.8) avg_msec=5.410 (overall: 5.433)
                                                                                              
LRANGE_600 (first 600 elements): rps=9192.2 (overall: 9227.3) avg_msec=5.440 (overall: 5.433)
                                                                                              
LRANGE_600 (first 600 elements): rps=9300.4 (overall: 9228.4) avg_msec=5.396 (overall: 5.432)
                                                                                              
LRANGE_600 (first 600 elements): rps=9179.3 (overall: 9227.7) avg_msec=5.457 (overall: 5.433)
                                                                                              
LRANGE_600 (first 600 elements): rps=9191.2 (overall: 9227.1) avg_msec=5.450 (overall: 5.433)
                                                                                              
LRANGE_600 (first 600 elements): rps=9211.8 (overall: 9226.9) avg_msec=5.429 (overall: 5.433)
                                                                                              
LRANGE_600 (first 600 elements): rps=9188.2 (overall: 9226.4) avg_msec=5.454 (overall: 5.433)
                                                                                              
LRANGE_600 (first 600 elements): rps=9264.8 (overall: 9226.9) avg_msec=5.411 (overall: 5.433)
                                                                                              
LRANGE_600 (first 600 elements): rps=9155.4 (overall: 9225.9) avg_msec=5.463 (overall: 5.433)
                                                                                              
LRANGE_600 (first 600 elements): rps=9074.8 (overall: 9223.8) avg_msec=5.524 (overall: 5.434)
                                                                                              
LRANGE_600 (first 600 elements): rps=9255.9 (overall: 9224.3) avg_msec=5.412 (overall: 5.434)
                                                                                              
LRANGE_600 (first 600 elements): rps=9098.4 (overall: 9222.6) avg_msec=5.483 (overall: 5.435)
                                                                                              
LRANGE_600 (first 600 elements): rps=9243.1 (overall: 9222.9) avg_msec=5.405 (overall: 5.434)
                                                                                              
LRANGE_600 (first 600 elements): rps=9271.7 (overall: 9223.5) avg_msec=5.398 (overall: 5.434)
                                                                                              
LRANGE_600 (first 600 elements): rps=9131.0 (overall: 9222.3) avg_msec=5.479 (overall: 5.434)
                                                                                              
LRANGE_600 (first 600 elements): rps=9216.5 (overall: 9222.2) avg_msec=5.424 (overall: 5.434)
                                                                                              
LRANGE_600 (first 600 elements): rps=9259.8 (overall: 9222.7) avg_msec=5.407 (overall: 5.434)
                                                                                              
LRANGE_600 (first 600 elements): rps=9268.8 (overall: 9223.3) avg_msec=5.401 (overall: 5.434)
                                                                                              
LRANGE_600 (first 600 elements): rps=9275.6 (overall: 9223.9) avg_msec=5.380 (overall: 5.433)
                                                                                              
LRANGE_600 (first 600 elements): rps=9345.2 (overall: 9225.4) avg_msec=5.384 (overall: 5.432)
                                                                                              
LRANGE_600 (first 600 elements): rps=9186.5 (overall: 9224.9) avg_msec=5.422 (overall: 5.432)
                                                                                              
LRANGE_600 (first 600 elements): rps=9259.8 (overall: 9225.3) avg_msec=5.408 (overall: 5.432)
                                                                                              
LRANGE_600 (first 600 elements): 9225.52 requests per second, p50=5.399 msec
 
