===== Redis 100M Benchmark =====
Instance Type: m6gd.xlarge
Run: 2
Date: 2026-01-21T05:38:09+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.2G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:44+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.096)
                                                                      
GET: rps=145232.0 (overall: 145277.5) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=144780.0 (overall: 145277.2) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=144127.5 (overall: 145276.8) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145196.0 (overall: 145276.8) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=141812.0 (overall: 145275.3) avg_msec=0.329 (overall: 0.322)
                                                                      
GET: rps=141916.3 (overall: 145273.9) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=145040.0 (overall: 145273.8) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=144270.9 (overall: 145273.4) avg_msec=0.316 (overall: 0.322)
                                                                      
GET: rps=145624.0 (overall: 145273.6) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=143468.0 (overall: 145272.8) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=143410.4 (overall: 145272.1) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=145848.0 (overall: 145272.3) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=146176.0 (overall: 145272.7) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145685.3 (overall: 145272.8) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146488.0 (overall: 145273.3) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146144.0 (overall: 145273.7) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=145804.8 (overall: 145273.9) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146296.0 (overall: 145274.3) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145864.0 (overall: 145274.6) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145517.9 (overall: 145274.7) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146264.0 (overall: 145275.1) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146360.0 (overall: 145275.5) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145486.1 (overall: 145275.6) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=146192.0 (overall: 145276.0) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145460.0 (overall: 145276.0) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145545.8 (overall: 145276.2) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145596.0 (overall: 145276.3) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146028.0 (overall: 145276.6) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145290.8 (overall: 145276.6) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145688.0 (overall: 145276.8) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=146352.0 (overall: 145277.2) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145641.4 (overall: 145277.4) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146144.0 (overall: 145277.7) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146244.0 (overall: 145278.1) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145685.3 (overall: 145278.3) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146300.0 (overall: 145278.7) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146168.0 (overall: 145279.1) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145776.9 (overall: 145279.2) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145988.0 (overall: 145279.5) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145908.0 (overall: 145279.8) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145920.0 (overall: 145280.1) avg_msec=0.315 (overall: 0.322)
                                                                      
GET: rps=145617.5 (overall: 145280.2) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=144940.0 (overall: 145280.1) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=144596.0 (overall: 145279.8) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=141306.8 (overall: 145278.2) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145200.0 (overall: 145278.1) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=144350.6 (overall: 145277.8) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=144340.0 (overall: 145277.4) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=144366.5 (overall: 145277.0) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=144000.0 (overall: 145276.5) avg_msec=0.318 (overall: 0.322)
                                                                      
GET: rps=143952.0 (overall: 145276.0) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=144593.6 (overall: 145275.7) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=140764.0 (overall: 145273.8) avg_msec=0.317 (overall: 0.322)
                                                                      
GET: rps=145348.0 (overall: 145273.9) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=144482.1 (overall: 145273.6) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145180.0 (overall: 145273.5) avg_msec=0.314 (overall: 0.322)
                                                                      
GET: rps=144908.0 (overall: 145273.4) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=144235.1 (overall: 145273.0) avg_msec=0.317 (overall: 0.322)
                                                                      
GET: rps=144820.0 (overall: 145272.8) avg_msec=0.317 (overall: 0.322)
                                                                      
GET: rps=145552.0 (overall: 145272.9) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=144334.7 (overall: 145272.5) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=145144.0 (overall: 145272.5) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145040.0 (overall: 145272.4) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=144733.1 (overall: 145272.2) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=145176.0 (overall: 145272.1) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=144936.3 (overall: 145272.0) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145024.0 (overall: 145271.9) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145140.0 (overall: 145271.8) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=144474.1 (overall: 145271.5) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=144252.0 (overall: 145271.1) avg_msec=0.316 (overall: 0.322)
                                                                      
GET: rps=145176.0 (overall: 145271.1) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=144597.6 (overall: 145270.8) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145136.0 (overall: 145270.8) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=145516.0 (overall: 145270.8) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=144824.0 (overall: 145270.7) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=144147.4 (overall: 145270.2) avg_msec=0.309 (overall: 0.322)
                                                                      
GET: rps=145352.0 (overall: 145270.2) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145400.0 (overall: 145270.3) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=144673.3 (overall: 145270.1) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=145276.0 (overall: 145270.0) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=144464.0 (overall: 145269.7) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=144115.5 (overall: 145269.3) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=145084.0 (overall: 145269.2) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145324.0 (overall: 145269.2) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=142132.0 (overall: 145268.0) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=145255.0 (overall: 145268.0) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=145368.0 (overall: 145268.0) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145580.0 (overall: 145268.1) avg_msec=0.318 (overall: 0.322)
                                                                      
GET: rps=145031.9 (overall: 145268.0) avg_msec=0.309 (overall: 0.322)
                                                                      
GET: rps=141500.0 (overall: 145266.5) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=145124.0 (overall: 145266.5) avg_msec=0.312 (overall: 0.322)
                                                                      
GET: rps=145729.1 (overall: 145266.7) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145288.0 (overall: 145266.7) avg_msec=0.314 (overall: 0.322)
                                                                      
GET: rps=146160.0 (overall: 145267.0) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145402.4 (overall: 145267.1) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145380.0 (overall: 145267.1) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145203.2 (overall: 145267.1) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=146612.0 (overall: 145267.6) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146464.0 (overall: 145268.1) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146512.0 (overall: 145268.6) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145127.5 (overall: 145268.5) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=146448.0 (overall: 145269.0) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=146496.0 (overall: 145269.5) avg_msec=0.319 (overall: 0.322)
                                                                      
GET: rps=146119.5 (overall: 145269.8) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146216.0 (overall: 145270.2) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146760.0 (overall: 145270.8) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145725.1 (overall: 145271.0) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146684.0 (overall: 145271.5) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146648.0 (overall: 145272.1) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=141741.0 (overall: 145270.7) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146444.0 (overall: 145271.1) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146196.0 (overall: 145271.5) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=144808.8 (overall: 145271.3) avg_msec=0.318 (overall: 0.322)
                                                                      
GET: rps=145512.0 (overall: 145271.4) avg_msec=0.310 (overall: 0.322)
                                                                      
GET: rps=145764.0 (overall: 145271.6) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145199.2 (overall: 145271.6) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145560.0 (overall: 145271.7) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146312.0 (overall: 145272.1) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145677.3 (overall: 145272.3) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146260.0 (overall: 145272.7) avg_msec=0.310 (overall: 0.322)
                                                                      
GET: rps=145996.0 (overall: 145272.9) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145753.0 (overall: 145273.1) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=146032.0 (overall: 145273.4) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=146596.0 (overall: 145273.9) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=143294.8 (overall: 145273.2) avg_msec=0.313 (overall: 0.322)
                                                                      
GET: rps=145960.0 (overall: 145273.4) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145488.0 (overall: 145273.5) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=145422.3 (overall: 145273.6) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145680.0 (overall: 145273.8) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=143180.0 (overall: 145272.9) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145416.0 (overall: 145273.0) avg_msec=0.318 (overall: 0.322)
                                                                      
GET: rps=145478.1 (overall: 145273.0) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=145549.8 (overall: 145273.2) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146412.0 (overall: 145273.6) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146584.0 (overall: 145274.1) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145872.5 (overall: 145274.3) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146644.0 (overall: 145274.9) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146352.0 (overall: 145275.3) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=144808.8 (overall: 145275.1) avg_msec=0.309 (overall: 0.322)
                                                                      
GET: rps=145172.0 (overall: 145275.1) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=144984.0 (overall: 145275.0) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145924.3 (overall: 145275.2) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146000.0 (overall: 145275.5) avg_msec=0.308 (overall: 0.322)
                                                                      
GET: rps=146252.0 (overall: 145275.9) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145816.0 (overall: 145276.1) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145537.9 (overall: 145276.2) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=146116.0 (overall: 145276.5) avg_msec=0.319 (overall: 0.322)
                                                                      
GET: rps=145195.2 (overall: 145276.5) avg_msec=0.319 (overall: 0.322)
                                                                      
GET: rps=146048.0 (overall: 145276.8) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145219.1 (overall: 145276.8) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146332.0 (overall: 145277.2) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145900.0 (overall: 145277.4) avg_msec=0.315 (overall: 0.322)
                                                                      
GET: rps=144816.7 (overall: 145277.2) avg_msec=0.309 (overall: 0.322)
                                                                      
GET: rps=146344.0 (overall: 145277.6) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146368.0 (overall: 145278.1) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145832.7 (overall: 145278.3) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146356.0 (overall: 145278.7) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145384.0 (overall: 145278.8) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=146510.0 (overall: 145279.2) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=144860.0 (overall: 145279.1) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=146436.0 (overall: 145279.5) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145908.4 (overall: 145279.8) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145480.0 (overall: 145279.8) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=146288.0 (overall: 145280.2) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=142684.0 (overall: 145279.2) avg_msec=0.318 (overall: 0.322)
                                                                      
GET: rps=145175.3 (overall: 145279.2) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145748.0 (overall: 145279.4) avg_msec=0.319 (overall: 0.322)
                                                                      
GET: rps=145792.0 (overall: 145279.6) avg_msec=0.319 (overall: 0.322)
                                                                      
GET: rps=144928.3 (overall: 145279.4) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=141324.0 (overall: 145277.9) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=144728.0 (overall: 145277.7) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=144466.1 (overall: 145277.4) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=138860.0 (overall: 145274.9) avg_msec=0.331 (overall: 0.322)
                                                                      
GET: rps=145016.0 (overall: 145274.8) avg_msec=0.318 (overall: 0.322)
                                                                      
GET: rps=144597.6 (overall: 145274.5) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=144972.0 (overall: 145274.4) avg_msec=0.317 (overall: 0.322)
                                                                      
GET: rps=145632.0 (overall: 145274.5) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=145012.0 (overall: 145274.5) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145580.0 (overall: 145274.6) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145604.0 (overall: 145274.7) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=144900.4 (overall: 145274.6) avg_msec=0.318 (overall: 0.322)
                                                                      
GET: rps=145396.0 (overall: 145274.6) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=146084.0 (overall: 145274.9) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145533.9 (overall: 145275.0) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146256.0 (overall: 145275.4) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145720.0 (overall: 145275.6) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145529.9 (overall: 145275.7) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=146204.0 (overall: 145276.0) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145532.0 (overall: 145276.1) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=144640.0 (overall: 145275.9) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145334.7 (overall: 145275.9) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145752.0 (overall: 145276.1) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145984.0 (overall: 145276.3) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145402.4 (overall: 145276.4) avg_msec=0.318 (overall: 0.322)
                                                                      
GET: rps=145764.0 (overall: 145276.6) avg_msec=0.310 (overall: 0.322)
                                                                      
GET: rps=146104.0 (overall: 145276.9) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145749.0 (overall: 145277.1) avg_msec=0.316 (overall: 0.322)
                                                                      
GET: rps=146292.0 (overall: 145277.5) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146252.0 (overall: 145277.8) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146112.0 (overall: 145278.2) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145135.5 (overall: 145278.1) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145948.0 (overall: 145278.3) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145116.0 (overall: 145278.3) avg_msec=0.314 (overall: 0.322)
                                                                      
GET: rps=144163.4 (overall: 145277.9) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=141864.0 (overall: 145276.6) avg_msec=0.313 (overall: 0.322)
                                                                      
GET: rps=144828.0 (overall: 145276.4) avg_msec=0.312 (overall: 0.322)
                                                                      
GET: rps=143976.1 (overall: 145275.9) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=144956.0 (overall: 145275.8) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=144968.0 (overall: 145275.7) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=142416.0 (overall: 145274.6) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=144553.8 (overall: 145274.3) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=145304.0 (overall: 145274.3) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145256.0 (overall: 145274.3) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=144816.7 (overall: 145274.1) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=144852.0 (overall: 145274.0) avg_msec=0.317 (overall: 0.322)
                                                                      
GET: rps=144760.0 (overall: 145273.8) avg_msec=0.306 (overall: 0.322)
                                                                      
GET: rps=144581.7 (overall: 145273.5) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145408.0 (overall: 145273.6) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145172.0 (overall: 145273.5) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=144597.6 (overall: 145273.3) avg_msec=0.311 (overall: 0.322)
                                                                      
GET: rps=144900.0 (overall: 145273.1) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145832.0 (overall: 145273.3) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145713.2 (overall: 145273.5) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146228.0 (overall: 145273.9) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145848.6 (overall: 145274.1) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145384.0 (overall: 145274.1) avg_msec=0.317 (overall: 0.322)
                                                                      
GET: rps=145426.3 (overall: 145274.2) avg_msec=0.316 (overall: 0.322)
                                                                      
GET: rps=146284.0 (overall: 145274.6) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145645.4 (overall: 145274.7) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145632.0 (overall: 145274.8) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=145072.0 (overall: 145274.8) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145270.9 (overall: 145274.8) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146500.0 (overall: 145275.2) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146152.0 (overall: 145275.5) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146412.0 (overall: 145276.0) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=145665.3 (overall: 145276.1) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146368.0 (overall: 145276.5) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146096.0 (overall: 145276.8) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145565.8 (overall: 145276.9) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146004.0 (overall: 145277.2) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=146436.0 (overall: 145277.7) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=144920.3 (overall: 145277.5) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145544.0 (overall: 145277.6) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=144244.0 (overall: 145277.2) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=142932.3 (overall: 145276.4) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=145188.0 (overall: 145276.3) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=144520.0 (overall: 145276.0) avg_msec=0.328 (overall: 0.322)
                                                                      
GET: rps=144701.2 (overall: 145275.8) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=143812.0 (overall: 145275.3) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=142996.0 (overall: 145274.4) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=144900.0 (overall: 145274.3) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=144737.1 (overall: 145274.1) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=145312.0 (overall: 145274.1) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=145252.0 (overall: 145274.1) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145095.6 (overall: 145274.0) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=144948.0 (overall: 145273.9) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145572.0 (overall: 145274.0) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=144936.3 (overall: 145273.9) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145440.0 (overall: 145273.9) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145864.0 (overall: 145274.2) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=143912.4 (overall: 145273.7) avg_msec=0.317 (overall: 0.322)
                                                                      
GET: rps=146144.0 (overall: 145274.0) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146040.0 (overall: 145274.3) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145653.4 (overall: 145274.4) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145480.0 (overall: 145274.5) avg_msec=0.313 (overall: 0.322)
                                                                      
GET: rps=146072.0 (overall: 145274.8) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145617.5 (overall: 145274.9) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146148.0 (overall: 145275.2) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145916.0 (overall: 145275.5) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=144753.0 (overall: 145275.3) avg_msec=0.319 (overall: 0.322)
                                                                      
GET: rps=145676.0 (overall: 145275.4) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=145664.0 (overall: 145275.6) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=144685.3 (overall: 145275.4) avg_msec=0.309 (overall: 0.322)
                                                                      
GET: rps=145432.0 (overall: 145275.4) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=146432.0 (overall: 145275.8) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145430.3 (overall: 145275.9) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145776.0 (overall: 145276.1) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146060.0 (overall: 145276.4) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=144968.1 (overall: 145276.2) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145968.0 (overall: 145276.5) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145688.0 (overall: 145276.7) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=144936.3 (overall: 145276.5) avg_msec=0.319 (overall: 0.322)
                                                                      
GET: rps=145928.0 (overall: 145276.8) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=145052.0 (overall: 145276.7) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=144015.9 (overall: 145276.2) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145744.0 (overall: 145276.4) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145896.0 (overall: 145276.6) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=144984.1 (overall: 145276.5) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146080.0 (overall: 145276.8) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=143212.0 (overall: 145276.1) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=145836.0 (overall: 145276.2) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=143633.5 (overall: 145275.7) avg_msec=0.315 (overall: 0.322)
                                                                      
GET: rps=142188.0 (overall: 145274.5) avg_msec=0.323 (overall: 0.322)
                                                                      
