===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 4
Date: 2026-01-21T05:38:46+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:58:40+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.046)
                                                                      
GET: rps=149828.0 (overall: 149533.1) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149203.2 (overall: 149532.8) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149908.0 (overall: 149533.1) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150004.0 (overall: 149533.5) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150736.0 (overall: 149534.5) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=149768.9 (overall: 149534.7) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150500.0 (overall: 149535.5) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150680.0 (overall: 149536.4) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=149701.2 (overall: 149536.6) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=147748.0 (overall: 149535.1) avg_msec=0.306 (overall: 0.313)
                                                                      
GET: rps=150236.0 (overall: 149535.7) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149820.7 (overall: 149535.9) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150588.0 (overall: 149536.8) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150624.0 (overall: 149537.7) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=149800.8 (overall: 149537.9) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=149744.0 (overall: 149538.1) avg_msec=0.306 (overall: 0.313)
                                                                      
GET: rps=150028.0 (overall: 149538.5) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149796.8 (overall: 149538.7) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149800.0 (overall: 149538.9) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=150404.0 (overall: 149539.6) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150644.0 (overall: 149540.5) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149952.2 (overall: 149540.9) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150336.0 (overall: 149541.5) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150700.0 (overall: 149542.5) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=149960.2 (overall: 149542.8) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150616.0 (overall: 149543.7) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150312.0 (overall: 149544.3) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150648.0 (overall: 149545.2) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149733.1 (overall: 149545.3) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149852.0 (overall: 149545.6) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150368.0 (overall: 149546.3) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149689.2 (overall: 149546.4) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150692.0 (overall: 149547.3) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=151108.0 (overall: 149548.6) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150043.8 (overall: 149549.0) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150616.0 (overall: 149549.8) avg_msec=0.311 (overall: 0.313)
                                                                      
GET: rps=150636.0 (overall: 149550.7) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150172.0 (overall: 149551.2) avg_msec=0.311 (overall: 0.313)
                                                                      
GET: rps=146211.2 (overall: 149548.5) avg_msec=0.304 (overall: 0.313)
                                                                      
GET: rps=150408.0 (overall: 149549.2) avg_msec=0.312 (overall: 0.313)
                                                                      
GET: rps=150160.0 (overall: 149549.7) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149936.3 (overall: 149550.0) avg_msec=0.312 (overall: 0.313)
                                                                      
GET: rps=150088.0 (overall: 149550.5) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150328.0 (overall: 149551.1) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150212.0 (overall: 149551.6) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149637.5 (overall: 149551.7) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150440.0 (overall: 149552.4) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150744.0 (overall: 149553.3) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150191.2 (overall: 149553.9) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=144384.0 (overall: 149549.7) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149468.0 (overall: 149549.6) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=148569.7 (overall: 149548.9) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=146812.0 (overall: 149546.7) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150228.0 (overall: 149547.2) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149306.8 (overall: 149547.0) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=149312.0 (overall: 149546.8) avg_msec=0.307 (overall: 0.313)
                                                                      
GET: rps=150396.0 (overall: 149547.5) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150240.0 (overall: 149548.1) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149788.9 (overall: 149548.2) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149620.0 (overall: 149548.3) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=149912.0 (overall: 149548.6) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149502.0 (overall: 149548.6) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150424.0 (overall: 149549.2) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150300.0 (overall: 149549.9) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149573.7 (overall: 149549.9) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150308.0 (overall: 149550.5) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150708.0 (overall: 149551.4) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150231.1 (overall: 149551.9) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150608.0 (overall: 149552.8) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149568.0 (overall: 149552.8) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150380.0 (overall: 149553.4) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=148820.7 (overall: 149552.8) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=149220.0 (overall: 149552.6) avg_msec=0.317 (overall: 0.313)
                                                                      
GET: rps=149240.0 (overall: 149552.3) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=149247.0 (overall: 149552.1) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150224.0 (overall: 149552.6) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150336.0 (overall: 149553.2) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149175.3 (overall: 149553.0) avg_msec=0.312 (overall: 0.313)
                                                                      
GET: rps=144900.0 (overall: 149549.3) avg_msec=0.306 (overall: 0.313)
                                                                      
GET: rps=149228.0 (overall: 149549.1) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=149436.0 (overall: 149549.0) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=148852.6 (overall: 149548.4) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=149296.0 (overall: 149548.2) avg_msec=0.317 (overall: 0.313)
                                                                      
GET: rps=149748.0 (overall: 149548.4) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149127.5 (overall: 149548.0) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=149676.0 (overall: 149548.1) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=150052.0 (overall: 149548.5) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=149263.0 (overall: 149548.3) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150004.0 (overall: 149548.7) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=145432.0 (overall: 149545.5) avg_msec=0.312 (overall: 0.313)
                                                                      
GET: rps=149028.0 (overall: 149545.1) avg_msec=0.317 (overall: 0.313)
                                                                      
GET: rps=149023.9 (overall: 149544.7) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150388.0 (overall: 149545.3) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150300.0 (overall: 149545.9) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149470.1 (overall: 149545.8) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150284.0 (overall: 149546.4) avg_msec=0.310 (overall: 0.313)
                                                                      
GET: rps=150104.0 (overall: 149546.8) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149840.6 (overall: 149547.1) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150144.0 (overall: 149547.5) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149637.5 (overall: 149547.6) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150704.0 (overall: 149548.5) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150620.0 (overall: 149549.3) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149398.4 (overall: 149549.2) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150708.0 (overall: 149550.1) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150720.0 (overall: 149551.0) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149613.5 (overall: 149551.0) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150412.0 (overall: 149551.7) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150396.0 (overall: 149552.3) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149474.1 (overall: 149552.3) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149876.0 (overall: 149552.5) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150120.0 (overall: 149553.0) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149669.3 (overall: 149553.0) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150176.0 (overall: 149553.5) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150484.0 (overall: 149554.2) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149984.1 (overall: 149554.6) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150192.0 (overall: 149555.0) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150416.0 (overall: 149555.7) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149689.2 (overall: 149555.8) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=147548.0 (overall: 149554.3) avg_msec=0.308 (overall: 0.313)
                                                                      
GET: rps=149644.0 (overall: 149554.3) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149103.6 (overall: 149554.0) avg_msec=0.312 (overall: 0.313)
                                                                      
GET: rps=149456.0 (overall: 149553.9) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150096.0 (overall: 149554.3) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149247.0 (overall: 149554.1) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150224.0 (overall: 149554.6) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149876.0 (overall: 149554.8) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149338.7 (overall: 149554.7) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150792.0 (overall: 149555.6) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150312.0 (overall: 149556.2) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=145004.0 (overall: 149552.8) avg_msec=0.305 (overall: 0.313)
                                                                      
GET: rps=150320.0 (overall: 149553.3) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149676.0 (overall: 149553.4) avg_msec=0.311 (overall: 0.313)
                                                                      
GET: rps=150155.4 (overall: 149553.9) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150160.0 (overall: 149554.3) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150400.0 (overall: 149555.0) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149320.0 (overall: 149554.8) avg_msec=0.310 (overall: 0.313)
                                                                      
GET: rps=150095.6 (overall: 149555.2) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149692.0 (overall: 149555.3) avg_msec=0.306 (overall: 0.313)
                                                                      
GET: rps=149996.0 (overall: 149555.6) avg_msec=0.312 (overall: 0.313)
                                                                      
GET: rps=149259.0 (overall: 149555.4) avg_msec=0.303 (overall: 0.313)
                                                                      
GET: rps=149920.0 (overall: 149555.7) avg_msec=0.297 (overall: 0.313)
                                                                      
GET: rps=149820.7 (overall: 149555.9) avg_msec=0.312 (overall: 0.313)
                                                                      
GET: rps=150368.0 (overall: 149556.5) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150196.0 (overall: 149557.0) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=148681.3 (overall: 149556.3) avg_msec=0.309 (overall: 0.313)
                                                                      
GET: rps=149884.0 (overall: 149556.5) avg_msec=0.309 (overall: 0.313)
                                                                      
GET: rps=150340.0 (overall: 149557.1) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149470.1 (overall: 149557.1) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150568.0 (overall: 149557.8) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150004.0 (overall: 149558.1) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149884.5 (overall: 149558.4) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150532.0 (overall: 149559.1) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150272.0 (overall: 149559.6) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150008.0 (overall: 149560.0) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150324.0 (overall: 149560.5) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150252.0 (overall: 149561.0) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150464.0 (overall: 149561.7) avg_msec=0.310 (overall: 0.313)
                                                                      
GET: rps=149924.3 (overall: 149562.0) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=146140.0 (overall: 149559.5) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=149228.0 (overall: 149559.2) avg_msec=0.317 (overall: 0.313)
                                                                      
GET: rps=148657.4 (overall: 149558.5) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=149768.0 (overall: 149558.7) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=149306.8 (overall: 149558.5) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=149572.0 (overall: 149558.5) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=150192.0 (overall: 149559.0) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149290.8 (overall: 149558.8) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150044.0 (overall: 149559.1) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149820.0 (overall: 149559.3) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149812.8 (overall: 149559.5) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=143408.0 (overall: 149555.0) avg_msec=0.306 (overall: 0.313)
                                                                      
GET: rps=150508.0 (overall: 149555.7) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=148940.2 (overall: 149555.3) avg_msec=0.311 (overall: 0.313)
                                                                      
GET: rps=149912.0 (overall: 149555.5) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149516.0 (overall: 149555.5) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149697.2 (overall: 149555.6) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=148864.0 (overall: 149555.1) avg_msec=0.311 (overall: 0.313)
                                                                      
GET: rps=150748.0 (overall: 149556.0) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149828.7 (overall: 149556.2) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150704.0 (overall: 149557.0) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150728.0 (overall: 149557.8) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149996.0 (overall: 149558.2) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149713.2 (overall: 149558.3) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150468.0 (overall: 149558.9) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150219.1 (overall: 149559.4) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150904.0 (overall: 149560.4) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=148844.6 (overall: 149559.9) avg_msec=0.308 (overall: 0.313)
                                                                      
GET: rps=150640.0 (overall: 149560.6) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150488.0 (overall: 149561.3) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150215.1 (overall: 149561.8) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=149616.0 (overall: 149561.8) avg_msec=0.311 (overall: 0.313)
                                                                      
GET: rps=150468.0 (overall: 149562.5) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149996.0 (overall: 149562.8) avg_msec=0.312 (overall: 0.313)
                                                                      
GET: rps=150832.0 (overall: 149563.7) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150760.0 (overall: 149564.6) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=149948.2 (overall: 149564.8) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150516.0 (overall: 149565.5) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150664.0 (overall: 149566.3) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149948.2 (overall: 149566.6) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=146652.0 (overall: 149564.5) avg_msec=0.299 (overall: 0.313)
                                                                      
GET: rps=149012.0 (overall: 149564.1) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150524.0 (overall: 149564.8) avg_msec=0.307 (overall: 0.313)
                                                                      
GET: rps=149541.8 (overall: 149564.8) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150336.0 (overall: 149565.3) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150044.0 (overall: 149565.6) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149816.7 (overall: 149565.8) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150096.0 (overall: 149566.2) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150100.0 (overall: 149566.6) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149856.6 (overall: 149566.8) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150608.0 (overall: 149567.5) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=144448.0 (overall: 149563.9) avg_msec=0.306 (overall: 0.313)
                                                                      
GET: rps=149693.2 (overall: 149564.0) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149316.0 (overall: 149563.8) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=150600.0 (overall: 149564.5) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150352.0 (overall: 149565.1) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149035.9 (overall: 149564.7) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=149244.0 (overall: 149564.5) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150036.0 (overall: 149564.8) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149625.5 (overall: 149564.9) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150296.0 (overall: 149565.4) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150356.0 (overall: 149566.0) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150600.0 (overall: 149566.7) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=148749.0 (overall: 149566.1) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=150160.0 (overall: 149566.5) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150328.0 (overall: 149567.1) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149796.8 (overall: 149567.2) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150248.0 (overall: 149567.7) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150140.0 (overall: 149568.1) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149685.3 (overall: 149568.2) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150520.0 (overall: 149568.8) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149100.0 (overall: 149568.5) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149529.9 (overall: 149568.5) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150368.0 (overall: 149569.0) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150404.0 (overall: 149569.6) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150468.0 (overall: 149570.3) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149223.1 (overall: 149570.0) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150308.0 (overall: 149570.5) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150680.0 (overall: 149571.3) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149135.5 (overall: 149571.0) avg_msec=0.312 (overall: 0.313)
                                                                      
GET: rps=145004.0 (overall: 149567.8) avg_msec=0.312 (overall: 0.313)
                                                                      
GET: rps=149434.3 (overall: 149567.7) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150520.0 (overall: 149568.4) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150516.0 (overall: 149569.1) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149665.3 (overall: 149569.1) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149880.0 (overall: 149569.3) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150556.0 (overall: 149570.0) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149968.1 (overall: 149570.3) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=149876.0 (overall: 149570.5) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149964.0 (overall: 149570.8) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150020.0 (overall: 149571.1) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=146701.2 (overall: 149569.1) avg_msec=0.306 (overall: 0.313)
                                                                      
GET: rps=150436.0 (overall: 149569.7) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150396.0 (overall: 149570.3) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150123.5 (overall: 149570.7) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150800.0 (overall: 149571.5) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=150552.0 (overall: 149572.2) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=148380.0 (overall: 149571.3) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=149043.8 (overall: 149571.0) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=149340.0 (overall: 149570.8) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=149196.0 (overall: 149570.6) avg_msec=0.317 (overall: 0.313)
                                                                      
GET: rps=149330.7 (overall: 149570.4) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149776.0 (overall: 149570.6) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=150236.0 (overall: 149571.0) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=149394.4 (overall: 149570.9) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150096.0 (overall: 149571.2) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150048.0 (overall: 149571.6) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149620.0 (overall: 149571.6) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=149629.5 (overall: 149571.6) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150052.0 (overall: 149572.0) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149940.0 (overall: 149572.2) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149059.8 (overall: 149571.9) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=149780.0 (overall: 149572.0) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=150180.0 (overall: 149572.4) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149390.5 (overall: 149572.3) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149868.0 (overall: 149572.5) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=149912.0 (overall: 149572.7) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149621.5 (overall: 149572.8) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149852.0 (overall: 149573.0) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149312.0 (overall: 149572.8) avg_msec=0.311 (overall: 0.313)
                                                                      
GET: rps=147700.0 (overall: 149571.5) avg_msec=0.312 (overall: 0.313)
                                                                      
GET: rps=149302.8 (overall: 149571.3) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149820.0 (overall: 149571.5) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149984.0 (overall: 149571.8) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149199.2 (overall: 149571.5) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150032.0 (overall: 149571.8) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150072.0 (overall: 149572.2) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149657.4 (overall: 149572.2) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150100.0 (overall: 149572.6) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150256.0 (overall: 149573.0) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149668.0 (overall: 149573.1) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=143681.3 (overall: 149569.1) avg_msec=0.312 (overall: 0.313)
                                                                      
GET: rps=149824.0 (overall: 149569.3) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=150192.0 (overall: 149569.7) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149342.6 (overall: 149569.6) avg_msec=0.314 (overall: 0.313)
                                                                      
