===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 1
Date: 2026-01-21T05:38:45+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:00:40+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.173)
GET: rps=147390.5 (overall: 149535.7) avg_msec=0.307 (overall: 0.312)
                                                                      
GET: rps=148800.0 (overall: 149535.0) avg_msec=0.297 (overall: 0.312)
                                                                      
GET: rps=149203.2 (overall: 149534.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149724.0 (overall: 149534.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149820.0 (overall: 149535.2) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149422.3 (overall: 149535.1) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149808.0 (overall: 149535.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148824.7 (overall: 149534.6) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149484.0 (overall: 149534.6) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149828.0 (overall: 149534.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=147390.5 (overall: 149532.8) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=150144.0 (overall: 149533.4) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150236.0 (overall: 149534.1) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150012.0 (overall: 149534.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149350.6 (overall: 149534.3) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150080.0 (overall: 149534.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150120.0 (overall: 149535.4) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=147685.3 (overall: 149533.7) avg_msec=0.317 (overall: 0.312)
                                                                      
GET: rps=148796.0 (overall: 149533.0) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150328.0 (overall: 149533.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149255.0 (overall: 149533.4) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150252.0 (overall: 149534.1) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149736.0 (overall: 149534.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149450.2 (overall: 149534.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150172.0 (overall: 149534.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150636.0 (overall: 149535.9) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149474.1 (overall: 149535.8) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150372.0 (overall: 149536.6) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149808.0 (overall: 149536.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149988.1 (overall: 149537.3) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150632.0 (overall: 149538.3) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149342.6 (overall: 149538.1) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=147528.0 (overall: 149536.3) avg_msec=0.304 (overall: 0.312)
                                                                      
GET: rps=150208.0 (overall: 149536.9) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=148263.0 (overall: 149535.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150388.0 (overall: 149536.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150112.0 (overall: 149537.0) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149828.7 (overall: 149537.3) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149800.0 (overall: 149537.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149264.0 (overall: 149537.3) avg_msec=0.299 (overall: 0.312)
                                                                      
GET: rps=148565.8 (overall: 149536.4) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150160.0 (overall: 149536.9) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150120.0 (overall: 149537.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149573.7 (overall: 149537.5) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150192.0 (overall: 149538.1) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150640.0 (overall: 149539.2) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149565.8 (overall: 149539.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149992.0 (overall: 149539.6) avg_msec=0.292 (overall: 0.312)
                                                                      
GET: rps=150396.0 (overall: 149540.4) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=149908.4 (overall: 149540.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150460.0 (overall: 149541.6) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150063.8 (overall: 149542.1) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150456.0 (overall: 149542.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149681.3 (overall: 149543.1) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150292.0 (overall: 149543.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150068.0 (overall: 149544.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149768.9 (overall: 149544.4) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150380.0 (overall: 149545.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=147916.3 (overall: 149543.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150296.0 (overall: 149544.4) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149892.0 (overall: 149544.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149804.8 (overall: 149544.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150388.0 (overall: 149545.7) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149884.0 (overall: 149546.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149378.5 (overall: 149545.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150456.0 (overall: 149546.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149545.8 (overall: 149546.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149852.0 (overall: 149547.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150320.0 (overall: 149547.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149768.9 (overall: 149547.9) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150120.0 (overall: 149548.4) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149772.0 (overall: 149548.6) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=145047.8 (overall: 149544.5) avg_msec=0.307 (overall: 0.312)
                                                                      
GET: rps=150380.0 (overall: 149545.2) avg_msec=0.308 (overall: 0.312)
                                                                      
GET: rps=150384.0 (overall: 149546.0) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150012.0 (overall: 149546.4) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=147988.0 (overall: 149545.0) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=146697.2 (overall: 149542.5) avg_msec=0.319 (overall: 0.312)
                                                                      
GET: rps=148944.0 (overall: 149541.9) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=147452.0 (overall: 149540.0) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=146266.9 (overall: 149537.1) avg_msec=0.304 (overall: 0.312)
                                                                      
GET: rps=149728.0 (overall: 149537.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149580.0 (overall: 149537.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148928.3 (overall: 149536.7) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149872.0 (overall: 149537.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149936.0 (overall: 149537.4) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148948.2 (overall: 149536.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149604.0 (overall: 149536.9) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149288.0 (overall: 149536.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=147641.4 (overall: 149535.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149616.0 (overall: 149535.1) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149608.0 (overall: 149535.2) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149764.0 (overall: 149535.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149143.4 (overall: 149535.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149924.0 (overall: 149535.4) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150104.0 (overall: 149535.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149207.2 (overall: 149535.6) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149720.0 (overall: 149535.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148880.0 (overall: 149535.1) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=148705.2 (overall: 149534.4) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149100.0 (overall: 149534.0) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149732.0 (overall: 149534.2) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=148992.0 (overall: 149533.7) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149012.0 (overall: 149533.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149836.0 (overall: 149533.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149440.0 (overall: 149533.4) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148768.9 (overall: 149532.8) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149208.0 (overall: 149532.5) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149872.0 (overall: 149532.8) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149075.7 (overall: 149532.4) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149728.0 (overall: 149532.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149424.0 (overall: 149532.5) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=145768.9 (overall: 149529.1) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150116.0 (overall: 149529.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149628.0 (overall: 149529.7) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=148609.6 (overall: 149528.9) avg_msec=0.307 (overall: 0.312)
                                                                      
GET: rps=148340.0 (overall: 149527.9) avg_msec=0.317 (overall: 0.312)
                                                                      
GET: rps=149147.4 (overall: 149527.6) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149916.0 (overall: 149527.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148912.0 (overall: 149527.4) avg_msec=0.310 (overall: 0.312)
                                                                      
GET: rps=147163.4 (overall: 149525.3) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149476.0 (overall: 149525.3) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149920.0 (overall: 149525.6) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=148701.2 (overall: 149524.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149688.0 (overall: 149525.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150684.0 (overall: 149526.0) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149326.7 (overall: 149525.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149500.0 (overall: 149525.8) avg_msec=0.297 (overall: 0.312)
                                                                      
GET: rps=149992.0 (overall: 149526.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150492.0 (overall: 149527.1) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149665.3 (overall: 149527.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150348.0 (overall: 149527.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150420.0 (overall: 149528.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149549.8 (overall: 149528.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149780.0 (overall: 149528.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150220.0 (overall: 149529.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150132.0 (overall: 149530.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149565.8 (overall: 149530.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149104.0 (overall: 149529.7) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150228.0 (overall: 149530.3) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149872.5 (overall: 149530.6) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150540.0 (overall: 149531.4) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149824.0 (overall: 149531.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149537.9 (overall: 149531.7) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149824.0 (overall: 149531.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150192.0 (overall: 149532.5) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149824.7 (overall: 149532.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150372.0 (overall: 149533.5) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150352.0 (overall: 149534.1) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149852.6 (overall: 149534.4) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150144.0 (overall: 149534.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150268.0 (overall: 149535.6) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=145160.0 (overall: 149531.9) avg_msec=0.303 (overall: 0.312)
                                                                      
GET: rps=149067.7 (overall: 149531.5) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149728.0 (overall: 149531.6) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149756.0 (overall: 149531.8) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149247.0 (overall: 149531.6) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=148396.0 (overall: 149530.6) avg_msec=0.317 (overall: 0.312)
                                                                      
GET: rps=149520.0 (overall: 149530.6) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=147051.8 (overall: 149528.5) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=148211.2 (overall: 149527.4) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149752.0 (overall: 149527.6) avg_msec=0.310 (overall: 0.312)
                                                                      
GET: rps=149243.0 (overall: 149527.4) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149832.0 (overall: 149527.6) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150132.0 (overall: 149528.1) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149653.4 (overall: 149528.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150036.0 (overall: 149528.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149916.0 (overall: 149529.0) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=149023.9 (overall: 149528.6) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150012.0 (overall: 149529.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150300.0 (overall: 149529.6) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149820.7 (overall: 149529.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149392.0 (overall: 149529.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150108.0 (overall: 149530.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150452.0 (overall: 149531.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149717.1 (overall: 149531.1) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149876.0 (overall: 149531.4) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150040.0 (overall: 149531.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=146952.2 (overall: 149529.7) avg_msec=0.303 (overall: 0.312)
                                                                      
GET: rps=149608.0 (overall: 149529.8) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=150200.0 (overall: 149530.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149446.2 (overall: 149530.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149568.0 (overall: 149530.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148888.0 (overall: 149529.7) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=150228.0 (overall: 149530.3) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149545.8 (overall: 149530.3) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149980.0 (overall: 149530.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149704.0 (overall: 149530.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149605.6 (overall: 149530.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149872.0 (overall: 149531.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149916.0 (overall: 149531.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=148514.0 (overall: 149530.7) avg_msec=0.304 (overall: 0.312)
                                                                      
GET: rps=147440.0 (overall: 149529.0) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149636.0 (overall: 149529.0) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149179.3 (overall: 149528.8) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=146864.0 (overall: 149526.6) avg_msec=0.320 (overall: 0.312)
                                                                      
GET: rps=149620.0 (overall: 149526.6) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150232.0 (overall: 149527.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149012.0 (overall: 149526.8) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=142304.0 (overall: 149520.9) avg_msec=0.317 (overall: 0.312)
                                                                      
GET: rps=148540.0 (overall: 149520.1) avg_msec=0.298 (overall: 0.312)
                                                                      
GET: rps=148852.6 (overall: 149519.6) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150360.0 (overall: 149520.3) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=148792.0 (overall: 149519.7) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=149059.8 (overall: 149519.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149324.0 (overall: 149519.2) avg_msec=0.308 (overall: 0.312)
                                                                      
GET: rps=148956.0 (overall: 149518.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=147908.0 (overall: 149517.4) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=148482.1 (overall: 149516.6) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=150084.0 (overall: 149517.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149932.3 (overall: 149517.4) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150544.0 (overall: 149518.2) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150776.0 (overall: 149519.2) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150172.0 (overall: 149519.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150031.9 (overall: 149520.1) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150376.0 (overall: 149520.8) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150432.0 (overall: 149521.6) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149613.5 (overall: 149521.6) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149136.0 (overall: 149521.3) avg_msec=0.307 (overall: 0.312)
                                                                      
GET: rps=150240.0 (overall: 149521.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149884.5 (overall: 149522.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150728.0 (overall: 149523.1) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150039.8 (overall: 149523.6) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150216.0 (overall: 149524.1) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150728.0 (overall: 149525.1) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149852.6 (overall: 149525.3) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150700.0 (overall: 149526.3) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=149442.2 (overall: 149526.2) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150524.0 (overall: 149527.0) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150440.0 (overall: 149527.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149661.4 (overall: 149527.8) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=148996.0 (overall: 149527.4) avg_msec=0.310 (overall: 0.312)
                                                                      
GET: rps=148051.8 (overall: 149526.2) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150508.0 (overall: 149527.0) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150360.0 (overall: 149527.7) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150092.0 (overall: 149528.1) avg_msec=0.307 (overall: 0.312)
                                                                      
GET: rps=149685.3 (overall: 149528.2) avg_msec=0.309 (overall: 0.312)
                                                                      
GET: rps=150044.0 (overall: 149528.6) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150284.0 (overall: 149529.2) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=146219.1 (overall: 149526.6) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150328.0 (overall: 149527.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149872.0 (overall: 149527.5) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149948.2 (overall: 149527.8) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=148576.0 (overall: 149527.1) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150284.0 (overall: 149527.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149653.4 (overall: 149527.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150116.0 (overall: 149528.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149784.0 (overall: 149528.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149800.8 (overall: 149528.7) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149296.0 (overall: 149528.5) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=150060.0 (overall: 149528.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149486.1 (overall: 149528.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150380.0 (overall: 149529.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149426.3 (overall: 149529.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150100.0 (overall: 149529.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150116.0 (overall: 149530.3) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149657.4 (overall: 149530.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150044.0 (overall: 149530.8) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=149432.0 (overall: 149530.8) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=149306.8 (overall: 149530.6) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150148.0 (overall: 149531.1) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149920.0 (overall: 149531.4) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149211.2 (overall: 149531.1) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149656.0 (overall: 149531.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150088.0 (overall: 149531.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149828.0 (overall: 149531.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149466.1 (overall: 149531.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149356.0 (overall: 149531.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149964.0 (overall: 149532.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149394.4 (overall: 149531.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149972.0 (overall: 149532.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148096.0 (overall: 149531.2) avg_msec=0.306 (overall: 0.312)
                                                                      
GET: rps=146824.7 (overall: 149529.1) avg_msec=0.304 (overall: 0.312)
                                                                      
GET: rps=149828.0 (overall: 149529.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149464.0 (overall: 149529.2) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=148948.2 (overall: 149528.8) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149660.0 (overall: 149528.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149436.0 (overall: 149528.8) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149259.0 (overall: 149528.6) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=146528.0 (overall: 149526.3) avg_msec=0.305 (overall: 0.312)
                                                                      
GET: rps=150152.0 (overall: 149526.8) avg_msec=0.310 (overall: 0.312)
                                                                      
GET: rps=149948.0 (overall: 149527.1) avg_msec=0.295 (overall: 0.312)
                                                                      
GET: rps=149852.6 (overall: 149527.4) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149840.0 (overall: 149527.6) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150304.0 (overall: 149528.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150171.3 (overall: 149528.7) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150292.0 (overall: 149529.3) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149712.0 (overall: 149529.4) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149561.8 (overall: 149529.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150192.0 (overall: 149530.0) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150436.0 (overall: 149530.6) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150168.0 (overall: 149531.1) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149812.8 (overall: 149531.3) avg_msec=0.311 (overall: 0.312)
                                                                      
