===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 5
Date: 2026-01-21T05:38:46+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:59:14+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.132)
GET: rps=153292.0 (overall: 152243.3) avg_msec=0.307 (overall: 0.306)
                                                                      
GET: rps=152462.2 (overall: 152243.8) avg_msec=0.308 (overall: 0.306)
                                                                      
GET: rps=152688.0 (overall: 152244.9) avg_msec=0.307 (overall: 0.306)
                                                                      
GET: rps=152440.0 (overall: 152245.3) avg_msec=0.299 (overall: 0.306)
                                                                      
GET: rps=152091.6 (overall: 152245.0) avg_msec=0.308 (overall: 0.306)
                                                                      
GET: rps=152884.0 (overall: 152246.4) avg_msec=0.308 (overall: 0.306)
                                                                      
GET: rps=153196.0 (overall: 152248.6) avg_msec=0.307 (overall: 0.306)
                                                                      
GET: rps=152709.2 (overall: 152249.7) avg_msec=0.307 (overall: 0.306)
                                                                      
GET: rps=152840.0 (overall: 152251.0) avg_msec=0.308 (overall: 0.306)
                                                                      
GET: rps=152709.2 (overall: 152252.1) avg_msec=0.307 (overall: 0.306)
                                                                      
GET: rps=149556.0 (overall: 152245.9) avg_msec=0.305 (overall: 0.306)
                                                                      
GET: rps=152071.7 (overall: 152245.5) avg_msec=0.307 (overall: 0.306)
                                                                      
GET: rps=152936.0 (overall: 152247.1) avg_msec=0.308 (overall: 0.306)
                                                                      
GET: rps=152952.0 (overall: 152248.7) avg_msec=0.308 (overall: 0.306)
                                                                      
GET: rps=152264.0 (overall: 152248.7) avg_msec=0.308 (overall: 0.306)
                                                                      
GET: rps=148278.9 (overall: 152239.8) avg_msec=0.310 (overall: 0.306)
                                                                      
GET: rps=152852.0 (overall: 152241.2) avg_msec=0.308 (overall: 0.306)
                                                                      
GET: rps=153036.0 (overall: 152242.9) avg_msec=0.308 (overall: 0.306)
                                                                      
GET: rps=152219.1 (overall: 152242.9) avg_msec=0.302 (overall: 0.306)
                                                                      
GET: rps=152314.8 (overall: 152243.0) avg_msec=0.305 (overall: 0.306)
                                                                      
GET: rps=151828.0 (overall: 152242.1) avg_msec=0.310 (overall: 0.306)
                                                                      
GET: rps=152175.3 (overall: 152242.0) avg_msec=0.308 (overall: 0.306)
                                                                      
GET: rps=152840.0 (overall: 152243.3) avg_msec=0.308 (overall: 0.306)
                                                                      
GET: rps=152704.0 (overall: 152244.3) avg_msec=0.307 (overall: 0.306)
                                                                      
GET: rps=152294.8 (overall: 152244.4) avg_msec=0.308 (overall: 0.306)
                                                                      
GET: rps=153008.0 (overall: 152246.1) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=152524.0 (overall: 152246.7) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=152171.3 (overall: 152246.5) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=152516.0 (overall: 152247.1) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=152852.0 (overall: 152248.4) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=152864.0 (overall: 152249.8) avg_msec=0.307 (overall: 0.307)
                                                                      
GET: rps=152498.0 (overall: 152250.3) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=153224.0 (overall: 152252.4) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=153140.0 (overall: 152254.3) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=151820.7 (overall: 152253.4) avg_msec=0.307 (overall: 0.307)
                                                                      
GET: rps=152932.0 (overall: 152254.8) avg_msec=0.307 (overall: 0.307)
                                                                      
GET: rps=148384.0 (overall: 152246.5) avg_msec=0.305 (overall: 0.307)
                                                                      
GET: rps=151012.0 (overall: 152243.9) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=151048.0 (overall: 152241.4) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=151712.0 (overall: 152240.2) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=149580.0 (overall: 152234.6) avg_msec=0.314 (overall: 0.307)
                                                                      
GET: rps=151119.5 (overall: 152232.2) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151552.0 (overall: 152230.8) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151548.0 (overall: 152229.3) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=150776.9 (overall: 152226.2) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151672.0 (overall: 152225.1) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151352.0 (overall: 152223.2) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=150820.7 (overall: 152220.3) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151504.0 (overall: 152218.8) avg_msec=0.312 (overall: 0.307)
                                                                      
GET: rps=151340.0 (overall: 152217.0) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=147824.7 (overall: 152207.8) avg_msec=0.300 (overall: 0.307)
                                                                      
GET: rps=152500.0 (overall: 152208.4) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=152396.0 (overall: 152208.8) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=152302.8 (overall: 152209.0) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=152216.0 (overall: 152209.0) avg_msec=0.307 (overall: 0.307)
                                                                      
GET: rps=152920.0 (overall: 152210.5) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=152696.0 (overall: 152211.5) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=152027.9 (overall: 152211.1) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=151752.0 (overall: 152210.2) avg_msec=0.306 (overall: 0.307)
                                                                      
GET: rps=149378.5 (overall: 152204.3) avg_msec=0.279 (overall: 0.307)
                                                                      
GET: rps=151244.0 (overall: 152202.4) avg_msec=0.299 (overall: 0.307)
                                                                      
GET: rps=152644.0 (overall: 152203.3) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=152151.4 (overall: 152203.2) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=152284.0 (overall: 152203.3) avg_msec=0.305 (overall: 0.307)
                                                                      
GET: rps=151992.0 (overall: 152202.9) avg_msec=0.299 (overall: 0.307)
                                                                      
GET: rps=152398.4 (overall: 152203.3) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=152848.0 (overall: 152204.6) avg_msec=0.307 (overall: 0.307)
                                                                      
GET: rps=152585.7 (overall: 152205.4) avg_msec=0.307 (overall: 0.307)
                                                                      
GET: rps=151004.0 (overall: 152203.0) avg_msec=0.304 (overall: 0.307)
                                                                      
GET: rps=152540.0 (overall: 152203.6) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=152290.8 (overall: 152203.8) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=152332.0 (overall: 152204.1) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=152904.0 (overall: 152205.5) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=152952.0 (overall: 152206.9) avg_msec=0.305 (overall: 0.307)
                                                                      
GET: rps=146992.0 (overall: 152196.6) avg_msec=0.302 (overall: 0.307)
                                                                      
GET: rps=151440.0 (overall: 152195.1) avg_msec=0.312 (overall: 0.307)
                                                                      
GET: rps=148705.2 (overall: 152188.1) avg_msec=0.307 (overall: 0.307)
                                                                      
GET: rps=150800.0 (overall: 152185.4) avg_msec=0.294 (overall: 0.307)
                                                                      
GET: rps=151088.0 (overall: 152183.2) avg_msec=0.295 (overall: 0.307)
                                                                      
GET: rps=151075.7 (overall: 152181.1) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151600.0 (overall: 152179.9) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151035.9 (overall: 152177.7) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151296.0 (overall: 152176.0) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=150472.0 (overall: 152172.7) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=150928.3 (overall: 152170.2) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=150216.0 (overall: 152166.4) avg_msec=0.297 (overall: 0.307)
                                                                      
GET: rps=151684.0 (overall: 152165.5) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151362.6 (overall: 152164.0) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151788.0 (overall: 152163.2) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151604.0 (overall: 152162.2) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=148514.0 (overall: 152155.1) avg_msec=0.287 (overall: 0.307)
                                                                      
GET: rps=151648.0 (overall: 152154.1) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151426.3 (overall: 152152.8) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=148964.2 (overall: 152146.6) avg_msec=0.300 (overall: 0.307)
                                                                      
GET: rps=149844.0 (overall: 152142.2) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151412.0 (overall: 152140.9) avg_msec=0.303 (overall: 0.307)
                                                                      
GET: rps=150876.5 (overall: 152138.5) avg_msec=0.312 (overall: 0.307)
                                                                      
GET: rps=152008.0 (overall: 152138.2) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=148980.1 (overall: 152132.2) avg_msec=0.297 (overall: 0.307)
                                                                      
GET: rps=151964.0 (overall: 152131.9) avg_msec=0.306 (overall: 0.307)
                                                                      
GET: rps=151732.0 (overall: 152131.1) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=152520.0 (overall: 152131.9) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=151820.7 (overall: 152131.3) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=152544.0 (overall: 152132.1) avg_msec=0.306 (overall: 0.307)
                                                                      
GET: rps=152540.0 (overall: 152132.8) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=149474.1 (overall: 152127.8) avg_msec=0.288 (overall: 0.307)
                                                                      
GET: rps=152384.0 (overall: 152128.3) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=152620.0 (overall: 152129.2) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=152008.0 (overall: 152129.0) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=152472.0 (overall: 152129.6) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=152380.0 (overall: 152130.1) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=152884.0 (overall: 152131.5) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=152131.5 (overall: 152131.5) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=152808.0 (overall: 152132.7) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=152004.0 (overall: 152132.5) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=152346.6 (overall: 152132.9) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=146688.0 (overall: 152122.9) avg_msec=0.307 (overall: 0.307)
                                                                      
GET: rps=150568.0 (overall: 152120.1) avg_msec=0.314 (overall: 0.307)
                                                                      
GET: rps=149892.4 (overall: 152116.0) avg_msec=0.312 (overall: 0.307)
                                                                      
GET: rps=151116.0 (overall: 152114.2) avg_msec=0.312 (overall: 0.307)
                                                                      
GET: rps=150624.0 (overall: 152111.5) avg_msec=0.313 (overall: 0.307)
                                                                      
GET: rps=150681.3 (overall: 152108.9) avg_msec=0.312 (overall: 0.307)
                                                                      
GET: rps=150824.0 (overall: 152106.5) avg_msec=0.303 (overall: 0.307)
                                                                      
GET: rps=152436.0 (overall: 152107.2) avg_msec=0.307 (overall: 0.307)
                                                                      
GET: rps=152127.5 (overall: 152107.2) avg_msec=0.307 (overall: 0.307)
                                                                      
GET: rps=152640.0 (overall: 152108.2) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=153108.0 (overall: 152110.0) avg_msec=0.307 (overall: 0.307)
                                                                      
GET: rps=152023.9 (overall: 152109.8) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=151820.0 (overall: 152109.3) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=152745.0 (overall: 152110.4) avg_msec=0.307 (overall: 0.307)
                                                                      
GET: rps=148532.0 (overall: 152104.0) avg_msec=0.302 (overall: 0.307)
                                                                      
GET: rps=153356.0 (overall: 152106.3) avg_msec=0.307 (overall: 0.307)
                                                                      
GET: rps=152506.0 (overall: 152107.0) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=152936.0 (overall: 152108.4) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=152388.0 (overall: 152108.9) avg_msec=0.306 (overall: 0.307)
                                                                      
GET: rps=152972.0 (overall: 152110.5) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=151099.6 (overall: 152108.7) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=152612.0 (overall: 152109.6) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=152416.0 (overall: 152110.1) avg_msec=0.306 (overall: 0.307)
                                                                      
GET: rps=152278.9 (overall: 152110.4) avg_msec=0.305 (overall: 0.307)
                                                                      
GET: rps=152732.0 (overall: 152111.5) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=151360.0 (overall: 152110.2) avg_msec=0.299 (overall: 0.307)
                                                                      
GET: rps=152270.9 (overall: 152110.5) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=152616.0 (overall: 152111.3) avg_msec=0.307 (overall: 0.307)
                                                                      
GET: rps=151372.0 (overall: 152110.0) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=152390.5 (overall: 152110.5) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=152616.0 (overall: 152111.4) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=152884.0 (overall: 152112.8) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=152924.0 (overall: 152114.1) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=151394.4 (overall: 152112.9) avg_msec=0.298 (overall: 0.307)
                                                                      
GET: rps=150520.0 (overall: 152110.2) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=151184.0 (overall: 152108.6) avg_msec=0.312 (overall: 0.307)
                                                                      
GET: rps=150083.7 (overall: 152105.1) avg_msec=0.282 (overall: 0.307)
                                                                      
GET: rps=151872.0 (overall: 152104.7) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=150761.0 (overall: 152102.4) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=152072.0 (overall: 152102.3) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=147988.1 (overall: 152095.3) avg_msec=0.295 (overall: 0.307)
                                                                      
GET: rps=151644.0 (overall: 152094.5) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151080.0 (overall: 152092.8) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=149940.2 (overall: 152089.1) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151440.0 (overall: 152088.0) avg_msec=0.313 (overall: 0.307)
                                                                      
GET: rps=150192.0 (overall: 152084.8) avg_msec=0.304 (overall: 0.307)
                                                                      
GET: rps=150904.4 (overall: 152082.8) avg_msec=0.306 (overall: 0.307)
                                                                      
GET: rps=150104.0 (overall: 152079.5) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=151472.0 (overall: 152078.5) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151012.0 (overall: 152076.7) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151204.0 (overall: 152075.2) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151364.0 (overall: 152074.0) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151468.0 (overall: 152073.0) avg_msec=0.312 (overall: 0.307)
                                                                      
GET: rps=150952.2 (overall: 152071.1) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=146588.0 (overall: 152062.0) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=151636.0 (overall: 152061.3) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151171.3 (overall: 152059.8) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=152148.0 (overall: 152060.0) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=150788.0 (overall: 152057.9) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=150828.7 (overall: 152055.8) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151500.0 (overall: 152054.9) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=150964.2 (overall: 152053.1) avg_msec=0.312 (overall: 0.307)
                                                                      
GET: rps=150312.0 (overall: 152050.2) avg_msec=0.302 (overall: 0.307)
                                                                      
GET: rps=150163.4 (overall: 152047.2) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=150728.0 (overall: 152045.0) avg_msec=0.313 (overall: 0.307)
                                                                      
GET: rps=151752.0 (overall: 152044.5) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=150840.6 (overall: 152042.5) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151252.0 (overall: 152041.2) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151756.0 (overall: 152040.8) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151290.8 (overall: 152039.6) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151636.0 (overall: 152038.9) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151484.0 (overall: 152038.0) avg_msec=0.312 (overall: 0.307)
                                                                      
GET: rps=151282.9 (overall: 152036.8) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=150956.0 (overall: 152035.0) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151660.0 (overall: 152034.4) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151266.9 (overall: 152033.2) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151900.0 (overall: 152033.0) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=152108.0 (overall: 152033.1) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151175.3 (overall: 152031.7) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151824.0 (overall: 152031.4) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=148486.1 (overall: 152025.7) avg_msec=0.307 (overall: 0.307)
                                                                      
GET: rps=151340.0 (overall: 152024.6) avg_msec=0.312 (overall: 0.307)
                                                                      
GET: rps=151596.0 (overall: 152024.0) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151540.0 (overall: 152023.2) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=150768.9 (overall: 152021.2) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151232.0 (overall: 152019.9) avg_msec=0.307 (overall: 0.307)
                                                                      
GET: rps=151436.0 (overall: 152019.0) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=150800.8 (overall: 152017.1) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151520.0 (overall: 152016.3) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=150796.8 (overall: 152014.4) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151916.0 (overall: 152014.2) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151772.0 (overall: 152013.8) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=150649.4 (overall: 152011.7) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151532.0 (overall: 152010.9) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=146820.7 (overall: 152002.8) avg_msec=0.288 (overall: 0.307)
                                                                      
GET: rps=151772.0 (overall: 152002.5) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151676.0 (overall: 152001.9) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151012.0 (overall: 152000.4) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=150392.0 (overall: 151997.9) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=151804.0 (overall: 151997.6) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151466.1 (overall: 151996.8) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=152064.0 (overall: 151996.9) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=152004.0 (overall: 151996.9) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=150828.0 (overall: 151995.1) avg_msec=0.306 (overall: 0.307)
                                                                      
GET: rps=151187.3 (overall: 151993.8) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=152192.0 (overall: 151994.1) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=152152.0 (overall: 151994.4) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151179.3 (overall: 151993.1) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=150636.0 (overall: 151991.1) avg_msec=0.305 (overall: 0.307)
                                                                      
GET: rps=149732.0 (overall: 151987.6) avg_msec=0.284 (overall: 0.307)
                                                                      
GET: rps=151636.0 (overall: 151987.1) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151111.6 (overall: 151985.8) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151732.0 (overall: 151985.4) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151820.0 (overall: 151985.1) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151115.5 (overall: 151983.8) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=152164.0 (overall: 151984.1) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151212.0 (overall: 151982.9) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=150701.2 (overall: 151981.0) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151572.0 (overall: 151980.3) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151764.0 (overall: 151980.0) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=149952.0 (overall: 151977.0) avg_msec=0.297 (overall: 0.307)
                                                                      
GET: rps=151302.8 (overall: 151976.0) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151712.0 (overall: 151975.6) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151564.0 (overall: 151975.0) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151183.3 (overall: 151973.8) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151932.0 (overall: 151973.7) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151196.0 (overall: 151972.6) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=151000.0 (overall: 151971.1) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=151824.0 (overall: 151970.9) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151848.0 (overall: 151970.7) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=151236.0 (overall: 151969.6) avg_msec=0.298 (overall: 0.307)
                                                                      
GET: rps=151107.6 (overall: 151968.3) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151960.0 (overall: 151968.3) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151308.0 (overall: 151967.4) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=148438.2 (overall: 151962.2) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151612.0 (overall: 151961.6) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151112.0 (overall: 151960.4) avg_msec=0.312 (overall: 0.307)
                                                                      
GET: rps=151111.6 (overall: 151959.2) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151284.0 (overall: 151958.2) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151716.0 (overall: 151957.8) avg_msec=0.306 (overall: 0.307)
                                                                      
GET: rps=151784.0 (overall: 151957.6) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=150633.5 (overall: 151955.6) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151800.0 (overall: 151955.4) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=150912.0 (overall: 151953.9) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=151059.8 (overall: 151952.6) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151516.0 (overall: 151952.0) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151936.0 (overall: 151951.9) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151326.7 (overall: 151951.0) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151700.0 (overall: 151950.7) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151844.0 (overall: 151950.5) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151091.6 (overall: 151949.3) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151760.0 (overall: 151949.0) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151696.0 (overall: 151948.7) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151231.1 (overall: 151947.6) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=152216.0 (overall: 151948.0) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=151528.0 (overall: 151947.4) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=152000.0 (overall: 151947.5) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=150888.5 (overall: 151946.0) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151680.0 (overall: 151945.6) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151336.0 (overall: 151944.7) avg_msec=0.298 (overall: 0.307)
                                                                      
GET: rps=148852.6 (overall: 151940.3) avg_msec=0.285 (overall: 0.307)
                                                                      
GET: rps=151712.0 (overall: 151940.0) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151256.0 (overall: 151939.0) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151350.6 (overall: 151938.2) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151220.0 (overall: 151937.2) avg_msec=0.298 (overall: 0.307)
                                                                      
GET: rps=151908.0 (overall: 151937.2) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151071.7 (overall: 151936.0) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151284.0 (overall: 151935.0) avg_msec=0.292 (overall: 0.307)
                                                                      
GET: rps=151688.0 (overall: 151934.7) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151358.6 (overall: 151933.9) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151912.0 (overall: 151933.9) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151920.0 (overall: 151933.8) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151310.8 (overall: 151933.0) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151736.0 (overall: 151932.7) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=146648.0 (overall: 151925.4) avg_msec=0.306 (overall: 0.307)
                                                                      
GET: rps=150733.1 (overall: 151923.7) avg_msec=0.312 (overall: 0.307)
                                                                      
GET: rps=151732.0 (overall: 151923.4) avg_msec=0.311 (overall: 0.307)
                                                                      
