===== Redis 100M Benchmark =====
Instance Type: m6in.xlarge
Run: 3
Date: 2026-01-21T09:09:47+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:50+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
SET: rps=169852.6 (overall: 169888.2) avg_msec=0.562 (overall: 0.562)
                                                                      
SET: rps=171832.0 (overall: 169889.6) avg_msec=0.556 (overall: 0.562)
                                                                      
SET: rps=169136.0 (overall: 169889.0) avg_msec=0.571 (overall: 0.562)
                                                                      
SET: rps=169673.3 (overall: 169888.9) avg_msec=0.535 (overall: 0.562)
                                                                      
SET: rps=168808.0 (overall: 169888.1) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=167856.0 (overall: 169886.6) avg_msec=0.575 (overall: 0.562)
                                                                      
SET: rps=168972.0 (overall: 169885.9) avg_msec=0.571 (overall: 0.562)
                                                                      
SET: rps=168553.8 (overall: 169885.0) avg_msec=0.574 (overall: 0.562)
                                                                      
SET: rps=169704.0 (overall: 169884.8) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=169676.0 (overall: 169884.7) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=171677.3 (overall: 169886.0) avg_msec=0.544 (overall: 0.562)
                                                                      
SET: rps=172696.0 (overall: 169888.0) avg_msec=0.546 (overall: 0.562)
                                                                      
SET: rps=169104.0 (overall: 169887.5) avg_msec=0.573 (overall: 0.562)
                                                                      
SET: rps=169036.0 (overall: 169886.8) avg_msec=0.572 (overall: 0.562)
                                                                      
SET: rps=168514.0 (overall: 169885.8) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=172012.0 (overall: 169887.4) avg_msec=0.547 (overall: 0.562)
                                                                      
SET: rps=169180.0 (overall: 169886.9) avg_msec=0.573 (overall: 0.562)
                                                                      
SET: rps=170120.0 (overall: 169887.0) avg_msec=0.566 (overall: 0.562)
                                                                      
SET: rps=163892.4 (overall: 169882.7) avg_msec=0.576 (overall: 0.562)
                                                                      
SET: rps=170532.0 (overall: 169883.1) avg_msec=0.566 (overall: 0.562)
                                                                      
SET: rps=169980.0 (overall: 169883.2) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=169008.0 (overall: 169882.6) avg_msec=0.572 (overall: 0.562)
                                                                      
SET: rps=170140.0 (overall: 169882.8) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=169661.4 (overall: 169882.6) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=170212.0 (overall: 169882.8) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=170171.3 (overall: 169883.0) avg_msec=0.562 (overall: 0.562)
                                                                      
SET: rps=167888.0 (overall: 169881.6) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=169344.0 (overall: 169881.2) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=170175.3 (overall: 169881.5) avg_msec=0.549 (overall: 0.562)
                                                                      
SET: rps=173272.0 (overall: 169883.9) avg_msec=0.538 (overall: 0.562)
                                                                      
SET: rps=167156.0 (overall: 169881.9) avg_msec=0.572 (overall: 0.562)
                                                                      
SET: rps=171055.8 (overall: 169882.8) avg_msec=0.518 (overall: 0.562)
                                                                      
SET: rps=169804.0 (overall: 169882.7) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=170996.0 (overall: 169883.5) avg_msec=0.561 (overall: 0.562)
                                                                      
SET: rps=168581.7 (overall: 169882.6) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=169508.0 (overall: 169882.3) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=169940.0 (overall: 169882.3) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=170203.2 (overall: 169882.6) avg_msec=0.564 (overall: 0.562)
                                                                      
SET: rps=169372.0 (overall: 169882.2) avg_msec=0.563 (overall: 0.562)
                                                                      
SET: rps=168764.0 (overall: 169881.4) avg_msec=0.575 (overall: 0.562)
                                                                      
SET: rps=168888.5 (overall: 169880.7) avg_msec=0.571 (overall: 0.562)
                                                                      
SET: rps=170056.0 (overall: 169880.8) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=171660.0 (overall: 169882.1) avg_msec=0.548 (overall: 0.562)
                                                                      
SET: rps=166004.0 (overall: 169879.3) avg_msec=0.576 (overall: 0.562)
                                                                      
SET: rps=168976.0 (overall: 169878.7) avg_msec=0.564 (overall: 0.562)
                                                                      
SET: rps=172709.2 (overall: 169880.7) avg_msec=0.535 (overall: 0.562)
                                                                      
SET: rps=170348.0 (overall: 169881.0) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=170784.0 (overall: 169881.7) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=173147.4 (overall: 169884.0) avg_msec=0.531 (overall: 0.562)
                                                                      
SET: rps=171020.0 (overall: 169884.8) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=171716.0 (overall: 169886.1) avg_msec=0.558 (overall: 0.562)
                                                                      
SET: rps=170517.9 (overall: 169886.5) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=171156.0 (overall: 169887.5) avg_msec=0.566 (overall: 0.562)
                                                                      
SET: rps=171300.0 (overall: 169888.5) avg_msec=0.550 (overall: 0.562)
                                                                      
SET: rps=170498.0 (overall: 169888.9) avg_msec=0.559 (overall: 0.562)
                                                                      
SET: rps=169844.0 (overall: 169888.8) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=170596.0 (overall: 169889.3) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=171278.9 (overall: 169890.3) avg_msec=0.546 (overall: 0.562)
                                                                      
SET: rps=169896.0 (overall: 169890.3) avg_msec=0.561 (overall: 0.562)
                                                                      
SET: rps=171776.0 (overall: 169891.7) avg_msec=0.535 (overall: 0.562)
                                                                      
SET: rps=170191.2 (overall: 169891.9) avg_msec=0.566 (overall: 0.562)
                                                                      
SET: rps=171620.0 (overall: 169893.1) avg_msec=0.562 (overall: 0.562)
                                                                      
SET: rps=172392.0 (overall: 169894.8) avg_msec=0.549 (overall: 0.562)
                                                                      
SET: rps=171314.8 (overall: 169895.8) avg_msec=0.554 (overall: 0.562)
                                                                      
SET: rps=172440.0 (overall: 169897.6) avg_msec=0.554 (overall: 0.562)
                                                                      
SET: rps=179816.0 (overall: 169904.6) avg_msec=0.462 (overall: 0.562)
                                                                      
SET: rps=169717.1 (overall: 169904.5) avg_msec=0.562 (overall: 0.562)
                                                                      
SET: rps=168968.0 (overall: 169903.8) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=169904.0 (overall: 169903.8) avg_msec=0.564 (overall: 0.562)
                                                                      
SET: rps=169948.2 (overall: 169903.8) avg_msec=0.559 (overall: 0.562)
                                                                      
SET: rps=172032.0 (overall: 169905.3) avg_msec=0.527 (overall: 0.562)
                                                                      
SET: rps=168336.0 (overall: 169904.2) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=170091.6 (overall: 169904.3) avg_msec=0.566 (overall: 0.562)
                                                                      
SET: rps=171756.0 (overall: 169905.6) avg_msec=0.558 (overall: 0.562)
                                                                      
SET: rps=170008.0 (overall: 169905.7) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=170940.0 (overall: 169906.4) avg_msec=0.558 (overall: 0.562)
                                                                      
SET: rps=169338.7 (overall: 169906.0) avg_msec=0.566 (overall: 0.562)
                                                                      
SET: rps=168016.0 (overall: 169904.7) avg_msec=0.575 (overall: 0.562)
                                                                      
SET: rps=170096.0 (overall: 169904.8) avg_msec=0.545 (overall: 0.562)
                                                                      
SET: rps=172506.0 (overall: 169906.7) avg_msec=0.546 (overall: 0.562)
                                                                      
SET: rps=168448.0 (overall: 169905.7) avg_msec=0.572 (overall: 0.562)
                                                                      
SET: rps=169836.0 (overall: 169905.6) avg_msec=0.555 (overall: 0.562)
                                                                      
SET: rps=169474.1 (overall: 169905.3) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=168468.0 (overall: 169904.3) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=170228.0 (overall: 169904.5) avg_msec=0.555 (overall: 0.562)
                                                                      
SET: rps=172047.8 (overall: 169906.0) avg_msec=0.551 (overall: 0.562)
                                                                      
SET: rps=171380.0 (overall: 169907.0) avg_msec=0.564 (overall: 0.562)
                                                                      
SET: rps=170360.0 (overall: 169907.4) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=171031.9 (overall: 169908.1) avg_msec=0.558 (overall: 0.562)
                                                                      
SET: rps=171636.0 (overall: 169909.3) avg_msec=0.558 (overall: 0.562)
                                                                      
SET: rps=170072.0 (overall: 169909.4) avg_msec=0.562 (overall: 0.562)
                                                                      
SET: rps=169561.8 (overall: 169909.2) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=168636.0 (overall: 169908.3) avg_msec=0.571 (overall: 0.562)
                                                                      
SET: rps=171464.0 (overall: 169909.4) avg_msec=0.564 (overall: 0.562)
                                                                      
SET: rps=169420.0 (overall: 169909.1) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=171338.7 (overall: 169910.0) avg_msec=0.562 (overall: 0.562)
                                                                      
SET: rps=171920.0 (overall: 169911.4) avg_msec=0.556 (overall: 0.562)
                                                                      
SET: rps=169808.0 (overall: 169911.4) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=169677.3 (overall: 169911.2) avg_msec=0.564 (overall: 0.562)
                                                                      
SET: rps=170756.0 (overall: 169911.8) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=169740.0 (overall: 169911.7) avg_msec=0.572 (overall: 0.562)
                                                                      
SET: rps=169163.4 (overall: 169911.1) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=169408.0 (overall: 169910.8) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=169848.0 (overall: 169910.7) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=169553.8 (overall: 169910.5) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=169896.0 (overall: 169910.5) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=169420.0 (overall: 169910.2) avg_msec=0.566 (overall: 0.562)
                                                                      
SET: rps=170004.0 (overall: 169910.2) avg_msec=0.563 (overall: 0.562)
                                                                      
SET: rps=169848.6 (overall: 169910.2) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=169780.9 (overall: 169910.1) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=167892.0 (overall: 169908.7) avg_msec=0.554 (overall: 0.562)
                                                                      
SET: rps=171336.0 (overall: 169909.7) avg_msec=0.552 (overall: 0.562)
                                                                      
SET: rps=168948.2 (overall: 169909.0) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=170700.0 (overall: 169909.6) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=169672.0 (overall: 169909.4) avg_msec=0.559 (overall: 0.562)
                                                                      
SET: rps=170147.4 (overall: 169909.6) avg_msec=0.559 (overall: 0.562)
                                                                      
SET: rps=171316.0 (overall: 169910.5) avg_msec=0.556 (overall: 0.562)
                                                                      
SET: rps=172236.0 (overall: 169912.1) avg_msec=0.549 (overall: 0.562)
                                                                      
SET: rps=167896.4 (overall: 169910.7) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=170748.0 (overall: 169911.3) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=171588.0 (overall: 169912.4) avg_msec=0.558 (overall: 0.562)
                                                                      
SET: rps=170474.1 (overall: 169912.8) avg_msec=0.559 (overall: 0.562)
                                                                      
SET: rps=170500.0 (overall: 169913.2) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=165680.0 (overall: 169910.3) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=168334.7 (overall: 169909.3) avg_msec=0.572 (overall: 0.562)
                                                                      
SET: rps=169524.0 (overall: 169909.0) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=169212.0 (overall: 169908.5) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=168800.8 (overall: 169907.8) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=170084.0 (overall: 169907.9) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=170228.0 (overall: 169908.1) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=172212.0 (overall: 169909.7) avg_msec=0.521 (overall: 0.562)
                                                                      
SET: rps=170079.7 (overall: 169909.8) avg_msec=0.566 (overall: 0.562)
                                                                      
SET: rps=171632.0 (overall: 169911.0) avg_msec=0.555 (overall: 0.562)
                                                                      
SET: rps=170284.0 (overall: 169911.2) avg_msec=0.566 (overall: 0.562)
                                                                      
SET: rps=168239.0 (overall: 169910.1) avg_msec=0.571 (overall: 0.562)
                                                                      
SET: rps=172140.0 (overall: 169911.6) avg_msec=0.534 (overall: 0.562)
                                                                      
SET: rps=169517.9 (overall: 169911.3) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=169665.3 (overall: 169911.1) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=170560.0 (overall: 169911.6) avg_msec=0.558 (overall: 0.562)
                                                                      
SET: rps=170260.0 (overall: 169911.8) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=171880.0 (overall: 169913.1) avg_msec=0.553 (overall: 0.562)
                                                                      
SET: rps=169836.7 (overall: 169913.1) avg_msec=0.558 (overall: 0.562)
                                                                      
SET: rps=169816.0 (overall: 169913.0) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=169322.7 (overall: 169912.6) avg_msec=0.566 (overall: 0.562)
                                                                      
SET: rps=171180.0 (overall: 169913.5) avg_msec=0.558 (overall: 0.562)
                                                                      
SET: rps=170176.0 (overall: 169913.6) avg_msec=0.562 (overall: 0.562)
                                                                      
SET: rps=169856.0 (overall: 169913.6) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=167215.1 (overall: 169911.8) avg_msec=0.564 (overall: 0.562)
                                                                      
SET: rps=170216.0 (overall: 169912.0) avg_msec=0.566 (overall: 0.562)
                                                                      
SET: rps=170736.0 (overall: 169912.5) avg_msec=0.559 (overall: 0.562)
                                                                      
SET: rps=165402.4 (overall: 169909.5) avg_msec=0.574 (overall: 0.562)
                                                                      
SET: rps=168568.0 (overall: 169908.7) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=169376.0 (overall: 169908.3) avg_msec=0.572 (overall: 0.562)
                                                                      
SET: rps=168108.0 (overall: 169907.1) avg_msec=0.577 (overall: 0.562)
                                                                      
SET: rps=167928.3 (overall: 169905.8) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=171536.0 (overall: 169906.9) avg_msec=0.563 (overall: 0.562)
                                                                      
SET: rps=169540.0 (overall: 169906.6) avg_msec=0.571 (overall: 0.562)
                                                                      
SET: rps=169298.8 (overall: 169906.2) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=168052.0 (overall: 169905.0) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=168896.0 (overall: 169904.4) avg_msec=0.573 (overall: 0.562)
                                                                      
SET: rps=168593.6 (overall: 169903.5) avg_msec=0.573 (overall: 0.562)
                                                                      
SET: rps=169428.0 (overall: 169903.2) avg_msec=0.572 (overall: 0.562)
                                                                      
SET: rps=171392.0 (overall: 169904.2) avg_msec=0.552 (overall: 0.562)
                                                                      
SET: rps=166123.5 (overall: 169901.7) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=170124.0 (overall: 169901.8) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=168876.0 (overall: 169901.1) avg_msec=0.573 (overall: 0.562)
                                                                      
SET: rps=169199.2 (overall: 169900.7) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=168689.2 (overall: 169899.9) avg_msec=0.572 (overall: 0.562)
                                                                      
SET: rps=169300.0 (overall: 169899.5) avg_msec=0.571 (overall: 0.562)
                                                                      
SET: rps=169912.4 (overall: 169899.5) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=170452.0 (overall: 169899.8) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=170236.0 (overall: 169900.1) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=171099.6 (overall: 169900.9) avg_msec=0.537 (overall: 0.562)
                                                                      
SET: rps=171436.0 (overall: 169901.9) avg_msec=0.558 (overall: 0.562)
                                                                      
SET: rps=170572.0 (overall: 169902.3) avg_msec=0.564 (overall: 0.562)
                                                                      
SET: rps=168944.2 (overall: 169901.7) avg_msec=0.571 (overall: 0.562)
                                                                      
SET: rps=169656.0 (overall: 169901.5) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=175284.0 (overall: 169905.0) avg_msec=0.511 (overall: 0.562)
                                                                      
SET: rps=171700.0 (overall: 169906.2) avg_msec=0.557 (overall: 0.562)
                                                                      
SET: rps=175968.1 (overall: 169910.1) avg_msec=0.503 (overall: 0.562)
                                                                      
SET: rps=171380.0 (overall: 169911.1) avg_msec=0.562 (overall: 0.562)
                                                                      
SET: rps=171832.0 (overall: 169912.3) avg_msec=0.558 (overall: 0.562)
                                                                      
SET: rps=170952.2 (overall: 169913.0) avg_msec=0.560 (overall: 0.562)
                                                                      
SET: rps=170356.0 (overall: 169913.3) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=172360.0 (overall: 169914.9) avg_msec=0.541 (overall: 0.562)
                                                                      
SET: rps=168888.5 (overall: 169914.2) avg_msec=0.571 (overall: 0.562)
                                                                      
SET: rps=169268.0 (overall: 169913.8) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=165732.0 (overall: 169911.1) avg_msec=0.566 (overall: 0.562)
                                                                      
SET: rps=167681.3 (overall: 169909.6) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=171176.0 (overall: 169910.5) avg_msec=0.562 (overall: 0.562)
                                                                      
SET: rps=167156.0 (overall: 169908.7) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=169286.9 (overall: 169908.3) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=170472.0 (overall: 169908.6) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=171220.0 (overall: 169909.5) avg_msec=0.566 (overall: 0.562)
                                                                      
SET: rps=172482.1 (overall: 169911.2) avg_msec=0.543 (overall: 0.562)
                                                                      
SET: rps=170753.0 (overall: 169911.7) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=170432.0 (overall: 169912.0) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=169788.9 (overall: 169911.9) avg_msec=0.566 (overall: 0.562)
                                                                      
SET: rps=168728.0 (overall: 169911.2) avg_msec=0.561 (overall: 0.562)
                                                                      
SET: rps=168824.7 (overall: 169910.5) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=172892.0 (overall: 169912.4) avg_msec=0.547 (overall: 0.562)
                                                                      
SET: rps=170239.0 (overall: 169912.6) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=170868.0 (overall: 169913.2) avg_msec=0.563 (overall: 0.562)
                                                                      
SET: rps=166884.0 (overall: 169911.3) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=171633.5 (overall: 169912.4) avg_msec=0.554 (overall: 0.562)
                                                                      
SET: rps=171852.0 (overall: 169913.6) avg_msec=0.554 (overall: 0.562)
                                                                      
SET: rps=171120.0 (overall: 169914.4) avg_msec=0.563 (overall: 0.562)
                                                                      
SET: rps=172310.8 (overall: 169915.9) avg_msec=0.556 (overall: 0.562)
                                                                      
SET: rps=171120.0 (overall: 169916.7) avg_msec=0.563 (overall: 0.562)
                                                                      
SET: rps=171544.0 (overall: 169917.7) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=170244.0 (overall: 169917.9) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=171645.4 (overall: 169919.0) avg_msec=0.555 (overall: 0.562)
                                                                      
SET: rps=168396.0 (overall: 169918.1) avg_msec=0.571 (overall: 0.562)
                                                                      
SET: rps=169310.8 (overall: 169917.7) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=171216.0 (overall: 169918.5) avg_msec=0.563 (overall: 0.562)
                                                                      
SET: rps=170252.0 (overall: 169918.7) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=170506.0 (overall: 169919.1) avg_msec=0.564 (overall: 0.562)
                                                                      
SET: rps=171480.0 (overall: 169920.1) avg_msec=0.559 (overall: 0.562)
                                                                      
SET: rps=171376.0 (overall: 169921.0) avg_msec=0.564 (overall: 0.562)
                                                                      
SET: rps=169728.0 (overall: 169920.9) avg_msec=0.571 (overall: 0.562)
                                                                      
SET: rps=169027.9 (overall: 169920.3) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=170116.0 (overall: 169920.5) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=170212.0 (overall: 169920.6) avg_msec=0.566 (overall: 0.562)
                                                                      
SET: rps=169737.1 (overall: 169920.5) avg_msec=0.566 (overall: 0.562)
                                                                      
SET: rps=170772.0 (overall: 169921.0) avg_msec=0.560 (overall: 0.562)
                                                                      
SET: rps=170172.0 (overall: 169921.2) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=170278.9 (overall: 169921.4) avg_msec=0.545 (overall: 0.562)
                                                                      
SET: rps=167248.0 (overall: 169919.8) avg_msec=0.572 (overall: 0.562)
                                                                      
SET: rps=171032.0 (overall: 169920.4) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=170888.5 (overall: 169921.1) avg_msec=0.557 (overall: 0.562)
                                                                      
SET: rps=168540.0 (overall: 169920.2) avg_msec=0.559 (overall: 0.562)
                                                                      
SET: rps=169792.0 (overall: 169920.1) avg_msec=0.571 (overall: 0.562)
                                                                      
SET: rps=169776.0 (overall: 169920.0) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=170577.7 (overall: 169920.4) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=169256.0 (overall: 169920.0) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=170884.5 (overall: 169920.6) avg_msec=0.561 (overall: 0.562)
                                                                      
SET: rps=171228.0 (overall: 169921.4) avg_msec=0.558 (overall: 0.562)
                                                                      
SET: rps=169596.0 (overall: 169921.2) avg_msec=0.571 (overall: 0.562)
                                                                      
SET: rps=165884.0 (overall: 169918.7) avg_msec=0.575 (overall: 0.562)
                                                                      
SET: rps=170398.4 (overall: 169919.0) avg_msec=0.562 (overall: 0.562)
                                                                      
SET: rps=170212.0 (overall: 169919.2) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=168788.0 (overall: 169918.5) avg_msec=0.575 (overall: 0.562)
                                                                      
SET: rps=168135.5 (overall: 169917.4) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=166688.0 (overall: 169915.4) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=173660.0 (overall: 169917.7) avg_msec=0.532 (overall: 0.562)
                                                                      
SET: rps=168280.0 (overall: 169916.7) avg_msec=0.574 (overall: 0.562)
                                                                      
SET: rps=169127.5 (overall: 169916.2) avg_msec=0.564 (overall: 0.562)
                                                                      
SET: rps=170692.0 (overall: 169916.7) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=169768.0 (overall: 169916.6) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=169972.1 (overall: 169916.6) avg_msec=0.566 (overall: 0.562)
                                                                      
SET: rps=169228.0 (overall: 169916.2) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=169446.2 (overall: 169915.9) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=169460.0 (overall: 169915.6) avg_msec=0.572 (overall: 0.562)
                                                                      
SET: rps=168820.7 (overall: 169914.9) avg_msec=0.572 (overall: 0.562)
                                                                      
SET: rps=168836.0 (overall: 169914.2) avg_msec=0.572 (overall: 0.562)
                                                                      
SET: rps=171088.0 (overall: 169915.0) avg_msec=0.566 (overall: 0.562)
                                                                      
SET: rps=169596.0 (overall: 169914.8) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=168900.0 (overall: 169914.2) avg_msec=0.571 (overall: 0.562)
                                                                      
SET: rps=168928.3 (overall: 169913.5) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=169988.0 (overall: 169913.6) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=170004.0 (overall: 169913.7) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=168924.3 (overall: 169913.0) avg_msec=0.571 (overall: 0.562)
                                                                      
SET: rps=171572.0 (overall: 169914.0) avg_msec=0.561 (overall: 0.562)
                                                                      
SET: rps=170908.4 (overall: 169914.7) avg_msec=0.556 (overall: 0.562)
                                                                      
SET: rps=169480.0 (overall: 169914.4) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=170500.0 (overall: 169914.8) avg_msec=0.566 (overall: 0.562)
                                                                      
SET: rps=169127.5 (overall: 169914.3) avg_msec=0.561 (overall: 0.562)
                                                                      
SET: rps=170580.0 (overall: 169914.7) avg_msec=0.564 (overall: 0.562)
                                                                      
SET: rps=169888.0 (overall: 169914.7) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=171346.6 (overall: 169915.6) avg_msec=0.546 (overall: 0.562)
                                                                      
SET: rps=166800.0 (overall: 169913.7) avg_msec=0.562 (overall: 0.562)
                                                                      
SET: rps=170152.0 (overall: 169913.8) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=171665.3 (overall: 169914.9) avg_msec=0.540 (overall: 0.562)
                                                                      
SET: rps=168944.0 (overall: 169914.3) avg_msec=0.572 (overall: 0.562)
                                                                      
SET: rps=168780.0 (overall: 169913.6) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=170504.0 (overall: 169914.0) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=170043.8 (overall: 169914.0) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=170548.0 (overall: 169914.4) avg_msec=0.562 (overall: 0.562)
                                                                      
SET: rps=168256.0 (overall: 169913.4) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=169976.1 (overall: 169913.4) avg_msec=0.566 (overall: 0.562)
                                                                      
SET: rps=169488.0 (overall: 169913.2) avg_msec=0.573 (overall: 0.562)
                                                                      
SET: rps=170458.2 (overall: 169913.5) avg_msec=0.555 (overall: 0.562)
                                                                      
SET: rps=171304.0 (overall: 169914.3) avg_msec=0.554 (overall: 0.562)
                                                                      
SET: rps=167576.0 (overall: 169912.9) avg_msec=0.555 (overall: 0.562)
                                                                      
SET: rps=169304.0 (overall: 169912.6) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=168374.5 (overall: 169911.6) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=173580.0 (overall: 169913.8) avg_msec=0.525 (overall: 0.562)
                                                                      
SET: rps=169440.0 (overall: 169913.6) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=168717.1 (overall: 169912.8) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=169072.0 (overall: 169912.3) avg_msec=0.573 (overall: 0.562)
                                                                      
SET: rps=171060.0 (overall: 169913.0) avg_msec=0.548 (overall: 0.562)
                                                                      
SET: rps=169282.9 (overall: 169912.6) avg_msec=0.561 (overall: 0.562)
                                                                      
