===== Redis 100M Benchmark =====
Instance Type: m6in.xlarge
Run: 2
Date: 2026-01-21T09:09:47+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:50+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.072 (overall: 0.071)
GET: rps=170438.2 (overall: 172417.4) avg_msec=0.279 (overall: 0.273)
                                                                      
GET: rps=172308.0 (overall: 172417.3) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172392.0 (overall: 172417.3) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=172240.0 (overall: 172417.2) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=172876.5 (overall: 172417.5) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=174348.0 (overall: 172418.5) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=174404.0 (overall: 172419.5) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=174259.0 (overall: 172420.4) avg_msec=0.266 (overall: 0.273)
                                                                      
GET: rps=174304.0 (overall: 172421.4) avg_msec=0.264 (overall: 0.273)
                                                                      
GET: rps=172344.0 (overall: 172421.3) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172577.7 (overall: 172421.4) avg_msec=0.269 (overall: 0.273)
                                                                      
GET: rps=172540.0 (overall: 172421.5) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171160.0 (overall: 172420.8) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172502.0 (overall: 172420.9) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172588.0 (overall: 172421.0) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172516.0 (overall: 172421.0) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172422.3 (overall: 172421.0) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=173852.0 (overall: 172421.7) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=173204.0 (overall: 172422.1) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=168601.6 (overall: 172420.2) avg_msec=0.268 (overall: 0.273)
                                                                      
GET: rps=168740.0 (overall: 172418.3) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=173004.0 (overall: 172418.6) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=173864.0 (overall: 172419.4) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=172324.0 (overall: 172419.3) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=171486.1 (overall: 172418.8) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=173028.0 (overall: 172419.1) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=175624.0 (overall: 172420.8) avg_msec=0.266 (overall: 0.273)
                                                                      
GET: rps=174099.6 (overall: 172421.6) avg_msec=0.267 (overall: 0.273)
                                                                      
GET: rps=174544.0 (overall: 172422.7) avg_msec=0.268 (overall: 0.273)
                                                                      
GET: rps=173068.0 (overall: 172423.0) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=173378.5 (overall: 172423.5) avg_msec=0.267 (overall: 0.273)
                                                                      
GET: rps=172380.0 (overall: 172423.4) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172408.0 (overall: 172423.4) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172115.5 (overall: 172423.3) avg_msec=0.270 (overall: 0.273)
                                                                      
GET: rps=173488.0 (overall: 172423.8) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=173028.0 (overall: 172424.1) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172514.0 (overall: 172424.2) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=173396.0 (overall: 172424.6) avg_msec=0.269 (overall: 0.273)
                                                                      
GET: rps=172504.0 (overall: 172424.7) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=172665.3 (overall: 172424.8) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172988.0 (overall: 172425.1) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=173692.0 (overall: 172425.7) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=172532.0 (overall: 172425.8) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=171856.6 (overall: 172425.5) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=170004.0 (overall: 172424.3) avg_msec=0.281 (overall: 0.273)
                                                                      
GET: rps=172504.0 (overall: 172424.3) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=171868.5 (overall: 172424.0) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=174112.0 (overall: 172424.9) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=173264.0 (overall: 172425.3) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=172621.5 (overall: 172425.4) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=173060.0 (overall: 172425.7) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173320.0 (overall: 172426.2) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=169232.0 (overall: 172424.6) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=171541.8 (overall: 172424.1) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173372.0 (overall: 172424.6) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=173392.9 (overall: 172425.1) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=170780.9 (overall: 172424.3) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172284.0 (overall: 172424.2) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=172076.0 (overall: 172424.0) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=168151.4 (overall: 172421.9) avg_msec=0.269 (overall: 0.273)
                                                                      
GET: rps=166448.0 (overall: 172419.0) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=171416.0 (overall: 172418.5) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=171696.0 (overall: 172418.1) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171450.2 (overall: 172417.6) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=172236.0 (overall: 172417.5) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=173404.0 (overall: 172418.0) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=170984.1 (overall: 172417.3) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=171932.0 (overall: 172417.1) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=172044.0 (overall: 172416.9) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=172880.5 (overall: 172417.1) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=172816.0 (overall: 172417.3) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=174024.0 (overall: 172418.1) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=172565.8 (overall: 172418.2) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=173620.0 (overall: 172418.8) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=174076.0 (overall: 172419.6) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=173019.9 (overall: 172419.9) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=169422.3 (overall: 172418.4) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=174168.0 (overall: 172419.3) avg_msec=0.266 (overall: 0.274)
                                                                      
GET: rps=174564.0 (overall: 172420.3) avg_msec=0.263 (overall: 0.273)
                                                                      
GET: rps=172776.0 (overall: 172420.5) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171816.7 (overall: 172420.2) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172212.0 (overall: 172420.1) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=173604.0 (overall: 172420.7) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=173456.0 (overall: 172421.2) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=174446.2 (overall: 172422.2) avg_msec=0.264 (overall: 0.273)
                                                                      
GET: rps=174224.0 (overall: 172423.0) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=173492.0 (overall: 172423.6) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=171482.1 (overall: 172423.1) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=174916.0 (overall: 172424.3) avg_msec=0.263 (overall: 0.273)
                                                                      
GET: rps=172584.0 (overall: 172424.4) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=171290.8 (overall: 172423.8) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=172028.0 (overall: 172423.6) avg_msec=0.270 (overall: 0.273)
                                                                      
GET: rps=171544.0 (overall: 172423.2) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=171649.4 (overall: 172422.8) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173076.0 (overall: 172423.2) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=175732.0 (overall: 172424.8) avg_msec=0.261 (overall: 0.273)
                                                                      
GET: rps=171239.0 (overall: 172424.2) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=175272.0 (overall: 172425.6) avg_msec=0.264 (overall: 0.273)
                                                                      
GET: rps=173964.0 (overall: 172426.3) avg_msec=0.270 (overall: 0.273)
                                                                      
GET: rps=167334.7 (overall: 172423.8) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=168148.0 (overall: 172421.8) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172648.0 (overall: 172421.9) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173741.0 (overall: 172422.5) avg_msec=0.268 (overall: 0.273)
                                                                      
GET: rps=174020.0 (overall: 172423.3) avg_msec=0.268 (overall: 0.273)
                                                                      
GET: rps=171816.0 (overall: 172423.0) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=173032.0 (overall: 172423.3) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173127.5 (overall: 172423.6) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=174376.0 (overall: 172424.6) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=173840.0 (overall: 172425.2) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=172521.9 (overall: 172425.3) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173344.0 (overall: 172425.8) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=175312.0 (overall: 172427.2) avg_msec=0.264 (overall: 0.273)
                                                                      
GET: rps=175346.6 (overall: 172428.6) avg_msec=0.262 (overall: 0.273)
                                                                      
GET: rps=173220.0 (overall: 172428.9) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=175668.0 (overall: 172430.5) avg_msec=0.263 (overall: 0.273)
                                                                      
GET: rps=173920.0 (overall: 172431.2) avg_msec=0.270 (overall: 0.273)
                                                                      
GET: rps=178091.6 (overall: 172433.9) avg_msec=0.246 (overall: 0.273)
                                                                      
GET: rps=173056.0 (overall: 172434.2) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=173120.0 (overall: 172434.6) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172243.0 (overall: 172434.5) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172388.0 (overall: 172434.5) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171844.0 (overall: 172434.2) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=171167.3 (overall: 172433.6) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=172364.0 (overall: 172433.5) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172912.0 (overall: 172433.8) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172868.0 (overall: 172434.0) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172374.5 (overall: 172433.9) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172448.0 (overall: 172433.9) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=173500.0 (overall: 172434.5) avg_msec=0.270 (overall: 0.273)
                                                                      
GET: rps=171366.5 (overall: 172434.0) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172376.0 (overall: 172433.9) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=171260.0 (overall: 172433.4) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171259.0 (overall: 172432.8) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172240.0 (overall: 172432.7) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172724.0 (overall: 172432.8) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173000.0 (overall: 172433.1) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173988.1 (overall: 172433.9) avg_msec=0.270 (overall: 0.273)
                                                                      
GET: rps=174024.0 (overall: 172434.6) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=173004.0 (overall: 172434.9) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=166880.5 (overall: 172432.2) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=167868.5 (overall: 172430.0) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=173480.0 (overall: 172430.6) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=173908.0 (overall: 172431.2) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=173127.5 (overall: 172431.6) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=175548.0 (overall: 172433.1) avg_msec=0.261 (overall: 0.273)
                                                                      
GET: rps=172400.0 (overall: 172433.1) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172665.3 (overall: 172433.2) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=172416.0 (overall: 172433.1) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172684.0 (overall: 172433.3) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=172115.5 (overall: 172433.1) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=173352.0 (overall: 172433.6) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=173996.0 (overall: 172434.3) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=173139.5 (overall: 172434.6) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=173476.0 (overall: 172435.1) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=174088.0 (overall: 172435.9) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=170848.0 (overall: 172435.2) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172446.2 (overall: 172435.2) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=171480.0 (overall: 172434.7) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=171685.3 (overall: 172434.3) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=172692.0 (overall: 172434.5) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=172916.0 (overall: 172434.7) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=171888.0 (overall: 172434.4) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=171796.8 (overall: 172434.1) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173016.0 (overall: 172434.4) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=175023.9 (overall: 172435.6) avg_msec=0.267 (overall: 0.273)
                                                                      
GET: rps=172536.0 (overall: 172435.7) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=174144.0 (overall: 172436.5) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=170276.0 (overall: 172435.5) avg_msec=0.279 (overall: 0.273)
                                                                      
GET: rps=171498.0 (overall: 172435.0) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=170636.0 (overall: 172434.2) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172108.0 (overall: 172434.0) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=171976.1 (overall: 172433.8) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=170888.0 (overall: 172433.1) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171776.0 (overall: 172432.8) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172824.7 (overall: 172433.0) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=173880.0 (overall: 172433.7) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=174360.0 (overall: 172434.6) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=173084.0 (overall: 172434.9) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=174924.3 (overall: 172436.0) avg_msec=0.265 (overall: 0.273)
                                                                      
GET: rps=169232.0 (overall: 172434.5) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=164604.0 (overall: 172430.9) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=173167.3 (overall: 172431.2) avg_msec=0.267 (overall: 0.273)
                                                                      
GET: rps=172848.0 (overall: 172431.4) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173668.0 (overall: 172432.0) avg_msec=0.267 (overall: 0.273)
                                                                      
GET: rps=172478.1 (overall: 172432.0) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=173896.0 (overall: 172432.7) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=172768.0 (overall: 172432.9) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172952.2 (overall: 172433.1) avg_msec=0.270 (overall: 0.273)
                                                                      
GET: rps=173152.0 (overall: 172433.4) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=171684.0 (overall: 172433.1) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=173872.0 (overall: 172433.7) avg_msec=0.269 (overall: 0.273)
                                                                      
GET: rps=172884.5 (overall: 172434.0) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=175908.0 (overall: 172435.6) avg_msec=0.260 (overall: 0.273)
                                                                      
GET: rps=174764.0 (overall: 172436.6) avg_msec=0.267 (overall: 0.273)
                                                                      
GET: rps=173259.0 (overall: 172437.0) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=173464.0 (overall: 172437.5) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=175228.0 (overall: 172438.8) avg_msec=0.266 (overall: 0.273)
                                                                      
GET: rps=170880.5 (overall: 172438.1) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172649.6 (overall: 172438.2) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172844.0 (overall: 172438.4) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172824.7 (overall: 172438.5) avg_msec=0.270 (overall: 0.273)
                                                                      
GET: rps=173776.0 (overall: 172439.1) avg_msec=0.270 (overall: 0.273)
                                                                      
GET: rps=172676.0 (overall: 172439.2) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173712.0 (overall: 172439.8) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=173255.0 (overall: 172440.2) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=174176.0 (overall: 172441.0) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=174660.0 (overall: 172442.1) avg_msec=0.265 (overall: 0.273)
                                                                      
GET: rps=172286.9 (overall: 172442.0) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=170408.0 (overall: 172441.1) avg_msec=0.280 (overall: 0.273)
                                                                      
GET: rps=172724.0 (overall: 172441.2) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=171521.9 (overall: 172440.8) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172772.0 (overall: 172440.9) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=172048.0 (overall: 172440.7) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=170243.0 (overall: 172439.7) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=172268.0 (overall: 172439.6) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172724.0 (overall: 172439.8) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=171370.5 (overall: 172439.3) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=173120.0 (overall: 172439.6) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=171044.0 (overall: 172438.9) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=169716.0 (overall: 172437.7) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=165796.8 (overall: 172434.6) avg_msec=0.269 (overall: 0.273)
                                                                      
GET: rps=172100.0 (overall: 172434.5) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172448.0 (overall: 172434.5) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=171533.9 (overall: 172434.1) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=165652.0 (overall: 172431.0) avg_msec=0.283 (overall: 0.273)
                                                                      
GET: rps=173220.0 (overall: 172431.3) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172294.8 (overall: 172431.3) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172432.0 (overall: 172431.3) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173195.2 (overall: 172431.6) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=173164.0 (overall: 172432.0) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172354.6 (overall: 172431.9) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=172900.0 (overall: 172432.1) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172620.0 (overall: 172432.2) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=170055.8 (overall: 172431.1) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173152.0 (overall: 172431.5) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=171560.0 (overall: 172431.1) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171346.6 (overall: 172430.6) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171072.0 (overall: 172430.0) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172520.0 (overall: 172430.0) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=173088.0 (overall: 172430.3) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=172175.3 (overall: 172430.2) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172648.0 (overall: 172430.3) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=173612.0 (overall: 172430.8) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=174314.8 (overall: 172431.7) avg_msec=0.258 (overall: 0.273)
                                                                      
GET: rps=173148.0 (overall: 172432.0) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=173772.0 (overall: 172432.6) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=171231.1 (overall: 172432.1) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=172268.0 (overall: 172432.0) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172300.0 (overall: 172431.9) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=173864.0 (overall: 172432.6) avg_msec=0.264 (overall: 0.273)
                                                                      
GET: rps=170808.8 (overall: 172431.8) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=172380.0 (overall: 172431.8) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172280.0 (overall: 172431.7) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=171733.1 (overall: 172431.4) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=171928.0 (overall: 172431.2) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=172208.0 (overall: 172431.1) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=171952.0 (overall: 172430.9) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172047.8 (overall: 172430.7) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=173100.0 (overall: 172431.0) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=169320.0 (overall: 172429.6) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=165382.5 (overall: 172426.4) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=172864.0 (overall: 172426.6) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172332.0 (overall: 172426.6) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=170239.0 (overall: 172425.6) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=171836.0 (overall: 172425.3) avg_msec=0.278 (overall: 0.273)
                                                                      
GET: rps=172920.0 (overall: 172425.5) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=171860.6 (overall: 172425.3) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172152.0 (overall: 172425.2) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=171976.0 (overall: 172425.0) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172549.8 (overall: 172425.0) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=172792.0 (overall: 172425.2) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=174408.0 (overall: 172426.1) avg_msec=0.268 (overall: 0.273)
                                                                      
GET: rps=172454.2 (overall: 172426.1) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=176244.0 (overall: 172427.8) avg_msec=0.260 (overall: 0.273)
                                                                      
GET: rps=172776.0 (overall: 172428.0) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172880.5 (overall: 172428.2) avg_msec=0.271 (overall: 0.273)
                                                                      
GET: rps=174000.0 (overall: 172428.9) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=174052.0 (overall: 172429.6) avg_msec=0.266 (overall: 0.273)
                                                                      
GET: rps=172396.0 (overall: 172429.6) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=175183.3 (overall: 172430.8) avg_msec=0.258 (overall: 0.273)
                                                                      
GET: rps=172988.0 (overall: 172431.0) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=174064.0 (overall: 172431.8) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=172063.8 (overall: 172431.6) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=173476.0 (overall: 172432.1) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=173672.0 (overall: 172432.6) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=173488.0 (overall: 172433.1) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=174442.2 (overall: 172434.0) avg_msec=0.267 (overall: 0.273)
                                                                      
GET: rps=173124.0 (overall: 172434.3) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=171036.0 (overall: 172433.7) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172470.1 (overall: 172433.7) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=172268.0 (overall: 172433.6) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=174360.0 (overall: 172434.5) avg_msec=0.265 (overall: 0.273)
                                                                      
