===== Redis 100M Benchmark =====
Instance Type: m6idn.xlarge
Run: 2
Date: 2026-01-23T02:52:19+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:52:22+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.147 (overall: 0.000)
GET: rps=175912.0 (overall: 175819.2) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175364.0 (overall: 175818.6) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175418.3 (overall: 175818.0) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176728.0 (overall: 175819.3) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=176380.0 (overall: 175820.0) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=176537.9 (overall: 175821.0) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=177120.0 (overall: 175822.8) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=176884.0 (overall: 175824.3) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=172836.7 (overall: 175820.2) avg_msec=0.264 (overall: 0.269)
                                                                      
GET: rps=176552.0 (overall: 175821.2) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176712.0 (overall: 175822.4) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=175474.1 (overall: 175821.9) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176756.0 (overall: 175823.2) avg_msec=0.264 (overall: 0.269)
                                                                      
GET: rps=177764.0 (overall: 175825.8) avg_msec=0.263 (overall: 0.269)
                                                                      
GET: rps=175972.1 (overall: 175826.0) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=176568.0 (overall: 175827.0) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=176308.0 (overall: 175827.7) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176668.0 (overall: 175828.8) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175326.7 (overall: 175828.1) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=177096.0 (overall: 175829.9) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=176792.0 (overall: 175831.2) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176318.7 (overall: 175831.8) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=176304.0 (overall: 175832.5) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=175868.0 (overall: 175832.5) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=175852.6 (overall: 175832.5) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=176736.0 (overall: 175833.8) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=173484.0 (overall: 175830.6) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=173904.4 (overall: 175828.0) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=176180.0 (overall: 175828.5) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176840.6 (overall: 175829.8) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=177408.0 (overall: 175832.0) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=177112.0 (overall: 175833.7) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=174490.0 (overall: 175831.9) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=176024.0 (overall: 175832.1) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=173980.0 (overall: 175829.7) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=171544.0 (overall: 175824.0) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=174916.3 (overall: 175822.8) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176400.0 (overall: 175823.5) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175984.0 (overall: 175823.8) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176180.0 (overall: 175824.2) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=174059.8 (overall: 175821.9) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=176760.0 (overall: 175823.1) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175612.0 (overall: 175822.8) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=176008.0 (overall: 175823.1) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=175565.8 (overall: 175822.8) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176836.0 (overall: 175824.1) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175632.0 (overall: 175823.8) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175099.6 (overall: 175822.9) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=173672.0 (overall: 175820.1) avg_msec=0.260 (overall: 0.269)
                                                                      
GET: rps=176300.0 (overall: 175820.7) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175629.5 (overall: 175820.5) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=177532.0 (overall: 175822.7) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=175220.0 (overall: 175821.9) avg_msec=0.264 (overall: 0.269)
                                                                      
GET: rps=176436.0 (overall: 175822.7) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175824.7 (overall: 175822.7) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=177396.0 (overall: 175824.7) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=175916.0 (overall: 175824.9) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=176462.2 (overall: 175825.7) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=176332.0 (overall: 175826.3) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=177020.0 (overall: 175827.8) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=175228.0 (overall: 175827.1) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=174601.6 (overall: 175825.5) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175392.0 (overall: 175825.0) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=174652.0 (overall: 175823.5) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175276.0 (overall: 175822.8) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=176422.3 (overall: 175823.5) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=177132.0 (overall: 175825.2) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=172832.0 (overall: 175821.4) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175844.6 (overall: 175821.4) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=176548.0 (overall: 175822.3) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176616.0 (overall: 175823.3) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=177653.4 (overall: 175825.7) avg_msec=0.255 (overall: 0.269)
                                                                      
GET: rps=175264.0 (overall: 175825.0) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176668.0 (overall: 175826.0) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176784.9 (overall: 175827.2) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=172064.0 (overall: 175822.5) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175892.0 (overall: 175822.6) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175628.0 (overall: 175822.3) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=174952.2 (overall: 175821.2) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175488.0 (overall: 175820.8) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175244.0 (overall: 175820.1) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=177472.0 (overall: 175822.2) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=175394.4 (overall: 175821.6) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=177784.0 (overall: 175824.1) avg_msec=0.260 (overall: 0.269)
                                                                      
GET: rps=176625.5 (overall: 175825.1) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=177244.0 (overall: 175826.8) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176880.0 (overall: 175828.1) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=175749.0 (overall: 175828.0) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=173416.0 (overall: 175825.1) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=175060.0 (overall: 175824.1) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=176151.4 (overall: 175824.5) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=176868.0 (overall: 175825.8) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=177544.0 (overall: 175827.9) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=176354.6 (overall: 175828.6) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=176152.0 (overall: 175829.0) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176952.0 (overall: 175830.3) avg_msec=0.264 (overall: 0.269)
                                                                      
GET: rps=176358.6 (overall: 175831.0) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=176792.0 (overall: 175832.2) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=171632.0 (overall: 175827.0) avg_msec=0.275 (overall: 0.269)
                                                                      
GET: rps=176414.4 (overall: 175827.8) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=176696.0 (overall: 175828.8) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=175648.0 (overall: 175828.6) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175444.0 (overall: 175828.1) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=174259.0 (overall: 175826.2) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=176676.0 (overall: 175827.2) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=177048.0 (overall: 175828.7) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176422.3 (overall: 175829.4) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=175440.0 (overall: 175829.0) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=179328.0 (overall: 175833.2) avg_msec=0.255 (overall: 0.269)
                                                                      
GET: rps=177520.0 (overall: 175835.2) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=174960.2 (overall: 175834.2) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=177048.0 (overall: 175835.6) avg_msec=0.263 (overall: 0.269)
                                                                      
GET: rps=175768.0 (overall: 175835.5) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=176414.4 (overall: 175836.2) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=176384.0 (overall: 175836.9) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=170744.0 (overall: 175830.8) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=177350.6 (overall: 175832.6) avg_msec=0.260 (overall: 0.269)
                                                                      
GET: rps=175964.0 (overall: 175832.8) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176908.0 (overall: 175834.1) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=176183.3 (overall: 175834.5) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=176948.0 (overall: 175835.8) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=176350.6 (overall: 175836.4) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175500.0 (overall: 175836.0) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176432.0 (overall: 175836.7) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=175508.0 (overall: 175836.4) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=176581.7 (overall: 175837.2) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=177028.0 (overall: 175838.6) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=176120.0 (overall: 175839.0) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=172418.3 (overall: 175834.9) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=176308.0 (overall: 175835.5) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175628.0 (overall: 175835.2) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176216.0 (overall: 175835.7) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175382.5 (overall: 175835.2) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176284.0 (overall: 175835.7) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=171784.0 (overall: 175830.9) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=174816.7 (overall: 175829.8) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176484.0 (overall: 175830.5) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175055.8 (overall: 175829.6) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176424.0 (overall: 175830.3) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=176300.0 (overall: 175830.8) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175984.1 (overall: 175831.0) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176608.0 (overall: 175831.9) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=175936.0 (overall: 175832.0) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=174378.5 (overall: 175830.3) avg_msec=0.258 (overall: 0.269)
                                                                      
GET: rps=176988.0 (overall: 175831.7) avg_msec=0.264 (overall: 0.269)
                                                                      
GET: rps=176900.0 (overall: 175832.9) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=174788.9 (overall: 175831.7) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=174956.0 (overall: 175830.7) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176792.0 (overall: 175831.8) avg_msec=0.264 (overall: 0.269)
                                                                      
GET: rps=175637.5 (overall: 175831.6) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=174808.0 (overall: 175830.4) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=162781.8 (overall: 175815.3) avg_msec=0.253 (overall: 0.269)
                                                                      
GET: rps=158820.0 (overall: 175795.8) avg_msec=0.261 (overall: 0.269)
                                                                      
GET: rps=164420.0 (overall: 175782.8) avg_msec=0.251 (overall: 0.269)
                                                                      
GET: rps=164195.2 (overall: 175769.5) avg_msec=0.260 (overall: 0.269)
                                                                      
GET: rps=171808.0 (overall: 175765.0) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=174709.2 (overall: 175763.8) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175740.0 (overall: 175763.7) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175532.0 (overall: 175763.5) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=174657.4 (overall: 175762.2) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=176348.0 (overall: 175762.9) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176700.0 (overall: 175763.9) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175556.0 (overall: 175763.7) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=174266.9 (overall: 175762.0) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175480.0 (overall: 175761.7) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176200.0 (overall: 175762.2) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=175059.8 (overall: 175761.4) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175416.0 (overall: 175761.0) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=173588.0 (overall: 175758.5) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=174912.4 (overall: 175757.6) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=174852.0 (overall: 175756.6) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175196.0 (overall: 175755.9) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=174220.0 (overall: 175754.2) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175263.0 (overall: 175753.7) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176344.0 (overall: 175754.3) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176252.0 (overall: 175754.9) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175668.0 (overall: 175754.8) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=176828.7 (overall: 175756.0) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=176960.0 (overall: 175757.3) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=176588.0 (overall: 175758.2) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175836.7 (overall: 175758.3) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=174124.0 (overall: 175756.5) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175396.0 (overall: 175756.1) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176613.6 (overall: 175757.1) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=176748.0 (overall: 175758.2) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=174824.0 (overall: 175757.1) avg_msec=0.264 (overall: 0.269)
                                                                      
GET: rps=173244.0 (overall: 175754.4) avg_msec=0.274 (overall: 0.269)
                                                                      
GET: rps=175585.7 (overall: 175754.2) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=178368.0 (overall: 175757.1) avg_msec=0.263 (overall: 0.269)
                                                                      
GET: rps=176912.0 (overall: 175758.3) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=177593.6 (overall: 175760.4) avg_msec=0.261 (overall: 0.269)
                                                                      
GET: rps=175604.0 (overall: 175760.2) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175004.0 (overall: 175759.4) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=176346.6 (overall: 175760.0) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=174468.0 (overall: 175758.6) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175024.0 (overall: 175757.8) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=175406.4 (overall: 175757.4) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=177168.0 (overall: 175758.9) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=175220.0 (overall: 175758.3) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176183.3 (overall: 175758.8) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=176648.0 (overall: 175759.8) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175888.0 (overall: 175759.9) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=172756.0 (overall: 175756.7) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=173968.1 (overall: 175754.7) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175288.0 (overall: 175754.2) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175208.0 (overall: 175753.6) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=175318.7 (overall: 175753.1) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=176412.0 (overall: 175753.9) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=173076.0 (overall: 175751.0) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=177168.0 (overall: 175752.5) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=177506.0 (overall: 175754.4) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=176216.0 (overall: 175754.9) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=177398.4 (overall: 175756.7) avg_msec=0.260 (overall: 0.269)
                                                                      
GET: rps=175492.0 (overall: 175756.4) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=178044.0 (overall: 175758.8) avg_msec=0.262 (overall: 0.269)
                                                                      
GET: rps=176561.8 (overall: 175759.7) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=173896.0 (overall: 175757.7) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=176376.0 (overall: 175758.4) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176336.0 (overall: 175759.0) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=175322.7 (overall: 175758.5) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176544.0 (overall: 175759.3) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176164.0 (overall: 175759.8) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=174370.5 (overall: 175758.3) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=176188.0 (overall: 175758.8) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176624.0 (overall: 175759.7) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175705.2 (overall: 175759.6) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=173624.0 (overall: 175757.3) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175736.0 (overall: 175757.3) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=175940.2 (overall: 175757.5) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176264.0 (overall: 175758.0) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=177988.0 (overall: 175760.4) avg_msec=0.261 (overall: 0.269)
                                                                      
GET: rps=176976.0 (overall: 175761.7) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=175597.6 (overall: 175761.5) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=177816.0 (overall: 175763.7) avg_msec=0.260 (overall: 0.269)
                                                                      
GET: rps=171428.0 (overall: 175759.1) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=172764.0 (overall: 175756.0) avg_msec=0.274 (overall: 0.269)
                                                                      
GET: rps=174984.1 (overall: 175755.2) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175572.0 (overall: 175755.0) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=174284.0 (overall: 175753.4) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=173529.9 (overall: 175751.1) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=177396.0 (overall: 175752.8) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=177116.0 (overall: 175754.2) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175904.4 (overall: 175754.4) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=177096.0 (overall: 175755.8) avg_msec=0.261 (overall: 0.269)
                                                                      
GET: rps=175328.0 (overall: 175755.3) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175757.0 (overall: 175755.4) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176152.0 (overall: 175755.8) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176260.0 (overall: 175756.3) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=173416.0 (overall: 175753.9) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=175259.0 (overall: 175753.3) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=176128.0 (overall: 175753.7) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176928.3 (overall: 175755.0) avg_msec=0.263 (overall: 0.269)
                                                                      
GET: rps=176024.0 (overall: 175755.2) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=177024.0 (overall: 175756.5) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=174684.0 (overall: 175755.4) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=176119.5 (overall: 175755.8) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176652.0 (overall: 175756.7) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175696.0 (overall: 175756.7) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176024.0 (overall: 175756.9) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175430.3 (overall: 175756.6) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176609.6 (overall: 175757.5) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=175980.0 (overall: 175757.7) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175027.5 (overall: 175757.0) avg_msec=0.264 (overall: 0.269)
                                                                      
GET: rps=174504.0 (overall: 175755.7) avg_msec=0.274 (overall: 0.269)
                                                                      
GET: rps=176216.0 (overall: 175756.1) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=178280.0 (overall: 175758.7) avg_msec=0.260 (overall: 0.269)
                                                                      
GET: rps=176039.8 (overall: 175759.0) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=175268.0 (overall: 175758.5) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176160.0 (overall: 175758.9) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175027.9 (overall: 175758.2) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175188.0 (overall: 175757.6) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175604.0 (overall: 175757.4) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=174212.0 (overall: 175755.9) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=175525.9 (overall: 175755.6) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=174144.0 (overall: 175754.0) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=175188.0 (overall: 175753.5) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=176514.0 (overall: 175754.2) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=176592.0 (overall: 175755.1) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=177704.0 (overall: 175757.0) avg_msec=0.260 (overall: 0.269)
                                                                      
GET: rps=173506.0 (overall: 175754.8) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=176032.0 (overall: 175755.0) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175684.0 (overall: 175755.0) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=175292.0 (overall: 175754.5) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=175043.8 (overall: 175753.8) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175528.0 (overall: 175753.5) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=176032.0 (overall: 175753.8) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175051.8 (overall: 175753.1) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=174788.0 (overall: 175752.2) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=172700.0 (overall: 175749.1) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=176816.0 (overall: 175750.2) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175561.8 (overall: 175750.0) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=175492.0 (overall: 175749.8) avg_msec=0.269 (overall: 0.269)
                                                                      
