===== Redis 100M Benchmark =====
Instance Type: m6idn.xlarge
Run: 1
Date: 2026-01-23T02:52:19+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:52:21+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.026 (overall: 0.009)
GET: rps=171972.1 (overall: 172208.5) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=171056.0 (overall: 172207.8) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=171756.0 (overall: 172207.6) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=172028.0 (overall: 172207.5) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=170872.5 (overall: 172206.7) avg_msec=0.279 (overall: 0.275)
                                                                      
GET: rps=171952.0 (overall: 172206.5) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=171528.0 (overall: 172206.1) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=171824.7 (overall: 172205.9) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=171604.0 (overall: 172205.6) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172292.0 (overall: 172205.6) avg_msec=0.272 (overall: 0.275)
                                                                      
GET: rps=172004.0 (overall: 172205.5) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=173374.5 (overall: 172206.2) avg_msec=0.274 (overall: 0.275)
                                                                      
GET: rps=174828.0 (overall: 172207.7) avg_msec=0.265 (overall: 0.275)
                                                                      
GET: rps=173152.0 (overall: 172208.2) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=172196.0 (overall: 172208.2) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=171960.2 (overall: 172208.1) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172428.0 (overall: 172208.2) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=173096.0 (overall: 172208.8) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=172191.2 (overall: 172208.7) avg_msec=0.274 (overall: 0.275)
                                                                      
GET: rps=173100.0 (overall: 172209.2) avg_msec=0.274 (overall: 0.275)
                                                                      
GET: rps=173692.0 (overall: 172210.1) avg_msec=0.274 (overall: 0.275)
                                                                      
GET: rps=167239.0 (overall: 172207.2) avg_msec=0.279 (overall: 0.275)
                                                                      
GET: rps=172088.0 (overall: 172207.2) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=172384.0 (overall: 172207.2) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172068.0 (overall: 172207.2) avg_msec=0.270 (overall: 0.275)
                                                                      
GET: rps=172506.0 (overall: 172207.3) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=174148.0 (overall: 172208.5) avg_msec=0.271 (overall: 0.275)
                                                                      
GET: rps=172776.0 (overall: 172208.8) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=173236.0 (overall: 172209.4) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=172043.8 (overall: 172209.3) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=174448.0 (overall: 172210.6) avg_msec=0.265 (overall: 0.275)
                                                                      
GET: rps=172828.0 (overall: 172210.9) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172203.2 (overall: 172210.9) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=170248.0 (overall: 172209.8) avg_msec=0.281 (overall: 0.275)
                                                                      
GET: rps=173172.0 (overall: 172210.3) avg_msec=0.274 (overall: 0.275)
                                                                      
GET: rps=171796.8 (overall: 172210.1) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172956.0 (overall: 172210.5) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=171460.0 (overall: 172210.1) avg_msec=0.261 (overall: 0.275)
                                                                      
GET: rps=172263.0 (overall: 172210.1) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=173916.0 (overall: 172211.1) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=172912.0 (overall: 172211.5) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=173116.0 (overall: 172212.0) avg_msec=0.272 (overall: 0.275)
                                                                      
GET: rps=172565.8 (overall: 172212.2) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=173588.0 (overall: 172213.0) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=174092.0 (overall: 172214.1) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=171844.6 (overall: 172213.9) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172604.0 (overall: 172214.1) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=172704.0 (overall: 172214.4) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172200.0 (overall: 172214.4) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=170681.3 (overall: 172213.5) avg_msec=0.274 (overall: 0.275)
                                                                      
GET: rps=173216.0 (overall: 172214.1) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=172224.0 (overall: 172214.1) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172316.0 (overall: 172214.1) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=169808.8 (overall: 172212.8) avg_msec=0.279 (overall: 0.275)
                                                                      
GET: rps=172360.0 (overall: 172212.8) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=172716.0 (overall: 172213.1) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=169952.2 (overall: 172211.9) avg_msec=0.280 (overall: 0.275)
                                                                      
GET: rps=172528.0 (overall: 172212.0) avg_msec=0.274 (overall: 0.275)
                                                                      
GET: rps=173668.0 (overall: 172212.8) avg_msec=0.260 (overall: 0.275)
                                                                      
GET: rps=171549.8 (overall: 172212.5) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=172348.0 (overall: 172212.5) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=169171.3 (overall: 172210.8) avg_msec=0.265 (overall: 0.275)
                                                                      
GET: rps=172896.0 (overall: 172211.2) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=173048.0 (overall: 172211.7) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=171196.0 (overall: 172211.1) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=170840.6 (overall: 172210.3) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=172272.0 (overall: 172210.4) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=172068.0 (overall: 172210.3) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=171836.7 (overall: 172210.1) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172612.0 (overall: 172210.3) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=172784.0 (overall: 172210.6) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=170828.7 (overall: 172209.8) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=174520.0 (overall: 172211.1) avg_msec=0.265 (overall: 0.275)
                                                                      
GET: rps=172228.0 (overall: 172211.2) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=171960.2 (overall: 172211.0) avg_msec=0.268 (overall: 0.275)
                                                                      
GET: rps=172392.0 (overall: 172211.1) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172416.0 (overall: 172211.2) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=166420.0 (overall: 172208.0) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=173123.5 (overall: 172208.5) avg_msec=0.266 (overall: 0.275)
                                                                      
GET: rps=171704.0 (overall: 172208.2) avg_msec=0.279 (overall: 0.275)
                                                                      
GET: rps=172732.0 (overall: 172208.5) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=171442.2 (overall: 172208.1) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=172328.0 (overall: 172208.2) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172212.0 (overall: 172208.1) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=173677.3 (overall: 172209.0) avg_msec=0.269 (overall: 0.275)
                                                                      
GET: rps=173084.0 (overall: 172209.5) avg_msec=0.274 (overall: 0.275)
                                                                      
GET: rps=173932.0 (overall: 172210.4) avg_msec=0.271 (overall: 0.275)
                                                                      
GET: rps=172689.2 (overall: 172210.7) avg_msec=0.271 (overall: 0.275)
                                                                      
GET: rps=172376.0 (overall: 172210.8) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=172120.0 (overall: 172210.7) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=170936.3 (overall: 172210.0) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=171700.0 (overall: 172209.7) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=171148.0 (overall: 172209.1) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=172204.0 (overall: 172209.1) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=172398.4 (overall: 172209.2) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=173356.0 (overall: 172209.9) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=173384.0 (overall: 172210.5) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=171163.4 (overall: 172210.0) avg_msec=0.268 (overall: 0.275)
                                                                      
GET: rps=173156.0 (overall: 172210.5) avg_msec=0.270 (overall: 0.275)
                                                                      
GET: rps=172340.0 (overall: 172210.5) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=171924.3 (overall: 172210.4) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=168288.0 (overall: 172208.2) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=172312.0 (overall: 172208.3) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=173040.0 (overall: 172208.7) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=171278.9 (overall: 172208.2) avg_msec=0.274 (overall: 0.275)
                                                                      
GET: rps=172276.0 (overall: 172208.2) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172232.0 (overall: 172208.3) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=171223.1 (overall: 172207.7) avg_msec=0.279 (overall: 0.275)
                                                                      
GET: rps=172292.0 (overall: 172207.8) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172080.0 (overall: 172207.7) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=171310.8 (overall: 172207.2) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=173340.0 (overall: 172207.8) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=172908.0 (overall: 172208.2) avg_msec=0.271 (overall: 0.275)
                                                                      
GET: rps=171804.0 (overall: 172208.0) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=169952.2 (overall: 172206.8) avg_msec=0.279 (overall: 0.275)
                                                                      
GET: rps=173548.0 (overall: 172207.5) avg_msec=0.272 (overall: 0.275)
                                                                      
GET: rps=172408.0 (overall: 172207.6) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=165980.1 (overall: 172204.2) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=171928.0 (overall: 172204.0) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=171392.0 (overall: 172203.6) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=171920.3 (overall: 172203.4) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=171756.0 (overall: 172203.2) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=171800.0 (overall: 172203.0) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=172422.3 (overall: 172203.1) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=173872.0 (overall: 172204.0) avg_msec=0.270 (overall: 0.275)
                                                                      
GET: rps=173872.0 (overall: 172204.9) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=172936.3 (overall: 172205.3) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=173832.0 (overall: 172206.2) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=173248.0 (overall: 172206.8) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=171087.7 (overall: 172206.1) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=173008.0 (overall: 172206.6) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=172284.0 (overall: 172206.6) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=172576.0 (overall: 172206.8) avg_msec=0.274 (overall: 0.275)
                                                                      
GET: rps=172410.4 (overall: 172206.9) avg_msec=0.272 (overall: 0.275)
                                                                      
GET: rps=172656.0 (overall: 172207.2) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=172704.0 (overall: 172207.4) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=173573.7 (overall: 172208.2) avg_msec=0.274 (overall: 0.275)
                                                                      
GET: rps=172808.0 (overall: 172208.5) avg_msec=0.271 (overall: 0.275)
                                                                      
GET: rps=173450.2 (overall: 172209.2) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=173860.0 (overall: 172210.1) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=173408.0 (overall: 172210.7) avg_msec=0.274 (overall: 0.275)
                                                                      
GET: rps=169143.4 (overall: 172209.1) avg_msec=0.264 (overall: 0.275)
                                                                      
GET: rps=176408.0 (overall: 172211.3) avg_msec=0.255 (overall: 0.275)
                                                                      
GET: rps=173556.0 (overall: 172212.1) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=170717.1 (overall: 172211.2) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=173008.0 (overall: 172211.7) avg_msec=0.274 (overall: 0.275)
                                                                      
GET: rps=173872.0 (overall: 172212.6) avg_msec=0.274 (overall: 0.275)
                                                                      
GET: rps=172956.2 (overall: 172213.0) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=174120.0 (overall: 172214.0) avg_msec=0.272 (overall: 0.275)
                                                                      
GET: rps=171756.0 (overall: 172213.8) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=174184.0 (overall: 172214.8) avg_msec=0.272 (overall: 0.275)
                                                                      
GET: rps=173737.1 (overall: 172215.6) avg_msec=0.268 (overall: 0.275)
                                                                      
GET: rps=174028.0 (overall: 172216.6) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=173216.0 (overall: 172217.2) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=172597.6 (overall: 172217.3) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=172816.0 (overall: 172217.7) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=173992.0 (overall: 172218.6) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=166324.0 (overall: 172215.5) avg_msec=0.280 (overall: 0.275)
                                                                      
GET: rps=171521.9 (overall: 172215.1) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=171984.0 (overall: 172215.0) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=172187.3 (overall: 172215.0) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172020.0 (overall: 172214.9) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=171252.0 (overall: 172214.3) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=171223.1 (overall: 172213.8) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=173208.0 (overall: 172214.3) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=172220.0 (overall: 172214.3) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172593.6 (overall: 172214.5) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=172968.0 (overall: 172214.9) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172724.0 (overall: 172215.2) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=169697.2 (overall: 172213.9) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=171728.0 (overall: 172213.6) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=173372.0 (overall: 172214.2) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=172408.0 (overall: 172214.3) avg_msec=0.265 (overall: 0.275)
                                                                      
GET: rps=173645.4 (overall: 172215.1) avg_msec=0.272 (overall: 0.275)
                                                                      
GET: rps=173728.0 (overall: 172215.9) avg_msec=0.271 (overall: 0.275)
                                                                      
GET: rps=172828.0 (overall: 172216.2) avg_msec=0.274 (overall: 0.275)
                                                                      
GET: rps=172207.2 (overall: 172216.2) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=171700.0 (overall: 172215.9) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=174364.0 (overall: 172217.1) avg_msec=0.268 (overall: 0.275)
                                                                      
GET: rps=172569.7 (overall: 172217.3) avg_msec=0.269 (overall: 0.275)
                                                                      
GET: rps=172320.0 (overall: 172217.3) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=169588.0 (overall: 172215.9) avg_msec=0.274 (overall: 0.275)
                                                                      
GET: rps=172432.0 (overall: 172216.0) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172203.2 (overall: 172216.0) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=170776.0 (overall: 172215.3) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=172476.0 (overall: 172215.4) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=172753.0 (overall: 172215.7) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=173528.0 (overall: 172216.4) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=172200.0 (overall: 172216.4) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=171324.0 (overall: 172215.9) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=169079.7 (overall: 172214.3) avg_msec=0.280 (overall: 0.275)
                                                                      
GET: rps=174692.0 (overall: 172215.6) avg_msec=0.262 (overall: 0.275)
                                                                      
GET: rps=175172.0 (overall: 172217.1) avg_msec=0.263 (overall: 0.275)
                                                                      
GET: rps=171454.2 (overall: 172216.7) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=174484.0 (overall: 172217.9) avg_msec=0.264 (overall: 0.275)
                                                                      
GET: rps=173208.0 (overall: 172218.4) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=172916.0 (overall: 172218.8) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=168848.6 (overall: 172217.0) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=172044.0 (overall: 172216.9) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=172292.0 (overall: 172217.0) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=173860.6 (overall: 172217.8) avg_msec=0.267 (overall: 0.275)
                                                                      
GET: rps=171780.0 (overall: 172217.6) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=170068.0 (overall: 172216.5) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=170354.6 (overall: 172215.5) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=171852.0 (overall: 172215.3) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=173704.0 (overall: 172216.1) avg_msec=0.272 (overall: 0.275)
                                                                      
GET: rps=171023.9 (overall: 172215.5) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=171316.0 (overall: 172215.0) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=171868.0 (overall: 172214.8) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=173068.0 (overall: 172215.2) avg_msec=0.271 (overall: 0.275)
                                                                      
GET: rps=172123.5 (overall: 172215.2) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=173152.0 (overall: 172215.7) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=172600.0 (overall: 172215.9) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=171701.2 (overall: 172215.6) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=171692.0 (overall: 172215.3) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=173188.0 (overall: 172215.9) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=173516.0 (overall: 172216.5) avg_msec=0.270 (overall: 0.275)
                                                                      
GET: rps=170446.2 (overall: 172215.6) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172400.0 (overall: 172215.7) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=173476.0 (overall: 172216.4) avg_msec=0.272 (overall: 0.275)
                                                                      
GET: rps=170876.5 (overall: 172215.7) avg_msec=0.279 (overall: 0.275)
                                                                      
GET: rps=170700.0 (overall: 172214.9) avg_msec=0.268 (overall: 0.275)
                                                                      
GET: rps=172576.0 (overall: 172215.1) avg_msec=0.267 (overall: 0.275)
                                                                      
GET: rps=171721.1 (overall: 172214.8) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=173100.0 (overall: 172215.3) avg_msec=0.266 (overall: 0.275)
                                                                      
GET: rps=173388.0 (overall: 172215.9) avg_msec=0.274 (overall: 0.275)
                                                                      
GET: rps=171916.3 (overall: 172215.7) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=172556.0 (overall: 172215.9) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=173324.0 (overall: 172216.5) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=172068.0 (overall: 172216.4) avg_msec=0.272 (overall: 0.275)
                                                                      
GET: rps=171139.5 (overall: 172215.8) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=171892.0 (overall: 172215.7) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=172040.0 (overall: 172215.6) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=172071.7 (overall: 172215.5) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=171880.0 (overall: 172215.3) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=171458.2 (overall: 172214.9) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=171688.0 (overall: 172214.7) avg_msec=0.279 (overall: 0.275)
                                                                      
GET: rps=168760.0 (overall: 172212.9) avg_msec=0.279 (overall: 0.275)
                                                                      
GET: rps=172260.0 (overall: 172212.9) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=170681.3 (overall: 172212.1) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=172258.8 (overall: 172212.1) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=172616.0 (overall: 172212.4) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=174015.9 (overall: 172213.3) avg_msec=0.266 (overall: 0.275)
                                                                      
GET: rps=172764.0 (overall: 172213.6) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=173380.0 (overall: 172214.2) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=171382.5 (overall: 172213.7) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=169424.0 (overall: 172212.3) avg_msec=0.280 (overall: 0.275)
                                                                      
GET: rps=172064.0 (overall: 172212.2) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=173032.0 (overall: 172212.6) avg_msec=0.272 (overall: 0.275)
                                                                      
GET: rps=173159.4 (overall: 172213.1) avg_msec=0.261 (overall: 0.275)
                                                                      
GET: rps=173316.0 (overall: 172213.7) avg_msec=0.274 (overall: 0.275)
                                                                      
GET: rps=171108.0 (overall: 172213.1) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=170820.7 (overall: 172212.4) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=172464.0 (overall: 172212.5) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=173752.0 (overall: 172213.3) avg_msec=0.267 (overall: 0.275)
                                                                      
GET: rps=172212.0 (overall: 172213.3) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=173019.9 (overall: 172213.7) avg_msec=0.271 (overall: 0.275)
                                                                      
GET: rps=172596.0 (overall: 172213.9) avg_msec=0.271 (overall: 0.275)
                                                                      
GET: rps=173300.0 (overall: 172214.5) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=171462.2 (overall: 172214.1) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172820.0 (overall: 172214.4) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=169640.0 (overall: 172213.1) avg_msec=0.263 (overall: 0.275)
                                                                      
GET: rps=172593.6 (overall: 172213.3) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=173196.0 (overall: 172213.8) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=171600.0 (overall: 172213.5) avg_msec=0.274 (overall: 0.275)
                                                                      
GET: rps=172336.0 (overall: 172213.6) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=171374.5 (overall: 172213.1) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172536.0 (overall: 172213.3) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172628.0 (overall: 172213.5) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172332.0 (overall: 172213.5) avg_msec=0.272 (overall: 0.275)
                                                                      
GET: rps=171876.5 (overall: 172213.4) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=173348.0 (overall: 172214.0) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=173416.0 (overall: 172214.6) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=172757.0 (overall: 172214.8) avg_msec=0.272 (overall: 0.275)
                                                                      
GET: rps=174416.0 (overall: 172216.0) avg_msec=0.265 (overall: 0.275)
                                                                      
GET: rps=174264.0 (overall: 172217.0) avg_msec=0.274 (overall: 0.275)
                                                                      
GET: rps=173556.0 (overall: 172217.7) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=165259.0 (overall: 172214.1) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=172192.0 (overall: 172214.1) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172956.0 (overall: 172214.5) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=172079.7 (overall: 172214.4) avg_msec=0.274 (overall: 0.275)
                                                                      
GET: rps=171660.0 (overall: 172214.2) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=172512.0 (overall: 172214.3) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=172328.0 (overall: 172214.4) avg_msec=0.278 (overall: 0.275)
                                                                      
GET: rps=171952.2 (overall: 172214.2) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=172652.0 (overall: 172214.4) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=173432.0 (overall: 172215.1) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=173472.0 (overall: 172215.7) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=172924.3 (overall: 172216.1) avg_msec=0.272 (overall: 0.275)
                                                                      
GET: rps=172200.0 (overall: 172216.0) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=173300.0 (overall: 172216.6) avg_msec=0.268 (overall: 0.275)
                                                                      
GET: rps=172940.2 (overall: 172216.9) avg_msec=0.268 (overall: 0.275)
                                                                      
