===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 5
Date: 2026-01-21T09:09:26+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
                                                                      
GET: rps=167920.0 (overall: 167832.4) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=168988.0 (overall: 167839.1) avg_msec=0.264 (overall: 0.269)
                                                                      
GET: rps=169132.0 (overall: 167846.6) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=167278.9 (overall: 167843.3) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=166008.0 (overall: 167832.9) avg_msec=0.274 (overall: 0.269)
                                                                      
GET: rps=157780.0 (overall: 167775.8) avg_msec=0.291 (overall: 0.269)
                                                                      
GET: rps=158724.0 (overall: 167724.7) avg_msec=0.288 (overall: 0.270)
                                                                      
GET: rps=157067.7 (overall: 167664.7) avg_msec=0.290 (overall: 0.270)
                                                                      
GET: rps=154356.0 (overall: 167590.5) avg_msec=0.300 (overall: 0.270)
                                                                      
GET: rps=159788.0 (overall: 167547.2) avg_msec=0.290 (overall: 0.270)
                                                                      
GET: rps=169072.0 (overall: 167555.6) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=169478.1 (overall: 167566.2) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=168424.0 (overall: 167570.8) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=170400.0 (overall: 167586.2) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=167256.0 (overall: 167584.4) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=167733.1 (overall: 167585.2) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=164696.0 (overall: 167569.8) avg_msec=0.275 (overall: 0.270)
                                                                      
GET: rps=168684.0 (overall: 167575.7) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=166192.0 (overall: 167568.4) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=168549.8 (overall: 167573.6) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=165900.0 (overall: 167564.8) avg_msec=0.275 (overall: 0.270)
                                                                      
GET: rps=168412.0 (overall: 167569.2) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=169124.0 (overall: 167577.3) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=166812.8 (overall: 167573.3) avg_msec=0.263 (overall: 0.270)
                                                                      
GET: rps=170388.0 (overall: 167587.8) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=170168.0 (overall: 167600.9) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=170048.0 (overall: 167613.3) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=167896.4 (overall: 167614.7) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=170960.0 (overall: 167631.5) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=170712.0 (overall: 167646.9) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=170236.0 (overall: 167659.8) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=169705.2 (overall: 167669.9) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=169400.0 (overall: 167678.4) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=170728.0 (overall: 167693.4) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=168992.0 (overall: 167699.7) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=169072.0 (overall: 167706.4) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=169212.0 (overall: 167713.6) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=172312.0 (overall: 167735.7) avg_msec=0.261 (overall: 0.270)
                                                                      
GET: rps=169235.1 (overall: 167742.9) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=170264.0 (overall: 167754.9) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=170312.0 (overall: 167767.0) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=170820.0 (overall: 167781.4) avg_msec=0.263 (overall: 0.270)
                                                                      
GET: rps=169900.4 (overall: 167791.4) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=171480.0 (overall: 167808.6) avg_msec=0.260 (overall: 0.270)
                                                                      
GET: rps=170120.0 (overall: 167819.3) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=171844.6 (overall: 167838.0) avg_msec=0.257 (overall: 0.270)
                                                                      
GET: rps=169220.0 (overall: 167844.4) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=169064.0 (overall: 167850.0) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=170360.0 (overall: 167861.4) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=171282.9 (overall: 167877.0) avg_msec=0.261 (overall: 0.270)
                                                                      
GET: rps=172108.0 (overall: 167896.1) avg_msec=0.262 (overall: 0.269)
                                                                      
GET: rps=164244.0 (overall: 167879.7) avg_msec=0.277 (overall: 0.270)
                                                                      
GET: rps=157068.0 (overall: 167831.3) avg_msec=0.291 (overall: 0.270)
                                                                      
GET: rps=157023.9 (overall: 167782.9) avg_msec=0.293 (overall: 0.270)
                                                                      
GET: rps=160348.0 (overall: 167749.9) avg_msec=0.285 (overall: 0.270)
                                                                      
GET: rps=162032.0 (overall: 167724.6) avg_msec=0.282 (overall: 0.270)
                                                                      
GET: rps=170904.0 (overall: 167738.6) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=170832.7 (overall: 167752.2) avg_msec=0.262 (overall: 0.270)
                                                                      
GET: rps=166592.0 (overall: 167747.1) avg_msec=0.276 (overall: 0.270)
                                                                      
GET: rps=167612.0 (overall: 167746.6) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=167844.6 (overall: 167747.0) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=169872.0 (overall: 167756.1) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=172520.0 (overall: 167776.6) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=164612.0 (overall: 167763.0) avg_msec=0.278 (overall: 0.270)
                                                                      
GET: rps=153314.8 (overall: 167701.4) avg_msec=0.294 (overall: 0.270)
                                                                      
GET: rps=161212.0 (overall: 167673.9) avg_msec=0.284 (overall: 0.270)
                                                                      
GET: rps=167264.0 (overall: 167672.2) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=167392.0 (overall: 167671.0) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=166470.1 (overall: 167666.0) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=168376.0 (overall: 167668.9) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=170044.0 (overall: 167678.8) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=168984.1 (overall: 167684.2) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=169136.0 (overall: 167690.2) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=169112.0 (overall: 167696.0) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=166972.0 (overall: 167693.0) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=160952.2 (overall: 167665.5) avg_msec=0.281 (overall: 0.270)
                                                                      
GET: rps=162164.0 (overall: 167643.3) avg_msec=0.283 (overall: 0.270)
                                                                      
GET: rps=167968.1 (overall: 167644.6) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=168928.0 (overall: 167649.8) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=173156.0 (overall: 167671.8) avg_msec=0.257 (overall: 0.270)
                                                                      
GET: rps=164920.3 (overall: 167660.8) avg_msec=0.277 (overall: 0.270)
                                                                      
GET: rps=169480.0 (overall: 167668.0) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=169172.0 (overall: 167673.9) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=168440.0 (overall: 167676.9) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=167446.2 (overall: 167676.0) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=167048.0 (overall: 167673.6) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=168484.0 (overall: 167676.7) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=166992.0 (overall: 167674.1) avg_msec=0.275 (overall: 0.270)
                                                                      
GET: rps=168564.0 (overall: 167677.5) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=167800.8 (overall: 167678.0) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=167140.0 (overall: 167675.9) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=166940.0 (overall: 167673.1) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=167131.5 (overall: 167671.0) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=169664.0 (overall: 167678.6) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=168152.0 (overall: 167680.4) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=167548.0 (overall: 167679.9) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=168454.2 (overall: 167682.8) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=168111.6 (overall: 167684.4) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=163812.0 (overall: 167670.0) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=159300.0 (overall: 167639.0) avg_msec=0.280 (overall: 0.270)
                                                                      
GET: rps=156263.0 (overall: 167597.0) avg_msec=0.294 (overall: 0.270)
                                                                      
GET: rps=167468.0 (overall: 167596.5) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=169180.0 (overall: 167602.3) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=163236.0 (overall: 167586.4) avg_msec=0.275 (overall: 0.270)
                                                                      
GET: rps=165884.5 (overall: 167580.2) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=156656.0 (overall: 167540.6) avg_msec=0.291 (overall: 0.270)
                                                                      
GET: rps=169284.0 (overall: 167546.9) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=157364.0 (overall: 167510.3) avg_msec=0.292 (overall: 0.270)
                                                                      
GET: rps=164047.8 (overall: 167497.9) avg_msec=0.276 (overall: 0.270)
                                                                      
GET: rps=170232.0 (overall: 167507.6) avg_msec=0.262 (overall: 0.270)
                                                                      
GET: rps=173400.0 (overall: 167528.6) avg_msec=0.257 (overall: 0.270)
                                                                      
GET: rps=170036.0 (overall: 167537.5) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=168717.1 (overall: 167541.6) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=169524.0 (overall: 167548.6) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=169956.0 (overall: 167557.0) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=162757.0 (overall: 167540.2) avg_msec=0.281 (overall: 0.270)
                                                                      
GET: rps=161904.0 (overall: 167520.6) avg_msec=0.284 (overall: 0.270)
                                                                      
GET: rps=171224.0 (overall: 167533.4) avg_msec=0.262 (overall: 0.270)
                                                                      
GET: rps=167808.0 (overall: 167534.4) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=160561.8 (overall: 167510.3) avg_msec=0.285 (overall: 0.270)
                                                                      
GET: rps=162336.0 (overall: 167492.5) avg_msec=0.284 (overall: 0.270)
                                                                      
GET: rps=170220.0 (overall: 167501.8) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=169669.3 (overall: 167509.3) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=170296.0 (overall: 167518.7) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=172104.0 (overall: 167534.3) avg_msec=0.259 (overall: 0.270)
                                                                      
GET: rps=172336.0 (overall: 167550.5) avg_msec=0.258 (overall: 0.270)
                                                                      
GET: rps=169290.8 (overall: 167556.3) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=169736.0 (overall: 167563.7) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=169620.0 (overall: 167570.5) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=169549.8 (overall: 167577.1) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=168520.0 (overall: 167580.3) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=169548.0 (overall: 167586.8) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=171386.5 (overall: 167599.3) avg_msec=0.262 (overall: 0.270)
                                                                      
GET: rps=169972.0 (overall: 167607.1) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=170446.2 (overall: 167616.5) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=175756.0 (overall: 167643.0) avg_msec=0.251 (overall: 0.270)
                                                                      
GET: rps=171956.0 (overall: 167657.1) avg_msec=0.251 (overall: 0.270)
                                                                      
GET: rps=171096.0 (overall: 167668.2) avg_msec=0.263 (overall: 0.270)
                                                                      
GET: rps=169928.0 (overall: 167675.5) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=166408.7 (overall: 167671.4) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=168852.6 (overall: 167675.2) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=170920.0 (overall: 167685.6) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=168669.3 (overall: 167688.8) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=167684.0 (overall: 167688.8) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=169868.0 (overall: 167695.7) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=169996.0 (overall: 167702.9) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=179330.7 (overall: 167739.7) avg_msec=0.248 (overall: 0.270)
                                                                      
GET: rps=180156.0 (overall: 167778.7) avg_msec=0.247 (overall: 0.270)
                                                                      
GET: rps=179408.0 (overall: 167815.1) avg_msec=0.248 (overall: 0.270)
                                                                      
GET: rps=156725.1 (overall: 167780.4) avg_msec=0.295 (overall: 0.270)
                                                                      
GET: rps=149940.0 (overall: 167724.9) avg_msec=0.307 (overall: 0.270)
                                                                      
GET: rps=160888.0 (overall: 167703.7) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=157533.9 (overall: 167672.1) avg_msec=0.290 (overall: 0.270)
                                                                      
GET: rps=158480.0 (overall: 167643.7) avg_msec=0.289 (overall: 0.270)
                                                                      
GET: rps=156960.0 (overall: 167610.9) avg_msec=0.294 (overall: 0.270)
                                                                      
GET: rps=160324.0 (overall: 167588.6) avg_msec=0.286 (overall: 0.270)
                                                                      
GET: rps=169496.0 (overall: 167594.4) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=169808.8 (overall: 167601.2) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=170360.0 (overall: 167609.5) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=169856.0 (overall: 167616.4) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=170860.0 (overall: 167626.1) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=169904.4 (overall: 167633.0) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=168552.0 (overall: 167635.8) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=158148.0 (overall: 167607.4) avg_msec=0.292 (overall: 0.270)
                                                                      
GET: rps=156824.0 (overall: 167575.2) avg_msec=0.294 (overall: 0.270)
                                                                      
GET: rps=159338.7 (overall: 167550.7) avg_msec=0.286 (overall: 0.270)
                                                                      
GET: rps=168804.0 (overall: 167554.4) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=171132.0 (overall: 167565.0) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=167693.2 (overall: 167565.3) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=168740.0 (overall: 167568.8) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=168932.3 (overall: 167572.8) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=165712.0 (overall: 167567.4) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=170784.0 (overall: 167576.7) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=169175.3 (overall: 167581.4) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=170156.0 (overall: 167588.8) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=170184.0 (overall: 167596.3) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=160326.7 (overall: 167575.3) avg_msec=0.284 (overall: 0.270)
                                                                      
GET: rps=157796.0 (overall: 167547.2) avg_msec=0.289 (overall: 0.270)
                                                                      
GET: rps=158180.0 (overall: 167520.4) avg_msec=0.289 (overall: 0.270)
                                                                      
GET: rps=165804.8 (overall: 167515.5) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=168212.0 (overall: 167517.5) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=167632.0 (overall: 167517.8) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=167063.8 (overall: 167516.5) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=155500.0 (overall: 167482.6) avg_msec=0.292 (overall: 0.270)
                                                                      
GET: rps=165960.0 (overall: 167478.4) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=171545.8 (overall: 167489.8) avg_msec=0.254 (overall: 0.270)
                                                                      
GET: rps=167784.0 (overall: 167490.6) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=168512.0 (overall: 167493.5) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=176628.0 (overall: 167518.9) avg_msec=0.248 (overall: 0.270)
                                                                      
GET: rps=168147.4 (overall: 167520.7) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=167896.0 (overall: 167521.7) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=167868.0 (overall: 167522.7) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=166076.0 (overall: 167518.7) avg_msec=0.276 (overall: 0.270)
                                                                      
GET: rps=159306.8 (overall: 167496.0) avg_msec=0.286 (overall: 0.270)
                                                                      
GET: rps=157944.0 (overall: 167469.9) avg_msec=0.287 (overall: 0.270)
                                                                      
GET: rps=158472.0 (overall: 167445.4) avg_msec=0.291 (overall: 0.270)
                                                                      
GET: rps=165877.0 (overall: 167441.0) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=155968.0 (overall: 167409.9) avg_msec=0.290 (overall: 0.270)
                                                                      
GET: rps=162220.0 (overall: 167395.9) avg_msec=0.276 (overall: 0.270)
                                                                      
GET: rps=158328.0 (overall: 167371.4) avg_msec=0.294 (overall: 0.270)
                                                                      
GET: rps=157612.0 (overall: 167345.1) avg_msec=0.293 (overall: 0.271)
                                                                      
GET: rps=158263.0 (overall: 167320.6) avg_msec=0.286 (overall: 0.271)
                                                                      
GET: rps=162208.0 (overall: 167306.9) avg_msec=0.278 (overall: 0.271)
                                                                      
GET: rps=166792.0 (overall: 167305.6) avg_msec=0.272 (overall: 0.271)
                                                                      
GET: rps=169948.2 (overall: 167312.6) avg_msec=0.262 (overall: 0.271)
                                                                      
GET: rps=169848.0 (overall: 167319.4) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=168240.0 (overall: 167321.8) avg_msec=0.273 (overall: 0.271)
                                                                      
GET: rps=169653.4 (overall: 167328.0) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=170844.0 (overall: 167337.3) avg_msec=0.266 (overall: 0.271)
                                                                      
GET: rps=170456.0 (overall: 167345.5) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=170056.0 (overall: 167352.6) avg_msec=0.270 (overall: 0.271)
                                                                      
GET: rps=169362.6 (overall: 167357.8) avg_msec=0.268 (overall: 0.271)
                                                                      
GET: rps=168228.0 (overall: 167360.1) avg_msec=0.272 (overall: 0.271)
                                                                      
GET: rps=170565.8 (overall: 167368.5) avg_msec=0.265 (overall: 0.271)
                                                                      
GET: rps=170792.0 (overall: 167377.4) avg_msec=0.266 (overall: 0.271)
                                                                      
GET: rps=170844.0 (overall: 167386.3) avg_msec=0.265 (overall: 0.271)
                                                                      
GET: rps=168080.0 (overall: 167388.1) avg_msec=0.268 (overall: 0.271)
                                                                      
GET: rps=162988.0 (overall: 167376.8) avg_msec=0.279 (overall: 0.271)
                                                                      
GET: rps=168067.7 (overall: 167378.6) avg_msec=0.268 (overall: 0.271)
                                                                      
GET: rps=167196.0 (overall: 167378.1) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=165788.0 (overall: 167374.0) avg_msec=0.277 (overall: 0.271)
                                                                      
GET: rps=168422.3 (overall: 167376.7) avg_msec=0.271 (overall: 0.271)
                                                                      
GET: rps=167332.0 (overall: 167376.6) avg_msec=0.274 (overall: 0.271)
                                                                      
GET: rps=163944.0 (overall: 167367.9) avg_msec=0.276 (overall: 0.271)
                                                                      
GET: rps=167528.0 (overall: 167368.3) avg_msec=0.272 (overall: 0.271)
                                                                      
GET: rps=165920.0 (overall: 167364.7) avg_msec=0.277 (overall: 0.271)
                                                                      
GET: rps=166721.1 (overall: 167363.0) avg_msec=0.273 (overall: 0.271)
                                                                      
GET: rps=157532.0 (overall: 167338.4) avg_msec=0.289 (overall: 0.271)
                                                                      
GET: rps=160852.0 (overall: 167322.1) avg_msec=0.283 (overall: 0.271)
                                                                      
GET: rps=158284.0 (overall: 167299.6) avg_msec=0.292 (overall: 0.271)
                                                                      
GET: rps=157816.7 (overall: 167275.8) avg_msec=0.290 (overall: 0.271)
                                                                      
GET: rps=158304.0 (overall: 167253.5) avg_msec=0.291 (overall: 0.271)
                                                                      
GET: rps=164372.0 (overall: 167246.4) avg_msec=0.279 (overall: 0.271)
                                                                      
GET: rps=168352.0 (overall: 167249.1) avg_msec=0.271 (overall: 0.271)
                                                                      
GET: rps=169155.4 (overall: 167253.9) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=169492.0 (overall: 167259.4) avg_msec=0.268 (overall: 0.271)
                                                                      
GET: rps=166608.0 (overall: 167257.8) avg_msec=0.274 (overall: 0.271)
                                                                      
GET: rps=177032.0 (overall: 167281.7) avg_msec=0.254 (overall: 0.271)
                                                                      
GET: rps=164498.0 (overall: 167274.9) avg_msec=0.266 (overall: 0.271)
                                                                      
GET: rps=158504.0 (overall: 167253.5) avg_msec=0.287 (overall: 0.271)
                                                                      
GET: rps=159452.0 (overall: 167234.5) avg_msec=0.289 (overall: 0.271)
                                                                      
GET: rps=171048.0 (overall: 167243.8) avg_msec=0.264 (overall: 0.271)
                                                                      
GET: rps=170753.0 (overall: 167252.3) avg_msec=0.264 (overall: 0.271)
                                                                      
GET: rps=169436.0 (overall: 167257.6) avg_msec=0.267 (overall: 0.271)
                                                                      
GET: rps=168612.0 (overall: 167260.8) avg_msec=0.270 (overall: 0.271)
                                                                      
GET: rps=169804.0 (overall: 167267.0) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=171490.0 (overall: 167277.1) avg_msec=0.263 (overall: 0.271)
                                                                      
GET: rps=181204.0 (overall: 167310.4) avg_msec=0.243 (overall: 0.271)
                                                                      
GET: rps=157772.0 (overall: 167287.6) avg_msec=0.293 (overall: 0.271)
                                                                      
GET: rps=155924.0 (overall: 167260.6) avg_msec=0.298 (overall: 0.271)
                                                                      
GET: rps=156498.0 (overall: 167235.0) avg_msec=0.293 (overall: 0.271)
                                                                      
GET: rps=157472.0 (overall: 167211.9) avg_msec=0.291 (overall: 0.271)
                                                                      
GET: rps=159378.5 (overall: 167193.3) avg_msec=0.286 (overall: 0.271)
                                                                      
GET: rps=169520.0 (overall: 167198.8) avg_msec=0.268 (overall: 0.271)
                                                                      
GET: rps=169236.0 (overall: 167203.6) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=170208.0 (overall: 167210.6) avg_msec=0.266 (overall: 0.271)
                                                                      
GET: rps=166434.3 (overall: 167208.8) avg_msec=0.272 (overall: 0.271)
                                                                      
GET: rps=169548.0 (overall: 167214.2) avg_msec=0.268 (overall: 0.271)
                                                                      
GET: rps=169976.0 (overall: 167220.7) avg_msec=0.264 (overall: 0.271)
                                                                      
GET: rps=168752.0 (overall: 167224.2) avg_msec=0.264 (overall: 0.271)
                                                                      
GET: rps=168239.0 (overall: 167226.6) avg_msec=0.268 (overall: 0.271)
                                                                      
GET: rps=168964.0 (overall: 167230.6) avg_msec=0.271 (overall: 0.271)
                                                                      
GET: rps=168164.0 (overall: 167232.8) avg_msec=0.270 (overall: 0.271)
                                                                      
GET: rps=166932.0 (overall: 167232.1) avg_msec=0.270 (overall: 0.271)
                                                                      
GET: rps=168776.9 (overall: 167235.6) avg_msec=0.270 (overall: 0.271)
                                                                      
GET: rps=171276.0 (overall: 167244.9) avg_msec=0.265 (overall: 0.271)
                                                                      
GET: rps=170168.0 (overall: 167251.6) avg_msec=0.268 (overall: 0.271)
                                                                      
GET: rps=170529.9 (overall: 167259.1) avg_msec=0.261 (overall: 0.271)
                                                                      
GET: rps=169536.0 (overall: 167264.3) avg_msec=0.268 (overall: 0.271)
                                                                      
GET: rps=170456.0 (overall: 167271.5) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=173952.0 (overall: 167286.7) avg_msec=0.253 (overall: 0.271)
                                                                      
GET: rps=167051.8 (overall: 167286.1) avg_msec=0.272 (overall: 0.271)
                                                                      
GET: rps=170424.0 (overall: 167293.2) avg_msec=0.265 (overall: 0.271)
                                                                      
GET: rps=169924.0 (overall: 167299.1) avg_msec=0.268 (overall: 0.271)
                                                                      
GET: rps=169904.0 (overall: 167304.9) avg_msec=0.267 (overall: 0.271)
                                                                      
GET: rps=168772.9 (overall: 167308.2) avg_msec=0.267 (overall: 0.271)
                                                                      
GET: rps=169380.0 (overall: 167312.9) avg_msec=0.268 (overall: 0.271)
                                                                      
GET: rps=169744.0 (overall: 167318.3) avg_msec=0.268 (overall: 0.271)
                                                                      
GET: rps=169696.0 (overall: 167323.6) avg_msec=0.266 (overall: 0.271)
                                                                      
GET: rps=160322.7 (overall: 167308.0) avg_msec=0.280 (overall: 0.271)
                                                                      
GET: rps=170120.0 (overall: 167314.2) avg_msec=0.267 (overall: 0.271)
                                                                      
GET: rps=161116.0 (overall: 167300.5) avg_msec=0.282 (overall: 0.271)
                                                                      
GET: rps=160332.0 (overall: 167285.2) avg_msec=0.285 (overall: 0.271)
                                                                      
GET: rps=163908.4 (overall: 167277.7) avg_msec=0.273 (overall: 0.271)
                                                                      
GET: rps=168592.0 (overall: 167280.6) avg_msec=0.270 (overall: 0.271)
                                                                      
GET: rps=169900.0 (overall: 167286.3) avg_msec=0.266 (overall: 0.271)
                                                                      
GET: rps=164633.5 (overall: 167280.5) avg_msec=0.276 (overall: 0.271)
                                                                      
GET: rps=170944.0 (overall: 167288.5) avg_msec=0.259 (overall: 0.271)
                                                                      
GET: rps=169044.0 (overall: 167292.3) avg_msec=0.268 (overall: 0.271)
                                                                      
GET: rps=169012.0 (overall: 167296.0) avg_msec=0.270 (overall: 0.271)
                                                                      
GET: rps=167318.7 (overall: 167296.1) avg_msec=0.271 (overall: 0.271)
                                                                      
GET: rps=167636.0 (overall: 167296.8) avg_msec=0.271 (overall: 0.271)
                                                                      
GET: rps=166884.0 (overall: 167295.9) avg_msec=0.274 (overall: 0.271)
                                                                      
GET: rps=167482.1 (overall: 167296.3) avg_msec=0.271 (overall: 0.271)
                                                                      
GET: rps=169412.0 (overall: 167300.9) avg_msec=0.267 (overall: 0.271)
                                                                      
