===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 1
Date: 2026-01-21T04:58:21+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
GET: rps=175828.7 (overall: 174783.7) avg_msec=0.265 (overall: 0.265)
                                                                      
GET: rps=175152.0 (overall: 174784.0) avg_msec=0.267 (overall: 0.265)
                                                                      
GET: rps=170224.0 (overall: 174780.4) avg_msec=0.277 (overall: 0.265)
                                                                      
GET: rps=170388.0 (overall: 174776.9) avg_msec=0.270 (overall: 0.265)
                                                                      
GET: rps=180212.0 (overall: 174781.2) avg_msec=0.258 (overall: 0.265)
                                                                      
GET: rps=177191.2 (overall: 174783.1) avg_msec=0.261 (overall: 0.265)
                                                                      
GET: rps=186740.0 (overall: 174792.5) avg_msec=0.248 (overall: 0.265)
                                                                      
GET: rps=177448.0 (overall: 174794.5) avg_msec=0.263 (overall: 0.265)
                                                                      
GET: rps=191016.0 (overall: 174807.2) avg_msec=0.238 (overall: 0.265)
                                                                      
GET: rps=176533.9 (overall: 174808.6) avg_msec=0.264 (overall: 0.265)
                                                                      
GET: rps=182704.0 (overall: 174814.7) avg_msec=0.252 (overall: 0.265)
                                                                      
GET: rps=173940.0 (overall: 174814.0) avg_msec=0.270 (overall: 0.265)
                                                                      
GET: rps=171031.9 (overall: 174811.1) avg_msec=0.276 (overall: 0.265)
                                                                      
GET: rps=173204.0 (overall: 174809.8) avg_msec=0.262 (overall: 0.265)
                                                                      
GET: rps=166160.0 (overall: 174803.1) avg_msec=0.286 (overall: 0.265)
                                                                      
GET: rps=173744.0 (overall: 174802.3) avg_msec=0.271 (overall: 0.265)
                                                                      
GET: rps=169426.3 (overall: 174798.1) avg_msec=0.279 (overall: 0.265)
                                                                      
GET: rps=172360.0 (overall: 174796.2) avg_msec=0.273 (overall: 0.265)
                                                                      
GET: rps=184784.0 (overall: 174804.0) avg_msec=0.250 (overall: 0.265)
                                                                      
GET: rps=183060.0 (overall: 174810.3) avg_msec=0.254 (overall: 0.265)
                                                                      
GET: rps=184080.0 (overall: 174817.5) avg_msec=0.254 (overall: 0.265)
                                                                      
GET: rps=187832.7 (overall: 174827.7) avg_msec=0.243 (overall: 0.265)
                                                                      
GET: rps=173932.0 (overall: 174827.0) avg_msec=0.270 (overall: 0.265)
                                                                      
GET: rps=172760.0 (overall: 174825.4) avg_msec=0.276 (overall: 0.265)
                                                                      
GET: rps=173344.0 (overall: 174824.2) avg_msec=0.271 (overall: 0.265)
                                                                      
GET: rps=186700.0 (overall: 174833.4) avg_msec=0.247 (overall: 0.265)
                                                                      
GET: rps=179083.7 (overall: 174836.7) avg_msec=0.259 (overall: 0.265)
                                                                      
GET: rps=171792.0 (overall: 174834.3) avg_msec=0.274 (overall: 0.265)
                                                                      
GET: rps=174208.0 (overall: 174833.8) avg_msec=0.269 (overall: 0.265)
                                                                      
GET: rps=167612.0 (overall: 174828.3) avg_msec=0.280 (overall: 0.265)
                                                                      
GET: rps=182936.0 (overall: 174834.5) avg_msec=0.250 (overall: 0.265)
                                                                      
GET: rps=180462.2 (overall: 174838.9) avg_msec=0.255 (overall: 0.265)
                                                                      
GET: rps=185816.0 (overall: 174847.3) avg_msec=0.248 (overall: 0.265)
                                                                      
GET: rps=180508.0 (overall: 174851.6) avg_msec=0.254 (overall: 0.265)
                                                                      
GET: rps=165480.0 (overall: 174844.4) avg_msec=0.282 (overall: 0.265)
                                                                      
GET: rps=184274.9 (overall: 174851.7) avg_msec=0.240 (overall: 0.265)
                                                                      
GET: rps=184060.0 (overall: 174858.8) avg_msec=0.251 (overall: 0.265)
                                                                      
GET: rps=188788.0 (overall: 174869.4) avg_msec=0.246 (overall: 0.265)
                                                                      
GET: rps=165071.7 (overall: 174861.9) avg_msec=0.283 (overall: 0.265)
                                                                      
GET: rps=180400.0 (overall: 174866.1) avg_msec=0.257 (overall: 0.265)
                                                                      
GET: rps=179756.0 (overall: 174869.9) avg_msec=0.260 (overall: 0.265)
                                                                      
GET: rps=180612.0 (overall: 174874.2) avg_msec=0.255 (overall: 0.265)
                                                                      
GET: rps=167280.0 (overall: 174868.5) avg_msec=0.282 (overall: 0.265)
                                                                      
GET: rps=171286.9 (overall: 174865.7) avg_msec=0.270 (overall: 0.265)
                                                                      
GET: rps=163852.0 (overall: 174857.3) avg_msec=0.290 (overall: 0.265)
                                                                      
GET: rps=175016.0 (overall: 174857.5) avg_msec=0.268 (overall: 0.265)
                                                                      
GET: rps=168600.0 (overall: 174852.7) avg_msec=0.277 (overall: 0.265)
                                                                      
GET: rps=186324.0 (overall: 174861.4) avg_msec=0.248 (overall: 0.265)
                                                                      
GET: rps=182880.5 (overall: 174867.5) avg_msec=0.249 (overall: 0.265)
                                                                      
GET: rps=179972.0 (overall: 174871.4) avg_msec=0.257 (overall: 0.265)
                                                                      
GET: rps=187692.0 (overall: 174881.1) avg_msec=0.244 (overall: 0.265)
                                                                      
GET: rps=186964.0 (overall: 174890.2) avg_msec=0.247 (overall: 0.265)
                                                                      
GET: rps=158227.1 (overall: 174877.6) avg_msec=0.298 (overall: 0.265)
                                                                      
GET: rps=176644.0 (overall: 174878.9) avg_msec=0.260 (overall: 0.265)
                                                                      
GET: rps=174856.0 (overall: 174878.9) avg_msec=0.267 (overall: 0.265)
                                                                      
GET: rps=170468.0 (overall: 174875.6) avg_msec=0.278 (overall: 0.265)
                                                                      
GET: rps=169796.8 (overall: 174871.7) avg_msec=0.277 (overall: 0.265)
                                                                      
GET: rps=170276.0 (overall: 174868.3) avg_msec=0.279 (overall: 0.265)
                                                                      
GET: rps=182556.0 (overall: 174874.1) avg_msec=0.251 (overall: 0.265)
                                                                      
GET: rps=172524.0 (overall: 174872.3) avg_msec=0.273 (overall: 0.265)
                                                                      
GET: rps=166840.0 (overall: 174866.2) avg_msec=0.283 (overall: 0.265)
                                                                      
GET: rps=193008.0 (overall: 174879.9) avg_msec=0.234 (overall: 0.265)
                                                                      
GET: rps=184856.0 (overall: 174887.4) avg_msec=0.253 (overall: 0.265)
                                                                      
GET: rps=173680.0 (overall: 174886.5) avg_msec=0.271 (overall: 0.265)
                                                                      
GET: rps=169000.0 (overall: 174882.1) avg_msec=0.277 (overall: 0.265)
                                                                      
GET: rps=166856.6 (overall: 174876.1) avg_msec=0.279 (overall: 0.265)
                                                                      
GET: rps=186104.0 (overall: 174884.5) avg_msec=0.249 (overall: 0.265)
                                                                      
GET: rps=183660.0 (overall: 174891.0) avg_msec=0.252 (overall: 0.265)
                                                                      
GET: rps=178544.0 (overall: 174893.8) avg_msec=0.258 (overall: 0.265)
                                                                      
GET: rps=185673.3 (overall: 174901.8) avg_msec=0.246 (overall: 0.265)
                                                                      
GET: rps=186356.0 (overall: 174910.4) avg_msec=0.248 (overall: 0.265)
                                                                      
GET: rps=187704.0 (overall: 174919.9) avg_msec=0.242 (overall: 0.265)
                                                                      
GET: rps=179920.0 (overall: 174923.7) avg_msec=0.260 (overall: 0.265)
                                                                      
GET: rps=178560.0 (overall: 174926.4) avg_msec=0.265 (overall: 0.265)
                                                                      
GET: rps=169059.8 (overall: 174922.0) avg_msec=0.274 (overall: 0.265)
                                                                      
GET: rps=179412.0 (overall: 174925.3) avg_msec=0.257 (overall: 0.265)
                                                                      
GET: rps=179788.0 (overall: 174928.9) avg_msec=0.255 (overall: 0.265)
                                                                      
GET: rps=180368.0 (overall: 174933.0) avg_msec=0.256 (overall: 0.265)
                                                                      
GET: rps=167167.3 (overall: 174927.2) avg_msec=0.280 (overall: 0.265)
                                                                      
GET: rps=164804.0 (overall: 174919.7) avg_msec=0.289 (overall: 0.265)
                                                                      
GET: rps=169168.0 (overall: 174915.4) avg_msec=0.280 (overall: 0.265)
                                                                      
GET: rps=168716.0 (overall: 174910.8) avg_msec=0.281 (overall: 0.265)
                                                                      
GET: rps=181752.0 (overall: 174915.9) avg_msec=0.256 (overall: 0.265)
                                                                      
GET: rps=181231.1 (overall: 174920.6) avg_msec=0.251 (overall: 0.265)
                                                                      
GET: rps=194552.0 (overall: 174935.1) avg_msec=0.236 (overall: 0.265)
                                                                      
GET: rps=184692.0 (overall: 174942.3) avg_msec=0.251 (overall: 0.265)
                                                                      
GET: rps=167276.0 (overall: 174936.6) avg_msec=0.283 (overall: 0.265)
                                                                      
GET: rps=176012.0 (overall: 174937.4) avg_msec=0.266 (overall: 0.265)
                                                                      
GET: rps=179932.0 (overall: 174941.1) avg_msec=0.255 (overall: 0.265)
                                                                      
GET: rps=168812.0 (overall: 174936.6) avg_msec=0.278 (overall: 0.265)
                                                                      
GET: rps=184204.0 (overall: 174943.4) avg_msec=0.251 (overall: 0.265)
                                                                      
GET: rps=186745.0 (overall: 174952.1) avg_msec=0.245 (overall: 0.265)
                                                                      
GET: rps=179000.0 (overall: 174955.1) avg_msec=0.263 (overall: 0.265)
                                                                      
GET: rps=171328.0 (overall: 174952.4) avg_msec=0.271 (overall: 0.265)
                                                                      
GET: rps=168452.0 (overall: 174947.6) avg_msec=0.279 (overall: 0.265)
                                                                      
GET: rps=156320.0 (overall: 174934.0) avg_msec=0.304 (overall: 0.265)
                                                                      
GET: rps=164557.8 (overall: 174926.4) avg_msec=0.283 (overall: 0.265)
                                                                      
GET: rps=182268.0 (overall: 174931.8) avg_msec=0.253 (overall: 0.265)
                                                                      
GET: rps=179180.0 (overall: 174934.8) avg_msec=0.255 (overall: 0.265)
                                                                      
GET: rps=165488.0 (overall: 174928.0) avg_msec=0.285 (overall: 0.265)
                                                                      
GET: rps=174239.0 (overall: 174927.4) avg_msec=0.266 (overall: 0.265)
                                                                      
GET: rps=174424.0 (overall: 174927.1) avg_msec=0.266 (overall: 0.265)
                                                                      
GET: rps=174364.0 (overall: 174926.7) avg_msec=0.270 (overall: 0.265)
                                                                      
GET: rps=182596.0 (overall: 174932.2) avg_msec=0.252 (overall: 0.265)
                                                                      
GET: rps=176068.0 (overall: 174933.1) avg_msec=0.262 (overall: 0.265)
                                                                      
GET: rps=176852.6 (overall: 174934.5) avg_msec=0.259 (overall: 0.265)
                                                                      
GET: rps=189576.0 (overall: 174945.1) avg_msec=0.244 (overall: 0.265)
                                                                      
GET: rps=185112.0 (overall: 174952.5) avg_msec=0.248 (overall: 0.265)
                                                                      
GET: rps=161900.0 (overall: 174943.0) avg_msec=0.294 (overall: 0.265)
                                                                      
GET: rps=171776.9 (overall: 174940.7) avg_msec=0.272 (overall: 0.265)
                                                                      
GET: rps=182580.0 (overall: 174946.3) avg_msec=0.251 (overall: 0.265)
                                                                      
GET: rps=165936.0 (overall: 174939.7) avg_msec=0.282 (overall: 0.265)
                                                                      
GET: rps=166272.0 (overall: 174933.5) avg_msec=0.285 (overall: 0.265)
                                                                      
GET: rps=178111.6 (overall: 174935.8) avg_msec=0.261 (overall: 0.265)
                                                                      
GET: rps=181656.0 (overall: 174940.6) avg_msec=0.253 (overall: 0.265)
                                                                      
GET: rps=172804.0 (overall: 174939.1) avg_msec=0.264 (overall: 0.265)
                                                                      
GET: rps=180884.0 (overall: 174943.4) avg_msec=0.255 (overall: 0.265)
                                                                      
GET: rps=182832.7 (overall: 174949.1) avg_msec=0.253 (overall: 0.265)
                                                                      
GET: rps=184908.0 (overall: 174956.2) avg_msec=0.250 (overall: 0.265)
                                                                      
GET: rps=173864.0 (overall: 174955.5) avg_msec=0.267 (overall: 0.265)
                                                                      
GET: rps=176080.0 (overall: 174956.3) avg_msec=0.267 (overall: 0.265)
                                                                      
GET: rps=187872.0 (overall: 174965.6) avg_msec=0.247 (overall: 0.265)
                                                                      
GET: rps=187390.5 (overall: 174974.5) avg_msec=0.242 (overall: 0.265)
                                                                      
GET: rps=174352.0 (overall: 174974.1) avg_msec=0.264 (overall: 0.265)
                                                                      
GET: rps=172652.0 (overall: 174972.4) avg_msec=0.273 (overall: 0.265)
                                                                      
GET: rps=169716.0 (overall: 174968.6) avg_msec=0.278 (overall: 0.265)
                                                                      
GET: rps=173525.9 (overall: 174967.6) avg_msec=0.269 (overall: 0.265)
                                                                      
GET: rps=166552.0 (overall: 174961.6) avg_msec=0.282 (overall: 0.265)
                                                                      
GET: rps=172272.0 (overall: 174959.7) avg_msec=0.273 (overall: 0.265)
                                                                      
GET: rps=173488.0 (overall: 174958.6) avg_msec=0.271 (overall: 0.265)
                                                                      
GET: rps=170195.2 (overall: 174955.2) avg_msec=0.275 (overall: 0.265)
                                                                      
GET: rps=173904.0 (overall: 174954.5) avg_msec=0.269 (overall: 0.265)
                                                                      
GET: rps=165908.0 (overall: 174948.0) avg_msec=0.284 (overall: 0.265)
                                                                      
GET: rps=167624.0 (overall: 174942.8) avg_msec=0.277 (overall: 0.265)
                                                                      
GET: rps=178207.2 (overall: 174945.1) avg_msec=0.258 (overall: 0.265)
                                                                      
GET: rps=161640.0 (overall: 174935.6) avg_msec=0.289 (overall: 0.265)
                                                                      
GET: rps=166116.0 (overall: 174929.4) avg_msec=0.284 (overall: 0.265)
                                                                      
GET: rps=175916.0 (overall: 174930.1) avg_msec=0.266 (overall: 0.265)
                                                                      
GET: rps=169374.5 (overall: 174926.1) avg_msec=0.278 (overall: 0.265)
                                                                      
GET: rps=168684.0 (overall: 174921.7) avg_msec=0.278 (overall: 0.265)
                                                                      
GET: rps=165088.0 (overall: 174914.7) avg_msec=0.287 (overall: 0.265)
                                                                      
GET: rps=171340.0 (overall: 174912.2) avg_msec=0.275 (overall: 0.265)
                                                                      
GET: rps=171936.3 (overall: 174910.1) avg_msec=0.272 (overall: 0.265)
                                                                      
GET: rps=166188.0 (overall: 174903.9) avg_msec=0.282 (overall: 0.265)
                                                                      
GET: rps=171336.0 (overall: 174901.4) avg_msec=0.273 (overall: 0.265)
                                                                      
GET: rps=193468.0 (overall: 174914.5) avg_msec=0.233 (overall: 0.265)
                                                                      
GET: rps=180392.0 (overall: 174918.4) avg_msec=0.256 (overall: 0.265)
                                                                      
GET: rps=174286.9 (overall: 174917.9) avg_msec=0.268 (overall: 0.265)
                                                                      
GET: rps=178448.0 (overall: 174920.4) avg_msec=0.263 (overall: 0.265)
                                                                      
GET: rps=184900.0 (overall: 174927.4) avg_msec=0.249 (overall: 0.265)
                                                                      
GET: rps=175972.0 (overall: 174928.2) avg_msec=0.264 (overall: 0.265)
                                                                      
GET: rps=176661.4 (overall: 174929.4) avg_msec=0.262 (overall: 0.265)
                                                                      
GET: rps=172720.0 (overall: 174927.8) avg_msec=0.273 (overall: 0.265)
                                                                      
GET: rps=193652.0 (overall: 174941.0) avg_msec=0.233 (overall: 0.265)
                                                                      
GET: rps=177584.0 (overall: 174942.8) avg_msec=0.260 (overall: 0.265)
                                                                      
GET: rps=185560.0 (overall: 174950.3) avg_msec=0.245 (overall: 0.265)
                                                                      
GET: rps=169155.4 (overall: 174946.2) avg_msec=0.274 (overall: 0.265)
                                                                      
GET: rps=184560.0 (overall: 174952.9) avg_msec=0.251 (overall: 0.265)
                                                                      
GET: rps=163284.0 (overall: 174944.8) avg_msec=0.288 (overall: 0.265)
                                                                      
GET: rps=169420.0 (overall: 174940.9) avg_msec=0.273 (overall: 0.265)
                                                                      
GET: rps=180541.8 (overall: 174944.8) avg_msec=0.256 (overall: 0.265)
                                                                      
GET: rps=175944.0 (overall: 174945.5) avg_msec=0.265 (overall: 0.265)
                                                                      
GET: rps=176840.0 (overall: 174946.8) avg_msec=0.263 (overall: 0.265)
                                                                      
GET: rps=174624.0 (overall: 174946.6) avg_msec=0.266 (overall: 0.265)
                                                                      
GET: rps=191936.0 (overall: 174958.5) avg_msec=0.239 (overall: 0.265)
                                                                      
GET: rps=195282.9 (overall: 174972.7) avg_msec=0.234 (overall: 0.265)
                                                                      
GET: rps=179820.0 (overall: 174976.1) avg_msec=0.257 (overall: 0.265)
                                                                      
GET: rps=176832.0 (overall: 174977.4) avg_msec=0.261 (overall: 0.265)
                                                                      
GET: rps=188192.0 (overall: 174986.5) avg_msec=0.243 (overall: 0.265)
                                                                      
GET: rps=172557.8 (overall: 174984.9) avg_msec=0.273 (overall: 0.265)
                                                                      
GET: rps=175744.0 (overall: 174985.4) avg_msec=0.262 (overall: 0.265)
                                                                      
GET: rps=169068.0 (overall: 174981.3) avg_msec=0.281 (overall: 0.265)
                                                                      
GET: rps=171076.0 (overall: 174978.6) avg_msec=0.277 (overall: 0.265)
                                                                      
GET: rps=180876.5 (overall: 174982.7) avg_msec=0.250 (overall: 0.265)
                                                                      
GET: rps=169168.0 (overall: 174978.6) avg_msec=0.281 (overall: 0.265)
                                                                      
GET: rps=177500.0 (overall: 174980.4) avg_msec=0.268 (overall: 0.265)
                                                                      
GET: rps=178516.0 (overall: 174982.8) avg_msec=0.266 (overall: 0.265)
                                                                      
GET: rps=179940.0 (overall: 174986.2) avg_msec=0.263 (overall: 0.265)
                                                                      
GET: rps=174920.3 (overall: 174986.2) avg_msec=0.268 (overall: 0.265)
                                                                      
GET: rps=169516.0 (overall: 174982.4) avg_msec=0.280 (overall: 0.265)
                                                                      
GET: rps=176904.0 (overall: 174983.8) avg_msec=0.268 (overall: 0.265)
                                                                      
GET: rps=174764.0 (overall: 174983.6) avg_msec=0.272 (overall: 0.265)
                                                                      
GET: rps=191888.5 (overall: 174995.3) avg_msec=0.238 (overall: 0.265)
                                                                      
GET: rps=187316.0 (overall: 175003.8) avg_msec=0.245 (overall: 0.265)
                                                                      
GET: rps=189340.0 (overall: 175013.6) avg_msec=0.246 (overall: 0.265)
                                                                      
GET: rps=177394.4 (overall: 175015.3) avg_msec=0.263 (overall: 0.265)
                                                                      
GET: rps=179828.0 (overall: 175018.6) avg_msec=0.257 (overall: 0.265)
                                                                      
GET: rps=195072.0 (overall: 175032.3) avg_msec=0.236 (overall: 0.265)
                                                                      
GET: rps=175008.0 (overall: 175032.3) avg_msec=0.268 (overall: 0.265)
                                                                      
GET: rps=173444.0 (overall: 175031.2) avg_msec=0.271 (overall: 0.265)
                                                                      
GET: rps=182059.8 (overall: 175036.1) avg_msec=0.251 (overall: 0.265)
                                                                      
GET: rps=186016.0 (overall: 175043.6) avg_msec=0.246 (overall: 0.265)
                                                                      
GET: rps=194000.0 (overall: 175056.5) avg_msec=0.232 (overall: 0.265)
                                                                      
GET: rps=186216.0 (overall: 175064.2) avg_msec=0.251 (overall: 0.265)
                                                                      
GET: rps=196844.0 (overall: 175079.0) avg_msec=0.229 (overall: 0.265)
                                                                      
GET: rps=179868.5 (overall: 175082.3) avg_msec=0.255 (overall: 0.265)
                                                                      
GET: rps=175440.0 (overall: 175082.6) avg_msec=0.267 (overall: 0.265)
                                                                      
GET: rps=178676.0 (overall: 175085.0) avg_msec=0.264 (overall: 0.265)
                                                                      
GET: rps=168136.0 (overall: 175080.3) avg_msec=0.282 (overall: 0.265)
                                                                      
GET: rps=167278.9 (overall: 175075.0) avg_msec=0.281 (overall: 0.265)
                                                                      
GET: rps=170732.0 (overall: 175072.0) avg_msec=0.277 (overall: 0.265)
                                                                      
GET: rps=169332.0 (overall: 175068.1) avg_msec=0.279 (overall: 0.265)
                                                                      
GET: rps=183508.0 (overall: 175073.8) avg_msec=0.249 (overall: 0.265)
                                                                      
GET: rps=174056.0 (overall: 175073.1) avg_msec=0.264 (overall: 0.265)
                                                                      
GET: rps=187980.1 (overall: 175081.9) avg_msec=0.241 (overall: 0.265)
                                                                      
GET: rps=194400.0 (overall: 175095.0) avg_msec=0.234 (overall: 0.265)
                                                                      
GET: rps=181660.0 (overall: 175099.5) avg_msec=0.254 (overall: 0.265)
                                                                      
GET: rps=178280.0 (overall: 175101.6) avg_msec=0.258 (overall: 0.265)
                                                                      
GET: rps=177220.0 (overall: 175103.0) avg_msec=0.262 (overall: 0.265)
                                                                      
GET: rps=176035.9 (overall: 175103.7) avg_msec=0.264 (overall: 0.265)
                                                                      
GET: rps=175288.0 (overall: 175103.8) avg_msec=0.265 (overall: 0.265)
                                                                      
GET: rps=172868.0 (overall: 175102.3) avg_msec=0.268 (overall: 0.265)
                                                                      
GET: rps=174612.0 (overall: 175102.0) avg_msec=0.269 (overall: 0.265)
                                                                      
GET: rps=173187.3 (overall: 175100.7) avg_msec=0.267 (overall: 0.265)
                                                                      
GET: rps=193608.0 (overall: 175113.1) avg_msec=0.239 (overall: 0.265)
                                                                      
GET: rps=168016.0 (overall: 175108.4) avg_msec=0.279 (overall: 0.265)
                                                                      
GET: rps=157124.0 (overall: 175096.3) avg_msec=0.304 (overall: 0.265)
                                                                      
GET: rps=181095.6 (overall: 175100.3) avg_msec=0.255 (overall: 0.265)
                                                                      
GET: rps=175836.0 (overall: 175100.8) avg_msec=0.267 (overall: 0.265)
                                                                      
GET: rps=186460.0 (overall: 175108.4) avg_msec=0.249 (overall: 0.265)
                                                                      
GET: rps=186492.0 (overall: 175116.1) avg_msec=0.249 (overall: 0.265)
                                                                      
GET: rps=182274.9 (overall: 175120.9) avg_msec=0.252 (overall: 0.265)
                                                                      
GET: rps=179296.0 (overall: 175123.7) avg_msec=0.262 (overall: 0.265)
                                                                      
GET: rps=168324.0 (overall: 175119.1) avg_msec=0.282 (overall: 0.265)
                                                                      
GET: rps=179500.0 (overall: 175122.1) avg_msec=0.260 (overall: 0.265)
                                                                      
GET: rps=177657.4 (overall: 175123.8) avg_msec=0.260 (overall: 0.265)
                                                                      
GET: rps=188092.0 (overall: 175132.4) avg_msec=0.246 (overall: 0.265)
                                                                      
GET: rps=162856.0 (overall: 175124.2) avg_msec=0.288 (overall: 0.265)
                                                                      
GET: rps=188496.0 (overall: 175133.2) avg_msec=0.245 (overall: 0.265)
                                                                      
GET: rps=191043.8 (overall: 175143.8) avg_msec=0.238 (overall: 0.265)
                                                                      
GET: rps=173768.0 (overall: 175142.9) avg_msec=0.268 (overall: 0.265)
                                                                      
GET: rps=170456.0 (overall: 175139.8) avg_msec=0.277 (overall: 0.265)
                                                                      
GET: rps=163148.0 (overall: 175131.8) avg_msec=0.291 (overall: 0.265)
                                                                      
GET: rps=163705.2 (overall: 175124.2) avg_msec=0.290 (overall: 0.265)
                                                                      
GET: rps=174572.0 (overall: 175123.8) avg_msec=0.264 (overall: 0.265)
                                                                      
GET: rps=168976.0 (overall: 175119.7) avg_msec=0.276 (overall: 0.265)
                                                                      
GET: rps=182196.0 (overall: 175124.4) avg_msec=0.256 (overall: 0.265)
                                                                      
GET: rps=169765.0 (overall: 175120.8) avg_msec=0.276 (overall: 0.265)
                                                                      
GET: rps=167248.0 (overall: 175115.6) avg_msec=0.282 (overall: 0.265)
                                                                      
GET: rps=168760.0 (overall: 175111.4) avg_msec=0.275 (overall: 0.265)
                                                                      
GET: rps=179416.0 (overall: 175114.3) avg_msec=0.258 (overall: 0.265)
                                                                      
GET: rps=175195.2 (overall: 175114.3) avg_msec=0.265 (overall: 0.265)
                                                                      
GET: rps=181048.0 (overall: 175118.2) avg_msec=0.254 (overall: 0.265)
                                                                      
GET: rps=173384.0 (overall: 175117.1) avg_msec=0.268 (overall: 0.265)
                                                                      
GET: rps=167484.0 (overall: 175112.0) avg_msec=0.285 (overall: 0.265)
                                                                      
GET: rps=172388.0 (overall: 175110.2) avg_msec=0.274 (overall: 0.265)
                                                                      
GET: rps=167035.9 (overall: 175104.9) avg_msec=0.280 (overall: 0.265)
                                                                      
GET: rps=170208.0 (overall: 175101.7) avg_msec=0.273 (overall: 0.265)
                                                                      
GET: rps=179524.0 (overall: 175104.6) avg_msec=0.261 (overall: 0.265)
                                                                      
GET: rps=171600.0 (overall: 175102.3) avg_msec=0.272 (overall: 0.265)
                                                                      
GET: rps=177302.8 (overall: 175103.7) avg_msec=0.263 (overall: 0.265)
                                                                      
GET: rps=188144.0 (overall: 175112.3) avg_msec=0.247 (overall: 0.265)
                                                                      
GET: rps=185520.0 (overall: 175119.1) avg_msec=0.247 (overall: 0.265)
                                                                      
GET: rps=191128.0 (overall: 175129.6) avg_msec=0.239 (overall: 0.265)
                                                                      
GET: rps=170083.7 (overall: 175126.3) avg_msec=0.277 (overall: 0.265)
                                                                      
GET: rps=163596.0 (overall: 175118.8) avg_msec=0.292 (overall: 0.265)
                                                                      
GET: rps=169976.0 (overall: 175115.4) avg_msec=0.279 (overall: 0.265)
                                                                      
GET: rps=170080.0 (overall: 175112.1) avg_msec=0.280 (overall: 0.265)
                                                                      
GET: rps=168000.0 (overall: 175107.4) avg_msec=0.280 (overall: 0.265)
                                                                      
GET: rps=177076.0 (overall: 175108.7) avg_msec=0.266 (overall: 0.265)
                                                                      
GET: rps=172216.0 (overall: 175106.8) avg_msec=0.274 (overall: 0.265)
                                                                      
GET: rps=174500.0 (overall: 175106.4) avg_msec=0.268 (overall: 0.265)
                                                                      
GET: rps=172892.0 (overall: 175105.0) avg_msec=0.272 (overall: 0.265)
                                                                      
GET: rps=161613.5 (overall: 175096.2) avg_msec=0.293 (overall: 0.265)
                                                                      
GET: rps=170584.0 (overall: 175093.2) avg_msec=0.278 (overall: 0.265)
                                                                      
GET: rps=171952.0 (overall: 175091.2) avg_msec=0.272 (overall: 0.265)
                                                                      
GET: rps=168362.6 (overall: 175086.8) avg_msec=0.278 (overall: 0.265)
                                                                      
GET: rps=172812.0 (overall: 175085.3) avg_msec=0.273 (overall: 0.265)
                                                                      
GET: rps=169404.0 (overall: 175081.6) avg_msec=0.270 (overall: 0.265)
                                                                      
GET: rps=179476.0 (overall: 175084.5) avg_msec=0.261 (overall: 0.265)
                                                                      
GET: rps=185740.0 (overall: 175091.4) avg_msec=0.246 (overall: 0.265)
                                                                      
GET: rps=178832.7 (overall: 175093.8) avg_msec=0.253 (overall: 0.265)
                                                                      
GET: rps=174148.0 (overall: 175093.2) avg_msec=0.269 (overall: 0.265)
                                                                      
GET: rps=173440.0 (overall: 175092.1) avg_msec=0.272 (overall: 0.265)
                                                                      
GET: rps=173136.0 (overall: 175090.9) avg_msec=0.267 (overall: 0.265)
                                                                      
GET: rps=188549.8 (overall: 175099.6) avg_msec=0.242 (overall: 0.265)
                                                                      
GET: rps=180380.0 (overall: 175103.0) avg_msec=0.260 (overall: 0.265)
                                                                      
GET: rps=167692.0 (overall: 175098.2) avg_msec=0.282 (overall: 0.265)
                                                                      
GET: rps=170672.0 (overall: 175095.4) avg_msec=0.276 (overall: 0.265)
                                                                      
GET: rps=177580.0 (overall: 175097.0) avg_msec=0.263 (overall: 0.265)
                                                                      
GET: rps=173510.0 (overall: 175095.9) avg_msec=0.269 (overall: 0.265)
                                                                      
GET: rps=175552.0 (overall: 175096.2) avg_msec=0.264 (overall: 0.265)
                                                                      
GET: rps=171160.0 (overall: 175093.7) avg_msec=0.270 (overall: 0.265)
                                                                      
GET: rps=183492.0 (overall: 175099.1) avg_msec=0.248 (overall: 0.265)
                                                                      
GET: rps=179812.8 (overall: 175102.2) avg_msec=0.254 (overall: 0.265)
                                                                      
GET: rps=184372.0 (overall: 175108.1) avg_msec=0.251 (overall: 0.265)
                                                                      
GET: rps=168588.0 (overall: 175103.9) avg_msec=0.280 (overall: 0.265)
                                                                      
GET: rps=174820.0 (overall: 175103.8) avg_msec=0.264 (overall: 0.265)
                                                                      
GET: rps=194227.1 (overall: 175116.1) avg_msec=0.233 (overall: 0.265)
                                                                      
GET: rps=179196.0 (overall: 175118.7) avg_msec=0.260 (overall: 0.265)
                                                                      
GET: rps=169284.0 (overall: 175114.9) avg_msec=0.281 (overall: 0.265)
                                                                      
GET: rps=168908.0 (overall: 175111.0) avg_msec=0.279 (overall: 0.265)
                                                                      
GET: rps=172996.0 (overall: 175109.6) avg_msec=0.268 (overall: 0.265)
                                                                      
GET: rps=178544.0 (overall: 175111.8) avg_msec=0.255 (overall: 0.265)
                                                                      
GET: rps=173132.0 (overall: 175110.5) avg_msec=0.274 (overall: 0.265)
                                                                      
