===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 4
Date: 2026-01-21T09:09:36+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
GET: rps=153016.0 (overall: 166954.5) avg_msec=0.306 (overall: 0.276)
                                                                      
GET: rps=154596.0 (overall: 166947.5) avg_msec=0.304 (overall: 0.276)
                                                                      
GET: rps=167360.0 (overall: 166947.7) avg_msec=0.279 (overall: 0.276)
                                                                      
GET: rps=165450.2 (overall: 166946.8) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=165456.0 (overall: 166946.0) avg_msec=0.281 (overall: 0.276)
                                                                      
GET: rps=168356.0 (overall: 166946.8) avg_msec=0.277 (overall: 0.276)
                                                                      
GET: rps=166832.0 (overall: 166946.7) avg_msec=0.277 (overall: 0.276)
                                                                      
GET: rps=167653.4 (overall: 166947.1) avg_msec=0.275 (overall: 0.276)
                                                                      
GET: rps=169976.0 (overall: 166948.9) avg_msec=0.271 (overall: 0.276)
                                                                      
GET: rps=165344.0 (overall: 166947.9) avg_msec=0.279 (overall: 0.276)
                                                                      
GET: rps=165508.0 (overall: 166947.1) avg_msec=0.281 (overall: 0.276)
                                                                      
GET: rps=165247.0 (overall: 166946.1) avg_msec=0.281 (overall: 0.276)
                                                                      
GET: rps=166276.0 (overall: 166945.8) avg_msec=0.280 (overall: 0.276)
                                                                      
GET: rps=172124.0 (overall: 166948.7) avg_msec=0.270 (overall: 0.276)
                                                                      
GET: rps=168685.3 (overall: 166949.7) avg_msec=0.271 (overall: 0.276)
                                                                      
GET: rps=169996.0 (overall: 166951.4) avg_msec=0.270 (overall: 0.276)
                                                                      
GET: rps=168772.0 (overall: 166952.5) avg_msec=0.273 (overall: 0.276)
                                                                      
GET: rps=167692.0 (overall: 166952.9) avg_msec=0.276 (overall: 0.276)
                                                                      
GET: rps=167717.1 (overall: 166953.3) avg_msec=0.273 (overall: 0.276)
                                                                      
GET: rps=169128.0 (overall: 166954.5) avg_msec=0.271 (overall: 0.276)
                                                                      
GET: rps=181352.0 (overall: 166962.7) avg_msec=0.249 (overall: 0.276)
                                                                      
GET: rps=163104.0 (overall: 166960.5) avg_msec=0.285 (overall: 0.276)
                                                                      
GET: rps=166326.7 (overall: 166960.1) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=166876.0 (overall: 166960.1) avg_msec=0.277 (overall: 0.276)
                                                                      
GET: rps=171196.0 (overall: 166962.5) avg_msec=0.269 (overall: 0.276)
                                                                      
GET: rps=165144.0 (overall: 166961.5) avg_msec=0.273 (overall: 0.276)
                                                                      
GET: rps=163458.2 (overall: 166959.5) avg_msec=0.280 (overall: 0.276)
                                                                      
GET: rps=162172.0 (overall: 166956.8) avg_msec=0.282 (overall: 0.276)
                                                                      
GET: rps=167536.0 (overall: 166957.1) avg_msec=0.276 (overall: 0.276)
                                                                      
GET: rps=164553.8 (overall: 166955.8) avg_msec=0.282 (overall: 0.276)
                                                                      
GET: rps=168008.0 (overall: 166956.3) avg_msec=0.274 (overall: 0.276)
                                                                      
GET: rps=164408.0 (overall: 166954.9) avg_msec=0.279 (overall: 0.276)
                                                                      
GET: rps=166752.0 (overall: 166954.8) avg_msec=0.277 (overall: 0.276)
                                                                      
GET: rps=164565.8 (overall: 166953.4) avg_msec=0.280 (overall: 0.276)
                                                                      
GET: rps=153772.0 (overall: 166946.0) avg_msec=0.307 (overall: 0.276)
                                                                      
GET: rps=154064.0 (overall: 166938.8) avg_msec=0.306 (overall: 0.276)
                                                                      
GET: rps=154187.3 (overall: 166931.6) avg_msec=0.303 (overall: 0.276)
                                                                      
GET: rps=159860.0 (overall: 166927.7) avg_msec=0.290 (overall: 0.276)
                                                                      
GET: rps=166816.0 (overall: 166927.6) avg_msec=0.274 (overall: 0.276)
                                                                      
GET: rps=167692.0 (overall: 166928.0) avg_msec=0.277 (overall: 0.276)
                                                                      
GET: rps=169681.3 (overall: 166929.6) avg_msec=0.269 (overall: 0.276)
                                                                      
GET: rps=165816.0 (overall: 166929.0) avg_msec=0.281 (overall: 0.276)
                                                                      
GET: rps=169420.0 (overall: 166930.4) avg_msec=0.271 (overall: 0.276)
                                                                      
GET: rps=156684.0 (overall: 166924.6) avg_msec=0.299 (overall: 0.276)
                                                                      
GET: rps=165266.9 (overall: 166923.7) avg_msec=0.280 (overall: 0.276)
                                                                      
GET: rps=169380.0 (overall: 166925.1) avg_msec=0.273 (overall: 0.276)
                                                                      
GET: rps=167840.0 (overall: 166925.6) avg_msec=0.276 (overall: 0.276)
                                                                      
GET: rps=170856.0 (overall: 166927.8) avg_msec=0.274 (overall: 0.276)
                                                                      
GET: rps=164872.5 (overall: 166926.6) avg_msec=0.281 (overall: 0.276)
                                                                      
GET: rps=163008.0 (overall: 166924.4) avg_msec=0.284 (overall: 0.276)
                                                                      
GET: rps=152716.0 (overall: 166916.5) avg_msec=0.307 (overall: 0.276)
                                                                      
GET: rps=155668.0 (overall: 166910.3) avg_msec=0.300 (overall: 0.276)
                                                                      
GET: rps=156263.0 (overall: 166904.3) avg_msec=0.298 (overall: 0.276)
                                                                      
GET: rps=163184.0 (overall: 166902.3) avg_msec=0.284 (overall: 0.276)
                                                                      
GET: rps=166620.0 (overall: 166902.1) avg_msec=0.277 (overall: 0.276)
                                                                      
GET: rps=164565.8 (overall: 166900.8) avg_msec=0.279 (overall: 0.276)
                                                                      
GET: rps=167004.0 (overall: 166900.9) avg_msec=0.279 (overall: 0.276)
                                                                      
GET: rps=165896.0 (overall: 166900.3) avg_msec=0.280 (overall: 0.276)
                                                                      
GET: rps=168192.0 (overall: 166901.0) avg_msec=0.275 (overall: 0.276)
                                                                      
GET: rps=164211.2 (overall: 166899.5) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=159880.0 (overall: 166895.6) avg_msec=0.290 (overall: 0.276)
                                                                      
GET: rps=153860.0 (overall: 166888.4) avg_msec=0.307 (overall: 0.276)
                                                                      
GET: rps=154704.0 (overall: 166881.7) avg_msec=0.304 (overall: 0.276)
                                                                      
GET: rps=161286.9 (overall: 166878.6) avg_msec=0.286 (overall: 0.276)
                                                                      
GET: rps=169196.0 (overall: 166879.9) avg_msec=0.273 (overall: 0.276)
                                                                      
GET: rps=166244.0 (overall: 166879.5) avg_msec=0.276 (overall: 0.276)
                                                                      
GET: rps=166788.0 (overall: 166879.5) avg_msec=0.277 (overall: 0.276)
                                                                      
GET: rps=167820.7 (overall: 166880.0) avg_msec=0.270 (overall: 0.276)
                                                                      
GET: rps=167904.0 (overall: 166880.5) avg_msec=0.274 (overall: 0.276)
                                                                      
GET: rps=167344.0 (overall: 166880.8) avg_msec=0.277 (overall: 0.276)
                                                                      
GET: rps=163482.1 (overall: 166878.9) avg_msec=0.283 (overall: 0.276)
                                                                      
GET: rps=166308.0 (overall: 166878.6) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=171408.0 (overall: 166881.1) avg_msec=0.268 (overall: 0.276)
                                                                      
GET: rps=155020.0 (overall: 166874.6) avg_msec=0.306 (overall: 0.276)
                                                                      
GET: rps=167350.6 (overall: 166874.9) avg_msec=0.274 (overall: 0.276)
                                                                      
GET: rps=163684.0 (overall: 166873.1) avg_msec=0.284 (overall: 0.276)
                                                                      
GET: rps=155180.0 (overall: 166866.7) avg_msec=0.300 (overall: 0.276)
                                                                      
GET: rps=163088.0 (overall: 166864.6) avg_msec=0.283 (overall: 0.276)
                                                                      
GET: rps=164187.3 (overall: 166863.1) avg_msec=0.279 (overall: 0.276)
                                                                      
GET: rps=168344.0 (overall: 166864.0) avg_msec=0.270 (overall: 0.276)
                                                                      
GET: rps=180664.0 (overall: 166871.5) avg_msec=0.248 (overall: 0.276)
                                                                      
GET: rps=174868.0 (overall: 166875.9) avg_msec=0.257 (overall: 0.276)
                                                                      
GET: rps=160924.3 (overall: 166872.6) avg_msec=0.286 (overall: 0.276)
                                                                      
GET: rps=166260.0 (overall: 166872.3) avg_msec=0.277 (overall: 0.276)
                                                                      
GET: rps=168452.0 (overall: 166873.1) avg_msec=0.273 (overall: 0.276)
                                                                      
GET: rps=166584.0 (overall: 166873.0) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=165480.0 (overall: 166872.2) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=165095.6 (overall: 166871.2) avg_msec=0.281 (overall: 0.276)
                                                                      
GET: rps=174752.0 (overall: 166875.5) avg_msec=0.258 (overall: 0.276)
                                                                      
GET: rps=186164.0 (overall: 166886.0) avg_msec=0.242 (overall: 0.276)
                                                                      
GET: rps=166484.0 (overall: 166885.8) avg_msec=0.275 (overall: 0.276)
                                                                      
GET: rps=166553.8 (overall: 166885.7) avg_msec=0.275 (overall: 0.276)
                                                                      
GET: rps=167352.0 (overall: 166885.9) avg_msec=0.275 (overall: 0.276)
                                                                      
GET: rps=162504.0 (overall: 166883.5) avg_msec=0.284 (overall: 0.276)
                                                                      
GET: rps=161649.4 (overall: 166880.7) avg_msec=0.282 (overall: 0.276)
                                                                      
GET: rps=166212.0 (overall: 166880.3) avg_msec=0.279 (overall: 0.276)
                                                                      
GET: rps=166708.0 (overall: 166880.2) avg_msec=0.277 (overall: 0.276)
                                                                      
GET: rps=166840.0 (overall: 166880.2) avg_msec=0.274 (overall: 0.276)
                                                                      
GET: rps=169127.5 (overall: 166881.4) avg_msec=0.269 (overall: 0.276)
                                                                      
GET: rps=167192.0 (overall: 166881.6) avg_msec=0.272 (overall: 0.276)
                                                                      
GET: rps=168108.0 (overall: 166882.2) avg_msec=0.273 (overall: 0.276)
                                                                      
GET: rps=165896.0 (overall: 166881.7) avg_msec=0.280 (overall: 0.276)
                                                                      
GET: rps=167428.0 (overall: 166882.0) avg_msec=0.276 (overall: 0.276)
                                                                      
GET: rps=171597.6 (overall: 166884.6) avg_msec=0.263 (overall: 0.276)
                                                                      
GET: rps=168264.0 (overall: 166885.3) avg_msec=0.275 (overall: 0.276)
                                                                      
GET: rps=167704.0 (overall: 166885.8) avg_msec=0.270 (overall: 0.276)
                                                                      
GET: rps=172605.6 (overall: 166888.9) avg_msec=0.255 (overall: 0.276)
                                                                      
GET: rps=155464.0 (overall: 166882.7) avg_msec=0.296 (overall: 0.276)
                                                                      
GET: rps=153984.0 (overall: 166875.8) avg_msec=0.305 (overall: 0.276)
                                                                      
GET: rps=163508.0 (overall: 166873.9) avg_msec=0.285 (overall: 0.276)
                                                                      
GET: rps=163051.8 (overall: 166871.9) avg_msec=0.285 (overall: 0.276)
                                                                      
GET: rps=165836.0 (overall: 166871.3) avg_msec=0.279 (overall: 0.276)
                                                                      
GET: rps=167032.0 (overall: 166871.4) avg_msec=0.277 (overall: 0.276)
                                                                      
GET: rps=168428.0 (overall: 166872.2) avg_msec=0.273 (overall: 0.276)
                                                                      
GET: rps=166904.4 (overall: 166872.2) avg_msec=0.275 (overall: 0.276)
                                                                      
GET: rps=165356.0 (overall: 166871.4) avg_msec=0.281 (overall: 0.276)
                                                                      
GET: rps=168916.0 (overall: 166872.5) avg_msec=0.275 (overall: 0.276)
                                                                      
GET: rps=166228.0 (overall: 166872.2) avg_msec=0.280 (overall: 0.276)
                                                                      
GET: rps=170992.0 (overall: 166874.4) avg_msec=0.261 (overall: 0.276)
                                                                      
GET: rps=161644.0 (overall: 166871.6) avg_msec=0.285 (overall: 0.276)
                                                                      
GET: rps=155380.0 (overall: 166865.5) avg_msec=0.302 (overall: 0.276)
                                                                      
GET: rps=154556.0 (overall: 166858.8) avg_msec=0.304 (overall: 0.276)
                                                                      
GET: rps=171248.0 (overall: 166861.2) avg_msec=0.266 (overall: 0.276)
                                                                      
GET: rps=163888.5 (overall: 166859.6) avg_msec=0.281 (overall: 0.276)
                                                                      
GET: rps=166972.0 (overall: 166859.7) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=166800.0 (overall: 166859.6) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=166520.0 (overall: 166859.4) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=165996.0 (overall: 166859.0) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=165616.0 (overall: 166858.3) avg_msec=0.280 (overall: 0.276)
                                                                      
GET: rps=167520.0 (overall: 166858.7) avg_msec=0.272 (overall: 0.276)
                                                                      
GET: rps=166332.0 (overall: 166858.4) avg_msec=0.277 (overall: 0.276)
                                                                      
GET: rps=166912.4 (overall: 166858.4) avg_msec=0.275 (overall: 0.276)
                                                                      
GET: rps=166188.0 (overall: 166858.1) avg_msec=0.275 (overall: 0.276)
                                                                      
GET: rps=167688.0 (overall: 166858.5) avg_msec=0.275 (overall: 0.276)
                                                                      
GET: rps=168396.0 (overall: 166859.3) avg_msec=0.271 (overall: 0.276)
                                                                      
GET: rps=169139.5 (overall: 166860.5) avg_msec=0.268 (overall: 0.276)
                                                                      
GET: rps=168228.0 (overall: 166861.3) avg_msec=0.273 (overall: 0.276)
                                                                      
GET: rps=165452.0 (overall: 166860.5) avg_msec=0.281 (overall: 0.276)
                                                                      
GET: rps=166900.0 (overall: 166860.5) avg_msec=0.274 (overall: 0.276)
                                                                      
GET: rps=155709.2 (overall: 166854.6) avg_msec=0.295 (overall: 0.276)
                                                                      
GET: rps=166208.0 (overall: 166854.3) avg_msec=0.279 (overall: 0.276)
                                                                      
GET: rps=167052.0 (overall: 166854.4) avg_msec=0.277 (overall: 0.276)
                                                                      
GET: rps=166352.0 (overall: 166854.1) avg_msec=0.279 (overall: 0.276)
                                                                      
GET: rps=167517.9 (overall: 166854.5) avg_msec=0.273 (overall: 0.276)
                                                                      
GET: rps=169048.0 (overall: 166855.6) avg_msec=0.271 (overall: 0.276)
                                                                      
GET: rps=164120.0 (overall: 166854.2) avg_msec=0.283 (overall: 0.276)
                                                                      
GET: rps=167640.0 (overall: 166854.6) avg_msec=0.277 (overall: 0.276)
                                                                      
GET: rps=163681.3 (overall: 166852.9) avg_msec=0.280 (overall: 0.276)
                                                                      
GET: rps=167264.0 (overall: 166853.1) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=162476.0 (overall: 166850.8) avg_msec=0.285 (overall: 0.276)
                                                                      
GET: rps=174460.0 (overall: 166854.8) avg_msec=0.260 (overall: 0.276)
                                                                      
GET: rps=167792.8 (overall: 166855.3) avg_msec=0.268 (overall: 0.276)
                                                                      
GET: rps=179228.0 (overall: 166861.8) avg_msec=0.247 (overall: 0.276)
                                                                      
GET: rps=160736.0 (overall: 166858.6) avg_msec=0.289 (overall: 0.276)
                                                                      
GET: rps=164656.0 (overall: 166857.4) avg_msec=0.282 (overall: 0.276)
                                                                      
GET: rps=164187.3 (overall: 166856.0) avg_msec=0.283 (overall: 0.276)
                                                                      
GET: rps=167924.0 (overall: 166856.6) avg_msec=0.274 (overall: 0.276)
                                                                      
GET: rps=161188.0 (overall: 166853.6) avg_msec=0.289 (overall: 0.276)
                                                                      
GET: rps=159864.5 (overall: 166849.9) avg_msec=0.289 (overall: 0.276)
                                                                      
GET: rps=170644.0 (overall: 166851.9) avg_msec=0.271 (overall: 0.276)
                                                                      
GET: rps=190016.0 (overall: 166864.1) avg_msec=0.232 (overall: 0.276)
                                                                      
GET: rps=161432.0 (overall: 166861.2) avg_msec=0.288 (overall: 0.276)
                                                                      
GET: rps=168382.5 (overall: 166862.0) avg_msec=0.272 (overall: 0.276)
                                                                      
GET: rps=166328.0 (overall: 166861.8) avg_msec=0.277 (overall: 0.276)
                                                                      
GET: rps=170596.0 (overall: 166863.7) avg_msec=0.270 (overall: 0.276)
                                                                      
GET: rps=169020.0 (overall: 166864.8) avg_msec=0.271 (overall: 0.276)
                                                                      
GET: rps=166270.9 (overall: 166864.5) avg_msec=0.276 (overall: 0.276)
                                                                      
GET: rps=170040.0 (overall: 166866.2) avg_msec=0.270 (overall: 0.276)
                                                                      
GET: rps=168952.0 (overall: 166867.3) avg_msec=0.273 (overall: 0.276)
                                                                      
GET: rps=167896.0 (overall: 166867.8) avg_msec=0.274 (overall: 0.276)
                                                                      
GET: rps=165255.0 (overall: 166867.0) avg_msec=0.280 (overall: 0.276)
                                                                      
GET: rps=165168.0 (overall: 166866.1) avg_msec=0.277 (overall: 0.276)
                                                                      
GET: rps=153880.0 (overall: 166859.3) avg_msec=0.306 (overall: 0.276)
                                                                      
GET: rps=156384.0 (overall: 166853.8) avg_msec=0.296 (overall: 0.276)
                                                                      
GET: rps=154278.9 (overall: 166847.3) avg_msec=0.296 (overall: 0.276)
                                                                      
GET: rps=154828.0 (overall: 166841.0) avg_msec=0.301 (overall: 0.276)
                                                                      
GET: rps=154820.0 (overall: 166834.8) avg_msec=0.299 (overall: 0.276)
                                                                      
GET: rps=154404.0 (overall: 166828.3) avg_msec=0.301 (overall: 0.276)
                                                                      
GET: rps=153541.8 (overall: 166821.4) avg_msec=0.303 (overall: 0.276)
                                                                      
GET: rps=154252.0 (overall: 166814.9) avg_msec=0.300 (overall: 0.276)
                                                                      
GET: rps=155384.0 (overall: 166808.9) avg_msec=0.298 (overall: 0.276)
                                                                      
GET: rps=154812.0 (overall: 166802.7) avg_msec=0.301 (overall: 0.276)
                                                                      
GET: rps=152259.0 (overall: 166795.1) avg_msec=0.306 (overall: 0.276)
                                                                      
GET: rps=155948.0 (overall: 166789.5) avg_msec=0.298 (overall: 0.276)
                                                                      
GET: rps=165220.0 (overall: 166788.7) avg_msec=0.282 (overall: 0.276)
                                                                      
GET: rps=163422.3 (overall: 166787.0) avg_msec=0.276 (overall: 0.276)
                                                                      
GET: rps=166368.0 (overall: 166786.7) avg_msec=0.276 (overall: 0.276)
                                                                      
GET: rps=166856.0 (overall: 166786.8) avg_msec=0.275 (overall: 0.276)
                                                                      
GET: rps=166104.0 (overall: 166786.4) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=180103.6 (overall: 166793.3) avg_msec=0.251 (overall: 0.276)
                                                                      
GET: rps=181084.0 (overall: 166800.7) avg_msec=0.248 (overall: 0.276)
                                                                      
GET: rps=168472.0 (overall: 166801.6) avg_msec=0.271 (overall: 0.276)
                                                                      
GET: rps=158521.9 (overall: 166797.3) avg_msec=0.292 (overall: 0.276)
                                                                      
GET: rps=160148.0 (overall: 166793.9) avg_msec=0.289 (overall: 0.276)
                                                                      
GET: rps=161760.0 (overall: 166791.2) avg_msec=0.285 (overall: 0.276)
                                                                      
GET: rps=166844.0 (overall: 166791.3) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=167015.9 (overall: 166791.4) avg_msec=0.274 (overall: 0.276)
                                                                      
GET: rps=165652.0 (overall: 166790.8) avg_msec=0.281 (overall: 0.276)
                                                                      
GET: rps=163044.0 (overall: 166788.9) avg_msec=0.282 (overall: 0.276)
                                                                      
GET: rps=167880.0 (overall: 166789.5) avg_msec=0.277 (overall: 0.276)
                                                                      
GET: rps=167163.4 (overall: 166789.6) avg_msec=0.276 (overall: 0.276)
                                                                      
GET: rps=163980.0 (overall: 166788.2) avg_msec=0.279 (overall: 0.276)
                                                                      
GET: rps=166148.0 (overall: 166787.9) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=166996.0 (overall: 166788.0) avg_msec=0.275 (overall: 0.276)
                                                                      
GET: rps=168212.0 (overall: 166788.7) avg_msec=0.271 (overall: 0.276)
                                                                      
GET: rps=155312.0 (overall: 166782.8) avg_msec=0.301 (overall: 0.276)
                                                                      
GET: rps=157296.0 (overall: 166778.0) avg_msec=0.295 (overall: 0.276)
                                                                      
GET: rps=154416.0 (overall: 166771.6) avg_msec=0.304 (overall: 0.276)
                                                                      
GET: rps=154944.2 (overall: 166765.6) avg_msec=0.301 (overall: 0.276)
                                                                      
GET: rps=155808.0 (overall: 166760.0) avg_msec=0.297 (overall: 0.276)
                                                                      
GET: rps=155728.0 (overall: 166754.3) avg_msec=0.299 (overall: 0.276)
                                                                      
GET: rps=166876.0 (overall: 166754.4) avg_msec=0.276 (overall: 0.276)
                                                                      
GET: rps=179107.6 (overall: 166760.7) avg_msec=0.252 (overall: 0.276)
                                                                      
GET: rps=175924.0 (overall: 166765.4) avg_msec=0.258 (overall: 0.276)
                                                                      
GET: rps=164724.0 (overall: 166764.4) avg_msec=0.283 (overall: 0.276)
                                                                      
GET: rps=162924.3 (overall: 166762.4) avg_msec=0.282 (overall: 0.276)
                                                                      
GET: rps=154980.0 (overall: 166756.4) avg_msec=0.304 (overall: 0.276)
                                                                      
GET: rps=155812.0 (overall: 166750.8) avg_msec=0.301 (overall: 0.276)
                                                                      
GET: rps=164756.0 (overall: 166749.8) avg_msec=0.281 (overall: 0.276)
                                                                      
GET: rps=168757.0 (overall: 166750.8) avg_msec=0.268 (overall: 0.276)
                                                                      
GET: rps=158232.0 (overall: 166746.5) avg_msec=0.295 (overall: 0.276)
                                                                      
GET: rps=165924.0 (overall: 166746.1) avg_msec=0.280 (overall: 0.276)
                                                                      
GET: rps=167410.4 (overall: 166746.4) avg_msec=0.273 (overall: 0.276)
                                                                      
GET: rps=168272.0 (overall: 166747.2) avg_msec=0.274 (overall: 0.276)
                                                                      
GET: rps=169716.0 (overall: 166748.7) avg_msec=0.273 (overall: 0.276)
                                                                      
GET: rps=165624.0 (overall: 166748.1) avg_msec=0.275 (overall: 0.276)
                                                                      
GET: rps=165664.0 (overall: 166747.6) avg_msec=0.274 (overall: 0.276)
                                                                      
GET: rps=158517.9 (overall: 166743.4) avg_msec=0.289 (overall: 0.276)
                                                                      
GET: rps=171272.0 (overall: 166745.7) avg_msec=0.267 (overall: 0.276)
                                                                      
GET: rps=160332.0 (overall: 166742.5) avg_msec=0.288 (overall: 0.276)
                                                                      
GET: rps=172517.9 (overall: 166745.4) avg_msec=0.263 (overall: 0.276)
                                                                      
GET: rps=181752.0 (overall: 166753.0) avg_msec=0.250 (overall: 0.276)
                                                                      
GET: rps=159872.0 (overall: 166749.5) avg_msec=0.291 (overall: 0.276)
                                                                      
GET: rps=154632.0 (overall: 166743.4) avg_msec=0.304 (overall: 0.276)
                                                                      
GET: rps=166480.0 (overall: 166743.2) avg_msec=0.276 (overall: 0.276)
                                                                      
GET: rps=166302.8 (overall: 166743.0) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=166872.0 (overall: 166743.1) avg_msec=0.281 (overall: 0.276)
                                                                      
GET: rps=169064.0 (overall: 166744.2) avg_msec=0.275 (overall: 0.276)
                                                                      
GET: rps=164080.0 (overall: 166742.9) avg_msec=0.279 (overall: 0.276)
                                                                      
GET: rps=159948.2 (overall: 166739.5) avg_msec=0.288 (overall: 0.276)
                                                                      
GET: rps=156144.0 (overall: 166734.1) avg_msec=0.300 (overall: 0.276)
                                                                      
GET: rps=162228.0 (overall: 166731.9) avg_msec=0.285 (overall: 0.276)
                                                                      
GET: rps=168664.0 (overall: 166732.8) avg_msec=0.273 (overall: 0.276)
                                                                      
GET: rps=165916.3 (overall: 166732.4) avg_msec=0.277 (overall: 0.276)
                                                                      
GET: rps=167196.0 (overall: 166732.7) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=168520.0 (overall: 166733.6) avg_msec=0.272 (overall: 0.276)
                                                                      
GET: rps=165552.0 (overall: 166733.0) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=166370.5 (overall: 166732.8) avg_msec=0.275 (overall: 0.276)
                                                                      
GET: rps=180212.0 (overall: 166739.5) avg_msec=0.250 (overall: 0.276)
                                                                      
GET: rps=162284.0 (overall: 166737.3) avg_msec=0.284 (overall: 0.276)
                                                                      
GET: rps=163792.0 (overall: 166735.8) avg_msec=0.283 (overall: 0.276)
                                                                      
GET: rps=166494.0 (overall: 166735.7) avg_msec=0.276 (overall: 0.276)
                                                                      
GET: rps=168924.0 (overall: 166736.8) avg_msec=0.273 (overall: 0.276)
                                                                      
GET: rps=169856.0 (overall: 166738.4) avg_msec=0.271 (overall: 0.276)
                                                                      
GET: rps=156745.0 (overall: 166733.3) avg_msec=0.294 (overall: 0.276)
                                                                      
GET: rps=166700.0 (overall: 166733.3) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=165524.0 (overall: 166732.7) avg_msec=0.279 (overall: 0.276)
                                                                      
GET: rps=166420.0 (overall: 166732.6) avg_msec=0.279 (overall: 0.276)
                                                                      
GET: rps=166052.0 (overall: 166732.2) avg_msec=0.277 (overall: 0.276)
                                                                      
GET: rps=166103.6 (overall: 166731.9) avg_msec=0.271 (overall: 0.276)
                                                                      
GET: rps=168088.0 (overall: 166732.6) avg_msec=0.273 (overall: 0.276)
                                                                      
GET: rps=166420.0 (overall: 166732.5) avg_msec=0.280 (overall: 0.276)
                                                                      
GET: rps=163916.3 (overall: 166731.0) avg_msec=0.282 (overall: 0.276)
                                                                      
GET: rps=165936.0 (overall: 166730.7) avg_msec=0.280 (overall: 0.276)
                                                                      
GET: rps=166060.0 (overall: 166730.3) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=160684.0 (overall: 166727.3) avg_msec=0.284 (overall: 0.276)
                                                                      
GET: rps=162808.0 (overall: 166725.4) avg_msec=0.276 (overall: 0.276)
                                                                      
GET: rps=165490.1 (overall: 166724.8) avg_msec=0.280 (overall: 0.276)
                                                                      
GET: rps=168780.9 (overall: 166725.8) avg_msec=0.273 (overall: 0.276)
                                                                      
GET: rps=165992.0 (overall: 166725.4) avg_msec=0.281 (overall: 0.276)
                                                                      
GET: rps=167232.0 (overall: 166725.6) avg_msec=0.276 (overall: 0.276)
                                                                      
GET: rps=169016.0 (overall: 166726.8) avg_msec=0.270 (overall: 0.276)
                                                                      
GET: rps=169484.0 (overall: 166728.1) avg_msec=0.273 (overall: 0.276)
                                                                      
GET: rps=166828.7 (overall: 166728.2) avg_msec=0.274 (overall: 0.276)
                                                                      
GET: rps=171068.0 (overall: 166730.4) avg_msec=0.268 (overall: 0.276)
                                                                      
GET: rps=168152.0 (overall: 166731.0) avg_msec=0.276 (overall: 0.276)
                                                                      
GET: rps=168360.0 (overall: 166731.9) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=167131.5 (overall: 166732.0) avg_msec=0.279 (overall: 0.276)
                                                                      
GET: rps=165216.0 (overall: 166731.3) avg_msec=0.277 (overall: 0.276)
                                                                      
GET: rps=167732.0 (overall: 166731.8) avg_msec=0.277 (overall: 0.276)
                                                                      
GET: rps=180605.6 (overall: 166738.7) avg_msec=0.249 (overall: 0.276)
                                                                      
GET: rps=188912.0 (overall: 166749.6) avg_msec=0.239 (overall: 0.276)
                                                                      
GET: rps=161504.0 (overall: 166747.0) avg_msec=0.287 (overall: 0.276)
                                                                      
GET: rps=155952.0 (overall: 166741.7) avg_msec=0.296 (overall: 0.276)
                                                                      
GET: rps=170111.6 (overall: 166743.4) avg_msec=0.272 (overall: 0.276)
                                                                      
GET: rps=172140.0 (overall: 166746.0) avg_msec=0.263 (overall: 0.276)
                                                                      
GET: rps=168636.0 (overall: 166747.0) avg_msec=0.274 (overall: 0.276)
                                                                      
GET: rps=166628.0 (overall: 166746.9) avg_msec=0.282 (overall: 0.276)
                                                                      
GET: rps=166948.2 (overall: 166747.0) avg_msec=0.275 (overall: 0.276)
                                                                      
GET: rps=170524.0 (overall: 166748.8) avg_msec=0.268 (overall: 0.276)
                                                                      
GET: rps=172644.0 (overall: 166751.7) avg_msec=0.264 (overall: 0.276)
                                                                      
GET: rps=167800.0 (overall: 166752.2) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=169104.0 (overall: 166753.4) avg_msec=0.273 (overall: 0.276)
                                                                      
GET: rps=168498.0 (overall: 166754.3) avg_msec=0.272 (overall: 0.276)
                                                                      
GET: rps=157332.0 (overall: 166749.7) avg_msec=0.296 (overall: 0.276)
                                                                      
