===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 3
Date: 2026-01-21T09:09:36+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
GET: rps=168740.0 (overall: 166483.9) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=173653.4 (overall: 166525.4) avg_msec=0.258 (overall: 0.270)
                                                                      
GET: rps=170712.0 (overall: 166549.5) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=170044.0 (overall: 166569.4) avg_msec=0.262 (overall: 0.270)
                                                                      
GET: rps=168508.0 (overall: 166580.4) avg_msec=0.259 (overall: 0.270)
                                                                      
GET: rps=159004.0 (overall: 166537.5) avg_msec=0.279 (overall: 0.270)
                                                                      
GET: rps=158724.0 (overall: 166493.7) avg_msec=0.286 (overall: 0.270)
                                                                      
GET: rps=166616.0 (overall: 166494.3) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=169553.8 (overall: 166511.4) avg_msec=0.262 (overall: 0.270)
                                                                      
GET: rps=165040.0 (overall: 166503.3) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=168920.0 (overall: 166516.5) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=171757.0 (overall: 166545.2) avg_msec=0.258 (overall: 0.270)
                                                                      
GET: rps=155964.0 (overall: 166487.8) avg_msec=0.295 (overall: 0.270)
                                                                      
GET: rps=159480.0 (overall: 166450.0) avg_msec=0.288 (overall: 0.271)
                                                                      
GET: rps=168544.0 (overall: 166461.2) avg_msec=0.271 (overall: 0.271)
                                                                      
GET: rps=174697.2 (overall: 166505.4) avg_msec=0.247 (overall: 0.270)
                                                                      
GET: rps=171292.0 (overall: 166530.8) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=167080.0 (overall: 166533.7) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=169672.0 (overall: 166550.2) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=169952.2 (overall: 166568.1) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=163416.0 (overall: 166551.7) avg_msec=0.277 (overall: 0.270)
                                                                      
GET: rps=159892.0 (overall: 166517.2) avg_msec=0.282 (overall: 0.270)
                                                                      
GET: rps=157188.0 (overall: 166469.2) avg_msec=0.294 (overall: 0.271)
                                                                      
GET: rps=160601.6 (overall: 166439.0) avg_msec=0.284 (overall: 0.271)
                                                                      
GET: rps=158948.0 (overall: 166400.8) avg_msec=0.289 (overall: 0.271)
                                                                      
GET: rps=164964.0 (overall: 166393.5) avg_msec=0.273 (overall: 0.271)
                                                                      
GET: rps=169904.0 (overall: 166411.2) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=171426.3 (overall: 166436.5) avg_msec=0.260 (overall: 0.271)
                                                                      
GET: rps=170652.0 (overall: 166457.6) avg_msec=0.263 (overall: 0.271)
                                                                      
GET: rps=171684.0 (overall: 166483.5) avg_msec=0.260 (overall: 0.271)
                                                                      
GET: rps=168243.0 (overall: 166492.3) avg_msec=0.271 (overall: 0.271)
                                                                      
GET: rps=170160.0 (overall: 166510.3) avg_msec=0.267 (overall: 0.271)
                                                                      
GET: rps=171492.0 (overall: 166534.7) avg_msec=0.262 (overall: 0.271)
                                                                      
GET: rps=164272.0 (overall: 166523.7) avg_msec=0.275 (overall: 0.271)
                                                                      
GET: rps=155372.0 (overall: 166469.6) avg_msec=0.296 (overall: 0.271)
                                                                      
GET: rps=156561.8 (overall: 166421.6) avg_msec=0.289 (overall: 0.271)
                                                                      
GET: rps=156760.0 (overall: 166375.2) avg_msec=0.292 (overall: 0.271)
                                                                      
GET: rps=157204.0 (overall: 166331.4) avg_msec=0.292 (overall: 0.271)
                                                                      
GET: rps=157936.3 (overall: 166291.3) avg_msec=0.290 (overall: 0.271)
                                                                      
GET: rps=159360.0 (overall: 166258.5) avg_msec=0.287 (overall: 0.271)
                                                                      
GET: rps=163580.0 (overall: 166245.9) avg_msec=0.280 (overall: 0.271)
                                                                      
GET: rps=169040.0 (overall: 166259.0) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=168553.8 (overall: 166269.7) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=168092.0 (overall: 166278.2) avg_msec=0.270 (overall: 0.271)
                                                                      
GET: rps=168960.0 (overall: 166290.6) avg_msec=0.262 (overall: 0.271)
                                                                      
GET: rps=168468.0 (overall: 166300.6) avg_msec=0.264 (overall: 0.271)
                                                                      
GET: rps=168800.8 (overall: 166312.1) avg_msec=0.267 (overall: 0.271)
                                                                      
GET: rps=169348.0 (overall: 166326.0) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=167808.0 (overall: 166332.7) avg_msec=0.272 (overall: 0.271)
                                                                      
GET: rps=169282.9 (overall: 166346.1) avg_msec=0.266 (overall: 0.271)
                                                                      
GET: rps=168660.0 (overall: 166356.5) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=168948.0 (overall: 166368.1) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=167508.0 (overall: 166373.2) avg_msec=0.273 (overall: 0.271)
                                                                      
GET: rps=170294.8 (overall: 166390.7) avg_msec=0.262 (overall: 0.271)
                                                                      
GET: rps=168712.0 (overall: 166400.9) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=172788.0 (overall: 166429.0) avg_msec=0.257 (overall: 0.271)
                                                                      
GET: rps=158278.9 (overall: 166393.2) avg_msec=0.279 (overall: 0.271)
                                                                      
GET: rps=166940.0 (overall: 166395.6) avg_msec=0.271 (overall: 0.271)
                                                                      
GET: rps=168168.0 (overall: 166403.3) avg_msec=0.273 (overall: 0.271)
                                                                      
GET: rps=170344.0 (overall: 166420.3) avg_msec=0.267 (overall: 0.271)
                                                                      
GET: rps=167812.8 (overall: 166426.3) avg_msec=0.263 (overall: 0.271)
                                                                      
GET: rps=173060.0 (overall: 166454.8) avg_msec=0.259 (overall: 0.271)
                                                                      
GET: rps=169100.0 (overall: 166466.0) avg_msec=0.271 (overall: 0.271)
                                                                      
GET: rps=169792.0 (overall: 166480.2) avg_msec=0.270 (overall: 0.271)
                                                                      
GET: rps=174916.3 (overall: 166516.0) avg_msec=0.251 (overall: 0.271)
                                                                      
GET: rps=168232.0 (overall: 166523.3) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=171300.0 (overall: 166543.3) avg_msec=0.266 (overall: 0.271)
                                                                      
GET: rps=170072.0 (overall: 166558.1) avg_msec=0.267 (overall: 0.271)
                                                                      
GET: rps=168207.2 (overall: 166564.9) avg_msec=0.270 (overall: 0.271)
                                                                      
GET: rps=172676.0 (overall: 166590.3) avg_msec=0.260 (overall: 0.271)
                                                                      
GET: rps=169593.6 (overall: 166602.7) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=174504.0 (overall: 166635.2) avg_msec=0.255 (overall: 0.271)
                                                                      
GET: rps=169972.1 (overall: 166648.9) avg_msec=0.265 (overall: 0.271)
                                                                      
GET: rps=170368.0 (overall: 166664.1) avg_msec=0.266 (overall: 0.271)
                                                                      
GET: rps=168920.0 (overall: 166673.2) avg_msec=0.270 (overall: 0.271)
                                                                      
GET: rps=171868.5 (overall: 166694.3) avg_msec=0.262 (overall: 0.270)
                                                                      
GET: rps=170068.0 (overall: 166707.9) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=169244.0 (overall: 166718.1) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=170600.0 (overall: 166733.6) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=169840.6 (overall: 166746.0) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=170644.0 (overall: 166761.5) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=170500.0 (overall: 166776.2) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=169776.0 (overall: 166788.0) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=169888.5 (overall: 166800.2) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=168837.3 (overall: 166808.2) avg_msec=0.263 (overall: 0.270)
                                                                      
GET: rps=171752.0 (overall: 166827.4) avg_msec=0.260 (overall: 0.270)
                                                                      
GET: rps=170334.7 (overall: 166841.0) avg_msec=0.263 (overall: 0.270)
                                                                      
GET: rps=173600.0 (overall: 166867.1) avg_msec=0.254 (overall: 0.270)
                                                                      
GET: rps=165448.0 (overall: 166861.7) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=164424.0 (overall: 166852.3) avg_msec=0.263 (overall: 0.270)
                                                                      
GET: rps=159370.5 (overall: 166823.7) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=159624.0 (overall: 166796.4) avg_msec=0.281 (overall: 0.270)
                                                                      
GET: rps=159916.0 (overall: 166770.3) avg_msec=0.278 (overall: 0.270)
                                                                      
GET: rps=163577.7 (overall: 166758.2) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=169724.0 (overall: 166769.4) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=172216.0 (overall: 166789.8) avg_msec=0.260 (overall: 0.270)
                                                                      
GET: rps=169402.4 (overall: 166799.5) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=168440.0 (overall: 166805.6) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=170128.0 (overall: 166817.9) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=170808.0 (overall: 166832.6) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=166159.4 (overall: 166830.1) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=168780.0 (overall: 166837.3) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=169772.0 (overall: 166848.0) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=167219.1 (overall: 166849.3) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=168048.0 (overall: 166853.7) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=172456.0 (overall: 166873.9) avg_msec=0.262 (overall: 0.270)
                                                                      
GET: rps=169880.5 (overall: 166884.7) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=161398.4 (overall: 166865.0) avg_msec=0.279 (overall: 0.270)
                                                                      
GET: rps=161628.0 (overall: 166846.3) avg_msec=0.277 (overall: 0.270)
                                                                      
GET: rps=169480.0 (overall: 166855.7) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=169232.0 (overall: 166864.1) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=164968.0 (overall: 166857.4) avg_msec=0.275 (overall: 0.270)
                                                                      
GET: rps=172609.6 (overall: 166877.7) avg_msec=0.258 (overall: 0.270)
                                                                      
GET: rps=169652.0 (overall: 166887.4) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=171944.0 (overall: 166905.1) avg_msec=0.263 (overall: 0.270)
                                                                      
GET: rps=170412.0 (overall: 166917.3) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=170023.9 (overall: 166928.1) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=173448.0 (overall: 166950.6) avg_msec=0.258 (overall: 0.270)
                                                                      
GET: rps=170156.0 (overall: 166961.7) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=176488.0 (overall: 166994.4) avg_msec=0.251 (overall: 0.270)
                                                                      
GET: rps=168263.0 (overall: 166998.7) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=171208.0 (overall: 167013.1) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=170256.0 (overall: 167024.1) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=170204.0 (overall: 167034.8) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=164673.3 (overall: 167026.9) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=169420.0 (overall: 167034.9) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=170612.0 (overall: 167046.9) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=176521.9 (overall: 167078.7) avg_msec=0.245 (overall: 0.270)
                                                                      
GET: rps=170256.0 (overall: 167089.2) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=167544.0 (overall: 167090.8) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=171832.0 (overall: 167106.4) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=168772.9 (overall: 167112.0) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=167748.0 (overall: 167114.0) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=170064.0 (overall: 167123.7) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=169288.0 (overall: 167130.8) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=167749.0 (overall: 167132.8) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=168404.0 (overall: 167136.9) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=174248.0 (overall: 167159.9) avg_msec=0.257 (overall: 0.270)
                                                                      
GET: rps=171564.0 (overall: 167174.1) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=170964.2 (overall: 167186.3) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=169056.0 (overall: 167192.3) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=169496.0 (overall: 167199.6) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=170588.0 (overall: 167210.4) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=169374.5 (overall: 167217.3) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=171328.0 (overall: 167230.3) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=168572.0 (overall: 167234.5) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=170820.0 (overall: 167245.8) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=173079.7 (overall: 167264.1) avg_msec=0.259 (overall: 0.270)
                                                                      
GET: rps=171012.0 (overall: 167275.8) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=171640.0 (overall: 167289.4) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=170152.0 (overall: 167298.3) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=171354.6 (overall: 167310.9) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=173716.0 (overall: 167330.6) avg_msec=0.260 (overall: 0.270)
                                                                      
GET: rps=168392.0 (overall: 167333.9) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=170796.0 (overall: 167344.5) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=165537.9 (overall: 167339.0) avg_msec=0.278 (overall: 0.270)
                                                                      
GET: rps=170208.0 (overall: 167347.7) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=170220.0 (overall: 167356.4) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=170488.0 (overall: 167365.9) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=167701.2 (overall: 167366.9) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=172128.0 (overall: 167381.2) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=170680.0 (overall: 167391.1) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=171180.0 (overall: 167402.5) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=168274.9 (overall: 167405.1) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=167140.0 (overall: 167404.3) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=167088.0 (overall: 167403.3) avg_msec=0.277 (overall: 0.270)
                                                                      
GET: rps=170104.0 (overall: 167411.3) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=169316.0 (overall: 167416.9) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=166816.7 (overall: 167415.2) avg_msec=0.275 (overall: 0.270)
                                                                      
GET: rps=169940.0 (overall: 167422.6) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=170624.0 (overall: 167431.9) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=169824.0 (overall: 167438.9) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=170705.2 (overall: 167448.4) avg_msec=0.262 (overall: 0.270)
                                                                      
GET: rps=171988.0 (overall: 167461.5) avg_msec=0.262 (overall: 0.270)
                                                                      
GET: rps=169308.0 (overall: 167466.9) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=173175.3 (overall: 167483.3) avg_msec=0.258 (overall: 0.270)
                                                                      
GET: rps=170304.0 (overall: 167491.5) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=170508.0 (overall: 167500.1) avg_msec=0.258 (overall: 0.269)
                                                                      
GET: rps=170156.0 (overall: 167507.7) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=168239.0 (overall: 167509.8) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=163068.0 (overall: 167497.1) avg_msec=0.278 (overall: 0.270)
                                                                      
GET: rps=164460.0 (overall: 167488.5) avg_msec=0.278 (overall: 0.270)
                                                                      
GET: rps=171724.0 (overall: 167500.5) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=171904.4 (overall: 167512.9) avg_msec=0.259 (overall: 0.269)
                                                                      
GET: rps=171452.0 (overall: 167524.0) avg_msec=0.256 (overall: 0.269)
                                                                      
GET: rps=172412.0 (overall: 167537.7) avg_msec=0.262 (overall: 0.269)
                                                                      
GET: rps=176322.7 (overall: 167562.3) avg_msec=0.253 (overall: 0.269)
                                                                      
GET: rps=169700.0 (overall: 167568.2) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=170740.0 (overall: 167577.0) avg_msec=0.264 (overall: 0.269)
                                                                      
GET: rps=169348.0 (overall: 167581.9) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=169510.0 (overall: 167587.3) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=172188.0 (overall: 167599.9) avg_msec=0.259 (overall: 0.269)
                                                                      
GET: rps=170552.0 (overall: 167608.0) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=173306.8 (overall: 167623.7) avg_msec=0.261 (overall: 0.269)
                                                                      
GET: rps=161796.0 (overall: 167607.8) avg_msec=0.284 (overall: 0.269)
                                                                      
GET: rps=157712.0 (overall: 167580.8) avg_msec=0.293 (overall: 0.269)
                                                                      
GET: rps=168484.0 (overall: 167583.3) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=169992.0 (overall: 167589.8) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=166544.0 (overall: 167587.0) avg_msec=0.275 (overall: 0.269)
                                                                      
GET: rps=169517.9 (overall: 167592.2) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=170788.0 (overall: 167600.8) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=170788.0 (overall: 167609.4) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=168318.7 (overall: 167611.3) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=168008.0 (overall: 167612.3) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=167544.0 (overall: 167612.1) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=167952.0 (overall: 167613.0) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=168458.2 (overall: 167615.3) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=169120.0 (overall: 167619.2) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=168060.0 (overall: 167620.4) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=171080.0 (overall: 167629.5) avg_msec=0.262 (overall: 0.269)
                                                                      
GET: rps=168263.0 (overall: 167631.1) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=170524.0 (overall: 167638.7) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=171620.0 (overall: 167649.0) avg_msec=0.259 (overall: 0.269)
                                                                      
GET: rps=155362.6 (overall: 167617.0) avg_msec=0.294 (overall: 0.269)
                                                                      
GET: rps=170508.0 (overall: 167624.5) avg_msec=0.263 (overall: 0.269)
                                                                      
GET: rps=173052.0 (overall: 167638.5) avg_msec=0.258 (overall: 0.269)
                                                                      
GET: rps=167892.0 (overall: 167639.2) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=170127.5 (overall: 167645.6) avg_msec=0.260 (overall: 0.269)
                                                                      
GET: rps=157112.0 (overall: 167618.6) avg_msec=0.293 (overall: 0.269)
                                                                      
GET: rps=158792.0 (overall: 167596.1) avg_msec=0.291 (overall: 0.269)
                                                                      
GET: rps=157572.0 (overall: 167570.5) avg_msec=0.287 (overall: 0.269)
                                                                      
GET: rps=170236.0 (overall: 167577.3) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=169087.7 (overall: 167581.1) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=168916.0 (overall: 167584.5) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=172040.0 (overall: 167595.8) avg_msec=0.259 (overall: 0.269)
                                                                      
GET: rps=168540.0 (overall: 167598.1) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=170410.4 (overall: 167605.2) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=169588.0 (overall: 167610.2) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=168464.0 (overall: 167612.3) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=174184.0 (overall: 167628.7) avg_msec=0.255 (overall: 0.269)
                                                                      
GET: rps=169860.6 (overall: 167634.2) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=168888.0 (overall: 167637.3) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=171464.0 (overall: 167646.8) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=169836.0 (overall: 167652.2) avg_msec=0.264 (overall: 0.269)
                                                                      
GET: rps=169406.4 (overall: 167656.5) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=169132.0 (overall: 167660.2) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=171756.0 (overall: 167670.2) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=174160.0 (overall: 167686.0) avg_msec=0.255 (overall: 0.269)
                                                                      
GET: rps=169665.3 (overall: 167690.9) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=170224.0 (overall: 167697.0) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=171608.0 (overall: 167706.5) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=173456.0 (overall: 167720.4) avg_msec=0.261 (overall: 0.269)
                                                                      
GET: rps=171087.7 (overall: 167728.6) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=171532.0 (overall: 167737.7) avg_msec=0.263 (overall: 0.269)
                                                                      
GET: rps=168468.0 (overall: 167739.5) avg_msec=0.264 (overall: 0.269)
                                                                      
GET: rps=167298.8 (overall: 167738.4) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=169764.0 (overall: 167743.3) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=171704.0 (overall: 167752.7) avg_msec=0.264 (overall: 0.269)
                                                                      
GET: rps=168780.0 (overall: 167755.1) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=170780.9 (overall: 167762.4) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=169404.0 (overall: 167766.2) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=169844.0 (overall: 167771.2) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=160123.5 (overall: 167753.1) avg_msec=0.282 (overall: 0.269)
                                                                      
GET: rps=170428.0 (overall: 167759.3) avg_msec=0.264 (overall: 0.269)
                                                                      
GET: rps=168124.0 (overall: 167760.2) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=168115.5 (overall: 167761.0) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=174048.0 (overall: 167775.7) avg_msec=0.252 (overall: 0.269)
                                                                      
GET: rps=168648.0 (overall: 167777.8) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=167684.0 (overall: 167777.5) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=167649.4 (overall: 167777.2) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=177382.5 (overall: 167799.5) avg_msec=0.233 (overall: 0.269)
                                                                      
GET: rps=172248.0 (overall: 167809.8) avg_msec=0.260 (overall: 0.269)
                                                                      
GET: rps=168336.0 (overall: 167811.0) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=165362.6 (overall: 167805.4) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=167284.0 (overall: 167804.2) avg_msec=0.274 (overall: 0.269)
                                                                      
GET: rps=176172.0 (overall: 167823.3) avg_msec=0.244 (overall: 0.269)
                                                                      
GET: rps=170576.0 (overall: 167829.6) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=166573.7 (overall: 167826.7) avg_msec=0.274 (overall: 0.269)
                                                                      
GET: rps=168228.0 (overall: 167827.6) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=171292.0 (overall: 167835.5) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=167444.0 (overall: 167834.6) avg_msec=0.275 (overall: 0.269)
                                                                      
GET: rps=168693.2 (overall: 167836.5) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=170096.0 (overall: 167841.6) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=167956.0 (overall: 167841.8) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=157628.0 (overall: 167819.0) avg_msec=0.292 (overall: 0.269)
                                                                      
GET: rps=154486.1 (overall: 167789.1) avg_msec=0.299 (overall: 0.269)
                                                                      
GET: rps=156996.0 (overall: 167765.0) avg_msec=0.297 (overall: 0.269)
                                                                      
GET: rps=156388.0 (overall: 167739.7) avg_msec=0.296 (overall: 0.269)
                                                                      
GET: rps=167476.0 (overall: 167739.1) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=165167.3 (overall: 167733.4) avg_msec=0.277 (overall: 0.269)
                                                                      
GET: rps=168280.0 (overall: 167734.6) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=169252.0 (overall: 167738.0) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=170492.0 (overall: 167744.0) avg_msec=0.264 (overall: 0.269)
                                                                      
GET: rps=166936.3 (overall: 167742.2) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=165164.0 (overall: 167736.6) avg_msec=0.264 (overall: 0.269)
                                                                      
GET: rps=167736.0 (overall: 167736.6) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=166620.0 (overall: 167734.1) avg_msec=0.275 (overall: 0.269)
                                                                      
GET: rps=168306.8 (overall: 167735.4) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=169432.0 (overall: 167739.1) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=169204.0 (overall: 167742.2) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=175528.0 (overall: 167759.1) avg_msec=0.247 (overall: 0.269)
                                                                      
GET: rps=167968.1 (overall: 167759.5) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=168644.0 (overall: 167761.4) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=168676.0 (overall: 167763.4) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=168208.0 (overall: 167764.4) avg_msec=0.272 (overall: 0.269)
                                                                      
