===== Redis 100M Benchmark =====
Instance Type: r7g.xlarge
Run: 3
Date: 2026-01-21T09:10:26+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:28+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.124 (overall: 0.084)
                                                                      
GET: rps=197972.5 (overall: 198709.6) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198220.0 (overall: 198708.0) avg_msec=0.229 (overall: 0.231)
                                                                      
GET: rps=198171.3 (overall: 198706.3) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199248.0 (overall: 198708.0) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199028.0 (overall: 198709.1) avg_msec=0.232 (overall: 0.231)
                                                                      
GET: rps=197569.7 (overall: 198705.4) avg_msec=0.232 (overall: 0.231)
                                                                      
GET: rps=199132.0 (overall: 198706.8) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198672.0 (overall: 198706.6) avg_msec=0.232 (overall: 0.231)
                                                                      
GET: rps=198664.0 (overall: 198706.5) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198816.0 (overall: 198706.9) avg_msec=0.229 (overall: 0.231)
                                                                      
GET: rps=199000.0 (overall: 198707.8) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198231.1 (overall: 198706.3) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199144.0 (overall: 198707.7) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=200056.0 (overall: 198711.9) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199756.0 (overall: 198715.2) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=195912.0 (overall: 198706.4) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=195960.2 (overall: 198697.8) avg_msec=0.233 (overall: 0.231)
                                                                      
GET: rps=197992.0 (overall: 198695.6) avg_msec=0.227 (overall: 0.231)
                                                                      
GET: rps=199496.0 (overall: 198698.1) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199368.0 (overall: 198700.2) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198900.0 (overall: 198700.8) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=196196.0 (overall: 198693.1) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198398.4 (overall: 198692.2) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199132.0 (overall: 198693.5) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199296.0 (overall: 198695.4) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199412.0 (overall: 198697.5) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199636.0 (overall: 198700.4) avg_msec=0.228 (overall: 0.231)
                                                                      
GET: rps=198784.9 (overall: 198700.6) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=195408.0 (overall: 198690.7) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199448.0 (overall: 198693.0) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198672.0 (overall: 198692.9) avg_msec=0.227 (overall: 0.231)
                                                                      
GET: rps=199040.0 (overall: 198694.0) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199028.0 (overall: 198695.0) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198868.5 (overall: 198695.5) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199260.0 (overall: 198697.2) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199068.0 (overall: 198698.2) avg_msec=0.232 (overall: 0.231)
                                                                      
GET: rps=199008.0 (overall: 198699.1) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199672.0 (overall: 198702.0) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=198103.6 (overall: 198700.2) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199496.0 (overall: 198702.6) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199516.0 (overall: 198704.9) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199600.0 (overall: 198707.5) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=197916.0 (overall: 198705.2) avg_msec=0.229 (overall: 0.231)
                                                                      
GET: rps=197852.6 (overall: 198702.8) avg_msec=0.232 (overall: 0.231)
                                                                      
GET: rps=199312.0 (overall: 198704.5) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198296.0 (overall: 198703.4) avg_msec=0.229 (overall: 0.231)
                                                                      
GET: rps=199016.0 (overall: 198704.2) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198948.0 (overall: 198704.9) avg_msec=0.232 (overall: 0.231)
                                                                      
GET: rps=197984.1 (overall: 198702.9) avg_msec=0.232 (overall: 0.231)
                                                                      
GET: rps=199300.0 (overall: 198704.6) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199068.0 (overall: 198705.6) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199092.0 (overall: 198706.7) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199344.0 (overall: 198708.5) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198187.3 (overall: 198707.0) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199220.0 (overall: 198708.5) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=194064.0 (overall: 198695.5) avg_msec=0.228 (overall: 0.231)
                                                                      
GET: rps=198816.0 (overall: 198695.9) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198188.0 (overall: 198694.4) avg_msec=0.223 (overall: 0.231)
                                                                      
GET: rps=198597.6 (overall: 198694.2) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198548.0 (overall: 198693.8) avg_msec=0.229 (overall: 0.231)
                                                                      
GET: rps=199320.0 (overall: 198695.5) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198516.0 (overall: 198695.0) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=198864.0 (overall: 198695.5) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198597.6 (overall: 198695.2) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199472.0 (overall: 198697.3) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198236.0 (overall: 198696.0) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199860.0 (overall: 198699.2) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199872.0 (overall: 198702.4) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=195163.4 (overall: 198692.8) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199216.0 (overall: 198694.2) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199912.0 (overall: 198697.5) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=200136.0 (overall: 198701.3) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199148.0 (overall: 198702.5) avg_msec=0.229 (overall: 0.231)
                                                                      
GET: rps=198880.5 (overall: 198703.0) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199828.0 (overall: 198705.9) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199796.0 (overall: 198708.8) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=200216.0 (overall: 198712.8) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199756.0 (overall: 198715.5) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199278.9 (overall: 198717.0) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199908.0 (overall: 198720.1) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199300.0 (overall: 198721.6) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199716.0 (overall: 198724.2) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199560.0 (overall: 198726.3) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199448.0 (overall: 198728.2) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198510.0 (overall: 198727.6) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199028.0 (overall: 198728.4) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199624.0 (overall: 198730.7) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199484.0 (overall: 198732.6) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199476.0 (overall: 198734.5) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199195.2 (overall: 198735.7) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199724.0 (overall: 198738.2) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199536.0 (overall: 198740.2) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199416.0 (overall: 198741.9) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198800.0 (overall: 198742.1) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198601.6 (overall: 198741.7) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=195592.0 (overall: 198733.8) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199432.0 (overall: 198735.6) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=196156.0 (overall: 198729.2) avg_msec=0.217 (overall: 0.231)
                                                                      
GET: rps=199924.0 (overall: 198732.1) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=200232.0 (overall: 198735.8) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199470.1 (overall: 198737.6) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=197304.0 (overall: 198734.1) avg_msec=0.228 (overall: 0.231)
                                                                      
GET: rps=199760.0 (overall: 198736.7) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199524.0 (overall: 198738.6) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=200136.0 (overall: 198742.0) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=197637.5 (overall: 198739.3) avg_msec=0.228 (overall: 0.230)
                                                                      
GET: rps=198472.0 (overall: 198738.7) avg_msec=0.232 (overall: 0.231)
                                                                      
GET: rps=198460.0 (overall: 198738.0) avg_msec=0.232 (overall: 0.231)
                                                                      
GET: rps=194628.0 (overall: 198728.0) avg_msec=0.233 (overall: 0.231)
                                                                      
GET: rps=198924.0 (overall: 198728.5) avg_msec=0.232 (overall: 0.231)
                                                                      
GET: rps=197438.2 (overall: 198725.4) avg_msec=0.232 (overall: 0.231)
                                                                      
GET: rps=198160.0 (overall: 198724.0) avg_msec=0.232 (overall: 0.231)
                                                                      
GET: rps=197264.0 (overall: 198720.5) avg_msec=0.232 (overall: 0.231)
                                                                      
GET: rps=197660.0 (overall: 198717.9) avg_msec=0.232 (overall: 0.231)
                                                                      
GET: rps=199240.0 (overall: 198719.2) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199368.0 (overall: 198720.7) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199055.8 (overall: 198721.5) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=198272.0 (overall: 198720.5) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198932.0 (overall: 198721.0) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199252.0 (overall: 198722.2) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199180.0 (overall: 198723.3) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198729.1 (overall: 198723.3) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199120.0 (overall: 198724.2) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199652.0 (overall: 198726.4) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199768.0 (overall: 198728.8) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199572.0 (overall: 198730.8) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199195.2 (overall: 198731.9) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199900.0 (overall: 198734.6) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199744.0 (overall: 198736.9) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199992.0 (overall: 198739.8) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199960.0 (overall: 198742.6) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=198948.2 (overall: 198743.1) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=200104.0 (overall: 198746.2) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199832.0 (overall: 198748.7) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199848.0 (overall: 198751.2) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=193536.0 (overall: 198739.4) avg_msec=0.233 (overall: 0.231)
                                                                      
GET: rps=199508.0 (overall: 198741.1) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=198338.7 (overall: 198740.2) avg_msec=0.229 (overall: 0.231)
                                                                      
GET: rps=199956.0 (overall: 198743.0) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199260.0 (overall: 198744.1) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=200068.0 (overall: 198747.1) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199128.0 (overall: 198747.9) avg_msec=0.229 (overall: 0.231)
                                                                      
GET: rps=199008.0 (overall: 198748.5) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199468.0 (overall: 198750.1) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199148.0 (overall: 198751.0) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199508.0 (overall: 198752.7) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=198608.0 (overall: 198752.4) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=198047.8 (overall: 198750.8) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=195744.0 (overall: 198744.1) avg_msec=0.232 (overall: 0.231)
                                                                      
GET: rps=198888.0 (overall: 198744.5) avg_msec=0.232 (overall: 0.231)
                                                                      
GET: rps=198992.0 (overall: 198745.0) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=198828.0 (overall: 198745.2) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=197776.9 (overall: 198743.1) avg_msec=0.232 (overall: 0.231)
                                                                      
GET: rps=199932.0 (overall: 198745.7) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199440.0 (overall: 198747.2) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199504.0 (overall: 198748.8) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198980.1 (overall: 198749.3) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=198692.0 (overall: 198749.2) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199676.0 (overall: 198751.2) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199696.0 (overall: 198753.3) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199688.0 (overall: 198755.3) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=198709.2 (overall: 198755.2) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=200152.0 (overall: 198758.2) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=200376.0 (overall: 198761.6) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=200464.0 (overall: 198765.2) avg_msec=0.229 (overall: 0.231)
                                                                      
GET: rps=200044.0 (overall: 198768.0) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=200636.0 (overall: 198772.0) avg_msec=0.229 (overall: 0.231)
                                                                      
GET: rps=199697.2 (overall: 198773.9) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=200060.0 (overall: 198776.6) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=200344.0 (overall: 198780.0) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=200232.0 (overall: 198783.0) avg_msec=0.229 (overall: 0.231)
                                                                      
GET: rps=200148.0 (overall: 198785.9) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199474.1 (overall: 198787.3) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=200372.0 (overall: 198790.7) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=200324.0 (overall: 198793.9) avg_msec=0.229 (overall: 0.231)
                                                                      
GET: rps=197028.0 (overall: 198790.2) avg_msec=0.228 (overall: 0.231)
                                                                      
GET: rps=199108.0 (overall: 198790.9) avg_msec=0.228 (overall: 0.230)
                                                                      
GET: rps=197569.7 (overall: 198788.3) avg_msec=0.229 (overall: 0.230)
                                                                      
GET: rps=200064.0 (overall: 198790.9) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=199996.0 (overall: 198793.4) avg_msec=0.229 (overall: 0.230)
                                                                      
GET: rps=200396.0 (overall: 198796.8) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=198100.0 (overall: 198795.3) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=199740.0 (overall: 198797.2) avg_msec=0.229 (overall: 0.230)
                                                                      
GET: rps=199745.0 (overall: 198799.2) avg_msec=0.229 (overall: 0.230)
                                                                      
GET: rps=200372.0 (overall: 198802.4) avg_msec=0.229 (overall: 0.230)
                                                                      
GET: rps=199160.0 (overall: 198803.2) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=200040.0 (overall: 198805.7) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=199980.0 (overall: 198808.1) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=194035.9 (overall: 198798.3) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=198972.0 (overall: 198798.7) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199416.0 (overall: 198799.9) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199100.0 (overall: 198800.5) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199548.0 (overall: 198802.0) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=198486.1 (overall: 198801.4) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199040.0 (overall: 198801.9) avg_msec=0.232 (overall: 0.230)
                                                                      
GET: rps=199320.0 (overall: 198802.9) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=197761.0 (overall: 198800.8) avg_msec=0.232 (overall: 0.230)
                                                                      
GET: rps=199032.0 (overall: 198801.3) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=198528.0 (overall: 198800.8) avg_msec=0.232 (overall: 0.230)
                                                                      
GET: rps=199632.0 (overall: 198802.4) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=197446.2 (overall: 198799.7) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=196676.0 (overall: 198795.5) avg_msec=0.232 (overall: 0.230)
                                                                      
GET: rps=198612.0 (overall: 198795.1) avg_msec=0.232 (overall: 0.231)
                                                                      
GET: rps=198152.0 (overall: 198793.9) avg_msec=0.233 (overall: 0.231)
                                                                      
GET: rps=196932.3 (overall: 198790.2) avg_msec=0.227 (overall: 0.230)
                                                                      
GET: rps=199268.0 (overall: 198791.1) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199188.0 (overall: 198791.9) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199364.0 (overall: 198793.0) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198868.0 (overall: 198793.2) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198709.2 (overall: 198793.0) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199208.0 (overall: 198793.8) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199796.0 (overall: 198795.8) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199612.0 (overall: 198797.3) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198980.0 (overall: 198797.7) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=198792.8 (overall: 198797.7) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=195944.0 (overall: 198792.2) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199084.0 (overall: 198792.8) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198260.0 (overall: 198791.7) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=198259.0 (overall: 198790.7) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199520.0 (overall: 198792.1) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=195668.0 (overall: 198786.1) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=196636.0 (overall: 198782.0) avg_msec=0.229 (overall: 0.230)
                                                                      
GET: rps=197724.0 (overall: 198780.0) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=198904.4 (overall: 198780.3) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199832.0 (overall: 198782.3) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=200016.0 (overall: 198784.6) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=199556.0 (overall: 198786.1) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199412.0 (overall: 198787.2) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=193047.8 (overall: 198776.4) avg_msec=0.234 (overall: 0.231)
                                                                      
GET: rps=199392.0 (overall: 198777.6) avg_msec=0.231 (overall: 0.231)
                                                                      
GET: rps=199764.0 (overall: 198779.4) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=200244.0 (overall: 198782.1) avg_msec=0.229 (overall: 0.231)
                                                                      
GET: rps=200432.0 (overall: 198785.2) avg_msec=0.230 (overall: 0.231)
                                                                      
GET: rps=199641.4 (overall: 198786.8) avg_msec=0.229 (overall: 0.231)
                                                                      
GET: rps=200740.0 (overall: 198790.5) avg_msec=0.229 (overall: 0.230)
                                                                      
GET: rps=200540.0 (overall: 198793.7) avg_msec=0.229 (overall: 0.230)
                                                                      
GET: rps=200220.0 (overall: 198796.3) avg_msec=0.229 (overall: 0.230)
                                                                      
GET: rps=200160.0 (overall: 198798.9) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=199992.0 (overall: 198801.0) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=199107.6 (overall: 198801.6) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=199632.0 (overall: 198803.1) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=199908.0 (overall: 198805.2) avg_msec=0.228 (overall: 0.230)
                                                                      
GET: rps=199764.0 (overall: 198806.9) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=199812.0 (overall: 198808.8) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=198844.6 (overall: 198808.8) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=200208.0 (overall: 198811.4) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=200072.0 (overall: 198813.6) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=200272.0 (overall: 198816.3) avg_msec=0.229 (overall: 0.230)
                                                                      
GET: rps=199528.0 (overall: 198817.6) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=199358.6 (overall: 198818.6) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=200088.0 (overall: 198820.9) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=200112.0 (overall: 198823.2) avg_msec=0.229 (overall: 0.230)
                                                                      
GET: rps=200144.0 (overall: 198825.6) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=200472.0 (overall: 198828.5) avg_msec=0.229 (overall: 0.230)
                                                                      
GET: rps=200488.0 (overall: 198831.5) avg_msec=0.229 (overall: 0.230)
                                                                      
GET: rps=186525.9 (overall: 198809.4) avg_msec=0.236 (overall: 0.230)
                                                                      
GET: rps=198100.0 (overall: 198808.1) avg_msec=0.232 (overall: 0.230)
                                                                      
GET: rps=197560.0 (overall: 198805.9) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199244.0 (overall: 198806.7) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=200292.0 (overall: 198809.3) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=199533.9 (overall: 198810.6) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=200172.0 (overall: 198813.0) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=198224.0 (overall: 198812.0) avg_msec=0.228 (overall: 0.230)
                                                                      
GET: rps=200428.0 (overall: 198814.8) avg_msec=0.229 (overall: 0.230)
                                                                      
GET: rps=199996.0 (overall: 198816.9) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=199498.0 (overall: 198818.1) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=200692.0 (overall: 198821.4) avg_msec=0.229 (overall: 0.230)
                                                                      
GET: rps=199628.0 (overall: 198822.8) avg_msec=0.224 (overall: 0.230)
                                                                      
GET: rps=193872.0 (overall: 198814.1) avg_msec=0.235 (overall: 0.230)
                                                                      
GET: rps=199208.0 (overall: 198814.8) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=198896.0 (overall: 198815.0) avg_msec=0.232 (overall: 0.230)
                                                                      
GET: rps=198195.2 (overall: 198813.9) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199340.0 (overall: 198814.8) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199220.0 (overall: 198815.5) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199108.0 (overall: 198816.0) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199240.0 (overall: 198816.8) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=198306.8 (overall: 198815.9) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199324.0 (overall: 198816.7) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=198844.0 (overall: 198816.8) avg_msec=0.232 (overall: 0.230)
                                                                      
GET: rps=199176.0 (overall: 198817.4) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=198792.0 (overall: 198817.4) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=198286.9 (overall: 198816.5) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199380.0 (overall: 198817.4) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199592.0 (overall: 198818.7) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199284.0 (overall: 198819.5) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=198720.0 (overall: 198819.4) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=199412.0 (overall: 198820.4) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=198649.4 (overall: 198820.1) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199100.0 (overall: 198820.5) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199472.0 (overall: 198821.6) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199544.0 (overall: 198822.8) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199456.0 (overall: 198823.9) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=198533.9 (overall: 198823.4) avg_msec=0.231 (overall: 0.230)
                                                                      
