===== Redis 100M Benchmark =====
Instance Type: r7g.xlarge
Run: 1
Date: 2026-01-21T09:10:17+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:20+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.172 (overall: 0.172)
GET: rps=194936.0 (overall: 195122.6) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194812.0 (overall: 195121.8) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=193721.1 (overall: 195118.2) avg_msec=0.232 (overall: 0.235)
                                                                      
GET: rps=193744.0 (overall: 195114.7) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194816.0 (overall: 195113.9) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194832.0 (overall: 195113.2) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195068.0 (overall: 195113.0) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194474.1 (overall: 195111.4) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194552.0 (overall: 195110.0) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=194732.0 (overall: 195109.0) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194476.0 (overall: 195107.4) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=191204.0 (overall: 195097.5) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195160.0 (overall: 195097.7) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194175.3 (overall: 195095.4) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195456.0 (overall: 195096.2) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195184.0 (overall: 195096.5) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194736.0 (overall: 195095.6) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195300.0 (overall: 195096.1) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194661.4 (overall: 195095.0) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194544.0 (overall: 195093.6) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195188.0 (overall: 195093.9) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195136.0 (overall: 195094.0) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195012.0 (overall: 195093.8) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194525.9 (overall: 195092.4) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195188.0 (overall: 195092.6) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195256.0 (overall: 195093.0) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195284.0 (overall: 195093.5) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=195508.0 (overall: 195094.5) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195332.0 (overall: 195095.1) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194418.3 (overall: 195093.4) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195268.0 (overall: 195093.8) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195352.0 (overall: 195094.5) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194972.0 (overall: 195094.2) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195352.0 (overall: 195094.8) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194462.2 (overall: 195093.3) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195180.0 (overall: 195093.5) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195240.0 (overall: 195093.8) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195320.0 (overall: 195094.4) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195012.0 (overall: 195094.2) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=185652.0 (overall: 195071.8) avg_msec=0.242 (overall: 0.235)
                                                                      
GET: rps=194322.7 (overall: 195070.1) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194772.0 (overall: 195069.4) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195116.0 (overall: 195069.5) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194048.0 (overall: 195067.1) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=194780.0 (overall: 195066.4) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=194302.8 (overall: 195064.6) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195116.0 (overall: 195064.8) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195172.0 (overall: 195065.0) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=193876.0 (overall: 195062.3) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=195276.0 (overall: 195062.8) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194765.0 (overall: 195062.1) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=190036.0 (overall: 195050.5) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194220.0 (overall: 195048.6) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=193700.0 (overall: 195045.5) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=194880.0 (overall: 195045.2) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=193067.7 (overall: 195040.7) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=194992.0 (overall: 195040.5) avg_msec=0.231 (overall: 0.235)
                                                                      
GET: rps=195292.0 (overall: 195041.1) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195120.0 (overall: 195041.3) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194472.0 (overall: 195040.0) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194597.6 (overall: 195039.0) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194976.0 (overall: 195038.9) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194572.0 (overall: 195037.8) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195188.0 (overall: 195038.1) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195464.0 (overall: 195039.1) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194502.0 (overall: 195037.9) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195260.0 (overall: 195038.4) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=193752.0 (overall: 195035.5) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=195360.0 (overall: 195036.3) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195208.0 (overall: 195036.6) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194446.2 (overall: 195035.3) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194124.0 (overall: 195033.3) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195356.0 (overall: 195034.0) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194696.0 (overall: 195033.3) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195224.0 (overall: 195033.7) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195340.0 (overall: 195034.4) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194135.5 (overall: 195032.4) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195128.0 (overall: 195032.6) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195316.0 (overall: 195033.2) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=185096.0 (overall: 195011.8) avg_msec=0.242 (overall: 0.235)
                                                                      
GET: rps=196584.0 (overall: 195015.2) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=195617.5 (overall: 195016.5) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=195980.0 (overall: 195018.6) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195996.0 (overall: 195020.6) avg_msec=0.232 (overall: 0.235)
                                                                      
GET: rps=196792.0 (overall: 195024.4) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=196660.0 (overall: 195027.9) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196462.2 (overall: 195031.0) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=197048.0 (overall: 195035.2) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=195144.0 (overall: 195035.5) avg_msec=0.231 (overall: 0.235)
                                                                      
GET: rps=196380.0 (overall: 195038.3) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=195436.0 (overall: 195039.2) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=190396.0 (overall: 195029.4) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194414.4 (overall: 195028.1) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195096.0 (overall: 195028.2) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195608.0 (overall: 195029.4) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=193512.0 (overall: 195026.3) avg_msec=0.232 (overall: 0.235)
                                                                      
GET: rps=194452.0 (overall: 195025.1) avg_msec=0.232 (overall: 0.235)
                                                                      
GET: rps=194537.9 (overall: 195024.1) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194876.0 (overall: 195023.8) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194400.0 (overall: 195022.5) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194100.0 (overall: 195020.6) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=194460.0 (overall: 195019.4) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194099.6 (overall: 195017.5) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194892.0 (overall: 195017.2) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=193692.0 (overall: 195014.5) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194080.0 (overall: 195012.6) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194968.0 (overall: 195012.5) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194468.0 (overall: 195011.4) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=193852.6 (overall: 195009.1) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194076.0 (overall: 195007.2) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=194584.0 (overall: 195006.3) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194656.0 (overall: 195005.6) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194464.0 (overall: 195004.5) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=193597.6 (overall: 195001.7) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=194408.0 (overall: 195000.5) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=192532.0 (overall: 194995.5) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=194444.0 (overall: 194994.5) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194324.0 (overall: 194993.1) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=193840.6 (overall: 194990.8) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=187796.0 (overall: 194976.5) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=194228.0 (overall: 194975.0) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194824.7 (overall: 194974.7) avg_msec=0.226 (overall: 0.235)
                                                                      
GET: rps=195544.0 (overall: 194975.9) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195344.0 (overall: 194976.6) avg_msec=0.231 (overall: 0.235)
                                                                      
GET: rps=195673.3 (overall: 194978.0) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=195880.0 (overall: 194979.7) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=196136.0 (overall: 194982.0) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196104.0 (overall: 194984.2) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=192517.9 (overall: 194979.4) avg_msec=0.232 (overall: 0.235)
                                                                      
GET: rps=195900.0 (overall: 194981.2) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196376.0 (overall: 194983.9) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=192756.0 (overall: 194979.5) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196360.0 (overall: 194982.2) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=195796.8 (overall: 194983.8) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=197167.3 (overall: 194988.0) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=195980.0 (overall: 194990.0) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196352.0 (overall: 194992.6) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=195649.4 (overall: 194993.8) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196396.0 (overall: 194996.5) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196012.0 (overall: 194998.4) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196456.0 (overall: 195001.2) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196188.0 (overall: 195003.5) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=195422.3 (overall: 195004.3) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196208.0 (overall: 195006.6) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196044.0 (overall: 195008.5) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196500.0 (overall: 195011.3) avg_msec=0.232 (overall: 0.235)
                                                                      
GET: rps=196568.0 (overall: 195014.3) avg_msec=0.232 (overall: 0.235)
                                                                      
GET: rps=196364.0 (overall: 195016.8) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=195705.2 (overall: 195018.1) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196524.0 (overall: 195020.9) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=196336.0 (overall: 195023.4) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196516.0 (overall: 195026.2) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196256.0 (overall: 195028.5) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=195043.8 (overall: 195028.5) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196360.0 (overall: 195031.0) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196384.0 (overall: 195033.5) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196484.0 (overall: 195036.2) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196336.0 (overall: 195038.6) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=195438.2 (overall: 195039.3) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=193348.0 (overall: 195036.2) avg_msec=0.230 (overall: 0.235)
                                                                      
GET: rps=196456.0 (overall: 195038.8) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=195880.0 (overall: 195040.3) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196656.0 (overall: 195043.3) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=195840.0 (overall: 195044.8) avg_msec=0.231 (overall: 0.235)
                                                                      
GET: rps=195645.4 (overall: 195045.9) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=196472.0 (overall: 195048.5) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196088.0 (overall: 195050.3) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196564.0 (overall: 195053.1) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=193948.0 (overall: 195051.1) avg_msec=0.232 (overall: 0.235)
                                                                      
GET: rps=193725.1 (overall: 195048.7) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194256.0 (overall: 195047.2) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=190264.0 (overall: 195038.6) avg_msec=0.222 (overall: 0.235)
                                                                      
GET: rps=196561.8 (overall: 195041.4) avg_msec=0.231 (overall: 0.235)
                                                                      
GET: rps=196692.0 (overall: 195044.4) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=195440.0 (overall: 195045.1) avg_msec=0.232 (overall: 0.235)
                                                                      
GET: rps=193792.0 (overall: 195042.8) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=191478.1 (overall: 195036.4) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=194688.0 (overall: 195035.8) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195064.0 (overall: 195035.9) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194812.0 (overall: 195035.5) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194816.0 (overall: 195035.1) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=193609.6 (overall: 195032.5) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195060.0 (overall: 195032.6) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194948.0 (overall: 195032.4) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195164.0 (overall: 195032.7) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194592.0 (overall: 195031.9) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195685.3 (overall: 195033.1) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=195944.0 (overall: 195034.6) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196248.0 (overall: 195036.8) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196076.0 (overall: 195038.6) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=195095.6 (overall: 195038.7) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196040.0 (overall: 195040.4) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=195552.0 (overall: 195041.3) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195976.0 (overall: 195042.9) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=196216.0 (overall: 195044.9) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=195314.8 (overall: 195045.4) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196308.0 (overall: 195047.6) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196612.0 (overall: 195050.3) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196724.0 (overall: 195053.2) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=190220.0 (overall: 195044.9) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=195673.3 (overall: 195045.9) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196644.0 (overall: 195048.7) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=196740.0 (overall: 195051.6) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=194724.0 (overall: 195051.0) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195316.0 (overall: 195051.4) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=196576.0 (overall: 195054.0) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=195836.7 (overall: 195055.4) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=196860.0 (overall: 195058.4) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=195860.0 (overall: 195059.8) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=196696.0 (overall: 195062.5) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=196088.0 (overall: 195064.3) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=191079.7 (overall: 195057.5) avg_msec=0.229 (overall: 0.235)
                                                                      
GET: rps=194420.0 (overall: 195056.5) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=193724.0 (overall: 195054.2) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=194084.0 (overall: 195052.6) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=193908.0 (overall: 195050.7) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194948.0 (overall: 195050.5) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194259.0 (overall: 195049.2) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194896.0 (overall: 195049.0) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194396.0 (overall: 195047.9) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195280.0 (overall: 195048.3) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195108.0 (overall: 195048.4) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194147.4 (overall: 195046.9) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=195040.0 (overall: 195046.9) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195064.0 (overall: 195046.9) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=193732.0 (overall: 195044.7) avg_msec=0.232 (overall: 0.235)
                                                                      
GET: rps=194422.3 (overall: 195043.7) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195172.0 (overall: 195043.9) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194900.0 (overall: 195043.7) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194748.0 (overall: 195043.2) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195204.0 (overall: 195043.5) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194183.3 (overall: 195042.1) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195296.0 (overall: 195042.5) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194852.0 (overall: 195042.2) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195280.0 (overall: 195042.5) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194412.0 (overall: 195041.5) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194704.0 (overall: 195041.0) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194159.4 (overall: 195039.6) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194640.0 (overall: 195038.9) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=189792.0 (overall: 195030.5) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195048.0 (overall: 195030.5) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=194648.0 (overall: 195029.9) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194358.6 (overall: 195028.8) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194952.0 (overall: 195028.7) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=194636.0 (overall: 195028.1) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=195188.0 (overall: 195028.4) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194725.1 (overall: 195027.9) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195300.0 (overall: 195028.3) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=192468.0 (overall: 195024.2) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=195324.0 (overall: 195024.7) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194992.0 (overall: 195024.7) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=191573.7 (overall: 195019.2) avg_msec=0.232 (overall: 0.235)
                                                                      
GET: rps=196252.0 (overall: 195021.2) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196516.0 (overall: 195023.5) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=196812.0 (overall: 195026.3) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=196388.0 (overall: 195028.4) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196588.0 (overall: 195030.9) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=195848.6 (overall: 195032.1) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=196596.0 (overall: 195034.6) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196472.0 (overall: 195036.8) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=196864.0 (overall: 195039.6) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=196680.0 (overall: 195042.2) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196191.2 (overall: 195044.0) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=196072.0 (overall: 195045.6) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196568.0 (overall: 195047.9) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196532.0 (overall: 195050.2) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=196856.0 (overall: 195053.0) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=195884.5 (overall: 195054.2) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=196892.0 (overall: 195057.1) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=196520.0 (overall: 195059.3) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=196624.0 (overall: 195061.7) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=196448.0 (overall: 195063.8) avg_msec=0.231 (overall: 0.235)
                                                                      
GET: rps=195796.8 (overall: 195065.0) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=196800.0 (overall: 195067.6) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=196528.0 (overall: 195069.8) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196604.0 (overall: 195072.1) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=194924.3 (overall: 195071.9) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196804.0 (overall: 195074.5) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=196676.0 (overall: 195076.9) avg_msec=0.233 (overall: 0.235)
                                                                      
GET: rps=187932.0 (overall: 195066.2) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=193568.0 (overall: 195063.9) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=193004.0 (overall: 195060.8) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=193404.0 (overall: 195058.3) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194044.0 (overall: 195056.8) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=194248.0 (overall: 195055.6) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=194208.0 (overall: 195054.3) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=193286.9 (overall: 195051.7) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=194624.0 (overall: 195051.0) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=194100.0 (overall: 195049.6) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194416.0 (overall: 195048.7) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194740.0 (overall: 195048.2) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=189286.9 (overall: 195039.7) avg_msec=0.228 (overall: 0.235)
                                                                      
GET: rps=194300.0 (overall: 195038.6) avg_msec=0.234 (overall: 0.235)
                                                                      
