===== Redis 100M Benchmark =====
Instance Type: r6id.xlarge
Run: 3
Date: 2026-01-21T09:10:39+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:42+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.051 (overall: 0.000)
GET: rps=168972.0 (overall: 169527.4) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=169560.0 (overall: 169527.4) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=168223.1 (overall: 169526.8) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=169452.0 (overall: 169526.7) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=169836.0 (overall: 169526.9) avg_msec=0.277 (overall: 0.277)
                                                                      
GET: rps=167800.0 (overall: 169526.1) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=168012.0 (overall: 169525.3) avg_msec=0.276 (overall: 0.277)
                                                                      
GET: rps=168608.0 (overall: 169524.9) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=167920.0 (overall: 169524.1) avg_msec=0.275 (overall: 0.277)
                                                                      
GET: rps=169012.0 (overall: 169523.8) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=165732.0 (overall: 169522.0) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=169688.0 (overall: 169522.1) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=169808.0 (overall: 169522.2) avg_msec=0.277 (overall: 0.277)
                                                                      
GET: rps=169418.3 (overall: 169522.2) avg_msec=0.277 (overall: 0.277)
                                                                      
GET: rps=169284.0 (overall: 169522.1) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=168812.0 (overall: 169521.7) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=161414.3 (overall: 169517.8) avg_msec=0.286 (overall: 0.277)
                                                                      
GET: rps=169040.0 (overall: 169517.5) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=169072.0 (overall: 169517.3) avg_msec=0.275 (overall: 0.277)
                                                                      
GET: rps=167231.1 (overall: 169516.2) avg_msec=0.283 (overall: 0.277)
                                                                      
GET: rps=169968.0 (overall: 169516.4) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=169272.0 (overall: 169516.3) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=169510.0 (overall: 169516.3) avg_msec=0.275 (overall: 0.277)
                                                                      
GET: rps=169768.0 (overall: 169516.5) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=170468.0 (overall: 169516.9) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=169000.0 (overall: 169516.7) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=171668.0 (overall: 169517.7) avg_msec=0.265 (overall: 0.277)
                                                                      
GET: rps=171268.0 (overall: 169518.5) avg_msec=0.274 (overall: 0.277)
                                                                      
GET: rps=170792.0 (overall: 169519.2) avg_msec=0.276 (overall: 0.277)
                                                                      
GET: rps=168705.2 (overall: 169518.8) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=170380.0 (overall: 169519.2) avg_msec=0.274 (overall: 0.277)
                                                                      
GET: rps=168312.0 (overall: 169518.6) avg_msec=0.283 (overall: 0.277)
                                                                      
GET: rps=171123.5 (overall: 169519.4) avg_msec=0.266 (overall: 0.277)
                                                                      
GET: rps=169604.0 (overall: 169519.4) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=168900.0 (overall: 169519.1) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=169705.2 (overall: 169519.2) avg_msec=0.276 (overall: 0.277)
                                                                      
GET: rps=168500.0 (overall: 169518.7) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=169804.0 (overall: 169518.8) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=170840.0 (overall: 169519.5) avg_msec=0.273 (overall: 0.277)
                                                                      
GET: rps=167378.5 (overall: 169518.4) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=168264.0 (overall: 169517.8) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=169709.2 (overall: 169517.9) avg_msec=0.276 (overall: 0.277)
                                                                      
GET: rps=168300.0 (overall: 169517.4) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=169548.0 (overall: 169517.4) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=169228.0 (overall: 169517.2) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=167844.6 (overall: 169516.4) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=169520.0 (overall: 169516.4) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=166860.0 (overall: 169515.2) avg_msec=0.285 (overall: 0.277)
                                                                      
GET: rps=167163.4 (overall: 169514.0) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=169080.0 (overall: 169513.8) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=166100.0 (overall: 169512.2) avg_msec=0.275 (overall: 0.277)
                                                                      
GET: rps=168808.8 (overall: 169511.9) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=169008.0 (overall: 169511.6) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=168096.0 (overall: 169511.0) avg_msec=0.283 (overall: 0.277)
                                                                      
GET: rps=167159.4 (overall: 169509.8) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=169284.0 (overall: 169509.7) avg_msec=0.268 (overall: 0.277)
                                                                      
GET: rps=164000.0 (overall: 169507.1) avg_msec=0.284 (overall: 0.277)
                                                                      
GET: rps=167744.0 (overall: 169506.3) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=170244.0 (overall: 169506.6) avg_msec=0.274 (overall: 0.277)
                                                                      
GET: rps=167370.5 (overall: 169505.6) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=169404.0 (overall: 169505.6) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=168820.0 (overall: 169505.2) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=168616.0 (overall: 169504.8) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=169071.7 (overall: 169504.6) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=169756.0 (overall: 169504.7) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=169812.0 (overall: 169504.9) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=167689.2 (overall: 169504.0) avg_msec=0.283 (overall: 0.277)
                                                                      
GET: rps=169056.0 (overall: 169503.8) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=168560.0 (overall: 169503.4) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=172332.0 (overall: 169504.7) avg_msec=0.259 (overall: 0.277)
                                                                      
GET: rps=169657.4 (overall: 169504.8) avg_msec=0.273 (overall: 0.277)
                                                                      
GET: rps=168432.0 (overall: 169504.3) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=170016.0 (overall: 169504.5) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=169804.8 (overall: 169504.6) avg_msec=0.274 (overall: 0.277)
                                                                      
GET: rps=167640.0 (overall: 169503.8) avg_msec=0.283 (overall: 0.277)
                                                                      
GET: rps=168628.0 (overall: 169503.3) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=167318.7 (overall: 169502.3) avg_msec=0.283 (overall: 0.277)
                                                                      
GET: rps=168992.0 (overall: 169502.1) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=168500.0 (overall: 169501.6) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=168856.0 (overall: 169501.3) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=167968.1 (overall: 169500.6) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=169408.0 (overall: 169500.5) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=168613.5 (overall: 169500.1) avg_msec=0.277 (overall: 0.277)
                                                                      
GET: rps=170512.0 (overall: 169500.6) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=170760.0 (overall: 169501.2) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=169434.3 (overall: 169501.1) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=169944.0 (overall: 169501.4) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=166660.0 (overall: 169500.0) avg_msec=0.283 (overall: 0.277)
                                                                      
GET: rps=165204.0 (overall: 169498.0) avg_msec=0.284 (overall: 0.277)
                                                                      
GET: rps=168035.9 (overall: 169497.3) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=166892.0 (overall: 169496.1) avg_msec=0.263 (overall: 0.277)
                                                                      
GET: rps=167708.0 (overall: 169495.3) avg_msec=0.283 (overall: 0.277)
                                                                      
GET: rps=168298.8 (overall: 169494.7) avg_msec=0.276 (overall: 0.277)
                                                                      
GET: rps=167948.0 (overall: 169494.0) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=168340.0 (overall: 169493.5) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=166175.3 (overall: 169491.9) avg_msec=0.277 (overall: 0.277)
                                                                      
GET: rps=164260.0 (overall: 169489.5) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=168432.0 (overall: 169489.0) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=167290.8 (overall: 169488.0) avg_msec=0.283 (overall: 0.277)
                                                                      
GET: rps=167968.0 (overall: 169487.3) avg_msec=0.283 (overall: 0.277)
                                                                      
GET: rps=169696.0 (overall: 169487.4) avg_msec=0.273 (overall: 0.277)
                                                                      
GET: rps=169928.0 (overall: 169487.6) avg_msec=0.277 (overall: 0.277)
                                                                      
GET: rps=168426.3 (overall: 169487.1) avg_msec=0.277 (overall: 0.277)
                                                                      
GET: rps=168212.0 (overall: 169486.5) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=168932.0 (overall: 169486.2) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=167948.2 (overall: 169485.5) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=169088.0 (overall: 169485.3) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=169308.0 (overall: 169485.2) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=167808.8 (overall: 169484.5) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=171688.0 (overall: 169485.5) avg_msec=0.265 (overall: 0.277)
                                                                      
GET: rps=169764.0 (overall: 169485.6) avg_msec=0.277 (overall: 0.277)
                                                                      
GET: rps=168220.0 (overall: 169485.0) avg_msec=0.283 (overall: 0.277)
                                                                      
GET: rps=167908.4 (overall: 169484.3) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=168220.0 (overall: 169483.7) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=167036.0 (overall: 169482.6) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=166765.0 (overall: 169481.3) avg_msec=0.284 (overall: 0.277)
                                                                      
GET: rps=167280.0 (overall: 169480.3) avg_msec=0.285 (overall: 0.277)
                                                                      
GET: rps=169160.0 (overall: 169480.2) avg_msec=0.276 (overall: 0.277)
                                                                      
GET: rps=167123.5 (overall: 169479.1) avg_msec=0.284 (overall: 0.277)
                                                                      
GET: rps=167812.0 (overall: 169478.3) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=167912.0 (overall: 169477.6) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=168506.0 (overall: 169477.1) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=170968.0 (overall: 169477.8) avg_msec=0.267 (overall: 0.277)
                                                                      
GET: rps=168924.0 (overall: 169477.6) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=167502.0 (overall: 169476.6) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=171172.0 (overall: 169477.4) avg_msec=0.263 (overall: 0.277)
                                                                      
GET: rps=168668.0 (overall: 169477.1) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=168136.0 (overall: 169476.5) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=168051.8 (overall: 169475.8) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=169636.0 (overall: 169475.8) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=165036.0 (overall: 169473.8) avg_msec=0.275 (overall: 0.277)
                                                                      
GET: rps=167641.4 (overall: 169473.0) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=169192.0 (overall: 169472.9) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=169572.0 (overall: 169472.9) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=167263.0 (overall: 169471.9) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=169856.0 (overall: 169472.0) avg_msec=0.260 (overall: 0.277)
                                                                      
GET: rps=163864.5 (overall: 169469.5) avg_msec=0.284 (overall: 0.277)
                                                                      
GET: rps=172688.0 (overall: 169470.9) avg_msec=0.265 (overall: 0.277)
                                                                      
GET: rps=173396.0 (overall: 169472.7) avg_msec=0.260 (overall: 0.277)
                                                                      
GET: rps=168342.6 (overall: 169472.2) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=170944.0 (overall: 169472.9) avg_msec=0.276 (overall: 0.277)
                                                                      
GET: rps=168051.8 (overall: 169472.2) avg_msec=0.283 (overall: 0.277)
                                                                      
GET: rps=169728.0 (overall: 169472.4) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=169016.0 (overall: 169472.1) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=168338.7 (overall: 169471.6) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=169032.0 (overall: 169471.4) avg_msec=0.269 (overall: 0.277)
                                                                      
GET: rps=170500.0 (overall: 169471.9) avg_msec=0.276 (overall: 0.277)
                                                                      
GET: rps=169296.0 (overall: 169471.8) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=168506.0 (overall: 169471.4) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=170204.0 (overall: 169471.7) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=169968.0 (overall: 169472.0) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=169712.0 (overall: 169472.0) avg_msec=0.277 (overall: 0.277)
                                                                      
GET: rps=170270.9 (overall: 169472.4) avg_msec=0.272 (overall: 0.277)
                                                                      
GET: rps=167928.0 (overall: 169471.7) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=168712.0 (overall: 169471.4) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=167015.9 (overall: 169470.3) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=169972.0 (overall: 169470.5) avg_msec=0.273 (overall: 0.277)
                                                                      
GET: rps=167836.0 (overall: 169469.7) avg_msec=0.283 (overall: 0.277)
                                                                      
GET: rps=169191.2 (overall: 169469.6) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=168536.0 (overall: 169469.2) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=169512.0 (overall: 169469.2) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=168468.0 (overall: 169468.8) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=166537.9 (overall: 169467.4) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=168608.0 (overall: 169467.0) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=169184.0 (overall: 169466.9) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=169418.3 (overall: 169466.9) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=168944.2 (overall: 169466.7) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=168836.0 (overall: 169466.4) avg_msec=0.273 (overall: 0.277)
                                                                      
GET: rps=168872.0 (overall: 169466.1) avg_msec=0.274 (overall: 0.277)
                                                                      
GET: rps=168657.4 (overall: 169465.8) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=168364.0 (overall: 169465.2) avg_msec=0.267 (overall: 0.277)
                                                                      
GET: rps=169312.0 (overall: 169465.2) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=171717.1 (overall: 169466.2) avg_msec=0.264 (overall: 0.277)
                                                                      
GET: rps=168968.0 (overall: 169466.0) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=169720.0 (overall: 169466.1) avg_msec=0.276 (overall: 0.277)
                                                                      
GET: rps=166780.0 (overall: 169464.9) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=165466.1 (overall: 169463.1) avg_msec=0.275 (overall: 0.277)
                                                                      
GET: rps=170116.0 (overall: 169463.4) avg_msec=0.271 (overall: 0.277)
                                                                      
GET: rps=171008.0 (overall: 169464.1) avg_msec=0.271 (overall: 0.277)
                                                                      
GET: rps=168772.9 (overall: 169463.8) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=168876.0 (overall: 169463.5) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=166904.0 (overall: 169462.3) avg_msec=0.283 (overall: 0.277)
                                                                      
GET: rps=167613.5 (overall: 169461.5) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=169052.0 (overall: 169461.3) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=168692.0 (overall: 169461.0) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=167864.5 (overall: 169460.3) avg_msec=0.283 (overall: 0.277)
                                                                      
GET: rps=170116.0 (overall: 169460.6) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=170852.0 (overall: 169461.2) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=168717.1 (overall: 169460.8) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=169684.0 (overall: 169461.0) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=170244.0 (overall: 169461.3) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=169346.6 (overall: 169461.2) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=171816.0 (overall: 169462.3) avg_msec=0.271 (overall: 0.277)
                                                                      
GET: rps=169960.0 (overall: 169462.5) avg_msec=0.275 (overall: 0.277)
                                                                      
GET: rps=168856.6 (overall: 169462.2) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=169192.0 (overall: 169462.1) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=171904.4 (overall: 169463.2) avg_msec=0.263 (overall: 0.277)
                                                                      
GET: rps=168952.0 (overall: 169463.0) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=168632.0 (overall: 169462.6) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=169908.0 (overall: 169462.8) avg_msec=0.274 (overall: 0.277)
                                                                      
GET: rps=167075.7 (overall: 169461.8) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=170280.0 (overall: 169462.1) avg_msec=0.277 (overall: 0.277)
                                                                      
GET: rps=171332.0 (overall: 169462.9) avg_msec=0.276 (overall: 0.277)
                                                                      
GET: rps=170643.4 (overall: 169463.5) avg_msec=0.273 (overall: 0.277)
                                                                      
GET: rps=168864.0 (overall: 169463.2) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=168744.0 (overall: 169462.9) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=168872.5 (overall: 169462.6) avg_msec=0.277 (overall: 0.277)
                                                                      
GET: rps=167880.0 (overall: 169461.9) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=168620.0 (overall: 169461.6) avg_msec=0.276 (overall: 0.277)
                                                                      
GET: rps=168263.0 (overall: 169461.0) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=164596.0 (overall: 169458.9) avg_msec=0.274 (overall: 0.277)
                                                                      
GET: rps=168572.0 (overall: 169458.5) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=171880.0 (overall: 169459.5) avg_msec=0.265 (overall: 0.277)
                                                                      
GET: rps=166621.5 (overall: 169458.3) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=168988.0 (overall: 169458.1) avg_msec=0.274 (overall: 0.277)
                                                                      
GET: rps=162772.9 (overall: 169455.1) avg_msec=0.283 (overall: 0.277)
                                                                      
GET: rps=164528.0 (overall: 169453.0) avg_msec=0.283 (overall: 0.277)
                                                                      
GET: rps=168428.0 (overall: 169452.5) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=168577.7 (overall: 169452.1) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=167264.0 (overall: 169451.2) avg_msec=0.277 (overall: 0.277)
                                                                      
GET: rps=168816.0 (overall: 169450.9) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=169298.8 (overall: 169450.8) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=170016.0 (overall: 169451.1) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=174052.0 (overall: 169453.1) avg_msec=0.264 (overall: 0.277)
                                                                      
GET: rps=170944.2 (overall: 169453.7) avg_msec=0.276 (overall: 0.277)
                                                                      
GET: rps=170504.0 (overall: 169454.2) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=170544.0 (overall: 169454.7) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=169392.0 (overall: 169454.6) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=168589.7 (overall: 169454.3) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=171872.0 (overall: 169455.3) avg_msec=0.263 (overall: 0.277)
                                                                      
GET: rps=169211.2 (overall: 169455.2) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=168632.0 (overall: 169454.9) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=170544.0 (overall: 169455.3) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=169304.0 (overall: 169455.3) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=168079.7 (overall: 169454.7) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=169440.0 (overall: 169454.7) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=167960.2 (overall: 169454.0) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=169116.0 (overall: 169453.9) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=169320.0 (overall: 169453.8) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=166478.1 (overall: 169452.5) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=170420.0 (overall: 169452.9) avg_msec=0.277 (overall: 0.277)
                                                                      
GET: rps=170576.0 (overall: 169453.4) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=171673.3 (overall: 169454.4) avg_msec=0.272 (overall: 0.277)
                                                                      
GET: rps=171444.0 (overall: 169455.2) avg_msec=0.275 (overall: 0.277)
                                                                      
GET: rps=170612.0 (overall: 169455.8) avg_msec=0.277 (overall: 0.277)
                                                                      
GET: rps=170095.6 (overall: 169456.0) avg_msec=0.274 (overall: 0.277)
                                                                      
GET: rps=171000.0 (overall: 169456.7) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=169440.0 (overall: 169456.7) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=168888.5 (overall: 169456.4) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=173616.0 (overall: 169458.2) avg_msec=0.259 (overall: 0.277)
                                                                      
GET: rps=165448.0 (overall: 169456.5) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=167820.7 (overall: 169455.8) avg_msec=0.281 (overall: 0.277)
                                                                      
GET: rps=171284.0 (overall: 169456.6) avg_msec=0.274 (overall: 0.277)
                                                                      
GET: rps=170816.0 (overall: 169457.2) avg_msec=0.277 (overall: 0.277)
                                                                      
GET: rps=169705.2 (overall: 169457.3) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=168212.0 (overall: 169456.8) avg_msec=0.262 (overall: 0.277)
                                                                      
GET: rps=169208.0 (overall: 169456.6) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=170278.9 (overall: 169457.0) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=170052.0 (overall: 169457.3) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=170180.0 (overall: 169457.6) avg_msec=0.276 (overall: 0.277)
                                                                      
GET: rps=170613.5 (overall: 169458.1) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=173020.0 (overall: 169459.6) avg_msec=0.260 (overall: 0.277)
                                                                      
GET: rps=171308.0 (overall: 169460.4) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=171044.0 (overall: 169461.1) avg_msec=0.274 (overall: 0.277)
                                                                      
GET: rps=170055.8 (overall: 169461.4) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=170460.0 (overall: 169461.8) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=169952.2 (overall: 169462.0) avg_msec=0.275 (overall: 0.277)
                                                                      
GET: rps=170288.0 (overall: 169462.4) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=172320.0 (overall: 169463.6) avg_msec=0.274 (overall: 0.277)
                                                                      
GET: rps=172620.0 (overall: 169465.0) avg_msec=0.270 (overall: 0.277)
                                                                      
GET: rps=168015.9 (overall: 169464.3) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=171148.0 (overall: 169465.0) avg_msec=0.275 (overall: 0.277)
                                                                      
GET: rps=171064.0 (overall: 169465.7) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=171705.2 (overall: 169466.7) avg_msec=0.274 (overall: 0.277)
                                                                      
GET: rps=170408.0 (overall: 169467.1) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=171272.0 (overall: 169467.9) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=171796.8 (overall: 169468.9) avg_msec=0.272 (overall: 0.277)
                                                                      
GET: rps=171064.0 (overall: 169469.6) avg_msec=0.278 (overall: 0.277)
                                                                      
GET: rps=171384.0 (overall: 169470.4) avg_msec=0.273 (overall: 0.277)
                                                                      
GET: rps=169107.6 (overall: 169470.2) avg_msec=0.276 (overall: 0.277)
                                                                      
GET: rps=171188.0 (overall: 169471.0) avg_msec=0.275 (overall: 0.277)
                                                                      
GET: rps=169760.0 (overall: 169471.1) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=169840.6 (overall: 169471.2) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=171784.0 (overall: 169472.2) avg_msec=0.270 (overall: 0.277)
                                                                      
GET: rps=169464.0 (overall: 169472.2) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=169508.0 (overall: 169472.2) avg_msec=0.280 (overall: 0.277)
                                                                      
GET: rps=168187.3 (overall: 169471.7) avg_msec=0.279 (overall: 0.277)
                                                                      
GET: rps=171080.0 (overall: 169472.4) avg_msec=0.268 (overall: 0.277)
                                                                      
GET: rps=170604.0 (overall: 169472.9) avg_msec=0.271 (overall: 0.277)
                                                                      
GET: rps=169103.2 (overall: 169472.7) avg_msec=0.277 (overall: 0.277)
                                                                      
GET: rps=163980.1 (overall: 169470.4) avg_msec=0.282 (overall: 0.277)
                                                                      
GET: rps=170584.0 (overall: 169470.8) avg_msec=0.278 (overall: 0.277)
                                                                      
