===== Redis 100M Benchmark =====
Instance Type: r6id.xlarge
Run: 4
Date: 2026-01-23T02:53:57+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:54:00+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.072 (overall: 0.000)
                                                                      
GET: rps=175035.9 (overall: 174433.2) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=172016.0 (overall: 174428.9) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175020.0 (overall: 174430.0) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175123.5 (overall: 174431.2) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175684.0 (overall: 174433.4) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175728.0 (overall: 174435.7) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=172468.0 (overall: 174432.2) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=176231.1 (overall: 174435.4) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=172696.0 (overall: 174432.3) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=175484.0 (overall: 174434.2) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175004.0 (overall: 174435.2) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=177176.0 (overall: 174439.9) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=178244.0 (overall: 174446.5) avg_msec=0.256 (overall: 0.270)
                                                                      
GET: rps=176736.0 (overall: 174450.5) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=176725.1 (overall: 174454.5) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=176596.0 (overall: 174458.1) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175700.0 (overall: 174460.3) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175761.0 (overall: 174462.5) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=176780.0 (overall: 174466.5) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=176472.0 (overall: 174469.9) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175916.3 (overall: 174472.4) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=176276.0 (overall: 174475.5) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=175480.0 (overall: 174477.2) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175304.0 (overall: 174478.6) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=176745.0 (overall: 174482.5) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=177716.0 (overall: 174488.0) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=177128.0 (overall: 174492.4) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=174757.0 (overall: 174492.9) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175764.0 (overall: 174495.0) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175492.0 (overall: 174496.7) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174322.7 (overall: 174496.4) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=169996.0 (overall: 174488.9) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=176104.0 (overall: 174491.6) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=175665.3 (overall: 174493.5) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=176408.0 (overall: 174496.7) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=174812.0 (overall: 174497.2) avg_msec=0.262 (overall: 0.270)
                                                                      
GET: rps=176540.0 (overall: 174500.6) avg_msec=0.262 (overall: 0.270)
                                                                      
GET: rps=174051.8 (overall: 174499.9) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=175772.0 (overall: 174502.0) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=174468.0 (overall: 174502.0) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=173613.6 (overall: 174500.5) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=172116.0 (overall: 174496.5) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=175340.0 (overall: 174497.9) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175290.8 (overall: 174499.2) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=175876.0 (overall: 174501.5) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175872.0 (overall: 174503.8) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=174604.0 (overall: 174503.9) avg_msec=0.259 (overall: 0.270)
                                                                      
GET: rps=174625.5 (overall: 174504.1) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=174772.0 (overall: 174504.5) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175012.0 (overall: 174505.4) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174386.5 (overall: 174505.2) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=173836.0 (overall: 174504.1) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=173404.0 (overall: 174502.3) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=173442.2 (overall: 174500.6) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=175104.0 (overall: 174501.6) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175752.0 (overall: 174503.6) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=177796.0 (overall: 174508.9) avg_msec=0.256 (overall: 0.270)
                                                                      
GET: rps=173649.4 (overall: 174507.5) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=174944.0 (overall: 174508.2) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=173800.0 (overall: 174507.1) avg_msec=0.275 (overall: 0.270)
                                                                      
GET: rps=172844.6 (overall: 174504.4) avg_msec=0.275 (overall: 0.270)
                                                                      
GET: rps=173500.0 (overall: 174502.8) avg_msec=0.275 (overall: 0.270)
                                                                      
GET: rps=173412.0 (overall: 174501.1) avg_msec=0.275 (overall: 0.270)
                                                                      
GET: rps=172450.2 (overall: 174497.8) avg_msec=0.275 (overall: 0.270)
                                                                      
GET: rps=173696.0 (overall: 174496.5) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=173520.0 (overall: 174495.0) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=172502.0 (overall: 174491.8) avg_msec=0.275 (overall: 0.270)
                                                                      
GET: rps=173184.0 (overall: 174489.7) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=174848.0 (overall: 174490.3) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=171729.1 (overall: 174485.9) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=174052.0 (overall: 174485.2) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=171376.0 (overall: 174480.3) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=176400.0 (overall: 174483.4) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=176350.6 (overall: 174486.3) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=177356.0 (overall: 174490.8) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=174100.0 (overall: 174490.2) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175370.5 (overall: 174491.5) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=175792.0 (overall: 174493.6) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=176992.0 (overall: 174497.5) avg_msec=0.261 (overall: 0.270)
                                                                      
GET: rps=175120.0 (overall: 174498.4) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=174984.1 (overall: 174499.2) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175024.0 (overall: 174500.0) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=174048.0 (overall: 174499.3) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175243.0 (overall: 174500.4) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=173756.0 (overall: 174499.3) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=176252.0 (overall: 174502.0) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=172668.0 (overall: 174499.2) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=174836.7 (overall: 174499.7) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=174376.0 (overall: 174499.5) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175432.0 (overall: 174500.9) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175060.0 (overall: 174501.8) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=176187.3 (overall: 174504.4) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=178280.0 (overall: 174510.1) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=176040.0 (overall: 174512.4) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=174976.1 (overall: 174513.2) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=177196.0 (overall: 174517.2) avg_msec=0.261 (overall: 0.270)
                                                                      
GET: rps=175948.0 (overall: 174519.4) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=175448.0 (overall: 174520.8) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175541.8 (overall: 174522.3) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175836.0 (overall: 174524.3) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175908.0 (overall: 174526.4) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175071.7 (overall: 174527.2) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174536.0 (overall: 174527.2) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=176192.0 (overall: 174529.7) avg_msec=0.263 (overall: 0.270)
                                                                      
GET: rps=175294.8 (overall: 174530.9) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175948.0 (overall: 174533.0) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=177012.0 (overall: 174536.7) avg_msec=0.261 (overall: 0.270)
                                                                      
GET: rps=175398.4 (overall: 174538.0) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=176776.0 (overall: 174541.3) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=176525.9 (overall: 174544.2) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=175336.0 (overall: 174545.4) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=170156.0 (overall: 174538.9) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=176148.0 (overall: 174541.3) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175685.3 (overall: 174543.0) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=176316.0 (overall: 174545.6) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=174832.0 (overall: 174546.0) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=173605.6 (overall: 174544.6) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175256.0 (overall: 174545.7) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175768.0 (overall: 174547.5) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174980.1 (overall: 174548.1) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174684.0 (overall: 174548.3) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=174816.0 (overall: 174548.7) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=175187.3 (overall: 174549.6) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175576.0 (overall: 174551.1) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175916.0 (overall: 174553.1) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175203.2 (overall: 174554.0) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=173840.0 (overall: 174553.0) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=175960.0 (overall: 174555.0) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=176286.9 (overall: 174557.6) avg_msec=0.256 (overall: 0.270)
                                                                      
GET: rps=176852.0 (overall: 174560.9) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=177328.0 (overall: 174564.8) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=177404.0 (overall: 174568.9) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=176199.2 (overall: 174571.3) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=177036.0 (overall: 174574.8) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=174976.0 (overall: 174575.4) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175346.6 (overall: 174576.5) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175232.0 (overall: 174577.4) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174645.4 (overall: 174577.5) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175136.0 (overall: 174578.3) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=176460.0 (overall: 174581.0) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=175788.9 (overall: 174582.7) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=176540.0 (overall: 174585.5) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=177020.0 (overall: 174588.9) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=177584.0 (overall: 174593.2) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=176199.2 (overall: 174595.4) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=176548.0 (overall: 174598.2) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175532.0 (overall: 174599.5) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174792.0 (overall: 174599.8) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=175956.2 (overall: 174601.7) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=177780.0 (overall: 174606.1) avg_msec=0.263 (overall: 0.270)
                                                                      
GET: rps=174748.0 (overall: 174606.3) avg_msec=0.263 (overall: 0.270)
                                                                      
GET: rps=170605.6 (overall: 174600.7) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175384.0 (overall: 174601.8) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=173976.0 (overall: 174600.9) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=175204.0 (overall: 174601.8) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175155.4 (overall: 174602.5) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=175068.0 (overall: 174603.2) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=173980.1 (overall: 174602.3) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=176508.0 (overall: 174605.0) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=174636.0 (overall: 174605.0) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=173848.0 (overall: 174604.0) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=173816.7 (overall: 174602.9) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175468.0 (overall: 174604.1) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=176000.0 (overall: 174606.0) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=174840.6 (overall: 174606.3) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175416.0 (overall: 174607.4) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=172136.0 (overall: 174604.0) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=176332.0 (overall: 174606.4) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175243.0 (overall: 174607.3) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175196.0 (overall: 174608.1) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=176320.0 (overall: 174610.4) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=175864.5 (overall: 174612.1) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=176188.0 (overall: 174614.2) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175620.0 (overall: 174615.6) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174992.0 (overall: 174616.1) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=176752.0 (overall: 174619.0) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=176444.0 (overall: 174621.5) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=174557.8 (overall: 174621.4) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=176640.0 (overall: 174624.1) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175520.0 (overall: 174625.3) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=176116.0 (overall: 174627.3) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175685.3 (overall: 174628.7) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=177772.0 (overall: 174632.9) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=176052.0 (overall: 174634.8) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175219.1 (overall: 174635.6) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=173164.0 (overall: 174633.7) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=175032.0 (overall: 174634.2) avg_msec=0.262 (overall: 0.270)
                                                                      
GET: rps=176108.0 (overall: 174636.2) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=175478.1 (overall: 174637.3) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=174960.0 (overall: 174637.7) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=174968.0 (overall: 174638.1) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=170717.1 (overall: 174632.9) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=176796.0 (overall: 174635.8) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175824.0 (overall: 174637.4) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=174211.2 (overall: 174636.8) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174096.0 (overall: 174636.1) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=174364.0 (overall: 174635.7) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=173000.0 (overall: 174633.6) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=173212.0 (overall: 174631.7) avg_msec=0.275 (overall: 0.270)
                                                                      
GET: rps=172816.0 (overall: 174629.3) avg_msec=0.276 (overall: 0.270)
                                                                      
GET: rps=174884.0 (overall: 174629.7) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=171187.3 (overall: 174625.1) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=174900.0 (overall: 174625.5) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175808.0 (overall: 174627.0) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175012.0 (overall: 174627.6) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=176460.0 (overall: 174629.9) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=169564.0 (overall: 174623.4) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=174704.0 (overall: 174623.5) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=171908.4 (overall: 174619.9) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=175708.0 (overall: 174621.3) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=174788.9 (overall: 174621.6) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175860.0 (overall: 174623.2) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=174565.8 (overall: 174623.1) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=176816.0 (overall: 174625.9) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=171904.0 (overall: 174622.4) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=175868.0 (overall: 174624.0) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175597.6 (overall: 174625.2) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175800.0 (overall: 174626.8) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=177372.0 (overall: 174630.2) avg_msec=0.265 (overall: 0.270)
                                                                      
GET: rps=174438.2 (overall: 174630.0) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174172.0 (overall: 174629.4) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=174116.0 (overall: 174628.8) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=173976.1 (overall: 174627.9) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=174068.0 (overall: 174627.2) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=174376.0 (overall: 174626.9) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=174366.5 (overall: 174626.6) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=174376.0 (overall: 174626.3) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=176068.0 (overall: 174628.1) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=175604.0 (overall: 174629.3) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=173936.3 (overall: 174628.4) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=175204.0 (overall: 174629.2) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=171452.0 (overall: 174625.2) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175398.4 (overall: 174626.2) avg_msec=0.262 (overall: 0.270)
                                                                      
GET: rps=176972.0 (overall: 174629.1) avg_msec=0.263 (overall: 0.270)
                                                                      
GET: rps=175700.0 (overall: 174630.4) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=174175.3 (overall: 174629.8) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=172308.0 (overall: 174627.0) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=173848.6 (overall: 174626.0) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175856.0 (overall: 174627.5) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=173852.0 (overall: 174626.6) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=172478.1 (overall: 174623.9) avg_msec=0.275 (overall: 0.270)
                                                                      
GET: rps=170916.0 (overall: 174619.3) avg_msec=0.275 (overall: 0.270)
                                                                      
GET: rps=172280.0 (overall: 174616.4) avg_msec=0.276 (overall: 0.270)
                                                                      
GET: rps=172342.6 (overall: 174613.6) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=173412.0 (overall: 174612.1) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=172131.5 (overall: 174609.0) avg_msec=0.275 (overall: 0.270)
                                                                      
GET: rps=172852.0 (overall: 174606.8) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174140.0 (overall: 174606.2) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=173536.0 (overall: 174604.9) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=173729.1 (overall: 174603.9) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=174636.0 (overall: 174603.9) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=176224.0 (overall: 174605.9) avg_msec=0.259 (overall: 0.270)
                                                                      
GET: rps=173864.5 (overall: 174605.0) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=173616.0 (overall: 174603.8) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=173252.0 (overall: 174602.1) avg_msec=0.276 (overall: 0.270)
                                                                      
GET: rps=172688.0 (overall: 174599.8) avg_msec=0.275 (overall: 0.270)
                                                                      
GET: rps=172972.1 (overall: 174597.8) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=174700.0 (overall: 174597.9) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=174116.0 (overall: 174597.3) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=172636.0 (overall: 174594.9) avg_msec=0.276 (overall: 0.270)
                                                                      
GET: rps=175470.1 (overall: 174596.0) avg_msec=0.261 (overall: 0.270)
                                                                      
GET: rps=174316.0 (overall: 174595.7) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=173852.6 (overall: 174594.8) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175036.0 (overall: 174595.3) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=173708.0 (overall: 174594.2) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=173235.1 (overall: 174592.6) avg_msec=0.274 (overall: 0.270)
                                                                      
GET: rps=173844.0 (overall: 174591.7) avg_msec=0.275 (overall: 0.270)
                                                                      
GET: rps=172696.0 (overall: 174589.4) avg_msec=0.275 (overall: 0.270)
                                                                      
GET: rps=175059.8 (overall: 174590.0) avg_msec=0.267 (overall: 0.270)
                                                                      
GET: rps=174572.0 (overall: 174590.0) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=174948.0 (overall: 174590.4) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=169528.0 (overall: 174584.3) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=174147.4 (overall: 174583.8) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=174880.0 (overall: 174584.2) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175680.0 (overall: 174585.5) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=173924.3 (overall: 174584.7) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=173832.0 (overall: 174583.8) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=174328.0 (overall: 174583.5) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174380.0 (overall: 174583.2) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=172482.1 (overall: 174580.7) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175800.0 (overall: 174582.2) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=176760.0 (overall: 174584.8) avg_msec=0.254 (overall: 0.270)
                                                                      
GET: rps=174306.8 (overall: 174584.4) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=176064.0 (overall: 174586.2) avg_msec=0.263 (overall: 0.270)
                                                                      
GET: rps=173700.0 (overall: 174585.1) avg_msec=0.275 (overall: 0.270)
                                                                      
GET: rps=173263.0 (overall: 174583.6) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=172672.0 (overall: 174581.3) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=175640.0 (overall: 174582.6) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=174832.7 (overall: 174582.9) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174648.0 (overall: 174582.9) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=175760.0 (overall: 174584.3) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=173972.0 (overall: 174583.6) avg_msec=0.271 (overall: 0.270)
                                                                      
