===== Redis 100M Benchmark =====
Instance Type: c5.xlarge
Run: 4
Date: 2026-01-23T04:40:49+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:40:52+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
GET: rps=132244.0 (overall: 132015.0) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=133392.0 (overall: 132015.9) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=131111.6 (overall: 132015.3) avg_msec=0.356 (overall: 0.353)
                                                                      
GET: rps=132672.0 (overall: 132015.7) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=131848.6 (overall: 132015.6) avg_msec=0.348 (overall: 0.353)
                                                                      
GET: rps=132008.0 (overall: 132015.6) avg_msec=0.356 (overall: 0.353)
                                                                      
GET: rps=131128.0 (overall: 132015.0) avg_msec=0.357 (overall: 0.353)
                                                                      
GET: rps=132366.5 (overall: 132015.3) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=128696.0 (overall: 132013.2) avg_msec=0.356 (overall: 0.353)
                                                                      
GET: rps=130474.1 (overall: 132012.2) avg_msec=0.357 (overall: 0.353)
                                                                      
GET: rps=133032.0 (overall: 132012.8) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=130442.2 (overall: 132011.8) avg_msec=0.356 (overall: 0.353)
                                                                      
GET: rps=133480.0 (overall: 132012.8) avg_msec=0.349 (overall: 0.353)
                                                                      
GET: rps=133664.0 (overall: 132013.8) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=132904.4 (overall: 132014.4) avg_msec=0.349 (overall: 0.353)
                                                                      
GET: rps=134084.0 (overall: 132015.7) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=128904.0 (overall: 132013.7) avg_msec=0.357 (overall: 0.353)
                                                                      
GET: rps=132613.5 (overall: 132014.1) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132216.0 (overall: 132014.2) avg_msec=0.356 (overall: 0.353)
                                                                      
GET: rps=130207.2 (overall: 132013.1) avg_msec=0.356 (overall: 0.353)
                                                                      
GET: rps=132480.0 (overall: 132013.4) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=129420.0 (overall: 132011.8) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=131099.6 (overall: 132011.2) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132252.0 (overall: 132011.3) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=131768.9 (overall: 132011.2) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=132236.0 (overall: 132011.3) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=132928.0 (overall: 132011.9) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=131378.5 (overall: 132011.5) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=132264.0 (overall: 132011.6) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=130270.9 (overall: 132010.6) avg_msec=0.358 (overall: 0.353)
                                                                      
GET: rps=133060.0 (overall: 132011.2) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=130597.6 (overall: 132010.3) avg_msec=0.356 (overall: 0.353)
                                                                      
GET: rps=133444.0 (overall: 132011.2) avg_msec=0.349 (overall: 0.353)
                                                                      
GET: rps=132278.9 (overall: 132011.4) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=133372.0 (overall: 132012.2) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132972.0 (overall: 132012.8) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=131342.6 (overall: 132012.4) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=132780.0 (overall: 132012.9) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132075.7 (overall: 132012.9) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132300.0 (overall: 132013.1) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=131372.0 (overall: 132012.7) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132286.9 (overall: 132012.9) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=131700.0 (overall: 132012.7) avg_msec=0.357 (overall: 0.353)
                                                                      
GET: rps=128140.0 (overall: 132010.3) avg_msec=0.358 (overall: 0.353)
                                                                      
GET: rps=131573.7 (overall: 132010.0) avg_msec=0.349 (overall: 0.353)
                                                                      
GET: rps=133448.0 (overall: 132010.9) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=133195.2 (overall: 132011.6) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=133232.0 (overall: 132012.4) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=127860.0 (overall: 132009.8) avg_msec=0.347 (overall: 0.353)
                                                                      
GET: rps=131266.9 (overall: 132009.4) avg_msec=0.356 (overall: 0.353)
                                                                      
GET: rps=133944.0 (overall: 132010.6) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=132633.5 (overall: 132011.0) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=131016.0 (overall: 132010.3) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=133332.0 (overall: 132011.2) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=131215.1 (overall: 132010.7) avg_msec=0.356 (overall: 0.353)
                                                                      
GET: rps=133676.0 (overall: 132011.7) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=131306.8 (overall: 132011.2) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=131452.0 (overall: 132010.9) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=132848.6 (overall: 132011.4) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=133260.0 (overall: 132012.2) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=132820.7 (overall: 132012.7) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=129492.0 (overall: 132011.1) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=132824.0 (overall: 132011.6) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132298.8 (overall: 132011.8) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=132216.0 (overall: 132011.9) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=132956.2 (overall: 132012.5) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132704.0 (overall: 132012.9) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=130442.2 (overall: 132012.0) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=130828.0 (overall: 132011.2) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132533.9 (overall: 132011.6) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132764.0 (overall: 132012.0) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=131310.8 (overall: 132011.6) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=133148.0 (overall: 132012.3) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=132812.0 (overall: 132012.8) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=133223.1 (overall: 132013.5) avg_msec=0.349 (overall: 0.353)
                                                                      
GET: rps=132988.0 (overall: 132014.1) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=132665.3 (overall: 132014.5) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=132616.0 (overall: 132014.9) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=132470.1 (overall: 132015.2) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=133152.0 (overall: 132015.8) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=131418.3 (overall: 132015.5) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=131636.0 (overall: 132015.2) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=131035.9 (overall: 132014.6) avg_msec=0.356 (overall: 0.353)
                                                                      
GET: rps=131448.0 (overall: 132014.3) avg_msec=0.356 (overall: 0.353)
                                                                      
GET: rps=132276.0 (overall: 132014.5) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=132008.0 (overall: 132014.5) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=133004.0 (overall: 132015.0) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132466.1 (overall: 132015.3) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=127504.0 (overall: 132012.6) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=130924.0 (overall: 132012.0) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=132059.8 (overall: 132012.0) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=131724.0 (overall: 132011.8) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=130243.0 (overall: 132010.7) avg_msec=0.357 (overall: 0.353)
                                                                      
GET: rps=132088.0 (overall: 132010.8) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=132452.0 (overall: 132011.1) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=131996.0 (overall: 132011.0) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=129996.0 (overall: 132009.8) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=133088.0 (overall: 132010.5) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=133115.5 (overall: 132011.2) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=132716.0 (overall: 132011.6) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=131593.6 (overall: 132011.3) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=129492.0 (overall: 132009.8) avg_msec=0.360 (overall: 0.353)
                                                                      
GET: rps=132394.4 (overall: 132010.0) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=133312.0 (overall: 132010.8) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132219.1 (overall: 132011.0) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=130364.0 (overall: 132010.0) avg_msec=0.356 (overall: 0.353)
                                                                      
GET: rps=130326.7 (overall: 132009.0) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=133012.0 (overall: 132009.6) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=132980.0 (overall: 132010.1) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132426.3 (overall: 132010.4) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=133364.0 (overall: 132011.2) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=131972.1 (overall: 132011.2) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=132988.0 (overall: 132011.8) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=131709.2 (overall: 132011.6) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=133996.0 (overall: 132012.7) avg_msec=0.349 (overall: 0.353)
                                                                      
GET: rps=133732.0 (overall: 132013.8) avg_msec=0.349 (overall: 0.353)
                                                                      
GET: rps=131418.3 (overall: 132013.4) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=132292.0 (overall: 132013.6) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=131015.9 (overall: 132013.0) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=133692.0 (overall: 132014.0) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=131000.0 (overall: 132013.4) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=133374.5 (overall: 132014.2) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=133812.0 (overall: 132015.2) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=132681.3 (overall: 132015.6) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=132388.0 (overall: 132015.8) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=131504.0 (overall: 132015.6) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=131191.2 (overall: 132015.1) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=133568.0 (overall: 132016.0) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=127027.9 (overall: 132013.0) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=133416.0 (overall: 132013.9) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132832.7 (overall: 132014.3) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=132464.0 (overall: 132014.6) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=133047.8 (overall: 132015.2) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=131236.0 (overall: 132014.8) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132632.0 (overall: 132015.1) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132525.9 (overall: 132015.4) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=131436.0 (overall: 132015.1) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=132616.0 (overall: 132015.4) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=133374.5 (overall: 132016.2) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=130976.0 (overall: 132015.6) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=129063.8 (overall: 132013.9) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=129572.0 (overall: 132012.5) avg_msec=0.357 (overall: 0.353)
                                                                      
GET: rps=132888.0 (overall: 132013.0) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=131908.4 (overall: 132012.9) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=133060.0 (overall: 132013.5) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=131653.4 (overall: 132013.3) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=132064.0 (overall: 132013.3) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=133180.0 (overall: 132014.0) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=131761.0 (overall: 132013.9) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=133720.0 (overall: 132014.9) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=133067.7 (overall: 132015.5) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=133752.0 (overall: 132016.5) avg_msec=0.349 (overall: 0.353)
                                                                      
GET: rps=130936.3 (overall: 132015.9) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=133016.0 (overall: 132016.4) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132528.0 (overall: 132016.7) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=130980.1 (overall: 132016.1) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=133000.0 (overall: 132016.7) avg_msec=0.348 (overall: 0.353)
                                                                      
GET: rps=133199.2 (overall: 132017.4) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=133528.0 (overall: 132018.2) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=133344.0 (overall: 132019.0) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=129406.4 (overall: 132017.5) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=132972.0 (overall: 132018.1) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=132996.0 (overall: 132018.6) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=133568.0 (overall: 132019.5) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=133076.0 (overall: 132020.1) avg_msec=0.348 (overall: 0.353)
                                                                      
GET: rps=130904.4 (overall: 132019.5) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=133040.0 (overall: 132020.1) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=130498.0 (overall: 132019.2) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=128506.0 (overall: 132017.2) avg_msec=0.358 (overall: 0.353)
                                                                      
GET: rps=133324.0 (overall: 132017.9) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=133176.0 (overall: 132018.6) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=130565.7 (overall: 132017.8) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=130880.5 (overall: 132017.1) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=132980.0 (overall: 132017.6) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=133508.0 (overall: 132018.5) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=133215.1 (overall: 132019.2) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=131248.0 (overall: 132018.8) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132517.9 (overall: 132019.0) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132304.0 (overall: 132019.2) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=132717.1 (overall: 132019.6) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=130840.0 (overall: 132018.9) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=131572.0 (overall: 132018.7) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132804.8 (overall: 132019.1) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132736.0 (overall: 132019.5) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=132868.5 (overall: 132020.0) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=133032.0 (overall: 132020.6) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=133668.0 (overall: 132021.5) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=132366.5 (overall: 132021.7) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=130500.0 (overall: 132020.9) avg_msec=0.356 (overall: 0.353)
                                                                      
GET: rps=133753.0 (overall: 132021.8) avg_msec=0.349 (overall: 0.353)
                                                                      
GET: rps=134380.0 (overall: 132023.2) avg_msec=0.349 (overall: 0.353)
                                                                      
GET: rps=131908.0 (overall: 132023.1) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=131916.3 (overall: 132023.1) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132792.0 (overall: 132023.5) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=131641.4 (overall: 132023.3) avg_msec=0.356 (overall: 0.353)
                                                                      
GET: rps=129800.0 (overall: 132022.0) avg_msec=0.358 (overall: 0.353)
                                                                      
GET: rps=130960.0 (overall: 132021.4) avg_msec=0.356 (overall: 0.353)
                                                                      
GET: rps=130422.3 (overall: 132020.5) avg_msec=0.357 (overall: 0.353)
                                                                      
GET: rps=132520.0 (overall: 132020.8) avg_msec=0.356 (overall: 0.353)
                                                                      
GET: rps=132039.8 (overall: 132020.8) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=132076.0 (overall: 132020.8) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=133338.7 (overall: 132021.6) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=134064.0 (overall: 132022.7) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=132673.3 (overall: 132023.1) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=131296.0 (overall: 132022.7) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=133100.0 (overall: 132023.3) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=132557.8 (overall: 132023.6) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=131252.0 (overall: 132023.2) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=129625.5 (overall: 132021.8) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=131572.0 (overall: 132021.6) avg_msec=0.356 (overall: 0.353)
                                                                      
GET: rps=130880.5 (overall: 132020.9) avg_msec=0.357 (overall: 0.353)
                                                                      
GET: rps=133132.0 (overall: 132021.5) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=133428.0 (overall: 132022.3) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132888.5 (overall: 132022.8) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=133356.0 (overall: 132023.6) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=131904.0 (overall: 132023.5) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=128000.0 (overall: 132021.2) avg_msec=0.358 (overall: 0.353)
                                                                      
GET: rps=132164.0 (overall: 132021.3) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=132019.9 (overall: 132021.3) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=132892.0 (overall: 132021.8) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=129119.5 (overall: 132020.2) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=130740.0 (overall: 132019.5) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=133488.0 (overall: 132020.3) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132255.0 (overall: 132020.4) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=133504.0 (overall: 132021.2) avg_msec=0.349 (overall: 0.353)
                                                                      
GET: rps=132382.5 (overall: 132021.4) avg_msec=0.345 (overall: 0.353)
                                                                      
GET: rps=133624.0 (overall: 132022.3) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132051.8 (overall: 132022.3) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=132728.0 (overall: 132022.7) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=132474.1 (overall: 132023.0) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=133184.0 (overall: 132023.6) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=132051.8 (overall: 132023.7) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=132780.0 (overall: 132024.1) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=133540.0 (overall: 132024.9) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=133083.7 (overall: 132025.5) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132196.0 (overall: 132025.6) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=132980.1 (overall: 132026.1) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=131716.0 (overall: 132026.0) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=133247.0 (overall: 132026.6) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=133448.0 (overall: 132027.4) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=130091.6 (overall: 132026.3) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=133680.0 (overall: 132027.2) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=132984.0 (overall: 132027.8) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=132836.7 (overall: 132028.2) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=132472.0 (overall: 132028.5) avg_msec=0.347 (overall: 0.353)
                                                                      
GET: rps=133334.7 (overall: 132029.2) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=131320.0 (overall: 132028.8) avg_msec=0.356 (overall: 0.353)
                                                                      
GET: rps=128502.0 (overall: 132026.8) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=127192.0 (overall: 132024.2) avg_msec=0.356 (overall: 0.353)
                                                                      
GET: rps=132310.8 (overall: 132024.3) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=133612.0 (overall: 132025.2) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=129356.0 (overall: 132023.8) avg_msec=0.357 (overall: 0.353)
                                                                      
GET: rps=131972.1 (overall: 132023.7) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=131388.0 (overall: 132023.4) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=133556.0 (overall: 132024.2) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132059.8 (overall: 132024.2) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=129768.0 (overall: 132023.0) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=132697.2 (overall: 132023.4) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=133396.0 (overall: 132024.1) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=133048.0 (overall: 132024.7) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=127265.9 (overall: 132022.1) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=133252.0 (overall: 132022.7) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=133860.0 (overall: 132023.8) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=132804.8 (overall: 132024.2) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=132960.0 (overall: 132024.7) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132490.0 (overall: 132024.9) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132688.0 (overall: 132025.3) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=132151.4 (overall: 132025.4) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=134244.0 (overall: 132026.6) avg_msec=0.348 (overall: 0.353)
                                                                      
GET: rps=131172.0 (overall: 132026.1) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=131282.9 (overall: 132025.7) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=133008.0 (overall: 132026.2) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=133462.2 (overall: 132027.0) avg_msec=0.349 (overall: 0.353)
                                                                      
GET: rps=134252.0 (overall: 132028.2) avg_msec=0.349 (overall: 0.353)
                                                                      
GET: rps=133708.0 (overall: 132029.1) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=132852.6 (overall: 132029.6) avg_msec=0.349 (overall: 0.353)
                                                                      
GET: rps=133052.0 (overall: 132030.1) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132908.4 (overall: 132030.6) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=132960.0 (overall: 132031.1) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132294.8 (overall: 132031.3) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=132308.0 (overall: 132031.4) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=132454.2 (overall: 132031.6) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=133788.0 (overall: 132032.6) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=131008.0 (overall: 132032.0) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=131099.6 (overall: 132031.5) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=133412.0 (overall: 132032.3) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=130641.4 (overall: 132031.5) avg_msec=0.357 (overall: 0.353)
                                                                      
GET: rps=129860.0 (overall: 132030.3) avg_msec=0.356 (overall: 0.353)
                                                                      
GET: rps=131776.9 (overall: 132030.2) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=133796.0 (overall: 132031.2) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=133239.0 (overall: 132031.8) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=133252.0 (overall: 132032.5) avg_msec=0.350 (overall: 0.353)
                                                                      
