===== Redis 100M Benchmark =====
Instance Type: m8g.xlarge
Run: 4
Date: 2026-01-21T05:45:19+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:01:49+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.047 (overall: 0.149)
                                                                      
GET: rps=247380.0 (overall: 247968.3) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=245274.9 (overall: 247964.2) avg_msec=0.181 (overall: 0.185)
                                                                      
GET: rps=238084.0 (overall: 247949.0) avg_msec=0.192 (overall: 0.185)
                                                                      
GET: rps=246928.0 (overall: 247947.5) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248128.0 (overall: 247947.7) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247204.0 (overall: 247946.6) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=244613.6 (overall: 247941.5) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247464.0 (overall: 247940.8) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247448.0 (overall: 247940.0) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=246660.0 (overall: 247938.1) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247528.0 (overall: 247937.5) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=244624.0 (overall: 247932.5) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=247402.4 (overall: 247931.7) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=248104.0 (overall: 247931.9) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248944.0 (overall: 247933.5) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=249020.0 (overall: 247935.1) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=249860.0 (overall: 247938.0) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=248396.0 (overall: 247938.6) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=249356.0 (overall: 247940.8) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=246490.0 (overall: 247938.6) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=249464.0 (overall: 247940.9) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=246616.0 (overall: 247938.9) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247540.0 (overall: 247938.3) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=239812.8 (overall: 247926.2) avg_msec=0.189 (overall: 0.185)
                                                                      
GET: rps=248048.0 (overall: 247926.4) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=248688.0 (overall: 247927.5) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=249316.0 (overall: 247929.5) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=246704.0 (overall: 247927.8) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=246067.7 (overall: 247925.0) avg_msec=0.183 (overall: 0.185)
                                                                      
GET: rps=249572.0 (overall: 247927.4) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=248884.0 (overall: 247928.8) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=248828.0 (overall: 247930.1) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=247908.0 (overall: 247930.1) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=246236.0 (overall: 247927.6) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247151.4 (overall: 247926.5) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248808.0 (overall: 247927.8) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=249148.0 (overall: 247929.6) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=248416.0 (overall: 247930.3) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=249696.0 (overall: 247932.8) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=249236.0 (overall: 247934.7) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=247502.0 (overall: 247934.1) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248516.0 (overall: 247934.9) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248972.0 (overall: 247936.4) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=248424.0 (overall: 247937.1) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=249372.0 (overall: 247939.2) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=249608.0 (overall: 247941.6) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=247729.1 (overall: 247941.3) avg_msec=0.183 (overall: 0.185)
                                                                      
GET: rps=249440.0 (overall: 247943.5) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=249744.0 (overall: 247946.0) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=248024.0 (overall: 247946.1) avg_msec=0.182 (overall: 0.185)
                                                                      
GET: rps=248340.0 (overall: 247946.7) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=249004.0 (overall: 247948.2) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=247701.2 (overall: 247947.8) avg_msec=0.182 (overall: 0.185)
                                                                      
GET: rps=249252.0 (overall: 247949.7) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=249492.0 (overall: 247951.9) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=249112.0 (overall: 247953.5) avg_msec=0.183 (overall: 0.185)
                                                                      
GET: rps=249036.0 (overall: 247955.1) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=248496.0 (overall: 247955.8) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=248533.9 (overall: 247956.6) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=249136.0 (overall: 247958.3) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=249460.0 (overall: 247960.4) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=249464.0 (overall: 247962.5) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=245792.0 (overall: 247959.5) avg_msec=0.180 (overall: 0.185)
                                                                      
GET: rps=246440.0 (overall: 247957.3) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=248549.8 (overall: 247958.2) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=246624.0 (overall: 247956.3) avg_msec=0.183 (overall: 0.185)
                                                                      
GET: rps=246908.0 (overall: 247954.9) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=246348.0 (overall: 247952.6) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=246864.0 (overall: 247951.1) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=246653.4 (overall: 247949.3) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247900.0 (overall: 247949.2) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248148.0 (overall: 247949.5) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=245816.0 (overall: 247946.5) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=246360.0 (overall: 247944.4) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=246880.5 (overall: 247942.9) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=248436.0 (overall: 247943.6) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247728.0 (overall: 247943.3) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247968.0 (overall: 247943.3) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247296.0 (overall: 247942.4) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247832.0 (overall: 247942.3) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247716.0 (overall: 247942.0) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247338.7 (overall: 247941.1) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247500.0 (overall: 247940.5) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=247860.0 (overall: 247940.4) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248252.0 (overall: 247940.8) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247324.0 (overall: 247940.0) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248308.0 (overall: 247940.5) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247681.3 (overall: 247940.2) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248936.0 (overall: 247941.5) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247932.0 (overall: 247941.5) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247800.0 (overall: 247941.3) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248124.0 (overall: 247941.5) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=248868.0 (overall: 247942.8) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247625.5 (overall: 247942.3) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248476.0 (overall: 247943.1) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248644.0 (overall: 247944.0) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248988.0 (overall: 247945.4) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=246717.1 (overall: 247943.8) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=248940.0 (overall: 247945.1) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=248180.0 (overall: 247945.4) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=248784.0 (overall: 247946.5) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248060.0 (overall: 247946.7) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=244438.3 (overall: 247942.0) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=242664.0 (overall: 247935.0) avg_msec=0.188 (overall: 0.185)
                                                                      
GET: rps=248644.0 (overall: 247935.9) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=247964.0 (overall: 247936.0) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=246516.0 (overall: 247934.1) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=242422.3 (overall: 247926.8) avg_msec=0.189 (overall: 0.185)
                                                                      
GET: rps=247628.0 (overall: 247926.4) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=247236.0 (overall: 247925.5) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247436.0 (overall: 247924.8) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247524.0 (overall: 247924.3) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=242450.2 (overall: 247917.1) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=248368.0 (overall: 247917.7) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=246432.0 (overall: 247915.8) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=248260.0 (overall: 247916.2) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248216.0 (overall: 247916.6) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247358.6 (overall: 247915.9) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248368.0 (overall: 247916.5) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247636.0 (overall: 247916.1) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248556.0 (overall: 247916.9) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247852.0 (overall: 247916.8) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248028.0 (overall: 247917.0) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247191.2 (overall: 247916.0) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248196.0 (overall: 247916.4) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247588.0 (overall: 247916.0) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247936.0 (overall: 247916.0) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247912.0 (overall: 247916.0) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=246601.6 (overall: 247914.3) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=248408.0 (overall: 247914.9) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247988.0 (overall: 247915.0) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247304.0 (overall: 247914.2) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248252.0 (overall: 247914.7) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248016.0 (overall: 247914.8) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247812.0 (overall: 247914.7) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=246808.8 (overall: 247913.3) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247380.0 (overall: 247912.6) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248216.0 (overall: 247913.0) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247280.0 (overall: 247912.2) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=247252.0 (overall: 247911.3) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=247436.0 (overall: 247910.7) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=246545.8 (overall: 247909.0) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=243960.0 (overall: 247904.0) avg_msec=0.180 (overall: 0.185)
                                                                      
GET: rps=245048.0 (overall: 247900.4) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247868.0 (overall: 247900.4) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248248.0 (overall: 247900.8) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=246677.3 (overall: 247899.3) avg_msec=0.183 (overall: 0.185)
                                                                      
GET: rps=238856.0 (overall: 247887.9) avg_msec=0.179 (overall: 0.185)
                                                                      
GET: rps=244204.0 (overall: 247883.3) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247460.0 (overall: 247882.8) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247396.0 (overall: 247882.2) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247860.0 (overall: 247882.2) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=242988.0 (overall: 247876.0) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=246263.0 (overall: 247874.0) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247388.0 (overall: 247873.4) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=246988.0 (overall: 247872.3) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247572.0 (overall: 247872.0) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=246932.0 (overall: 247870.8) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=247548.0 (overall: 247870.4) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=246378.5 (overall: 247868.5) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=247496.0 (overall: 247868.1) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=243396.0 (overall: 247862.6) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=246420.0 (overall: 247860.8) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=246552.0 (overall: 247859.2) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247528.0 (overall: 247858.8) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=246741.0 (overall: 247857.4) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=246416.0 (overall: 247855.6) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247924.0 (overall: 247855.7) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248496.0 (overall: 247856.5) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=248524.0 (overall: 247857.3) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=247484.0 (overall: 247856.9) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=247332.0 (overall: 247856.2) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=246390.5 (overall: 247854.4) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247472.0 (overall: 247854.0) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=245920.0 (overall: 247851.7) avg_msec=0.188 (overall: 0.185)
                                                                      
GET: rps=248148.0 (overall: 247852.0) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247420.0 (overall: 247851.5) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=246416.0 (overall: 247849.8) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=246326.7 (overall: 247847.9) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247168.0 (overall: 247847.1) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248272.0 (overall: 247847.6) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=245136.0 (overall: 247844.3) avg_msec=0.183 (overall: 0.185)
                                                                      
GET: rps=245856.0 (overall: 247841.9) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=244436.0 (overall: 247837.9) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=244900.0 (overall: 247834.3) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=246302.8 (overall: 247832.5) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247056.0 (overall: 247831.6) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=244940.0 (overall: 247828.1) avg_msec=0.181 (overall: 0.185)
                                                                      
GET: rps=246372.0 (overall: 247826.4) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=246280.0 (overall: 247824.5) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=246704.0 (overall: 247823.2) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=245725.1 (overall: 247820.7) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=246980.0 (overall: 247819.7) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=244636.0 (overall: 247815.9) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247056.0 (overall: 247815.0) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=247744.0 (overall: 247814.9) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247187.3 (overall: 247814.2) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247224.0 (overall: 247813.5) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=246472.0 (overall: 247811.9) avg_msec=0.188 (overall: 0.185)
                                                                      
GET: rps=247864.0 (overall: 247812.0) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247259.0 (overall: 247811.3) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247088.0 (overall: 247810.5) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=246852.0 (overall: 247809.3) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247748.0 (overall: 247809.3) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247964.0 (overall: 247809.5) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247326.7 (overall: 247808.9) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=246968.0 (overall: 247807.9) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=245060.0 (overall: 247804.7) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=234344.0 (overall: 247789.0) avg_msec=0.176 (overall: 0.185)
                                                                      
GET: rps=239314.8 (overall: 247779.2) avg_msec=0.169 (overall: 0.185)
                                                                      
GET: rps=236702.4 (overall: 247766.2) avg_msec=0.158 (overall: 0.185)
                                                                      
GET: rps=240788.0 (overall: 247758.1) avg_msec=0.180 (overall: 0.185)
                                                                      
GET: rps=246660.0 (overall: 247756.8) avg_msec=0.183 (overall: 0.185)
                                                                      
GET: rps=248412.0 (overall: 247757.6) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=246960.2 (overall: 247756.6) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=248228.0 (overall: 247757.2) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=247868.0 (overall: 247757.3) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=248812.0 (overall: 247758.5) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=248252.0 (overall: 247759.1) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=246812.0 (overall: 247758.0) avg_msec=0.183 (overall: 0.185)
                                                                      
GET: rps=243816.8 (overall: 247753.5) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=249076.0 (overall: 247755.0) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=247072.0 (overall: 247754.2) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=243000.0 (overall: 247748.8) avg_msec=0.189 (overall: 0.185)
                                                                      
GET: rps=247748.0 (overall: 247748.7) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247016.0 (overall: 247747.9) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247556.0 (overall: 247747.7) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247340.0 (overall: 247747.2) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247276.0 (overall: 247746.7) avg_msec=0.182 (overall: 0.185)
                                                                      
GET: rps=246344.0 (overall: 247745.1) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=245597.6 (overall: 247742.6) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247644.0 (overall: 247742.5) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=243140.0 (overall: 247737.3) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247532.0 (overall: 247737.1) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247704.0 (overall: 247737.0) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247056.0 (overall: 247736.3) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=245948.2 (overall: 247734.2) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=246684.0 (overall: 247733.1) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247516.0 (overall: 247732.8) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247748.0 (overall: 247732.8) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247620.0 (overall: 247732.7) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=245944.0 (overall: 247730.7) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=245083.7 (overall: 247727.7) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=246952.0 (overall: 247726.9) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247112.0 (overall: 247726.2) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=243748.0 (overall: 247721.7) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=245892.0 (overall: 247719.7) avg_msec=0.188 (overall: 0.185)
                                                                      
GET: rps=247488.0 (overall: 247719.5) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=246318.7 (overall: 247717.9) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247180.0 (overall: 247717.3) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=246280.0 (overall: 247715.7) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=246872.0 (overall: 247714.7) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247868.0 (overall: 247714.9) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=246728.0 (overall: 247713.8) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=245729.1 (overall: 247711.6) avg_msec=0.188 (overall: 0.185)
                                                                      
GET: rps=247328.0 (overall: 247711.2) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247528.0 (overall: 247711.0) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247220.0 (overall: 247710.5) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=247468.0 (overall: 247710.2) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247388.0 (overall: 247709.8) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=245713.2 (overall: 247707.6) avg_msec=0.187 (overall: 0.185)
                                                                      
GET: rps=246324.0 (overall: 247706.1) avg_msec=0.188 (overall: 0.185)
                                                                      
GET: rps=244696.0 (overall: 247702.8) avg_msec=0.179 (overall: 0.185)
                                                                      
GET: rps=244159.4 (overall: 247698.9) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=248664.0 (overall: 247700.0) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247689.2 (overall: 247700.0) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=245728.0 (overall: 247697.8) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=245372.0 (overall: 247695.3) avg_msec=0.182 (overall: 0.185)
                                                                      
GET: rps=247920.0 (overall: 247695.5) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=248652.0 (overall: 247696.6) avg_msec=0.183 (overall: 0.185)
                                                                      
GET: rps=248696.0 (overall: 247697.6) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=246621.5 (overall: 247696.5) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=244344.0 (overall: 247692.8) avg_msec=0.182 (overall: 0.185)
                                                                      
GET: rps=248688.0 (overall: 247693.9) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=247632.0 (overall: 247693.9) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247952.0 (overall: 247694.1) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247163.4 (overall: 247693.6) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248416.0 (overall: 247694.3) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=249116.0 (overall: 247695.9) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=248940.0 (overall: 247697.2) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=247581.7 (overall: 247697.1) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=248464.0 (overall: 247697.9) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=247816.0 (overall: 247698.0) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=248920.0 (overall: 247699.3) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=247657.4 (overall: 247699.3) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=248544.0 (overall: 247700.2) avg_msec=0.186 (overall: 0.185)
                                                                      
GET: rps=249412.0 (overall: 247702.0) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=248832.0 (overall: 247703.2) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=249764.0 (overall: 247705.4) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=248860.6 (overall: 247706.7) avg_msec=0.185 (overall: 0.185)
                                                                      
GET: rps=249408.0 (overall: 247708.5) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=249812.0 (overall: 247710.7) avg_msec=0.184 (overall: 0.185)
                                                                      
GET: rps=249272.0 (overall: 247712.4) avg_msec=0.185 (overall: 0.185)
                                                                      
