===== Redis 100M Benchmark =====
Instance Type: m7gd.xlarge
Run: 1
Date: 2026-01-23T02:55:33+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:55:36+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.080 (overall: 0.089)
GET: rps=202788.0 (overall: 201465.0) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=201912.0 (overall: 201465.2) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=200944.2 (overall: 201465.0) avg_msec=0.223 (overall: 0.227)
                                                                      
GET: rps=202316.0 (overall: 201465.5) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202756.0 (overall: 201466.2) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=201272.0 (overall: 201466.1) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202532.0 (overall: 201466.7) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=201972.1 (overall: 201467.0) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=201916.0 (overall: 201467.2) avg_msec=0.225 (overall: 0.227)
                                                                      
GET: rps=199324.0 (overall: 201466.0) avg_msec=0.224 (overall: 0.227)
                                                                      
GET: rps=202772.0 (overall: 201466.8) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=203296.0 (overall: 201467.8) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=199688.0 (overall: 201466.8) avg_msec=0.225 (overall: 0.227)
                                                                      
GET: rps=199083.7 (overall: 201465.4) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=199992.0 (overall: 201464.6) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200684.0 (overall: 201464.1) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=194172.0 (overall: 201460.0) avg_msec=0.231 (overall: 0.227)
                                                                      
GET: rps=200912.4 (overall: 201459.7) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=201448.0 (overall: 201459.7) avg_msec=0.224 (overall: 0.227)
                                                                      
GET: rps=202252.0 (overall: 201460.1) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202300.0 (overall: 201460.6) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=201772.9 (overall: 201460.8) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202528.0 (overall: 201461.4) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202812.0 (overall: 201462.1) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=201294.8 (overall: 201462.0) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=201544.0 (overall: 201462.1) avg_msec=0.225 (overall: 0.227)
                                                                      
GET: rps=199700.0 (overall: 201461.1) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200540.0 (overall: 201460.5) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200680.0 (overall: 201460.1) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=199836.7 (overall: 201459.2) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200508.0 (overall: 201458.6) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200900.0 (overall: 201458.3) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=201364.0 (overall: 201458.3) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=201300.0 (overall: 201458.2) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=200175.3 (overall: 201457.5) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200496.0 (overall: 201456.9) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=200372.0 (overall: 201456.3) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=200948.0 (overall: 201456.0) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=201132.0 (overall: 201455.8) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=201428.0 (overall: 201455.8) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=200263.0 (overall: 201455.2) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=199948.0 (overall: 201454.3) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=200816.0 (overall: 201454.0) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=199912.0 (overall: 201453.1) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=200812.0 (overall: 201452.7) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200314.8 (overall: 201452.1) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=199816.0 (overall: 201451.2) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=201052.0 (overall: 201450.9) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=199468.0 (overall: 201449.8) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=190608.0 (overall: 201443.7) avg_msec=0.235 (overall: 0.227)
                                                                      
GET: rps=201709.2 (overall: 201443.9) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=201504.0 (overall: 201443.9) avg_msec=0.220 (overall: 0.227)
                                                                      
GET: rps=202916.0 (overall: 201444.8) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=203012.0 (overall: 201445.6) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202450.2 (overall: 201446.2) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=203460.0 (overall: 201447.3) avg_msec=0.225 (overall: 0.227)
                                                                      
GET: rps=199560.0 (overall: 201446.3) avg_msec=0.225 (overall: 0.227)
                                                                      
GET: rps=202900.0 (overall: 201447.1) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=201768.9 (overall: 201447.3) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202660.0 (overall: 201447.9) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202548.0 (overall: 201448.6) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202928.0 (overall: 201449.4) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202284.0 (overall: 201449.8) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=201792.8 (overall: 201450.0) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202296.0 (overall: 201450.5) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202996.0 (overall: 201451.3) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202980.0 (overall: 201452.2) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=201720.0 (overall: 201452.3) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=202135.5 (overall: 201452.7) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202504.0 (overall: 201453.3) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202916.0 (overall: 201454.1) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202668.0 (overall: 201454.8) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202800.0 (overall: 201455.5) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202302.8 (overall: 201456.0) avg_msec=0.225 (overall: 0.227)
                                                                      
GET: rps=203068.0 (overall: 201456.9) avg_msec=0.224 (overall: 0.227)
                                                                      
GET: rps=203056.0 (overall: 201457.8) avg_msec=0.225 (overall: 0.227)
                                                                      
GET: rps=203080.0 (overall: 201458.7) avg_msec=0.224 (overall: 0.227)
                                                                      
GET: rps=202944.0 (overall: 201459.5) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=201701.2 (overall: 201459.6) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202924.0 (overall: 201460.4) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202400.0 (overall: 201461.0) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202524.0 (overall: 201461.5) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202612.0 (overall: 201462.2) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=201988.1 (overall: 201462.5) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202828.0 (overall: 201463.2) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202924.0 (overall: 201464.0) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=203092.0 (overall: 201464.9) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202720.0 (overall: 201465.6) avg_msec=0.225 (overall: 0.227)
                                                                      
GET: rps=201436.0 (overall: 201465.6) avg_msec=0.223 (overall: 0.227)
                                                                      
GET: rps=195402.4 (overall: 201462.2) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=203044.0 (overall: 201463.1) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202390.5 (overall: 201463.6) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202740.0 (overall: 201464.3) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=200196.9 (overall: 201463.6) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202548.0 (overall: 201464.2) avg_msec=0.223 (overall: 0.227)
                                                                      
GET: rps=202756.0 (overall: 201464.9) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=198581.7 (overall: 201463.3) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202116.0 (overall: 201463.7) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202696.0 (overall: 201464.3) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202856.0 (overall: 201465.1) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=203116.0 (overall: 201466.0) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202916.0 (overall: 201466.8) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=201474.1 (overall: 201466.8) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202600.0 (overall: 201467.4) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=203136.0 (overall: 201468.3) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=201900.0 (overall: 201468.6) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202884.0 (overall: 201469.3) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202514.0 (overall: 201469.9) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202444.0 (overall: 201470.4) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=203152.0 (overall: 201471.3) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202884.0 (overall: 201472.1) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202624.0 (overall: 201472.7) avg_msec=0.225 (overall: 0.227)
                                                                      
GET: rps=202968.0 (overall: 201473.5) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202378.5 (overall: 201474.0) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202712.0 (overall: 201474.7) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=203084.0 (overall: 201475.6) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=203152.0 (overall: 201476.5) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=203120.0 (overall: 201477.4) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=201163.4 (overall: 201477.2) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=203424.0 (overall: 201478.2) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202064.0 (overall: 201478.5) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=201996.0 (overall: 201478.8) avg_msec=0.221 (overall: 0.227)
                                                                      
GET: rps=202012.0 (overall: 201479.1) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=201984.1 (overall: 201479.4) avg_msec=0.223 (overall: 0.227)
                                                                      
GET: rps=202904.0 (overall: 201480.2) avg_msec=0.225 (overall: 0.227)
                                                                      
GET: rps=202712.0 (overall: 201480.8) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202884.0 (overall: 201481.6) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=203084.0 (overall: 201482.4) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=200565.8 (overall: 201481.9) avg_msec=0.223 (overall: 0.227)
                                                                      
GET: rps=194936.0 (overall: 201478.4) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200428.0 (overall: 201477.9) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200520.0 (overall: 201477.3) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200436.0 (overall: 201476.8) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=199624.0 (overall: 201475.8) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=199725.1 (overall: 201474.8) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=201052.0 (overall: 201474.6) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=197332.0 (overall: 201472.4) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200636.0 (overall: 201472.0) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=200091.6 (overall: 201471.2) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=199724.0 (overall: 201470.3) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=200484.0 (overall: 201469.8) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200708.0 (overall: 201469.4) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=199924.3 (overall: 201468.5) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=200996.0 (overall: 201468.3) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200828.0 (overall: 201468.0) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=199681.3 (overall: 201467.0) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200788.0 (overall: 201466.6) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200964.0 (overall: 201466.4) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=201088.0 (overall: 201466.2) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=200207.2 (overall: 201465.5) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200844.0 (overall: 201465.2) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=201204.0 (overall: 201465.0) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200772.0 (overall: 201464.7) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200476.0 (overall: 201464.1) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200139.5 (overall: 201463.4) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200364.0 (overall: 201462.9) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200680.0 (overall: 201462.4) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200360.0 (overall: 201461.8) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200549.8 (overall: 201461.4) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=200936.0 (overall: 201461.1) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=200876.0 (overall: 201460.8) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200063.8 (overall: 201460.0) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=200308.0 (overall: 201459.5) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=201020.0 (overall: 201459.2) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=201036.0 (overall: 201459.0) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=199318.7 (overall: 201457.9) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=200340.0 (overall: 201457.3) avg_msec=0.230 (overall: 0.227)
                                                                      
GET: rps=200664.0 (overall: 201456.8) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200088.0 (overall: 201456.1) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=194035.9 (overall: 201452.2) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202148.0 (overall: 201452.6) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202480.0 (overall: 201453.1) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202764.0 (overall: 201453.8) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202472.0 (overall: 201454.3) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202079.7 (overall: 201454.7) avg_msec=0.225 (overall: 0.227)
                                                                      
GET: rps=202516.0 (overall: 201455.2) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=199020.0 (overall: 201454.0) avg_msec=0.225 (overall: 0.227)
                                                                      
GET: rps=203004.0 (overall: 201454.8) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202560.0 (overall: 201455.3) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202235.1 (overall: 201455.8) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202888.0 (overall: 201456.5) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=201932.0 (overall: 201456.8) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202460.0 (overall: 201457.3) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=203148.0 (overall: 201458.2) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202992.0 (overall: 201459.0) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202350.6 (overall: 201459.4) avg_msec=0.225 (overall: 0.227)
                                                                      
GET: rps=200992.0 (overall: 201459.2) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=200792.0 (overall: 201458.8) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=200552.0 (overall: 201458.4) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200764.0 (overall: 201458.0) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=199888.5 (overall: 201457.2) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200304.0 (overall: 201456.6) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=200504.0 (overall: 201456.1) avg_msec=0.230 (overall: 0.227)
                                                                      
GET: rps=200364.0 (overall: 201455.5) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200500.0 (overall: 201455.0) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200386.5 (overall: 201454.5) avg_msec=0.223 (overall: 0.227)
                                                                      
GET: rps=202332.0 (overall: 201454.9) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202408.0 (overall: 201455.4) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202624.0 (overall: 201456.0) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202748.0 (overall: 201456.7) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=201426.3 (overall: 201456.7) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202252.0 (overall: 201457.1) avg_msec=0.224 (overall: 0.227)
                                                                      
GET: rps=202280.0 (overall: 201457.5) avg_msec=0.224 (overall: 0.227)
                                                                      
GET: rps=199648.0 (overall: 201456.6) avg_msec=0.230 (overall: 0.227)
                                                                      
GET: rps=199760.0 (overall: 201455.7) avg_msec=0.230 (overall: 0.227)
                                                                      
GET: rps=199936.3 (overall: 201454.9) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200060.0 (overall: 201454.2) avg_msec=0.230 (overall: 0.227)
                                                                      
GET: rps=199956.0 (overall: 201453.4) avg_msec=0.230 (overall: 0.227)
                                                                      
GET: rps=200532.0 (overall: 201453.0) avg_msec=0.222 (overall: 0.227)
                                                                      
GET: rps=194628.0 (overall: 201449.4) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=200167.3 (overall: 201448.8) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200472.0 (overall: 201448.3) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200068.0 (overall: 201447.6) avg_msec=0.230 (overall: 0.227)
                                                                      
GET: rps=195700.0 (overall: 201444.6) avg_msec=0.225 (overall: 0.227)
                                                                      
GET: rps=200124.0 (overall: 201443.9) avg_msec=0.229 (overall: 0.227)
                                                                      
GET: rps=200888.5 (overall: 201443.7) avg_msec=0.228 (overall: 0.227)
                                                                      
GET: rps=199024.0 (overall: 201442.4) avg_msec=0.224 (overall: 0.227)
                                                                      
GET: rps=202616.0 (overall: 201443.0) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202592.0 (overall: 201443.6) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202043.8 (overall: 201443.9) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202364.0 (overall: 201444.4) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202624.0 (overall: 201445.0) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202568.0 (overall: 201445.6) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=200510.0 (overall: 201445.1) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202052.0 (overall: 201445.4) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=198284.0 (overall: 201443.8) avg_msec=0.230 (overall: 0.227)
                                                                      
GET: rps=202756.0 (overall: 201444.5) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202512.0 (overall: 201445.0) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=201868.5 (overall: 201445.2) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=203020.0 (overall: 201446.0) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202716.0 (overall: 201446.7) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=203040.0 (overall: 201447.5) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202700.0 (overall: 201448.1) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=201506.0 (overall: 201448.1) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=203024.0 (overall: 201448.9) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202692.0 (overall: 201449.5) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=203116.0 (overall: 201450.4) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=200864.0 (overall: 201450.1) avg_msec=0.225 (overall: 0.227)
                                                                      
GET: rps=202324.0 (overall: 201450.6) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=201996.0 (overall: 201450.8) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=201636.0 (overall: 201450.9) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=202196.0 (overall: 201451.3) avg_msec=0.225 (overall: 0.227)
                                                                      
GET: rps=202784.0 (overall: 201452.0) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: rps=202316.0 (overall: 201452.4) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=201697.2 (overall: 201452.5) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=191680.0 (overall: 201447.6) avg_msec=0.231 (overall: 0.227)
                                                                      
GET: rps=202256.0 (overall: 201448.0) avg_msec=0.224 (overall: 0.227)
                                                                      
GET: rps=202404.0 (overall: 201448.5) avg_msec=0.227 (overall: 0.227)
                                                                      
GET: rps=201404.0 (overall: 201448.5) avg_msec=0.225 (overall: 0.227)
                                                                      
GET: rps=197569.7 (overall: 201446.5) avg_msec=0.226 (overall: 0.227)
                                                                      
GET: 201387.56 requests per second, p50=0.215 msec

End: 2026-01-23T03:12:32+00:00

--- Test 3: SET Pipeline 10M requests (P=16) ---
Start: 2026-01-23T03:12:32+00:00
 
SET: rps=0.0 (overall: 0.0) avg_msec=nan (overall: nan)
                                                        
SET: rps=745600.0 (overall: 742629.5) avg_msec=0.878 (overall: 0.878)
                                                                      
SET: rps=746649.4 (overall: 744639.5) avg_msec=0.866 (overall: 0.872)
                                                                      
SET: rps=745148.0 (overall: 744808.6) avg_msec=0.891 (overall: 0.879)
                                                                      
SET: rps=747456.0 (overall: 745469.1) avg_msec=0.883 (overall: 0.880)
                                                                      
SET: rps=738095.6 (overall: 743992.0) avg_msec=0.884 (overall: 0.881)
                                                                      
SET: rps=741984.0 (overall: 743658.0) avg_msec=0.909 (overall: 0.886)
                                                                      
SET: rps=750780.0 (overall: 744673.7) avg_msec=0.876 (overall: 0.884)
                                                                      
SET: rps=747135.5 (overall: 744982.1) avg_msec=0.873 (overall: 0.883)
                                                                      
SET: rps=743924.0 (overall: 744864.7) avg_msec=0.882 (overall: 0.883)
                                                                      
SET: rps=750116.0 (overall: 745389.0) avg_msec=0.869 (overall: 0.881)
                                                                      
SET: rps=749330.7 (overall: 745748.1) avg_msec=0.871 (overall: 0.881)
                                                                      
SET: rps=751768.0 (overall: 746248.9) avg_msec=0.870 (overall: 0.880)
                                                                      
SET: rps=751160.0 (overall: 746626.1) avg_msec=0.874 (overall: 0.879)
                                                                      
SET: rps=749494.1 (overall: 746831.4) avg_msec=0.870 (overall: 0.879)
                                                                      
SET: rps=750948.0 (overall: 747105.4) avg_msec=0.867 (overall: 0.878)
                                                                      
SET: rps=751976.0 (overall: 747409.4) avg_msec=0.869 (overall: 0.877)
                                                                      
SET: rps=747944.2 (overall: 747440.9) avg_msec=0.869 (overall: 0.877)
                                                                      
SET: rps=750148.0 (overall: 747591.1) avg_msec=0.877 (overall: 0.877)
                                                                      
SET: rps=751004.0 (overall: 747770.4) avg_msec=0.874 (overall: 0.877)
                                                                      
SET: rps=750772.0 (overall: 747920.3) avg_msec=0.868 (overall: 0.876)
                                                                      
SET: rps=748163.4 (overall: 747931.9) avg_msec=0.869 (overall: 0.876)
                                                                      
SET: rps=750624.0 (overall: 748054.1) avg_msec=0.875 (overall: 0.876)
                                                                      
SET: rps=751980.0 (overall: 748224.6) avg_msec=0.869 (overall: 0.876)
                                                                      
SET: rps=748753.0 (overall: 748246.6) avg_msec=0.871 (overall: 0.876)
                                                                      
SET: rps=749676.0 (overall: 748303.8) avg_msec=0.873 (overall: 0.875)
                                                                      
SET: rps=748796.0 (overall: 748322.6) avg_msec=0.877 (overall: 0.875)
                                                                      
SET: rps=745051.8 (overall: 748201.2) avg_msec=0.875 (overall: 0.875)
                                                                      
SET: rps=748356.0 (overall: 748206.7) avg_msec=0.865 (overall: 0.875)
                                                                      
SET: rps=751884.0 (overall: 748333.3) avg_msec=0.853 (overall: 0.874)
                                                                      
SET: rps=745354.6 (overall: 748233.8) avg_msec=0.869 (overall: 0.874)
                                                                      
SET: rps=744120.0 (overall: 748101.2) avg_msec=0.879 (overall: 0.874)
                                                                      
SET: rps=748808.0 (overall: 748123.4) avg_msec=0.862 (overall: 0.874)
                                                                      
SET: rps=753024.0 (overall: 748271.7) avg_msec=0.852 (overall: 0.873)
                                                                      
SET: rps=746008.0 (overall: 748204.9) avg_msec=0.878 (overall: 0.873)
                                                                      
SET: rps=751260.0 (overall: 748292.1) avg_msec=0.867 (overall: 0.873)
                                                                      
SET: rps=750692.0 (overall: 748358.6) avg_msec=0.872 (overall: 0.873)
                                                                      
SET: rps=746741.1 (overall: 748314.8) avg_msec=0.876 (overall: 0.873)
                                                                      
SET: rps=747724.0 (overall: 748299.3) avg_msec=0.881 (overall: 0.874)
                                                                      
SET: rps=737135.5 (overall: 748012.3) avg_msec=0.898 (overall: 0.874)
                                                                      
SET: rps=746408.0 (overall: 747972.2) avg_msec=0.867 (overall: 0.874)
                                                                      
