===== Redis 100M Benchmark =====
Instance Type: r5ad.xlarge
Run: 3
Date: 2026-01-21T04:56:08+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.1G
model name	: AMD EPYC 7571
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:12:08+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.141 (overall: 0.000)
GET: rps=65282.9 (overall: 65046.0) avg_msec=0.729 (overall: 0.733)
                                                                    
GET: rps=64660.0 (overall: 65045.9) avg_msec=0.744 (overall: 0.733)
                                                                    
GET: rps=65428.0 (overall: 65046.0) avg_msec=0.727 (overall: 0.733)
                                                                    
GET: rps=65525.9 (overall: 65046.1) avg_msec=0.725 (overall: 0.733)
                                                                    
GET: rps=65376.0 (overall: 65046.2) avg_msec=0.732 (overall: 0.733)
                                                                    
GET: rps=64741.0 (overall: 65046.1) avg_msec=0.742 (overall: 0.733)
                                                                    
GET: rps=65292.0 (overall: 65046.2) avg_msec=0.734 (overall: 0.733)
                                                                    
GET: rps=65358.6 (overall: 65046.3) avg_msec=0.724 (overall: 0.733)
                                                                    
GET: rps=64776.0 (overall: 65046.2) avg_msec=0.743 (overall: 0.733)
                                                                    
GET: rps=65040.0 (overall: 65046.2) avg_msec=0.741 (overall: 0.733)
                                                                    
GET: rps=64956.2 (overall: 65046.2) avg_msec=0.704 (overall: 0.733)
                                                                    
GET: rps=66268.0 (overall: 65046.5) avg_msec=0.719 (overall: 0.733)
                                                                    
GET: rps=64621.5 (overall: 65046.4) avg_msec=0.741 (overall: 0.733)
                                                                    
GET: rps=65068.0 (overall: 65046.4) avg_msec=0.732 (overall: 0.733)
                                                                    
GET: rps=65119.5 (overall: 65046.4) avg_msec=0.736 (overall: 0.733)
                                                                    
GET: rps=65592.0 (overall: 65046.6) avg_msec=0.717 (overall: 0.733)
                                                                    
GET: rps=65516.0 (overall: 65046.7) avg_msec=0.733 (overall: 0.733)
                                                                    
GET: rps=64828.7 (overall: 65046.6) avg_msec=0.728 (overall: 0.733)
                                                                    
GET: rps=65636.0 (overall: 65046.8) avg_msec=0.729 (overall: 0.733)
                                                                    
GET: rps=65067.7 (overall: 65046.8) avg_msec=0.732 (overall: 0.733)
                                                                    
GET: rps=64816.0 (overall: 65046.7) avg_msec=0.744 (overall: 0.733)
                                                                    
GET: rps=64860.6 (overall: 65046.7) avg_msec=0.739 (overall: 0.733)
                                                                    
GET: rps=65176.0 (overall: 65046.7) avg_msec=0.737 (overall: 0.733)
                                                                    
GET: rps=63274.9 (overall: 65046.3) avg_msec=0.718 (overall: 0.733)
                                                                    
GET: rps=64580.0 (overall: 65046.1) avg_msec=0.738 (overall: 0.733)
                                                                    
GET: rps=65124.0 (overall: 65046.2) avg_msec=0.738 (overall: 0.733)
                                                                    
GET: rps=65179.3 (overall: 65046.2) avg_msec=0.733 (overall: 0.733)
                                                                    
GET: rps=65824.0 (overall: 65046.4) avg_msec=0.723 (overall: 0.733)
                                                                    
GET: rps=65454.2 (overall: 65046.5) avg_msec=0.732 (overall: 0.733)
                                                                    
GET: rps=65096.0 (overall: 65046.5) avg_msec=0.741 (overall: 0.733)
                                                                    
GET: rps=64912.4 (overall: 65046.5) avg_msec=0.737 (overall: 0.733)
                                                                    
GET: rps=64508.0 (overall: 65046.3) avg_msec=0.743 (overall: 0.733)
                                                                    
GET: rps=64936.3 (overall: 65046.3) avg_msec=0.739 (overall: 0.733)
                                                                    
GET: rps=64824.0 (overall: 65046.3) avg_msec=0.743 (overall: 0.733)
                                                                    
GET: rps=64729.1 (overall: 65046.2) avg_msec=0.740 (overall: 0.733)
                                                                    
GET: rps=65904.0 (overall: 65046.4) avg_msec=0.721 (overall: 0.733)
                                                                    
GET: rps=64972.1 (overall: 65046.4) avg_msec=0.739 (overall: 0.733)
                                                                    
GET: rps=64876.0 (overall: 65046.3) avg_msec=0.740 (overall: 0.733)
                                                                    
GET: rps=64721.1 (overall: 65046.2) avg_msec=0.741 (overall: 0.733)
                                                                    
GET: rps=65160.0 (overall: 65046.3) avg_msec=0.718 (overall: 0.733)
                                                                    
GET: rps=64848.6 (overall: 65046.2) avg_msec=0.741 (overall: 0.733)
                                                                    
GET: rps=65028.0 (overall: 65046.2) avg_msec=0.742 (overall: 0.733)
                                                                    
GET: rps=65362.6 (overall: 65046.3) avg_msec=0.732 (overall: 0.733)
                                                                    
GET: rps=66024.0 (overall: 65046.5) avg_msec=0.725 (overall: 0.733)
                                                                    
GET: rps=65916.0 (overall: 65046.8) avg_msec=0.726 (overall: 0.733)
                                                                    
GET: rps=65354.6 (overall: 65046.9) avg_msec=0.729 (overall: 0.733)
                                                                    
GET: rps=65131.5 (overall: 65046.9) avg_msec=0.737 (overall: 0.733)
                                                                    
GET: rps=64692.0 (overall: 65046.8) avg_msec=0.735 (overall: 0.733)
                                                                    
GET: rps=64660.0 (overall: 65046.7) avg_msec=0.744 (overall: 0.733)
                                                                    
GET: rps=65374.5 (overall: 65046.8) avg_msec=0.726 (overall: 0.733)
                                                                    
GET: rps=64179.3 (overall: 65046.5) avg_msec=0.708 (overall: 0.733)
                                                                    
GET: rps=65084.0 (overall: 65046.6) avg_msec=0.734 (overall: 0.733)
                                                                    
GET: rps=63633.5 (overall: 65046.2) avg_msec=0.750 (overall: 0.733)
                                                                    
GET: rps=65292.0 (overall: 65046.3) avg_msec=0.736 (overall: 0.733)
                                                                    
GET: rps=64872.5 (overall: 65046.2) avg_msec=0.737 (overall: 0.733)
                                                                    
GET: rps=65020.0 (overall: 65046.2) avg_msec=0.730 (overall: 0.733)
                                                                    
GET: rps=65172.0 (overall: 65046.2) avg_msec=0.738 (overall: 0.733)
                                                                    
GET: rps=64796.8 (overall: 65046.2) avg_msec=0.740 (overall: 0.733)
                                                                    
GET: rps=65328.0 (overall: 65046.2) avg_msec=0.734 (overall: 0.733)
                                                                    
GET: rps=65227.1 (overall: 65046.3) avg_msec=0.726 (overall: 0.733)
                                                                    
GET: rps=65776.0 (overall: 65046.5) avg_msec=0.729 (overall: 0.733)
                                                                    
GET: rps=64645.4 (overall: 65046.4) avg_msec=0.742 (overall: 0.733)
                                                                    
GET: rps=65416.0 (overall: 65046.5) avg_msec=0.736 (overall: 0.733)
                                                                    
GET: rps=64398.4 (overall: 65046.3) avg_msec=0.701 (overall: 0.733)
                                                                    
GET: rps=65384.0 (overall: 65046.4) avg_msec=0.727 (overall: 0.733)
                                                                    
GET: rps=64629.5 (overall: 65046.3) avg_msec=0.740 (overall: 0.733)
                                                                    
GET: rps=65764.0 (overall: 65046.5) avg_msec=0.730 (overall: 0.733)
                                                                    
GET: rps=65584.0 (overall: 65046.6) avg_msec=0.723 (overall: 0.733)
                                                                    
GET: rps=65211.2 (overall: 65046.6) avg_msec=0.734 (overall: 0.733)
                                                                    
GET: rps=65536.0 (overall: 65046.8) avg_msec=0.735 (overall: 0.733)
                                                                    
GET: rps=64625.5 (overall: 65046.7) avg_msec=0.739 (overall: 0.733)
                                                                    
GET: rps=65916.0 (overall: 65046.9) avg_msec=0.720 (overall: 0.733)
                                                                    
GET: rps=64752.0 (overall: 65046.8) avg_msec=0.742 (overall: 0.733)
                                                                    
GET: rps=64920.3 (overall: 65046.8) avg_msec=0.739 (overall: 0.733)
                                                                    
GET: rps=64964.0 (overall: 65046.8) avg_msec=0.738 (overall: 0.733)
                                                                    
GET: rps=64884.5 (overall: 65046.7) avg_msec=0.734 (overall: 0.733)
                                                                    
GET: rps=64672.0 (overall: 65046.6) avg_msec=0.743 (overall: 0.733)
                                                                    
GET: rps=64617.5 (overall: 65046.5) avg_msec=0.743 (overall: 0.733)
                                                                    
GET: rps=64908.0 (overall: 65046.5) avg_msec=0.736 (overall: 0.733)
                                                                    
GET: rps=63884.5 (overall: 65046.2) avg_msec=0.724 (overall: 0.733)
                                                                    
GET: rps=65080.0 (overall: 65046.2) avg_msec=0.739 (overall: 0.733)
                                                                    
GET: rps=65104.0 (overall: 65046.2) avg_msec=0.740 (overall: 0.733)
                                                                    
GET: rps=64729.1 (overall: 65046.1) avg_msec=0.737 (overall: 0.733)
                                                                    
GET: rps=64704.0 (overall: 65046.0) avg_msec=0.744 (overall: 0.733)
                                                                    
GET: rps=64792.8 (overall: 65046.0) avg_msec=0.733 (overall: 0.733)
                                                                    
GET: rps=65480.0 (overall: 65046.1) avg_msec=0.735 (overall: 0.733)
                                                                    
GET: rps=65306.8 (overall: 65046.1) avg_msec=0.734 (overall: 0.733)
                                                                    
GET: rps=65072.0 (overall: 65046.1) avg_msec=0.730 (overall: 0.733)
                                                                    
GET: rps=65111.6 (overall: 65046.2) avg_msec=0.733 (overall: 0.733)
                                                                    
GET: rps=64964.0 (overall: 65046.1) avg_msec=0.732 (overall: 0.733)
                                                                    
GET: rps=63948.2 (overall: 65045.9) avg_msec=0.730 (overall: 0.733)
                                                                    
GET: rps=64892.4 (overall: 65045.8) avg_msec=0.734 (overall: 0.733)
                                                                    
GET: rps=64896.0 (overall: 65045.8) avg_msec=0.741 (overall: 0.733)
                                                                    
GET: rps=64705.2 (overall: 65045.7) avg_msec=0.740 (overall: 0.733)
                                                                    
GET: rps=64732.0 (overall: 65045.6) avg_msec=0.745 (overall: 0.733)
                                                                    
GET: rps=66195.2 (overall: 65045.9) avg_msec=0.702 (overall: 0.733)
                                                                    
GET: rps=64384.0 (overall: 65045.7) avg_msec=0.749 (overall: 0.733)
                                                                    
GET: rps=64259.0 (overall: 65045.5) avg_msec=0.749 (overall: 0.733)
                                                                    
GET: rps=64508.0 (overall: 65045.4) avg_msec=0.742 (overall: 0.733)
                                                                    
GET: rps=65948.2 (overall: 65045.6) avg_msec=0.712 (overall: 0.733)
                                                                    
GET: rps=64748.0 (overall: 65045.6) avg_msec=0.743 (overall: 0.733)
                                                                    
GET: rps=64296.0 (overall: 65045.4) avg_msec=0.747 (overall: 0.733)
                                                                    
GET: rps=64342.6 (overall: 65045.2) avg_msec=0.744 (overall: 0.733)
                                                                    
GET: rps=64280.0 (overall: 65045.0) avg_msec=0.708 (overall: 0.733)
                                                                    
GET: rps=63685.3 (overall: 65044.7) avg_msec=0.753 (overall: 0.733)
                                                                    
GET: rps=65536.0 (overall: 65044.8) avg_msec=0.732 (overall: 0.733)
                                                                    
GET: rps=65047.8 (overall: 65044.8) avg_msec=0.733 (overall: 0.733)
                                                                    
GET: rps=64524.0 (overall: 65044.7) avg_msec=0.738 (overall: 0.733)
                                                                    
GET: rps=64572.0 (overall: 65044.5) avg_msec=0.737 (overall: 0.733)
                                                                    
GET: rps=64772.9 (overall: 65044.5) avg_msec=0.740 (overall: 0.733)
                                                                    
GET: rps=65336.0 (overall: 65044.5) avg_msec=0.735 (overall: 0.733)
                                                                    
GET: rps=64848.6 (overall: 65044.5) avg_msec=0.732 (overall: 0.733)
                                                                    
GET: rps=65864.0 (overall: 65044.7) avg_msec=0.728 (overall: 0.733)
                                                                    
GET: rps=64968.0 (overall: 65044.7) avg_msec=0.740 (overall: 0.733)
                                                                    
GET: rps=65302.8 (overall: 65044.7) avg_msec=0.736 (overall: 0.733)
                                                                    
GET: rps=64824.0 (overall: 65044.7) avg_msec=0.739 (overall: 0.733)
                                                                    
GET: rps=64820.7 (overall: 65044.6) avg_msec=0.736 (overall: 0.733)
                                                                    
GET: rps=65516.0 (overall: 65044.7) avg_msec=0.731 (overall: 0.733)
                                                                    
GET: rps=65306.8 (overall: 65044.8) avg_msec=0.733 (overall: 0.733)
                                                                    
GET: rps=65512.0 (overall: 65044.9) avg_msec=0.700 (overall: 0.733)
                                                                    
GET: rps=65183.3 (overall: 65045.0) avg_msec=0.736 (overall: 0.733)
                                                                    
GET: rps=65304.0 (overall: 65045.0) avg_msec=0.737 (overall: 0.733)
                                                                    
GET: rps=65140.0 (overall: 65045.1) avg_msec=0.740 (overall: 0.733)
                                                                    
GET: rps=64458.2 (overall: 65044.9) avg_msec=0.741 (overall: 0.733)
                                                                    
GET: rps=65080.0 (overall: 65044.9) avg_msec=0.739 (overall: 0.733)
                                                                    
GET: rps=64776.9 (overall: 65044.8) avg_msec=0.740 (overall: 0.733)
                                                                    
GET: rps=64984.0 (overall: 65044.8) avg_msec=0.739 (overall: 0.733)
                                                                    
GET: rps=65012.0 (overall: 65044.8) avg_msec=0.730 (overall: 0.733)
                                                                    
GET: rps=65064.0 (overall: 65044.8) avg_msec=0.740 (overall: 0.733)
                                                                    
GET: rps=64729.1 (overall: 65044.8) avg_msec=0.726 (overall: 0.733)
                                                                    
GET: rps=66356.0 (overall: 65045.1) avg_msec=0.688 (overall: 0.733)
                                                                    
GET: rps=65139.4 (overall: 65045.1) avg_msec=0.731 (overall: 0.733)
                                                                    
GET: rps=65252.0 (overall: 65045.2) avg_msec=0.738 (overall: 0.733)
                                                                    
GET: rps=65251.0 (overall: 65045.2) avg_msec=0.733 (overall: 0.733)
                                                                    
GET: rps=65448.0 (overall: 65045.3) avg_msec=0.733 (overall: 0.733)
                                                                    
GET: rps=65127.5 (overall: 65045.3) avg_msec=0.725 (overall: 0.733)
                                                                    
GET: rps=65080.0 (overall: 65045.3) avg_msec=0.737 (overall: 0.733)
                                                                    
GET: rps=65344.0 (overall: 65045.4) avg_msec=0.733 (overall: 0.733)
                                                                    
GET: rps=65263.0 (overall: 65045.5) avg_msec=0.729 (overall: 0.733)
                                                                    
GET: rps=65476.0 (overall: 65045.6) avg_msec=0.731 (overall: 0.733)
                                                                    
GET: rps=64944.2 (overall: 65045.6) avg_msec=0.739 (overall: 0.733)
                                                                    
GET: rps=64780.0 (overall: 65045.5) avg_msec=0.745 (overall: 0.733)
                                                                    
GET: rps=65350.6 (overall: 65045.6) avg_msec=0.711 (overall: 0.733)
                                                                    
GET: rps=63472.0 (overall: 65045.2) avg_msec=0.711 (overall: 0.733)
                                                                    
GET: rps=65071.7 (overall: 65045.2) avg_msec=0.733 (overall: 0.733)
                                                                    
GET: rps=65044.0 (overall: 65045.2) avg_msec=0.740 (overall: 0.733)
                                                                    
GET: rps=65482.1 (overall: 65045.3) avg_msec=0.729 (overall: 0.733)
                                                                    
GET: rps=65180.0 (overall: 65045.3) avg_msec=0.733 (overall: 0.733)
                                                                    
GET: rps=65180.0 (overall: 65045.3) avg_msec=0.741 (overall: 0.733)
                                                                    
GET: rps=65733.1 (overall: 65045.5) avg_msec=0.727 (overall: 0.733)
                                                                    
GET: rps=64796.0 (overall: 65045.5) avg_msec=0.745 (overall: 0.733)
                                                                    
GET: rps=64517.9 (overall: 65045.3) avg_msec=0.727 (overall: 0.733)
                                                                    
GET: rps=65468.0 (overall: 65045.4) avg_msec=0.735 (overall: 0.733)
                                                                    
GET: rps=64442.2 (overall: 65045.3) avg_msec=0.737 (overall: 0.733)
                                                                    
GET: rps=65516.0 (overall: 65045.4) avg_msec=0.723 (overall: 0.733)
                                                                    
GET: rps=65028.0 (overall: 65045.4) avg_msec=0.737 (overall: 0.733)
                                                                    
GET: rps=64689.2 (overall: 65045.3) avg_msec=0.743 (overall: 0.733)
                                                                    
GET: rps=64804.0 (overall: 65045.2) avg_msec=0.740 (overall: 0.733)
                                                                    
GET: rps=64645.4 (overall: 65045.1) avg_msec=0.742 (overall: 0.733)
                                                                    
GET: rps=65104.0 (overall: 65045.2) avg_msec=0.715 (overall: 0.733)
                                                                    
GET: rps=65565.7 (overall: 65045.3) avg_msec=0.731 (overall: 0.733)
                                                                    
GET: rps=65964.0 (overall: 65045.5) avg_msec=0.725 (overall: 0.733)
                                                                    
GET: rps=64996.0 (overall: 65045.5) avg_msec=0.728 (overall: 0.733)
                                                                    
GET: rps=65051.8 (overall: 65045.5) avg_msec=0.737 (overall: 0.733)
                                                                    
GET: rps=65652.0 (overall: 65045.7) avg_msec=0.732 (overall: 0.733)
                                                                    
GET: rps=64844.6 (overall: 65045.6) avg_msec=0.742 (overall: 0.733)
                                                                    
GET: rps=65244.0 (overall: 65045.7) avg_msec=0.737 (overall: 0.733)
                                                                    
GET: rps=64175.3 (overall: 65045.4) avg_msec=0.741 (overall: 0.733)
                                                                    
GET: rps=64960.0 (overall: 65045.4) avg_msec=0.740 (overall: 0.733)
                                                                    
GET: rps=65083.7 (overall: 65045.4) avg_msec=0.713 (overall: 0.733)
                                                                    
GET: rps=64092.0 (overall: 65045.2) avg_msec=0.730 (overall: 0.733)
                                                                    
GET: rps=65812.0 (overall: 65045.4) avg_msec=0.729 (overall: 0.733)
                                                                    
GET: rps=65083.7 (overall: 65045.4) avg_msec=0.735 (overall: 0.733)
                                                                    
GET: rps=64576.0 (overall: 65045.3) avg_msec=0.747 (overall: 0.733)
                                                                    
GET: rps=65135.5 (overall: 65045.3) avg_msec=0.736 (overall: 0.733)
                                                                    
GET: rps=64476.0 (overall: 65045.2) avg_msec=0.732 (overall: 0.733)
                                                                    
GET: rps=64584.0 (overall: 65045.0) avg_msec=0.741 (overall: 0.733)
                                                                    
GET: rps=65306.8 (overall: 65045.1) avg_msec=0.731 (overall: 0.733)
                                                                    
GET: rps=65116.0 (overall: 65045.1) avg_msec=0.734 (overall: 0.733)
                                                                    
GET: rps=64685.3 (overall: 65045.0) avg_msec=0.738 (overall: 0.733)
                                                                    
GET: rps=65276.0 (overall: 65045.1) avg_msec=0.732 (overall: 0.733)
                                                                    
GET: rps=63988.1 (overall: 65044.8) avg_msec=0.748 (overall: 0.733)
                                                                    
GET: rps=65308.0 (overall: 65044.9) avg_msec=0.734 (overall: 0.733)
                                                                    
GET: rps=62127.5 (overall: 65044.2) avg_msec=0.730 (overall: 0.733)
                                                                    
GET: rps=64684.0 (overall: 65044.1) avg_msec=0.740 (overall: 0.733)
                                                                    
GET: rps=64517.9 (overall: 65043.9) avg_msec=0.740 (overall: 0.733)
                                                                    
GET: rps=65004.0 (overall: 65043.9) avg_msec=0.735 (overall: 0.733)
                                                                    
GET: rps=65116.0 (overall: 65044.0) avg_msec=0.733 (overall: 0.733)
                                                                    
GET: rps=64231.1 (overall: 65043.8) avg_msec=0.744 (overall: 0.733)
                                                                    
GET: rps=64326.7 (overall: 65043.6) avg_msec=0.747 (overall: 0.733)
                                                                    
GET: rps=64788.0 (overall: 65043.5) avg_msec=0.743 (overall: 0.733)
                                                                    
GET: rps=64697.2 (overall: 65043.4) avg_msec=0.738 (overall: 0.733)
                                                                    
GET: rps=65408.0 (overall: 65043.5) avg_msec=0.731 (overall: 0.733)
                                                                    
GET: rps=65063.8 (overall: 65043.5) avg_msec=0.738 (overall: 0.733)
                                                                    
GET: rps=64276.0 (overall: 65043.3) avg_msec=0.747 (overall: 0.733)
                                                                    
GET: rps=65360.0 (overall: 65043.4) avg_msec=0.738 (overall: 0.733)
                                                                    
GET: rps=64876.5 (overall: 65043.4) avg_msec=0.734 (overall: 0.733)
                                                                    
GET: rps=64604.0 (overall: 65043.3) avg_msec=0.745 (overall: 0.733)
                                                                    
GET: rps=64266.9 (overall: 65043.1) avg_msec=0.748 (overall: 0.733)
                                                                    
GET: rps=68661.4 (overall: 65044.0) avg_msec=0.650 (overall: 0.733)
                                                                    
GET: rps=65000.0 (overall: 65044.0) avg_msec=0.741 (overall: 0.733)
                                                                    
GET: rps=64768.9 (overall: 65043.9) avg_msec=0.741 (overall: 0.733)
                                                                    
GET: rps=64568.0 (overall: 65043.8) avg_msec=0.742 (overall: 0.733)
                                                                    
GET: rps=65015.9 (overall: 65043.8) avg_msec=0.738 (overall: 0.733)
                                                                    
GET: rps=65132.0 (overall: 65043.8) avg_msec=0.737 (overall: 0.733)
                                                                    
GET: rps=65412.0 (overall: 65043.9) avg_msec=0.737 (overall: 0.733)
                                                                    
GET: rps=64422.3 (overall: 65043.7) avg_msec=0.744 (overall: 0.733)
                                                                    
GET: rps=65852.0 (overall: 65043.9) avg_msec=0.715 (overall: 0.733)
                                                                    
GET: rps=64888.0 (overall: 65043.9) avg_msec=0.742 (overall: 0.733)
                                                                    
GET: rps=63729.1 (overall: 65043.6) avg_msec=0.725 (overall: 0.733)
                                                                    
GET: rps=64146.8 (overall: 65043.3) avg_msec=0.734 (overall: 0.733)
                                                                    
GET: rps=65148.0 (overall: 65043.4) avg_msec=0.738 (overall: 0.733)
                                                                    
GET: rps=64721.1 (overall: 65043.3) avg_msec=0.740 (overall: 0.733)
                                                                    
GET: rps=65332.0 (overall: 65043.4) avg_msec=0.736 (overall: 0.733)
                                                                    
GET: rps=64812.0 (overall: 65043.3) avg_msec=0.741 (overall: 0.733)
                                                                    
GET: rps=66673.3 (overall: 65043.7) avg_msec=0.704 (overall: 0.733)
                                                                    
GET: rps=65200.0 (overall: 65043.7) avg_msec=0.738 (overall: 0.733)
                                                                    
GET: rps=64466.1 (overall: 65043.6) avg_msec=0.744 (overall: 0.733)
                                                                    
GET: rps=65820.7 (overall: 65043.8) avg_msec=0.699 (overall: 0.733)
                                                                    
GET: rps=64872.0 (overall: 65043.7) avg_msec=0.736 (overall: 0.733)
                                                                    
GET: rps=65584.0 (overall: 65043.9) avg_msec=0.724 (overall: 0.733)
                                                                    
GET: rps=65004.0 (overall: 65043.9) avg_msec=0.736 (overall: 0.733)
                                                                    
GET: rps=65052.0 (overall: 65043.9) avg_msec=0.740 (overall: 0.733)
                                                                    
GET: rps=63059.8 (overall: 65043.4) avg_msec=0.723 (overall: 0.733)
                                                                    
GET: rps=64868.0 (overall: 65043.3) avg_msec=0.742 (overall: 0.733)
                                                                    
GET: rps=65236.0 (overall: 65043.4) avg_msec=0.736 (overall: 0.733)
                                                                    
GET: rps=64310.8 (overall: 65043.2) avg_msec=0.743 (overall: 0.733)
                                                                    
GET: rps=65404.0 (overall: 65043.3) avg_msec=0.731 (overall: 0.733)
                                                                    
GET: rps=65019.9 (overall: 65043.3) avg_msec=0.731 (overall: 0.733)
                                                                    
GET: rps=64968.0 (overall: 65043.3) avg_msec=0.733 (overall: 0.733)
                                                                    
GET: rps=64613.6 (overall: 65043.2) avg_msec=0.738 (overall: 0.733)
                                                                    
GET: rps=65076.0 (overall: 65043.2) avg_msec=0.734 (overall: 0.733)
                                                                    
GET: rps=64848.6 (overall: 65043.1) avg_msec=0.737 (overall: 0.733)
                                                                    
GET: rps=65144.0 (overall: 65043.1) avg_msec=0.734 (overall: 0.733)
                                                                    
GET: rps=65282.9 (overall: 65043.2) avg_msec=0.728 (overall: 0.733)
                                                                    
GET: rps=65048.0 (overall: 65043.2) avg_msec=0.734 (overall: 0.733)
                                                                    
GET: rps=64948.2 (overall: 65043.2) avg_msec=0.734 (overall: 0.733)
                                                                    
GET: rps=65316.0 (overall: 65043.2) avg_msec=0.738 (overall: 0.733)
                                                                    
GET: rps=64749.0 (overall: 65043.2) avg_msec=0.739 (overall: 0.733)
                                                                    
GET: rps=65196.0 (overall: 65043.2) avg_msec=0.713 (overall: 0.733)
                                                                    
GET: rps=65544.0 (overall: 65043.3) avg_msec=0.735 (overall: 0.733)
                                                                    
GET: rps=65346.6 (overall: 65043.4) avg_msec=0.734 (overall: 0.733)
                                                                    
GET: rps=64628.0 (overall: 65043.3) avg_msec=0.744 (overall: 0.733)
                                                                    
GET: rps=65386.5 (overall: 65043.4) avg_msec=0.734 (overall: 0.733)
                                                                    
GET: rps=65432.0 (overall: 65043.5) avg_msec=0.732 (overall: 0.733)
                                                                    
GET: rps=65484.0 (overall: 65043.6) avg_msec=0.732 (overall: 0.733)
                                                                    
GET: rps=64549.8 (overall: 65043.5) avg_msec=0.743 (overall: 0.733)
                                                                    
GET: rps=64440.0 (overall: 65043.3) avg_msec=0.742 (overall: 0.733)
                                                                    
GET: rps=64661.4 (overall: 65043.2) avg_msec=0.740 (overall: 0.733)
                                                                    
GET: rps=64784.0 (overall: 65043.2) avg_msec=0.706 (overall: 0.733)
                                                                    
GET: rps=64681.3 (overall: 65043.1) avg_msec=0.729 (overall: 0.733)
                                                                    
GET: rps=65088.0 (overall: 65043.1) avg_msec=0.741 (overall: 0.733)
                                                                    
GET: rps=65100.0 (overall: 65043.1) avg_msec=0.735 (overall: 0.733)
                                                                    
GET: rps=64849.2 (overall: 65043.1) avg_msec=0.734 (overall: 0.733)
                                                                    
GET: rps=64792.0 (overall: 65043.0) avg_msec=0.743 (overall: 0.733)
                                                                    
GET: rps=65928.0 (overall: 65043.2) avg_msec=0.716 (overall: 0.733)
                                                                    
GET: rps=65127.5 (overall: 65043.2) avg_msec=0.727 (overall: 0.733)
                                                                    
GET: rps=64292.0 (overall: 65043.1) avg_msec=0.690 (overall: 0.733)
                                                                    
GET: rps=65215.1 (overall: 65043.1) avg_msec=0.729 (overall: 0.733)
                                                                    
GET: rps=65474.1 (overall: 65043.2) avg_msec=0.728 (overall: 0.733)
                                                                    
GET: rps=64800.0 (overall: 65043.1) avg_msec=0.743 (overall: 0.733)
                                                                    
GET: rps=65203.2 (overall: 65043.2) avg_msec=0.734 (overall: 0.733)
                                                                    
GET: rps=65788.0 (overall: 65043.4) avg_msec=0.730 (overall: 0.733)
                                                                    
GET: rps=64044.0 (overall: 65043.1) avg_msec=0.714 (overall: 0.733)
                                                                    
GET: rps=65171.3 (overall: 65043.2) avg_msec=0.727 (overall: 0.733)
                                                                    
GET: rps=65368.0 (overall: 65043.2) avg_msec=0.732 (overall: 0.733)
                                                                    
GET: rps=64689.2 (overall: 65043.1) avg_msec=0.736 (overall: 0.733)
                                                                    
GET: rps=64992.0 (overall: 65043.1) avg_msec=0.739 (overall: 0.733)
                                                                    
GET: rps=65200.0 (overall: 65043.2) avg_msec=0.737 (overall: 0.733)
                                                                    
GET: rps=64478.1 (overall: 65043.0) avg_msec=0.743 (overall: 0.733)
                                                                    
GET: rps=64944.0 (overall: 65043.0) avg_msec=0.737 (overall: 0.733)
                                                                    
GET: rps=64892.4 (overall: 65043.0) avg_msec=0.741 (overall: 0.733)
                                                                    
GET: rps=65900.0 (overall: 65043.2) avg_msec=0.728 (overall: 0.733)
                                                                    
GET: rps=64601.6 (overall: 65043.1) avg_msec=0.741 (overall: 0.733)
                                                                    
GET: rps=64856.0 (overall: 65043.0) avg_msec=0.735 (overall: 0.733)
                                                                    
GET: rps=65127.5 (overall: 65043.0) avg_msec=0.737 (overall: 0.733)
                                                                    
GET: rps=65219.1 (overall: 65043.1) avg_msec=0.734 (overall: 0.733)
                                                                    
GET: rps=65152.0 (overall: 65043.1) avg_msec=0.734 (overall: 0.733)
                                                                    
GET: rps=65360.0 (overall: 65043.2) avg_msec=0.738 (overall: 0.733)
                                                                    
GET: rps=63768.9 (overall: 65042.9) avg_msec=0.727 (overall: 0.733)
                                                                    
GET: rps=65160.0 (overall: 65042.9) avg_msec=0.735 (overall: 0.733)
                                                                    
GET: rps=64888.4 (overall: 65042.9) avg_msec=0.737 (overall: 0.733)
                                                                    
GET: rps=65596.0 (overall: 65043.0) avg_msec=0.723 (overall: 0.733)
                                                                    
GET: rps=64091.6 (overall: 65042.8) avg_msec=0.747 (overall: 0.733)
                                                                    
GET: rps=65896.0 (overall: 65043.0) avg_msec=0.722 (overall: 0.733)
                                                                    
GET: rps=64780.9 (overall: 65042.9) avg_msec=0.740 (overall: 0.733)
                                                                    
GET: rps=65028.0 (overall: 65042.9) avg_msec=0.740 (overall: 0.733)
                                                                    
GET: rps=65084.0 (overall: 65042.9) avg_msec=0.727 (overall: 0.733)
                                                                    
GET: rps=65195.2 (overall: 65043.0) avg_msec=0.733 (overall: 0.733)
                                                                    
GET: rps=64580.0 (overall: 65042.8) avg_msec=0.712 (overall: 0.733)
                                                                    
GET: rps=64757.0 (overall: 65042.8) avg_msec=0.731 (overall: 0.733)
                                                                    
GET: rps=64312.0 (overall: 65042.6) avg_msec=0.748 (overall: 0.733)
                                                                    
GET: rps=65306.8 (overall: 65042.7) avg_msec=0.729 (overall: 0.733)
