===== Redis Benchmark =====
Instance Type: c6i.xlarge
Redis Host: redis-server-c6i-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:b90e70072ea1082f5bb165a784629d33fa7900e9
tcp_port:6379
server_time_usec:1768835860544915
uptime_in_seconds:2059
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                                   
PING_INLINE: rps=111362.6 (overall: 111362.6) avg_msec=0.291 (overall: 0.291)
                                                                              
PING_INLINE: rps=112116.0 (overall: 111738.5) avg_msec=0.296 (overall: 0.294)
                                                                              
PING_INLINE: rps=112508.0 (overall: 111994.7) avg_msec=0.297 (overall: 0.295)
                                                                              
PING_INLINE: 111856.82 requests per second, p50=0.295 msec
 
PING_MBULK: rps=27517.9 (overall: 107921.9) avg_msec=0.295 (overall: 0.295)
                                                                            
PING_MBULK: rps=109272.0 (overall: 108996.8) avg_msec=0.301 (overall: 0.299)
                                                                             
PING_MBULK: rps=109284.0 (overall: 109124.1) avg_msec=0.303 (overall: 0.301)
                                                                             
PING_MBULK: rps=106880.5 (overall: 108433.1) avg_msec=0.305 (overall: 0.302)
                                                                             
PING_MBULK: 107991.36 requests per second, p50=0.303 msec
 
SET: rps=46428.0 (overall: 111605.8) avg_msec=0.302 (overall: 0.302)
                                                                     
SET: rps=112304.0 (overall: 112098.9) avg_msec=0.312 (overall: 0.309)
                                                                      
SET: rps=111720.0 (overall: 111942.1) avg_msec=0.303 (overall: 0.306)
                                                                      
SET: rps=111780.9 (overall: 111894.7) avg_msec=0.309 (overall: 0.307)
                                                                      
SET: 111982.08 requests per second, p50=0.303 msec
 
LPUSH (needed to benchmark LRANGE): rps=100713.2 (overall: 101595.6) avg_msec=0.764 (overall: 0.754)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=101720.0 (overall: 101637.0) avg_msec=0.768 (overall: 0.758)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=109028.0 (overall: 103481.0) avg_msec=0.602 (overall: 0.717)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=106544.0 (overall: 104092.7) avg_msec=0.671 (overall: 0.708)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=110334.7 (overall: 105135.1) avg_msec=0.534 (overall: 0.677)
                                                                                                     
LPUSH (needed to benchmark LRANGE): rps=111280.0 (overall: 106011.4) avg_msec=0.562 (overall: 0.660)
                                                                                                     
LPUSH (needed to benchmark LRANGE): 106496.27 requests per second, p50=0.567 msec
 
LRANGE_100 (first 100 elements): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                                      
LRANGE_100 (first 100 elements): rps=39506.0 (overall: 39349.2) avg_msec=2.010 (overall: 2.010)
                                                                                                
LRANGE_100 (first 100 elements): rps=47812.0 (overall: 43563.7) avg_msec=1.237 (overall: 1.587)
                                                                                                
LRANGE_100 (first 100 elements): rps=47238.1 (overall: 44791.8) avg_msec=1.217 (overall: 1.457)
                                                                                                
LRANGE_100 (first 100 elements): rps=42320.0 (overall: 44176.3) avg_msec=1.674 (overall: 1.509)
                                                                                                
LRANGE_100 (first 100 elements): rps=46780.9 (overall: 44697.2) avg_msec=1.193 (overall: 1.443)
                                                                                                
LRANGE_100 (first 100 elements): rps=46256.0 (overall: 44956.1) avg_msec=1.232 (overall: 1.407)
                                                                                                
LRANGE_100 (first 100 elements): rps=44696.0 (overall: 44919.1) avg_msec=1.437 (overall: 1.411)
                                                                                                
LRANGE_100 (first 100 elements): rps=45960.2 (overall: 45049.4) avg_msec=1.282 (overall: 1.394)
                                                                                                
LRANGE_100 (first 100 elements): rps=45240.0 (overall: 45070.5) avg_msec=1.368 (overall: 1.391)
                                                                                                
LRANGE_100 (first 100 elements): rps=46673.3 (overall: 45231.0) avg_msec=1.205 (overall: 1.372)
                                                                                                
LRANGE_100 (first 100 elements): rps=46388.0 (overall: 45335.9) avg_msec=1.231 (overall: 1.359)
                                                                                                
LRANGE_100 (first 100 elements): rps=46585.7 (overall: 45440.2) avg_msec=1.216 (overall: 1.347)
                                                                                                
LRANGE_100 (first 100 elements): rps=46621.5 (overall: 45531.1) avg_msec=1.204 (overall: 1.336)
                                                                                                
LRANGE_100 (first 100 elements): rps=46632.0 (overall: 45609.6) avg_msec=1.215 (overall: 1.327)
                                                                                                
LRANGE_100 (first 100 elements): rps=43984.1 (overall: 45501.1) avg_msec=1.416 (overall: 1.333)
                                                                                                
LRANGE_100 (first 100 elements): rps=39470.1 (overall: 45123.7) avg_msec=2.042 (overall: 1.371)
                                                                                                
LRANGE_100 (first 100 elements): rps=46996.0 (overall: 45233.9) avg_msec=1.241 (overall: 1.363)
                                                                                                
LRANGE_100 (first 100 elements): 45310.38 requests per second, p50=1.199 msec
 
LRANGE_300 (first 300 elements): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                                      
LRANGE_300 (first 300 elements): rps=16658.7 (overall: 16592.9) avg_msec=3.786 (overall: 3.786)
                                                                                                
LRANGE_300 (first 300 elements): rps=17541.5 (overall: 17067.2) avg_msec=2.910 (overall: 3.336)
                                                                                                
LRANGE_300 (first 300 elements): rps=17218.3 (overall: 17117.4) avg_msec=3.387 (overall: 3.353)
                                                                                                
LRANGE_300 (first 300 elements): rps=17556.0 (overall: 17226.2) avg_msec=3.026 (overall: 3.270)
                                                                                                
LRANGE_300 (first 300 elements): rps=17298.8 (overall: 17240.7) avg_msec=3.324 (overall: 3.281)
                                                                                                
LRANGE_300 (first 300 elements): rps=17091.6 (overall: 17215.9) avg_msec=3.456 (overall: 3.310)
                                                                                                
LRANGE_300 (first 300 elements): rps=17804.8 (overall: 17299.8) avg_msec=2.896 (overall: 3.249)
                                                                                                
LRANGE_300 (first 300 elements): rps=17888.9 (overall: 17373.6) avg_msec=2.869 (overall: 3.200)
                                                                                                
LRANGE_300 (first 300 elements): rps=16533.9 (overall: 17280.5) avg_msec=4.117 (overall: 3.297)
                                                                                                
LRANGE_300 (first 300 elements): rps=17617.5 (overall: 17314.1) avg_msec=2.899 (overall: 3.257)
                                                                                                
LRANGE_300 (first 300 elements): rps=17386.5 (overall: 17320.7) avg_msec=3.237 (overall: 3.255)
                                                                                                
LRANGE_300 (first 300 elements): rps=17135.5 (overall: 17305.3) avg_msec=3.094 (overall: 3.242)
                                                                                                
LRANGE_300 (first 300 elements): rps=16892.9 (overall: 17273.5) avg_msec=3.838 (overall: 3.287)
                                                                                                
LRANGE_300 (first 300 elements): rps=15860.6 (overall: 17172.7) avg_msec=4.616 (overall: 3.374)
                                                                                                
LRANGE_300 (first 300 elements): rps=17912.0 (overall: 17221.8) avg_msec=2.876 (overall: 3.340)
                                                                                                
LRANGE_300 (first 300 elements): rps=17869.0 (overall: 17262.3) avg_msec=2.995 (overall: 3.318)
                                                                                                
LRANGE_300 (first 300 elements): rps=17836.7 (overall: 17296.0) avg_msec=2.866 (overall: 3.290)
                                                                                                
LRANGE_300 (first 300 elements): rps=17848.6 (overall: 17326.7) avg_msec=2.869 (overall: 3.266)
                                                                                                
LRANGE_300 (first 300 elements): rps=16691.7 (overall: 17293.1) avg_msec=3.832 (overall: 3.295)
                                                                                                
LRANGE_300 (first 300 elements): rps=17342.6 (overall: 17295.5) avg_msec=3.119 (overall: 3.286)
                                                                                                
LRANGE_300 (first 300 elements): rps=17083.7 (overall: 17285.5) avg_msec=3.532 (overall: 3.298)
                                                                                                
LRANGE_300 (first 300 elements): rps=17694.4 (overall: 17304.1) avg_msec=2.963 (overall: 3.282)
                                                                                                
LRANGE_300 (first 300 elements): rps=17390.4 (overall: 17307.9) avg_msec=3.134 (overall: 3.276)
                                                                                                
LRANGE_300 (first 300 elements): rps=17523.8 (overall: 17316.9) avg_msec=3.389 (overall: 3.281)
                                                                                                
LRANGE_300 (first 300 elements): rps=17607.1 (overall: 17328.5) avg_msec=2.886 (overall: 3.265)
                                                                                                
LRANGE_300 (first 300 elements): rps=16353.2 (overall: 17290.9) avg_msec=4.216 (overall: 3.299)
                                                                                                
LRANGE_300 (first 300 elements): rps=17784.0 (overall: 17309.1) avg_msec=2.873 (overall: 3.283)
                                                                                                
LRANGE_300 (first 300 elements): rps=17793.7 (overall: 17326.4) avg_msec=2.892 (overall: 3.269)
                                                                                                
LRANGE_300 (first 300 elements): rps=17214.3 (overall: 17322.5) avg_msec=3.482 (overall: 3.276)
                                                                                                
LRANGE_300 (first 300 elements): rps=17541.5 (overall: 17329.9) avg_msec=3.110 (overall: 3.270)
                                                                                                
LRANGE_300 (first 300 elements): rps=17634.9 (overall: 17339.7) avg_msec=3.003 (overall: 3.262)
                                                                                                
LRANGE_300 (first 300 elements): rps=17801.6 (overall: 17354.2) avg_msec=2.988 (overall: 3.253)
                                                                                                
LRANGE_300 (first 300 elements): rps=16682.5 (overall: 17333.8) avg_msec=3.896 (overall: 3.272)
                                                                                                
LRANGE_300 (first 300 elements): rps=17539.7 (overall: 17339.9) avg_msec=3.173 (overall: 3.269)
                                                                                                
LRANGE_300 (first 300 elements): rps=17633.5 (overall: 17348.3) avg_msec=3.083 (overall: 3.263)
                                                                                                
LRANGE_300 (first 300 elements): rps=17544.0 (overall: 17353.7) avg_msec=3.226 (overall: 3.262)
                                                                                                
LRANGE_300 (first 300 elements): rps=16669.3 (overall: 17335.2) avg_msec=3.709 (overall: 3.274)
                                                                                                
LRANGE_300 (first 300 elements): rps=17321.4 (overall: 17334.8) avg_msec=3.384 (overall: 3.277)
                                                                                                
LRANGE_300 (first 300 elements): rps=17290.8 (overall: 17333.7) avg_msec=3.186 (overall: 3.274)
                                                                                                
LRANGE_300 (first 300 elements): rps=16478.3 (overall: 17312.2) avg_msec=3.974 (overall: 3.291)
                                                                                                
LRANGE_300 (first 300 elements): rps=17304.0 (overall: 17312.0) avg_msec=3.235 (overall: 3.290)
                                                                                                
LRANGE_300 (first 300 elements): rps=16677.3 (overall: 17296.9) avg_msec=3.907 (overall: 3.304)
                                                                                                
LRANGE_300 (first 300 elements): rps=17166.7 (overall: 17293.9) avg_msec=3.496 (overall: 3.308)
                                                                                                
LRANGE_300 (first 300 elements): rps=17781.7 (overall: 17305.0) avg_msec=2.877 (overall: 3.298)
                                                                                                
LRANGE_300 (first 300 elements): rps=17677.3 (overall: 17313.2) avg_msec=2.877 (overall: 3.289)
                                                                                                
LRANGE_300 (first 300 elements): 17323.52 requests per second, p50=2.887 msec
 
LRANGE_500 (first 500 elements): rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                                      
LRANGE_500 (first 500 elements): rps=10220.5 (overall: 10180.4) avg_msec=6.005 (overall: 6.005)
                                                                                                
LRANGE_500 (first 500 elements): rps=10742.1 (overall: 10459.6) avg_msec=4.756 (overall: 5.367)
                                                                                                
LRANGE_500 (first 500 elements): rps=10702.4 (overall: 10540.2) avg_msec=4.761 (overall: 5.163)
                                                                                                
LRANGE_500 (first 500 elements): rps=10146.8 (overall: 10442.1) avg_msec=6.876 (overall: 5.578)
                                                                                                
LRANGE_500 (first 500 elements): rps=9880.5 (overall: 10330.4) avg_msec=6.619 (overall: 5.776)
                                                                                               
LRANGE_500 (first 500 elements): rps=10641.4 (overall: 10382.0) avg_msec=5.230 (overall: 5.683)
                                                                                                
LRANGE_500 (first 500 elements): rps=10674.6 (overall: 10423.8) avg_msec=4.736 (overall: 5.544)
                                                                                                
LRANGE_500 (first 500 elements): rps=10702.0 (overall: 10458.9) avg_msec=4.699 (overall: 5.435)
                                                                                                
LRANGE_500 (first 500 elements): rps=10692.9 (overall: 10485.0) avg_msec=5.390 (overall: 5.430)
                                                                                                
LRANGE_500 (first 500 elements): rps=10702.0 (overall: 10506.9) avg_msec=4.700 (overall: 5.355)
                                                                                                
LRANGE_500 (first 500 elements): rps=10670.6 (overall: 10521.8) avg_msec=4.717 (overall: 5.297)
                                                                                                
LRANGE_500 (first 500 elements): rps=10677.3 (overall: 10534.6) avg_msec=4.714 (overall: 5.248)
                                                                                                
LRANGE_500 (first 500 elements): rps=10352.0 (overall: 10520.7) avg_msec=6.026 (overall: 5.306)
                                                                                                
LRANGE_500 (first 500 elements): rps=10699.6 (overall: 10533.5) avg_msec=5.155 (overall: 5.295)
                                                                                                
LRANGE_500 (first 500 elements): rps=10744.1 (overall: 10547.6) avg_msec=4.701 (overall: 5.254)
                                                                                                
LRANGE_500 (first 500 elements): rps=10702.4 (overall: 10557.3) avg_msec=4.925 (overall: 5.234)
                                                                                                
LRANGE_500 (first 500 elements): rps=10751.0 (overall: 10568.7) avg_msec=4.703 (overall: 5.202)
                                                                                                
LRANGE_500 (first 500 elements): rps=10569.2 (overall: 10568.7) avg_msec=4.773 (overall: 5.178)
                                                                                                
LRANGE_500 (first 500 elements): rps=10603.2 (overall: 10570.5) avg_msec=4.762 (overall: 5.156)
                                                                                                
LRANGE_500 (first 500 elements): rps=10525.7 (overall: 10568.3) avg_msec=5.321 (overall: 5.164)
                                                                                                
LRANGE_500 (first 500 elements): rps=10728.3 (overall: 10576.0) avg_msec=4.721 (overall: 5.143)
                                                                                                
LRANGE_500 (first 500 elements): rps=10606.3 (overall: 10577.3) avg_msec=5.619 (overall: 5.165)
                                                                                                
LRANGE_500 (first 500 elements): rps=10337.3 (overall: 10566.8) avg_msec=6.030 (overall: 5.202)
                                                                                                
LRANGE_500 (first 500 elements): rps=10777.8 (overall: 10575.6) avg_msec=4.792 (overall: 5.184)
                                                                                                
LRANGE_500 (first 500 elements): rps=10212.6 (overall: 10561.0) avg_msec=6.197 (overall: 5.224)
                                                                                                
LRANGE_500 (first 500 elements): rps=10476.0 (overall: 10557.8) avg_msec=5.509 (overall: 5.235)
                                                                                                
LRANGE_500 (first 500 elements): rps=10569.2 (overall: 10558.2) avg_msec=5.524 (overall: 5.245)
                                                                                                
LRANGE_500 (first 500 elements): rps=10807.1 (overall: 10567.1) avg_msec=4.772 (overall: 5.228)
                                                                                                
LRANGE_500 (first 500 elements): rps=10019.9 (overall: 10548.4) avg_msec=7.227 (overall: 5.293)
                                                                                                
LRANGE_500 (first 500 elements): rps=10282.9 (overall: 10539.6) avg_msec=5.718 (overall: 5.307)
                                                                                                
LRANGE_500 (first 500 elements): rps=9980.2 (overall: 10521.6) avg_msec=7.359 (overall: 5.369)
                                                                                               
LRANGE_500 (first 500 elements): rps=10579.4 (overall: 10523.4) avg_msec=5.487 (overall: 5.373)
                                                                                                
LRANGE_500 (first 500 elements): rps=10311.0 (overall: 10516.9) avg_msec=5.926 (overall: 5.390)
                                                                                                
LRANGE_500 (first 500 elements): rps=10666.7 (overall: 10521.3) avg_msec=4.723 (overall: 5.370)
                                                                                                
LRANGE_500 (first 500 elements): rps=10214.3 (overall: 10512.6) avg_msec=6.287 (overall: 5.395)
                                                                                                
LRANGE_500 (first 500 elements): rps=10122.0 (overall: 10501.6) avg_msec=6.612 (overall: 5.428)
                                                                                                
LRANGE_500 (first 500 elements): rps=10736.2 (overall: 10508.0) avg_msec=4.699 (overall: 5.408)
                                                                                                
LRANGE_500 (first 500 elements): rps=9792.8 (overall: 10489.3) avg_msec=7.463 (overall: 5.458)
                                                                                               
LRANGE_500 (first 500 elements): rps=10766.8 (overall: 10496.4) avg_msec=5.073 (overall: 5.448)
                                                                                                
LRANGE_500 (first 500 elements): rps=10837.3 (overall: 10504.9) avg_msec=4.657 (overall: 5.427)
                                                                                                
LRANGE_500 (first 500 elements): rps=10676.0 (overall: 10509.1) avg_msec=5.226 (overall: 5.422)
                                                                                                
LRANGE_500 (first 500 elements): rps=10106.7 (overall: 10499.5) avg_msec=6.885 (overall: 5.456)
                                                                                                
LRANGE_500 (first 500 elements): rps=10509.9 (overall: 10499.7) avg_msec=5.530 (overall: 5.458)
                                                                                                
LRANGE_500 (first 500 elements): rps=10773.8 (overall: 10505.9) avg_msec=4.823 (overall: 5.443)
                                                                                                
LRANGE_500 (first 500 elements): rps=9956.2 (overall: 10493.8) avg_msec=6.840 (overall: 5.472)
                                                                                               
LRANGE_500 (first 500 elements): rps=9820.0 (overall: 10479.3) avg_msec=7.734 (overall: 5.518)
                                                                                               
LRANGE_500 (first 500 elements): rps=9885.4 (overall: 10466.6) avg_msec=7.480 (overall: 5.557)
                                                                                               
LRANGE_500 (first 500 elements): rps=10889.3 (overall: 10475.5) avg_msec=4.667 (overall: 5.538)
                                                                                                
LRANGE_500 (first 500 elements): rps=10881.4 (overall: 10483.8) avg_msec=4.804 (overall: 5.522)
                                                                                                
LRANGE_500 (first 500 elements): rps=10849.2 (overall: 10491.0) avg_msec=4.652 (overall: 5.504)
                                                                                                
LRANGE_500 (first 500 elements): rps=10446.2 (overall: 10490.2) avg_msec=5.531 (overall: 5.505)
                                                                                                
LRANGE_500 (first 500 elements): rps=10824.7 (overall: 10496.6) avg_msec=5.177 (overall: 5.499)
                                                                                                
LRANGE_500 (first 500 elements): rps=10208.0 (overall: 10491.2) avg_msec=6.155 (overall: 5.510)
                                                                                                
LRANGE_500 (first 500 elements): rps=10901.6 (overall: 10498.8) avg_msec=4.938 (overall: 5.499)
                                                                                                
LRANGE_500 (first 500 elements): rps=10374.0 (overall: 10496.5) avg_msec=5.670 (overall: 5.502)
                                                                                                
LRANGE_500 (first 500 elements): rps=9873.5 (overall: 10485.4) avg_msec=7.680 (overall: 5.539)
                                                                                               
LRANGE_500 (first 500 elements): rps=10305.6 (overall: 10482.2) avg_msec=6.820 (overall: 5.561)
                                                                                                
LRANGE_500 (first 500 elements): rps=10850.4 (overall: 10488.6) avg_msec=4.692 (overall: 5.546)
                                                                                                
LRANGE_500 (first 500 elements): rps=10857.7 (overall: 10494.9) avg_msec=4.681 (overall: 5.530)
                                                                                                
LRANGE_500 (first 500 elements): rps=10845.2 (overall: 10500.7) avg_msec=4.645 (overall: 5.515)
                                                                                                
LRANGE_500 (first 500 elements): rps=10830.7 (overall: 10506.2) avg_msec=4.691 (overall: 5.501)
                                                                                                
LRANGE_500 (first 500 elements): rps=10866.1 (overall: 10512.0) avg_msec=4.680 (overall: 5.487)
                                                                                                
LRANGE_500 (first 500 elements): rps=10758.9 (overall: 10515.9) avg_msec=4.948 (overall: 5.479)
                                                                                                
LRANGE_500 (first 500 elements): rps=10778.7 (overall: 10520.0) avg_msec=4.681 (overall: 5.466)
                                                                                                
LRANGE_500 (first 500 elements): rps=10786.6 (overall: 10524.2) avg_msec=4.666 (overall: 5.453)
                                                                                                
LRANGE_500 (first 500 elements): rps=10833.3 (overall: 10528.8) avg_msec=4.670 (overall: 5.441)
                                                                                                
LRANGE_500 (first 500 elements): rps=10832.7 (overall: 10533.3) avg_msec=4.664 (overall: 5.429)
                                                                                                
LRANGE_500 (first 500 elements): rps=10565.7 (overall: 10533.8) avg_msec=5.528 (overall: 5.431)
                                                                                                
LRANGE_500 (first 500 elements): rps=10808.0 (overall: 10537.7) avg_msec=5.114 (overall: 5.426)
                                                                                                
LRANGE_500 (first 500 elements): rps=10844.6 (overall: 10542.1) avg_msec=4.746 (overall: 5.416)
                                                                                                
LRANGE_500 (first 500 elements): rps=10813.5 (overall: 10545.9) avg_msec=4.658 (overall: 5.405)
                                                                                                
LRANGE_500 (first 500 elements): rps=10098.4 (overall: 10539.7) avg_msec=6.510 (overall: 5.420)
                                                                                                
LRANGE_500 (first 500 elements): rps=10596.8 (overall: 10540.4) avg_msec=5.355 (overall: 5.419)
                                                                                                
LRANGE_500 (first 500 elements): rps=10669.3 (overall: 10542.2) avg_msec=4.712 (overall: 5.409)
                                                                                                
LRANGE_500 (first 500 elements): rps=10904.4 (overall: 10547.0) avg_msec=4.772 (overall: 5.401)
                                                                                                
LRANGE_500 (first 500 elements): 10547.97 requests per second, p50=4.759 msec
 
LRANGE_600 (first 600 elements): rps=3125.5 (overall: 8758.2) avg_msec=7.056 (overall: 7.056)
                                                                                              
LRANGE_600 (first 600 elements): rps=9350.6 (overall: 9193.0) avg_msec=5.405 (overall: 5.824)
                                                                                              
LRANGE_600 (first 600 elements): rps=9232.3 (overall: 9209.7) avg_msec=5.443 (overall: 5.661)
                                                                                              
LRANGE_600 (first 600 elements): rps=9362.2 (overall: 9255.3) avg_msec=5.402 (overall: 5.583)
                                                                                              
LRANGE_600 (first 600 elements): rps=9374.0 (overall: 9282.6) avg_msec=5.387 (overall: 5.537)
                                                                                              
LRANGE_600 (first 600 elements): rps=9381.9 (overall: 9301.2) avg_msec=5.369 (overall: 5.505)
                                                                                              
LRANGE_600 (first 600 elements): rps=9301.6 (overall: 9301.2) avg_msec=5.412 (overall: 5.491)
                                                                                              
LRANGE_600 (first 600 elements): rps=9388.2 (overall: 9313.1) avg_msec=5.400 (overall: 5.478)
                                                                                              
LRANGE_600 (first 600 elements): rps=9229.2 (overall: 9303.1) avg_msec=5.482 (overall: 5.479)
                                                                                              
LRANGE_600 (first 600 elements): rps=9134.4 (overall: 9285.1) avg_msec=5.887 (overall: 5.522)
                                                                                              
LRANGE_600 (first 600 elements): rps=9099.6 (overall: 9267.4) avg_msec=6.529 (overall: 5.616)
                                                                                              
LRANGE_600 (first 600 elements): rps=9393.7 (overall: 9278.5) avg_msec=5.366 (overall: 5.594)
                                                                                              
LRANGE_600 (first 600 elements): rps=8671.9 (overall: 9229.5) avg_msec=7.503 (overall: 5.739)
                                                                                              
LRANGE_600 (first 600 elements): rps=8480.2 (overall: 9173.6) avg_msec=8.791 (overall: 5.949)
                                                                                              
LRANGE_600 (first 600 elements): rps=8744.0 (overall: 9144.0) avg_msec=7.992 (overall: 6.084)
                                                                                              
LRANGE_600 (first 600 elements): rps=9376.5 (overall: 9159.3) avg_msec=5.376 (overall: 6.036)
                                                                                              
LRANGE_600 (first 600 elements): rps=9334.7 (overall: 9169.9) avg_msec=5.385 (overall: 5.996)
                                                                                              
LRANGE_600 (first 600 elements): rps=9035.6 (overall: 9162.2) avg_msec=6.764 (overall: 6.040)
                                                                                              
LRANGE_600 (first 600 elements): rps=8956.2 (overall: 9151.0) avg_msec=6.917 (overall: 6.086)
                                                                                              
LRANGE_600 (first 600 elements): rps=9412.7 (overall: 9164.5) avg_msec=5.406 (overall: 6.050)
                                                                                              
LRANGE_600 (first 600 elements): rps=9035.4 (overall: 9158.2) avg_msec=6.588 (overall: 6.076)
                                                                                              
LRANGE_600 (first 600 elements): rps=9375.5 (overall: 9168.3) avg_msec=5.397 (overall: 6.044)
                                                                                              
LRANGE_600 (first 600 elements): rps=9401.6 (overall: 9178.8) avg_msec=5.379 (overall: 6.013)
                                                                                              
LRANGE_600 (first 600 elements): rps=9356.9 (overall: 9186.5) avg_msec=5.388 (overall: 5.986)
                                                                                              
LRANGE_600 (first 600 elements): rps=9325.4 (overall: 9192.2) avg_msec=5.879 (overall: 5.981)
                                                                                              
LRANGE_600 (first 600 elements): rps=9385.8 (overall: 9199.8) avg_msec=5.385 (overall: 5.957)
                                                                                              
LRANGE_600 (first 600 elements): rps=8896.4 (overall: 9188.4) avg_msec=6.638 (overall: 5.982)
                                                                                              
LRANGE_600 (first 600 elements): rps=8921.6 (overall: 9178.6) avg_msec=6.879 (overall: 6.014)
                                                                                              
LRANGE_600 (first 600 elements): rps=9359.7 (overall: 9185.0) avg_msec=5.433 (overall: 5.993)
                                                                                              
LRANGE_600 (first 600 elements): rps=9158.7 (overall: 9184.1) avg_msec=5.727 (overall: 5.984)
                                                                                              
LRANGE_600 (first 600 elements): rps=9290.8 (overall: 9187.6) avg_msec=5.854 (overall: 5.980)
                                                                                              
LRANGE_600 (first 600 elements): rps=9360.0 (overall: 9193.0) avg_msec=5.407 (overall: 5.961)
                                                                                              
LRANGE_600 (first 600 elements): rps=9385.8 (overall: 9199.0) avg_msec=5.373 (overall: 5.943)
                                                                                              
LRANGE_600 (first 600 elements): rps=9328.1 (overall: 9202.9) avg_msec=5.486 (overall: 5.929)
                                                                                              
LRANGE_600 (first 600 elements): rps=8322.7 (overall: 9177.4) avg_msec=8.492 (overall: 5.996)
                                                                                              
LRANGE_600 (first 600 elements): rps=9253.0 (overall: 9179.6) avg_msec=6.216 (overall: 6.002)
                                                                                              
LRANGE_600 (first 600 elements): rps=8825.4 (overall: 9169.9) avg_msec=7.427 (overall: 6.040)
                                                                                              
LRANGE_600 (first 600 elements): rps=9401.6 (overall: 9176.1) avg_msec=5.357 (overall: 6.021)
                                                                                              
LRANGE_600 (first 600 elements): rps=9304.7 (overall: 9179.5) avg_msec=5.850 (overall: 6.017)
                                                                                              
LRANGE_600 (first 600 elements): rps=9466.4 (overall: 9186.8) avg_msec=5.332 (overall: 5.999)
                                                                                              
LRANGE_600 (first 600 elements): rps=9385.8 (overall: 9191.7) avg_msec=5.353 (overall: 5.982)
                                                                                              
LRANGE_600 (first 600 elements): rps=9458.5 (overall: 9198.2) avg_msec=5.332 (overall: 5.966)
                                                                                              
LRANGE_600 (first 600 elements): rps=9472.2 (overall: 9204.6) avg_msec=5.324 (overall: 5.951)
                                                                                              
LRANGE_600 (first 600 elements): rps=9456.3 (overall: 9210.4) avg_msec=5.345 (overall: 5.936)
                                                                                              
LRANGE_600 (first 600 elements): rps=9128.0 (overall: 9208.6) avg_msec=6.345 (overall: 5.945)
                                                                                              
LRANGE_600 (first 600 elements): rps=9039.8 (overall: 9204.9) avg_msec=7.126 (overall: 5.971)
                                                                                              
LRANGE_600 (first 600 elements): rps=9358.3 (overall: 9208.2) avg_msec=5.732 (overall: 5.965)
                                                                                              
LRANGE_600 (first 600 elements): rps=8829.4 (overall: 9200.2) avg_msec=7.508 (overall: 5.997)
                                                                                              
LRANGE_600 (first 600 elements): rps=9248.0 (overall: 9201.2) avg_msec=6.116 (overall: 5.999)
                                                                                              
LRANGE_600 (first 600 elements): rps=9163.3 (overall: 9200.5) avg_msec=6.023 (overall: 6.000)
                                                                                              
LRANGE_600 (first 600 elements): rps=9478.4 (overall: 9206.0) avg_msec=5.499 (overall: 5.989)
                                                                                              
LRANGE_600 (first 600 elements): rps=9088.0 (overall: 9203.8) avg_msec=6.661 (overall: 6.002)
                                                                                              
LRANGE_600 (first 600 elements): rps=9294.8 (overall: 9205.5) avg_msec=6.561 (overall: 6.013)
                                                                                              
LRANGE_600 (first 600 elements): rps=9506.0 (overall: 9211.1) avg_msec=5.290 (overall: 5.999)
                                                                                              
LRANGE_600 (first 600 elements): rps=8905.1 (overall: 9205.4) avg_msec=7.369 (overall: 6.023)
                                                                                              
LRANGE_600 (first 600 elements): rps=9502.0 (overall: 9210.8) avg_msec=5.305 (overall: 6.010)
                                                                                              
LRANGE_600 (first 600 elements): rps=9507.9 (overall: 9216.0) avg_msec=5.291 (overall: 5.997)
                                                                                              
LRANGE_600 (first 600 elements): rps=9569.2 (overall: 9222.2) avg_msec=5.314 (overall: 5.984)
                                                                                              
LRANGE_600 (first 600 elements): rps=9472.2 (overall: 9226.5) avg_msec=5.315 (overall: 5.973)
                                                                                              
LRANGE_600 (first 600 elements): rps=9543.3 (overall: 9231.8) avg_msec=5.323 (overall: 5.961)
                                                                                              
LRANGE_600 (first 600 elements): rps=8332.0 (overall: 9216.9) avg_msec=8.855 (overall: 6.005)
                                                                                              
LRANGE_600 (first 600 elements): rps=9422.3 (overall: 9220.2) avg_msec=5.419 (overall: 5.995)
                                                                                              
LRANGE_600 (first 600 elements): rps=9460.3 (overall: 9224.1) avg_msec=5.342 (overall: 5.984)
                                                                                              
