===== Redis 100M Benchmark =====
Instance Type: c6i.xlarge
Run: 1
Date: 2026-01-21T09:08:56+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:08:59+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.036 (overall: 0.000)
                                                                      
GET: rps=174020.0 (overall: 175369.8) avg_msec=0.274 (overall: 0.269)
                                                                      
GET: rps=176474.1 (overall: 175370.5) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=175160.0 (overall: 175370.4) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=177160.0 (overall: 175371.5) avg_msec=0.260 (overall: 0.269)
                                                                      
GET: rps=174537.9 (overall: 175370.9) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175840.0 (overall: 175371.2) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175900.0 (overall: 175371.5) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175420.0 (overall: 175371.6) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=174669.3 (overall: 175371.2) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175776.0 (overall: 175371.4) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=169816.0 (overall: 175368.0) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=172784.9 (overall: 175366.4) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=174964.0 (overall: 175366.2) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175936.0 (overall: 175366.5) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=177553.8 (overall: 175367.8) avg_msec=0.261 (overall: 0.269)
                                                                      
GET: rps=176672.0 (overall: 175368.7) avg_msec=0.263 (overall: 0.269)
                                                                      
GET: rps=175700.0 (overall: 175368.8) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=178298.8 (overall: 175370.6) avg_msec=0.253 (overall: 0.269)
                                                                      
GET: rps=175508.0 (overall: 175370.7) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175696.0 (overall: 175370.9) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175976.0 (overall: 175371.3) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=174884.5 (overall: 175371.0) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=174768.0 (overall: 175370.6) avg_msec=0.274 (overall: 0.269)
                                                                      
GET: rps=174864.0 (overall: 175370.3) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=178308.0 (overall: 175372.1) avg_msec=0.252 (overall: 0.269)
                                                                      
GET: rps=175163.4 (overall: 175372.0) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=175352.0 (overall: 175372.0) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175964.0 (overall: 175372.3) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175560.0 (overall: 175372.4) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=174410.4 (overall: 175371.9) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=176396.0 (overall: 175372.5) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175812.0 (overall: 175372.8) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176008.0 (overall: 175373.1) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=173673.3 (overall: 175372.1) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=174364.0 (overall: 175371.5) avg_msec=0.274 (overall: 0.269)
                                                                      
GET: rps=174024.0 (overall: 175370.7) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=175115.5 (overall: 175370.5) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=173816.0 (overall: 175369.6) avg_msec=0.274 (overall: 0.269)
                                                                      
GET: rps=175048.0 (overall: 175369.4) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=170741.0 (overall: 175366.6) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=175888.0 (overall: 175366.9) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=177352.0 (overall: 175368.1) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=176472.0 (overall: 175368.8) avg_msec=0.264 (overall: 0.269)
                                                                      
GET: rps=173278.9 (overall: 175367.5) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176904.0 (overall: 175368.4) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=175180.0 (overall: 175368.3) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=174741.0 (overall: 175367.9) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=174952.0 (overall: 175367.7) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=176172.0 (overall: 175368.2) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=175263.0 (overall: 175368.1) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=173552.0 (overall: 175367.0) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=173340.0 (overall: 175365.8) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=174398.4 (overall: 175365.2) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=176960.0 (overall: 175366.2) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=174900.0 (overall: 175365.9) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175076.0 (overall: 175365.7) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175585.7 (overall: 175365.8) avg_msec=0.264 (overall: 0.269)
                                                                      
GET: rps=175348.0 (overall: 175365.8) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=176076.0 (overall: 175366.3) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=175152.0 (overall: 175366.1) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=173613.6 (overall: 175365.1) avg_msec=0.274 (overall: 0.269)
                                                                      
GET: rps=175480.0 (overall: 175365.2) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175032.0 (overall: 175365.0) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=174342.6 (overall: 175364.3) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=174508.0 (overall: 175363.8) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175362.6 (overall: 175363.8) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175036.0 (overall: 175363.7) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=177288.0 (overall: 175364.8) avg_msec=0.259 (overall: 0.269)
                                                                      
GET: rps=174617.5 (overall: 175364.4) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175984.0 (overall: 175364.7) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=177084.0 (overall: 175365.7) avg_msec=0.260 (overall: 0.269)
                                                                      
GET: rps=175008.0 (overall: 175365.5) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=174264.0 (overall: 175364.9) avg_msec=0.274 (overall: 0.269)
                                                                      
GET: rps=176576.0 (overall: 175365.6) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=176452.0 (overall: 175366.2) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=173637.5 (overall: 175365.2) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175584.0 (overall: 175365.3) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175284.0 (overall: 175365.3) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=174390.5 (overall: 175364.7) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=169860.0 (overall: 175361.5) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175128.0 (overall: 175361.3) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=174625.5 (overall: 175360.9) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=172712.0 (overall: 175359.3) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=173780.0 (overall: 175358.4) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175621.5 (overall: 175358.5) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=177732.0 (overall: 175360.0) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=175768.0 (overall: 175360.2) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=176019.9 (overall: 175360.6) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=175140.0 (overall: 175360.5) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175900.0 (overall: 175360.8) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=172462.2 (overall: 175359.1) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=174840.0 (overall: 175358.8) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=174916.0 (overall: 175358.5) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175112.0 (overall: 175358.4) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=173896.4 (overall: 175357.5) avg_msec=0.274 (overall: 0.269)
                                                                      
GET: rps=175636.0 (overall: 175357.7) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175135.5 (overall: 175357.5) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176228.0 (overall: 175358.0) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=177624.0 (overall: 175359.4) avg_msec=0.257 (overall: 0.269)
                                                                      
GET: rps=174167.3 (overall: 175358.7) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175352.0 (overall: 175358.7) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175732.0 (overall: 175358.9) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175328.0 (overall: 175358.9) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=173498.0 (overall: 175357.8) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175308.0 (overall: 175357.7) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175788.0 (overall: 175358.0) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175116.0 (overall: 175357.9) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=173681.3 (overall: 175356.9) avg_msec=0.274 (overall: 0.269)
                                                                      
GET: rps=175860.0 (overall: 175357.2) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175476.0 (overall: 175357.2) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=175266.9 (overall: 175357.2) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176284.0 (overall: 175357.7) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=176932.0 (overall: 175358.6) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=174868.5 (overall: 175358.3) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175268.0 (overall: 175358.3) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175304.0 (overall: 175358.3) avg_msec=0.264 (overall: 0.269)
                                                                      
GET: rps=174187.3 (overall: 175357.6) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175744.0 (overall: 175357.8) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175140.0 (overall: 175357.7) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=171414.3 (overall: 175355.4) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175352.0 (overall: 175355.4) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=173804.0 (overall: 175354.5) avg_msec=0.275 (overall: 0.269)
                                                                      
GET: rps=174796.8 (overall: 175354.2) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=170672.0 (overall: 175351.5) avg_msec=0.275 (overall: 0.269)
                                                                      
GET: rps=174960.0 (overall: 175351.3) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175632.0 (overall: 175351.4) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=174721.1 (overall: 175351.1) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175256.0 (overall: 175351.0) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=174557.8 (overall: 175350.6) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=177180.0 (overall: 175351.6) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=174356.0 (overall: 175351.0) avg_msec=0.262 (overall: 0.269)
                                                                      
GET: rps=173912.4 (overall: 175350.2) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175324.0 (overall: 175350.2) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175508.0 (overall: 175350.3) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175916.3 (overall: 175350.6) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=175056.0 (overall: 175350.5) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175096.0 (overall: 175350.3) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175468.0 (overall: 175350.4) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=174322.7 (overall: 175349.8) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175640.0 (overall: 175349.9) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=176932.0 (overall: 175350.9) avg_msec=0.260 (overall: 0.269)
                                                                      
GET: rps=173725.1 (overall: 175349.9) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=174096.0 (overall: 175349.2) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=174976.0 (overall: 175349.0) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175912.4 (overall: 175349.3) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=177328.0 (overall: 175350.5) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=176152.0 (overall: 175350.9) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=177712.0 (overall: 175352.2) avg_msec=0.261 (overall: 0.269)
                                                                      
GET: rps=176290.8 (overall: 175352.8) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=175868.0 (overall: 175353.1) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176940.0 (overall: 175354.0) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=175306.8 (overall: 175353.9) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=177644.0 (overall: 175355.2) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=176324.0 (overall: 175355.8) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176784.0 (overall: 175356.6) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=171498.0 (overall: 175354.4) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=174460.0 (overall: 175353.9) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175728.0 (overall: 175354.1) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=176067.7 (overall: 175354.5) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=170024.0 (overall: 175351.5) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175344.0 (overall: 175351.5) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175641.4 (overall: 175351.7) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=174740.0 (overall: 175351.3) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=174916.0 (overall: 175351.1) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175298.8 (overall: 175351.0) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176908.0 (overall: 175351.9) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=176640.0 (overall: 175352.6) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=176240.0 (overall: 175353.1) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176147.4 (overall: 175353.6) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=177000.0 (overall: 175354.5) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=171796.0 (overall: 175352.5) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=171502.0 (overall: 175350.3) avg_msec=0.274 (overall: 0.269)
                                                                      
GET: rps=175744.0 (overall: 175350.6) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176700.0 (overall: 175351.3) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=175392.0 (overall: 175351.3) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=177191.2 (overall: 175352.4) avg_msec=0.262 (overall: 0.269)
                                                                      
GET: rps=175780.0 (overall: 175352.6) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176328.0 (overall: 175353.2) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175000.0 (overall: 175353.0) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175548.0 (overall: 175353.1) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175892.0 (overall: 175353.4) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=174968.1 (overall: 175353.1) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175656.0 (overall: 175353.3) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175928.0 (overall: 175353.7) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=176171.3 (overall: 175354.1) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=176532.0 (overall: 175354.8) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176540.0 (overall: 175355.4) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176152.0 (overall: 175355.8) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=174996.0 (overall: 175355.7) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175904.0 (overall: 175356.0) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175488.0 (overall: 175356.0) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175358.6 (overall: 175356.0) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176084.0 (overall: 175356.4) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176220.0 (overall: 175356.9) avg_msec=0.262 (overall: 0.269)
                                                                      
GET: rps=174816.0 (overall: 175356.6) avg_msec=0.274 (overall: 0.269)
                                                                      
GET: rps=176259.0 (overall: 175357.1) avg_msec=0.263 (overall: 0.269)
                                                                      
GET: rps=175524.0 (overall: 175357.2) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175928.0 (overall: 175357.5) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175008.0 (overall: 175357.3) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=171740.0 (overall: 175355.3) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175760.0 (overall: 175355.5) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175836.0 (overall: 175355.8) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=174378.5 (overall: 175355.3) avg_msec=0.260 (overall: 0.269)
                                                                      
GET: rps=176660.0 (overall: 175356.0) avg_msec=0.257 (overall: 0.269)
                                                                      
GET: rps=175852.0 (overall: 175356.2) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175617.5 (overall: 175356.4) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=177020.0 (overall: 175357.3) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=174156.0 (overall: 175356.7) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=176000.0 (overall: 175357.0) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=175175.3 (overall: 175356.9) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=173620.0 (overall: 175356.0) avg_msec=0.260 (overall: 0.269)
                                                                      
GET: rps=175756.0 (overall: 175356.2) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=174601.6 (overall: 175355.8) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175716.0 (overall: 175356.0) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175864.0 (overall: 175356.2) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=174464.0 (overall: 175355.8) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175792.8 (overall: 175356.0) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=176200.0 (overall: 175356.4) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176888.0 (overall: 175357.3) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=174697.2 (overall: 175356.9) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=176936.0 (overall: 175357.8) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=176744.0 (overall: 175358.5) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176084.0 (overall: 175358.9) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=174629.5 (overall: 175358.5) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=174840.0 (overall: 175358.2) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175336.0 (overall: 175358.2) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175812.8 (overall: 175358.5) avg_msec=0.264 (overall: 0.269)
                                                                      
GET: rps=174752.0 (overall: 175358.2) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=174992.0 (overall: 175358.0) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=173952.2 (overall: 175357.2) avg_msec=0.274 (overall: 0.269)
                                                                      
GET: rps=175636.0 (overall: 175357.3) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175988.0 (overall: 175357.7) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176516.0 (overall: 175358.3) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175984.1 (overall: 175358.7) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=174332.0 (overall: 175358.1) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=172404.0 (overall: 175356.5) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175521.9 (overall: 175356.6) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=176592.0 (overall: 175357.3) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=175816.0 (overall: 175357.5) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=172091.6 (overall: 175355.8) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175640.0 (overall: 175355.9) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=174904.0 (overall: 175355.7) avg_msec=0.274 (overall: 0.269)
                                                                      
GET: rps=173824.0 (overall: 175354.8) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=174820.7 (overall: 175354.5) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=174232.0 (overall: 175354.0) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=176324.0 (overall: 175354.5) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=176916.3 (overall: 175355.3) avg_msec=0.262 (overall: 0.269)
                                                                      
GET: rps=174396.0 (overall: 175354.8) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175116.0 (overall: 175354.7) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175442.2 (overall: 175354.7) avg_msec=0.262 (overall: 0.269)
                                                                      
GET: rps=170920.0 (overall: 175352.3) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175584.0 (overall: 175352.5) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175788.0 (overall: 175352.7) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=174928.3 (overall: 175352.5) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=177256.0 (overall: 175353.5) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=175506.0 (overall: 175353.6) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=177112.0 (overall: 175354.5) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=176380.0 (overall: 175355.1) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=179248.0 (overall: 175357.1) avg_msec=0.249 (overall: 0.269)
                                                                      
GET: rps=175506.0 (overall: 175357.2) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=176120.0 (overall: 175357.6) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176712.0 (overall: 175358.3) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=177023.9 (overall: 175359.2) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=174191.2 (overall: 175358.6) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=175056.0 (overall: 175358.4) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175848.0 (overall: 175358.7) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=176039.8 (overall: 175359.1) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=177390.5 (overall: 175360.1) avg_msec=0.261 (overall: 0.269)
                                                                      
GET: rps=175136.0 (overall: 175360.0) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=175096.0 (overall: 175359.9) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=176095.6 (overall: 175360.3) avg_msec=0.264 (overall: 0.269)
                                                                      
GET: rps=178352.0 (overall: 175361.8) avg_msec=0.258 (overall: 0.269)
                                                                      
GET: rps=176488.0 (overall: 175362.4) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175788.9 (overall: 175362.7) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175528.0 (overall: 175362.8) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=173952.0 (overall: 175362.0) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=175392.0 (overall: 175362.0) avg_msec=0.272 (overall: 0.269)
                                                                      
GET: rps=176326.7 (overall: 175362.5) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=176528.0 (overall: 175363.2) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=170888.0 (overall: 175360.8) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=173689.2 (overall: 175359.9) avg_msec=0.274 (overall: 0.269)
                                                                      
GET: rps=176116.0 (overall: 175360.3) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=175348.0 (overall: 175360.3) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=173386.5 (overall: 175359.2) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=174996.0 (overall: 175359.1) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=177848.0 (overall: 175360.4) avg_msec=0.259 (overall: 0.269)
                                                                      
GET: rps=176637.5 (overall: 175361.1) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=177112.0 (overall: 175362.0) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=176075.7 (overall: 175362.3) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=176960.0 (overall: 175363.2) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=172640.0 (overall: 175361.8) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=174123.5 (overall: 175361.1) avg_msec=0.272 (overall: 0.269)
                                                                      
