===== Redis 100M Benchmark =====
Instance Type: c7i-flex.xlarge
Run: 5
Date: 2026-01-21T09:08:57+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C
GET: rps=164488.0 (overall: 163762.0) avg_msec=0.285 (overall: 0.284)
                                                                      
GET: rps=164676.0 (overall: 163767.8) avg_msec=0.279 (overall: 0.284)
                                                                      
GET: rps=165700.0 (overall: 163780.0) avg_msec=0.279 (overall: 0.284)
                                                                      
GET: rps=166264.0 (overall: 163795.7) avg_msec=0.281 (overall: 0.284)
                                                                      
GET: rps=164490.0 (overall: 163800.0) avg_msec=0.286 (overall: 0.284)
                                                                      
GET: rps=159856.0 (overall: 163775.5) avg_msec=0.294 (overall: 0.284)
                                                                      
GET: rps=163936.0 (overall: 163776.5) avg_msec=0.285 (overall: 0.284)
                                                                      
GET: rps=163048.0 (overall: 163772.1) avg_msec=0.287 (overall: 0.284)
                                                                      
GET: rps=160203.2 (overall: 163750.2) avg_msec=0.293 (overall: 0.284)
                                                                      
GET: rps=165404.0 (overall: 163760.2) avg_msec=0.280 (overall: 0.284)
                                                                      
GET: rps=164120.0 (overall: 163762.4) avg_msec=0.285 (overall: 0.284)
                                                                      
GET: rps=162296.0 (overall: 163753.6) avg_msec=0.289 (overall: 0.284)
                                                                      
GET: rps=164378.5 (overall: 163757.4) avg_msec=0.278 (overall: 0.284)
                                                                      
GET: rps=159396.0 (overall: 163731.6) avg_msec=0.285 (overall: 0.284)
                                                                      
GET: rps=165388.0 (overall: 163741.3) avg_msec=0.281 (overall: 0.284)
                                                                      
GET: rps=167745.0 (overall: 163764.8) avg_msec=0.270 (overall: 0.284)
                                                                      
GET: rps=169564.0 (overall: 163798.5) avg_msec=0.268 (overall: 0.284)
                                                                      
GET: rps=172560.0 (overall: 163849.1) avg_msec=0.252 (overall: 0.284)
                                                                      
GET: rps=166300.0 (overall: 163863.2) avg_msec=0.281 (overall: 0.284)
                                                                      
GET: rps=162824.7 (overall: 163857.2) avg_msec=0.286 (overall: 0.284)
                                                                      
GET: rps=164224.0 (overall: 163859.3) avg_msec=0.284 (overall: 0.284)
                                                                      
GET: rps=162516.0 (overall: 163851.7) avg_msec=0.289 (overall: 0.284)
                                                                      
GET: rps=162068.0 (overall: 163841.7) avg_msec=0.290 (overall: 0.284)
                                                                      
GET: rps=170127.5 (overall: 163876.9) avg_msec=0.260 (overall: 0.284)
                                                                      
GET: rps=164592.0 (overall: 163880.9) avg_msec=0.283 (overall: 0.284)
                                                                      
GET: rps=171048.0 (overall: 163920.4) avg_msec=0.265 (overall: 0.284)
                                                                      
GET: rps=164844.6 (overall: 163925.5) avg_msec=0.283 (overall: 0.284)
                                                                      
GET: rps=168492.0 (overall: 163950.5) avg_msec=0.273 (overall: 0.283)
                                                                      
GET: rps=161696.0 (overall: 163938.2) avg_msec=0.292 (overall: 0.284)
                                                                      
GET: rps=160460.0 (overall: 163919.4) avg_msec=0.291 (overall: 0.284)
                                                                      
GET: rps=164452.0 (overall: 163922.3) avg_msec=0.285 (overall: 0.284)
                                                                      
GET: rps=167912.4 (overall: 163943.7) avg_msec=0.278 (overall: 0.284)
                                                                      
GET: rps=159364.0 (overall: 163919.4) avg_msec=0.294 (overall: 0.284)
                                                                      
GET: rps=165740.0 (overall: 163929.0) avg_msec=0.281 (overall: 0.284)
                                                                      
GET: rps=171412.0 (overall: 163968.3) avg_msec=0.265 (overall: 0.283)
                                                                      
GET: rps=164390.5 (overall: 163970.5) avg_msec=0.284 (overall: 0.283)
                                                                      
GET: rps=165648.0 (overall: 163979.3) avg_msec=0.283 (overall: 0.283)
                                                                      
GET: rps=160400.0 (overall: 163960.8) avg_msec=0.295 (overall: 0.284)
                                                                      
GET: rps=170677.3 (overall: 163995.5) avg_msec=0.268 (overall: 0.283)
                                                                      
GET: rps=166056.0 (overall: 164006.0) avg_msec=0.279 (overall: 0.283)
                                                                      
GET: rps=164892.0 (overall: 164010.5) avg_msec=0.284 (overall: 0.283)
                                                                      
GET: rps=182256.0 (overall: 164103.1) avg_msec=0.237 (overall: 0.283)
                                                                      
GET: rps=163244.0 (overall: 164098.7) avg_msec=0.286 (overall: 0.283)
                                                                      
GET: rps=162175.3 (overall: 164089.0) avg_msec=0.289 (overall: 0.283)
                                                                      
GET: rps=149496.0 (overall: 164016.2) avg_msec=0.313 (overall: 0.283)
                                                                      
GET: rps=167088.0 (overall: 164031.4) avg_msec=0.271 (overall: 0.283)
                                                                      
GET: rps=183653.4 (overall: 164128.8) avg_msec=0.251 (overall: 0.283)
                                                                      
GET: rps=166984.0 (overall: 164142.9) avg_msec=0.281 (overall: 0.283)
                                                                      
GET: rps=154504.0 (overall: 164095.7) avg_msec=0.306 (overall: 0.283)
                                                                      
GET: rps=148676.0 (overall: 164020.5) avg_msec=0.319 (overall: 0.283)
                                                                      
GET: rps=150952.2 (overall: 163956.9) avg_msec=0.312 (overall: 0.283)
                                                                      
GET: rps=158608.0 (overall: 163931.1) avg_msec=0.298 (overall: 0.284)
                                                                      
GET: rps=162572.0 (overall: 163924.6) avg_msec=0.283 (overall: 0.284)
                                                                      
GET: rps=164104.0 (overall: 163925.4) avg_msec=0.285 (overall: 0.284)
                                                                      
GET: rps=164872.5 (overall: 163930.0) avg_msec=0.281 (overall: 0.284)
                                                                      
GET: rps=156140.0 (overall: 163893.1) avg_msec=0.305 (overall: 0.284)
                                                                      
GET: rps=156056.0 (overall: 163856.1) avg_msec=0.298 (overall: 0.284)
                                                                      
GET: rps=163128.0 (overall: 163852.7) avg_msec=0.284 (overall: 0.284)
                                                                      
GET: rps=161139.5 (overall: 163840.0) avg_msec=0.288 (overall: 0.284)
                                                                      
GET: rps=166476.0 (overall: 163852.3) avg_msec=0.280 (overall: 0.284)
                                                                      
GET: rps=167392.0 (overall: 163868.6) avg_msec=0.277 (overall: 0.284)
                                                                      
GET: rps=164664.0 (overall: 163872.3) avg_msec=0.282 (overall: 0.284)
                                                                      
GET: rps=186402.4 (overall: 163976.0) avg_msec=0.240 (overall: 0.283)
                                                                      
GET: rps=188528.0 (overall: 164088.0) avg_msec=0.240 (overall: 0.283)
                                                                      
GET: rps=179680.0 (overall: 164158.8) avg_msec=0.254 (overall: 0.283)
                                                                      
GET: rps=168888.0 (overall: 164180.1) avg_msec=0.278 (overall: 0.283)
                                                                      
GET: rps=160541.8 (overall: 164163.7) avg_msec=0.294 (overall: 0.283)
                                                                      
GET: rps=164196.0 (overall: 164163.8) avg_msec=0.288 (overall: 0.283)
                                                                      
GET: rps=161172.0 (overall: 164150.5) avg_msec=0.294 (overall: 0.283)
                                                                      
GET: rps=162824.0 (overall: 164144.6) avg_msec=0.284 (overall: 0.283)
                                                                      
GET: rps=163386.5 (overall: 164141.2) avg_msec=0.287 (overall: 0.283)
                                                                      
GET: rps=165624.0 (overall: 164147.8) avg_msec=0.283 (overall: 0.283)
                                                                      
GET: rps=164704.0 (overall: 164150.2) avg_msec=0.284 (overall: 0.283)
                                                                      
GET: rps=166208.0 (overall: 164159.2) avg_msec=0.286 (overall: 0.283)
                                                                      
GET: rps=172653.4 (overall: 164196.2) avg_msec=0.271 (overall: 0.283)
                                                                      
GET: rps=177724.0 (overall: 164254.7) avg_msec=0.262 (overall: 0.283)
                                                                      
GET: rps=178968.0 (overall: 164318.1) avg_msec=0.257 (overall: 0.283)
                                                                      
GET: rps=180628.0 (overall: 164388.0) avg_msec=0.257 (overall: 0.283)
                                                                      
GET: rps=190430.3 (overall: 164499.6) avg_msec=0.237 (overall: 0.283)
                                                                      
GET: rps=188276.0 (overall: 164600.7) avg_msec=0.244 (overall: 0.282)
                                                                      
GET: rps=186760.0 (overall: 164694.5) avg_msec=0.248 (overall: 0.282)
                                                                      
GET: rps=191564.0 (overall: 164807.7) avg_msec=0.234 (overall: 0.282)
                                                                      
GET: rps=184060.0 (overall: 164888.5) avg_msec=0.251 (overall: 0.282)
                                                                      
GET: rps=187549.8 (overall: 164983.6) avg_msec=0.244 (overall: 0.282)
                                                                      
GET: rps=189408.0 (overall: 165085.3) avg_msec=0.238 (overall: 0.281)
                                                                      
GET: rps=171628.0 (overall: 165112.4) avg_msec=0.270 (overall: 0.281)
                                                                      
GET: rps=175120.0 (overall: 165153.8) avg_msec=0.269 (overall: 0.281)
                                                                      
GET: rps=166191.2 (overall: 165158.0) avg_msec=0.278 (overall: 0.281)
                                                                      
GET: rps=164440.0 (overall: 165155.1) avg_msec=0.285 (overall: 0.281)
                                                                      
GET: rps=172044.0 (overall: 165183.2) avg_msec=0.267 (overall: 0.281)
                                                                      
GET: rps=181280.0 (overall: 165248.5) avg_msec=0.250 (overall: 0.281)
                                                                      
GET: rps=169035.9 (overall: 165263.9) avg_msec=0.276 (overall: 0.281)
                                                                      
GET: rps=169012.0 (overall: 165279.1) avg_msec=0.276 (overall: 0.281)
                                                                      
GET: rps=161984.0 (overall: 165265.9) avg_msec=0.289 (overall: 0.281)
                                                                      
GET: rps=158832.7 (overall: 165240.0) avg_msec=0.296 (overall: 0.281)
                                                                      
GET: rps=167908.0 (overall: 165250.7) avg_msec=0.276 (overall: 0.281)
                                                                      
GET: rps=194820.0 (overall: 165367.9) avg_msec=0.230 (overall: 0.281)
                                                                      
GET: rps=188084.0 (overall: 165457.6) avg_msec=0.243 (overall: 0.281)
                                                                      
GET: rps=192736.0 (overall: 165564.9) avg_msec=0.237 (overall: 0.281)
                                                                      
GET: rps=195661.4 (overall: 165683.2) avg_msec=0.228 (overall: 0.280)
                                                                      
GET: rps=197272.0 (overall: 165806.5) avg_msec=0.226 (overall: 0.280)
                                                                      
GET: rps=194936.0 (overall: 165919.7) avg_msec=0.236 (overall: 0.280)
                                                                      
GET: rps=183128.0 (overall: 165986.4) avg_msec=0.251 (overall: 0.280)
                                                                      
GET: rps=160163.4 (overall: 165963.8) avg_msec=0.296 (overall: 0.280)
                                                                      
GET: rps=186252.0 (overall: 166041.8) avg_msec=0.248 (overall: 0.280)
                                                                      
GET: rps=183356.0 (overall: 166108.0) avg_msec=0.253 (overall: 0.280)
                                                                      
GET: rps=189640.0 (overall: 166197.8) avg_msec=0.246 (overall: 0.279)
                                                                      
GET: rps=184314.8 (overall: 166266.8) avg_msec=0.248 (overall: 0.279)
                                                                      
GET: rps=190936.0 (overall: 166360.2) avg_msec=0.233 (overall: 0.279)
                                                                      
GET: rps=169028.0 (overall: 166370.2) avg_msec=0.275 (overall: 0.279)
                                                                      
GET: rps=169454.2 (overall: 166381.9) avg_msec=0.277 (overall: 0.279)
                                                                      
GET: rps=170316.0 (overall: 166396.6) avg_msec=0.275 (overall: 0.279)
                                                                      
GET: rps=168856.0 (overall: 166405.8) avg_msec=0.275 (overall: 0.279)
                                                                      
GET: rps=165852.0 (overall: 166403.7) avg_msec=0.284 (overall: 0.279)
                                                                      
GET: rps=167536.0 (overall: 166407.9) avg_msec=0.281 (overall: 0.279)
                                                                      
GET: rps=166908.4 (overall: 166409.8) avg_msec=0.279 (overall: 0.279)
                                                                      
GET: rps=165232.0 (overall: 166405.4) avg_msec=0.282 (overall: 0.279)
                                                                      
GET: rps=161608.0 (overall: 166387.9) avg_msec=0.289 (overall: 0.279)
                                                                      
GET: rps=169276.0 (overall: 166398.4) avg_msec=0.276 (overall: 0.279)
                                                                      
GET: rps=161100.0 (overall: 166379.1) avg_msec=0.291 (overall: 0.279)
                                                                      
GET: rps=185924.3 (overall: 166450.2) avg_msec=0.241 (overall: 0.279)
                                                                      
GET: rps=191000.0 (overall: 166538.7) avg_msec=0.239 (overall: 0.279)
                                                                      
GET: rps=159852.0 (overall: 166514.7) avg_msec=0.294 (overall: 0.279)
                                                                      
GET: rps=134928.0 (overall: 166401.6) avg_msec=0.358 (overall: 0.279)
                                                                      
GET: rps=139199.2 (overall: 166304.1) avg_msec=0.342 (overall: 0.279)
                                                                      
GET: rps=135540.0 (overall: 166194.8) avg_msec=0.352 (overall: 0.279)
                                                                      
GET: rps=151000.0 (overall: 166141.0) avg_msec=0.311 (overall: 0.280)
                                                                      
GET: rps=159120.0 (overall: 166116.2) avg_msec=0.292 (overall: 0.280)
                                                                      
GET: rps=153508.0 (overall: 166071.8) avg_msec=0.307 (overall: 0.280)
                                                                      
GET: rps=165055.8 (overall: 166068.2) avg_msec=0.281 (overall: 0.280)
                                                                      
GET: rps=163744.0 (overall: 166060.1) avg_msec=0.287 (overall: 0.280)
                                                                      
GET: rps=163144.0 (overall: 166050.0) avg_msec=0.289 (overall: 0.280)
                                                                      
GET: rps=167713.2 (overall: 166055.8) avg_msec=0.273 (overall: 0.280)
                                                                      
GET: rps=162760.0 (overall: 166044.4) avg_msec=0.289 (overall: 0.280)
                                                                      
GET: rps=166964.0 (overall: 166047.5) avg_msec=0.281 (overall: 0.280)
                                                                      
GET: rps=168540.0 (overall: 166056.1) avg_msec=0.276 (overall: 0.280)
                                                                      
GET: rps=163880.0 (overall: 166048.7) avg_msec=0.288 (overall: 0.280)
                                                                      
GET: rps=166649.4 (overall: 166050.7) avg_msec=0.280 (overall: 0.280)
                                                                      
GET: rps=170860.0 (overall: 166067.0) avg_msec=0.275 (overall: 0.280)
                                                                      
GET: rps=168420.0 (overall: 166075.0) avg_msec=0.281 (overall: 0.280)
                                                                      
GET: rps=174780.0 (overall: 166104.4) avg_msec=0.271 (overall: 0.280)
                                                                      
GET: rps=163808.8 (overall: 166096.6) avg_msec=0.291 (overall: 0.280)
                                                                      
GET: rps=158008.0 (overall: 166069.5) avg_msec=0.303 (overall: 0.280)
                                                                      
GET: rps=175792.0 (overall: 166102.0) avg_msec=0.266 (overall: 0.280)
                                                                      
GET: rps=177868.5 (overall: 166141.3) avg_msec=0.262 (overall: 0.280)
                                                                      
GET: rps=169304.0 (overall: 166151.8) avg_msec=0.275 (overall: 0.280)
                                                                      
GET: rps=175928.0 (overall: 166184.2) avg_msec=0.268 (overall: 0.280)
                                                                      
GET: rps=176568.0 (overall: 166218.4) avg_msec=0.264 (overall: 0.280)
                                                                      
GET: rps=179892.0 (overall: 166263.3) avg_msec=0.258 (overall: 0.280)
                                                                      
GET: rps=183115.5 (overall: 166318.8) avg_msec=0.244 (overall: 0.279)
                                                                      
GET: rps=176516.0 (overall: 166352.0) avg_msec=0.256 (overall: 0.279)
                                                                      
GET: rps=154992.0 (overall: 166315.1) avg_msec=0.308 (overall: 0.279)
                                                                      
GET: rps=158780.0 (overall: 166290.6) avg_msec=0.300 (overall: 0.280)
                                                                      
GET: rps=155600.0 (overall: 166256.1) avg_msec=0.305 (overall: 0.280)
                                                                      
GET: rps=167151.4 (overall: 166259.0) avg_msec=0.277 (overall: 0.280)
                                                                      
GET: rps=186976.0 (overall: 166325.5) avg_msec=0.246 (overall: 0.279)
                                                                      
GET: rps=187048.0 (overall: 166391.9) avg_msec=0.244 (overall: 0.279)
                                                                      
GET: rps=134276.0 (overall: 166289.4) avg_msec=0.356 (overall: 0.280)
                                                                      
GET: rps=138394.4 (overall: 166200.3) avg_msec=0.342 (overall: 0.280)
                                                                      
GET: rps=131728.0 (overall: 166091.0) avg_msec=0.363 (overall: 0.280)
                                                                      
GET: rps=133944.0 (overall: 165989.3) avg_msec=0.359 (overall: 0.280)
                                                                      
GET: rps=139364.0 (overall: 165905.4) avg_msec=0.341 (overall: 0.280)
                                                                      
GET: rps=168366.5 (overall: 165913.2) avg_msec=0.275 (overall: 0.280)
                                                                      
GET: rps=168748.0 (overall: 165922.1) avg_msec=0.276 (overall: 0.280)
                                                                      
GET: rps=162632.0 (overall: 165911.8) avg_msec=0.289 (overall: 0.280)
                                                                      
GET: rps=158840.0 (overall: 165889.8) avg_msec=0.299 (overall: 0.280)
                                                                      
GET: rps=176832.0 (overall: 165923.7) avg_msec=0.269 (overall: 0.280)
                                                                      
GET: rps=149840.6 (overall: 165873.8) avg_msec=0.317 (overall: 0.280)
                                                                      
GET: rps=132532.0 (overall: 165771.0) avg_msec=0.363 (overall: 0.281)
                                                                      
GET: rps=144000.0 (overall: 165704.1) avg_msec=0.331 (overall: 0.281)
                                                                      
GET: rps=170900.0 (overall: 165720.0) avg_msec=0.273 (overall: 0.281)
                                                                      
GET: rps=180039.8 (overall: 165763.9) avg_msec=0.256 (overall: 0.281)
                                                                      
GET: rps=176492.0 (overall: 165796.6) avg_msec=0.263 (overall: 0.281)
                                                                      
GET: rps=170328.0 (overall: 165810.3) avg_msec=0.275 (overall: 0.281)
                                                                      
GET: rps=188828.0 (overall: 165880.0) avg_msec=0.243 (overall: 0.280)
                                                                      
GET: rps=189191.2 (overall: 165950.7) avg_msec=0.244 (overall: 0.280)
                                                                      
GET: rps=154692.0 (overall: 165916.8) avg_msec=0.310 (overall: 0.280)
                                                                      
GET: rps=178396.8 (overall: 165954.5) avg_msec=0.261 (overall: 0.280)
                                                                      
GET: rps=177524.0 (overall: 165989.1) avg_msec=0.266 (overall: 0.280)
                                                                      
GET: rps=178528.0 (overall: 166026.5) avg_msec=0.263 (overall: 0.280)
                                                                      
GET: rps=167196.0 (overall: 166030.0) avg_msec=0.285 (overall: 0.280)
                                                                      
GET: rps=164544.0 (overall: 166025.6) avg_msec=0.288 (overall: 0.280)
                                                                      
GET: rps=156968.1 (overall: 165998.7) avg_msec=0.304 (overall: 0.280)
                                                                      
GET: rps=154556.0 (overall: 165965.0) avg_msec=0.309 (overall: 0.280)
                                                                      
GET: rps=162020.0 (overall: 165953.4) avg_msec=0.296 (overall: 0.280)
                                                                      
GET: rps=158356.0 (overall: 165931.2) avg_msec=0.304 (overall: 0.281)
                                                                      
GET: rps=175573.7 (overall: 165959.4) avg_msec=0.267 (overall: 0.280)
                                                                      
GET: rps=206460.0 (overall: 166077.4) avg_msec=0.219 (overall: 0.280)
                                                                      
GET: rps=202080.0 (overall: 166181.9) avg_msec=0.221 (overall: 0.280)
                                                                      
GET: rps=195228.0 (overall: 166266.0) avg_msec=0.236 (overall: 0.280)
                                                                      
GET: rps=201212.0 (overall: 166366.9) avg_msec=0.230 (overall: 0.280)
                                                                      
GET: rps=205366.5 (overall: 166479.7) avg_msec=0.222 (overall: 0.280)
                                                                      
GET: rps=200796.0 (overall: 166578.2) avg_msec=0.228 (overall: 0.279)
                                                                      
GET: rps=203772.0 (overall: 166684.6) avg_msec=0.223 (overall: 0.279)
                                                                      
GET: rps=202996.0 (overall: 166788.3) avg_msec=0.222 (overall: 0.279)
                                                                      
GET: rps=203407.8 (overall: 166894.6) avg_msec=0.223 (overall: 0.279)
                                                                      
GET: rps=183308.0 (overall: 166941.1) avg_msec=0.256 (overall: 0.279)
                                                                      
GET: rps=175621.5 (overall: 166965.8) avg_msec=0.267 (overall: 0.279)
                                                                      
GET: rps=194452.0 (overall: 167043.4) avg_msec=0.241 (overall: 0.279)
                                                                      
GET: rps=192052.0 (overall: 167113.7) avg_msec=0.245 (overall: 0.278)
                                                                      
GET: rps=190868.0 (overall: 167180.4) avg_msec=0.246 (overall: 0.278)
                                                                      
GET: rps=194328.0 (overall: 167256.3) avg_msec=0.242 (overall: 0.278)
                                                                      
GET: rps=184912.4 (overall: 167305.8) avg_msec=0.252 (overall: 0.278)
                                                                      
GET: rps=184608.0 (overall: 167354.0) avg_msec=0.254 (overall: 0.278)
                                                                      
GET: rps=182772.9 (overall: 167396.9) avg_msec=0.256 (overall: 0.278)
                                                                      
GET: rps=190732.0 (overall: 167461.5) avg_msec=0.245 (overall: 0.278)
                                                                      
GET: rps=194596.0 (overall: 167536.4) avg_msec=0.239 (overall: 0.278)
                                                                      
GET: rps=202284.0 (overall: 167632.0) avg_msec=0.227 (overall: 0.278)
                                                                      
GET: rps=199812.0 (overall: 167720.3) avg_msec=0.232 (overall: 0.277)
                                                                      
GET: rps=199472.0 (overall: 167807.2) avg_msec=0.233 (overall: 0.277)
                                                                      
GET: rps=200434.3 (overall: 167896.6) avg_msec=0.231 (overall: 0.277)
                                                                      
GET: rps=199408.0 (overall: 167982.4) avg_msec=0.233 (overall: 0.277)
                                                                      
GET: rps=181760.0 (overall: 168019.8) avg_msec=0.255 (overall: 0.277)
                                                                      
GET: rps=202992.0 (overall: 168114.4) avg_msec=0.223 (overall: 0.277)
                                                                      
GET: rps=203800.0 (overall: 168210.8) avg_msec=0.227 (overall: 0.277)
                                                                      
GET: rps=200605.6 (overall: 168298.4) avg_msec=0.229 (overall: 0.276)
                                                                      
GET: rps=200748.0 (overall: 168385.5) avg_msec=0.231 (overall: 0.276)
                                                                      
GET: rps=204120.0 (overall: 168481.2) avg_msec=0.225 (overall: 0.276)
                                                                      
GET: rps=198868.0 (overall: 168562.4) avg_msec=0.235 (overall: 0.276)
                                                                      
GET: rps=198856.0 (overall: 168643.0) avg_msec=0.236 (overall: 0.276)
                                                                      
GET: rps=200179.3 (overall: 168727.2) avg_msec=0.230 (overall: 0.276)
                                                                      
GET: rps=194632.0 (overall: 168795.8) avg_msec=0.241 (overall: 0.276)
                                                                      
GET: rps=186400.0 (overall: 168842.3) avg_msec=0.252 (overall: 0.276)
                                                                      
GET: rps=197532.0 (overall: 168918.0) avg_msec=0.237 (overall: 0.275)
                                                                      
GET: rps=195816.0 (overall: 168988.7) avg_msec=0.240 (overall: 0.275)
                                                                      
GET: rps=198382.5 (overall: 169066.0) avg_msec=0.234 (overall: 0.275)
                                                                      
GET: rps=189064.0 (overall: 169118.3) avg_msec=0.248 (overall: 0.275)
                                                                      
GET: rps=185912.0 (overall: 169162.1) avg_msec=0.253 (overall: 0.275)
                                                                      
GET: rps=198884.0 (overall: 169239.5) avg_msec=0.234 (overall: 0.275)
                                                                      
GET: rps=188452.0 (overall: 169289.3) avg_msec=0.248 (overall: 0.275)
                                                                      
GET: rps=173780.9 (overall: 169301.0) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=184868.0 (overall: 169341.2) avg_msec=0.260 (overall: 0.275)
                                                                      
GET: rps=190920.0 (overall: 169396.7) avg_msec=0.248 (overall: 0.275)
                                                                      
GET: rps=190512.0 (overall: 169450.9) avg_msec=0.251 (overall: 0.275)
                                                                      
GET: rps=187031.9 (overall: 169496.1) avg_msec=0.252 (overall: 0.275)
                                                                      
GET: rps=192108.0 (overall: 169553.9) avg_msec=0.246 (overall: 0.274)
                                                                      
GET: rps=193016.0 (overall: 169613.7) avg_msec=0.244 (overall: 0.274)
                                                                      
GET: rps=192164.0 (overall: 169671.0) avg_msec=0.244 (overall: 0.274)
                                                                      
GET: rps=193116.0 (overall: 169730.5) avg_msec=0.244 (overall: 0.274)
                                                                      
GET: rps=190976.1 (overall: 169784.4) avg_msec=0.247 (overall: 0.274)
                                                                      
GET: rps=193392.0 (overall: 169843.9) avg_msec=0.242 (overall: 0.274)
                                                                      
GET: rps=196420.0 (overall: 169910.8) avg_msec=0.235 (overall: 0.274)
                                                                      
GET: rps=177888.0 (overall: 169930.8) avg_msec=0.267 (overall: 0.274)
                                                                      
GET: rps=194111.6 (overall: 169991.6) avg_msec=0.241 (overall: 0.274)
                                                                      
GET: rps=199936.0 (overall: 170066.4) avg_msec=0.231 (overall: 0.274)
                                                                      
GET: rps=197452.0 (overall: 170134.6) avg_msec=0.235 (overall: 0.274)
                                                                      
GET: rps=194924.0 (overall: 170196.2) avg_msec=0.241 (overall: 0.274)
                                                                      
GET: rps=196848.0 (overall: 170262.3) avg_msec=0.238 (overall: 0.273)
                                                                      
GET: rps=192693.2 (overall: 170318.0) avg_msec=0.242 (overall: 0.273)
                                                                      
GET: rps=194168.0 (overall: 170376.8) avg_msec=0.238 (overall: 0.273)
                                                                      
GET: rps=195596.0 (overall: 170438.8) avg_msec=0.237 (overall: 0.273)
                                                                      
GET: rps=194652.0 (overall: 170498.3) avg_msec=0.240 (overall: 0.273)
                                                                      
GET: rps=190492.0 (overall: 170547.2) avg_msec=0.244 (overall: 0.273)
                                                                      
GET: rps=161394.4 (overall: 170524.8) avg_msec=0.295 (overall: 0.273)
                                                                      
GET: rps=159204.0 (overall: 170497.2) avg_msec=0.303 (overall: 0.273)
                                                                      
GET: rps=157076.0 (overall: 170464.6) avg_msec=0.307 (overall: 0.273)
                                                                      
GET: rps=168016.0 (overall: 170458.7) avg_msec=0.285 (overall: 0.273)
                                                                      
GET: rps=175127.5 (overall: 170470.0) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=174592.0 (overall: 170479.9) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=177496.0 (overall: 170496.8) avg_msec=0.268 (overall: 0.273)
                                                                      
GET: rps=171708.0 (overall: 170499.7) avg_msec=0.280 (overall: 0.273)
                                                                      
GET: rps=178984.0 (overall: 170520.1) avg_msec=0.264 (overall: 0.273)
                                                                      
GET: rps=178051.8 (overall: 170538.1) avg_msec=0.265 (overall: 0.273)
                                                                      
GET: rps=186096.0 (overall: 170575.2) avg_msec=0.250 (overall: 0.273)
                                                                      
GET: rps=192268.0 (overall: 170626.8) avg_msec=0.245 (overall: 0.273)
                                                                      
GET: rps=193788.9 (overall: 170682.0) avg_msec=0.239 (overall: 0.273)
                                                                      
GET: rps=178584.0 (overall: 170700.7) avg_msec=0.265 (overall: 0.273)
                                                                      
GET: rps=177872.0 (overall: 170717.6) avg_msec=0.265 (overall: 0.273)
                                                                      
GET: rps=178728.0 (overall: 170736.5) avg_msec=0.262 (overall: 0.273)
                                                                      
GET: rps=190744.0 (overall: 170783.5) avg_msec=0.243 (overall: 0.273)
                                                                      
GET: rps=195152.0 (overall: 170840.7) avg_msec=0.240 (overall: 0.273)
                                                                      
GET: rps=194848.6 (overall: 170897.1) avg_msec=0.239 (overall: 0.273)
                                                                      
GET: rps=194344.0 (overall: 170951.8) avg_msec=0.238 (overall: 0.272)
                                                                      
GET: rps=196644.0 (overall: 171011.6) avg_msec=0.237 (overall: 0.272)
                                                                      
GET: rps=196064.0 (overall: 171069.8) avg_msec=0.238 (overall: 0.272)
                                                                      
GET: rps=185601.6 (overall: 171103.6) avg_msec=0.250 (overall: 0.272)
                                                                      
GET: rps=177944.0 (overall: 171119.5) avg_msec=0.265 (overall: 0.272)
                                                                      
GET: rps=178364.0 (overall: 171136.2) avg_msec=0.265 (overall: 0.272)
                                                                      
GET: rps=183544.0 (overall: 171164.8) avg_msec=0.254 (overall: 0.272)
                                                                      
GET: rps=179976.0 (overall: 171185.0) avg_msec=0.262 (overall: 0.272)
                                                                      
GET: rps=175593.6 (overall: 171195.1) avg_msec=0.270 (overall: 0.272)
                                                                      
GET: rps=177196.0 (overall: 171208.8) avg_msec=0.267 (overall: 0.272)
                                                                      
GET: rps=177992.0 (overall: 171224.3) avg_msec=0.265 (overall: 0.272)
                                                                      
GET: rps=177628.0 (overall: 171238.9) avg_msec=0.266 (overall: 0.272)
                                                                      
GET: rps=176968.0 (overall: 171251.9) avg_msec=0.264 (overall: 0.272)
                                                                      
GET: rps=179444.0 (overall: 171270.4) avg_msec=0.261 (overall: 0.272)
                                                                      
GET: rps=178784.9 (overall: 171287.5) avg_msec=0.263 (overall: 0.272)
                                                                      
GET: rps=180172.0 (overall: 171307.5) avg_msec=0.263 (overall: 0.272)
                                                                      
GET: rps=177316.0 (overall: 171321.0) avg_msec=0.267 (overall: 0.272)
                                                                      
GET: rps=180276.0 (overall: 171341.1) avg_msec=0.258 (overall: 0.272)
                                                                      
GET: rps=195394.4 (overall: 171395.2) avg_msec=0.238 (overall: 0.272)
                                                                      
GET: rps=185904.0 (overall: 171427.7) avg_msec=0.253 (overall: 0.272)
                                                                      
GET: rps=185984.0 (overall: 171460.1) avg_msec=0.246 (overall: 0.272)
                                                                      
GET: rps=196532.0 (overall: 171515.9) avg_msec=0.238 (overall: 0.272)
                                                                      
GET: rps=204728.0 (overall: 171589.6) avg_msec=0.226 (overall: 0.272)
                                                                      
