===== Redis 100M Benchmark =====
Instance Type: c7i-flex.xlarge
Run: 3
Date: 2026-01-21T09:08:56+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C
GET: rps=181482.1 (overall: 171260.7) avg_msec=0.257 (overall: 0.275)
                                                                      
GET: rps=179136.0 (overall: 171264.7) avg_msec=0.263 (overall: 0.275)
                                                                      
GET: rps=177808.0 (overall: 171268.0) avg_msec=0.267 (overall: 0.275)
                                                                      
GET: rps=178752.0 (overall: 171271.8) avg_msec=0.265 (overall: 0.275)
                                                                      
GET: rps=175572.0 (overall: 171274.0) avg_msec=0.271 (overall: 0.275)
                                                                      
GET: rps=172980.1 (overall: 171274.9) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=164600.0 (overall: 171271.5) avg_msec=0.291 (overall: 0.275)
                                                                      
GET: rps=177232.0 (overall: 171274.5) avg_msec=0.265 (overall: 0.275)
                                                                      
GET: rps=174824.0 (overall: 171276.3) avg_msec=0.272 (overall: 0.275)
                                                                      
GET: rps=175067.7 (overall: 171278.2) avg_msec=0.270 (overall: 0.275)
                                                                      
GET: rps=174468.0 (overall: 171279.8) avg_msec=0.272 (overall: 0.275)
                                                                      
GET: rps=177708.0 (overall: 171283.1) avg_msec=0.266 (overall: 0.275)
                                                                      
GET: rps=179508.0 (overall: 171287.2) avg_msec=0.261 (overall: 0.275)
                                                                      
GET: rps=183372.0 (overall: 171293.3) avg_msec=0.255 (overall: 0.275)
                                                                      
GET: rps=175888.5 (overall: 171295.6) avg_msec=0.268 (overall: 0.275)
                                                                      
GET: rps=186812.0 (overall: 171303.4) avg_msec=0.251 (overall: 0.275)
                                                                      
GET: rps=187984.0 (overall: 171311.8) avg_msec=0.245 (overall: 0.275)
                                                                      
GET: rps=201308.0 (overall: 171326.9) avg_msec=0.230 (overall: 0.275)
                                                                      
GET: rps=194168.0 (overall: 171338.4) avg_msec=0.242 (overall: 0.275)
                                                                      
GET: rps=186820.7 (overall: 171346.2) avg_msec=0.248 (overall: 0.275)
                                                                      
GET: rps=193680.0 (overall: 171357.5) avg_msec=0.240 (overall: 0.275)
                                                                      
GET: rps=188796.0 (overall: 171366.2) avg_msec=0.248 (overall: 0.275)
                                                                      
GET: rps=177296.0 (overall: 171369.2) avg_msec=0.266 (overall: 0.275)
                                                                      
GET: rps=178716.0 (overall: 171372.9) avg_msec=0.265 (overall: 0.275)
                                                                      
GET: rps=181737.1 (overall: 171378.1) avg_msec=0.259 (overall: 0.275)
                                                                      
GET: rps=176980.0 (overall: 171380.9) avg_msec=0.269 (overall: 0.275)
                                                                      
GET: rps=177940.0 (overall: 171384.2) avg_msec=0.267 (overall: 0.275)
                                                                      
GET: rps=188200.0 (overall: 171392.6) avg_msec=0.249 (overall: 0.275)
                                                                      
GET: rps=187541.8 (overall: 171400.7) avg_msec=0.248 (overall: 0.275)
                                                                      
GET: rps=189040.0 (overall: 171409.5) avg_msec=0.246 (overall: 0.275)
                                                                      
GET: rps=189996.0 (overall: 171418.8) avg_msec=0.247 (overall: 0.275)
                                                                      
GET: rps=195816.0 (overall: 171431.0) avg_msec=0.239 (overall: 0.275)
                                                                      
GET: rps=177308.0 (overall: 171433.9) avg_msec=0.267 (overall: 0.275)
                                                                      
GET: rps=177227.1 (overall: 171436.8) avg_msec=0.268 (overall: 0.275)
                                                                      
GET: rps=195580.0 (overall: 171448.9) avg_msec=0.240 (overall: 0.275)
                                                                      
GET: rps=186184.0 (overall: 171456.2) avg_msec=0.253 (overall: 0.275)
                                                                      
GET: rps=186352.0 (overall: 171463.6) avg_msec=0.251 (overall: 0.275)
                                                                      
GET: rps=188231.1 (overall: 171472.0) avg_msec=0.251 (overall: 0.275)
                                                                      
GET: rps=189664.0 (overall: 171481.1) avg_msec=0.252 (overall: 0.275)
                                                                      
GET: rps=190364.0 (overall: 171490.5) avg_msec=0.249 (overall: 0.275)
                                                                      
GET: rps=188976.0 (overall: 171499.2) avg_msec=0.252 (overall: 0.275)
                                                                      
GET: rps=190008.0 (overall: 171508.4) avg_msec=0.250 (overall: 0.275)
                                                                      
GET: rps=187597.6 (overall: 171516.4) avg_msec=0.253 (overall: 0.275)
                                                                      
GET: rps=187512.0 (overall: 171524.3) avg_msec=0.254 (overall: 0.275)
                                                                      
GET: rps=189340.0 (overall: 171533.2) avg_msec=0.251 (overall: 0.275)
                                                                      
GET: rps=189964.0 (overall: 171542.3) avg_msec=0.251 (overall: 0.275)
                                                                      
GET: rps=189067.7 (overall: 171551.0) avg_msec=0.251 (overall: 0.275)
                                                                      
GET: rps=176596.0 (overall: 171553.5) avg_msec=0.270 (overall: 0.275)
                                                                      
GET: rps=178588.0 (overall: 171557.0) avg_msec=0.266 (overall: 0.275)
                                                                      
GET: rps=175620.0 (overall: 171559.0) avg_msec=0.272 (overall: 0.275)
                                                                      
GET: rps=174388.0 (overall: 171560.4) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=184960.2 (overall: 171567.1) avg_msec=0.256 (overall: 0.275)
                                                                      
GET: rps=187416.0 (overall: 171574.9) avg_msec=0.252 (overall: 0.275)
                                                                      
GET: rps=185888.0 (overall: 171582.0) avg_msec=0.251 (overall: 0.275)
                                                                      
GET: rps=188984.0 (overall: 171590.6) avg_msec=0.251 (overall: 0.275)
                                                                      
GET: rps=184302.8 (overall: 171596.9) avg_msec=0.257 (overall: 0.275)
                                                                      
GET: rps=187068.0 (overall: 171604.5) avg_msec=0.253 (overall: 0.275)
                                                                      
GET: rps=186688.0 (overall: 171612.0) avg_msec=0.256 (overall: 0.275)
                                                                      
GET: rps=188352.0 (overall: 171620.2) avg_msec=0.253 (overall: 0.275)
                                                                      
GET: rps=187486.1 (overall: 171628.1) avg_msec=0.245 (overall: 0.275)
                                                                      
GET: rps=186272.0 (overall: 171635.3) avg_msec=0.255 (overall: 0.275)
                                                                      
GET: rps=188248.0 (overall: 171643.5) avg_msec=0.253 (overall: 0.275)
                                                                      
GET: rps=185472.0 (overall: 171650.3) avg_msec=0.253 (overall: 0.275)
                                                                      
GET: rps=185454.2 (overall: 171657.1) avg_msec=0.256 (overall: 0.275)
                                                                      
GET: rps=184704.0 (overall: 171663.5) avg_msec=0.259 (overall: 0.275)
                                                                      
GET: rps=186400.0 (overall: 171670.7) avg_msec=0.256 (overall: 0.275)
                                                                      
GET: rps=186480.0 (overall: 171678.0) avg_msec=0.256 (overall: 0.275)
                                                                      
GET: rps=185036.0 (overall: 171684.5) avg_msec=0.258 (overall: 0.275)
                                                                      
GET: rps=184458.2 (overall: 171690.8) avg_msec=0.258 (overall: 0.275)
                                                                      
GET: rps=186896.0 (overall: 171698.3) avg_msec=0.255 (overall: 0.275)
                                                                      
GET: rps=178864.0 (overall: 171701.8) avg_msec=0.266 (overall: 0.275)
                                                                      
GET: rps=175532.0 (overall: 171703.7) avg_msec=0.272 (overall: 0.275)
                                                                      
GET: rps=173936.3 (overall: 171704.8) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=174296.0 (overall: 171706.0) avg_msec=0.274 (overall: 0.275)
                                                                      
GET: rps=173416.0 (overall: 171706.9) avg_msec=0.276 (overall: 0.275)
                                                                      
GET: rps=176080.0 (overall: 171709.0) avg_msec=0.271 (overall: 0.275)
                                                                      
GET: rps=175844.0 (overall: 171711.0) avg_msec=0.271 (overall: 0.275)
                                                                      
GET: rps=175940.2 (overall: 171713.1) avg_msec=0.269 (overall: 0.275)
                                                                      
GET: rps=174696.0 (overall: 171714.6) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=176744.0 (overall: 171717.0) avg_msec=0.269 (overall: 0.275)
                                                                      
GET: rps=174240.0 (overall: 171718.2) avg_msec=0.274 (overall: 0.275)
                                                                      
GET: rps=169160.0 (overall: 171717.0) avg_msec=0.283 (overall: 0.275)
                                                                      
GET: rps=187673.3 (overall: 171724.8) avg_msec=0.250 (overall: 0.275)
                                                                      
GET: rps=187892.0 (overall: 171732.7) avg_msec=0.252 (overall: 0.275)
                                                                      
GET: rps=183848.0 (overall: 171738.6) avg_msec=0.256 (overall: 0.275)
                                                                      
GET: rps=176384.0 (overall: 171740.8) avg_msec=0.269 (overall: 0.275)
                                                                      
GET: rps=171856.0 (overall: 171740.9) avg_msec=0.277 (overall: 0.275)
                                                                      
GET: rps=175398.4 (overall: 171742.7) avg_msec=0.269 (overall: 0.275)
                                                                      
GET: rps=192396.0 (overall: 171752.7) avg_msec=0.244 (overall: 0.275)
                                                                      
GET: rps=181536.0 (overall: 171757.5) avg_msec=0.260 (overall: 0.275)
                                                                      
GET: rps=179068.0 (overall: 171761.0) avg_msec=0.263 (overall: 0.275)
                                                                      
GET: rps=176772.0 (overall: 171763.4) avg_msec=0.268 (overall: 0.275)
                                                                      
GET: rps=175418.3 (overall: 171765.2) avg_msec=0.269 (overall: 0.275)
                                                                      
GET: rps=184880.0 (overall: 171771.6) avg_msec=0.250 (overall: 0.275)
                                                                      
GET: rps=176556.0 (overall: 171773.9) avg_msec=0.269 (overall: 0.275)
                                                                      
GET: rps=176628.0 (overall: 171776.2) avg_msec=0.267 (overall: 0.275)
                                                                      
GET: rps=180601.6 (overall: 171780.5) avg_msec=0.256 (overall: 0.275)
                                                                      
GET: rps=178580.0 (overall: 171783.8) avg_msec=0.264 (overall: 0.275)
                                                                      
GET: rps=176160.0 (overall: 171785.9) avg_msec=0.269 (overall: 0.275)
                                                                      
GET: rps=176572.0 (overall: 171788.2) avg_msec=0.264 (overall: 0.275)
                                                                      
GET: rps=184736.0 (overall: 171794.5) avg_msec=0.256 (overall: 0.275)
                                                                      
GET: rps=182016.0 (overall: 171799.4) avg_msec=0.262 (overall: 0.275)
                                                                      
GET: rps=181244.0 (overall: 171804.0) avg_msec=0.262 (overall: 0.275)
                                                                      
GET: rps=175880.0 (overall: 171806.0) avg_msec=0.271 (overall: 0.275)
                                                                      
GET: rps=177012.0 (overall: 171808.5) avg_msec=0.269 (overall: 0.275)
                                                                      
GET: rps=172462.2 (overall: 171808.8) avg_msec=0.275 (overall: 0.275)
                                                                      
GET: rps=181536.0 (overall: 171813.5) avg_msec=0.261 (overall: 0.275)
                                                                      
GET: rps=185756.0 (overall: 171820.2) avg_msec=0.254 (overall: 0.275)
                                                                      
GET: rps=178348.0 (overall: 171823.3) avg_msec=0.265 (overall: 0.275)
                                                                      
GET: rps=175036.0 (overall: 171824.8) avg_msec=0.273 (overall: 0.275)
                                                                      
GET: rps=183900.4 (overall: 171830.7) avg_msec=0.252 (overall: 0.275)
                                                                      
GET: rps=176756.0 (overall: 171833.0) avg_msec=0.268 (overall: 0.275)
                                                                      
GET: rps=177852.0 (overall: 171835.9) avg_msec=0.266 (overall: 0.275)
                                                                      
GET: rps=175568.0 (overall: 171837.7) avg_msec=0.272 (overall: 0.275)
                                                                      
GET: rps=179672.0 (overall: 171841.5) avg_msec=0.262 (overall: 0.275)
                                                                      
GET: rps=176362.6 (overall: 171843.7) avg_msec=0.267 (overall: 0.275)
                                                                      
GET: rps=175348.0 (overall: 171845.3) avg_msec=0.271 (overall: 0.275)
                                                                      
GET: rps=174916.0 (overall: 171846.8) avg_msec=0.272 (overall: 0.275)
                                                                      
GET: rps=175396.0 (overall: 171848.5) avg_msec=0.270 (overall: 0.275)
                                                                      
GET: rps=177364.0 (overall: 171851.2) avg_msec=0.267 (overall: 0.275)
                                                                      
GET: rps=177223.1 (overall: 171853.7) avg_msec=0.266 (overall: 0.275)
                                                                      
GET: rps=177420.0 (overall: 171856.4) avg_msec=0.267 (overall: 0.275)
                                                                      
GET: rps=177032.0 (overall: 171858.9) avg_msec=0.268 (overall: 0.275)
                                                                      
GET: rps=175632.0 (overall: 171860.7) avg_msec=0.270 (overall: 0.275)
                                                                      
GET: rps=179322.7 (overall: 171864.2) avg_msec=0.261 (overall: 0.274)
                                                                      
GET: rps=176176.0 (overall: 171866.3) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=175180.0 (overall: 171867.9) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=190744.0 (overall: 171876.9) avg_msec=0.245 (overall: 0.274)
                                                                      
GET: rps=179708.0 (overall: 171880.6) avg_msec=0.261 (overall: 0.274)
                                                                      
GET: rps=188091.6 (overall: 171888.4) avg_msec=0.243 (overall: 0.274)
                                                                      
GET: rps=174372.0 (overall: 171889.5) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=176460.0 (overall: 171891.7) avg_msec=0.268 (overall: 0.274)
                                                                      
GET: rps=180728.0 (overall: 171895.9) avg_msec=0.262 (overall: 0.274)
                                                                      
GET: rps=185284.0 (overall: 171902.3) avg_msec=0.252 (overall: 0.274)
                                                                      
GET: rps=185506.0 (overall: 171908.8) avg_msec=0.256 (overall: 0.274)
                                                                      
GET: rps=186392.0 (overall: 171915.6) avg_msec=0.255 (overall: 0.274)
                                                                      
GET: rps=188780.0 (overall: 171923.6) avg_msec=0.248 (overall: 0.274)
                                                                      
GET: rps=186916.3 (overall: 171930.8) avg_msec=0.254 (overall: 0.274)
                                                                      
GET: rps=187772.0 (overall: 171938.3) avg_msec=0.253 (overall: 0.274)
                                                                      
GET: rps=183384.0 (overall: 171943.7) avg_msec=0.257 (overall: 0.274)
                                                                      
GET: rps=177196.0 (overall: 171946.2) avg_msec=0.269 (overall: 0.274)
                                                                      
GET: rps=173792.8 (overall: 171947.1) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=184312.0 (overall: 171952.9) avg_msec=0.255 (overall: 0.274)
                                                                      
GET: rps=179716.0 (overall: 171956.6) avg_msec=0.264 (overall: 0.274)
                                                                      
GET: rps=181888.0 (overall: 171961.3) avg_msec=0.261 (overall: 0.274)
                                                                      
GET: rps=181832.0 (overall: 171966.0) avg_msec=0.259 (overall: 0.274)
                                                                      
GET: rps=178836.7 (overall: 171969.2) avg_msec=0.263 (overall: 0.274)
                                                                      
GET: rps=185560.0 (overall: 171975.6) avg_msec=0.252 (overall: 0.274)
                                                                      
GET: rps=176832.0 (overall: 171977.9) avg_msec=0.268 (overall: 0.274)
                                                                      
GET: rps=176380.0 (overall: 171980.0) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=177648.0 (overall: 171982.7) avg_msec=0.267 (overall: 0.274)
                                                                      
GET: rps=178733.1 (overall: 171985.9) avg_msec=0.264 (overall: 0.274)
                                                                      
GET: rps=181076.0 (overall: 171990.2) avg_msec=0.260 (overall: 0.274)
                                                                      
GET: rps=178932.0 (overall: 171993.5) avg_msec=0.265 (overall: 0.274)
                                                                      
GET: rps=184152.0 (overall: 171999.2) avg_msec=0.257 (overall: 0.274)
                                                                      
GET: rps=189996.0 (overall: 172007.6) avg_msec=0.249 (overall: 0.274)
                                                                      
GET: rps=186573.7 (overall: 172014.5) avg_msec=0.255 (overall: 0.274)
                                                                      
GET: rps=188472.0 (overall: 172022.2) avg_msec=0.252 (overall: 0.274)
                                                                      
GET: rps=173500.0 (overall: 172022.9) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=181340.0 (overall: 172027.3) avg_msec=0.260 (overall: 0.274)
                                                                      
GET: rps=171740.0 (overall: 172027.2) avg_msec=0.279 (overall: 0.274)
                                                                      
GET: rps=176792.8 (overall: 172029.4) avg_msec=0.269 (overall: 0.274)
                                                                      
GET: rps=179580.0 (overall: 172033.0) avg_msec=0.266 (overall: 0.274)
                                                                      
GET: rps=176028.0 (overall: 172034.8) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=176412.0 (overall: 172036.9) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=173496.0 (overall: 172037.5) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=173972.1 (overall: 172038.5) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=175736.0 (overall: 172040.2) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=177692.0 (overall: 172042.8) avg_msec=0.269 (overall: 0.274)
                                                                      
GET: rps=177416.0 (overall: 172045.3) avg_msec=0.269 (overall: 0.274)
                                                                      
GET: rps=177968.1 (overall: 172048.1) avg_msec=0.266 (overall: 0.274)
                                                                      
GET: rps=175740.0 (overall: 172049.8) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=178004.0 (overall: 172052.6) avg_msec=0.267 (overall: 0.274)
                                                                      
GET: rps=174996.0 (overall: 172054.0) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=177649.4 (overall: 172056.6) avg_msec=0.267 (overall: 0.274)
                                                                      
GET: rps=176336.0 (overall: 172058.6) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=186216.0 (overall: 172065.2) avg_msec=0.254 (overall: 0.274)
                                                                      
GET: rps=186512.0 (overall: 172072.0) avg_msec=0.256 (overall: 0.274)
                                                                      
GET: rps=187760.0 (overall: 172079.2) avg_msec=0.254 (overall: 0.274)
                                                                      
GET: rps=187713.2 (overall: 172086.5) avg_msec=0.245 (overall: 0.274)
                                                                      
GET: rps=184712.0 (overall: 172092.4) avg_msec=0.255 (overall: 0.274)
                                                                      
GET: rps=179480.0 (overall: 172095.8) avg_msec=0.264 (overall: 0.274)
                                                                      
GET: rps=175312.0 (overall: 172097.3) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=175135.5 (overall: 172098.8) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=164964.0 (overall: 172095.4) avg_msec=0.290 (overall: 0.274)
                                                                      
GET: rps=173244.0 (overall: 172096.0) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=177708.0 (overall: 172098.6) avg_msec=0.267 (overall: 0.274)
                                                                      
GET: rps=174980.0 (overall: 172099.9) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=180436.0 (overall: 172103.8) avg_msec=0.262 (overall: 0.274)
                                                                      
GET: rps=178721.1 (overall: 172106.8) avg_msec=0.263 (overall: 0.274)
                                                                      
GET: rps=180072.0 (overall: 172110.5) avg_msec=0.263 (overall: 0.274)
                                                                      
GET: rps=180696.0 (overall: 172114.5) avg_msec=0.260 (overall: 0.274)
                                                                      
GET: rps=180560.0 (overall: 172118.4) avg_msec=0.262 (overall: 0.274)
                                                                      
GET: rps=176581.7 (overall: 172120.5) avg_msec=0.266 (overall: 0.274)
                                                                      
GET: rps=173592.0 (overall: 172121.2) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=177032.0 (overall: 172123.4) avg_msec=0.268 (overall: 0.274)
                                                                      
GET: rps=183356.0 (overall: 172128.6) avg_msec=0.259 (overall: 0.274)
                                                                      
GET: rps=187664.0 (overall: 172135.8) avg_msec=0.255 (overall: 0.274)
                                                                      
GET: rps=187390.5 (overall: 172142.8) avg_msec=0.254 (overall: 0.274)
                                                                      
GET: rps=187732.0 (overall: 172150.0) avg_msec=0.254 (overall: 0.274)
                                                                      
GET: rps=189796.0 (overall: 172158.2) avg_msec=0.251 (overall: 0.274)
                                                                      
GET: rps=188480.0 (overall: 172165.7) avg_msec=0.252 (overall: 0.274)
                                                                      
GET: rps=182096.0 (overall: 172170.2) avg_msec=0.260 (overall: 0.274)
                                                                      
GET: rps=187856.6 (overall: 172177.5) avg_msec=0.252 (overall: 0.274)
                                                                      
GET: rps=184428.0 (overall: 172183.1) avg_msec=0.259 (overall: 0.274)
                                                                      
GET: rps=200632.0 (overall: 172196.2) avg_msec=0.233 (overall: 0.274)
                                                                      
GET: rps=181340.0 (overall: 172200.4) avg_msec=0.261 (overall: 0.274)
                                                                      
GET: rps=178179.3 (overall: 172203.1) avg_msec=0.264 (overall: 0.274)
                                                                      
GET: rps=178224.0 (overall: 172205.9) avg_msec=0.266 (overall: 0.274)
                                                                      
GET: rps=174768.0 (overall: 172207.1) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=173496.0 (overall: 172207.7) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=185737.1 (overall: 172213.9) avg_msec=0.250 (overall: 0.274)
                                                                      
GET: rps=177096.0 (overall: 172216.1) avg_msec=0.266 (overall: 0.274)
                                                                      
GET: rps=174304.0 (overall: 172217.1) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=175540.0 (overall: 172218.6) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=177180.0 (overall: 172220.9) avg_msec=0.266 (overall: 0.274)
                                                                      
GET: rps=180908.4 (overall: 172224.9) avg_msec=0.259 (overall: 0.274)
                                                                      
GET: rps=177096.0 (overall: 172227.1) avg_msec=0.266 (overall: 0.274)
                                                                      
GET: rps=175320.0 (overall: 172228.5) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=180180.0 (overall: 172232.1) avg_msec=0.259 (overall: 0.274)
                                                                      
GET: rps=189232.0 (overall: 172239.9) avg_msec=0.249 (overall: 0.274)
                                                                      
GET: rps=174784.9 (overall: 172241.0) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=181896.0 (overall: 172245.5) avg_msec=0.257 (overall: 0.274)
                                                                      
GET: rps=174652.0 (overall: 172246.6) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=174612.0 (overall: 172247.6) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=178000.0 (overall: 172250.2) avg_msec=0.264 (overall: 0.274)
                                                                      
GET: rps=177314.8 (overall: 172252.5) avg_msec=0.265 (overall: 0.274)
                                                                      
GET: rps=174628.0 (overall: 172253.6) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=189492.0 (overall: 172261.5) avg_msec=0.248 (overall: 0.274)
                                                                      
GET: rps=196776.0 (overall: 172272.6) avg_msec=0.234 (overall: 0.274)
                                                                      
GET: rps=190268.0 (overall: 172280.8) avg_msec=0.247 (overall: 0.274)
                                                                      
GET: rps=192932.3 (overall: 172290.2) avg_msec=0.243 (overall: 0.274)
                                                                      
GET: rps=189552.0 (overall: 172298.1) avg_msec=0.249 (overall: 0.274)
                                                                      
GET: rps=173268.0 (overall: 172298.5) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=181228.0 (overall: 172302.5) avg_msec=0.261 (overall: 0.274)
                                                                      
GET: rps=174729.1 (overall: 172303.7) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=176616.0 (overall: 172305.6) avg_msec=0.269 (overall: 0.274)
                                                                      
GET: rps=177876.0 (overall: 172308.1) avg_msec=0.265 (overall: 0.274)
                                                                      
GET: rps=176116.0 (overall: 172309.8) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=174996.0 (overall: 172311.1) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=170864.5 (overall: 172310.4) avg_msec=0.278 (overall: 0.274)
                                                                      
GET: rps=178476.0 (overall: 172313.2) avg_msec=0.265 (overall: 0.274)
                                                                      
GET: rps=188708.0 (overall: 172320.6) avg_msec=0.249 (overall: 0.274)
                                                                      
GET: rps=176280.0 (overall: 172322.4) avg_msec=0.268 (overall: 0.274)
                                                                      
GET: rps=175956.0 (overall: 172324.0) avg_msec=0.269 (overall: 0.274)
                                                                      
GET: rps=174346.6 (overall: 172325.0) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=172436.0 (overall: 172325.0) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=173444.0 (overall: 172325.5) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=174384.0 (overall: 172326.4) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=173577.7 (overall: 172327.0) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=174184.0 (overall: 172327.8) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=174432.0 (overall: 172328.8) avg_msec=0.274 (overall: 0.274)
                                                                      
GET: rps=174440.0 (overall: 172329.7) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=170585.7 (overall: 172328.9) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=174872.0 (overall: 172330.1) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=176976.0 (overall: 172332.2) avg_msec=0.268 (overall: 0.274)
                                                                      
GET: rps=174820.7 (overall: 172333.3) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=180516.0 (overall: 172337.0) avg_msec=0.261 (overall: 0.274)
                                                                      
GET: rps=177044.0 (overall: 172339.1) avg_msec=0.267 (overall: 0.274)
                                                                      
GET: rps=184576.0 (overall: 172344.6) avg_msec=0.249 (overall: 0.274)
                                                                      
GET: rps=172908.0 (overall: 172344.8) avg_msec=0.277 (overall: 0.274)
                                                                      
GET: rps=169816.7 (overall: 172343.7) avg_msec=0.281 (overall: 0.274)
                                                                      
GET: rps=171380.0 (overall: 172343.2) avg_msec=0.276 (overall: 0.274)
                                                                      
GET: rps=179956.0 (overall: 172346.6) avg_msec=0.262 (overall: 0.274)
                                                                      
GET: rps=178328.0 (overall: 172349.3) avg_msec=0.265 (overall: 0.274)
                                                                      
GET: rps=175490.0 (overall: 172350.7) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=186824.0 (overall: 172357.2) avg_msec=0.253 (overall: 0.274)
                                                                      
GET: rps=177296.0 (overall: 172359.4) avg_msec=0.266 (overall: 0.274)
                                                                      
GET: rps=181448.0 (overall: 172363.5) avg_msec=0.259 (overall: 0.274)
                                                                      
GET: rps=177956.0 (overall: 172366.0) avg_msec=0.267 (overall: 0.274)
                                                                      
GET: rps=176896.4 (overall: 172368.0) avg_msec=0.268 (overall: 0.274)
                                                                      
GET: rps=180696.0 (overall: 172371.7) avg_msec=0.261 (overall: 0.274)
                                                                      
GET: rps=176020.0 (overall: 172373.4) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=178988.0 (overall: 172376.3) avg_msec=0.265 (overall: 0.274)
                                                                      
GET: rps=176752.0 (overall: 172378.2) avg_msec=0.269 (overall: 0.274)
                                                                      
GET: rps=175318.7 (overall: 172379.5) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=180448.0 (overall: 172383.1) avg_msec=0.262 (overall: 0.274)
                                                                      
GET: rps=180808.0 (overall: 172386.9) avg_msec=0.260 (overall: 0.274)
                                                                      
GET: rps=176800.0 (overall: 172388.8) avg_msec=0.269 (overall: 0.274)
                                                                      
GET: rps=176031.9 (overall: 172390.5) avg_msec=0.268 (overall: 0.274)
                                                                      
GET: rps=186476.0 (overall: 172396.7) avg_msec=0.248 (overall: 0.274)
                                                                      
GET: rps=181984.0 (overall: 172401.0) avg_msec=0.258 (overall: 0.274)
                                                                      
GET: rps=175032.0 (overall: 172402.2) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=179060.0 (overall: 172405.1) avg_msec=0.263 (overall: 0.274)
                                                                      
GET: rps=175035.9 (overall: 172406.3) avg_msec=0.269 (overall: 0.274)
                                                                      
GET: rps=172932.0 (overall: 172406.5) avg_msec=0.275 (overall: 0.274)
                                                                      
GET: rps=175088.0 (overall: 172407.7) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=174944.0 (overall: 172408.8) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=176912.0 (overall: 172410.8) avg_msec=0.268 (overall: 0.274)
                                                                      
GET: rps=175012.0 (overall: 172412.0) avg_msec=0.269 (overall: 0.274)
                                                                      
GET: rps=177928.0 (overall: 172414.4) avg_msec=0.266 (overall: 0.274)
                                                                      
GET: rps=176364.0 (overall: 172416.2) avg_msec=0.269 (overall: 0.274)
                                                                      
GET: rps=184860.0 (overall: 172421.7) avg_msec=0.252 (overall: 0.274)
                                                                      
GET: rps=189677.3 (overall: 172429.3) avg_msec=0.243 (overall: 0.274)
                                                                      
GET: rps=163752.0 (overall: 172425.5) avg_msec=0.293 (overall: 0.274)
                                                                      
