===== Redis 100M Benchmark =====
Instance Type: c7gd.xlarge
Run: 1
Date: 2026-01-21T09:08:56+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:08:59+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.094 (overall: 0.075)
                                                                      
GET: rps=200076.0 (overall: 199711.8) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=200148.0 (overall: 199712.4) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=200824.0 (overall: 199714.1) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=199936.0 (overall: 199714.5) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=199147.4 (overall: 199713.6) avg_msec=0.225 (overall: 0.229)
                                                                      
GET: rps=200792.0 (overall: 199715.3) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=200340.0 (overall: 199716.2) avg_msec=0.227 (overall: 0.229)
                                                                      
GET: rps=200348.0 (overall: 199717.2) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=199740.0 (overall: 199717.2) avg_msec=0.227 (overall: 0.229)
                                                                      
GET: rps=197960.2 (overall: 199714.5) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=200732.0 (overall: 199716.1) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=199826.8 (overall: 199716.2) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=196956.0 (overall: 199712.1) avg_msec=0.227 (overall: 0.229)
                                                                      
GET: rps=200212.0 (overall: 199712.8) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=200896.0 (overall: 199714.6) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=200016.0 (overall: 199715.1) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200772.0 (overall: 199716.6) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201036.0 (overall: 199718.6) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=195240.0 (overall: 199711.9) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=198600.0 (overall: 199710.2) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=198556.0 (overall: 199708.5) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=198290.8 (overall: 199706.4) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=198656.0 (overall: 199704.9) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=197384.0 (overall: 199701.4) avg_msec=0.227 (overall: 0.229)
                                                                      
GET: rps=201136.0 (overall: 199703.5) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201180.0 (overall: 199705.7) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=199936.3 (overall: 199706.1) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201220.0 (overall: 199708.3) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201448.0 (overall: 199710.8) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=200552.0 (overall: 199712.1) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=201188.0 (overall: 199714.3) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=199956.2 (overall: 199714.6) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=201664.0 (overall: 199717.5) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=200636.0 (overall: 199718.8) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200892.0 (overall: 199720.6) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=200468.0 (overall: 199721.6) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=201440.0 (overall: 199724.2) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=200354.6 (overall: 199725.1) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=201340.0 (overall: 199727.4) avg_msec=0.227 (overall: 0.229)
                                                                      
GET: rps=200848.0 (overall: 199729.0) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=201580.0 (overall: 199731.7) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201240.0 (overall: 199733.9) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=200761.0 (overall: 199735.4) avg_msec=0.227 (overall: 0.229)
                                                                      
GET: rps=201100.0 (overall: 199737.4) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201564.0 (overall: 199740.0) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201560.0 (overall: 199742.6) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=200656.0 (overall: 199744.0) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200127.5 (overall: 199744.5) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=201436.0 (overall: 199746.9) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=200964.0 (overall: 199748.7) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=201540.0 (overall: 199751.2) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=200176.0 (overall: 199751.8) avg_msec=0.227 (overall: 0.229)
                                                                      
GET: rps=197298.8 (overall: 199748.3) avg_msec=0.227 (overall: 0.229)
                                                                      
GET: rps=201372.0 (overall: 199750.6) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201200.0 (overall: 199752.7) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201724.0 (overall: 199755.5) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201676.0 (overall: 199758.2) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=200573.7 (overall: 199759.4) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=190536.0 (overall: 199746.3) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=200900.0 (overall: 199748.0) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=201632.0 (overall: 199750.6) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201520.0 (overall: 199753.1) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=200780.0 (overall: 199754.6) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=198900.4 (overall: 199753.3) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200064.0 (overall: 199753.8) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=199056.0 (overall: 199752.8) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=196360.0 (overall: 199748.0) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=198328.0 (overall: 199746.1) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=197494.0 (overall: 199743.0) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=198972.0 (overall: 199741.9) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=199236.0 (overall: 199741.2) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=198232.0 (overall: 199739.1) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=198024.0 (overall: 199736.7) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=198604.0 (overall: 199735.1) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=197996.0 (overall: 199732.7) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=198860.0 (overall: 199731.5) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=198404.0 (overall: 199729.7) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=196637.5 (overall: 199725.4) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=197080.0 (overall: 199721.8) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=198572.0 (overall: 199720.2) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=198792.0 (overall: 199718.9) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=198864.0 (overall: 199717.8) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=198155.4 (overall: 199715.6) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=198580.0 (overall: 199714.0) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=196240.0 (overall: 199709.3) avg_msec=0.234 (overall: 0.229)
                                                                      
GET: rps=201036.0 (overall: 199711.1) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=200143.4 (overall: 199711.7) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=199208.0 (overall: 199711.0) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=201264.0 (overall: 199713.1) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=200580.0 (overall: 199714.3) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=201180.0 (overall: 199716.3) avg_msec=0.226 (overall: 0.229)
                                                                      
GET: rps=199528.0 (overall: 199716.0) avg_msec=0.227 (overall: 0.229)
                                                                      
GET: rps=197940.2 (overall: 199713.6) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200664.0 (overall: 199714.9) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=201216.0 (overall: 199716.9) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201364.0 (overall: 199719.1) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201292.0 (overall: 199721.2) avg_msec=0.227 (overall: 0.229)
                                                                      
GET: rps=200673.3 (overall: 199722.5) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=193452.0 (overall: 199714.2) avg_msec=0.225 (overall: 0.229)
                                                                      
GET: rps=200944.0 (overall: 199715.8) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=201844.0 (overall: 199718.6) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=200984.1 (overall: 199720.3) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201052.0 (overall: 199722.1) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=198976.0 (overall: 199721.1) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=198220.0 (overall: 199719.1) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=197745.0 (overall: 199716.5) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=197648.0 (overall: 199713.8) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=200572.0 (overall: 199714.9) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=201088.0 (overall: 199716.7) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=201116.0 (overall: 199718.5) avg_msec=0.227 (overall: 0.229)
                                                                      
GET: rps=200788.9 (overall: 199720.0) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201712.0 (overall: 199722.6) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201260.0 (overall: 199724.6) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201204.0 (overall: 199726.5) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201552.0 (overall: 199728.9) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=200537.9 (overall: 199730.0) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201080.0 (overall: 199731.8) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201340.0 (overall: 199733.9) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=200044.0 (overall: 199734.2) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=200580.0 (overall: 199735.4) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200274.9 (overall: 199736.0) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201424.0 (overall: 199738.2) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201140.0 (overall: 199740.0) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=200872.0 (overall: 199741.5) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201612.0 (overall: 199744.0) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201500.0 (overall: 199746.2) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=200976.1 (overall: 199747.8) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201452.0 (overall: 199750.0) avg_msec=0.227 (overall: 0.229)
                                                                      
GET: rps=201340.0 (overall: 199752.0) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201652.0 (overall: 199754.5) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201992.0 (overall: 199757.4) avg_msec=0.227 (overall: 0.229)
                                                                      
GET: rps=199259.0 (overall: 199756.7) avg_msec=0.226 (overall: 0.229)
                                                                      
GET: rps=197572.0 (overall: 199753.9) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=200128.0 (overall: 199754.4) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=200452.0 (overall: 199755.3) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=199701.2 (overall: 199755.2) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200328.0 (overall: 199755.9) avg_msec=0.227 (overall: 0.229)
                                                                      
GET: rps=200324.0 (overall: 199756.7) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=196760.0 (overall: 199752.8) avg_msec=0.226 (overall: 0.229)
                                                                      
GET: rps=200804.0 (overall: 199754.2) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=200087.7 (overall: 199754.6) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200656.0 (overall: 199755.8) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200268.0 (overall: 199756.4) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=198298.8 (overall: 199754.5) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=199220.0 (overall: 199753.9) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=200348.0 (overall: 199754.6) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=199136.0 (overall: 199753.8) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=199244.0 (overall: 199753.2) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=198672.0 (overall: 199751.9) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=197179.3 (overall: 199748.6) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=198948.0 (overall: 199747.6) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=199024.0 (overall: 199746.7) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=198900.0 (overall: 199745.7) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=198964.0 (overall: 199744.7) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=197892.4 (overall: 199742.4) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=198864.0 (overall: 199741.3) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=198556.0 (overall: 199739.8) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=199148.0 (overall: 199739.1) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=198824.0 (overall: 199737.9) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=198573.7 (overall: 199736.5) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=199032.0 (overall: 199735.6) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=199532.0 (overall: 199735.4) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=196908.0 (overall: 199731.9) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=198572.0 (overall: 199730.5) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=198107.6 (overall: 199728.5) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=199132.0 (overall: 199727.7) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=199044.0 (overall: 199726.9) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=199128.0 (overall: 199726.2) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=198896.0 (overall: 199725.1) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=199172.0 (overall: 199724.5) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=197796.8 (overall: 199722.1) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=197096.0 (overall: 199718.9) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=196696.0 (overall: 199715.2) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=199048.0 (overall: 199714.4) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=199052.0 (overall: 199713.6) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=198454.2 (overall: 199712.1) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=198160.0 (overall: 199710.2) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=200436.0 (overall: 199711.1) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=197664.0 (overall: 199708.6) avg_msec=0.223 (overall: 0.229)
                                                                      
GET: rps=200644.0 (overall: 199709.7) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=199757.0 (overall: 199709.8) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=199628.0 (overall: 199709.7) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=200168.0 (overall: 199710.2) avg_msec=0.227 (overall: 0.229)
                                                                      
GET: rps=199956.0 (overall: 199710.5) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=199812.8 (overall: 199710.7) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200296.0 (overall: 199711.4) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=195888.5 (overall: 199706.8) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=199908.0 (overall: 199707.0) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=200168.0 (overall: 199707.6) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=200252.0 (overall: 199708.2) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=199510.0 (overall: 199708.0) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=200428.0 (overall: 199708.8) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200596.0 (overall: 199709.9) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=199338.7 (overall: 199709.4) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200404.0 (overall: 199710.2) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=199996.0 (overall: 199710.6) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=199494.0 (overall: 199710.3) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=199560.0 (overall: 199710.2) avg_msec=0.227 (overall: 0.229)
                                                                      
GET: rps=200288.0 (overall: 199710.9) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=200868.0 (overall: 199712.2) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=200824.0 (overall: 199713.5) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=198757.0 (overall: 199712.4) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=199792.0 (overall: 199712.5) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=200500.0 (overall: 199713.4) avg_msec=0.225 (overall: 0.229)
                                                                      
GET: rps=200720.0 (overall: 199714.6) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=199724.0 (overall: 199714.6) avg_msec=0.227 (overall: 0.229)
                                                                      
GET: rps=199494.0 (overall: 199714.3) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=200764.0 (overall: 199715.6) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200552.0 (overall: 199716.5) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=200544.0 (overall: 199717.5) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=199127.5 (overall: 199716.8) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=198644.0 (overall: 199715.6) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=197512.0 (overall: 199713.0) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=198183.3 (overall: 199711.2) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=198868.0 (overall: 199710.3) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=198460.0 (overall: 199708.8) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=198868.0 (overall: 199707.8) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=199036.0 (overall: 199707.1) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=193410.4 (overall: 199699.8) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=199272.0 (overall: 199699.3) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=198024.0 (overall: 199697.4) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=198716.0 (overall: 199696.2) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=199000.0 (overall: 199695.4) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=199036.0 (overall: 199694.7) avg_msec=0.227 (overall: 0.229)
                                                                      
GET: rps=200804.0 (overall: 199696.0) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200752.0 (overall: 199697.2) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=200892.0 (overall: 199698.5) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200143.4 (overall: 199699.0) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200868.0 (overall: 199700.4) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=199724.0 (overall: 199700.4) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=201080.0 (overall: 199702.0) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=197152.0 (overall: 199699.1) avg_msec=0.234 (overall: 0.229)
                                                                      
GET: rps=198864.0 (overall: 199698.1) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=197474.1 (overall: 199695.6) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=199016.0 (overall: 199694.8) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=199216.0 (overall: 199694.3) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=198684.0 (overall: 199693.1) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=198212.0 (overall: 199691.5) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=197896.4 (overall: 199689.4) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=199252.0 (overall: 199688.9) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=199048.0 (overall: 199688.2) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=199324.0 (overall: 199687.8) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=198808.0 (overall: 199686.8) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=198502.0 (overall: 199685.5) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=199056.0 (overall: 199684.8) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=199316.0 (overall: 199684.4) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=199172.0 (overall: 199683.8) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=199256.0 (overall: 199683.3) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=198410.4 (overall: 199681.9) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=199400.0 (overall: 199681.6) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=199312.0 (overall: 199681.2) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=196432.0 (overall: 199677.6) avg_msec=0.232 (overall: 0.229)
                                                                      
GET: rps=197464.0 (overall: 199675.1) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=200063.8 (overall: 199675.5) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200852.0 (overall: 199676.9) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200484.0 (overall: 199677.8) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200324.0 (overall: 199678.5) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=199828.7 (overall: 199678.6) avg_msec=0.227 (overall: 0.229)
                                                                      
GET: rps=195976.0 (overall: 199674.5) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200344.0 (overall: 199675.3) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200664.0 (overall: 199676.4) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=199669.3 (overall: 199676.4) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200788.0 (overall: 199677.6) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200236.0 (overall: 199678.2) avg_msec=0.227 (overall: 0.229)
                                                                      
GET: rps=200748.0 (overall: 199679.4) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200608.0 (overall: 199680.4) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=201264.0 (overall: 199682.1) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=200179.3 (overall: 199682.7) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200944.0 (overall: 199684.0) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200436.0 (overall: 199684.8) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200896.0 (overall: 199686.2) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200640.0 (overall: 199687.2) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200298.8 (overall: 199687.9) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200300.0 (overall: 199688.5) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200324.0 (overall: 199689.2) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200688.0 (overall: 199690.3) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200504.0 (overall: 199691.2) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200314.8 (overall: 199691.8) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=201052.0 (overall: 199693.3) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200776.0 (overall: 199694.5) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200864.0 (overall: 199695.8) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200416.0 (overall: 199696.5) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=199418.3 (overall: 199696.2) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200868.0 (overall: 199697.5) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200844.0 (overall: 199698.7) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200488.0 (overall: 199699.5) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200183.3 (overall: 199700.1) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=200256.0 (overall: 199700.7) avg_msec=0.230 (overall: 0.229)
                                                                      
GET: rps=200848.0 (overall: 199701.9) avg_msec=0.229 (overall: 0.229)
                                                                      
GET: rps=201044.0 (overall: 199703.3) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=198816.8 (overall: 199702.4) avg_msec=0.231 (overall: 0.229)
                                                                      
GET: rps=199700.0 (overall: 199702.3) avg_msec=0.228 (overall: 0.229)
                                                                      
GET: rps=199624.0 (overall: 199702.3) avg_msec=0.226 (overall: 0.229)
                                                                      
