===== Redis 100M Benchmark =====
Instance Type: r7gd.xlarge
Run: 3
Date: 2026-01-21T09:10:31+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:34+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.099 (overall: 0.084)
GET: rps=200458.2 (overall: 200638.1) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201616.0 (overall: 200638.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202496.0 (overall: 200639.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202160.0 (overall: 200640.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202124.0 (overall: 200641.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=200708.0 (overall: 200641.7) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=201514.0 (overall: 200642.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202076.0 (overall: 200643.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202168.0 (overall: 200644.0) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=202284.0 (overall: 200644.9) avg_msec=0.224 (overall: 0.228)
                                                                      
GET: rps=202228.0 (overall: 200645.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=200482.1 (overall: 200645.8) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=202324.0 (overall: 200646.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201596.0 (overall: 200647.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201524.0 (overall: 200647.8) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=201744.0 (overall: 200648.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201721.1 (overall: 200649.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201768.0 (overall: 200649.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202008.0 (overall: 200650.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202376.0 (overall: 200651.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201244.0 (overall: 200652.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201502.0 (overall: 200652.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201924.0 (overall: 200653.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=194192.0 (overall: 200649.4) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=198732.0 (overall: 200648.3) avg_msec=0.232 (overall: 0.228)
                                                                      
GET: rps=197908.0 (overall: 200646.7) avg_msec=0.232 (overall: 0.228)
                                                                      
GET: rps=193709.2 (overall: 200642.6) avg_msec=0.232 (overall: 0.228)
                                                                      
GET: rps=196544.0 (overall: 200640.1) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=199332.0 (overall: 200639.4) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=198912.0 (overall: 200638.4) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=199516.0 (overall: 200637.7) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=198784.0 (overall: 200636.6) avg_msec=0.232 (overall: 0.228)
                                                                      
GET: rps=198665.3 (overall: 200635.4) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=199276.0 (overall: 200634.7) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=199508.0 (overall: 200634.0) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=199540.0 (overall: 200633.3) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=199268.0 (overall: 200632.5) avg_msec=0.232 (overall: 0.228)
                                                                      
GET: rps=197290.8 (overall: 200630.6) avg_msec=0.232 (overall: 0.228)
                                                                      
GET: rps=199284.0 (overall: 200629.8) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=199304.0 (overall: 200629.0) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=199084.0 (overall: 200628.1) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=198788.0 (overall: 200627.0) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=198549.8 (overall: 200625.8) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=199412.0 (overall: 200625.1) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=198880.0 (overall: 200624.1) avg_msec=0.232 (overall: 0.228)
                                                                      
GET: rps=197484.0 (overall: 200622.3) avg_msec=0.232 (overall: 0.228)
                                                                      
GET: rps=201932.0 (overall: 200623.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201075.7 (overall: 200623.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201724.0 (overall: 200623.9) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=200948.0 (overall: 200624.1) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=200506.0 (overall: 200624.1) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=201820.0 (overall: 200624.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201196.0 (overall: 200625.1) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=201624.0 (overall: 200625.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201092.0 (overall: 200625.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201564.0 (overall: 200626.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201235.1 (overall: 200626.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202124.0 (overall: 200627.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201092.0 (overall: 200628.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202140.0 (overall: 200628.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=199988.0 (overall: 200628.5) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=200486.1 (overall: 200628.4) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=200316.0 (overall: 200628.2) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=199160.0 (overall: 200627.4) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=202108.0 (overall: 200628.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201304.0 (overall: 200628.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=200565.8 (overall: 200628.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=196568.0 (overall: 200626.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202456.0 (overall: 200627.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202332.0 (overall: 200628.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202192.0 (overall: 200629.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201358.6 (overall: 200629.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202176.0 (overall: 200630.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202480.0 (overall: 200631.5) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=202368.0 (overall: 200632.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202296.0 (overall: 200633.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202472.0 (overall: 200634.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=200605.6 (overall: 200634.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202164.0 (overall: 200635.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202428.0 (overall: 200636.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201972.0 (overall: 200637.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202356.0 (overall: 200638.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201402.4 (overall: 200638.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202528.0 (overall: 200639.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=200892.0 (overall: 200639.8) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=201104.0 (overall: 200640.1) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201580.0 (overall: 200640.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=200733.1 (overall: 200640.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=200560.0 (overall: 200640.6) avg_msec=0.224 (overall: 0.228)
                                                                      
GET: rps=200936.0 (overall: 200640.8) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=201960.0 (overall: 200641.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201376.0 (overall: 200642.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=200410.4 (overall: 200641.8) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=201464.0 (overall: 200642.3) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=201884.0 (overall: 200643.0) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=202284.0 (overall: 200643.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201988.0 (overall: 200644.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201123.5 (overall: 200645.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202012.0 (overall: 200645.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202408.0 (overall: 200646.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=200720.0 (overall: 200646.8) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=201592.0 (overall: 200647.3) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=200912.4 (overall: 200647.4) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=196376.0 (overall: 200645.0) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=201600.0 (overall: 200645.6) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=202192.0 (overall: 200646.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201561.8 (overall: 200647.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=195028.0 (overall: 200643.8) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=201220.0 (overall: 200644.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202132.0 (overall: 200645.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=200880.5 (overall: 200645.1) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202256.0 (overall: 200646.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202128.0 (overall: 200646.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202276.0 (overall: 200647.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201120.0 (overall: 200648.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201940.0 (overall: 200648.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201653.4 (overall: 200649.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202388.0 (overall: 200650.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201400.0 (overall: 200650.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201992.0 (overall: 200651.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202224.0 (overall: 200652.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201609.6 (overall: 200652.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201888.0 (overall: 200653.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202556.0 (overall: 200654.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201852.0 (overall: 200655.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202496.0 (overall: 200656.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201031.9 (overall: 200656.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202176.0 (overall: 200657.4) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202288.0 (overall: 200658.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202420.0 (overall: 200659.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202432.0 (overall: 200660.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=198386.5 (overall: 200659.0) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=199304.0 (overall: 200658.2) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=198104.0 (overall: 200656.8) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=199220.0 (overall: 200656.0) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=199020.0 (overall: 200655.1) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=198187.3 (overall: 200653.7) avg_msec=0.232 (overall: 0.228)
                                                                      
GET: rps=199524.0 (overall: 200653.1) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=199096.0 (overall: 200652.2) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=199260.0 (overall: 200651.5) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=199268.0 (overall: 200650.7) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=198605.6 (overall: 200649.6) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=199180.0 (overall: 200648.8) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=195494.1 (overall: 200645.9) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=199292.0 (overall: 200645.1) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=196752.0 (overall: 200643.0) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=198660.0 (overall: 200641.9) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=198948.0 (overall: 200641.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201035.9 (overall: 200641.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201676.0 (overall: 200641.8) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=202056.0 (overall: 200642.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202112.0 (overall: 200643.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=200956.2 (overall: 200643.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201944.0 (overall: 200644.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201944.0 (overall: 200644.9) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201360.0 (overall: 200645.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201243.0 (overall: 200645.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=200676.0 (overall: 200645.7) avg_msec=0.223 (overall: 0.228)
                                                                      
GET: rps=200228.0 (overall: 200645.5) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=200051.8 (overall: 200645.1) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=202076.0 (overall: 200645.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201700.0 (overall: 200646.5) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=200624.0 (overall: 200646.5) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=199537.9 (overall: 200645.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202056.0 (overall: 200646.6) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=201244.0 (overall: 200646.9) avg_msec=0.224 (overall: 0.228)
                                                                      
GET: rps=202148.0 (overall: 200647.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201757.0 (overall: 200648.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202220.0 (overall: 200649.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202056.0 (overall: 200650.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201808.0 (overall: 200650.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201733.1 (overall: 200651.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202055.8 (overall: 200652.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=200056.0 (overall: 200651.7) avg_msec=0.224 (overall: 0.228)
                                                                      
GET: rps=200672.0 (overall: 200651.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202564.0 (overall: 200652.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201581.7 (overall: 200653.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202644.0 (overall: 200654.3) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=202124.0 (overall: 200655.1) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201680.0 (overall: 200655.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=197476.0 (overall: 200653.9) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=200227.1 (overall: 200653.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201668.0 (overall: 200654.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=199064.0 (overall: 200653.4) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=201816.0 (overall: 200654.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=200488.0 (overall: 200653.9) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=201506.0 (overall: 200654.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=179412.0 (overall: 200643.0) avg_msec=0.248 (overall: 0.228)
                                                                      
GET: rps=200828.0 (overall: 200643.0) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=201064.0 (overall: 200643.3) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=200067.7 (overall: 200643.0) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=201012.0 (overall: 200643.2) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=201516.0 (overall: 200643.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=200936.0 (overall: 200643.8) avg_msec=0.221 (overall: 0.228)
                                                                      
GET: rps=200143.4 (overall: 200643.5) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=201636.0 (overall: 200644.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201168.0 (overall: 200644.3) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=201640.0 (overall: 200644.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201616.0 (overall: 200645.4) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=200808.8 (overall: 200645.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201676.0 (overall: 200646.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201784.0 (overall: 200646.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201752.0 (overall: 200647.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201736.0 (overall: 200647.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201600.0 (overall: 200648.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=200175.3 (overall: 200648.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201148.0 (overall: 200648.3) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=201420.0 (overall: 200648.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201544.0 (overall: 200649.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201976.0 (overall: 200649.9) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201079.7 (overall: 200650.1) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201592.0 (overall: 200650.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201760.0 (overall: 200651.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=200732.0 (overall: 200651.3) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=201480.0 (overall: 200651.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=200864.5 (overall: 200651.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202008.0 (overall: 200652.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202159.4 (overall: 200653.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201996.0 (overall: 200654.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201450.2 (overall: 200654.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201100.0 (overall: 200654.7) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201032.0 (overall: 200654.9) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201840.0 (overall: 200655.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=198304.0 (overall: 200654.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201187.3 (overall: 200654.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201812.0 (overall: 200655.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202292.0 (overall: 200656.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=196076.0 (overall: 200653.7) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=202464.0 (overall: 200654.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201557.8 (overall: 200655.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202092.0 (overall: 200655.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202444.0 (overall: 200656.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202004.0 (overall: 200657.5) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=202200.0 (overall: 200658.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=200729.1 (overall: 200658.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202200.0 (overall: 200659.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202008.0 (overall: 200659.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201928.0 (overall: 200660.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202096.0 (overall: 200661.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201761.0 (overall: 200661.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202132.0 (overall: 200662.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202200.0 (overall: 200663.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202220.0 (overall: 200664.2) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=202308.0 (overall: 200665.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=200322.7 (overall: 200664.9) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201260.0 (overall: 200665.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202364.0 (overall: 200666.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202508.0 (overall: 200667.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202524.0 (overall: 200668.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201484.0 (overall: 200668.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201529.9 (overall: 200668.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202064.0 (overall: 200669.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202580.0 (overall: 200670.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=200076.0 (overall: 200670.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201860.0 (overall: 200670.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=200772.9 (overall: 200671.0) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=200632.0 (overall: 200671.0) avg_msec=0.223 (overall: 0.228)
                                                                      
GET: rps=199272.0 (overall: 200670.2) avg_msec=0.231 (overall: 0.228)
                                                                      
GET: rps=200748.0 (overall: 200670.3) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=201540.0 (overall: 200670.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=200255.0 (overall: 200670.5) avg_msec=0.225 (overall: 0.228)
                                                                      
GET: rps=199088.0 (overall: 200669.7) avg_msec=0.222 (overall: 0.228)
                                                                      
GET: rps=201908.0 (overall: 200670.3) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=198396.0 (overall: 200669.2) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=201091.6 (overall: 200669.4) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201468.0 (overall: 200669.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202040.0 (overall: 200670.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=198083.7 (overall: 200669.2) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202544.0 (overall: 200670.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202108.0 (overall: 200670.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201984.0 (overall: 200671.5) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=201836.0 (overall: 200672.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=200709.2 (overall: 200672.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201620.0 (overall: 200672.7) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202440.0 (overall: 200673.6) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202148.0 (overall: 200674.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202600.0 (overall: 200675.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=200788.9 (overall: 200675.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202648.0 (overall: 200676.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202132.0 (overall: 200677.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201088.0 (overall: 200677.3) avg_msec=0.223 (overall: 0.228)
                                                                      
GET: rps=200984.0 (overall: 200677.5) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201521.9 (overall: 200677.9) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202364.0 (overall: 200678.8) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=202088.0 (overall: 200679.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202440.0 (overall: 200680.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=202484.0 (overall: 200681.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201593.6 (overall: 200681.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201824.0 (overall: 200682.4) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=201676.0 (overall: 200682.9) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=202748.0 (overall: 200684.0) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=201604.0 (overall: 200684.4) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=199438.2 (overall: 200683.8) avg_msec=0.230 (overall: 0.228)
                                                                      
