===== Redis 100M Benchmark =====
Instance Type: r7gd.xlarge
Run: 2
Date: 2026-01-21T09:10:29+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:31+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.076 (overall: 0.093)
                                                            
SET: rps=190124.0 (overall: 190168.0) avg_msec=0.232 (overall: 0.232)
                                                                      
SET: rps=192757.0 (overall: 191465.1) avg_msec=0.229 (overall: 0.231)
                                                                      
SET: rps=194072.0 (overall: 192332.9) avg_msec=0.221 (overall: 0.227)
                                                                      
SET: rps=193324.0 (overall: 192580.4) avg_msec=0.225 (overall: 0.227)
                                                                      
SET: rps=191684.0 (overall: 192401.3) avg_msec=0.229 (overall: 0.227)
                                                                      
SET: rps=192717.1 (overall: 192454.1) avg_msec=0.222 (overall: 0.226)
                                                                      
SET: rps=192350.6 (overall: 192439.2) avg_msec=0.223 (overall: 0.226)
                                                                      
SET: rps=193284.0 (overall: 192544.7) avg_msec=0.226 (overall: 0.226)
                                                                      
SET: rps=192649.4 (overall: 192204.3) avg_msec=0.241 (overall: 0.232)
                                                                      
SET: rps=193332.0 (overall: 192208.0) avg_msec=0.241 (overall: 0.232)
                                                                      
SET: rps=189672.0 (overall: 192199.7) avg_msec=0.230 (overall: 0.232)
                                                                      
SET: rps=191880.0 (overall: 192198.6) avg_msec=0.234 (overall: 0.232)
                                                                      
SET: rps=192196.0 (overall: 192198.6) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=192023.9 (overall: 192198.1) avg_msec=0.241 (overall: 0.232)
                                                                      
SET: rps=192276.0 (overall: 192198.3) avg_msec=0.241 (overall: 0.232)
                                                                      
SET: rps=190192.0 (overall: 192191.8) avg_msec=0.215 (overall: 0.232)
                                                                      
SET: rps=192008.0 (overall: 192191.2) avg_msec=0.227 (overall: 0.232)
                                                                      
SET: rps=193788.0 (overall: 192196.4) avg_msec=0.240 (overall: 0.232)
                                                                      
SET: rps=192274.9 (overall: 192196.6) avg_msec=0.240 (overall: 0.232)
                                                                      
SET: rps=193572.0 (overall: 192201.0) avg_msec=0.240 (overall: 0.232)
                                                                      
SET: rps=193520.0 (overall: 192205.2) avg_msec=0.241 (overall: 0.232)
                                                                      
SET: rps=192856.6 (overall: 192207.3) avg_msec=0.240 (overall: 0.232)
                                                                      
SET: rps=193184.0 (overall: 192210.4) avg_msec=0.241 (overall: 0.232)
                                                                      
SET: rps=190620.0 (overall: 192205.3) avg_msec=0.236 (overall: 0.232)
                                                                      
SET: rps=193352.0 (overall: 192209.0) avg_msec=0.236 (overall: 0.232)
                                                                      
SET: rps=193104.0 (overall: 192211.8) avg_msec=0.235 (overall: 0.232)
                                                                      
SET: rps=192812.8 (overall: 192213.6) avg_msec=0.240 (overall: 0.232)
                                                                      
SET: rps=193164.0 (overall: 192216.6) avg_msec=0.240 (overall: 0.232)
                                                                      
SET: rps=192380.0 (overall: 192217.1) avg_msec=0.242 (overall: 0.232)
                                                                      
SET: rps=193096.0 (overall: 192219.8) avg_msec=0.241 (overall: 0.232)
                                                                      
SET: rps=193184.0 (overall: 192222.8) avg_msec=0.241 (overall: 0.232)
                                                                      
SET: rps=192123.5 (overall: 192222.5) avg_msec=0.241 (overall: 0.232)
                                                                      
SET: rps=193232.0 (overall: 192225.6) avg_msec=0.241 (overall: 0.232)
                                                                      
SET: rps=193080.0 (overall: 192228.2) avg_msec=0.241 (overall: 0.232)
                                                                      
