===== Redis 100M Benchmark =====
Instance Type: r6g.xlarge
Run: 4
Date: 2026-01-21T05:37:19+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:23+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=nan (overall: nan)
                                                                      
GET: rps=145264.0 (overall: 144780.0) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=144972.1 (overall: 144780.1) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=145160.0 (overall: 144780.3) avg_msec=0.321 (overall: 0.323)
                                                                      
GET: rps=145396.0 (overall: 144780.7) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145127.5 (overall: 144780.9) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145052.0 (overall: 144781.0) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145440.0 (overall: 144781.4) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=145302.8 (overall: 144781.7) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145204.0 (overall: 144782.0) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=145844.0 (overall: 144782.5) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145756.0 (overall: 144783.1) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=144569.7 (overall: 144783.0) avg_msec=0.321 (overall: 0.323)
                                                                      
GET: rps=145680.0 (overall: 144783.5) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=145444.0 (overall: 144783.9) avg_msec=0.320 (overall: 0.323)
                                                                      
GET: rps=144139.5 (overall: 144783.5) avg_msec=0.321 (overall: 0.323)
                                                                      
GET: rps=145532.0 (overall: 144783.9) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145372.0 (overall: 144784.2) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=139900.4 (overall: 144781.5) avg_msec=0.319 (overall: 0.323)
                                                                      
GET: rps=145628.0 (overall: 144782.0) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=144924.3 (overall: 144782.0) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=142356.0 (overall: 144780.7) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=146016.0 (overall: 144781.4) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145063.8 (overall: 144781.5) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145852.0 (overall: 144782.1) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145840.0 (overall: 144782.7) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=144944.2 (overall: 144782.8) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145040.0 (overall: 144783.0) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=144944.2 (overall: 144783.0) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=145304.0 (overall: 144783.3) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145248.0 (overall: 144783.6) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=144836.7 (overall: 144783.6) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=145244.0 (overall: 144783.9) avg_msec=0.316 (overall: 0.323)
                                                                      
GET: rps=145139.5 (overall: 144784.1) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=143528.0 (overall: 144783.4) avg_msec=0.320 (overall: 0.323)
                                                                      
GET: rps=146072.0 (overall: 144784.1) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=145498.0 (overall: 144784.5) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=146324.0 (overall: 144785.4) avg_msec=0.322 (overall: 0.323)
                                                                      
GET: rps=146368.0 (overall: 144786.2) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=145908.4 (overall: 144786.9) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=146424.0 (overall: 144787.8) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=146268.0 (overall: 144788.6) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=146192.0 (overall: 144789.4) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145725.1 (overall: 144789.9) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=146388.0 (overall: 144790.8) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=146276.0 (overall: 144791.6) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=145326.7 (overall: 144791.9) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=146216.0 (overall: 144792.7) avg_msec=0.322 (overall: 0.323)
                                                                      
GET: rps=146496.0 (overall: 144793.7) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=145605.6 (overall: 144794.1) avg_msec=0.316 (overall: 0.323)
                                                                      
GET: rps=146212.0 (overall: 144794.9) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=146484.0 (overall: 144795.8) avg_msec=0.322 (overall: 0.323)
                                                                      
GET: rps=145784.9 (overall: 144796.4) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=146516.0 (overall: 144797.3) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=146496.0 (overall: 144798.3) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=146039.8 (overall: 144799.0) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=145684.0 (overall: 144799.5) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=146364.0 (overall: 144800.3) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=140302.8 (overall: 144797.8) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=144116.0 (overall: 144797.5) avg_msec=0.319 (overall: 0.323)
                                                                      
GET: rps=144520.0 (overall: 144797.3) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=144019.9 (overall: 144796.9) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=144408.0 (overall: 144796.7) avg_msec=0.328 (overall: 0.323)
                                                                      
GET: rps=145060.0 (overall: 144796.8) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=144008.0 (overall: 144796.4) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=145020.0 (overall: 144796.5) avg_msec=0.328 (overall: 0.323)
                                                                      
GET: rps=144636.0 (overall: 144796.4) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=144880.0 (overall: 144796.4) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=144517.9 (overall: 144796.3) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=144940.0 (overall: 144796.4) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=144816.0 (overall: 144796.4) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=144454.2 (overall: 144796.2) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=145132.0 (overall: 144796.4) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=145224.0 (overall: 144796.6) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=142127.5 (overall: 144795.1) avg_msec=0.317 (overall: 0.323)
                                                                      
GET: rps=144410.4 (overall: 144794.9) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=141704.0 (overall: 144793.2) avg_msec=0.322 (overall: 0.323)
                                                                      
GET: rps=144255.0 (overall: 144792.9) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145260.0 (overall: 144793.2) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145180.0 (overall: 144793.4) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=144860.6 (overall: 144793.5) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145528.0 (overall: 144793.9) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=144692.0 (overall: 144793.8) avg_msec=0.316 (overall: 0.323)
                                                                      
GET: rps=145203.2 (overall: 144794.0) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=145760.0 (overall: 144794.5) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=145780.0 (overall: 144795.1) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145087.7 (overall: 144795.2) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=144708.0 (overall: 144795.2) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=145864.0 (overall: 144795.8) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=144589.7 (overall: 144795.7) avg_msec=0.322 (overall: 0.323)
                                                                      
GET: rps=145316.0 (overall: 144795.9) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145568.0 (overall: 144796.4) avg_msec=0.321 (overall: 0.323)
                                                                      
GET: rps=145255.0 (overall: 144796.6) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145928.0 (overall: 144797.2) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=145052.0 (overall: 144797.4) avg_msec=0.308 (overall: 0.323)
                                                                      
GET: rps=145282.9 (overall: 144797.6) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145532.0 (overall: 144798.0) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145406.4 (overall: 144798.3) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=143472.0 (overall: 144797.6) avg_msec=0.322 (overall: 0.323)
                                                                      
GET: rps=144216.0 (overall: 144797.3) avg_msec=0.314 (overall: 0.323)
                                                                      
GET: rps=144848.6 (overall: 144797.3) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=145620.0 (overall: 144797.8) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145336.0 (overall: 144798.1) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145211.2 (overall: 144798.3) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145352.0 (overall: 144798.6) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145792.0 (overall: 144799.1) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=144310.8 (overall: 144798.9) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145076.0 (overall: 144799.0) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=144984.0 (overall: 144799.1) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=145472.0 (overall: 144799.5) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145119.5 (overall: 144799.6) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145464.0 (overall: 144800.0) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145284.0 (overall: 144800.3) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145047.8 (overall: 144800.4) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=144940.0 (overall: 144800.5) avg_msec=0.318 (overall: 0.323)
                                                                      
GET: rps=144784.0 (overall: 144800.5) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=144804.8 (overall: 144800.5) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=145244.0 (overall: 144800.7) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=145059.8 (overall: 144800.8) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=145344.0 (overall: 144801.1) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=145432.0 (overall: 144801.5) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145088.0 (overall: 144801.6) avg_msec=0.321 (overall: 0.323)
                                                                      
GET: rps=143792.8 (overall: 144801.1) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=143840.0 (overall: 144800.6) avg_msec=0.298 (overall: 0.323)
                                                                      
GET: rps=144784.0 (overall: 144800.6) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=144195.2 (overall: 144800.2) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=143140.0 (overall: 144799.4) avg_msec=0.317 (overall: 0.323)
                                                                      
GET: rps=144604.0 (overall: 144799.2) avg_msec=0.317 (overall: 0.323)
                                                                      
GET: rps=144263.0 (overall: 144799.0) avg_msec=0.321 (overall: 0.323)
                                                                      
GET: rps=144928.0 (overall: 144799.0) avg_msec=0.319 (overall: 0.323)
                                                                      
GET: rps=145000.0 (overall: 144799.1) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=144390.5 (overall: 144798.9) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=144952.0 (overall: 144799.0) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=144680.0 (overall: 144799.0) avg_msec=0.328 (overall: 0.323)
                                                                      
GET: rps=144600.0 (overall: 144798.8) avg_msec=0.318 (overall: 0.323)
                                                                      
GET: rps=144553.8 (overall: 144798.7) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145004.0 (overall: 144798.8) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=144482.1 (overall: 144798.6) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=141732.0 (overall: 144797.0) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=144204.0 (overall: 144796.7) avg_msec=0.322 (overall: 0.323)
                                                                      
GET: rps=144482.1 (overall: 144796.5) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=144864.0 (overall: 144796.6) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=144808.0 (overall: 144796.6) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=144171.3 (overall: 144796.3) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=145052.0 (overall: 144796.4) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=144924.0 (overall: 144796.5) avg_msec=0.328 (overall: 0.323)
                                                                      
GET: rps=144592.0 (overall: 144796.4) avg_msec=0.321 (overall: 0.323)
                                                                      
GET: rps=143768.9 (overall: 144795.8) avg_msec=0.321 (overall: 0.323)
                                                                      
GET: rps=144660.0 (overall: 144795.7) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=143533.9 (overall: 144795.1) avg_msec=0.310 (overall: 0.323)
                                                                      
GET: rps=144740.0 (overall: 144795.0) avg_msec=0.315 (overall: 0.323)
                                                                      
GET: rps=144960.0 (overall: 144795.1) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=144326.7 (overall: 144794.9) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=144628.0 (overall: 144794.8) avg_msec=0.322 (overall: 0.323)
                                                                      
GET: rps=142088.0 (overall: 144793.4) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=145396.0 (overall: 144793.7) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=144908.4 (overall: 144793.8) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=144512.0 (overall: 144793.6) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=145204.0 (overall: 144793.8) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=144753.0 (overall: 144793.8) avg_msec=0.321 (overall: 0.323)
                                                                      
GET: rps=145056.0 (overall: 144793.9) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145240.0 (overall: 144794.2) avg_msec=0.318 (overall: 0.323)
                                                                      
GET: rps=145231.1 (overall: 144794.4) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=145740.0 (overall: 144794.9) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=146076.0 (overall: 144795.6) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145980.0 (overall: 144796.2) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145151.4 (overall: 144796.4) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=144992.0 (overall: 144796.5) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145672.0 (overall: 144796.9) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=144713.2 (overall: 144796.9) avg_msec=0.315 (overall: 0.323)
                                                                      
GET: rps=145968.0 (overall: 144797.5) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145436.0 (overall: 144797.8) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=145278.9 (overall: 144798.1) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=145568.0 (overall: 144798.5) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145864.0 (overall: 144799.0) avg_msec=0.320 (overall: 0.323)
                                                                      
GET: rps=145386.5 (overall: 144799.3) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=145540.0 (overall: 144799.7) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145536.0 (overall: 144800.1) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=142059.8 (overall: 144798.7) avg_msec=0.322 (overall: 0.323)
                                                                      
GET: rps=145332.0 (overall: 144799.0) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=144988.0 (overall: 144799.0) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=144346.6 (overall: 144798.8) avg_msec=0.313 (overall: 0.323)
                                                                      
GET: rps=144428.0 (overall: 144798.6) avg_msec=0.322 (overall: 0.323)
                                                                      
GET: rps=145772.0 (overall: 144799.1) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=144900.4 (overall: 144799.2) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145716.0 (overall: 144799.6) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=145136.0 (overall: 144799.8) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=142067.7 (overall: 144798.4) avg_msec=0.330 (overall: 0.323)
                                                                      
GET: rps=145572.0 (overall: 144798.8) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=144645.4 (overall: 144798.7) avg_msec=0.319 (overall: 0.323)
                                                                      
GET: rps=145324.0 (overall: 144799.0) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145152.0 (overall: 144799.2) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145051.8 (overall: 144799.3) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145480.0 (overall: 144799.7) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=142844.0 (overall: 144798.6) avg_msec=0.320 (overall: 0.323)
                                                                      
GET: rps=144916.3 (overall: 144798.7) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=144932.0 (overall: 144798.8) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=144812.0 (overall: 144798.8) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=145103.6 (overall: 144799.0) avg_msec=0.322 (overall: 0.323)
                                                                      
GET: rps=145688.0 (overall: 144799.4) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=146036.0 (overall: 144800.0) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145128.0 (overall: 144800.2) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=144992.0 (overall: 144800.3) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145472.0 (overall: 144800.6) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145604.0 (overall: 144801.0) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=144812.8 (overall: 144801.0) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145232.0 (overall: 144801.3) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145272.0 (overall: 144801.5) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145732.0 (overall: 144802.0) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=143537.9 (overall: 144801.3) avg_msec=0.319 (overall: 0.323)
                                                                      
GET: rps=145440.0 (overall: 144801.7) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=145568.0 (overall: 144802.0) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=144334.7 (overall: 144801.8) avg_msec=0.310 (overall: 0.323)
                                                                      
GET: rps=145516.0 (overall: 144802.2) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145808.0 (overall: 144802.7) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145179.3 (overall: 144802.9) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145580.0 (overall: 144803.3) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145012.0 (overall: 144803.4) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=142444.0 (overall: 144802.2) avg_msec=0.318 (overall: 0.323)
                                                                      
GET: rps=144398.4 (overall: 144802.0) avg_msec=0.320 (overall: 0.323)
                                                                      
GET: rps=145144.0 (overall: 144802.2) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145440.0 (overall: 144802.5) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145203.2 (overall: 144802.7) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=144940.0 (overall: 144802.8) avg_msec=0.322 (overall: 0.323)
                                                                      
GET: rps=145384.0 (overall: 144803.0) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=144988.1 (overall: 144803.1) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=144398.4 (overall: 144802.9) avg_msec=0.308 (overall: 0.323)
                                                                      
GET: rps=145428.0 (overall: 144803.2) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=144596.0 (overall: 144803.1) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=143661.4 (overall: 144802.6) avg_msec=0.317 (overall: 0.323)
                                                                      
GET: rps=145120.0 (overall: 144802.7) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=145288.0 (overall: 144803.0) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=144462.2 (overall: 144802.8) avg_msec=0.321 (overall: 0.323)
                                                                      
GET: rps=144536.0 (overall: 144802.7) avg_msec=0.302 (overall: 0.323)
                                                                      
GET: rps=141876.5 (overall: 144801.2) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=144556.0 (overall: 144801.1) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145008.0 (overall: 144801.2) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=143972.0 (overall: 144800.8) avg_msec=0.317 (overall: 0.323)
                                                                      
GET: rps=143673.3 (overall: 144800.2) avg_msec=0.313 (overall: 0.323)
                                                                      
GET: rps=145032.0 (overall: 144800.3) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=144848.6 (overall: 144800.3) avg_msec=0.315 (overall: 0.323)
                                                                      
GET: rps=145490.0 (overall: 144800.7) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145720.0 (overall: 144801.1) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145448.0 (overall: 144801.5) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=144788.9 (overall: 144801.4) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145120.0 (overall: 144801.6) avg_msec=0.319 (overall: 0.323)
                                                                      
GET: rps=145328.0 (overall: 144801.9) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=144685.3 (overall: 144801.8) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145128.0 (overall: 144802.0) avg_msec=0.321 (overall: 0.323)
                                                                      
GET: rps=144486.1 (overall: 144801.8) avg_msec=0.308 (overall: 0.323)
                                                                      
GET: rps=145376.0 (overall: 144802.1) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=145004.0 (overall: 144802.2) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=144492.0 (overall: 144802.0) avg_msec=0.321 (overall: 0.323)
                                                                      
GET: rps=144272.0 (overall: 144801.8) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=144231.1 (overall: 144801.5) avg_msec=0.328 (overall: 0.323)
                                                                      
GET: rps=144460.0 (overall: 144801.3) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=144936.0 (overall: 144801.4) avg_msec=0.321 (overall: 0.323)
                                                                      
GET: rps=142944.2 (overall: 144800.5) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=141488.0 (overall: 144798.8) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=144156.0 (overall: 144798.5) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=144529.9 (overall: 144798.4) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=144884.0 (overall: 144798.4) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=144888.0 (overall: 144798.5) avg_msec=0.318 (overall: 0.323)
                                                                      
GET: rps=144709.2 (overall: 144798.4) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145092.0 (overall: 144798.6) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=144856.0 (overall: 144798.6) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=143800.8 (overall: 144798.1) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=144216.0 (overall: 144797.8) avg_msec=0.316 (overall: 0.323)
                                                                      
GET: rps=143688.0 (overall: 144797.2) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=144721.1 (overall: 144797.2) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145064.0 (overall: 144797.3) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145516.0 (overall: 144797.7) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=144215.1 (overall: 144797.4) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145296.0 (overall: 144797.7) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=142564.0 (overall: 144796.6) avg_msec=0.322 (overall: 0.323)
                                                                      
GET: rps=145119.5 (overall: 144796.7) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145816.0 (overall: 144797.2) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=145092.0 (overall: 144797.4) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=144637.5 (overall: 144797.3) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145864.0 (overall: 144797.8) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=145412.0 (overall: 144798.1) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=145068.0 (overall: 144798.2) avg_msec=0.327 (overall: 0.323)
                                                                      
GET: rps=144163.4 (overall: 144797.9) avg_msec=0.309 (overall: 0.323)
                                                                      
GET: rps=143864.5 (overall: 144797.5) avg_msec=0.300 (overall: 0.323)
                                                                      
GET: rps=145572.0 (overall: 144797.9) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145468.0 (overall: 144798.2) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=144696.0 (overall: 144798.1) avg_msec=0.318 (overall: 0.323)
                                                                      
GET: rps=144956.2 (overall: 144798.2) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=145372.0 (overall: 144798.5) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=144884.0 (overall: 144798.5) avg_msec=0.316 (overall: 0.323)
                                                                      
GET: rps=145143.4 (overall: 144798.7) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145820.0 (overall: 144799.2) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=144984.0 (overall: 144799.3) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=145502.0 (overall: 144799.6) avg_msec=0.324 (overall: 0.323)
                                                                      
