===== Redis 100M Benchmark =====
Instance Type: r6g.xlarge
Run: 2
Date: 2026-01-21T05:38:45+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:59:20+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.100)
                                                                      
GET: rps=150406.4 (overall: 149471.3) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150100.0 (overall: 149471.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150480.0 (overall: 149472.9) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150394.4 (overall: 149473.7) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=149052.0 (overall: 149473.4) avg_msec=0.304 (overall: 0.312)
                                                                      
GET: rps=148976.0 (overall: 149472.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=148992.0 (overall: 149472.4) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149496.0 (overall: 149472.5) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=147116.0 (overall: 149470.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148708.0 (overall: 149469.6) avg_msec=0.308 (overall: 0.312)
                                                                      
GET: rps=148717.1 (overall: 149468.9) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149092.0 (overall: 149468.5) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149088.0 (overall: 149468.2) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=148840.6 (overall: 149467.6) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149856.0 (overall: 149468.0) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149608.0 (overall: 149468.1) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148820.7 (overall: 149467.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149804.0 (overall: 149467.8) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149740.0 (overall: 149468.1) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=148136.0 (overall: 149466.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=146330.7 (overall: 149464.0) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=148360.0 (overall: 149463.0) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=147864.5 (overall: 149461.5) avg_msec=0.317 (overall: 0.312)
                                                                      
GET: rps=149016.0 (overall: 149461.1) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=148912.0 (overall: 149460.6) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=148083.7 (overall: 149459.3) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149072.0 (overall: 149459.0) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=147528.0 (overall: 149457.2) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=148510.0 (overall: 149456.4) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149236.0 (overall: 149456.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=148408.0 (overall: 149455.2) avg_msec=0.304 (overall: 0.312)
                                                                      
GET: rps=148904.4 (overall: 149454.7) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149560.0 (overall: 149454.8) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149207.2 (overall: 149454.6) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=145492.0 (overall: 149451.0) avg_msec=0.310 (overall: 0.312)
                                                                      
GET: rps=149476.0 (overall: 149451.0) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=148984.1 (overall: 149450.6) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149744.0 (overall: 149450.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149200.0 (overall: 149450.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149243.0 (overall: 149450.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149792.0 (overall: 149450.8) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149496.0 (overall: 149450.8) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148765.0 (overall: 149450.2) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=150372.0 (overall: 149451.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149676.0 (overall: 149451.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149060.0 (overall: 149450.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149637.5 (overall: 149451.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=147384.0 (overall: 149449.2) avg_msec=0.308 (overall: 0.312)
                                                                      
GET: rps=146940.0 (overall: 149447.0) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=148406.4 (overall: 149446.0) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149760.0 (overall: 149446.3) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149564.0 (overall: 149446.4) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=148506.0 (overall: 149445.6) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149680.0 (overall: 149445.8) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149252.0 (overall: 149445.6) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=148892.4 (overall: 149445.1) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149188.0 (overall: 149444.9) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149356.0 (overall: 149444.8) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148820.7 (overall: 149444.3) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=148604.0 (overall: 149443.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=146984.0 (overall: 149441.4) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=148163.4 (overall: 149440.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149812.0 (overall: 149440.6) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149808.0 (overall: 149440.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149270.9 (overall: 149440.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149516.0 (overall: 149440.8) avg_msec=0.310 (overall: 0.312)
                                                                      
GET: rps=149346.6 (overall: 149440.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149584.0 (overall: 149440.9) avg_msec=0.305 (overall: 0.312)
                                                                      
GET: rps=150024.0 (overall: 149441.4) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149306.8 (overall: 149441.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150340.0 (overall: 149442.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149480.0 (overall: 149442.0) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149776.0 (overall: 149442.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148510.0 (overall: 149441.5) avg_msec=0.307 (overall: 0.312)
                                                                      
GET: rps=146568.0 (overall: 149439.0) avg_msec=0.303 (overall: 0.312)
                                                                      
GET: rps=149856.0 (overall: 149439.4) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149561.8 (overall: 149439.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149416.0 (overall: 149439.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148648.0 (overall: 149438.8) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149442.2 (overall: 149438.8) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149924.0 (overall: 149439.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150044.0 (overall: 149439.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149856.0 (overall: 149440.1) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150286.9 (overall: 149440.8) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150584.0 (overall: 149441.8) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149740.0 (overall: 149442.1) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=149761.0 (overall: 149442.4) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149632.0 (overall: 149442.5) avg_msec=0.307 (overall: 0.312)
                                                                      
GET: rps=148364.0 (overall: 149441.6) avg_msec=0.274 (overall: 0.312)
                                                                      
GET: rps=149079.7 (overall: 149441.3) avg_msec=0.305 (overall: 0.312)
                                                                      
GET: rps=150756.0 (overall: 149442.4) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150356.0 (overall: 149443.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149984.1 (overall: 149443.6) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149876.0 (overall: 149444.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150612.0 (overall: 149445.0) avg_msec=0.305 (overall: 0.312)
                                                                      
GET: rps=148705.2 (overall: 149444.4) avg_msec=0.298 (overall: 0.312)
                                                                      
GET: rps=150488.0 (overall: 149445.3) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149896.0 (overall: 149445.7) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150012.0 (overall: 149446.1) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=148372.0 (overall: 149445.2) avg_msec=0.308 (overall: 0.312)
                                                                      
GET: rps=148444.0 (overall: 149444.4) avg_msec=0.307 (overall: 0.312)
                                                                      
GET: rps=149506.0 (overall: 149444.4) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150348.0 (overall: 149445.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150720.0 (overall: 149446.3) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149788.9 (overall: 149446.6) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149800.0 (overall: 149446.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149593.6 (overall: 149447.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149196.0 (overall: 149446.8) avg_msec=0.305 (overall: 0.312)
                                                                      
GET: rps=150059.8 (overall: 149447.3) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150632.0 (overall: 149448.3) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=151068.0 (overall: 149449.7) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=149768.9 (overall: 149449.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150488.0 (overall: 149450.8) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149717.1 (overall: 149451.0) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=147776.0 (overall: 149449.6) avg_msec=0.307 (overall: 0.312)
                                                                      
GET: rps=150468.0 (overall: 149450.5) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150462.2 (overall: 149451.3) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=148656.0 (overall: 149450.7) avg_msec=0.306 (overall: 0.312)
                                                                      
GET: rps=150504.0 (overall: 149451.6) avg_msec=0.308 (overall: 0.312)
                                                                      
GET: rps=150370.5 (overall: 149452.3) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=151060.0 (overall: 149453.7) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=149318.7 (overall: 149453.5) avg_msec=0.306 (overall: 0.312)
                                                                      
GET: rps=150796.0 (overall: 149454.7) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150724.0 (overall: 149455.8) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150015.9 (overall: 149456.2) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150092.0 (overall: 149456.7) avg_msec=0.304 (overall: 0.312)
                                                                      
GET: rps=151352.0 (overall: 149458.3) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150298.8 (overall: 149459.0) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150544.0 (overall: 149459.9) avg_msec=0.310 (overall: 0.312)
                                                                      
GET: rps=150924.0 (overall: 149461.1) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150442.2 (overall: 149462.0) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150428.0 (overall: 149462.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149804.8 (overall: 149463.0) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150268.0 (overall: 149463.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150406.4 (overall: 149464.5) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149072.0 (overall: 149464.2) avg_msec=0.297 (overall: 0.312)
                                                                      
GET: rps=150812.0 (overall: 149465.3) avg_msec=0.309 (overall: 0.312)
                                                                      
GET: rps=149661.4 (overall: 149465.4) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149920.0 (overall: 149465.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149342.6 (overall: 149465.7) avg_msec=0.307 (overall: 0.312)
                                                                      
GET: rps=148820.0 (overall: 149465.2) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=148880.0 (overall: 149464.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148012.0 (overall: 149463.5) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149152.0 (overall: 149463.2) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149328.0 (overall: 149463.1) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=148286.9 (overall: 149462.2) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149400.0 (overall: 149462.1) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=148580.0 (overall: 149461.4) avg_msec=0.308 (overall: 0.312)
                                                                      
GET: rps=148948.2 (overall: 149461.0) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149112.0 (overall: 149460.7) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149023.9 (overall: 149460.3) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149996.0 (overall: 149460.8) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150140.0 (overall: 149461.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148868.5 (overall: 149460.8) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=145652.0 (overall: 149457.7) avg_msec=0.310 (overall: 0.312)
                                                                      
GET: rps=149012.0 (overall: 149457.4) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149276.0 (overall: 149457.2) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149540.0 (overall: 149457.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=147776.9 (overall: 149455.9) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149908.0 (overall: 149456.3) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=148761.0 (overall: 149455.7) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149036.0 (overall: 149455.4) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149220.0 (overall: 149455.2) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149588.0 (overall: 149455.3) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149135.5 (overall: 149455.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=147688.0 (overall: 149453.6) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149536.0 (overall: 149453.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148358.6 (overall: 149452.8) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149412.0 (overall: 149452.8) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149260.0 (overall: 149452.6) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=148677.3 (overall: 149452.0) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149408.0 (overall: 149452.0) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149420.0 (overall: 149451.9) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=148952.2 (overall: 149451.5) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149652.0 (overall: 149451.7) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149296.0 (overall: 149451.5) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=148932.3 (overall: 149451.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149656.0 (overall: 149451.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149908.0 (overall: 149451.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148000.0 (overall: 149450.5) avg_msec=0.303 (overall: 0.312)
                                                                      
GET: rps=146187.3 (overall: 149447.9) avg_msec=0.308 (overall: 0.312)
                                                                      
GET: rps=149564.0 (overall: 149448.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149298.8 (overall: 149447.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150420.0 (overall: 149448.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149440.0 (overall: 149448.6) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149055.8 (overall: 149448.3) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149944.0 (overall: 149448.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=147390.5 (overall: 149447.1) avg_msec=0.309 (overall: 0.312)
                                                                      
GET: rps=149224.0 (overall: 149446.9) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149496.0 (overall: 149447.0) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149537.9 (overall: 149447.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149540.0 (overall: 149447.1) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149632.0 (overall: 149447.2) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149492.0 (overall: 149447.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=144864.5 (overall: 149443.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149852.0 (overall: 149444.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149820.0 (overall: 149444.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148247.0 (overall: 149443.3) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149348.0 (overall: 149443.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149880.0 (overall: 149443.6) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=148868.5 (overall: 149443.1) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=148480.0 (overall: 149442.4) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149136.0 (overall: 149442.1) avg_msec=0.317 (overall: 0.312)
                                                                      
GET: rps=148657.4 (overall: 149441.5) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149712.0 (overall: 149441.8) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=148884.0 (overall: 149441.3) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149079.7 (overall: 149441.0) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149820.0 (overall: 149441.3) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149788.0 (overall: 149441.6) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149079.7 (overall: 149441.3) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150128.0 (overall: 149441.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149860.0 (overall: 149442.2) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149824.0 (overall: 149442.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149223.1 (overall: 149442.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149840.0 (overall: 149442.6) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=150388.0 (overall: 149443.3) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149310.8 (overall: 149443.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149092.0 (overall: 149443.0) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149684.0 (overall: 149443.2) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=146004.0 (overall: 149440.5) avg_msec=0.303 (overall: 0.312)
                                                                      
GET: rps=148988.1 (overall: 149440.1) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149208.0 (overall: 149440.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149545.8 (overall: 149440.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149792.0 (overall: 149440.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149748.0 (overall: 149440.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148306.8 (overall: 149439.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149884.0 (overall: 149440.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149716.0 (overall: 149440.2) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=148916.3 (overall: 149439.8) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149608.0 (overall: 149439.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149131.5 (overall: 149439.7) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149212.0 (overall: 149439.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149916.0 (overall: 149439.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148832.7 (overall: 149439.4) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=147159.4 (overall: 149437.7) avg_msec=0.304 (overall: 0.312)
                                                                      
GET: rps=149804.0 (overall: 149438.0) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149764.0 (overall: 149438.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148019.9 (overall: 149437.1) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149036.0 (overall: 149436.8) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149597.6 (overall: 149437.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149876.0 (overall: 149437.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149220.0 (overall: 149437.1) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149135.5 (overall: 149436.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149968.0 (overall: 149437.3) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148765.0 (overall: 149436.8) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149288.0 (overall: 149436.7) avg_msec=0.310 (overall: 0.312)
                                                                      
GET: rps=149940.0 (overall: 149437.0) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149247.0 (overall: 149436.9) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149464.0 (overall: 149436.9) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=149848.0 (overall: 149437.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149071.7 (overall: 149437.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149992.0 (overall: 149437.4) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149816.0 (overall: 149437.7) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149087.7 (overall: 149437.4) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149912.0 (overall: 149437.7) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=150076.0 (overall: 149438.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149155.4 (overall: 149438.0) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=150112.0 (overall: 149438.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150036.0 (overall: 149439.0) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=143840.0 (overall: 149434.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149900.4 (overall: 149435.1) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149298.8 (overall: 149435.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150768.0 (overall: 149436.0) avg_msec=0.309 (overall: 0.312)
                                                                      
GET: rps=151240.0 (overall: 149437.4) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150068.0 (overall: 149437.8) avg_msec=0.305 (overall: 0.312)
                                                                      
GET: rps=149820.7 (overall: 149438.1) avg_msec=0.310 (overall: 0.312)
                                                                      
GET: rps=150904.0 (overall: 149439.2) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150140.0 (overall: 149439.7) avg_msec=0.308 (overall: 0.312)
                                                                      
GET: rps=150306.8 (overall: 149440.4) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150804.0 (overall: 149441.4) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150354.6 (overall: 149442.1) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150860.0 (overall: 149443.1) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150872.0 (overall: 149444.2) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=148111.6 (overall: 149443.2) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=148692.0 (overall: 149442.6) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150500.0 (overall: 149443.4) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149721.1 (overall: 149443.6) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150852.0 (overall: 149444.7) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150131.5 (overall: 149445.2) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150340.0 (overall: 149445.8) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150740.0 (overall: 149446.8) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150131.5 (overall: 149447.3) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=151000.0 (overall: 149448.4) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150366.5 (overall: 149449.1) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150428.0 (overall: 149449.8) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149448.0 (overall: 149449.8) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=149557.8 (overall: 149449.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=151064.0 (overall: 149451.1) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150000.0 (overall: 149451.5) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=148472.0 (overall: 149450.8) avg_msec=0.317 (overall: 0.312)
                                                                      
GET: rps=149270.9 (overall: 149450.7) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=149676.0 (overall: 149450.8) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149976.0 (overall: 149451.2) avg_msec=0.314 (overall: 0.312)
                                                                      
